"","DLM023","NLM010","NLM021","NLM004","DOM023","DLF013"
"COG0428",24,24,19,45,27,27
"COG0429",1,3,3,0,0,0
"COG0431",2,0,0,0,0,1
"COG0432",6,9,12,7,18,16
"COG0433",7,29,11,76,3,10
"COG0434",2,1,0,1,0,6
"COG0435",0,1,0,3,0,2
"COG0436",208,257,249,224,288,238
"COG0437",19,10,25,3,12,9
"COG0438",565,504,637,482,649,613
"COG0439",35,59,47,27,67,48
"COG0440",23,21,27,20,10,34
"COG0441",89,116,142,161,160,109
"COG0442",57,53,86,64,63,68
"COG0443",126,119,108,85,79,80
"COG0444",69,27,40,41,18,43
"COG0445",110,93,93,106,94,88
"COG0446",162,103,147,83,56,126
"COG0447",13,11,16,23,28,14
"COG0448",101,68,65,61,24,80
"COG0449",101,77,73,73,67,82
"COG0450",13,24,23,4,20,16
"COG0451",235,265,241,209,295,218
"COG0452",75,41,54,47,35,46
"COG0454",141,128,115,108,67,142
"COG0455",0,10,8,8,2,1
"COG0456",17,11,22,19,7,27
"COG0457",232,282,296,197,428,244
"COG0458",201,179,207,136,258,169
"COG0459",70,51,89,65,60,58
"COG0460",81,78,75,68,103,70
"COG0461",28,28,34,37,45,39
"COG0462",64,48,54,64,49,64
"COG0463",578,657,626,829,684,529
"COG0464",43,55,30,14,38,14
"COG0465",145,107,131,128,72,112
"COG0466",91,79,94,93,93,99
"COG0468",65,78,56,10,18,18
"COG0469",89,59,74,69,68,76
"COG0470",28,8,3,13,2,14
"COG0471",194,94,115,96,109,104
"COG0472",102,91,78,87,105,62
"COG0473",61,51,57,48,46,45
"COG0474",141,128,152,185,102,162
"COG0475",99,106,104,98,192,114
"COG0476",17,23,22,28,33,32
"COG0477",210,344,301,322,542,352
"COG0479",9,20,19,20,42,18
"COG0480",323,296,262,389,290,330
"COG0481",86,78,86,69,65,81
"COG0482",80,85,81,56,93,84
"COG0483",11,18,17,8,22,15
"COG0484",37,52,44,47,42,57
"COG0486",57,61,67,55,55,69
"COG0488",274,335,296,336,346,308
"COG0489",96,126,156,122,156,136
"COG0490",1,2,1,1,0,2
"COG0491",70,43,78,13,11,11
"COG0492",53,62,50,47,46,62
"COG0493",194,164,197,169,150,150
"COG0494",83,85,93,99,48,100
"COG0495",113,117,135,137,157,103
"COG0496",18,12,20,27,42,18
"COG0497",52,56,78,55,91,84
"COG0498",68,69,78,57,67,76
"COG0499",9,13,30,3,14,23
"COG0500",158,180,157,144,62,154
"COG0501",41,46,40,52,46,33
"COG0502",58,53,68,28,63,66
"COG0503",51,56,52,27,26,23
"COG0504",56,70,88,50,80,83
"COG0505",50,37,41,34,61,50
"COG0506",16,29,14,3,18,21
"COG0507",299,219,209,103,67,71
"COG0508",3,17,14,4,5,15
"COG0509",9,12,12,1,18,15
"COG0510",6,14,6,33,1,2
"COG0511",22,34,39,27,49,29
"COG0512",9,26,24,25,32,26
"COG0513",121,148,140,98,151,121
"COG0514",146,172,190,205,263,184
"COG0515",98,178,144,177,98,136
"COG0516",63,76,70,55,69,56
"COG0517",79,65,94,83,118,105
"COG0518",92,82,87,63,68,78
"COG0519",85,88,101,57,63,86
"COG0520",69,44,63,53,53,72
"COG0521",22,11,12,12,12,12
"COG0522",21,18,36,30,32,38
"COG0523",50,42,28,24,21,24
"COG0524",248,175,170,268,280,229
"COG0525",135,109,108,98,108,108
"COG0526",148,221,195,259,284,180
"COG0527",98,105,117,104,175,106
"COG0528",37,38,33,22,27,35
"COG0529",16,11,14,7,10,6
"COG0530",33,45,33,14,1,9
"COG0531",65,72,85,30,63,80
"COG0532",85,79,62,83,79,72
"COG0533",60,47,60,50,36,45
"COG0534",1011,765,752,726,541,695
"COG0535",84,89,63,55,46,69
"COG0536",59,51,57,41,58,56
"COG0537",17,30,28,41,37,30
"COG0538",62,33,38,46,54,45
"COG0539",55,60,94,94,76,86
"COG0540",60,39,43,56,47,49
"COG0541",70,69,69,60,52,52
"COG0542",308,265,313,249,239,258
"COG0543",93,92,93,109,129,107
"COG0544",142,101,88,91,70,70
"COG0545",14,15,20,114,128,65
"COG0546",70,76,86,106,82,71
"COG0547",19,31,36,42,39,34
"COG0548",49,42,43,33,56,45
"COG0549",9,18,18,13,6,25
"COG0550",366,271,303,364,260,265
"COG0551",71,49,43,44,17,56
"COG0552",39,29,42,42,22,38
"COG0553",160,137,156,123,182,112
"COG0554",15,12,12,27,23,37
"COG0555",1,7,9,6,2,12
"COG0556",85,67,82,69,78,76
"COG0557",86,79,81,135,98,54
"COG0558",31,34,30,53,23,27
"COG0559",48,16,21,16,13,16
"COG0560",25,31,40,32,38,41
"COG0561",175,115,108,168,100,180
"COG0562",7,12,13,28,89,48
"COG0563",23,13,13,32,44,42
"COG0564",156,118,149,198,179,138
"COG0565",0,1,2,1,0,0
"COG0566",132,115,105,104,105,127
"COG0567",7,0,4,3,2,0
"COG0568",40,40,53,112,87,37
"COG0569",108,91,115,87,88,105
"COG0571",30,32,48,56,48,37
"COG0572",64,79,65,118,102,63
"COG0573",41,33,37,22,20,36
"COG0574",133,169,179,167,199,146
"COG0575",27,45,49,32,42,38
"COG0576",46,35,30,23,37,25
"COG0577",338,405,313,308,225,333
"COG0578",10,12,12,1,2,5
"COG0579",29,17,23,16,8,27
"COG0580",1,6,3,11,8,16
"COG0581",40,48,34,20,22,45
"COG0582",585,475,549,443,367,754
"COG0583",296,218,233,209,206,215
"COG0584",79,80,76,49,42,94
"COG0585",3,0,0,1,1,0
"COG0586",17,20,13,14,32,18
"COG0587",129,123,146,169,146,133
"COG0588",14,12,22,3,13,21
"COG0589",35,65,60,65,113,58
"COG0590",32,28,28,46,44,27
"COG0591",94,101,117,54,90,120
"COG0592",56,61,60,59,77,65
"COG0593",13,19,37,19,13,41
"COG0594",15,8,10,15,6,19
"COG0595",52,45,38,52,15,40
"COG0596",54,59,38,62,12,53
"COG0597",14,10,8,13,5,12
"COG0598",43,52,43,49,65,53
"COG0599",25,33,21,25,17,32
"COG0600",39,34,31,33,8,31
"COG0601",71,39,50,53,26,50
"COG0602",38,40,36,42,38,42
"COG0603",14,30,26,20,42,10
"COG0604",2,2,0,1,0,7
"COG0605",11,12,15,0,14,13
"COG0606",74,67,60,82,49,62
"COG0607",54,51,75,29,46,49
"COG0608",58,80,63,75,95,72
"COG0609",95,68,73,56,54,69
"COG0610",93,117,91,84,53,37
"COG0611",6,16,20,3,24,27
"COG0612",137,162,205,241,241,198
"COG0613",32,20,25,18,10,20
"COG0614",101,91,72,43,62,98
"COG0615",12,17,31,38,88,18
"COG0616",25,40,57,53,50,38
"COG0617",57,41,70,49,60,44
"COG0618",40,67,52,50,56,52
"COG0619",55,38,36,40,16,77
"COG0620",17,43,32,46,30,43
"COG0621",161,157,187,154,164,167
"COG0622",42,51,39,42,27,37
"COG0623",12,18,13,14,27,18
"COG0624",137,73,90,68,77,109
"COG0625",4,2,0,0,0,3
"COG0626",7,7,13,6,2,24
"COG0627",18,37,39,13,29,30
"COG0628",113,96,99,111,73,95
"COG0629",47,46,42,43,25,42
"COG0630",0,14,2,1,5,0
"COG0631",28,47,46,48,14,48
"COG0632",50,30,36,25,38,33
"COG0633",1,1,1,0,0,1
"COG0634",23,45,26,38,38,52
"COG0635",83,87,79,89,80,92
"COG0636",15,21,24,10,13,25
"COG0637",82,88,70,91,71,75
"COG0639",17,29,32,22,22,24
"COG0640",27,28,20,8,2,9
"COG0641",91,127,104,179,71,112
"COG0642",1618,2179,1692,1580,1412,1853
"COG0643",7,15,17,10,4,3
"COG0644",2,1,0,0,0,1
"COG0645",0,0,0,1,0,0
"COG0646",121,113,86,27,35,24
"COG0647",11,5,8,8,1,15
"COG0648",34,53,30,18,20,38
"COG0649",23,27,31,18,42,21
"COG0650",1,0,2,0,2,12
"COG0651",9,3,3,3,8,18
"COG0652",48,51,39,52,51,55
"COG0653",125,114,135,116,132,118
"COG0654",2,1,0,0,0,0
"COG0655",47,68,54,33,53,57
"COG0656",37,39,36,40,35,56
"COG0657",140,107,101,68,56,78
"COG0658",68,65,58,19,16,11
"COG0659",26,69,73,65,84,42
"COG0661",7,4,6,7,5,19
"COG0662",52,34,17,17,22,19
"COG0663",22,17,18,9,13,8
"COG0664",124,111,96,84,142,127
"COG0665",13,24,22,6,0,4
"COG0666",41,15,23,7,11,39
"COG0667",25,29,21,89,88,73
"COG0668",91,101,93,78,172,123
"COG0669",24,27,30,27,31,38
"COG0670",11,9,3,8,6,1
"COG0671",41,41,47,47,62,41
"COG0672",1,1,1,0,0,2
"COG0673",183,231,208,157,195,213
"COG0674",152,149,210,143,250,190
"COG0675",45,48,24,43,115,72
"COG0676",0,0,0,0,0,5
"COG0677",28,23,16,27,22,22
"COG0678",0,0,0,1,0,0
"COG0679",81,47,47,59,45,54
"COG0680",1,1,2,3,3,1
"COG0681",68,92,105,68,101,94
"COG0682",43,48,49,43,64,50
"COG0683",32,24,25,5,3,16
"COG0684",23,12,2,1,2,4
"COG0685",56,61,63,52,46,53
"COG0686",16,21,25,29,58,24
"COG0687",64,53,46,55,44,44
"COG0688",19,26,22,34,34,35
"COG0689",0,1,1,4,4,4
"COG0690",0,0,0,2,2,0
"COG0691",29,21,23,16,19,25
"COG0692",20,12,28,35,31,24
"COG0693",38,35,26,55,36,40
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,0,0,1
"COG0696",66,45,84,67,103,83
"COG0697",159,158,141,184,196,182
"COG0698",24,33,24,31,31,34
"COG0699",2,23,1,19,63,3
"COG0700",20,29,33,41,60,19
"COG0701",6,14,23,0,1,4
"COG0702",8,1,1,3,4,1
"COG0703",56,47,41,55,42,51
"COG0704",39,27,30,16,18,28
"COG0705",9,8,9,38,49,54
"COG0706",81,93,67,69,98,83
"COG0707",68,60,77,81,67,78
"COG0708",12,11,11,35,42,36
"COG0709",22,9,13,19,4,10
"COG0710",12,11,19,11,2,7
"COG0711",30,21,38,34,27,29
"COG0712",23,20,17,15,11,20
"COG0713",4,2,3,0,1,7
"COG0714",95,110,108,123,77,119
"COG0715",47,39,38,53,35,26
"COG0716",70,71,73,54,59,75
"COG0717",0,1,0,1,0,4
"COG0718",16,15,13,15,4,9
"COG0719",53,85,100,96,121,104
"COG0720",4,23,14,10,27,14
"COG0721",4,6,10,5,3,4
"COG0722",9,19,21,23,7,20
"COG0723",0,4,1,0,1,0
"COG0724",15,17,19,4,15,18
"COG0725",21,8,9,9,10,11
"COG0726",92,116,96,105,52,81
"COG0727",8,2,3,1,1,1
"COG0728",2,4,10,10,2,31
"COG0729",1,10,7,7,3,2
"COG0730",11,4,3,11,6,11
"COG0731",8,10,9,20,29,26
"COG0732",97,82,105,141,75,65
"COG0733",107,123,121,174,121,134
"COG0735",44,41,44,54,53,45
"COG0736",11,3,5,1,3,6
"COG0737",83,77,86,88,131,70
"COG0738",103,135,139,128,241,102
"COG0739",211,209,202,143,192,236
"COG0740",63,66,69,56,39,65
"COG0741",54,95,64,54,56,85
"COG0742",32,25,24,30,33,26
"COG0743",45,58,48,47,56,40
"COG0744",86,78,62,67,48,77
"COG0745",609,847,716,888,562,700
"COG0746",1,1,5,2,0,0
"COG0747",53,40,48,58,28,75
"COG0749",30,47,45,147,101,100
"COG0750",80,74,53,81,51,79
"COG0751",7,3,4,7,6,3
"COG0752",4,0,2,6,5,1
"COG0753",1,7,4,4,17,7
"COG0754",0,1,0,3,12,1
"COG0755",28,54,41,12,63,29
"COG0756",23,19,20,36,20,25
"COG0757",22,17,14,24,35,20
"COG0758",50,59,59,80,48,42
"COG0759",18,15,18,6,5,12
"COG0760",39,51,57,82,98,55
"COG0761",54,55,63,46,59,62
"COG0762",2,1,0,0,1,3
"COG0763",13,29,23,40,60,23
"COG0764",32,47,36,40,49,35
"COG0765",84,73,71,101,58,83
"COG0766",101,75,67,71,64,70
"COG0767",6,14,26,22,46,10
"COG0768",272,204,263,273,194,269
"COG0769",71,79,102,92,78,128
"COG0770",87,90,123,114,176,113
"COG0771",77,63,79,88,57,66
"COG0772",48,39,28,161,122,147
"COG0773",63,62,85,83,79,67
"COG0774",6,6,14,20,58,24
"COG0775",45,48,38,43,59,56
"COG0776",49,57,48,43,44,75
"COG0777",32,31,25,29,9,23
"COG0778",29,37,43,122,143,123
"COG0779",21,15,8,2,0,3
"COG0780",16,19,17,23,30,15
"COG0781",21,37,24,23,37,32
"COG0782",38,37,39,49,52,40
"COG0783",11,9,4,3,5,8
"COG0784",426,363,277,255,139,279
"COG0785",4,2,1,1,1,1
"COG0786",28,32,14,8,4,2
"COG0787",67,67,73,98,90,85
"COG0788",11,14,10,1,4,16
"COG0789",76,57,56,69,37,51
"COG0790",18,48,52,22,53,50
