"","DLM027","DOF008","NLM029","DLM002","NOF007","DLF008"
"COG0146",1,0,1,0,0,0
"COG0147",72,51,45,61,87,57
"COG0148",92,76,92,51,67,46
"COG0149",32,32,36,45,38,32
"COG0150",63,55,58,38,46,27
"COG0151",66,64,54,48,37,45
"COG0152",63,46,43,47,52,37
"COG0153",61,57,57,16,17,19
"COG0154",55,64,57,25,30,15
"COG0155",11,11,1,2,3,5
"COG0156",34,22,39,52,105,79
"COG0157",34,24,44,44,25,21
"COG0158",1,1,0,0,0,4
"COG0159",29,22,29,23,25,25
"COG0160",14,26,15,7,1,0
"COG0161",20,11,11,24,43,38
"COG0162",64,50,63,59,46,42
"COG0163",6,1,2,3,4,8
"COG0164",37,28,27,27,30,23
"COG0165",81,59,44,60,48,47
"COG0166",69,64,70,71,65,51
"COG0167",70,59,60,54,63,60
"COG0168",121,135,111,144,138,110
"COG0169",35,54,45,49,32,31
"COG0170",0,0,1,0,0,0
"COG0171",81,67,69,80,49,42
"COG0172",76,78,58,59,42,37
"COG0173",87,69,110,93,66,63
"COG0174",60,64,49,16,15,13
"COG0175",30,9,31,41,40,29
"COG0176",30,39,22,19,29,23
"COG0177",40,32,37,34,24,31
"COG0178",208,126,169,187,183,127
"COG0179",26,29,13,28,17,26
"COG0180",68,82,45,61,57,26
"COG0181",5,11,13,16,7,10
"COG0182",10,0,8,4,6,5
"COG0183",51,42,27,3,6,9
"COG0184",15,17,21,11,25,17
"COG0185",17,16,25,17,20,14
"COG0186",20,22,20,28,9,18
"COG0187",155,192,176,159,144,92
"COG0188",237,217,206,195,189,102
"COG0189",0,4,7,1,5,8
"COG0190",52,27,46,32,43,32
"COG0191",67,114,54,69,51,97
"COG0192",67,90,63,61,74,42
"COG0193",46,48,29,7,6,8
"COG0194",51,51,53,17,13,12
"COG0195",76,53,67,70,47,41
"COG0196",39,57,40,30,26,24
"COG0197",32,24,30,34,48,18
"COG0198",34,22,21,23,13,20
"COG0199",13,6,9,12,13,4
"COG0200",32,27,38,26,27,21
"COG0201",71,84,79,68,54,48
"COG0202",53,53,51,55,54,19
"COG0203",23,16,31,27,33,8
"COG0204",59,65,80,66,81,151
"COG0205",125,126,132,141,186,117
"COG0206",56,52,61,52,52,42
"COG0207",22,25,38,24,46,25
"COG0208",10,30,9,8,16,26
"COG0209",55,48,54,49,52,103
"COG0210",194,250,175,252,194,152
"COG0211",16,16,21,8,8,7
"COG0212",38,29,27,31,20,29
"COG0213",5,2,7,18,3,5
"COG0214",21,17,17,6,4,2
"COG0215",89,67,88,57,58,46
"COG0216",67,44,42,64,32,26
"COG0217",44,31,54,42,31,24
"COG0218",38,17,18,27,16,14
"COG0219",20,28,20,3,5,2
"COG0220",38,41,33,41,30,29
"COG0221",10,8,13,9,3,2
"COG0222",19,27,19,22,16,15
"COG0223",49,41,53,50,44,30
"COG0224",85,60,64,60,33,33
"COG0225",15,8,5,11,22,36
"COG0226",66,41,57,50,63,45
"COG0227",13,2,5,4,2,2
"COG0228",20,25,14,17,15,13
"COG0229",9,11,6,5,13,30
"COG0230",2,3,7,8,9,5
"COG0231",55,42,46,35,34,31
"COG0232",39,34,61,58,50,33
"COG0233",35,39,40,41,35,30
"COG0234",20,21,17,18,20,11
"COG0235",35,66,32,65,63,83
"COG0236",22,27,25,31,22,22
"COG0237",35,31,31,30,25,23
"COG0238",13,13,15,18,15,6
"COG0239",22,17,3,7,7,16
"COG0240",60,50,60,46,44,35
"COG0241",28,7,14,19,36,29
"COG0242",50,80,40,44,29,26
"COG0243",50,30,9,14,26,43
"COG0244",39,37,31,17,22,15
"COG0245",33,23,26,30,36,26
"COG0246",109,59,55,89,68,53
"COG0247",30,7,34,37,58,19
"COG0248",66,40,41,31,28,33
"COG0249",116,111,155,146,145,125
"COG0250",43,37,48,36,39,26
"COG0251",50,29,36,47,56,51
"COG0252",55,40,44,56,81,84
"COG0253",63,53,40,30,35,36
"COG0254",10,13,12,17,18,6
"COG0255",7,11,11,9,7,1
"COG0256",18,22,36,28,31,17
"COG0257",2,1,1,4,4,0
"COG0258",130,113,107,113,114,62
"COG0259",1,3,8,6,6,15
"COG0260",11,8,2,3,5,14
"COG0261",31,10,10,23,17,15
"COG0262",35,37,26,36,39,19
"COG0263",37,32,43,26,35,41
"COG0264",37,36,65,59,46,54
"COG0265",73,110,60,76,87,56
"COG0266",16,15,9,9,9,8
"COG0267",4,4,3,12,4,11
"COG0268",9,12,12,8,3,8
"COG0269",0,4,0,1,0,1
"COG0270",124,106,61,209,86,53
"COG0271",0,0,0,0,0,2
"COG0272",114,87,117,93,79,45
"COG0274",31,41,31,37,33,52
"COG0275",62,71,39,52,41,30
"COG0276",7,2,0,0,1,3
"COG0277",50,23,51,19,37,28
"COG0278",0,0,0,0,0,1
"COG0279",17,3,9,8,5,14
"COG0280",73,53,112,104,146,116
"COG0281",54,34,68,64,81,54
"COG0282",78,91,71,45,41,28
"COG0283",36,50,40,8,11,5
"COG0284",48,59,39,33,32,28
"COG0285",81,75,67,62,53,28
"COG0286",158,106,195,147,151,126
"COG0287",21,24,44,26,25,24
"COG0288",19,17,4,13,6,19
"COG0289",45,36,41,39,36,35
"COG0290",34,32,47,30,25,17
"COG0291",11,3,12,17,14,8
"COG0292",27,34,16,24,13,11
"COG0293",0,3,0,0,2,0
"COG0294",27,18,25,16,33,33
"COG0295",24,18,29,19,21,20
"COG0296",107,134,126,114,82,59
"COG0297",55,46,40,23,20,13
"COG0298",4,5,0,3,2,1
"COG0299",24,22,27,26,29,16
"COG0300",57,36,41,39,26,40
"COG0301",24,38,42,32,30,6
"COG0302",23,15,26,15,24,15
"COG0303",45,36,9,18,26,18
"COG0304",91,102,98,72,75,101
"COG0305",101,115,79,101,82,89
"COG0306",16,7,8,12,10,35
"COG0307",31,14,26,18,22,17
"COG0308",54,72,4,9,5,10
"COG0309",13,30,21,18,8,4
"COG0310",9,2,3,6,7,8
"COG0311",13,15,17,15,7,2
"COG0312",7,18,20,21,44,10
"COG0313",63,61,60,10,16,21
"COG0314",0,1,0,0,1,0
"COG0315",12,19,5,9,9,2
"COG0316",1,0,0,2,2,4
"COG0317",65,37,48,140,119,80
"COG0318",67,37,115,83,90,80
"COG0319",41,32,35,37,18,15
"COG0320",5,2,8,8,34,21
"COG0321",3,2,4,7,19,15
"COG0322",86,103,101,92,74,57
"COG0323",63,66,76,79,68,56
"COG0324",63,36,62,61,67,50
"COG0325",33,33,31,8,10,7
"COG0326",84,61,101,76,73,85
"COG0327",36,31,19,29,30,24
"COG0328",5,2,4,24,4,2
"COG0329",75,58,81,77,62,95
"COG0330",54,46,113,68,46,49
"COG0331",75,105,40,38,45,36
"COG0332",63,27,67,66,99,50
"COG0333",5,5,7,7,13,3
"COG0334",74,63,81,97,84,84
"COG0335",11,17,21,29,22,15
"COG0336",40,36,48,38,36,19
"COG0337",41,55,61,27,39,29
"COG0338",18,13,27,26,37,14
"COG0339",65,20,50,32,28,26
"COG0340",63,61,49,40,37,32
"COG0341",31,45,34,25,23,43
"COG0342",106,66,75,94,57,53
"COG0343",15,17,26,55,42,23
"COG0344",28,27,30,26,21,6
"COG0345",43,43,39,56,46,43
"COG0346",40,31,39,42,50,93
"COG0347",57,61,41,46,43,22
"COG0348",39,49,49,40,48,42
"COG0349",1,4,0,1,0,1
"COG0350",40,38,35,17,19,20
"COG0351",66,55,46,49,36,29
"COG0352",43,56,51,28,26,24
"COG0353",33,31,44,44,33,27
"COG0354",1,1,0,0,1,1
"COG0355",24,14,11,12,8,7
"COG0356",62,50,49,58,41,33
"COG0357",33,60,27,37,47,25
"COG0358",132,111,147,145,100,88
"COG0359",28,33,31,31,26,26
"COG0360",27,21,14,21,16,11
"COG0361",28,22,12,17,19,15
"COG0362",28,30,8,12,17,32
"COG0363",69,55,63,68,103,95
"COG0364",35,32,14,8,31,29
"COG0365",24,1,23,26,48,29
"COG0366",377,538,231,319,260,149
"COG0367",76,85,59,60,41,39
"COG0368",17,15,24,1,5,5
"COG0369",0,1,0,0,0,2
"COG0370",88,130,179,166,125,65
"COG0371",29,33,24,44,22,48
"COG0372",61,86,79,70,67,37
"COG0373",14,13,10,12,5,16
"COG0374",3,1,1,10,4,2
"COG0375",9,15,3,9,5,0
"COG0376",1,1,0,0,0,2
"COG0377",7,0,2,6,8,11
"COG0378",11,18,10,26,8,1
"COG0379",24,33,39,31,47,24
"COG0380",3,5,5,5,14,13
"COG0381",49,33,54,56,69,63
"COG0382",12,1,3,7,9,0
"COG0383",26,52,59,43,63,57
"COG0384",0,1,0,4,0,10
"COG0385",62,39,15,16,6,13
"COG0386",6,1,4,6,7,22
"COG0387",0,7,0,0,0,2
"COG0388",156,61,151,151,107,114
"COG0389",102,128,97,92,72,43
"COG0390",7,20,11,5,10,16
"COG0391",25,19,17,10,3,13
"COG0392",42,73,12,19,11,20
"COG0393",13,7,11,10,23,15
"COG0394",48,86,38,38,43,35
"COG0395",132,405,199,182,228,121
"COG0396",35,23,30,27,26,24
"COG0397",0,1,0,0,0,1
"COG0398",20,12,10,7,7,13
"COG0399",67,33,97,96,67,78
"COG0400",1,2,0,0,0,2
"COG0401",0,0,0,0,0,1
"COG0402",64,50,36,54,37,50
"COG0403",14,5,22,36,38,68
"COG0404",12,4,21,22,21,34
"COG0405",12,5,3,2,2,32
"COG0406",116,128,65,18,18,7
"COG0407",2,4,6,11,6,30
"COG0408",0,2,0,0,0,0
"COG0409",20,12,5,8,5,3
"COG0410",12,34,20,19,11,22
"COG0411",22,27,17,30,12,28
"COG0412",1,0,0,0,0,9
"COG0413",29,10,29,26,15,10
"COG0414",34,11,34,6,11,6
"COG0415",2,2,0,0,0,2
"COG0416",31,35,34,35,12,18
"COG0417",0,5,0,0,1,3
"COG0418",0,1,0,0,0,1
"COG0419",80,78,67,81,79,37
"COG0420",27,24,29,55,56,41
"COG0421",17,28,22,19,13,5
"COG0422",48,53,63,43,60,41
"COG0423",40,51,71,64,38,48
"COG0424",41,41,33,21,36,18
"COG0425",6,3,20,25,29,43
"COG0426",68,56,57,63,67,61
"COG0427",69,15,43,62,38,46
"COG0428",36,30,41,28,13,18
"COG0429",0,0,0,2,0,7
"COG0430",0,0,0,0,0,0
"COG0431",20,19,0,0,0,2
"COG0432",4,3,4,3,13,7
"COG0433",38,47,32,66,21,16
"COG0434",1,4,0,6,0,11
"COG0435",4,7,2,0,1,2
"COG0436",251,221,235,237,232,193
"COG0437",3,14,4,2,13,14
"COG0438",405,360,571,591,758,789
"COG0439",58,59,48,48,84,57
"COG0440",27,28,30,24,24,6
"COG0441",143,145,160,174,128,104
"COG0442",86,84,84,63,57,35
"COG0443",128,136,145,103,99,56
"COG0444",16,40,13,58,39,90
"COG0445",96,102,96,100,89,72
"COG0446",96,158,79,90,88,138
"COG0447",19,3,10,13,14,8
"COG0448",75,140,82,76,58,41
"COG0449",87,101,84,81,83,69
"COG0450",13,13,12,14,21,34
"COG0451",144,99,177,188,255,279
"COG0452",54,61,58,53,42,33
"COG0454",120,171,136,135,162,212
"COG0455",4,5,26,12,11,0
"COG0456",31,33,33,15,13,40
"COG0457",165,86,201,294,377,298
"COG0458",184,190,180,192,131,116
"COG0459",82,90,65,72,61,50
"COG0460",104,60,79,82,87,42
"COG0461",48,34,32,34,30,20
"COG0462",74,78,55,64,64,30
"COG0463",521,533,617,714,843,682
"COG0464",36,50,45,29,27,3
"COG0465",152,155,146,49,32,19
"COG0466",102,109,115,119,64,62
"COG0468",52,52,70,44,38,32
"COG0469",72,68,89,73,51,52
"COG0470",8,10,1,4,6,8
"COG0471",87,74,97,96,139,164
"COG0472",106,80,75,89,87,74
"COG0473",53,47,50,46,48,34
"COG0474",216,252,158,210,143,129
"COG0475",106,69,73,82,139,183
"COG0476",39,28,30,23,23,15
"COG0477",663,503,184,350,296,552
"COG0479",34,20,21,27,23,27
"COG0480",264,309,314,249,342,181
"COG0481",80,81,94,26,21,13
"COG0482",70,33,68,74,94,60
"COG0483",13,16,12,11,24,31
"COG0484",15,25,22,50,35,25
"COG0486",64,88,67,67,55,40
"COG0488",361,339,334,325,313,301
"COG0489",146,102,88,137,92,162
"COG0490",1,0,2,1,0,9
"COG0491",40,56,76,48,47,58
"COG0492",71,67,48,24,15,28
"COG0493",195,151,173,173,133,133
"COG0494",118,151,103,130,91,78
"COG0495",98,102,106,96,117,85
"COG0496",32,5,16,18,34,16
"COG0497",85,79,84,75,60,43
"COG0498",61,56,49,70,65,32
"COG0499",13,14,12,15,10,29
"COG0500",110,168,191,151,103,188
"COG0501",24,13,19,21,34,40
"COG0502",38,33,50,54,48,66
"COG0503",69,84,52,67,48,46
"COG0504",76,76,68,77,36,45
"COG0505",64,66,45,51,32,30
"COG0506",4,3,3,21,18,27
"COG0507",200,254,313,218,381,142
"COG0508",16,2,12,7,6,20
"COG0509",1,2,6,10,17,10
"COG0510",13,30,11,21,21,11
"COG0511",46,28,25,30,35,50
"COG0512",13,33,19,26,26,13
"COG0513",130,113,115,97,135,135
"COG0514",168,77,125,153,246,180
"COG0515",134,198,289,122,81,29
"COG0516",87,58,46,62,49,40
"COG0517",134,111,86,100,69,94
"COG0518",91,60,65,73,81,86
"COG0519",98,73,72,80,66,83
"COG0520",21,16,17,64,54,31
"COG0521",21,11,3,14,12,7
"COG0522",42,36,47,34,33,22
"COG0523",15,40,47,28,33,21
"COG0524",199,248,140,222,247,191
"COG0525",47,42,48,116,105,54
"COG0526",134,82,148,54,65,93
"COG0527",136,111,88,125,126,102
"COG0528",47,31,31,32,34,23
"COG0529",2,1,4,13,20,11
"COG0530",33,55,61,35,50,21
"COG0531",291,241,51,90,75,105
"COG0532",81,90,71,72,68,43
"COG0533",69,42,55,43,51,51
"COG0534",526,915,829,237,243,192
"COG0535",57,60,96,104,83,34
"COG0536",62,66,71,57,43,29
"COG0537",30,36,33,41,55,34
"COG0538",44,27,54,40,35,30
"COG0539",75,74,87,89,86,56
"COG0540",54,54,59,55,41,37
"COG0541",62,71,56,56,53,41
"COG0542",322,293,265,237,291,170
"COG0543",95,73,71,81,96,109
"COG0544",109,135,108,110,94,54
"COG0545",75,25,41,65,90,73
"COG0546",100,71,90,80,69,61
"COG0547",50,42,22,24,34,33
"COG0548",40,52,31,35,45,33
"COG0549",39,26,14,1,2,7
"COG0550",215,286,239,240,268,192
"COG0551",55,95,46,47,38,41
"COG0552",38,41,40,36,36,26
"COG0553",159,136,154,87,140,166
"COG0554",52,78,43,12,12,5
"COG0555",13,6,12,7,2,6
"COG0556",101,87,89,80,51,44
"COG0557",86,75,95,82,90,67
"COG0558",37,44,38,29,33,39
"COG0559",16,28,25,20,13,29
"COG0560",28,24,37,24,32,31
"COG0561",223,282,117,136,137,148
"COG0562",40,58,34,72,56,48
"COG0563",38,44,30,27,39,35
"COG0564",199,148,150,153,130,99
"COG0565",0,1,1,0,1,4
"COG0566",25,46,37,96,102,93
"COG0567",2,3,1,0,2,5
"COG0568",103,58,92,74,42,43
"COG0569",90,110,107,82,95,86
"COG0571",52,31,36,37,40,37
"COG0572",72,46,79,85,68,50
"COG0573",51,62,27,23,34,19
"COG0574",132,67,204,153,124,111
"COG0575",12,14,16,50,30,25
"COG0576",25,26,30,28,30,35
"COG0577",328,472,386,333,343,190
"COG0578",4,10,1,7,10,16
"COG0579",23,31,14,17,8,23
"COG0580",28,32,8,6,15,23
"COG0581",66,56,31,38,27,30
"COG0582",296,493,518,551,669,356
"COG0583",395,429,246,265,203,321
"COG0584",18,32,18,50,84,121
"COG0585",1,1,0,0,0,1
"COG0586",25,25,14,14,21,30
"COG0587",149,155,167,144,153,103
"COG0588",20,22,11,10,17,21
"COG0589",92,45,52,59,75,82
"COG0590",48,40,45,36,29,25
"COG0591",75,52,124,129,73,139
"COG0592",64,94,66,75,57,42
"COG0593",5,11,24,24,29,27
"COG0594",15,34,21,18,13,9
"COG0595",106,124,68,45,22,22
"COG0596",102,110,60,50,52,33
"COG0597",21,32,32,21,20,13
"COG0598",60,57,59,54,69,71
"COG0599",13,10,35,28,25,22
"COG0600",23,43,42,42,27,23
"COG0601",26,50,21,42,52,93
"COG0602",56,46,45,37,38,29
"COG0603",30,7,19,10,4,6
"COG0604",6,13,1,1,2,18
"COG0605",2,3,7,15,13,12
"COG0606",51,51,70,67,57,52
"COG0607",13,12,13,53,69,74
"COG0608",81,59,103,68,68,58
"COG0609",63,66,85,67,64,92
"COG0610",59,32,50,123,141,110
"COG0611",7,2,8,0,3,8
"COG0612",108,55,204,149,170,185
"COG0613",25,29,35,30,16,32
"COG0614",66,64,84,30,29,33
"COG0615",39,34,17,31,25,21
"COG0616",26,6,22,41,34,46
"COG0617",55,65,61,40,45,45
"COG0618",54,30,64,69,58,34
"COG0619",61,95,66,59,22,29
"COG0620",63,70,35,57,44,19
"COG0621",136,139,156,166,178,130
"COG0622",36,41,38,34,32,29
"COG0623",28,6,16,15,19,17
"COG0624",153,116,93,70,104,151
"COG0625",3,14,0,2,1,10
"COG0626",30,39,4,3,5,10
"COG0627",22,44,15,28,33,58
"COG0628",110,117,116,100,104,91
"COG0629",68,72,73,57,51,36
"COG0630",6,4,8,5,0,0
"COG0631",48,71,92,57,27,18
"COG0632",35,23,29,34,32,18
"COG0633",1,2,0,0,0,3
"COG0634",34,36,25,17,11,4
"COG0635",65,74,91,108,94,85
"COG0636",15,15,21,29,31,21
"COG0637",34,36,32,107,78,57
"COG0639",30,37,19,44,28,22
"COG0640",9,12,20,24,23,16
"COG0641",73,86,104,146,126,94
"COG0642",951,1144,1739,1636,1951,2698
"COG0643",8,8,29,12,17,8
"COG0644",11,2,0,3,0,8
"COG0645",0,0,0,0,0,0
"COG0646",75,93,125,95,111,56
"COG0647",23,20,8,9,3,10
"COG0648",22,33,48,34,36,21
"COG0649",8,3,26,27,28,27
"COG0650",0,1,0,2,0,5
"COG0651",1,6,17,19,7,30
"COG0652",66,45,45,52,41,39
"COG0653",119,172,134,140,104,65
"COG0654",1,3,0,7,0,4
"COG0655",30,39,49,52,40,47
"COG0656",109,95,21,41,41,63
"COG0657",113,126,106,97,92,113
"COG0658",50,74,60,51,53,47
"COG0659",64,52,73,20,18,15
"COG0661",22,43,10,6,5,10
"COG0662",35,33,25,25,22,25
"COG0663",11,13,6,16,23,19
"COG0664",118,99,95,116,125,184
"COG0665",4,11,8,15,4,14
"COG0666",8,2,8,24,40,43
"COG0667",85,76,81,69,76,100
"COG0668",83,48,86,88,102,126
"COG0669",24,18,34,31,26,24
"COG0670",20,15,15,9,4,9
"COG0671",70,50,33,53,38,42
"COG0672",4,6,0,0,0,4
"COG0673",40,52,47,189,167,241
"COG0674",199,80,167,174,181,147
"COG0675",254,197,51,66,63,16
"COG0676",1,10,0,0,0,1
"COG0677",13,1,17,30,35,60
"COG0678",0,0,0,0,0,0
"COG0679",93,93,66,68,43,38
"COG0680",1,0,0,8,2,5
"COG0681",78,85,89,96,97,80
"COG0682",50,59,50,51,44,32
"COG0683",30,36,28,33,15,32
"COG0684",7,4,8,6,6,21
"COG0685",46,54,54,60,44,36
"COG0686",21,0,19,21,19,22
"COG0687",58,59,54,47,48,38
"COG0688",28,32,15,35,26,27
"COG0689",0,6,1,3,1,4
"COG0690",2,1,0,0,2,1
"COG0691",31,19,27,28,19,19
"COG0692",33,31,63,39,28,23
"COG0693",37,28,21,31,39,50
"COG0694",3,1,2,0,0,2
"COG0695",4,10,0,0,0,0
"COG0696",62,28,101,79,63,38
"COG0697",207,132,142,176,139,192
"COG0698",27,22,43,41,21,37
"COG0699",0,11,6,41,1,9
"COG0700",14,10,22,29,26,32
"COG0701",16,5,4,11,3,24
"COG0702",29,10,0,0,1,9
"COG0703",44,44,36,43,50,32
"COG0704",28,42,29,24,33,35
"COG0705",25,39,51,37,49,44
"COG0706",90,91,64,28,30,15
"COG0707",80,71,96,79,61,32
"COG0708",43,56,21,29,21,20
"COG0709",20,22,11,8,4,17
"COG0710",31,20,11,12,19,2
"COG0711",19,27,30,19,33,13
"COG0712",28,35,17,18,16,21
"COG0713",0,1,4,1,4,6
"COG0714",73,100,111,84,83,81
"COG0715",54,55,52,50,34,51
"COG0716",62,63,68,54,59,59
"COG0717",15,6,1,0,2,1
"COG0718",22,24,27,13,9,7
"COG0719",88,60,79,95,84,71
"COG0720",10,14,15,11,15,20
"COG0721",10,17,8,16,6,4
"COG0722",27,56,20,18,19,9
"COG0723",0,2,4,5,4,0
"COG0724",1,2,19,18,31,24
"COG0725",21,28,8,10,6,19
"COG0726",31,33,52,115,114,108
"COG0727",0,4,4,1,2,1
"COG0728",7,32,9,2,6,12
"COG0729",0,0,0,1,3,13
"COG0730",38,17,13,20,11,15
"COG0731",15,3,17,4,8,6
"COG0732",89,96,81,94,81,57
"COG0733",105,115,139,48,45,35
"COG0735",42,42,50,59,48,37
"COG0736",16,17,4,4,4,6
"COG0737",110,94,51,79,99,92
"COG0738",108,26,126,125,150,215
"COG0739",91,85,285,189,212,156
"COG0740",63,70,79,68,61,17
"COG0741",64,125,62,58,64,56
"COG0742",34,21,33,33,43,12
"COG0743",46,49,63,46,55,45
"COG0744",114,103,103,77,29,51
"COG0745",443,538,680,694,819,876
"COG0746",11,1,2,2,7,10
"COG0747",81,170,34,62,58,209
"COG0749",163,155,198,118,90,79
"COG0750",79,72,89,78,84,33
"COG0751",46,20,6,6,7,11
"COG0752",24,12,2,7,1,6
"COG0753",5,5,2,9,6,17
"COG0754",2,3,0,0,1,5
"COG0755",18,5,30,35,77,62
"COG0756",36,33,68,30,126,22
"COG0757",17,12,16,22,22,14
"COG0758",44,34,52,59,55,35
"COG0759",4,17,15,14,22,6
"COG0760",61,23,37,44,69,34
"COG0761",43,51,58,55,39,38
"COG0762",3,3,0,0,0,1
"COG0763",32,6,21,27,42,35
"COG0764",48,33,39,40,31,24
"COG0765",194,213,98,97,69,34
"COG0766",78,93,83,28,19,15
"COG0767",20,2,7,18,17,24
"COG0768",249,313,275,243,249,149
"COG0769",118,103,110,80,74,47
"COG0770",126,89,117,81,128,65
"COG0771",67,79,64,69,66,50
"COG0772",152,176,174,174,107,85
"COG0773",93,75,81,78,55,44
"COG0774",25,3,23,32,29,33
"COG0775",38,33,45,47,61,53
"COG0776",39,28,45,54,66,69
"COG0777",53,39,36,25,23,11
"COG0778",131,100,84,111,104,109
"COG0779",19,22,21,15,8,13
"COG0780",5,7,9,20,14,18
"COG0781",30,22,31,23,30,16
"COG0782",40,61,46,41,38,24
"COG0783",9,11,2,13,6,16
"COG0784",132,300,371,302,318,344
"COG0785",0,0,2,0,0,11
