"","NOM001","NOM019","NOM016","DOF011","DOF004","DLM008"
"COG0147",59,52,58,108,80,77
"COG0148",59,59,79,36,83,95
"COG0149",24,39,34,23,42,38
"COG0150",40,49,44,42,48,46
"COG0151",44,60,45,63,54,56
"COG0152",43,46,46,44,49,54
"COG0153",65,68,67,55,43,61
"COG0154",16,55,21,7,19,29
"COG0155",78,3,1,1,6,2
"COG0156",48,77,117,81,97,73
"COG0157",26,39,39,54,38,53
"COG0158",0,2,0,0,2,0
"COG0159",51,25,22,49,29,30
"COG0160",2,12,1,5,3,3
"COG0161",8,24,53,24,38,33
"COG0162",73,60,52,53,37,45
"COG0163",1,3,2,2,5,0
"COG0164",31,34,30,44,34,32
"COG0165",88,83,58,74,48,44
"COG0166",80,70,83,64,72,68
"COG0167",26,65,57,52,89,71
"COG0168",92,138,118,116,148,128
"COG0169",56,53,30,42,43,49
"COG0170",0,0,0,0,0,0
"COG0171",107,106,75,89,61,75
"COG0172",57,71,64,42,46,63
"COG0173",70,119,70,74,82,77
"COG0174",16,49,43,23,64,43
"COG0175",45,25,48,13,59,20
"COG0176",9,28,16,10,34,23
"COG0177",37,33,41,29,30,34
"COG0178",241,185,158,230,161,160
"COG0179",23,22,30,49,17,22
"COG0180",70,62,47,53,59,42
"COG0181",84,13,11,5,17,4
"COG0182",5,18,4,1,9,11
"COG0183",15,26,11,18,15,24
"COG0184",15,17,15,5,8,10
"COG0185",15,22,12,14,19,18
"COG0186",20,15,18,17,17,22
"COG0187",180,192,181,178,151,173
"COG0188",238,223,210,225,177,213
"COG0189",3,10,6,1,6,6
"COG0190",57,52,37,51,37,53
"COG0191",82,78,46,126,54,46
"COG0192",110,68,65,81,64,60
"COG0193",32,33,32,19,21,32
"COG0194",18,11,12,27,57,48
"COG0195",70,64,50,80,46,49
"COG0196",50,36,47,49,27,52
"COG0197",36,29,20,32,28,19
"COG0198",25,20,16,21,15,25
"COG0199",20,15,14,7,3,15
"COG0200",9,8,4,35,38,26
"COG0201",98,67,61,66,72,95
"COG0202",50,59,35,66,39,70
"COG0203",26,31,20,23,26,39
"COG0204",74,74,79,68,63,63
"COG0205",145,156,161,183,160,168
"COG0206",46,53,48,94,60,50
"COG0207",20,32,33,12,24,36
"COG0208",6,19,14,3,10,2
"COG0209",15,55,57,28,75,52
"COG0210",167,238,183,128,154,194
"COG0211",17,18,5,23,15,8
"COG0212",36,36,21,32,28,38
"COG0213",9,29,12,18,9,13
"COG0214",41,13,9,31,17,10
"COG0215",76,79,61,85,74,50
"COG0216",67,60,55,44,38,46
"COG0217",47,47,30,21,30,55
"COG0218",33,27,10,28,14,25
"COG0219",16,11,11,8,14,20
"COG0220",34,41,38,34,34,39
"COG0221",4,13,8,0,8,15
"COG0222",14,23,14,11,32,28
"COG0223",18,19,22,71,43,56
"COG0224",78,58,47,57,45,53
"COG0225",22,20,13,9,27,15
"COG0226",73,58,52,45,53,55
"COG0227",4,12,7,8,7,6
"COG0228",15,18,12,4,4,7
"COG0229",3,6,9,6,27,9
"COG0230",2,1,12,2,6,6
"COG0231",44,36,26,36,32,47
"COG0232",93,54,56,37,21,24
"COG0233",31,23,40,30,16,36
"COG0234",12,18,11,17,23,21
"COG0235",10,22,9,93,59,60
"COG0236",7,8,6,21,15,30
"COG0237",27,28,25,29,27,48
"COG0238",13,11,5,9,11,21
"COG0239",9,6,11,5,10,13
"COG0240",44,44,54,46,43,39
"COG0241",32,19,32,25,28,29
"COG0242",33,40,21,36,41,44
"COG0243",6,27,3,5,60,14
"COG0244",15,30,14,13,13,37
"COG0245",30,35,31,33,34,28
"COG0246",150,64,42,133,59,54
"COG0247",29,32,59,43,80,58
"COG0248",18,47,40,44,32,27
"COG0249",112,155,158,131,126,121
"COG0250",50,36,34,14,11,20
"COG0251",65,49,61,57,48,57
"COG0252",47,67,72,65,91,76
"COG0253",24,52,36,55,23,53
"COG0254",4,9,8,8,17,18
"COG0255",3,9,7,5,3,17
"COG0256",33,36,17,17,15,28
"COG0257",1,2,3,3,0,7
"COG0258",125,127,95,95,105,94
"COG0259",0,4,17,0,7,6
"COG0260",1,7,0,3,7,5
"COG0261",17,25,16,14,22,15
"COG0262",12,27,18,32,30,29
"COG0263",17,45,38,31,38,53
"COG0264",32,51,49,13,18,21
"COG0265",71,84,67,86,89,105
"COG0266",2,4,3,10,10,12
"COG0267",2,8,3,3,7,4
"COG0268",4,6,5,3,9,11
"COG0269",1,1,0,0,1,2
"COG0270",131,104,119,178,63,106
"COG0271",0,0,0,0,1,0
"COG0272",101,99,64,76,76,76
"COG0274",57,53,32,45,33,34
"COG0275",62,54,62,53,48,68
"COG0276",2,0,0,0,5,0
"COG0277",4,28,34,20,57,42
"COG0278",0,0,0,0,0,0
"COG0279",9,15,4,3,9,8
"COG0280",104,92,134,96,113,98
"COG0281",51,71,78,72,74,70
"COG0282",65,60,58,37,43,55
"COG0283",31,26,30,9,10,19
"COG0284",15,21,11,33,36,44
"COG0285",64,50,77,50,52,45
"COG0286",145,131,93,112,124,146
"COG0287",21,43,26,14,22,26
"COG0288",23,13,10,8,13,6
"COG0289",54,32,37,37,45,42
"COG0290",33,35,25,33,26,41
"COG0291",6,14,6,6,9,16
"COG0292",29,17,10,18,17,27
"COG0293",0,0,1,1,1,2
"COG0294",20,30,34,33,30,21
"COG0295",15,30,19,29,22,23
"COG0296",86,120,97,51,104,105
"COG0297",74,65,61,53,42,70
"COG0298",1,0,1,3,1,3
"COG0299",4,9,10,23,32,40
"COG0300",31,38,19,16,24,37
"COG0301",21,30,19,7,24,38
"COG0302",23,25,15,38,25,22
"COG0303",20,16,7,20,24,15
"COG0304",91,86,75,86,67,55
"COG0305",88,71,78,69,89,91
"COG0306",1,9,8,23,4,3
"COG0307",36,15,26,33,28,25
"COG0308",1,14,0,5,35,4
"COG0309",9,7,23,14,13,13
"COG0310",4,2,5,9,4,7
"COG0311",18,9,2,12,7,12
"COG0312",5,25,29,9,46,38
"COG0313",55,55,70,57,55,49
"COG0314",0,2,0,0,2,0
"COG0315",2,6,5,7,5,4
"COG0316",1,2,0,0,3,0
"COG0317",68,63,58,119,121,117
"COG0318",56,112,123,66,86,72
"COG0319",25,26,26,26,24,23
"COG0320",1,18,22,6,23,14
"COG0321",2,11,16,5,17,11
"COG0322",98,85,91,73,60,93
"COG0323",43,95,76,94,67,73
"COG0324",68,64,69,49,70,72
"COG0325",38,38,55,40,38,43
"COG0326",115,80,105,82,75,93
"COG0327",28,34,27,34,37,33
"COG0328",7,22,4,1,4,12
"COG0329",74,110,93,80,62,104
"COG0330",32,57,35,58,55,63
"COG0331",19,7,11,56,43,27
"COG0332",65,55,68,76,108,43
"COG0333",3,6,8,5,5,8
"COG0334",76,105,98,79,84,105
"COG0335",34,27,16,1,6,10
"COG0336",44,43,35,39,36,33
"COG0337",58,66,40,35,39,50
"COG0338",5,26,20,14,25,22
"COG0339",140,83,120,131,97,56
"COG0340",47,48,38,42,42,54
"COG0341",22,33,28,22,16,31
"COG0342",132,62,98,110,69,59
"COG0343",59,53,44,42,57,50
"COG0344",12,20,7,0,5,13
"COG0345",34,37,34,44,50,34
"COG0346",21,44,37,45,55,53
"COG0347",48,38,43,35,41,40
"COG0348",22,47,52,15,47,48
"COG0349",2,0,0,0,4,0
"COG0350",15,12,6,18,29,27
"COG0351",59,41,36,76,26,33
"COG0352",46,31,32,33,37,42
"COG0353",27,51,27,28,31,43
"COG0354",0,0,1,0,1,0
"COG0355",8,11,17,4,8,2
"COG0356",61,45,40,70,66,46
"COG0357",29,36,25,32,33,36
"COG0358",162,148,165,129,119,135
"COG0359",30,31,15,36,16,32
"COG0360",23,24,15,31,22,16
"COG0361",17,20,14,24,14,21
"COG0362",5,13,37,33,27,13
"COG0363",90,55,99,38,27,36
"COG0364",3,10,35,15,30,25
"COG0365",61,37,43,31,47,34
"COG0366",729,211,250,264,201,255
"COG0367",73,44,78,46,60,86
"COG0368",13,21,9,12,26,13
"COG0369",0,5,0,0,2,0
"COG0370",113,185,112,118,126,162
"COG0371",23,35,15,28,23,24
"COG0372",74,56,72,69,66,72
"COG0373",40,10,6,16,16,6
"COG0374",6,10,1,21,8,1
"COG0375",7,8,4,6,4,6
"COG0376",0,1,0,0,2,0
"COG0377",38,10,12,25,6,7
"COG0378",5,13,7,24,16,15
"COG0379",24,31,37,70,49,35
"COG0380",1,8,14,8,20,6
"COG0381",46,59,61,45,71,59
"COG0382",29,10,3,29,5,1
"COG0383",25,90,84,7,74,85
"COG0384",3,6,1,0,5,3
"COG0385",40,14,17,35,17,6
"COG0386",2,6,9,23,9,1
"COG0387",0,0,0,0,3,0
"COG0388",187,167,181,173,149,158
"COG0389",110,95,81,93,83,94
"COG0390",1,8,14,4,11,12
"COG0391",3,9,5,7,5,3
"COG0392",14,11,9,9,15,18
"COG0393",13,15,22,14,16,16
"COG0394",28,44,28,43,38,41
"COG0395",142,146,140,68,127,259
"COG0396",37,36,43,46,33,43
"COG0397",0,0,0,2,3,0
"COG0398",4,6,6,6,5,4
"COG0399",16,14,18,93,83,133
"COG0400",0,0,0,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",13,64,28,17,54,50
"COG0403",4,50,58,41,62,41
"COG0404",8,27,26,20,40,29
"COG0405",3,12,1,2,5,3
"COG0406",47,64,43,42,52,48
"COG0407",6,10,9,3,16,13
"COG0408",0,0,0,0,0,0
"COG0409",8,5,6,6,2,1
"COG0410",12,22,13,10,14,22
"COG0411",19,27,13,14,16,19
"COG0412",0,1,0,0,0,0
"COG0413",35,22,16,34,25,20
"COG0414",55,31,33,46,30,35
"COG0415",0,0,0,0,1,0
"COG0416",23,32,14,13,15,30
"COG0417",0,1,0,0,2,0
"COG0418",0,2,0,0,1,0
"COG0419",60,105,99,118,79,45
"COG0420",45,58,51,31,42,50
"COG0421",13,13,14,7,9,19
"COG0422",72,36,46,60,37,45
"COG0423",87,74,79,67,50,54
"COG0424",38,29,35,29,33,35
"COG0425",7,17,45,17,39,22
"COG0426",70,74,57,52,52,62
"COG0427",51,64,58,68,45,46
"COG0428",26,28,17,14,23,35
"COG0429",0,3,0,0,1,1
"COG0430",0,1,0,0,3,0
"COG0431",2,1,0,0,2,1
"COG0432",12,6,11,22,8,11
"COG0433",87,53,14,9,38,10
"COG0434",3,3,1,2,0,1
"COG0435",7,6,1,0,0,0
"COG0436",252,232,246,229,262,265
"COG0437",4,10,1,7,21,7
"COG0438",334,496,629,573,629,644
"COG0439",23,28,67,48,57,34
"COG0440",11,27,27,11,34,40
"COG0441",132,167,99,169,131,134
"COG0442",67,58,55,18,18,25
"COG0443",83,125,98,78,97,108
"COG0444",35,68,39,8,17,22
"COG0445",114,96,102,39,39,22
"COG0446",66,122,93,67,116,105
"COG0447",24,26,21,23,12,9
"COG0448",61,71,49,46,56,93
"COG0449",59,98,102,80,88,91
"COG0450",4,20,25,3,7,5
"COG0451",245,208,252,186,210,323
"COG0452",29,49,41,39,54,45
"COG0454",82,128,148,102,143,138
"COG0455",10,4,2,1,3,5
"COG0456",11,18,17,3,10,14
"COG0457",208,267,284,290,267,216
"COG0458",77,81,71,174,174,165
"COG0459",106,85,73,57,61,87
"COG0460",112,61,91,57,79,63
"COG0461",56,29,35,36,25,26
"COG0462",65,68,53,47,39,75
"COG0463",695,666,745,736,629,681
"COG0464",109,43,23,47,30,18
"COG0465",114,134,121,62,146,133
"COG0466",138,90,90,85,89,105
"COG0468",34,59,50,37,45,42
"COG0469",48,63,73,72,67,78
"COG0470",2,22,3,3,11,5
"COG0471",123,110,108,123,145,103
"COG0472",93,95,82,68,85,70
"COG0473",64,50,55,45,64,39
"COG0474",115,149,172,106,136,159
"COG0475",150,80,128,121,128,85
"COG0476",48,35,38,67,32,30
"COG0477",517,357,309,626,400,260
"COG0479",54,24,15,48,12,14
"COG0480",249,338,287,277,353,307
"COG0481",75,90,77,86,62,66
"COG0482",62,66,84,20,20,34
"COG0483",12,17,22,2,14,18
"COG0484",44,49,55,48,40,65
"COG0486",54,81,59,41,55,76
"COG0488",282,289,326,296,362,308
"COG0489",34,37,31,232,114,106
"COG0490",0,2,1,0,1,2
"COG0491",34,79,41,46,60,63
"COG0492",49,65,39,33,48,54
"COG0493",235,199,161,73,69,39
"COG0494",80,108,108,50,90,104
"COG0495",128,125,107,107,109,110
"COG0496",39,30,28,32,18,26
"COG0497",82,70,74,54,66,60
"COG0498",25,24,18,84,58,85
"COG0499",8,22,12,17,17,8
"COG0500",115,164,162,98,138,194
"COG0501",29,24,27,50,40,21
"COG0502",21,49,71,44,54,55
"COG0503",80,61,44,53,65,54
"COG0504",82,105,73,79,58,75
"COG0505",56,53,36,50,60,44
"COG0506",3,17,17,16,15,4
"COG0507",210,266,261,199,238,266
"COG0508",2,10,11,4,10,7
"COG0509",3,10,7,14,10,6
"COG0510",13,5,23,2,14,7
"COG0511",25,35,46,47,32,25
"COG0512",29,26,20,42,33,18
"COG0513",35,44,42,146,158,89
"COG0514",231,163,240,373,218,160
"COG0515",105,190,83,87,78,138
"COG0516",87,84,58,91,54,58
"COG0517",119,104,72,156,70,84
"COG0518",71,99,70,20,13,16
"COG0519",96,83,69,75,70,67
"COG0520",72,56,66,97,69,58
"COG0521",9,7,3,13,11,12
"COG0522",43,32,31,38,28,38
"COG0523",36,40,34,39,32,20
"COG0524",280,172,200,272,239,211
"COG0525",112,122,85,87,86,92
"COG0526",183,197,231,223,192,139
"COG0527",141,117,126,112,109,118
"COG0528",43,50,29,53,28,33
"COG0529",1,0,9,8,22,9
"COG0530",15,29,44,16,41,46
"COG0531",30,85,65,96,112,60
"COG0532",100,71,79,108,51,83
"COG0533",44,66,34,53,46,49
"COG0534",657,705,823,551,726,746
"COG0535",58,135,81,145,56,68
"COG0536",48,61,56,54,48,30
"COG0537",38,28,42,24,58,47
"COG0538",74,46,51,59,45,34
"COG0539",87,122,74,62,73,69
"COG0540",57,60,39,55,39,50
"COG0541",66,60,52,62,57,54
"COG0542",254,263,247,293,263,272
"COG0543",132,93,106,126,108,102
"COG0544",102,107,107,92,72,74
"COG0545",82,35,73,118,53,48
"COG0546",80,102,83,81,82,82
"COG0547",27,30,35,41,36,47
"COG0548",55,40,24,38,40,42
"COG0549",2,3,8,5,13,20
"COG0550",308,276,275,295,262,240
"COG0551",31,64,33,26,35,50
"COG0552",37,47,39,53,26,44
"COG0553",45,158,112,119,113,66
"COG0554",28,50,32,12,25,35
"COG0555",1,11,6,2,7,6
"COG0556",91,88,95,87,77,78
"COG0557",122,80,93,85,65,68
"COG0558",24,46,17,8,26,43
"COG0559",23,21,23,12,9,29
"COG0560",27,35,27,27,30,31
"COG0561",144,110,131,172,125,194
"COG0562",16,50,49,19,43,66
"COG0563",36,48,34,39,34,40
"COG0564",209,162,151,198,129,167
"COG0565",0,0,0,1,4,0
"COG0566",58,124,102,80,95,126
"COG0567",2,5,0,0,1,1
"COG0568",116,79,52,87,58,64
"COG0569",60,114,105,84,105,117
"COG0571",59,46,43,35,34,39
"COG0572",95,77,82,95,79,63
"COG0573",49,23,36,30,48,33
"COG0574",183,199,170,190,118,149
"COG0575",47,47,37,46,40,31
"COG0576",26,15,29,20,18,29
"COG0577",309,305,315,253,372,338
"COG0578",1,15,14,2,19,19
"COG0579",11,24,15,4,11,27
"COG0580",6,1,22,3,10,18
"COG0581",70,39,31,22,30,35
"COG0582",454,579,405,60,155,177
"COG0583",178,284,196,200,269,240
"COG0584",104,67,93,34,62,127
"COG0585",0,0,1,0,2,0
"COG0586",33,15,22,28,25,16
"COG0587",206,168,129,146,154,147
"COG0588",8,24,10,16,23,13
"COG0589",72,60,70,89,74,58
"COG0590",39,44,39,45,32,38
"COG0591",89,95,124,101,111,114
"COG0592",69,76,66,49,46,50
"COG0593",5,20,43,20,21,29
"COG0594",8,23,11,6,6,7
"COG0595",71,52,28,24,41,42
"COG0596",14,18,12,25,54,62
"COG0597",13,17,12,6,19,28
"COG0598",13,21,29,66,69,52
"COG0599",29,24,35,16,27,22
"COG0600",16,34,20,10,40,31
"COG0601",50,69,51,31,53,68
"COG0602",40,47,45,46,45,53
"COG0603",22,22,15,31,25,26
"COG0604",1,2,1,0,2,2
"COG0605",8,16,13,6,18,23
"COG0606",67,59,70,56,74,55
"COG0607",32,57,74,13,19,11
"COG0608",76,96,79,68,80,79
"COG0609",23,23,19,92,83,69
"COG0610",153,124,98,16,49,51
"COG0611",7,33,10,1,3,1
"COG0612",107,222,222,141,198,160
"COG0613",9,24,14,16,21,33
"COG0614",74,79,66,87,100,79
"COG0615",52,50,16,47,32,17
"COG0616",62,37,50,60,47,37
"COG0617",45,61,45,82,54,54
"COG0618",70,69,41,22,13,18
"COG0619",44,62,33,42,41,57
"COG0620",45,29,28,78,42,47
"COG0621",146,160,172,204,145,153
"COG0622",9,9,19,34,22,46
"COG0623",16,11,19,27,19,18
"COG0624",83,113,90,62,103,100
"COG0625",1,1,0,1,3,0
"COG0626",11,19,8,6,10,15
"COG0627",9,14,24,14,31,36
"COG0628",77,128,86,59,117,112
"COG0629",50,42,37,33,44,62
"COG0630",0,1,1,0,3,0
"COG0631",27,64,26,32,32,44
"COG0632",32,34,27,31,28,37
"COG0633",1,2,0,0,0,0
"COG0634",27,24,33,28,26,46
"COG0635",71,85,76,62,106,91
"COG0636",8,22,18,10,26,26
"COG0637",75,77,76,107,92,83
"COG0639",5,5,21,11,21,13
"COG0640",16,38,19,17,28,38
"COG0641",85,129,125,194,110,113
"COG0642",1412,1313,2067,1168,1721,1710
"COG0643",6,13,10,2,5,1
"COG0644",1,4,2,0,5,0
"COG0645",0,0,0,0,0,0
"COG0646",98,90,115,130,116,97
"COG0647",5,17,9,2,5,15
"COG0648",15,44,33,19,34,46
"COG0649",49,32,52,44,39,27
"COG0650",0,2,1,0,2,2
"COG0651",3,19,6,2,31,18
"COG0652",67,36,49,36,51,40
"COG0653",135,140,139,177,114,142
"COG0654",1,8,0,1,8,0
"COG0655",29,40,29,44,47,53
"COG0656",47,51,26,48,40,32
"COG0657",114,85,86,73,93,93
"COG0658",24,60,74,51,73,52
"COG0659",72,40,66,80,53,44
"COG0661",9,4,2,17,5,6
"COG0662",48,25,16,20,28,13
"COG0663",19,16,15,20,24,31
"COG0664",117,94,126,140,121,130
"COG0665",3,6,7,1,14,10
"COG0666",5,14,5,9,27,18
"COG0667",71,88,121,59,83,83
"COG0668",125,99,104,67,120,84
"COG0669",33,39,31,27,26,35
"COG0670",17,12,7,9,4,2
"COG0671",62,41,33,39,49,50
"COG0672",1,0,0,0,0,0
"COG0673",129,190,140,187,210,167
"COG0674",217,248,201,205,153,163
"COG0675",37,22,27,282,48,57
"COG0676",1,2,0,1,2,0
"COG0677",35,23,36,7,57,71
"COG0678",0,0,0,0,0,0
"COG0679",61,72,35,46,45,62
"COG0680",0,0,0,7,2,2
"COG0681",61,82,84,92,97,102
"COG0682",16,11,16,65,45,37
"COG0683",13,8,4,18,19,45
"COG0684",2,1,6,0,0,2
"COG0685",44,62,44,49,48,45
"COG0686",35,20,21,52,18,27
"COG0687",69,44,54,55,55,48
"COG0688",32,12,32,34,26,24
"COG0689",0,6,0,6,5,1
"COG0690",0,2,0,0,0,0
"COG0691",14,26,18,44,30,19
"COG0692",22,21,21,46,33,23
"COG0693",40,30,41,40,43,46
"COG0694",0,1,0,0,2,0
"COG0695",0,0,0,0,3,0
"COG0696",89,70,71,78,61,65
"COG0697",191,190,183,231,183,157
"COG0698",36,36,30,9,17,13
"COG0699",0,1,12,1,5,0
"COG0700",51,26,43,48,29,32
"COG0701",5,11,11,6,9,27
"COG0702",1,5,0,0,1,1
"COG0703",40,50,32,41,43,40
"COG0704",14,24,30,27,34,30
"COG0705",25,28,54,50,57,44
"COG0706",78,76,72,104,63,77
"COG0707",85,72,69,78,76,86
"COG0708",44,28,31,40,27,38
"COG0709",5,15,7,7,14,10
"COG0710",11,12,9,7,6,7
"COG0711",14,23,35,25,22,26
"COG0712",16,16,24,15,22,24
"COG0713",1,1,3,0,4,4
"COG0714",82,89,91,85,116,93
"COG0715",41,38,24,43,35,31
"COG0716",46,69,87,55,82,80
"COG0717",0,2,0,0,1,1
"COG0718",9,20,8,8,6,10
"COG0719",100,84,101,115,78,101
"COG0720",2,14,13,21,21,31
"COG0721",1,7,7,6,4,10
"COG0722",15,15,16,6,20,23
"COG0723",0,1,1,1,3,4
"COG0724",0,14,14,12,19,19
"COG0725",12,7,10,6,3,5
"COG0726",63,89,97,77,94,142
"COG0727",0,2,2,0,2,0
"COG0728",5,7,2,7,8,6
"COG0729",2,2,1,0,3,0
"COG0730",7,15,4,24,6,12
"COG0731",17,18,15,30,31,21
"COG0732",126,85,70,95,101,63
"COG0733",151,143,99,152,106,116
"COG0735",36,46,48,63,49,41
"COG0736",5,9,0,6,4,5
"COG0737",120,82,89,135,98,96
"COG0738",160,89,186,259,120,128
"COG0739",39,76,93,214,211,174
"COG0740",34,95,48,63,44,78
"COG0741",47,46,84,54,78,61
"COG0742",29,29,29,26,30,31
"COG0743",56,72,60,24,16,19
"COG0744",57,94,65,49,90,69
"COG0745",851,613,918,815,659,907
"COG0746",0,3,3,1,6,2
"COG0747",49,75,35,33,66,75
"COG0749",39,38,56,115,92,83
"COG0750",68,86,67,69,66,78
"COG0751",7,6,2,20,8,4
"COG0752",4,3,0,2,9,2
"COG0753",0,14,18,2,5,11
"COG0754",2,3,5,2,2,0
"COG0755",48,24,53,13,47,34
"COG0756",34,57,29,4,7,25
"COG0757",26,17,18,44,15,18
"COG0758",53,57,52,55,51,54
"COG0759",4,16,8,22,16,13
"COG0760",68,85,66,110,74,63
"COG0761",65,71,43,54,49,58
"COG0762",0,1,0,1,3,1
"COG0763",53,37,29,14,8,7
"COG0764",41,42,55,24,48,45
"COG0765",116,123,70,74,73,94
"COG0766",111,86,81,86,68,78
"COG0767",32,29,19,41,30,15
"COG0768",284,279,224,230,229,267
"COG0769",78,102,71,74,79,91
"COG0770",140,106,94,137,122,110
"COG0771",76,57,77,73,60,62
"COG0772",66,51,37,119,116,137
"COG0773",93,85,57,75,75,60
"COG0774",34,27,42,39,32,23
"COG0775",53,30,48,14,21,19
"COG0776",41,50,37,64,49,52
"COG0777",16,14,21,4,24,27
"COG0778",146,137,109,134,122,142
"COG0779",5,21,11,9,14,32
"COG0780",26,14,14,24,28,12
"COG0781",24,30,37,26,28,33
"COG0782",58,50,41,41,43,48
"COG0783",5,14,13,2,7,9
"COG0784",169,235,246,166,249,267
"COG0785",0,0,0,0,2,0
