"","NOM020","NLM024","DLM028","NOF005","DLM001","NLM029"
"COG0134",41,25,40,10,4,11
"COG0135",26,28,16,12,16,11
"COG0136",51,66,39,37,47,55
"COG0137",63,58,51,65,63,47
"COG0138",113,126,74,74,88,60
"COG0139",27,24,28,35,32,32
"COG0140",21,24,13,33,26,19
"COG0141",52,64,47,40,52,37
"COG0142",77,108,62,65,53,56
"COG0143",94,96,98,101,104,103
"COG0144",53,72,90,75,60,99
"COG0145",4,1,1,3,6,4
"COG0146",1,0,0,0,0,1
"COG0147",65,61,46,71,67,46
"COG0148",65,77,85,50,64,88
"COG0149",24,14,35,39,40,31
"COG0150",23,22,18,41,62,58
"COG0151",73,49,47,47,63,37
"COG0152",56,39,39,38,42,47
"COG0153",41,56,49,75,44,42
"COG0154",24,12,26,26,18,57
"COG0155",2,4,7,8,4,5
"COG0156",81,86,71,114,75,40
"COG0157",42,36,34,42,36,31
"COG0158",2,5,5,1,1,0
"COG0159",36,42,20,34,36,23
"COG0160",0,2,22,4,7,13
"COG0161",27,25,24,41,47,20
"COG0162",65,79,55,45,63,66
"COG0163",1,2,5,3,6,8
"COG0164",31,37,23,29,30,29
"COG0165",70,87,58,50,74,50
"COG0166",43,67,58,89,74,81
"COG0167",40,44,75,77,91,64
"COG0168",143,89,119,127,150,108
"COG0169",42,28,42,52,52,51
"COG0170",0,0,0,0,0,2
"COG0171",82,85,74,54,72,85
"COG0172",62,61,57,62,57,72
"COG0173",68,78,99,75,89,121
"COG0174",34,20,42,35,32,48
"COG0175",14,15,61,46,48,36
"COG0176",17,16,31,23,25,21
"COG0177",29,36,38,32,31,27
"COG0178",235,264,165,163,232,170
"COG0179",26,38,26,5,8,7
"COG0180",52,62,41,66,53,56
"COG0181",5,3,16,9,11,17
"COG0182",4,9,10,8,12,6
"COG0183",17,13,42,26,11,48
"COG0184",14,11,16,19,11,15
"COG0185",22,10,16,27,7,29
"COG0186",13,24,15,21,10,20
"COG0187",162,176,161,196,187,180
"COG0188",210,226,179,214,232,222
"COG0189",2,1,22,11,3,3
"COG0190",48,58,40,44,43,46
"COG0191",59,67,76,65,62,70
"COG0192",102,94,54,79,57,54
"COG0193",10,14,10,24,24,23
"COG0194",13,11,18,55,35,37
"COG0195",73,68,52,17,19,17
"COG0196",28,42,32,34,33,34
"COG0197",31,30,25,32,19,43
"COG0198",3,12,9,18,19,26
"COG0199",21,15,12,11,5,9
"COG0200",15,26,24,24,15,35
"COG0201",87,80,48,68,62,75
"COG0202",47,39,56,39,38,50
"COG0203",21,7,21,19,24,34
"COG0204",68,87,97,66,77,85
"COG0205",168,143,140,201,124,137
"COG0206",89,102,48,77,65,59
"COG0207",22,19,37,24,29,28
"COG0208",13,8,14,6,1,3
"COG0209",27,48,80,55,81,52
"COG0210",207,207,161,183,169,180
"COG0211",14,11,12,10,11,14
"COG0212",23,35,26,22,30,16
"COG0213",4,4,29,22,8,31
"COG0214",34,38,11,6,8,14
"COG0215",77,90,51,56,79,62
"COG0216",59,80,47,46,51,36
"COG0217",44,38,37,42,50,45
"COG0218",26,37,27,21,13,27
"COG0219",5,4,20,22,8,23
"COG0220",32,26,37,33,35,36
"COG0221",5,0,10,4,10,9
"COG0222",14,12,18,8,11,15
"COG0223",39,40,63,44,50,47
"COG0224",60,51,69,42,28,55
"COG0225",45,11,13,14,15,4
"COG0226",48,56,44,50,39,46
"COG0227",15,15,8,10,10,3
"COG0228",8,11,16,13,17,16
"COG0229",7,8,19,4,13,5
"COG0230",2,4,3,10,4,4
"COG0231",37,56,38,24,29,28
"COG0232",59,56,46,57,44,73
"COG0233",25,35,21,26,41,30
"COG0234",10,10,14,20,11,22
"COG0235",49,43,70,44,62,41
"COG0236",18,25,16,30,24,18
"COG0237",21,18,30,25,26,31
"COG0238",11,10,11,13,13,18
"COG0239",4,3,11,18,4,6
"COG0240",44,65,59,47,42,58
"COG0241",69,24,23,31,35,22
"COG0242",31,36,45,31,32,55
"COG0243",36,39,100,14,38,18
"COG0244",10,11,34,22,15,28
"COG0245",29,26,37,35,37,36
"COG0246",102,160,90,61,59,54
"COG0247",53,49,47,23,56,30
"COG0248",23,33,59,26,35,26
"COG0249",144,167,123,147,143,153
"COG0250",30,29,37,43,25,42
"COG0251",46,58,48,44,44,44
"COG0252",54,62,35,51,82,40
"COG0253",58,38,44,61,43,42
"COG0254",11,2,10,9,12,10
"COG0255",3,5,8,10,4,16
"COG0256",28,22,31,18,25,32
"COG0257",2,0,1,3,0,3
"COG0258",123,111,87,96,94,97
"COG0259",4,9,13,8,8,3
"COG0260",19,4,8,5,8,3
"COG0261",21,23,13,14,15,23
"COG0262",18,14,24,38,17,28
"COG0263",31,23,23,48,42,38
"COG0264",13,24,20,54,46,58
"COG0265",64,66,111,79,85,103
"COG0266",15,3,12,7,7,5
"COG0267",1,6,3,7,4,4
"COG0268",5,1,5,5,4,7
"COG0269",3,2,4,0,3,0
"COG0270",49,130,102,73,103,66
"COG0271",0,2,2,0,0,0
"COG0272",87,86,98,31,34,27
"COG0274",35,54,28,46,41,22
"COG0275",62,62,36,55,33,49
"COG0276",0,3,3,2,1,1
"COG0277",42,24,44,35,52,38
"COG0278",1,1,1,0,0,0
"COG0279",31,7,6,5,15,4
"COG0280",34,38,27,116,133,99
"COG0281",74,70,74,89,86,65
"COG0282",79,70,49,40,54,70
"COG0283",35,39,39,26,46,34
"COG0284",34,35,27,43,36,43
"COG0285",55,63,70,59,50,87
"COG0286",19,25,49,130,114,181
"COG0287",11,6,33,29,24,32
"COG0288",14,24,8,8,12,9
"COG0289",50,40,26,43,40,37
"COG0290",26,39,23,40,25,29
"COG0291",5,3,6,6,14,16
"COG0292",27,17,13,18,14,20
"COG0293",4,1,2,1,3,0
"COG0294",45,52,24,25,38,19
"COG0295",30,21,29,23,16,25
"COG0296",94,76,77,110,94,133
"COG0297",44,35,35,53,49,66
"COG0298",0,2,8,1,2,2
"COG0299",13,14,26,39,20,39
"COG0300",33,32,28,26,28,46
"COG0301",15,2,27,27,12,31
"COG0302",9,9,4,16,13,29
"COG0303",20,15,18,16,10,13
"COG0304",103,132,99,101,104,89
"COG0305",83,97,69,70,139,86
"COG0306",14,17,17,15,14,3
"COG0307",34,42,21,30,21,21
"COG0308",12,10,11,2,8,1
"COG0309",7,7,12,17,5,20
"COG0310",3,0,3,0,4,3
"COG0311",17,23,3,6,11,20
"COG0312",21,9,38,22,41,24
"COG0313",50,70,30,47,56,46
"COG0314",0,3,1,0,0,0
"COG0315",9,8,9,12,3,8
"COG0316",8,3,13,1,1,0
"COG0317",173,178,112,124,153,123
"COG0318",69,81,114,140,89,115
"COG0319",31,32,27,19,27,38
"COG0320",10,6,22,25,14,9
"COG0321",7,11,17,15,16,10
"COG0322",78,70,90,56,78,104
"COG0323",54,83,58,70,73,63
"COG0324",77,70,57,17,16,11
"COG0325",42,36,43,33,42,40
"COG0326",87,94,65,99,91,121
"COG0327",34,37,24,36,32,21
"COG0328",6,2,9,11,13,6
"COG0329",84,62,73,89,94,67
"COG0330",78,49,63,50,55,115
"COG0331",45,51,30,44,59,38
"COG0332",68,93,40,93,55,80
"COG0333",7,7,5,5,6,7
"COG0334",94,93,72,101,104,87
"COG0335",13,19,17,15,14,19
"COG0336",48,37,49,25,32,39
"COG0337",57,44,42,30,52,61
"COG0338",23,7,37,28,28,37
"COG0339",132,154,71,63,131,45
"COG0340",54,48,50,38,43,61
"COG0341",20,12,47,27,23,33
"COG0342",109,142,101,63,71,97
"COG0343",59,68,35,53,56,56
"COG0344",5,1,13,23,12,25
"COG0345",33,43,34,36,33,33
"COG0346",37,32,45,72,31,33
"COG0347",34,26,29,48,44,63
"COG0348",53,16,51,48,53,43
"COG0349",4,3,13,0,5,0
"COG0350",29,21,26,25,25,26
"COG0351",78,96,23,37,43,42
"COG0352",41,34,33,24,25,47
"COG0353",31,36,43,34,28,44
"COG0354",0,1,1,0,2,0
"COG0355",9,5,16,6,17,15
"COG0356",49,56,44,57,44,59
"COG0357",26,24,23,41,16,29
"COG0358",194,117,131,34,30,53
"COG0359",24,22,16,21,23,31
"COG0360",23,23,23,16,17,24
"COG0361",10,13,10,8,9,14
"COG0362",12,23,12,33,22,10
"COG0363",193,137,59,79,126,64
"COG0364",4,4,10,27,25,10
"COG0365",38,72,30,33,53,30
"COG0366",544,522,265,255,241,237
"COG0367",46,53,47,72,74,70
"COG0368",10,9,21,11,11,18
"COG0369",1,3,13,0,0,0
"COG0370",123,101,142,42,41,40
"COG0371",9,12,31,5,9,9
"COG0372",67,69,75,77,71,95
"COG0373",2,5,6,11,11,5
"COG0374",6,12,13,3,14,1
"COG0375",2,3,9,0,7,5
"COG0376",2,2,2,0,0,0
"COG0377",21,34,13,5,16,5
"COG0378",8,6,10,6,9,12
"COG0379",32,29,26,36,28,37
"COG0380",8,11,15,18,9,8
"COG0381",61,68,47,67,68,58
"COG0382",26,30,10,2,15,6
"COG0383",11,14,77,40,101,59
"COG0384",1,0,6,0,4,1
"COG0385",25,13,12,17,26,19
"COG0386",3,4,2,16,6,4
"COG0387",0,0,2,0,0,0
"COG0388",57,70,43,130,157,135
"COG0389",79,62,108,85,81,89
"COG0390",6,3,12,10,14,12
"COG0391",3,4,8,2,3,3
"COG0392",6,6,11,15,8,12
"COG0393",10,18,10,20,18,15
"COG0394",42,29,30,52,37,27
"COG0395",60,22,268,175,101,172
"COG0396",25,40,32,21,42,37
"COG0397",1,0,9,0,1,0
"COG0398",2,3,10,10,14,12
"COG0399",57,59,105,93,77,98
"COG0400",2,1,6,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",11,14,26,33,55,31
"COG0403",28,26,51,39,78,26
"COG0404",16,19,28,26,35,26
"COG0405",16,2,11,3,8,1
"COG0406",42,34,46,55,34,64
"COG0407",3,9,14,20,6,4
"COG0408",3,0,3,0,0,0
"COG0409",2,7,13,4,8,6
"COG0410",17,6,37,12,15,23
"COG0411",14,4,30,18,22,26
"COG0412",0,4,11,0,0,0
"COG0413",32,35,20,23,38,16
"COG0414",40,41,28,33,39,26
"COG0415",1,1,3,0,1,0
"COG0416",15,8,36,21,25,30
"COG0417",1,4,12,0,0,0
"COG0418",0,1,4,0,0,0
"COG0419",138,122,74,63,77,60
"COG0420",36,58,41,61,38,81
"COG0421",12,6,13,8,16,22
"COG0422",94,77,38,70,57,42
"COG0423",70,82,67,75,70,71
"COG0424",33,23,26,27,31,36
"COG0425",13,29,15,38,44,22
"COG0426",58,66,35,65,59,69
"COG0427",86,83,40,54,94,38
"COG0428",31,30,32,11,3,14
"COG0429",1,2,4,0,2,0
"COG0430",2,1,1,0,1,0
"COG0431",5,3,8,1,0,0
"COG0432",11,12,14,14,16,4
"COG0433",25,67,16,13,7,24
"COG0434",0,1,0,1,0,0
"COG0435",1,1,6,2,2,1
"COG0436",242,261,223,255,257,191
"COG0437",14,20,31,8,17,4
"COG0438",555,480,513,638,488,493
"COG0439",26,40,34,55,65,51
"COG0440",14,6,24,29,21,27
"COG0441",129,114,134,108,133,174
"COG0442",64,62,59,50,92,70
"COG0443",75,95,116,114,115,149
"COG0444",31,22,79,50,43,45
"COG0445",106,126,81,94,95,111
"COG0446",65,72,109,136,96,83
"COG0447",39,38,15,13,25,4
"COG0448",8,4,29,92,48,84
"COG0449",68,74,71,96,75,75
"COG0450",5,13,14,20,22,18
"COG0451",193,240,219,213,230,159
"COG0452",27,21,45,53,58,49
"COG0454",89,87,150,169,118,124
"COG0455",6,0,11,9,0,11
"COG0456",8,6,31,13,14,18
"COG0457",343,344,212,266,302,213
"COG0458",276,237,177,171,277,168
"COG0459",81,75,66,85,101,83
"COG0460",103,111,79,71,79,71
"COG0461",39,44,39,35,28,41
"COG0462",57,66,63,64,53,68
"COG0463",789,691,617,716,505,651
"COG0464",109,71,28,28,30,30
"COG0465",96,84,149,109,123,133
"COG0466",112,112,67,82,87,94
"COG0468",47,64,46,70,71,60
"COG0469",50,50,79,80,87,76
"COG0470",7,5,10,7,9,3
"COG0471",104,145,115,96,166,100
"COG0472",98,74,77,66,81,84
"COG0473",39,52,54,19,18,22
"COG0474",144,226,155,147,180,151
"COG0475",174,173,98,94,132,69
"COG0476",16,14,9,26,23,21
"COG0477",542,666,562,319,519,181
"COG0479",41,70,20,23,36,14
"COG0480",342,273,247,317,301,335
"COG0481",83,84,78,74,86,96
"COG0482",71,82,67,91,74,90
"COG0483",12,12,19,19,17,10
"COG0484",41,44,64,62,40,63
"COG0486",54,53,49,75,53,86
"COG0488",340,399,304,106,107,121
"COG0489",124,165,108,112,169,84
"COG0490",0,0,0,1,2,0
"COG0491",44,50,58,42,45,84
"COG0492",54,56,52,59,54,54
"COG0493",211,280,156,171,167,159
"COG0494",75,37,148,93,81,123
"COG0495",106,133,122,114,122,123
"COG0496",32,50,9,12,33,20
"COG0497",77,61,65,55,71,77
"COG0498",60,76,60,51,68,65
"COG0499",13,12,31,15,31,11
"COG0500",100,89,194,171,99,189
"COG0501",30,34,29,22,43,10
"COG0502",33,17,53,63,61,43
"COG0503",60,77,47,40,46,57
"COG0504",78,57,72,73,85,94
"COG0505",66,63,41,52,48,41
"COG0506",12,22,39,34,18,5
"COG0507",188,188,195,221,241,295
"COG0508",7,11,10,12,21,3
"COG0509",4,4,3,17,6,11
"COG0510",12,4,2,22,3,11
"COG0511",41,41,40,64,41,29
"COG0512",23,39,39,33,22,24
"COG0513",149,139,118,147,128,103
"COG0514",304,307,141,182,225,124
"COG0515",102,29,161,115,99,298
"COG0516",74,99,84,64,75,79
"COG0517",41,49,24,90,115,94
"COG0518",75,108,77,98,67,79
"COG0519",83,106,82,106,69,75
"COG0520",47,64,53,48,64,64
"COG0521",5,4,13,8,9,9
"COG0522",45,39,32,27,23,38
"COG0523",28,23,38,13,10,14
"COG0524",212,317,205,188,200,157
"COG0525",119,128,96,98,97,128
"COG0526",192,330,170,224,235,129
"COG0527",133,201,83,95,145,84
"COG0528",38,52,30,29,37,42
"COG0529",6,9,8,5,14,5
"COG0530",18,6,44,17,10,17
"COG0531",61,63,120,87,69,39
"COG0532",122,146,63,70,81,76
"COG0533",36,34,54,55,53,61
"COG0534",502,450,755,736,613,848
"COG0535",150,48,103,132,55,81
"COG0536",66,68,48,11,13,24
"COG0537",22,31,30,42,38,32
"COG0538",52,57,39,52,37,37
"COG0539",107,103,77,68,91,93
"COG0540",65,44,35,54,42,58
"COG0541",62,69,63,56,59,70
"COG0542",289,302,250,297,236,279
"COG0543",124,136,86,101,101,83
"COG0544",80,78,67,95,90,85
"COG0545",90,117,47,68,72,44
"COG0546",81,66,79,63,83,93
"COG0547",26,24,49,45,36,32
"COG0548",37,61,37,37,40,30
"COG0549",7,5,24,21,4,13
"COG0550",307,322,289,302,312,296
"COG0551",25,16,61,46,24,46
"COG0552",34,19,31,36,41,50
"COG0553",159,86,139,183,108,153
"COG0554",33,21,46,43,41,45
"COG0555",3,2,5,10,5,17
"COG0556",71,73,81,67,84,72
"COG0557",36,34,23,85,98,94
"COG0558",27,25,21,23,40,51
"COG0559",20,2,26,21,27,29
"COG0560",32,40,41,34,35,21
"COG0561",99,98,123,135,119,142
"COG0562",44,35,36,43,29,40
"COG0563",39,41,35,33,42,41
"COG0564",204,205,132,147,164,161
"COG0565",4,1,5,2,1,0
"COG0566",85,69,105,106,114,102
"COG0567",4,2,34,1,8,1
"COG0568",85,104,62,49,78,81
"COG0569",66,53,91,107,86,105
"COG0571",51,54,43,55,29,43
"COG0572",34,29,21,58,90,97
"COG0573",23,15,23,33,41,27
"COG0574",53,52,53,140,215,190
"COG0575",36,42,28,34,40,45
"COG0576",40,40,21,31,31,36
"COG0577",221,276,301,336,279,339
"COG0578",8,10,13,4,20,1
"COG0579",11,5,42,19,11,19
"COG0580",5,7,4,6,19,4
"COG0581",16,16,32,45,35,41
"COG0582",254,466,500,465,528,537
"COG0583",249,202,386,255,193,246
"COG0584",44,85,57,72,104,74
"COG0585",2,1,4,1,0,0
"COG0586",38,23,21,21,23,19
"COG0587",158,152,130,173,169,191
"COG0588",9,13,15,27,18,9
"COG0589",96,122,47,60,91,42
"COG0590",50,44,30,26,33,33
"COG0591",65,93,72,89,129,109
"COG0592",76,58,62,55,75,73
"COG0593",11,17,24,16,33,23
"COG0594",3,3,15,9,7,23
"COG0595",16,12,42,43,38,74
"COG0596",43,17,67,41,32,61
"COG0597",10,3,19,11,13,17
"COG0598",55,73,67,44,58,55
"COG0599",28,25,27,23,31,27
"COG0600",11,13,35,32,20,49
"COG0601",41,25,72,51,38,36
"COG0602",38,33,54,34,46,48
"COG0603",32,36,17,21,19,15
"COG0604",4,1,14,1,3,0
"COG0605",11,7,14,14,23,9
"COG0606",69,79,71,72,58,61
"COG0607",64,54,62,75,47,51
"COG0608",82,80,89,75,85,108
"COG0609",68,62,71,65,72,67
"COG0610",49,40,148,105,106,151
"COG0611",11,10,24,11,32,6
"COG0612",153,221,194,146,258,153
"COG0613",16,7,36,24,27,36
"COG0614",59,75,75,61,101,93
"COG0615",12,52,16,17,14,23
"COG0616",54,61,27,32,66,24
"COG0617",59,59,73,57,58,55
"COG0618",61,51,38,57,46,71
"COG0619",20,13,38,51,34,42
"COG0620",39,48,43,32,35,45
"COG0621",153,162,137,156,176,187
"COG0622",34,29,31,41,29,34
"COG0623",28,22,15,12,34,12
"COG0624",96,83,108,91,127,62
"COG0625",10,7,22,2,2,0
"COG0626",4,8,12,9,27,11
"COG0627",19,10,22,32,33,33
"COG0628",85,105,118,102,90,121
"COG0629",44,27,46,33,40,73
"COG0630",1,1,1,6,0,7
"COG0631",36,8,33,35,34,108
"COG0632",36,36,23,34,21,38
"COG0633",2,5,4,0,1,1
"COG0634",18,19,50,41,25,41
"COG0635",71,49,76,68,81,105
"COG0636",11,12,30,24,20,27
"COG0637",72,75,73,67,78,109
"COG0639",12,15,30,20,8,17
"COG0640",8,3,29,19,11,26
"COG0641",181,63,125,127,92,93
"COG0642",1315,1382,1621,1694,1832,1698
"COG0643",21,4,28,5,0,33
"COG0644",3,4,8,1,0,1
"COG0645",0,0,0,0,0,3
"COG0646",97,109,103,91,103,102
"COG0647",7,3,12,14,18,8
"COG0648",12,14,36,33,14,34
"COG0649",31,41,19,40,51,29
"COG0650",4,1,4,1,1,0
"COG0651",6,2,9,9,17,11
"COG0652",49,48,47,35,48,43
"COG0653",101,106,97,134,164,126
"COG0654",23,6,26,0,1,0
"COG0655",18,29,46,58,41,54
"COG0656",41,29,53,49,38,17
"COG0657",55,113,108,103,84,119
"COG0658",25,19,66,53,59,70
"COG0659",87,82,58,71,49,75
"COG0661",4,3,7,13,10,7
"COG0662",33,40,19,15,11,22
"COG0663",28,22,43,24,18,11
"COG0664",72,119,94,112,108,91
"COG0665",1,4,20,5,6,7
"COG0666",13,15,40,10,57,12
"COG0667",85,61,119,20,22,24
"COG0668",114,161,105,83,111,83
"COG0669",27,21,35,32,37,21
"COG0670",16,32,9,7,9,12
"COG0671",40,46,44,40,35,51
"COG0672",0,0,3,1,0,1
"COG0673",113,190,194,188,192,147
"COG0674",219,310,163,176,255,209
"COG0675",16,66,38,51,23,42
"COG0676",0,1,11,0,1,0
"COG0677",29,21,23,19,21,8
"COG0678",0,0,0,0,0,0
"COG0679",59,35,30,40,46,51
"COG0680",3,6,8,2,7,0
"COG0681",92,99,75,107,82,99
"COG0682",46,50,39,49,40,48
"COG0683",32,13,31,30,38,23
"COG0684",3,5,11,6,8,2
"COG0685",38,38,50,72,38,58
"COG0686",37,54,13,22,32,5
"COG0687",60,43,43,43,54,50
"COG0688",48,51,22,33,26,14
"COG0689",2,1,15,1,2,0
"COG0690",4,0,1,0,1,0
"COG0691",10,21,17,18,20,35
"COG0692",25,34,23,20,24,50
"COG0693",33,32,31,52,35,27
"COG0694",6,2,6,4,0,0
"COG0695",1,1,0,0,0,0
"COG0696",110,117,58,58,79,93
"COG0697",229,251,160,144,209,150
"COG0698",37,17,30,31,28,38
"COG0699",3,0,8,8,18,7
"COG0700",43,62,31,33,35,25
"COG0701",9,11,9,6,4,0
"COG0702",4,2,14,1,0,0
"COG0703",40,41,41,38,30,37
"COG0704",13,13,34,18,8,7
"COG0705",37,22,36,36,38,39
"COG0706",99,102,77,71,72,67
"COG0707",66,53,66,24,24,23
"COG0708",30,37,23,20,27,36
"COG0709",4,5,13,19,2,11
"COG0710",2,2,15,8,4,25
"COG0711",23,15,24,10,9,9
"COG0712",10,9,13,14,28,31
"COG0713",3,2,3,4,7,4
"COG0714",92,73,98,89,87,116
"COG0715",45,40,73,37,27,60
"COG0716",44,33,78,62,58,63
"COG0717",0,0,6,0,5,3
"COG0718",9,2,7,15,13,19
"COG0719",105,155,96,35,33,23
"COG0720",9,7,20,20,11,15
"COG0721",1,1,2,11,6,9
"COG0722",19,4,34,19,8,31
"COG0723",2,0,3,2,2,6
"COG0724",7,9,15,16,7,10
"COG0725",10,2,7,10,5,4
"COG0726",69,65,116,115,77,145
"COG0727",5,2,3,1,2,0
"COG0728",9,4,14,3,10,6
"COG0729",5,5,9,0,2,0
"COG0730",19,6,15,6,4,3
"COG0731",34,26,13,16,28,14
"COG0732",30,25,84,87,62,95
"COG0733",153,130,103,36,34,46
"COG0735",34,38,33,46,48,51
"COG0736",1,0,7,6,4,10
"COG0737",132,105,82,92,94,64
"COG0738",173,252,77,135,198,109
"COG0739",61,42,60,219,247,249
"COG0740",58,32,65,52,75,77
"COG0741",66,67,77,52,57,54
"COG0742",24,38,30,28,20,27
"COG0743",51,50,43,55,50,53
"COG0744",47,48,76,55,77,113
"COG0745",204,152,239,785,778,630
"COG0746",0,1,1,5,0,1
"COG0747",31,57,93,68,80,40
"COG0749",108,120,88,98,113,243
"COG0750",56,53,66,57,69,71
"COG0751",16,11,5,4,11,2
"COG0752",11,9,4,3,1,0
"COG0753",7,11,33,10,30,7
"COG0754",6,6,14,2,5,0
"COG0755",62,96,27,32,59,33
"COG0756",28,31,33,30,17,50
"COG0757",42,31,17,18,26,18
"COG0758",63,56,40,58,49,43
"COG0759",8,8,12,8,8,18
"COG0760",85,93,70,53,75,41
"COG0761",62,68,48,53,52,75
"COG0762",8,2,3,0,1,0
"COG0763",65,68,20,14,44,21
"COG0764",43,61,33,37,50,48
"COG0765",93,57,123,88,71,111
"COG0766",73,82,73,73,76,83
"COG0767",9,17,8,31,28,10
"COG0768",290,232,198,218,192,298
"COG0769",75,114,72,76,107,104
"COG0770",152,165,90,104,135,90
"COG0771",54,67,60,60,68,56
"COG0772",128,134,142,108,138,183
"COG0773",81,90,81,57,71,73
"COG0774",38,61,24,24,41,27
"COG0775",54,31,46,55,51,54
"COG0776",22,18,19,57,49,52
"COG0777",15,7,20,19,14,30
"COG0778",151,137,90,127,120,82
"COG0779",5,5,11,23,5,23
"COG0780",25,39,12,17,12,24
"COG0781",23,36,26,34,48,34
"COG0782",44,44,44,40,37,48
"COG0783",4,6,11,10,13,8
"COG0784",128,141,246,276,194,332
"COG0785",1,2,0,1,3,0
