"","NOM019","NLM031","NLM029","DOF009","NOM001","NLM032"
"COG0075",34,49,22,17,76,38
"COG0076",21,9,18,21,3,6
"COG0077",28,31,41,38,49,35
"COG0078",53,56,54,59,57,57
"COG0079",103,98,99,112,72,92
"COG0080",29,22,31,24,32,32
"COG0081",42,35,41,49,49,31
"COG0082",64,57,37,48,40,45
"COG0083",11,3,5,13,8,13
"COG0084",76,49,57,49,40,67
"COG0085",183,142,193,150,177,151
"COG0086",183,159,181,187,197,148
"COG0087",39,34,39,40,42,48
"COG0088",37,39,45,40,35,30
"COG0089",30,17,27,27,26,29
"COG0090",51,36,50,39,33,34
"COG0091",32,16,33,18,25,40
"COG0092",42,30,44,26,42,30
"COG0093",22,17,25,20,31,23
"COG0094",38,26,43,38,21,39
"COG0095",13,4,5,7,2,6
"COG0096",24,18,26,27,27,31
"COG0097",37,34,40,17,16,20
"COG0098",11,6,12,38,40,30
"COG0099",23,19,26,23,20,29
"COG0100",17,21,25,26,29,23
"COG0101",48,65,62,54,49,49
"COG0102",40,18,24,25,16,18
"COG0103",26,26,27,31,35,35
"COG0104",74,72,69,72,55,74
"COG0105",2,3,10,11,4,2
"COG0106",26,50,28,27,38,37
"COG0107",52,43,26,34,43,44
"COG0108",43,54,58,40,59,37
"COG0109",1,0,0,0,0,0
"COG0110",100,170,134,161,47,139
"COG0111",105,87,76,111,47,62
"COG0112",67,35,75,48,81,39
"COG0113",13,8,14,8,69,6
"COG0114",9,3,2,5,4,3
"COG0115",63,47,64,80,48,50
"COG0116",50,38,45,37,43,56
"COG0117",40,35,45,49,49,27
"COG0118",44,18,25,10,3,10
"COG0119",124,112,158,123,159,100
"COG0120",3,2,7,11,2,7
"COG0121",1,0,0,3,0,1
"COG0122",15,9,13,2,10,25
"COG0123",1,0,1,0,0,5
"COG0124",68,61,65,65,65,69
"COG0125",25,8,24,4,2,4
"COG0126",71,58,65,44,58,52
"COG0127",41,33,37,35,41,50
"COG0128",69,43,64,52,49,62
"COG0129",92,80,62,14,26,31
"COG0130",42,29,31,40,37,47
"COG0131",34,27,29,33,32,21
"COG0132",15,12,7,17,7,22
"COG0133",40,36,40,37,54,37
"COG0134",31,33,28,29,40,29
"COG0135",19,15,17,18,27,19
"COG0136",53,40,58,45,69,53
"COG0137",67,54,54,53,75,53
"COG0138",79,78,67,89,96,65
"COG0139",23,35,18,19,26,25
"COG0140",27,23,20,36,30,31
"COG0141",51,49,43,39,49,50
"COG0142",74,59,54,66,110,58
"COG0143",105,106,91,35,39,38
"COG0144",78,87,77,58,55,89
"COG0145",6,1,5,1,5,5
"COG0146",1,1,2,0,2,1
"COG0147",50,58,47,69,48,53
"COG0148",48,69,84,63,56,71
"COG0149",43,34,39,31,10,35
"COG0150",78,52,45,48,34,38
"COG0151",55,47,54,53,55,54
"COG0152",38,40,43,12,20,14
"COG0153",66,67,54,39,66,63
"COG0154",51,19,50,13,21,46
"COG0155",2,6,2,4,89,4
"COG0156",76,77,41,101,42,31
"COG0157",31,46,46,33,34,30
"COG0158",3,1,0,1,2,0
"COG0159",22,35,11,30,43,23
"COG0160",10,11,19,5,0,8
"COG0161",29,28,6,34,11,14
"COG0162",58,47,78,47,83,54
"COG0163",9,7,3,6,3,4
"COG0164",40,35,39,37,31,39
"COG0165",82,48,48,41,72,66
"COG0166",74,74,81,65,55,71
"COG0167",66,54,58,105,14,54
"COG0168",149,118,114,140,111,173
"COG0169",40,49,39,48,55,45
"COG0170",1,0,0,0,0,0
"COG0171",86,80,94,73,104,80
"COG0172",65,49,67,70,61,71
"COG0173",93,69,112,56,68,97
"COG0174",39,60,44,44,29,56
"COG0175",24,45,32,40,47,24
"COG0176",9,27,16,26,19,25
"COG0177",33,28,36,33,42,40
"COG0178",208,174,150,185,226,157
"COG0179",19,22,16,20,30,18
"COG0180",61,53,61,54,65,72
"COG0181",7,12,15,5,75,17
"COG0182",17,8,5,6,6,5
"COG0183",30,20,48,21,15,18
"COG0184",7,15,15,19,15,15
"COG0185",20,16,19,28,15,30
"COG0186",24,13,19,20,27,24
"COG0187",191,172,202,175,170,182
"COG0188",84,64,89,200,238,210
"COG0189",6,8,2,5,2,5
"COG0190",41,40,58,40,48,41
"COG0191",66,42,47,54,63,67
"COG0192",86,57,71,68,70,63
"COG0193",32,32,35,27,31,30
"COG0194",39,47,39,42,44,58
"COG0195",72,40,64,54,80,71
"COG0196",50,53,37,40,53,38
"COG0197",30,17,35,27,38,29
"COG0198",21,17,24,13,34,12
"COG0199",8,6,12,15,15,12
"COG0200",27,27,31,32,36,31
"COG0201",94,63,75,90,89,75
"COG0202",64,40,52,48,44,57
"COG0203",39,24,27,29,17,33
"COG0204",71,61,74,58,59,76
"COG0205",148,167,160,164,152,161
"COG0206",81,48,58,60,38,61
"COG0207",29,31,29,38,9,37
"COG0208",7,5,7,16,3,13
"COG0209",55,60,42,87,14,40
"COG0210",197,155,187,160,150,200
"COG0211",12,13,6,10,12,11
"COG0212",28,27,26,34,24,22
"COG0213",22,16,28,13,8,34
"COG0214",18,8,12,9,38,14
"COG0215",68,78,81,69,89,67
"COG0216",34,46,58,52,54,62
"COG0217",40,28,43,11,15,18
"COG0218",28,22,20,31,29,44
"COG0219",19,11,16,11,15,19
"COG0220",37,35,31,36,33,42
"COG0221",11,13,8,7,4,3
"COG0222",6,5,5,20,23,17
"COG0223",46,46,46,37,34,46
"COG0224",49,47,65,39,47,55
"COG0225",16,12,8,16,29,9
"COG0226",64,50,60,64,103,55
"COG0227",6,10,7,10,9,5
"COG0228",19,11,17,16,18,19
"COG0229",2,3,0,10,1,5
"COG0230",1,1,1,3,0,4
"COG0231",38,31,35,30,37,39
"COG0232",52,56,73,32,79,45
"COG0233",31,35,41,33,26,17
"COG0234",16,20,12,18,13,23
"COG0235",23,13,14,69,47,46
"COG0236",10,7,8,18,17,34
"COG0237",33,19,41,33,29,27
"COG0238",5,8,19,10,15,14
"COG0239",4,13,6,13,2,6
"COG0240",42,50,51,41,52,35
"COG0241",28,16,12,22,35,18
"COG0242",33,33,46,42,47,53
"COG0243",11,0,4,20,10,22
"COG0244",29,18,21,25,11,29
"COG0245",36,19,36,28,28,39
"COG0246",63,74,54,56,141,69
"COG0247",27,47,42,67,38,33
"COG0248",50,11,34,41,24,12
"COG0249",175,135,156,162,99,153
"COG0250",47,44,47,34,45,34
"COG0251",56,50,40,60,65,32
"COG0252",55,73,48,61,55,41
"COG0253",35,44,42,42,36,41
"COG0254",9,10,13,19,3,8
"COG0255",7,6,8,1,3,1
"COG0256",17,19,27,22,44,31
"COG0257",3,2,1,1,2,5
"COG0258",134,104,107,84,133,104
"COG0259",2,14,3,10,2,3
"COG0260",7,2,0,8,1,3
"COG0261",5,7,8,30,18,18
"COG0262",30,30,23,28,23,19
"COG0263",61,37,38,52,22,39
"COG0264",49,38,61,60,26,47
"COG0265",83,68,85,106,64,84
"COG0266",5,5,11,3,3,7
"COG0267",3,7,4,4,5,3
"COG0268",7,8,10,3,1,14
"COG0269",2,1,0,0,0,1
"COG0270",98,125,75,110,138,119
"COG0272",108,91,103,90,93,87
"COG0274",31,32,28,31,64,32
"COG0275",39,51,42,31,66,78
"COG0276",0,1,1,1,0,3
"COG0277",20,44,37,33,5,24
"COG0279",11,2,4,5,16,9
"COG0280",86,122,98,121,92,95
"COG0281",62,78,64,19,14,16
"COG0282",61,52,64,67,63,71
"COG0283",37,29,43,39,37,32
"COG0284",47,47,43,49,48,41
"COG0285",52,55,84,47,68,69
"COG0286",149,171,184,60,50,33
"COG0287",40,35,43,24,21,38
"COG0288",7,10,6,3,3,3
"COG0289",38,38,39,36,43,41
"COG0290",37,41,25,38,43,39
"COG0291",9,9,9,5,5,10
"COG0292",18,14,22,15,26,24
"COG0293",0,0,0,3,0,0
"COG0294",32,20,25,15,12,4
"COG0295",25,19,31,27,16,13
"COG0296",127,138,141,107,105,107
"COG0297",56,62,60,45,63,67
"COG0298",1,0,1,1,3,5
"COG0299",38,37,24,14,10,24
"COG0300",40,31,43,35,29,34
"COG0301",20,29,27,15,16,27
"COG0302",7,7,11,38,36,24
"COG0303",15,11,28,12,13,27
"COG0304",75,36,80,59,78,95
"COG0305",24,24,25,78,74,76
"COG0306",10,2,6,17,0,11
"COG0307",21,19,19,32,27,15
"COG0308",13,6,6,18,4,6
"COG0309",9,17,26,5,11,16
"COG0310",5,2,4,0,5,11
"COG0311",12,9,14,10,16,8
"COG0312",16,29,17,15,3,35
"COG0313",48,65,67,50,43,57
"COG0314",1,0,0,1,0,0
"COG0315",6,5,7,8,5,17
"COG0316",1,0,1,2,1,1
"COG0317",162,142,124,125,193,123
"COG0318",36,33,44,107,37,84
"COG0319",35,32,32,33,28,29
"COG0320",16,22,12,23,2,11
"COG0321",11,16,9,26,1,6
"COG0322",107,79,107,83,83,86
"COG0323",82,69,84,68,42,75
"COG0324",55,67,54,76,54,54
"COG0325",49,26,39,35,31,36
"COG0326",78,98,110,87,117,94
"COG0327",36,33,34,34,34,18
"COG0328",27,9,8,6,10,15
"COG0329",81,89,79,108,61,66
"COG0330",54,54,101,47,39,55
"COG0331",37,34,43,49,54,55
"COG0332",53,83,78,66,73,53
"COG0333",11,10,5,7,2,16
"COG0334",105,101,74,119,63,86
"COG0335",29,20,16,24,36,16
"COG0336",44,32,39,40,27,46
"COG0337",64,42,51,19,10,14
"COG0338",29,9,31,23,16,36
"COG0339",86,107,42,29,32,15
"COG0340",56,27,47,46,52,59
"COG0341",23,28,31,21,27,50
"COG0342",63,93,91,71,115,65
"COG0343",57,39,54,62,50,48
"COG0344",33,10,28,15,8,40
"COG0345",42,44,47,27,42,32
"COG0346",38,47,29,46,27,39
"COG0347",42,48,70,21,32,42
"COG0348",47,45,44,50,8,66
"COG0349",3,1,2,4,1,2
"COG0350",10,3,10,30,38,22
"COG0351",39,32,44,44,80,55
"COG0352",28,22,38,37,45,24
"COG0353",50,29,42,33,39,44
"COG0354",2,1,0,0,0,2
"COG0355",14,15,20,9,9,18
"COG0356",38,56,66,58,65,48
"COG0357",37,42,41,32,42,42
"COG0358",180,124,164,126,133,161
"COG0359",35,26,35,26,22,36
"COG0360",15,23,15,18,31,18
"COG0361",15,18,18,15,22,15
"COG0362",15,31,8,15,5,10
"COG0363",17,27,22,85,90,53
"COG0364",12,24,12,24,1,7
"COG0365",33,31,37,33,58,17
"COG0366",222,237,240,200,746,344
"COG0367",46,62,65,62,55,88
"COG0368",18,13,26,16,10,22
"COG0369",2,1,0,1,0,0
"COG0370",157,126,162,132,124,146
"COG0371",26,22,25,20,13,30
"COG0372",72,75,85,76,73,62
"COG0373",13,12,8,7,49,15
"COG0374",3,0,2,9,6,10
"COG0375",6,7,4,3,1,5
"COG0376",1,0,0,2,0,0
"COG0377",14,17,8,10,32,5
"COG0378",15,16,7,7,10,7
"COG0379",36,48,42,51,36,28
"COG0380",11,16,5,10,1,4
"COG0381",42,72,55,53,53,50
"COG0382",13,1,9,2,26,4
"COG0383",88,126,60,44,26,44
"COG0384",4,2,0,4,2,0
"COG0385",26,22,25,33,37,36
"COG0386",2,12,1,6,3,6
"COG0388",153,149,141,141,160,109
"COG0389",80,73,85,73,116,103
"COG0390",3,20,4,9,0,6
"COG0391",6,5,11,9,7,9
"COG0392",7,5,8,14,16,33
"COG0393",18,14,20,22,12,6
"COG0394",46,51,39,48,43,56
"COG0395",144,164,187,161,143,316
"COG0396",27,33,27,13,20,12
"COG0398",17,5,4,16,9,8
"COG0399",80,132,116,69,53,70
"COG0400",0,0,0,2,0,0
"COG0402",75,30,22,49,15,38
"COG0403",35,41,26,48,3,14
"COG0404",16,29,17,35,2,21
"COG0405",5,1,0,3,5,6
"COG0406",48,43,63,49,43,75
"COG0407",12,11,4,19,5,7
"COG0409",3,2,3,6,5,7
"COG0410",25,9,18,12,15,21
"COG0411",24,18,19,15,17,28
"COG0412",1,0,0,0,0,0
"COG0413",21,25,18,25,28,3
"COG0414",36,29,33,35,46,21
"COG0415",1,1,0,2,0,1
"COG0416",30,18,44,16,18,40
"COG0417",0,0,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",109,73,66,68,63,83
"COG0420",76,41,88,52,55,63
"COG0421",19,14,20,11,16,30
"COG0422",37,45,48,59,77,32
"COG0423",74,60,83,76,90,64
"COG0424",32,37,37,42,27,33
"COG0425",32,40,23,49,6,15
"COG0426",66,58,52,74,70,75
"COG0427",58,72,40,82,56,40
"COG0428",24,23,35,28,14,34
"COG0429",1,0,4,1,1,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,1,3,1,6
"COG0432",7,11,5,9,7,2
"COG0433",61,30,32,26,93,33
"COG0434",1,3,1,0,1,5
"COG0435",5,1,3,3,3,8
"COG0436",243,206,190,221,246,173
"COG0437",19,7,2,7,6,9
"COG0438",491,636,505,663,339,549
"COG0439",39,34,47,63,24,72
"COG0440",18,27,36,15,19,26
"COG0441",150,135,160,43,61,49
"COG0442",72,73,80,53,53,81
"COG0443",105,114,148,117,97,139
"COG0444",57,64,51,68,36,85
"COG0445",134,97,112,102,125,112
"COG0446",103,140,76,96,65,112
"COG0447",10,9,3,14,26,9
"COG0448",74,78,89,58,60,126
"COG0449",95,94,83,80,81,101
"COG0450",17,17,13,36,8,20
"COG0451",191,234,167,208,215,183
"COG0452",27,52,56,40,26,64
"COG0454",135,116,153,157,92,132
"COG0455",3,7,17,2,8,4
"COG0456",17,25,24,23,12,19
"COG0457",263,259,226,376,239,140
"COG0458",240,175,175,208,263,137
"COG0459",101,68,68,65,93,72
"COG0460",80,80,59,85,108,59
"COG0461",34,33,35,39,44,41
"COG0462",69,69,64,45,62,73
"COG0463",644,685,584,704,691,683
"COG0464",44,35,59,32,92,47
"COG0465",122,135,158,100,152,160
"COG0466",94,95,87,72,150,115
"COG0468",58,54,57,43,44,53
"COG0469",78,64,88,75,56,79
"COG0470",6,1,0,12,7,19
"COG0471",135,94,110,91,120,112
"COG0472",88,69,82,87,106,97
"COG0473",45,59,51,58,48,46
"COG0474",142,153,164,150,110,206
"COG0475",111,84,55,137,146,57
"COG0476",44,36,21,39,37,17
"COG0477",340,301,185,457,573,236
"COG0479",24,17,13,23,46,19
"COG0480",318,319,339,302,225,328
"COG0481",92,79,81,68,102,92
"COG0482",83,77,78,76,55,91
"COG0483",13,9,8,27,3,14
"COG0484",23,15,17,43,53,77
"COG0486",70,65,89,58,60,59
"COG0488",278,318,338,270,327,327
"COG0489",119,142,87,159,123,137
"COG0490",2,1,1,0,0,0
"COG0491",83,62,79,47,38,81
"COG0492",51,56,61,53,68,56
"COG0493",190,174,177,151,232,148
"COG0494",82,91,103,78,69,146
"COG0495",117,116,131,100,111,126
"COG0496",22,26,12,23,36,14
"COG0497",73,81,61,56,76,88
"COG0498",85,61,69,70,75,52
"COG0499",20,2,7,25,3,11
"COG0500",167,141,195,133,81,218
"COG0501",31,23,18,15,11,4
"COG0502",16,16,13,56,16,42
"COG0503",72,52,71,52,82,63
"COG0504",99,55,77,80,77,65
"COG0505",56,45,41,55,57,44
"COG0506",14,6,9,13,4,14
"COG0507",259,230,274,209,203,241
"COG0508",10,6,2,10,3,6
"COG0509",15,5,5,20,4,6
"COG0510",5,4,8,6,16,17
"COG0511",20,26,32,58,29,39
"COG0512",30,20,24,26,32,19
"COG0513",127,138,100,121,106,99
"COG0514",144,172,121,166,232,125
"COG0515",67,42,83,118,106,183
"COG0516",76,66,61,76,78,73
"COG0517",137,63,98,101,134,106
"COG0518",71,92,65,81,90,84
"COG0519",95,60,65,63,91,76
"COG0520",55,64,60,73,65,71
"COG0521",5,5,5,8,7,22
"COG0522",43,33,41,44,36,30
"COG0523",50,33,41,35,29,41
"COG0524",203,245,169,210,311,197
"COG0525",121,79,115,106,141,122
"COG0526",180,205,147,286,209,159
"COG0527",122,93,102,120,132,90
"COG0528",28,26,42,34,42,45
"COG0529",5,17,10,9,0,7
"COG0530",33,43,57,33,14,57
"COG0531",70,53,44,116,26,76
"COG0532",80,84,56,79,92,83
"COG0533",55,42,49,47,54,50
"COG0534",660,774,799,731,624,939
"COG0535",116,58,71,52,67,125
"COG0536",63,43,66,43,60,66
"COG0537",31,31,25,37,34,39
"COG0538",38,46,54,39,67,30
"COG0539",111,74,101,73,63,77
"COG0540",46,67,42,40,61,57
"COG0541",86,65,90,27,18,18
"COG0542",255,260,315,216,262,281
"COG0543",86,112,75,117,115,90
"COG0544",65,71,82,75,83,142
"COG0545",40,53,52,78,98,29
"COG0546",115,83,88,99,74,94
"COG0547",28,36,26,28,22,33
"COG0548",15,10,8,38,58,46
"COG0549",14,22,22,10,10,19
"COG0550",335,296,264,253,299,318
"COG0551",69,50,57,47,33,74
"COG0552",46,44,51,10,12,10
"COG0553",206,88,118,121,48,189
"COG0554",51,51,40,29,24,60
"COG0555",7,0,16,2,7,12
"COG0556",92,72,76,68,90,92
"COG0557",87,73,108,74,121,95
"COG0558",45,26,40,32,31,31
"COG0559",6,6,8,14,17,15
"COG0560",30,35,26,37,30,26
"COG0561",104,144,123,133,132,219
"COG0562",43,21,52,42,15,40
"COG0563",45,40,45,42,48,45
"COG0564",157,153,159,159,212,170
"COG0565",0,1,0,1,0,0
"COG0566",87,97,127,122,63,98
"COG0567",1,0,0,4,2,4
"COG0568",31,12,22,43,133,60
"COG0569",116,120,114,113,83,109
"COG0571",56,57,53,48,48,44
"COG0572",93,61,71,70,85,59
"COG0573",35,43,31,41,49,32
"COG0574",157,155,189,120,161,133
"COG0575",55,51,51,36,46,37
"COG0576",30,18,31,30,26,40
"COG0577",297,319,371,288,270,488
"COG0578",2,16,3,10,0,3
"COG0579",20,28,11,10,17,12
"COG0580",7,14,10,20,3,11
"COG0581",42,38,36,32,46,30
"COG0582",604,488,507,469,424,614
"COG0583",300,203,249,216,182,293
"COG0584",63,95,79,116,108,50
"COG0585",0,0,0,3,0,1
"COG0586",10,14,13,20,20,11
"COG0587",140,134,149,143,186,140
"COG0588",25,5,14,22,5,12
"COG0589",60,61,47,79,88,32
"COG0590",31,27,26,38,36,29
"COG0591",122,106,102,76,76,93
"COG0592",84,60,64,18,19,20
"COG0593",28,25,17,27,9,12
"COG0594",16,18,7,12,9,30
"COG0595",50,44,66,23,57,71
"COG0596",46,55,50,39,57,70
"COG0597",30,19,20,17,10,27
"COG0598",12,14,18,88,56,48
"COG0599",30,23,36,34,20,22
"COG0600",44,23,43,21,16,37
"COG0601",71,48,46,60,35,107
"COG0602",67,60,42,45,37,44
"COG0603",28,26,19,18,26,15
"COG0604",3,0,0,3,1,0
"COG0605",18,16,11,27,6,9
"COG0606",71,69,63,15,17,23
"COG0607",45,60,46,60,32,45
"COG0608",73,73,100,51,78,87
"COG0609",55,79,81,45,75,55
"COG0610",142,180,154,123,128,131
"COG0611",21,8,8,26,2,10
"COG0612",200,197,163,221,103,103
"COG0613",34,16,34,15,8,35
"COG0614",68,81,74,60,49,76
"COG0615",33,55,25,8,42,29
"COG0616",33,38,23,16,11,7
"COG0617",92,57,74,53,49,57
"COG0618",68,59,80,58,76,56
"COG0619",71,45,52,64,35,72
"COG0620",30,51,45,17,48,56
"COG0621",194,178,191,164,147,170
"COG0622",27,40,43,50,27,49
"COG0623",11,17,7,23,30,8
"COG0624",137,84,71,107,69,106
"COG0625",1,3,1,7,0,3
"COG0626",13,7,11,15,8,24
"COG0627",14,26,28,46,8,39
"COG0628",102,122,119,96,78,97
"COG0629",46,49,66,53,54,64
"COG0630",0,3,6,0,3,4
"COG0631",55,39,89,40,19,73
"COG0632",31,26,32,37,42,35
"COG0633",2,0,1,0,1,1
"COG0634",35,36,38,30,39,32
"COG0635",110,93,97,67,86,104
"COG0636",23,15,18,25,13,25
"COG0637",84,97,89,67,76,90
"COG0639",14,13,18,12,1,38
"COG0640",29,33,26,25,20,37
"COG0641",139,115,94,114,86,137
"COG0642",1338,1692,1582,477,527,479
"COG0643",12,18,28,9,16,16
"COG0644",5,1,0,4,0,3
"COG0645",0,0,2,0,0,0
"COG0646",84,71,103,84,83,105
"COG0647",20,15,9,9,3,17
"COG0648",34,41,40,7,9,11
"COG0649",26,27,28,51,43,9
"COG0650",3,0,1,0,1,0
"COG0651",9,15,11,20,8,3
"COG0652",44,42,43,47,58,70
"COG0653",136,146,144,132,144,150
"COG0654",17,1,1,2,2,0
"COG0655",54,58,51,55,21,58
"COG0656",50,51,20,52,39,37
"COG0657",120,94,104,76,128,79
"COG0658",63,87,49,10,2,20
"COG0659",42,59,65,57,70,51
"COG0661",5,4,12,15,11,2
"COG0662",24,25,22,12,49,24
"COG0663",15,14,11,31,15,16
"COG0664",86,149,85,138,124,92
"COG0665",13,16,14,9,6,26
"COG0666",26,9,20,25,2,9
"COG0667",29,24,32,76,88,87
"COG0668",108,111,78,92,140,57
"COG0669",21,26,28,12,12,8
"COG0670",14,5,12,22,17,8
"COG0671",57,43,60,35,69,53
"COG0672",0,0,0,3,2,3
"COG0673",223,180,154,186,135,177
"COG0674",208,231,168,202,202,147
"COG0675",29,37,36,53,53,80
"COG0676",3,0,0,1,0,0
"COG0677",26,41,14,24,53,6
"COG0678",0,0,0,0,0,1
"COG0679",70,49,60,57,66,67
"COG0680",1,0,1,2,1,2
"COG0681",82,97,92,114,59,104
"COG0682",49,42,51,58,56,45
"COG0683",30,28,32,31,12,31
"COG0684",7,4,7,4,3,1
"COG0685",54,56,43,35,40,50
"COG0686",20,20,13,4,13,7
"COG0687",47,48,46,44,56,51
"COG0688",25,23,19,34,33,36
"COG0689",3,1,1,0,1,2
"COG0690",0,0,0,0,0,1
"COG0691",24,22,24,25,19,38
"COG0692",29,26,55,27,16,25
"COG0693",35,38,27,29,49,38
"COG0695",1,0,0,1,0,0
"COG0696",82,72,86,73,106,59
"COG0697",163,148,119,208,204,120
"COG0698",33,30,37,25,30,31
"COG0699",2,3,5,4,0,3
"COG0700",29,26,27,28,53,25
"COG0701",9,15,2,10,10,10
"COG0702",0,3,0,1,0,9
"COG0703",33,50,42,42,45,48
"COG0704",25,24,27,8,5,10
"COG0705",30,49,40,50,42,29
"COG0706",78,70,51,83,69,78
"COG0707",85,74,81,62,72,79
"COG0708",35,32,32,31,45,35
"COG0709",12,5,8,16,8,21
"COG0710",12,9,17,9,5,18
"COG0711",21,28,31,25,20,22
"COG0712",20,19,21,18,14,19
"COG0713",1,6,3,6,2,0
"COG0714",87,95,108,85,79,109
"COG0715",50,49,47,32,51,46
"COG0716",104,74,71,90,54,73
"COG0717",8,0,0,10,5,5
"COG0718",22,8,11,6,11,18
"COG0719",73,107,75,114,102,76
"COG0720",19,17,20,9,4,11
"COG0721",3,7,21,1,3,1
"COG0722",22,33,20,26,16,34
"COG0723",6,0,7,0,1,6
"COG0724",7,19,12,6,3,6
"COG0725",10,8,10,5,8,16
"COG0726",109,97,132,73,60,141
"COG0727",3,4,3,6,0,1
"COG0728",11,0,6,4,0,0
"COG0729",0,0,0,0,1,2
"COG0730",7,9,15,6,3,14
"COG0731",16,27,23,6,13,3
"COG0732",82,119,80,111,133,68
"COG0733",157,115,138,69,159,164
"COG0735",40,51,55,57,28,55
"COG0736",9,2,6,5,5,10
"COG0737",88,111,61,91,116,55
"COG0738",99,138,80,182,178,64
"COG0739",237,205,257,251,117,169
"COG0740",68,89,70,51,41,90
"COG0741",55,60,56,20,11,15
"COG0742",38,28,31,19,25,34
"COG0743",73,56,43,47,59,49
"COG0744",30,31,49,80,63,108
"COG0745",588,927,670,655,793,702
"COG0746",1,0,2,3,1,11
"COG0747",68,66,37,121,50,94
"COG0749",136,112,233,92,135,108
"COG0750",67,67,102,51,63,83
"COG0751",14,3,4,4,1,1
"COG0752",7,1,0,7,1,3
"COG0753",8,9,4,31,1,3
"COG0754",0,4,0,4,3,3
"COG0755",7,21,10,50,36,11
"COG0756",61,23,73,17,26,35
"COG0757",19,22,16,29,44,9
"COG0758",47,59,46,45,61,62
"COG0759",15,13,15,11,4,17
"COG0760",59,52,40,77,88,38
"COG0761",23,14,16,48,63,59
"COG0762",1,0,0,1,1,1
"COG0763",34,39,15,38,64,10
"COG0764",43,60,46,60,51,36
"COG0765",116,76,94,83,119,92
"COG0766",108,82,105,69,80,106
"COG0767",21,14,7,25,20,16
"COG0768",270,266,306,231,299,304
"COG0769",107,110,112,75,77,104
"COG0770",126,86,113,120,150,80
"COG0771",66,52,57,54,57,62
"COG0772",152,154,181,140,156,165
"COG0773",92,65,66,67,88,69
"COG0774",24,35,25,47,26,18
"COG0775",44,51,58,65,36,51
"COG0776",48,47,51,47,39,43
"COG0777",19,23,29,6,16,38
"COG0778",155,123,87,147,121,93
"COG0779",18,12,25,12,8,16
"COG0780",13,22,18,16,27,13
"COG0781",28,35,39,30,19,37
"COG0782",44,39,43,38,45,42
"COG0783",11,13,8,13,3,4
"COG0784",223,239,378,155,166,305
"COG0785",1,2,0,1,0,1
"COG0786",20,6,31,12,11,27
"COG0787",110,78,94,75,116,72
"COG0788",5,21,4,5,2,6
"COG0789",65,59,61,57,59,80
"COG0790",94,17,46,41,26,31
"COG0791",88,99,96,90,89,173
"COG0792",4,5,7,27,14,23
