"","DLF012","DLM020","DLM028","NLM029","DOM023","DLM027"
"COG0202",42,33,42,43,49,44
"COG0203",16,21,30,30,16,20
"COG0204",73,89,100,70,80,64
"COG0205",194,141,140,135,143,126
"COG0206",70,37,50,65,51,56
"COG0207",31,35,37,30,45,31
"COG0208",18,3,25,17,12,17
"COG0209",31,108,91,13,19,24
"COG0210",172,176,199,169,171,218
"COG0211",15,6,11,16,9,12
"COG0212",29,21,20,40,31,26
"COG0213",11,4,28,23,3,14
"COG0214",13,3,8,23,23,21
"COG0215",56,55,51,88,84,108
"COG0216",37,44,49,57,57,59
"COG0217",32,33,42,52,34,41
"COG0218",33,30,23,9,8,8
"COG0219",29,3,12,18,6,19
"COG0220",36,29,24,37,35,37
"COG0221",9,3,8,6,1,4
"COG0222",10,15,17,20,11,25
"COG0223",47,53,44,39,39,55
"COG0224",70,38,39,83,50,70
"COG0225",9,25,18,5,18,5
"COG0226",49,49,50,43,46,52
"COG0227",2,12,6,6,15,11
"COG0228",10,13,22,29,9,15
"COG0229",4,21,14,7,8,8
"COG0230",1,1,1,1,6,5
"COG0231",32,21,45,30,39,48
"COG0232",37,29,59,65,51,31
"COG0233",26,22,23,44,41,35
"COG0234",17,11,13,20,15,17
"COG0235",93,47,64,41,59,34
"COG0236",13,15,19,21,16,20
"COG0237",30,22,17,44,19,32
"COG0238",9,6,14,21,20,10
"COG0239",11,8,6,6,8,11
"COG0240",47,38,45,55,58,41
"COG0241",5,34,16,18,41,27
"COG0242",37,29,37,46,25,43
"COG0243",54,14,107,22,14,52
"COG0244",18,7,32,28,17,20
"COG0245",17,19,29,24,27,28
"COG0246",62,53,74,38,124,107
"COG0247",35,30,46,32,40,54
"COG0248",39,20,47,42,34,74
"COG0249",113,113,120,164,130,122
"COG0250",40,31,40,37,37,53
"COG0251",13,36,49,45,30,53
"COG0252",46,92,43,48,76,58
"COG0253",17,13,12,41,42,63
"COG0254",16,3,11,11,6,13
"COG0255",5,1,12,7,2,8
"COG0256",22,20,27,24,14,25
"COG0257",0,1,0,4,1,3
"COG0258",86,93,102,113,116,109
"COG0259",0,24,5,1,1,2
"COG0260",3,5,8,3,1,10
"COG0261",16,15,16,25,23,23
"COG0262",21,28,19,29,27,28
"COG0263",29,33,24,31,32,45
"COG0264",47,32,49,63,49,48
"COG0265",143,79,87,77,45,76
"COG0266",12,13,15,12,7,18
"COG0267",9,4,7,4,7,2
"COG0268",11,0,8,6,0,8
"COG0269",3,0,2,0,0,0
"COG0270",135,58,106,68,156,132
"COG0271",1,0,1,0,0,0
"COG0272",73,78,86,32,31,32
"COG0274",12,24,22,8,16,26
"COG0275",53,55,54,52,61,57
"COG0276",1,0,0,1,0,2
"COG0277",12,22,52,42,13,40
"COG0278",0,0,4,0,0,0
"COG0279",2,14,8,6,5,16
"COG0280",35,120,102,98,128,78
"COG0281",65,57,60,56,79,66
"COG0282",52,48,67,62,66,79
"COG0283",26,19,26,41,39,54
"COG0284",8,14,16,44,45,51
"COG0285",74,51,70,71,59,95
"COG0286",14,34,47,181,185,146
"COG0287",34,13,31,29,6,19
"COG0288",8,10,13,8,27,17
"COG0289",38,42,43,38,47,34
"COG0290",19,21,30,35,39,41
"COG0291",7,4,7,10,7,15
"COG0292",24,8,17,22,27,25
"COG0293",4,0,3,1,0,0
"COG0294",25,31,23,22,37,24
"COG0295",23,16,27,23,21,25
"COG0296",152,73,101,105,125,114
"COG0297",72,44,46,45,48,48
"COG0298",3,2,4,1,4,3
"COG0299",21,24,32,32,15,23
"COG0300",16,35,29,38,23,47
"COG0301",49,14,24,38,5,37
"COG0302",28,27,17,26,40,33
"COG0303",47,6,12,14,5,36
"COG0304",73,76,82,99,84,92
"COG0305",77,96,64,84,73,86
"COG0306",9,20,9,5,8,20
"COG0307",12,21,21,15,39,25
"COG0308",10,26,19,2,11,52
"COG0309",10,7,19,25,5,26
"COG0310",19,1,8,6,4,8
"COG0311",10,1,4,13,15,17
"COG0312",3,43,32,20,2,6
"COG0313",50,54,47,62,54,60
"COG0314",0,0,5,0,2,0
"COG0315",9,4,5,5,3,8
"COG0316",2,2,9,0,0,2
"COG0317",102,104,85,107,203,166
"COG0318",24,76,109,126,73,69
"COG0319",24,25,15,32,31,44
"COG0320",1,25,15,7,16,10
"COG0321",2,18,11,4,23,3
"COG0322",72,53,61,104,88,105
"COG0323",65,51,65,75,62,54
"COG0324",10,17,15,56,86,46
"COG0325",22,33,31,37,20,30
"COG0326",73,108,88,100,90,74
"COG0327",28,25,21,27,34,38
"COG0328",9,6,8,10,10,21
"COG0329",96,67,86,26,29,31
"COG0330",83,37,78,109,38,52
"COG0331",39,29,40,20,22,31
"COG0332",11,70,40,63,73,62
"COG0333",4,6,2,15,7,3
"COG0334",67,95,65,83,109,68
"COG0335",12,11,22,23,23,24
"COG0336",27,19,39,32,43,35
"COG0337",31,26,50,52,55,51
"COG0338",35,14,34,41,34,10
"COG0339",9,121,69,40,150,59
"COG0340",61,38,47,57,47,60
"COG0341",12,8,12,30,8,34
"COG0342",43,91,94,95,92,83
"COG0343",45,30,62,63,40,49
"COG0344",27,9,22,35,4,21
"COG0345",44,35,44,39,32,45
"COG0346",8,25,14,33,37,40
"COG0347",56,20,48,54,36,58
"COG0348",58,58,47,39,36,43
"COG0349",2,0,10,0,0,3
"COG0350",16,13,37,17,24,24
"COG0351",43,26,39,31,77,50
"COG0352",60,30,25,44,32,48
"COG0353",44,28,36,40,49,46
"COG0354",3,0,4,0,0,0
"COG0355",15,12,14,19,15,22
"COG0356",41,44,54,76,44,55
"COG0357",44,29,27,21,20,54
"COG0358",106,95,136,147,133,140
"COG0359",5,8,7,24,24,35
"COG0360",25,13,22,19,19,24
"COG0361",9,13,11,13,20,19
"COG0362",20,31,8,9,16,32
"COG0363",84,111,70,49,119,79
"COG0364",11,37,17,10,17,17
"COG0365",52,62,35,37,46,15
"COG0366",515,179,274,233,292,376
"COG0367",102,55,61,73,41,67
"COG0368",12,7,23,30,9,16
"COG0369",2,0,6,0,0,0
"COG0370",211,85,153,162,101,113
"COG0371",17,2,30,16,10,20
"COG0372",76,53,75,105,71,73
"COG0373",37,8,9,9,10,14
"COG0374",6,8,11,1,10,3
"COG0375",1,3,4,3,2,3
"COG0376",3,0,7,0,1,0
"COG0377",2,12,7,10,27,13
"COG0378",16,10,15,8,12,16
"COG0379",34,35,32,32,34,24
"COG0380",5,32,22,7,12,1
"COG0381",9,89,43,58,54,38
"COG0382",3,0,11,6,24,11
"COG0383",20,19,25,74,40,18
"COG0384",0,0,10,1,3,2
"COG0385",47,5,23,16,32,49
"COG0386",0,3,2,7,2,10
"COG0387",0,1,7,0,0,0
"COG0388",118,139,130,130,145,144
"COG0389",133,59,75,92,68,113
"COG0390",6,24,13,13,6,6
"COG0391",2,3,7,14,3,28
"COG0392",43,8,24,8,4,34
"COG0393",8,18,11,19,17,9
"COG0394",35,42,31,35,35,48
"COG0395",587,96,255,180,29,112
"COG0396",8,27,25,35,32,34
"COG0397",3,0,8,0,1,0
"COG0398",12,1,4,5,4,27
"COG0399",81,116,125,113,56,49
"COG0400",0,0,3,0,0,3
"COG0401",1,0,1,0,0,0
"COG0402",43,19,62,20,6,70
"COG0403",4,65,40,28,67,14
"COG0404",9,34,30,17,36,6
"COG0405",4,1,16,1,0,16
"COG0406",64,25,50,77,51,87
"COG0407",11,18,14,6,5,7
"COG0408",1,1,1,0,1,0
"COG0409",2,6,10,2,4,10
"COG0410",13,10,32,14,4,14
"COG0411",10,20,29,12,5,10
"COG0412",4,1,8,0,1,1
"COG0413",18,15,19,28,32,32
"COG0414",28,26,26,27,38,40
"COG0415",0,0,3,0,0,0
"COG0416",25,7,34,30,11,34
"COG0417",4,1,16,0,0,1
"COG0418",3,0,4,0,0,0
"COG0419",56,95,86,60,99,63
"COG0420",86,45,51,76,40,67
"COG0421",30,13,27,13,4,15
"COG0422",44,50,46,64,58,70
"COG0423",38,52,63,60,80,42
"COG0424",18,29,38,25,31,33
"COG0425",25,58,26,1,9,4
"COG0426",77,59,58,77,61,56
"COG0427",5,50,47,35,88,77
"COG0428",37,10,27,37,19,29
"COG0429",0,3,2,0,0,1
"COG0430",2,1,2,0,0,0
"COG0431",0,0,3,0,0,23
"COG0432",6,10,9,2,18,2
"COG0433",2,30,29,29,5,37
"COG0434",3,1,1,2,1,2
"COG0435",2,0,4,3,0,1
"COG0436",118,266,201,209,241,260
"COG0437",17,5,25,9,8,13
"COG0438",255,680,508,554,686,418
"COG0439",118,57,36,45,58,56
"COG0440",21,17,16,21,5,19
"COG0441",37,43,38,165,186,171
"COG0442",57,47,62,74,71,97
"COG0443",87,85,133,135,87,114
"COG0444",107,26,76,47,18,54
"COG0445",99,90,78,87,78,99
"COG0446",175,107,95,84,50,94
"COG0447",2,33,11,11,28,22
"COG0448",166,18,75,78,23,76
"COG0449",16,22,25,100,74,96
"COG0450",10,31,9,11,19,16
"COG0451",44,93,80,158,302,149
"COG0452",35,42,64,60,40,53
"COG0454",135,151,141,143,90,120
"COG0455",0,1,7,18,2,3
"COG0456",41,10,29,36,4,17
"COG0457",79,354,236,216,357,169
"COG0458",184,148,172,170,238,258
"COG0459",65,53,63,77,75,86
"COG0460",88,67,80,68,100,104
"COG0461",36,19,21,57,25,59
"COG0462",75,45,51,63,48,88
"COG0463",527,713,592,592,654,535
"COG0464",12,18,25,48,33,40
"COG0465",168,86,146,144,76,120
"COG0466",105,68,69,90,107,107
"COG0468",46,36,47,45,43,67
"COG0469",76,62,59,88,66,70
"COG0470",5,6,12,4,3,25
"COG0471",67,135,113,89,123,105
"COG0472",64,77,62,74,97,110
"COG0473",41,44,44,17,10,18
"COG0474",240,130,180,159,110,245
"COG0475",33,219,94,77,165,121
"COG0476",65,30,31,21,48,29
"COG0477",276,564,522,166,543,714
"COG0479",5,11,22,18,51,34
"COG0480",291,296,267,344,267,227
"COG0481",63,64,102,89,84,86
"COG0482",16,39,23,74,93,53
"COG0483",7,29,12,2,5,6
"COG0484",49,40,48,57,53,67
"COG0486",11,12,19,80,64,64
"COG0488",250,391,281,361,338,329
"COG0489",78,139,101,80,155,136
"COG0490",2,0,0,1,1,2
"COG0491",76,38,75,82,48,60
"COG0492",83,37,46,50,48,91
"COG0493",160,133,156,155,193,170
"COG0494",171,59,140,99,40,129
"COG0495",78,81,106,129,130,145
"COG0496",3,31,25,22,31,19
"COG0497",56,68,70,85,86,81
"COG0498",48,24,52,73,78,65
"COG0499",1,31,22,7,5,20
"COG0500",188,157,176,189,82,124
"COG0501",23,26,33,16,41,33
"COG0502",51,78,45,36,53,47
"COG0503",77,41,46,72,54,76
"COG0504",51,60,73,93,86,77
"COG0505",56,36,55,39,43,62
"COG0506",11,34,37,1,3,1
"COG0507",289,202,194,314,167,201
"COG0508",6,29,28,2,8,13
"COG0509",1,19,9,8,11,9
"COG0510",2,3,1,2,3,14
"COG0511",6,16,10,29,50,42
"COG0512",19,17,36,20,29,21
"COG0513",50,143,103,114,133,130
"COG0514",55,246,164,139,269,164
"COG0515",239,71,152,264,95,136
"COG0516",80,64,75,65,80,88
"COG0517",111,71,112,85,116,133
"COG0518",92,60,98,64,84,88
"COG0519",36,32,31,76,65,83
"COG0520",50,36,56,16,20,35
"COG0521",11,6,10,3,8,16
"COG0522",32,15,33,57,40,39
"COG0523",38,24,46,39,14,25
"COG0524",112,209,183,172,268,177
"COG0525",96,84,101,129,126,115
"COG0526",87,212,172,140,282,135
"COG0527",99,141,86,96,159,136
"COG0528",27,36,33,33,36,43
"COG0529",1,20,9,10,14,3
"COG0530",35,45,34,61,15,23
"COG0531",99,82,111,45,69,290
"COG0532",80,48,68,25,42,28
"COG0533",66,36,39,57,45,65
"COG0534",986,617,734,821,539,509
"COG0535",117,80,104,81,50,60
"COG0536",58,30,50,62,57,85
"COG0537",28,40,30,34,29,38
"COG0538",37,44,42,52,38,44
"COG0539",82,62,77,104,86,91
"COG0540",31,37,33,60,48,56
"COG0541",47,69,43,75,53,62
"COG0542",209,213,277,279,235,348
"COG0543",103,93,74,85,134,80
"COG0544",60,62,70,89,84,115
"COG0545",14,85,45,45,126,55
"COG0546",80,64,84,97,86,82
"COG0547",50,41,38,31,22,52
"COG0548",38,29,36,27,39,43
"COG0549",35,5,20,19,5,32
"COG0550",224,285,271,103,89,78
"COG0551",35,4,19,49,28,52
"COG0552",37,29,49,55,34,49
"COG0553",151,95,147,141,208,149
"COG0554",45,37,58,11,6,22
"COG0555",20,5,9,13,2,15
"COG0556",72,60,74,86,58,92
"COG0557",70,88,72,105,104,125
"COG0558",44,20,38,36,20,35
"COG0559",22,17,22,25,5,19
"COG0560",37,45,32,26,36,27
"COG0561",200,133,124,141,102,212
"COG0562",60,37,40,64,82,64
"COG0563",22,30,35,23,40,48
"COG0564",139,125,120,154,200,151
"COG0565",2,0,8,0,0,0
"COG0566",94,90,112,107,121,110
"COG0567",2,0,20,0,3,4
"COG0568",51,18,77,59,89,77
"COG0569",129,97,99,97,71,96
"COG0571",25,28,42,35,51,43
"COG0572",41,69,69,88,119,68
"COG0573",35,34,54,23,22,58
"COG0574",81,165,144,213,194,115
"COG0575",32,30,33,46,52,45
"COG0576",20,22,17,36,39,18
"COG0577",548,314,305,334,243,315
"COG0578",5,12,18,1,6,2
"COG0579",8,21,30,15,6,22
"COG0580",8,16,20,6,7,25
"COG0581",43,17,36,35,26,42
"COG0582",721,410,491,504,370,264
"COG0583",525,141,411,224,193,412
"COG0584",65,126,63,80,43,58
"COG0585",1,0,5,0,0,0
"COG0586",14,27,29,19,31,34
"COG0587",170,113,138,174,144,143
"COG0588",6,33,12,4,6,20
"COG0589",17,96,49,33,97,92
"COG0590",23,23,28,39,55,44
"COG0591",49,127,70,96,80,83
"COG0592",50,56,57,75,69,74
"COG0593",19,31,27,17,9,4
"COG0594",22,5,5,12,5,21
"COG0595",58,14,42,73,12,104
"COG0596",103,26,65,55,19,89
"COG0597",26,4,27,23,7,25
"COG0598",42,60,59,44,68,56
"COG0599",49,43,32,30,19,17
"COG0600",58,31,40,29,6,23
"COG0601",122,33,84,46,13,82
"COG0602",15,10,11,49,49,68
"COG0603",5,18,15,17,48,23
"COG0604",11,0,23,0,1,8
"COG0605",18,19,18,13,14,6
"COG0606",18,20,20,72,60,45
"COG0607",67,87,48,17,10,12
"COG0608",71,71,70,114,71,71
"COG0609",84,88,67,81,49,69
"COG0610",75,113,145,46,55,50
"COG0611",6,18,16,2,21,15
"COG0612",67,203,191,170,252,99
"COG0613",17,13,21,39,11,30
"COG0614",81,96,89,79,55,63
"COG0615",37,19,14,19,84,42
"COG0616",11,64,29,22,42,24
"COG0617",72,56,63,15,16,24
"COG0618",25,40,58,74,66,50
"COG0619",89,23,47,66,10,79
"COG0620",61,23,36,39,26,50
"COG0621",107,97,155,162,187,122
"COG0622",59,31,28,35,41,39
"COG0623",3,28,22,17,27,24
"COG0624",116,89,102,15,25,35
"COG0625",9,1,39,0,0,2
"COG0626",29,8,18,10,1,33
"COG0627",24,48,27,24,22,18
"COG0628",116,102,129,104,82,104
"COG0629",41,34,43,72,31,47
"COG0630",1,2,0,5,4,6
"COG0631",47,29,38,98,20,47
"COG0632",28,27,20,40,37,36
"COG0633",7,0,5,0,1,1
"COG0634",25,27,26,42,34,47
"COG0635",102,65,80,91,74,73
"COG0636",13,23,14,23,26,18
"COG0637",70,67,88,87,82,105
"COG0639",31,21,35,15,18,23
"COG0640",60,10,22,33,10,47
"COG0641",234,98,100,106,76,87
"COG0642",1561,2586,1664,1617,1378,943
"COG0643",5,4,21,29,6,6
"COG0644",4,0,3,0,1,9
"COG0645",0,0,1,0,0,0
"COG0646",65,82,106,97,88,69
"COG0647",3,2,21,13,1,16
"COG0648",19,29,30,26,12,25
"COG0649",5,46,29,19,51,11
"COG0650",6,1,9,1,0,1
"COG0651",9,23,28,7,9,1
"COG0652",66,46,49,41,57,50
"COG0653",39,34,31,154,123,145
"COG0654",7,6,25,1,1,2
"COG0655",65,35,62,41,44,25
"COG0656",47,50,57,18,44,104
"COG0657",83,110,101,100,54,119
"COG0658",85,72,62,63,62,67
"COG0659",34,57,59,76,90,62
"COG0661",13,1,13,9,8,23
"COG0662",12,12,23,24,30,25
"COG0663",16,21,24,9,29,11
"COG0664",89,152,85,97,145,110
"COG0665",13,8,35,8,5,0
"COG0666",7,12,47,11,15,6
"COG0667",114,111,106,77,78,66
"COG0668",52,119,111,104,158,88
"COG0669",25,28,32,34,32,22
"COG0670",7,5,12,22,31,30
"COG0671",46,22,36,31,64,70
"COG0672",9,1,3,0,0,7
"COG0673",210,284,184,170,214,171
"COG0674",127,191,132,166,204,194
"COG0675",310,16,40,50,80,193
"COG0676",3,0,7,0,0,5
"COG0677",2,40,12,11,38,18
"COG0679",94,26,23,63,50,85
"COG0680",2,1,8,3,4,4
"COG0681",62,109,85,100,83,76
"COG0682",51,27,41,47,62,53
"COG0683",29,10,39,29,10,30
"COG0684",1,7,18,7,7,4
"COG0685",41,41,50,55,51,51
"COG0686",10,36,17,13,43,25
"COG0687",63,54,47,44,45,58
"COG0688",19,19,21,19,42,20
"COG0689",4,5,11,0,4,2
"COG0690",1,1,1,0,0,0
"COG0691",18,15,25,16,22,36
"COG0692",14,28,16,47,35,28
"COG0693",36,50,38,31,40,39
"COG0694",2,0,2,1,0,2
"COG0695",2,1,6,0,0,2
"COG0696",58,54,64,64,95,76
"COG0697",37,51,52,117,246,195
"COG0698",26,22,38,33,30,25
"COG0699",6,10,8,4,66,0
"COG0700",10,40,16,28,57,33
"COG0701",7,12,19,5,10,14
"COG0702",37,0,19,1,0,40
"COG0703",68,32,36,37,33,48
"COG0704",33,26,31,29,16,29
"COG0705",27,76,30,24,29,21
"COG0706",65,80,69,68,76,107
"COG0707",71,50,62,77,66,76
"COG0708",22,35,30,18,29,48
"COG0709",19,2,15,7,1,20
"COG0710",23,4,16,8,3,23
"COG0711",27,31,27,23,30,31
"COG0712",14,26,10,13,14,27
"COG0713",2,9,5,1,1,2
"COG0714",112,84,97,121,82,81
"COG0715",66,46,41,55,31,55
"COG0716",144,77,108,59,51,54
"COG0717",1,3,4,2,1,10
"COG0718",15,3,12,17,3,24
"COG0719",22,94,94,76,120,108
"COG0720",4,19,23,19,25,11
"COG0721",13,3,6,8,2,9
"COG0722",38,14,37,29,7,41
"COG0723",2,4,2,3,1,0
"COG0724",2,15,15,11,12,2
"COG0725",7,5,9,7,13,15
"COG0726",133,81,123,124,68,97
"COG0727",17,0,2,0,0,2
"COG0728",2,3,2,6,4,4
"COG0729",3,2,4,0,7,0
"COG0730",16,5,11,11,11,40
"COG0731",2,29,12,21,43,12
"COG0732",33,75,80,100,68,88
"COG0733",181,61,90,160,121,110
"COG0735",43,38,39,59,51,45
"COG0736",2,0,5,4,1,11
"COG0737",63,105,91,62,125,106
"COG0738",24,211,77,109,255,112
"COG0739",97,228,158,250,209,94
"COG0740",70,49,51,72,44,68
"COG0741",115,67,75,56,65,60
"COG0742",24,22,25,25,26,34
"COG0743",42,59,47,15,25,22
"COG0744",71,76,81,122,61,129
"COG0745",656,938,726,680,569,464
"COG0746",4,2,3,1,1,3
"COG0747",167,48,106,51,27,97
"COG0749",125,64,98,224,99,187
"COG0750",88,46,60,78,56,66
"COG0751",5,8,7,3,10,38
"COG0752",0,1,2,0,7,17
"COG0753",1,15,17,3,15,2
"COG0754",5,3,12,0,11,6
"COG0755",2,71,37,32,59,27
"COG0756",8,3,5,44,22,29
"COG0757",6,10,14,10,32,17
"COG0758",34,44,45,54,48,37
"COG0759",14,6,17,16,8,6
"COG0760",15,67,56,51,108,72
"COG0761",13,13,16,49,58,60
"COG0762",2,0,10,2,2,2
"COG0763",3,34,26,14,75,33
"COG0764",30,49,31,50,43,41
"COG0765",129,37,127,121,79,163
"COG0766",93,53,71,89,68,91
"COG0767",3,23,19,10,28,15
"COG0768",232,157,238,303,197,258
"COG0769",124,68,83,119,71,100
"COG0770",63,101,96,118,182,110
"COG0771",59,53,55,91,61,75
"COG0772",153,94,144,181,138,150
"COG0773",65,74,82,59,84,90
"COG0774",4,39,37,23,56,21
"COG0775",47,53,57,51,50,38
"COG0776",21,65,47,48,81,36
"COG0777",44,15,17,27,8,34
"COG0778",86,113,93,26,51,40
"COG0779",22,8,15,20,3,13
"COG0780",6,15,24,13,37,21
"COG0781",11,27,17,39,35,32
"COG0782",12,5,18,33,38,62
"COG0783",1,12,5,11,5,11
"COG0784",439,293,299,370,145,155
"COG0785",7,4,2,1,0,0
"COG0786",23,17,24,27,14,13
"COG0787",57,64,58,96,122,92
