"","NOM015","NLM016","NOM020","NLF002","DOF006","NOM013"
"COG0095",12,1,1,22,11,12
"COG0096",17,27,20,27,10,31
"COG0097",31,43,35,32,25,39
"COG0098",28,43,29,17,7,12
"COG0099",21,22,19,20,9,27
"COG0100",13,36,30,20,7,30
"COG0101",44,29,51,47,33,46
"COG0102",24,33,18,32,7,37
"COG0103",20,30,23,24,16,26
"COG0104",75,60,64,22,17,21
"COG0105",5,0,5,8,12,13
"COG0106",27,35,32,34,27,32
"COG0107",36,31,28,31,23,29
"COG0108",57,63,62,52,58,41
"COG0109",0,1,1,0,0,0
"COG0110",138,87,60,190,237,197
"COG0111",95,51,85,100,48,78
"COG0112",44,66,68,66,41,48
"COG0113",4,2,2,8,3,15
"COG0114",5,3,2,2,7,3
"COG0115",61,60,55,73,59,76
"COG0116",39,35,50,46,37,19
"COG0117",43,38,66,34,33,48
"COG0118",25,22,25,17,21,29
"COG0119",103,136,172,113,86,123
"COG0120",9,1,4,6,9,1
"COG0121",0,0,1,0,0,0
"COG0122",13,3,2,16,4,12
"COG0123",3,0,3,0,0,4
"COG0124",67,62,64,71,70,77
"COG0125",9,1,6,6,3,13
"COG0126",46,51,59,38,38,53
"COG0127",22,43,30,35,26,31
"COG0128",50,48,69,49,44,56
"COG0129",110,84,126,90,87,75
"COG0130",29,33,43,26,28,36
"COG0131",41,35,29,31,20,23
"COG0132",14,2,8,16,13,10
"COG0133",33,42,49,49,26,50
"COG0134",21,33,34,47,34,25
"COG0135",12,19,22,7,7,10
"COG0136",26,50,49,40,34,43
"COG0137",60,69,67,72,45,65
"COG0138",81,111,101,71,80,74
"COG0139",31,31,21,29,28,36
"COG0140",39,25,15,21,25,27
"COG0141",45,44,50,38,31,41
"COG0142",65,89,102,69,66,52
"COG0143",92,113,90,91,92,86
"COG0144",75,53,65,78,66,76
"COG0145",4,2,1,2,8,3
"COG0146",0,1,1,0,0,2
"COG0147",64,71,87,63,57,60
"COG0148",73,42,63,72,45,66
"COG0149",35,8,20,48,25,40
"COG0150",44,47,63,5,15,12
"COG0151",71,71,57,42,53,58
"COG0152",49,37,47,41,35,44
"COG0153",47,43,56,61,37,53
"COG0154",22,9,6,34,5,33
"COG0155",7,0,3,2,10,5
"COG0156",147,63,76,78,103,71
"COG0157",30,54,46,34,35,31
"COG0158",2,0,1,2,1,2
"COG0159",20,44,25,31,21,33
"COG0160",4,1,6,7,2,12
"COG0161",38,2,35,33,46,25
"COG0162",45,67,48,47,40,65
"COG0163",2,0,2,4,3,8
"COG0164",26,33,38,29,18,33
"COG0165",60,82,91,64,30,72
"COG0166",73,63,63,65,62,69
"COG0167",80,24,46,67,64,74
"COG0168",130,76,135,50,39,41
"COG0169",37,44,42,35,27,36
"COG0170",0,0,0,0,0,0
"COG0171",92,51,84,62,56,80
"COG0172",56,73,44,73,30,69
"COG0173",58,73,56,113,58,96
"COG0174",38,11,21,11,8,14
"COG0175",29,5,10,44,33,38
"COG0176",24,6,13,39,34,16
"COG0177",42,29,33,43,24,29
"COG0178",170,262,221,118,139,161
"COG0179",23,28,27,15,14,25
"COG0180",51,35,62,68,51,56
"COG0181",6,0,1,0,3,10
"COG0182",6,1,5,6,8,6
"COG0183",23,6,15,22,12,28
"COG0184",20,11,12,20,7,18
"COG0185",21,18,18,27,11,25
"COG0186",13,21,18,17,8,27
"COG0187",189,175,174,179,109,184
"COG0188",194,230,201,171,139,177
"COG0189",5,5,4,5,8,5
"COG0190",38,62,53,42,35,37
"COG0191",46,54,60,89,42,63
"COG0192",73,104,77,62,69,77
"COG0193",36,25,24,30,19,30
"COG0194",32,34,36,47,39,39
"COG0195",45,88,91,63,34,58
"COG0196",30,53,35,55,24,44
"COG0197",30,29,29,26,23,26
"COG0198",15,24,13,15,20,19
"COG0199",10,19,18,13,8,22
"COG0200",19,20,31,26,20,32
"COG0201",63,73,74,59,49,81
"COG0202",36,62,38,45,27,66
"COG0203",21,19,36,19,11,30
"COG0204",75,78,72,76,122,65
"COG0205",167,116,164,182,189,140
"COG0206",63,111,106,61,66,58
"COG0207",28,11,15,30,37,42
"COG0208",23,12,8,13,26,9
"COG0209",71,23,47,60,100,58
"COG0210",162,147,210,140,149,200
"COG0211",9,19,15,13,9,19
"COG0212",21,37,23,30,23,24
"COG0213",16,5,10,18,5,17
"COG0214",5,35,22,20,1,9
"COG0215",62,81,80,71,69,66
"COG0216",47,49,53,53,28,42
"COG0217",25,38,39,31,29,54
"COG0218",8,10,16,24,19,34
"COG0219",9,3,7,19,4,29
"COG0220",37,38,33,34,26,31
"COG0221",6,4,4,13,1,7
"COG0222",21,16,11,13,8,16
"COG0223",44,47,38,45,35,56
"COG0224",57,41,61,23,13,16
"COG0225",11,11,39,15,26,21
"COG0226",59,65,50,55,91,62
"COG0227",5,15,10,7,9,12
"COG0228",9,9,16,10,5,10
"COG0229",6,2,6,9,7,5
"COG0230",4,0,2,4,6,8
"COG0231",18,29,39,30,20,26
"COG0232",45,67,60,38,58,41
"COG0233",41,41,33,42,34,44
"COG0234",10,13,11,14,5,23
"COG0235",44,88,67,68,64,74
"COG0236",22,33,11,31,12,30
"COG0237",33,17,26,43,13,23
"COG0238",4,12,20,7,4,17
"COG0239",12,1,6,8,15,12
"COG0240",53,61,59,50,35,39
"COG0241",25,45,65,21,28,33
"COG0242",26,39,34,40,29,39
"COG0243",28,18,49,22,39,21
"COG0244",12,5,9,29,5,44
"COG0245",27,32,26,8,7,10
"COG0246",63,165,122,102,54,49
"COG0247",41,44,63,24,51,21
"COG0248",23,18,44,35,31,47
"COG0249",155,120,105,122,169,135
"COG0250",21,50,32,43,36,49
"COG0251",58,69,45,50,45,29
"COG0252",90,59,49,56,80,50
"COG0253",37,43,36,48,42,48
"COG0254",5,4,8,10,5,10
"COG0255",3,5,7,5,1,12
"COG0256",27,27,21,27,15,21
"COG0257",0,1,2,5,0,2
"COG0258",108,150,118,84,90,105
"COG0259",6,0,5,14,9,1
"COG0260",4,1,16,4,6,10
"COG0261",10,16,23,13,9,24
"COG0262",27,27,36,31,23,34
"COG0263",43,7,35,13,12,11
"COG0264",51,50,40,49,47,55
"COG0265",60,68,75,70,40,84
"COG0266",10,2,9,4,5,15
"COG0267",4,9,7,6,7,6
"COG0268",0,1,3,6,1,17
"COG0269",1,0,4,1,2,0
"COG0270",53,114,56,49,60,424
"COG0271",0,0,0,0,1,0
"COG0272",86,84,81,76,58,107
"COG0274",37,58,38,25,38,28
"COG0275",57,57,60,51,49,53
"COG0276",0,1,1,1,1,1
"COG0277",34,8,29,23,33,21
"COG0278",1,1,0,0,0,0
"COG0279",6,10,27,8,9,12
"COG0280",154,111,135,94,154,86
"COG0281",96,60,63,67,98,65
"COG0282",45,60,70,38,24,64
"COG0283",25,40,34,6,5,11
"COG0284",46,32,45,47,37,45
"COG0285",50,50,74,67,41,66
"COG0286",97,197,56,177,71,174
"COG0287",30,9,8,27,18,32
"COG0288",9,22,20,11,20,8
"COG0289",42,64,60,41,51,42
"COG0290",15,27,21,37,14,37
"COG0291",6,4,11,7,6,14
"COG0292",13,18,18,17,8,26
"COG0293",0,0,4,0,1,0
"COG0294",24,49,37,28,24,37
"COG0295",18,30,16,25,16,27
"COG0296",108,57,92,129,110,95
"COG0297",51,46,52,66,24,47
"COG0298",0,1,1,5,2,8
"COG0299",12,2,4,32,33,35
"COG0300",13,6,6,31,35,29
"COG0301",16,5,16,28,9,19
"COG0302",24,44,27,23,28,34
"COG0303",18,1,14,16,16,16
"COG0304",108,128,113,97,126,94
"COG0305",101,65,86,96,88,95
"COG0306",19,1,6,16,27,23
"COG0307",27,33,32,19,19,27
"COG0308",9,1,5,11,18,6
"COG0309",13,0,6,21,5,16
"COG0310",1,0,4,1,0,3
"COG0311",1,15,12,10,2,15
"COG0312",7,10,8,15,12,7
"COG0313",68,48,37,46,35,66
"COG0314",0,0,0,0,0,1
"COG0315",14,2,2,2,6,3
"COG0316",2,1,6,0,4,0
"COG0317",129,191,157,131,89,140
"COG0318",131,71,78,87,115,114
"COG0319",24,26,33,41,23,31
"COG0320",32,2,13,17,41,22
"COG0321",15,0,9,15,25,13
"COG0322",63,104,67,78,54,87
"COG0323",69,88,56,60,67,77
"COG0324",61,62,63,63,73,77
"COG0325",30,47,31,47,29,32
"COG0326",82,104,83,98,98,114
"COG0327",17,24,36,20,19,22
"COG0328",11,2,10,15,4,27
"COG0329",85,64,86,94,87,79
"COG0330",67,55,71,50,60,51
"COG0331",48,51,39,40,45,43
"COG0332",113,59,49,54,64,54
"COG0333",2,4,12,9,4,5
"COG0334",88,86,92,89,94,81
"COG0335",20,19,28,20,14,25
"COG0336",20,32,42,28,23,30
"COG0337",36,55,44,42,36,45
"COG0338",28,99,19,26,22,48
"COG0339",96,182,163,20,37,34
"COG0340",43,37,68,46,32,36
"COG0341",34,4,17,48,21,26
"COG0342",82,170,114,93,59,76
"COG0343",7,19,18,53,35,56
"COG0344",8,3,10,15,3,25
"COG0345",43,40,26,44,41,35
"COG0346",57,18,32,56,63,63
"COG0347",45,25,29,39,8,33
"COG0348",48,15,34,35,38,35
"COG0349",0,0,3,0,3,0
"COG0350",32,28,32,31,44,31
"COG0351",43,70,63,28,39,42
"COG0352",47,27,33,42,25,38
"COG0353",44,28,32,29,27,45
"COG0354",1,0,1,0,3,0
"COG0355",10,8,8,24,9,9
"COG0356",47,48,69,68,32,60
"COG0357",26,31,35,18,18,32
"COG0358",137,274,170,85,117,155
"COG0359",21,21,38,33,25,35
"COG0360",15,21,20,10,14,24
"COG0361",12,24,12,13,10,14
"COG0362",33,1,10,30,35,14
"COG0363",94,157,216,71,107,75
"COG0364",28,1,12,20,41,10
"COG0365",26,66,39,53,41,35
"COG0366",193,432,513,259,119,222
"COG0367",80,63,57,61,47,65
"COG0368",22,0,3,6,4,7
"COG0369",0,0,2,0,0,0
"COG0370",29,40,39,106,61,133
"COG0371",16,2,8,24,14,35
"COG0372",66,69,55,84,47,61
"COG0373",7,0,4,15,5,20
"COG0374",12,1,4,22,11,12
"COG0375",4,2,3,8,2,5
"COG0376",2,1,4,0,1,0
"COG0377",10,30,16,5,11,15
"COG0378",1,0,5,30,1,13
"COG0379",41,57,39,41,27,31
"COG0380",22,0,10,15,30,9
"COG0381",60,78,63,58,62,81
"COG0382",3,70,23,7,3,18
"COG0383",60,14,9,39,45,27
"COG0384",1,3,1,0,4,3
"COG0385",14,58,45,16,2,18
"COG0386",10,23,3,13,21,8
"COG0387",1,0,0,0,1,0
"COG0388",131,132,182,118,134,132
"COG0389",61,97,69,72,42,77
"COG0390",7,1,1,10,14,7
"COG0391",3,0,2,3,3,8
"COG0392",9,19,5,17,5,18
"COG0393",20,13,11,24,18,18
"COG0394",53,30,41,46,38,39
"COG0395",118,40,55,110,73,153
"COG0396",28,40,39,34,22,45
"COG0397",2,0,0,0,2,0
"COG0398",3,4,4,7,0,7
"COG0399",108,102,63,118,100,81
"COG0400",0,0,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",12,4,12,42,52,44
"COG0403",82,4,37,35,69,21
"COG0404",36,1,14,36,35,27
"COG0405",3,1,13,0,11,2
"COG0406",45,38,35,57,21,50
"COG0407",22,2,7,18,21,10
"COG0408",0,1,1,0,0,0
"COG0409",3,0,1,12,4,9
"COG0410",19,4,21,10,6,26
"COG0411",23,4,12,12,11,17
"COG0412",2,2,1,0,1,0
"COG0413",42,42,39,20,20,19
"COG0414",34,46,44,15,21,28
"COG0415",0,0,0,0,0,0
"COG0416",24,3,18,13,6,32
"COG0417",1,0,3,0,3,0
"COG0418",0,1,1,0,1,0
"COG0419",65,95,129,88,81,129
"COG0420",56,31,54,50,62,72
"COG0421",12,1,6,28,7,15
"COG0422",69,65,93,43,61,34
"COG0423",72,108,56,23,24,25
"COG0424",9,12,6,34,25,34
"COG0425",50,3,31,33,80,30
"COG0426",15,19,19,54,54,78
"COG0427",75,76,78,34,58,76
"COG0428",18,25,31,14,7,35
"COG0429",2,2,0,0,3,1
"COG0430",1,0,1,0,1,0
"COG0431",0,1,2,1,2,1
"COG0432",9,15,8,10,15,10
"COG0433",17,26,16,26,2,23
"COG0434",1,0,3,0,0,1
"COG0435",0,1,4,6,0,1
"COG0436",242,248,257,222,234,205
"COG0437",7,1,5,1,3,1
"COG0438",606,607,613,709,848,627
"COG0439",73,10,43,73,84,41
"COG0440",20,9,18,17,17,23
"COG0441",121,137,145,143,114,159
"COG0442",53,62,69,69,37,61
"COG0443",129,67,82,121,53,102
"COG0444",42,8,24,12,14,21
"COG0445",94,110,96,104,100,93
"COG0446",107,29,57,73,124,125
"COG0447",37,30,35,5,26,13
"COG0448",58,12,31,101,21,52
"COG0449",90,94,73,75,78,87
"COG0450",24,2,7,26,36,13
"COG0451",204,243,169,278,344,231
"COG0452",38,40,27,52,40,50
"COG0454",127,40,96,152,126,181
"COG0455",2,0,7,12,0,10
"COG0456",14,4,11,20,12,15
"COG0457",279,326,356,234,364,283
"COG0458",187,275,271,150,187,160
"COG0459",71,83,79,64,54,72
"COG0460",75,117,128,77,68,72
"COG0461",27,43,46,45,31,30
"COG0462",47,47,50,70,40,51
"COG0463",643,782,756,690,735,765
"COG0464",20,62,105,13,10,47
"COG0465",100,69,107,105,79,117
"COG0466",29,44,44,79,62,92
"COG0468",57,64,37,58,42,106
"COG0469",59,49,52,65,42,58
"COG0470",7,0,11,4,7,7
"COG0471",105,108,120,85,100,106
"COG0472",80,120,99,64,104,87
"COG0473",62,37,44,77,36,54
"COG0474",132,179,147,133,158,138
"COG0475",136,138,178,122,213,91
"COG0476",15,14,48,34,16,35
"COG0477",357,531,518,449,473,345
"COG0479",35,78,42,26,33,18
"COG0480",316,412,348,300,263,377
"COG0481",86,86,91,79,74,80
"COG0482",82,56,79,91,106,79
"COG0483",14,2,15,20,21,14
"COG0484",46,40,39,32,32,41
"COG0486",56,38,53,54,45,56
"COG0488",306,298,324,297,344,310
"COG0489",118,217,124,123,208,119
"COG0490",1,0,0,0,1,3
"COG0491",56,32,37,59,41,59
"COG0492",54,55,66,50,55,50
"COG0493",173,177,206,177,142,150
"COG0494",72,55,66,112,60,109
"COG0495",107,155,120,118,144,124
"COG0496",20,33,32,21,40,21
"COG0497",55,74,47,53,40,65
"COG0498",79,58,55,62,31,67
"COG0499",22,1,14,15,23,26
"COG0500",141,80,111,194,139,138
"COG0501",20,42,38,33,36,26
"COG0502",75,8,38,69,74,43
"COG0503",54,74,46,52,56,55
"COG0504",33,23,18,63,50,68
"COG0505",59,63,56,37,41,37
"COG0506",37,1,21,25,37,18
"COG0507",80,99,87,204,163,264
"COG0508",6,0,2,14,23,5
"COG0509",15,2,6,22,18,11
"COG0510",12,16,12,3,8,8
"COG0511",35,41,52,41,56,29
"COG0512",24,30,15,24,16,25
"COG0513",163,76,165,142,163,97
"COG0514",70,79,121,188,262,214
"COG0515",66,115,88,99,28,171
"COG0516",69,78,73,16,21,21
"COG0517",95,139,122,86,68,118
"COG0518",112,58,80,79,81,72
"COG0519",85,67,102,85,67,81
"COG0520",52,59,60,62,58,53
"COG0521",13,3,4,6,4,3
"COG0522",21,43,38,31,14,37
"COG0523",40,42,31,35,16,25
"COG0524",209,260,231,215,236,167
"COG0525",93,97,97,34,30,29
"COG0526",229,346,185,194,280,228
"COG0527",110,156,154,102,157,105
"COG0528",49,53,39,8,17,9
"COG0529",1,0,1,13,20,8
"COG0530",30,3,7,49,29,27
"COG0531",94,18,41,22,44,23
"COG0532",77,86,115,64,52,65
"COG0533",60,51,56,53,30,54
"COG0534",689,382,509,260,201,215
"COG0535",82,83,141,109,103,99
"COG0536",49,61,56,43,40,57
"COG0537",41,26,34,46,33,46
"COG0538",51,76,52,48,48,49
"COG0539",88,129,112,20,19,26
"COG0540",51,43,52,60,27,50
"COG0541",25,18,20,56,48,48
"COG0542",367,239,245,206,194,232
"COG0543",93,116,114,87,111,88
"COG0544",91,87,78,118,48,93
"COG0545",59,155,105,70,76,33
"COG0546",52,63,63,80,65,87
"COG0547",33,35,22,47,30,19
"COG0548",22,12,18,44,31,38
"COG0549",11,2,9,25,13,25
"COG0550",387,302,298,234,242,256
"COG0551",38,10,22,43,24,53
"COG0552",32,37,29,32,21,28
"COG0553",170,220,204,106,165,184
"COG0554",43,6,30,52,26,34
"COG0555",3,2,9,11,2,9
"COG0556",58,81,72,56,53,70
"COG0557",84,93,106,52,79,112
"COG0558",20,13,23,26,20,33
"COG0559",22,7,23,16,6,35
"COG0560",46,24,30,24,22,29
"COG0561",123,75,83,166,136,125
"COG0562",42,53,66,40,52,68
"COG0563",48,41,39,37,31,43
"COG0564",142,201,191,146,128,157
"COG0565",1,2,3,0,0,2
"COG0566",116,56,74,82,108,87
"COG0567",2,0,3,1,6,0
"COG0568",30,147,103,51,26,57
"COG0569",120,67,59,115,87,98
"COG0571",18,15,20,42,25,56
"COG0572",62,129,82,55,61,77
"COG0573",41,2,17,36,35,22
"COG0574",160,254,191,135,120,147
"COG0575",30,56,52,40,33,40
"COG0576",22,36,35,27,22,40
"COG0577",322,191,225,294,284,275
"COG0578",16,2,11,6,2,8
"COG0579",16,3,19,8,11,8
"COG0580",16,2,6,6,15,5
"COG0581",45,2,21,44,36,25
"COG0582",440,382,241,428,434,696
"COG0583",211,129,268,205,166,246
"COG0584",70,77,55,66,97,72
"COG0585",0,0,0,0,1,0
"COG0586",18,28,26,16,22,18
"COG0587",157,156,157,136,119,147
"COG0588",32,1,9,27,40,25
"COG0589",72,69,114,63,112,63
"COG0590",9,16,16,20,32,43
"COG0591",118,61,55,125,109,114
"COG0592",66,56,57,69,53,57
"COG0593",29,7,12,11,6,6
"COG0594",9,5,8,10,4,21
"COG0595",39,11,11,13,5,9
"COG0596",23,30,27,41,17,49
"COG0597",11,8,12,22,10,26
"COG0598",56,54,69,62,77,63
"COG0599",30,19,23,11,5,9
"COG0600",26,2,17,35,26,29
"COG0601",50,21,32,69,52,51
"COG0602",39,33,45,57,47,86
"COG0603",22,26,29,17,23,48
"COG0604",0,0,4,0,9,2
"COG0605",11,4,5,14,11,19
"COG0606",79,58,48,71,66,60
"COG0607",76,21,58,58,83,65
"COG0608",53,68,89,63,57,61
"COG0609",63,37,53,74,75,80
"COG0610",96,150,62,47,6,51
"COG0611",14,2,21,7,19,21
"COG0612",181,240,180,136,239,156
"COG0613",11,7,24,25,11,20
"COG0614",86,37,50,116,76,108
"COG0615",14,22,15,39,52,23
"COG0616",41,73,53,25,38,39
"COG0617",61,55,49,41,49,45
"COG0618",39,53,43,62,37,72
"COG0619",32,11,17,47,20,60
"COG0620",20,89,38,47,12,22
"COG0621",178,167,146,53,45,48
"COG0622",36,22,33,43,31,34
"COG0623",11,56,15,11,20,18
"COG0624",79,69,83,62,130,83
"COG0625",2,3,4,1,2,0
"COG0626",5,1,13,7,9,7
"COG0627",23,3,18,47,23,17
"COG0628",94,94,87,100,87,93
"COG0629",39,18,40,44,17,62
"COG0630",4,1,1,9,0,2
"COG0631",24,79,44,28,7,39
"COG0632",29,33,39,35,30,42
"COG0633",0,0,1,0,2,0
"COG0634",21,27,26,32,31,29
"COG0635",67,62,72,108,71,75
"COG0636",18,0,9,31,16,28
"COG0637",81,60,67,92,67,80
"COG0639",24,5,18,29,28,11
"COG0640",17,5,16,35,8,21
"COG0641",144,271,169,106,138,159
"COG0642",1818,1239,1386,1745,2327,1460
"COG0643",4,1,16,24,2,14
"COG0644",1,1,0,1,5,0
"COG0645",0,0,0,0,0,1
"COG0646",122,78,91,120,66,93
"COG0647",8,1,3,8,3,15
"COG0648",36,8,8,27,33,21
"COG0649",52,58,37,18,52,25
"COG0650",2,0,7,0,3,1
"COG0651",15,6,16,2,11,32
"COG0652",33,55,60,52,33,45
"COG0653",115,124,115,110,95,130
"COG0654",2,2,12,2,4,7
"COG0655",48,13,23,41,40,73
"COG0656",45,13,52,52,40,39
"COG0657",105,83,63,102,78,80
"COG0658",59,29,32,17,11,16
"COG0659",75,77,86,103,73,67
"COG0661",3,0,3,11,3,10
"COG0662",17,34,38,51,25,29
"COG0663",28,18,27,9,16,21
"COG0664",122,87,69,126,178,107
"COG0665",6,6,15,5,7,11
"COG0666",10,8,9,5,17,46
"COG0667",61,67,63,90,65,73
"COG0668",93,142,94,103,126,119
"COG0669",22,26,23,30,42,29
"COG0670",5,48,16,1,3,15
"COG0671",30,64,56,39,28,41
"COG0672",1,2,0,0,3,0
"COG0673",236,101,114,201,213,148
"COG0674",210,221,209,179,197,182
"COG0675",20,23,30,150,19,124
"COG0676",0,0,0,0,1,0
"COG0677",22,54,31,49,35,46
"COG0678",0,0,0,0,0,0
"COG0679",42,33,52,69,18,53
"COG0680",1,1,2,1,3,5
"COG0681",90,62,110,109,103,90
"COG0682",53,56,50,50,38,47
"COG0683",19,4,30,12,11,29
"COG0684",3,4,1,2,4,5
"COG0685",62,37,52,58,53,44
"COG0686",31,58,38,32,28,25
"COG0687",47,45,45,45,38,36
"COG0688",16,40,47,23,37,37
"COG0689",1,0,1,5,2,1
"COG0690",1,0,1,0,0,0
"COG0691",18,34,11,22,22,30
"COG0692",17,29,26,17,22,30
"COG0693",18,13,11,29,64,41
"COG0694",0,1,8,1,2,2
"COG0695",0,0,1,0,0,0
"COG0696",29,43,28,57,54,71
"COG0697",187,225,256,42,58,78
"COG0698",19,34,33,34,15,31
"COG0699",1,33,1,3,5,4
"COG0700",38,60,50,13,9,12
"COG0701",12,1,3,18,5,10
"COG0702",0,1,3,0,4,2
"COG0703",40,48,43,19,33,43
"COG0704",26,4,18,46,18,35
"COG0705",49,36,27,31,54,35
"COG0706",69,88,79,80,64,89
"COG0707",81,74,76,83,54,85
"COG0708",34,36,25,32,26,31
"COG0709",10,2,7,13,9,7
"COG0710",6,2,10,5,3,9
"COG0711",25,23,21,28,18,21
"COG0712",17,4,15,23,11,17
"COG0713",6,2,4,3,11,1
"COG0714",91,104,86,83,80,61
"COG0715",46,48,42,54,46,53
"COG0716",52,40,38,85,47,72
"COG0717",0,4,1,3,0,0
"COG0718",10,3,4,14,6,21
"COG0719",89,129,112,109,121,106
"COG0720",10,15,10,22,13,35
"COG0721",4,0,2,8,2,9
"COG0722",12,8,15,18,10,29
"COG0723",1,0,2,0,0,7
"COG0724",19,2,10,5,11,4
"COG0725",4,1,9,15,7,12
"COG0726",101,49,72,125,109,128
"COG0727",1,0,3,3,6,1
"COG0728",5,1,8,11,3,3
"COG0729",4,1,8,5,6,0
"COG0730",0,1,13,17,7,11
"COG0731",33,31,32,19,28,24
"COG0732",61,108,26,36,11,47
"COG0733",110,146,126,84,56,110
"COG0735",43,75,37,59,39,42
"COG0736",0,3,3,3,4,7
"COG0737",126,150,107,98,96,87
"COG0738",155,255,163,130,199,102
"COG0739",251,177,175,59,56,74
"COG0740",50,106,68,47,63,64
"COG0741",57,64,65,46,50,41
"COG0742",29,33,38,27,30,31
"COG0743",73,58,47,52,45,37
"COG0744",40,57,60,54,43,81
"COG0745",675,833,613,744,712,641
"COG0746",2,2,1,2,2,1
"COG0747",51,24,26,42,102,68
"COG0749",101,134,109,31,22,43
"COG0750",46,77,61,70,32,75
"COG0751",6,1,17,3,8,9
"COG0752",2,0,7,7,1,5
"COG0753",11,3,9,11,29,6
"COG0754",2,12,10,6,11,0
"COG0755",43,71,41,39,36,32
"COG0756",23,43,20,49,19,81
"COG0757",8,9,5,14,12,25
"COG0758",63,49,68,43,64,44
"COG0759",13,4,6,17,16,13
"COG0760",66,137,93,67,61,66
"COG0761",50,47,49,61,49,62
"COG0762",0,0,5,0,1,1
"COG0763",31,59,55,24,37,32
"COG0764",44,72,44,34,39,36
"COG0765",57,58,70,92,31,91
"COG0766",58,75,60,76,62,75
"COG0767",28,53,33,2,13,7
"COG0768",212,189,270,244,184,244
"COG0769",95,105,74,85,73,94
"COG0770",108,158,149,99,120,110
"COG0771",58,68,61,48,65,62
"COG0772",113,177,139,128,97,127
"COG0773",75,80,82,50,70,68
"COG0774",36,62,44,28,43,32
"COG0775",68,34,45,63,63,56
"COG0776",47,41,50,40,45,55
"COG0777",17,3,16,36,14,25
"COG0778",113,158,136,127,155,132
"COG0779",11,3,10,9,5,16
"COG0780",19,19,15,35,19,30
"COG0781",18,32,31,25,18,27
"COG0782",31,49,56,29,21,53
"COG0783",17,0,5,15,10,5
"COG0784",266,95,131,300,281,309
"COG0785",0,0,0,2,7,0
