"","DLM014","DLM006","NLM024","DLM016","NOM028","DLM023"
"COG0059",45,41,56,44,53,41
"COG0060",121,140,138,130,105,124
"COG0061",34,42,38,25,31,40
"COG0062",41,53,70,33,50,18
"COG0063",55,67,67,40,46,40
"COG0064",14,26,6,25,23,19
"COG0065",61,68,64,66,65,70
"COG0066",30,26,38,35,35,29
"COG0067",93,102,137,87,82,111
"COG0068",7,1,9,10,10,12
"COG0069",117,117,131,81,94,107
"COG0070",90,111,122,86,80,110
"COG0071",37,33,37,5,7,9
"COG0072",97,124,97,67,59,85
"COG0073",157,177,193,175,107,145
"COG0074",5,1,9,6,13,3
"COG0075",36,33,49,40,25,18
"COG0076",30,8,14,31,28,19
"COG0077",36,43,43,28,31,63
"COG0078",34,49,65,49,71,75
"COG0079",98,79,67,37,30,38
"COG0080",19,23,26,14,13,21
"COG0081",47,32,45,31,22,27
"COG0082",39,44,30,38,41,48
"COG0083",3,2,2,2,8,17
"COG0084",75,73,47,61,66,40
"COG0085",214,196,225,165,160,192
"COG0086",189,196,207,182,129,159
"COG0087",24,31,36,34,41,24
"COG0088",32,45,36,29,33,29
"COG0089",17,29,28,10,23,22
"COG0090",45,47,46,34,36,41
"COG0091",22,31,23,19,13,19
"COG0092",24,42,35,30,19,33
"COG0093",18,18,26,14,17,18
"COG0094",7,15,9,35,24,28
"COG0095",11,6,4,8,15,6
"COG0096",15,31,17,17,8,15
"COG0097",27,54,37,10,8,6
"COG0098",29,33,29,33,23,36
"COG0099",22,25,24,24,12,15
"COG0100",36,26,26,24,20,20
"COG0101",48,44,51,46,39,46
"COG0102",26,23,10,23,23,25
"COG0103",25,22,21,5,10,6
"COG0104",78,66,72,50,59,73
"COG0105",10,7,9,12,8,5
"COG0106",32,26,26,27,27,37
"COG0107",31,34,25,29,21,33
"COG0108",57,39,61,16,13,7
"COG0109",0,0,2,0,2,0
"COG0110",168,115,79,155,104,110
"COG0111",92,70,52,95,90,95
"COG0112",47,50,71,42,34,50
"COG0113",11,6,6,5,7,7
"COG0114",4,1,5,8,8,11
"COG0115",61,72,53,84,66,58
"COG0116",49,45,26,43,40,45
"COG0117",15,4,18,40,34,33
"COG0118",28,33,23,21,22,23
"COG0119",113,118,118,104,68,123
"COG0120",10,2,2,4,9,3
"COG0121",0,0,0,0,0,1
"COG0122",8,12,2,10,8,14
"COG0123",2,0,2,2,0,4
"COG0124",53,64,66,55,53,66
"COG0125",5,5,3,7,9,13
"COG0126",57,58,71,53,49,66
"COG0127",31,40,40,9,11,15
"COG0128",46,37,53,39,45,41
"COG0129",63,72,113,79,69,100
"COG0130",33,42,50,18,35,33
"COG0131",37,26,27,39,28,42
"COG0132",19,14,6,25,23,10
"COG0133",30,40,65,31,42,31
"COG0134",26,30,29,17,34,15
"COG0135",8,19,21,5,17,8
"COG0136",52,47,68,42,37,31
"COG0137",49,63,57,52,34,64
"COG0138",96,95,105,76,93,59
"COG0139",34,19,21,28,20,34
"COG0140",25,22,30,28,19,35
"COG0141",49,52,56,40,39,56
"COG0142",72,81,96,25,18,12
"COG0143",94,93,90,85,72,81
"COG0144",77,73,61,77,85,97
"COG0145",7,2,4,2,15,6
"COG0146",1,1,0,0,0,0
"COG0147",72,71,87,64,72,45
"COG0148",52,63,77,86,70,51
"COG0149",36,27,15,31,28,46
"COG0150",55,50,50,44,38,55
"COG0151",35,48,50,48,42,55
"COG0152",47,48,45,56,35,50
"COG0153",61,66,58,42,36,80
"COG0154",13,23,9,22,15,11
"COG0155",6,1,4,7,10,7
"COG0156",111,76,76,138,107,66
"COG0157",27,37,37,40,33,23
"COG0158",2,1,3,2,2,1
"COG0159",17,32,42,18,36,15
"COG0160",2,17,3,2,9,7
"COG0161",56,11,17,55,25,19
"COG0162",52,63,79,46,56,64
"COG0163",6,3,1,9,6,6
"COG0164",34,45,38,32,24,19
"COG0165",52,80,77,61,51,58
"COG0166",70,73,84,73,55,78
"COG0167",63,70,41,69,72,64
"COG0168",143,103,115,139,129,144
"COG0169",44,38,34,40,34,46
"COG0171",72,74,79,73,48,72
"COG0172",53,54,53,61,65,62
"COG0173",70,98,77,93,55,56
"COG0174",12,6,4,47,41,37
"COG0175",40,34,18,51,34,52
"COG0176",19,22,13,26,25,22
"COG0177",33,27,28,36,29,38
"COG0178",200,176,281,177,160,150
"COG0179",26,27,32,26,17,37
"COG0180",46,38,52,41,55,40
"COG0181",1,10,5,4,12,9
"COG0182",8,6,8,14,2,9
"COG0183",6,6,1,19,15,33
"COG0184",20,26,17,18,18,14
"COG0185",16,16,14,13,28,18
"COG0186",14,31,12,13,17,22
"COG0187",173,173,158,161,152,154
"COG0188",220,196,243,190,157,206
"COG0189",10,6,0,7,10,3
"COG0190",39,41,49,65,31,42
"COG0191",45,49,83,49,74,66
"COG0192",66,73,108,79,68,73
"COG0193",38,39,30,30,22,28
"COG0194",44,63,38,36,36,27
"COG0195",57,48,88,45,65,63
"COG0196",35,42,36,54,38,38
"COG0197",18,27,38,20,29,16
"COG0198",14,23,19,1,5,9
"COG0199",12,14,27,20,6,10
"COG0200",34,31,37,26,22,22
"COG0201",65,60,77,69,43,73
"COG0202",52,89,43,46,33,48
"COG0203",21,25,27,24,14,15
"COG0204",78,83,108,59,102,81
"COG0205",147,152,174,155,158,145
"COG0206",70,68,110,71,45,53
"COG0207",45,32,24,37,41,21
"COG0208",18,8,17,10,20,21
"COG0209",107,41,40,65,75,72
"COG0210",185,203,199,173,184,207
"COG0211",14,16,15,2,13,13
"COG0212",18,28,33,27,30,18
"COG0213",11,6,2,6,16,18
"COG0214",9,20,28,4,11,6
"COG0215",77,73,95,59,60,69
"COG0216",44,47,72,45,29,35
"COG0217",35,37,37,27,37,40
"COG0218",29,32,31,14,26,24
"COG0219",10,12,5,10,11,17
"COG0220",38,40,37,31,36,28
"COG0221",3,17,1,5,6,2
"COG0222",12,17,5,8,18,16
"COG0223",44,63,39,48,33,38
"COG0224",42,66,51,37,46,64
"COG0225",11,4,3,12,21,13
"COG0226",47,58,57,54,65,61
"COG0227",13,3,5,10,4,7
"COG0228",7,3,1,15,21,12
"COG0229",15,6,2,6,4,8
"COG0230",3,5,2,8,10,5
"COG0231",24,30,48,18,18,29
"COG0232",50,47,59,46,63,52
"COG0233",33,34,39,30,29,30
"COG0234",14,17,11,21,13,18
"COG0235",39,65,47,55,78,64
"COG0236",22,39,22,19,18,25
"COG0237",23,30,23,33,22,33
"COG0238",11,8,11,8,10,10
"COG0239",13,6,4,15,13,8
"COG0240",45,47,61,51,41,50
"COG0241",20,52,50,40,31,35
"COG0242",25,41,26,33,35,24
"COG0243",19,12,55,28,54,31
"COG0244",27,20,8,13,24,13
"COG0245",27,39,31,36,26,22
"COG0246",53,50,149,52,59,104
"COG0247",68,22,32,47,23,29
"COG0248",25,21,19,25,35,25
"COG0249",55,45,28,138,112,119
"COG0250",28,52,29,26,42,30
"COG0251",50,40,56,11,11,9
"COG0252",64,50,68,72,67,69
"COG0253",51,29,41,43,45,33
"COG0254",7,4,6,12,7,4
"COG0255",3,7,3,0,5,11
"COG0256",15,29,35,21,14,31
"COG0257",1,1,0,1,1,0
"COG0258",103,103,135,90,93,99
"COG0259",5,11,2,17,10,4
"COG0260",5,2,8,2,12,7
"COG0261",18,15,26,9,19,22
"COG0262",29,37,17,32,46,24
"COG0263",47,17,35,28,42,40
"COG0264",51,58,35,48,40,34
"COG0265",70,74,58,80,112,89
"COG0266",9,4,6,12,10,8
"COG0267",5,7,6,4,4,7
"COG0268",8,6,3,7,1,7
"COG0269",1,0,3,2,9,0
"COG0270",66,113,118,105,108,47
"COG0271",0,0,1,2,1,0
"COG0272",72,98,68,72,65,82
"COG0274",28,39,39,32,42,43
"COG0275",44,52,59,38,45,54
"COG0276",0,1,2,0,1,1
"COG0277",34,15,20,42,28,32
"COG0278",0,1,1,0,0,0
"COG0279",5,8,3,9,13,19
"COG0280",133,109,147,150,87,91
"COG0281",76,75,65,83,67,77
"COG0282",66,67,73,67,45,56
"COG0283",25,38,32,27,22,18
"COG0284",29,52,51,20,29,46
"COG0285",58,65,76,61,50,63
"COG0286",142,96,57,141,76,142
"COG0287",20,23,6,23,28,47
"COG0288",17,9,25,16,10,5
"COG0289",35,36,59,33,40,30
"COG0290",31,26,45,27,18,25
"COG0291",7,12,6,8,11,11
"COG0292",14,15,23,12,10,22
"COG0293",2,0,1,3,3,1
"COG0294",45,28,39,29,27,15
"COG0295",25,19,21,22,19,25
"COG0296",102,104,87,112,111,108
"COG0297",48,53,45,48,60,57
"COG0298",1,0,1,2,3,2
"COG0299",21,28,13,33,36,29
"COG0300",34,22,35,35,31,38
"COG0301",12,23,2,15,24,44
"COG0302",36,43,43,34,23,19
"COG0303",10,11,16,10,28,46
"COG0304",36,35,38,72,108,85
"COG0305",74,72,95,107,81,82
"COG0306",11,8,16,7,20,11
"COG0307",23,28,39,30,22,26
"COG0308",16,7,12,13,21,7
"COG0309",11,12,3,16,12,11
"COG0310",0,2,5,3,9,6
"COG0311",1,17,17,1,4,7
"COG0312",28,11,13,53,14,19
"COG0313",52,49,53,59,57,63
"COG0314",0,0,1,0,1,1
"COG0315",3,3,5,14,18,18
"COG0316",1,0,4,1,0,0
"COG0317",160,152,202,156,113,126
"COG0318",96,47,89,110,71,79
"COG0319",26,37,37,17,19,27
"COG0320",31,4,14,18,21,15
"COG0321",21,5,6,20,16,6
"COG0322",83,95,63,77,65,71
"COG0323",78,84,85,27,12,22
"COG0324",57,69,90,70,73,51
"COG0325",30,31,35,43,23,41
"COG0326",98,123,87,82,79,82
"COG0327",30,23,24,28,26,32
"COG0328",8,7,5,15,7,17
"COG0329",83,62,77,88,88,120
"COG0330",58,73,42,59,58,68
"COG0331",31,47,48,30,58,39
"COG0332",82,71,77,63,42,47
"COG0333",3,7,4,8,3,3
"COG0334",110,98,87,88,82,95
"COG0335",19,21,23,5,4,4
"COG0336",28,34,24,22,31,41
"COG0337",40,35,44,50,29,29
"COG0338",11,39,7,32,18,50
"COG0339",119,89,156,88,87,46
"COG0340",40,40,36,46,46,61
"COG0341",31,26,14,34,28,44
"COG0342",88,112,138,85,74,82
"COG0343",49,58,63,21,12,14
"COG0344",12,19,7,15,26,25
"COG0345",29,38,32,52,41,38
"COG0346",60,33,19,45,53,42
"COG0347",17,41,22,44,21,62
"COG0348",53,29,21,57,41,46
"COG0349",3,0,1,0,2,0
"COG0350",17,34,25,24,26,31
"COG0351",35,48,92,49,33,37
"COG0352",33,35,32,36,36,33
"COG0353",37,39,33,24,39,33
"COG0354",0,0,1,0,1,0
"COG0355",14,21,7,9,16,24
"COG0356",46,61,56,37,47,64
"COG0357",25,47,24,29,34,41
"COG0358",97,118,132,131,127,245
"COG0359",23,28,32,21,25,20
"COG0360",19,17,31,14,17,28
"COG0361",11,27,11,17,11,16
"COG0362",25,8,25,28,23,24
"COG0363",97,61,127,109,77,85
"COG0364",28,7,14,27,30,22
"COG0365",68,43,64,66,34,21
"COG0366",258,344,504,197,242,235
"COG0367",58,59,47,56,62,82
"COG0368",5,8,9,9,17,28
"COG0369",1,0,0,0,2,1
"COG0370",128,140,83,134,102,191
"COG0371",14,20,7,23,37,27
"COG0372",49,67,64,59,70,73
"COG0373",8,10,4,9,6,2
"COG0374",4,0,11,9,7,6
"COG0375",2,1,3,3,7,3
"COG0376",0,0,3,0,5,0
"COG0377",14,14,41,12,9,7
"COG0378",11,12,9,16,4,8
"COG0379",31,45,41,33,35,20
"COG0380",14,9,17,24,26,10
"COG0381",83,59,59,71,51,54
"COG0382",3,11,30,1,3,1
"COG0383",81,32,12,131,33,43
"COG0384",1,0,1,3,5,3
"COG0385",18,24,34,22,23,21
"COG0386",13,21,11,6,11,4
"COG0387",0,0,0,0,1,0
"COG0388",159,147,188,123,144,107
"COG0389",80,86,75,84,74,105
"COG0390",20,5,4,13,7,5
"COG0391",4,3,3,6,5,3
"COG0392",5,9,4,12,17,7
"COG0393",15,9,24,30,15,18
"COG0394",42,36,29,50,44,35
"COG0395",78,124,25,138,164,192
"COG0396",44,39,41,33,31,29
"COG0397",0,0,0,1,1,1
"COG0398",1,6,0,3,13,13
"COG0399",123,83,61,128,100,90
"COG0400",0,0,1,0,0,0
"COG0402",35,33,30,37,55,41
"COG0403",79,23,35,59,31,35
"COG0404",32,15,22,31,28,18
"COG0405",1,1,1,6,4,1
"COG0406",35,35,37,44,57,80
"COG0407",9,11,7,5,9,7
"COG0408",0,0,2,0,0,0
"COG0409",4,2,7,6,7,3
"COG0410",12,16,8,16,8,51
"COG0411",6,13,8,28,13,44
"COG0412",1,0,4,1,5,1
"COG0413",23,17,46,19,14,19
"COG0414",32,26,51,23,30,19
"COG0415",0,0,2,0,0,0
"COG0416",17,17,10,28,13,32
"COG0417",0,0,1,0,5,0
"COG0418",0,0,2,0,1,0
"COG0419",55,41,134,104,81,110
"COG0420",44,36,68,54,57,64
"COG0421",3,1,3,9,13,27
"COG0422",59,58,96,58,37,70
"COG0423",73,79,101,71,56,69
"COG0424",37,24,29,32,27,38
"COG0425",48,25,36,37,43,28
"COG0426",61,65,51,25,23,21
"COG0427",27,20,28,72,31,61
"COG0428",7,9,6,13,17,30
"COG0429",2,0,1,1,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,1,2,1,6,0
"COG0432",4,7,12,13,9,9
"COG0433",23,21,63,16,22,4
"COG0434",0,0,0,0,4,4
"COG0435",0,2,2,1,2,3
"COG0436",243,220,260,70,83,79
"COG0437",11,5,12,8,17,19
"COG0438",865,641,468,195,215,185
"COG0439",53,29,30,68,83,43
"COG0440",20,18,4,17,4,7
"COG0441",151,166,139,122,130,109
"COG0442",65,61,77,61,50,65
"COG0443",101,163,86,110,80,130
"COG0444",30,41,25,40,86,78
"COG0445",112,101,145,110,93,89
"COG0446",100,78,63,89,160,146
"COG0447",22,11,30,15,19,18
"COG0448",35,48,14,56,70,109
"COG0449",86,100,61,83,74,110
"COG0450",32,16,17,16,21,15
"COG0451",267,201,251,229,160,211
"COG0452",43,38,17,45,46,60
"COG0454",127,107,68,159,131,155
"COG0455",7,3,0,2,0,2
"COG0456",15,16,10,11,15,13
"COG0457",365,296,359,303,285,210
"COG0458",243,219,264,190,174,179
"COG0459",58,69,87,20,20,24
"COG0460",82,84,112,69,66,69
"COG0461",23,44,60,36,36,23
"COG0462",53,59,63,17,25,15
"COG0463",717,811,720,651,640,595
"COG0464",25,20,69,30,18,38
"COG0465",116,111,82,102,116,139
"COG0466",93,91,121,70,94,87
"COG0468",56,59,66,65,27,60
"COG0469",97,64,37,80,61,98
"COG0470",6,4,10,7,11,16
"COG0471",119,122,138,113,92,191
"COG0472",89,78,68,85,81,105
"COG0473",37,56,48,58,46,55
"COG0474",161,166,221,168,183,97
"COG0475",141,112,205,171,140,109
"COG0476",21,24,33,22,38,23
"COG0477",340,319,618,330,414,264
"COG0479",35,35,77,23,21,16
"COG0480",344,364,262,311,267,320
"COG0481",73,74,81,70,57,93
"COG0482",111,71,73,93,84,79
"COG0483",16,7,8,16,18,17
"COG0484",62,56,52,47,39,46
"COG0486",63,70,57,74,39,64
"COG0488",356,348,385,321,347,274
"COG0489",220,129,163,70,36,26
"COG0490",2,1,1,2,0,5
"COG0491",48,48,45,84,61,79
"COG0492",56,47,58,53,80,75
"COG0493",148,159,282,180,175,184
"COG0494",68,145,45,60,116,97
"COG0495",141,124,148,121,95,110
"COG0496",24,25,55,23,12,12
"COG0497",71,68,59,57,65,65
"COG0498",63,61,68,67,48,58
"COG0499",22,16,14,10,16,12
"COG0500",106,154,88,122,142,181
"COG0501",34,36,44,44,23,45
"COG0502",73,40,39,61,56,52
"COG0503",52,60,54,48,62,56
"COG0504",79,70,81,66,63,75
"COG0505",45,50,63,48,43,59
"COG0506",21,14,27,11,35,11
"COG0507",245,264,214,248,222,271
"COG0508",7,4,6,11,22,5
"COG0509",9,7,6,16,11,4
"COG0510",9,15,2,14,13,7
"COG0511",9,18,18,37,39,22
"COG0512",19,31,25,25,24,18
"COG0513",196,129,153,127,128,158
"COG0514",236,201,326,211,148,193
"COG0515",63,147,35,194,126,79
"COG0516",77,62,94,76,74,85
"COG0517",90,91,149,75,86,85
"COG0518",86,83,90,75,71,85
"COG0519",92,76,98,75,81,103
"COG0520",56,60,84,61,58,56
"COG0521",1,1,4,5,13,16
"COG0522",9,9,16,32,19,29
"COG0523",37,30,30,22,45,47
"COG0524",193,206,319,230,236,221
"COG0525",99,107,112,85,87,117
"COG0526",251,211,347,210,207,140
"COG0527",144,133,204,122,109,98
"COG0528",43,39,44,30,30,28
"COG0529",21,7,6,12,17,7
"COG0530",36,30,9,46,37,31
"COG0531",89,47,66,58,130,56
"COG0532",103,81,146,80,52,79
"COG0533",40,49,47,39,47,58
"COG0534",672,700,424,747,694,1029
"COG0535",68,121,56,54,82,75
"COG0536",39,56,58,51,40,58
"COG0537",31,30,36,34,30,32
"COG0538",40,60,58,49,47,66
"COG0539",85,100,89,63,63,86
"COG0540",36,57,40,53,28,62
"COG0541",56,72,62,70,53,75
"COG0542",218,294,308,254,205,315
"COG0543",111,94,143,102,85,90
"COG0544",87,121,69,67,59,126
"COG0545",86,90,146,69,75,40
"COG0546",16,16,27,69,57,63
"COG0547",49,38,38,40,31,19
"COG0548",8,11,19,25,38,36
"COG0549",10,17,6,19,29,18
"COG0550",322,295,348,302,295,364
"COG0551",16,22,13,25,47,51
"COG0552",41,47,21,42,27,34
"COG0553",105,137,80,92,113,171
"COG0554",35,24,29,11,17,10
"COG0555",3,3,1,1,6,1
"COG0556",77,114,79,69,55,84
"COG0557",98,111,112,70,93,111
"COG0558",23,37,22,25,22,34
"COG0559",15,17,4,21,13,50
"COG0560",20,9,24,38,17,36
"COG0561",104,106,94,133,187,184
"COG0562",60,26,36,38,48,34
"COG0563",30,46,44,37,31,31
"COG0564",156,163,205,137,146,146
"COG0565",1,0,3,1,0,0
"COG0566",120,110,71,131,90,111
"COG0567",1,0,4,3,2,5
"COG0568",51,108,96,39,39,48
"COG0569",103,89,63,110,101,105
"COG0571",10,27,22,45,35,31
"COG0572",81,88,90,85,76,55
"COG0573",34,29,21,42,33,53
"COG0574",60,62,59,154,132,117
"COG0575",35,46,34,17,14,7
"COG0576",32,33,43,21,23,36
"COG0577",280,353,221,322,344,324
"COG0578",13,5,6,15,9,14
"COG0579",7,5,9,12,16,26
"COG0580",13,3,8,14,11,5
"COG0581",26,29,19,38,31,40
"COG0582",444,416,507,482,424,590
"COG0583",147,204,173,205,282,300
"COG0584",96,66,83,83,80,89
"COG0585",0,0,1,0,4,1
"COG0586",22,39,32,30,27,21
"COG0587",160,160,155,203,123,155
"COG0588",17,20,13,21,22,8
"COG0589",83,62,126,95,59,54
"COG0590",38,36,44,34,32,25
"COG0591",117,97,68,125,91,108
"COG0592",24,37,26,42,59,79
"COG0593",17,28,12,25,4,21
"COG0594",10,10,8,9,18,16
"COG0595",22,36,14,29,40,42
"COG0596",26,59,16,12,23,24
"COG0597",10,18,5,12,14,9
"COG0598",41,61,81,68,59,39
"COG0599",37,26,18,43,34,25
"COG0600",26,29,10,5,13,9
"COG0601",45,27,30,58,80,81
"COG0602",55,52,37,52,47,30
"COG0603",23,35,35,24,23,9
"COG0604",0,0,0,2,12,0
"COG0605",18,9,9,11,10,5
"COG0606",82,67,64,70,56,49
"COG0607",78,49,61,66,67,42
"COG0608",72,64,83,80,70,68
"COG0609",77,51,67,95,74,71
"COG0610",120,72,36,154,63,129
"COG0611",25,6,15,10,7,6
"COG0612",266,245,207,228,164,147
"COG0613",25,20,12,13,21,29
"COG0614",86,63,64,81,97,101
"COG0615",13,43,58,28,19,11
"COG0616",57,49,66,46,19,28
"COG0617",69,92,55,40,69,57
"COG0618",61,78,52,47,34,49
"COG0619",21,33,10,40,47,77
"COG0620",19,52,52,30,29,32
"COG0621",160,175,157,173,135,164
"COG0622",19,29,23,41,38,48
"COG0623",24,23,23,20,17,8
"COG0624",115,73,95,100,102,120
"COG0625",0,0,6,0,15,3
"COG0626",11,17,3,8,15,2
"COG0627",40,26,17,33,28,25
"COG0628",96,93,78,121,95,85
"COG0629",28,41,34,31,42,48
"COG0630",3,9,0,2,0,0
"COG0631",30,46,6,42,39,28
"COG0632",37,45,39,21,29,32
"COG0633",1,0,1,0,7,0
"COG0634",37,44,23,33,32,34
"COG0635",62,71,57,75,78,103
"COG0636",22,15,11,31,24,14
"COG0637",78,106,58,75,79,96
"COG0639",6,26,14,26,15,13
"COG0640",9,22,1,17,28,31
"COG0641",88,224,65,118,104,91
"COG0642",1973,1547,1428,1853,1930,1648
"COG0643",9,16,1,5,13,3
"COG0644",0,0,5,0,10,1
"COG0646",109,100,101,104,72,145
"COG0647",5,9,5,15,9,10
"COG0648",32,19,17,41,35,44
"COG0649",56,39,45,40,28,27
"COG0650",2,3,1,6,6,4
"COG0651",12,13,11,20,11,34
"COG0652",45,57,67,42,52,46
"COG0653",135,140,98,112,100,146
"COG0654",1,4,2,3,12,1
"COG0655",42,48,30,56,52,41
"COG0656",56,21,26,27,67,44
"COG0657",57,94,102,83,112,109
"COG0658",46,54,22,21,18,20
"COG0659",71,86,85,54,59,36
"COG0661",3,6,7,6,16,6
"COG0662",30,29,49,10,13,64
"COG0663",3,2,4,24,31,25
"COG0664",138,118,116,50,52,33
"COG0665",4,12,7,20,16,13
"COG0666",16,7,12,26,21,28
"COG0667",100,65,86,114,101,99
"COG0668",115,95,141,103,84,101
"COG0669",28,32,33,31,26,27
"COG0670",10,15,27,9,8,11
"COG0671",24,49,56,47,41,47
"COG0672",0,1,1,0,2,0
"COG0673",195,165,146,196,223,145
"COG0674",204,187,291,221,160,175
"COG0675",33,27,52,68,180,42
"COG0676",0,0,0,1,1,0
"COG0677",77,22,37,64,19,24
"COG0679",40,53,30,54,54,75
"COG0680",3,1,4,0,1,3
"COG0681",96,71,82,92,88,47
"COG0682",50,42,55,38,43,55
"COG0683",27,20,16,30,21,48
"COG0684",12,3,1,13,12,17
"COG0685",55,64,45,47,34,52
"COG0686",28,17,47,37,16,18
"COG0687",39,43,36,70,47,63
"COG0688",42,47,41,33,18,16
"COG0689",7,0,3,2,5,2
"COG0690",2,0,2,1,1,2
"COG0691",22,31,20,23,26,18
"COG0692",29,29,25,28,22,9
"COG0693",48,38,40,42,46,40
"COG0694",0,2,1,0,3,0
"COG0695",0,0,0,2,3,2
"COG0696",80,72,122,85,59,75
"COG0697",153,183,243,192,185,169
"COG0698",30,38,21,20,25,26
"COG0699",5,16,0,0,19,2
"COG0700",34,37,77,35,29,28
"COG0701",17,1,2,8,10,9
"COG0702",1,3,1,3,10,1
"COG0703",35,41,36,39,44,49
"COG0704",29,24,10,31,22,37
"COG0705",45,39,29,44,41,27
"COG0706",80,103,115,65,78,80
"COG0707",74,62,72,54,73,67
"COG0708",27,50,31,40,28,27
"COG0709",7,4,4,10,11,19
"COG0710",4,3,3,6,12,17
"COG0711",28,27,13,17,24,32
"COG0712",24,25,4,10,20,30
"COG0713",7,4,1,13,6,4
"COG0714",80,79,87,105,98,135
"COG0715",29,50,30,44,41,59
"COG0716",85,57,46,96,77,68
"COG0717",0,0,1,5,3,0
"COG0718",6,9,3,9,10,18
"COG0719",121,127,134,110,79,44
"COG0720",17,27,9,20,8,10
"COG0721",2,0,1,5,6,6
"COG0722",4,18,4,11,34,15
"COG0723",1,0,0,3,2,1
"COG0724",26,4,8,12,20,12
"COG0725",2,2,3,8,14,16
"COG0726",80,89,66,112,121,90
"COG0727",0,5,0,5,2,15
"COG0728",10,6,6,5,11,6
"COG0729",4,0,2,3,2,1
"COG0730",9,5,10,7,7,26
"COG0731",29,21,29,29,23,19
"COG0732",79,100,37,72,33,79
"COG0733",79,138,117,108,107,99
"COG0735",39,59,42,50,44,56
"COG0736",0,1,0,4,7,4
"COG0737",108,71,114,100,74,104
"COG0738",192,130,238,150,107,109
"COG0739",207,202,114,298,162,208
"COG0740",58,63,31,55,52,59
"COG0741",66,48,58,54,61,56
"COG0742",31,26,30,19,24,39
"COG0743",69,52,44,57,47,57
"COG0744",58,73,53,52,61,84
"COG0745",260,233,174,659,781,655
"COG0746",1,3,6,3,7,3
"COG0747",71,26,46,83,114,64
"COG0749",94,116,98,110,77,92
"COG0750",64,82,50,64,55,79
"COG0751",4,12,13,7,8,2
"COG0752",4,2,3,5,2,3
"COG0753",5,0,4,11,11,5
"COG0754",2,1,6,1,7,2
"COG0755",55,57,70,43,47,32
"COG0756",28,48,25,37,39,23
"COG0757",23,17,25,19,11,23
"COG0758",52,60,68,49,37,47
"COG0759",10,9,9,16,7,15
"COG0760",23,17,26,97,72,46
"COG0761",53,44,58,50,48,53
"COG0762",1,1,1,1,0,0
"COG0763",38,27,74,36,25,9
"COG0764",39,51,68,12,12,11
"COG0765",43,68,66,61,66,81
"COG0766",56,78,80,83,79,82
"COG0767",36,38,49,18,17,14
"COG0768",196,210,216,211,197,270
"COG0769",22,35,33,67,72,85
"COG0770",140,125,165,121,75,87
"COG0771",62,68,67,53,56,61
"COG0772",108,147,138,138,116,152
"COG0773",66,69,86,51,59,73
"COG0774",52,47,73,38,36,25
"COG0775",16,20,8,60,50,63
"COG0776",47,53,53,64,36,32
"COG0777",24,32,6,15,24,22
"COG0778",157,124,115,143,119,97
"COG0779",5,13,3,9,7,18
"COG0780",7,11,7,13,20,10
"COG0781",30,26,34,23,23,26
"COG0782",33,43,40,34,40,39
"COG0783",5,12,3,24,9,12
"COG0784",218,263,204,234,363,396
"COG0785",0,1,0,2,2,3
"COG0786",17,19,22,20,23,16
"COG0787",89,92,105,84,76,75
"COG0788",7,4,3,21,13,15
"COG0789",46,54,33,46,66,39
