"","NOM007","NLM006","DLM008","DOF014","NOM022","NOF007"
"COG0110",106,187,166,156,89,170
"COG0111",69,88,71,82,58,60
"COG0112",65,49,47,47,53,56
"COG0113",6,18,4,5,5,2
"COG0114",0,0,2,11,4,5
"COG0115",83,57,84,55,67,69
"COG0116",68,52,48,42,35,33
"COG0117",19,57,40,33,59,34
"COG0118",27,20,32,35,21,21
"COG0119",73,103,104,104,96,95
"COG0120",3,3,3,6,1,8
"COG0121",0,0,0,0,1,0
"COG0122",18,9,13,16,4,14
"COG0123",2,3,0,1,1,1
"COG0124",100,61,60,63,48,68
"COG0125",13,7,18,19,1,7
"COG0126",61,52,54,45,41,46
"COG0127",42,36,43,27,35,34
"COG0128",31,51,43,44,45,50
"COG0129",54,69,93,80,94,79
"COG0130",37,43,48,46,46,30
"COG0131",16,26,42,37,29,33
"COG0132",1,2,5,11,12,7
"COG0133",25,34,30,37,19,32
"COG0134",23,41,17,35,16,23
"COG0135",10,27,23,22,10,12
"COG0136",55,50,48,44,47,33
"COG0137",39,57,55,63,60,50
"COG0138",81,97,76,26,25,25
"COG0139",18,27,32,30,28,41
"COG0140",24,28,29,38,37,40
"COG0141",27,49,51,54,40,38
"COG0142",83,79,64,66,102,55
"COG0143",87,90,72,97,84,70
"COG0144",86,66,64,72,64,83
"COG0145",3,4,1,0,5,7
"COG0146",0,2,1,0,1,0
"COG0147",59,61,73,75,46,57
"COG0148",82,51,89,57,38,78
"COG0149",39,29,42,37,17,43
"COG0150",49,45,50,45,39,59
"COG0151",48,48,51,49,58,48
"COG0152",9,15,11,45,43,48
"COG0153",98,53,62,61,48,59
"COG0154",32,15,31,30,16,30
"COG0155",2,7,2,4,5,3
"COG0156",81,72,77,34,25,33
"COG0157",42,35,41,41,30,36
"COG0158",0,2,0,2,1,2
"COG0159",21,23,45,20,10,22
"COG0160",15,13,11,7,4,4
"COG0161",21,38,38,31,27,45
"COG0162",56,47,57,47,62,50
"COG0163",6,2,2,1,0,2
"COG0164",36,26,32,38,42,26
"COG0165",35,58,58,56,62,43
"COG0166",73,74,64,63,74,71
"COG0167",55,51,85,78,51,60
"COG0168",100,107,129,130,112,135
"COG0169",40,42,41,40,35,48
"COG0170",0,0,0,1,0,0
"COG0171",66,62,64,64,82,47
"COG0172",77,76,64,58,52,62
"COG0173",95,54,82,81,85,62
"COG0174",28,26,42,55,24,35
"COG0175",33,32,34,78,97,33
"COG0176",16,25,18,33,16,34
"COG0177",34,24,26,38,29,31
"COG0178",194,193,174,199,200,158
"COG0179",28,23,14,26,27,27
"COG0180",48,64,58,45,45,56
"COG0181",3,12,7,11,3,5
"COG0182",8,8,11,7,1,9
"COG0183",11,12,26,11,14,19
"COG0184",19,28,11,18,22,21
"COG0185",27,17,17,30,19,22
"COG0186",30,17,19,15,12,11
"COG0187",197,152,197,191,168,151
"COG0188",246,183,202,185,207,182
"COG0189",4,10,8,1,2,4
"COG0190",39,47,50,44,43,34
"COG0191",68,72,69,59,70,51
"COG0192",70,76,72,21,17,23
"COG0193",41,29,32,5,4,7
"COG0194",13,11,4,44,41,52
"COG0195",61,70,50,65,76,50
"COG0196",51,35,35,40,34,23
"COG0197",32,31,27,23,28,36
"COG0198",25,22,15,17,31,19
"COG0199",20,15,11,17,17,9
"COG0200",39,22,30,8,10,7
"COG0201",30,24,23,60,66,64
"COG0202",18,12,19,55,65,44
"COG0203",36,17,34,17,20,30
"COG0204",66,72,59,74,71,85
"COG0205",149,169,162,144,126,192
"COG0206",69,68,41,54,76,50
"COG0207",32,42,44,27,20,31
"COG0208",7,18,9,25,13,9
"COG0209",92,70,55,50,48,57
"COG0210",245,189,190,267,256,195
"COG0211",17,6,12,9,16,8
"COG0212",23,31,24,21,36,22
"COG0213",19,7,14,10,3,11
"COG0214",9,2,4,21,22,6
"COG0215",69,66,79,74,63,62
"COG0216",73,47,54,40,43,36
"COG0217",40,34,46,34,25,34
"COG0218",35,27,27,27,31,21
"COG0219",20,10,22,9,5,16
"COG0220",46,40,38,43,29,36
"COG0221",15,4,11,16,3,5
"COG0222",31,17,16,17,19,23
"COG0223",43,53,50,42,52,67
"COG0224",52,39,44,44,69,40
"COG0225",7,19,15,20,15,18
"COG0226",47,71,47,34,59,51
"COG0227",7,14,11,9,9,15
"COG0228",20,17,24,8,11,13
"COG0229",3,12,3,11,6,22
"COG0230",7,4,9,3,3,2
"COG0231",36,20,36,35,42,28
"COG0232",60,57,56,62,67,52
"COG0233",36,32,38,26,33,30
"COG0234",16,19,21,17,21,24
"COG0235",50,88,52,72,65,58
"COG0236",25,31,28,27,20,34
"COG0237",31,17,30,26,29,28
"COG0238",33,16,15,10,8,11
"COG0239",5,11,19,14,9,11
"COG0240",61,44,41,40,29,51
"COG0241",15,33,25,29,45,21
"COG0242",37,28,52,48,28,40
"COG0243",16,39,8,15,14,30
"COG0244",22,24,26,31,18,11
"COG0245",25,22,28,31,26,36
"COG0246",37,76,61,26,31,23
"COG0247",22,51,49,59,29,41
"COG0248",21,44,13,22,30,18
"COG0249",128,156,107,127,136,131
"COG0250",48,37,35,47,44,31
"COG0251",39,31,56,59,45,58
"COG0252",47,63,56,71,64,82
"COG0253",39,43,46,29,49,39
"COG0254",14,10,14,13,14,12
"COG0255",5,3,15,4,5,6
"COG0256",34,28,20,29,26,23
"COG0257",1,2,2,5,1,3
"COG0258",116,95,99,85,107,85
"COG0259",0,2,10,10,5,10
"COG0260",0,8,3,2,3,3
"COG0261",25,19,17,22,18,20
"COG0262",24,33,31,17,11,9
"COG0263",33,48,38,44,18,37
"COG0264",56,40,55,53,50,49
"COG0265",90,49,91,71,76,90
"COG0266",4,14,7,6,1,6
"COG0267",7,7,1,10,9,5
"COG0268",12,7,10,6,5,3
"COG0269",0,4,2,0,0,0
"COG0270",68,31,29,135,114,100
"COG0271",0,1,0,0,0,0
"COG0272",127,63,97,100,87,88
"COG0274",49,57,40,46,55,41
"COG0275",64,66,67,54,55,55
"COG0276",0,3,1,0,1,0
"COG0277",14,28,42,11,6,13
"COG0278",1,1,0,0,0,1
"COG0279",4,18,1,6,8,4
"COG0280",130,119,121,118,139,151
"COG0281",78,63,64,83,71,81
"COG0282",66,44,55,14,11,5
"COG0283",24,40,34,34,28,29
"COG0284",46,40,40,45,47,36
"COG0285",75,72,55,60,48,58
"COG0286",164,162,117,114,211,128
"COG0287",15,19,38,27,11,22
"COG0288",0,1,2,15,14,11
"COG0289",48,43,42,42,35,47
"COG0290",41,41,35,43,21,40
"COG0291",22,6,12,13,5,12
"COG0292",30,17,15,20,14,24
"COG0293",0,0,0,0,0,0
"COG0294",45,42,34,31,41,27
"COG0295",27,26,24,20,23,17
"COG0296",113,88,128,145,59,98
"COG0297",24,24,31,62,57,61
"COG0298",0,4,1,1,1,0
"COG0299",15,31,26,23,29,34
"COG0300",59,28,20,26,22,26
"COG0301",30,10,31,23,12,23
"COG0302",24,30,20,35,34,23
"COG0303",13,16,21,9,10,20
"COG0304",68,81,55,74,80,77
"COG0305",83,99,81,66,78,71
"COG0306",7,24,4,9,7,4
"COG0307",12,25,25,26,27,27
"COG0308",1,3,2,10,15,11
"COG0309",11,13,10,12,5,13
"COG0310",2,4,4,1,4,11
"COG0311",18,7,7,12,17,7
"COG0312",28,20,33,26,17,40
"COG0313",71,58,58,53,45,68
"COG0314",0,3,0,0,0,1
"COG0315",3,7,9,6,6,4
"COG0316",0,4,1,0,2,2
"COG0317",167,158,123,154,127,113
"COG0318",27,32,22,94,81,93
"COG0319",31,26,34,32,31,24
"COG0320",13,22,14,22,24,24
"COG0321",3,11,12,19,14,20
"COG0322",102,85,80,85,92,75
"COG0323",120,73,46,55,77,71
"COG0324",72,70,68,63,67,62
"COG0325",40,23,43,43,30,33
"COG0326",97,88,93,78,77,74
"COG0327",25,35,35,26,35,24
"COG0328",5,5,2,19,2,2
"COG0329",86,69,99,76,82,78
"COG0330",56,46,54,63,69,59
"COG0331",58,33,37,66,41,48
"COG0332",46,44,50,50,45,82
"COG0333",14,9,5,11,10,11
"COG0334",89,97,96,115,63,96
"COG0335",30,16,14,10,7,5
"COG0336",38,26,40,34,32,37
"COG0337",35,51,34,43,42,52
"COG0338",28,68,34,49,26,24
"COG0339",66,126,55,84,133,107
"COG0340",44,54,55,46,54,40
"COG0341",22,21,34,18,12,27
"COG0342",94,65,59,60,124,61
"COG0343",23,15,21,47,29,40
"COG0344",30,13,29,14,11,18
"COG0345",30,47,34,44,50,43
"COG0346",28,66,50,59,41,64
"COG0347",42,24,28,42,35,47
"COG0348",24,55,56,28,22,46
"COG0349",0,1,1,4,1,1
"COG0350",22,14,35,29,18,30
"COG0351",33,50,35,44,59,43
"COG0352",35,25,25,42,26,36
"COG0353",32,22,41,37,45,20
"COG0354",0,2,0,1,0,1
"COG0355",15,15,18,14,9,11
"COG0356",48,32,65,42,49,56
"COG0357",33,40,44,41,24,45
"COG0358",155,188,125,143,171,125
"COG0359",27,36,42,22,26,14
"COG0360",21,20,26,24,26,15
"COG0361",19,21,18,7,5,5
"COG0362",4,27,24,24,20,23
"COG0363",85,85,111,89,106,90
"COG0364",9,26,20,33,21,26
"COG0365",30,49,39,37,39,41
"COG0366",327,212,277,235,322,240
"COG0367",21,22,32,67,46,67
"COG0368",8,11,15,14,12,15
"COG0369",0,1,0,0,0,0
"COG0370",170,118,143,100,86,118
"COG0371",10,26,14,3,5,10
"COG0372",49,53,71,62,48,52
"COG0373",7,12,4,4,1,3
"COG0374",2,11,6,2,1,9
"COG0375",2,7,7,4,1,4
"COG0376",0,2,0,0,1,0
"COG0377",17,12,8,9,22,9
"COG0378",11,19,8,13,8,15
"COG0379",46,39,38,44,61,46
"COG0380",7,8,5,14,13,25
"COG0381",57,39,56,57,41,70
"COG0382",12,17,5,8,26,5
"COG0383",21,47,68,113,41,59
"COG0384",0,3,1,1,1,0
"COG0385",11,13,15,10,7,7
"COG0386",16,9,4,9,27,7
"COG0387",0,4,0,0,0,0
"COG0388",114,123,139,39,54,41
"COG0389",95,64,83,84,68,75
"COG0390",14,9,16,10,4,10
"COG0391",9,4,4,1,5,2
"COG0392",25,5,13,20,11,19
"COG0393",9,17,13,7,13,19
"COG0394",41,45,46,38,70,48
"COG0395",217,67,254,200,91,228
"COG0396",39,37,48,41,44,29
"COG0397",0,5,0,0,0,0
"COG0398",14,11,8,12,5,4
"COG0399",112,70,161,109,94,89
"COG0400",0,2,0,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",14,33,58,43,12,36
"COG0403",34,61,35,44,34,29
"COG0404",31,43,31,34,21,28
"COG0405",2,2,0,2,5,3
"COG0406",59,28,55,54,46,45
"COG0407",4,8,21,7,7,8
"COG0408",0,3,0,0,0,0
"COG0409",3,17,3,3,1,2
"COG0410",9,16,18,18,9,10
"COG0411",12,13,20,22,13,12
"COG0412",0,3,0,0,0,0
"COG0413",32,31,12,16,27,24
"COG0414",30,43,28,34,49,31
"COG0415",1,0,0,0,0,0
"COG0416",21,15,20,27,14,20
"COG0417",0,4,0,0,2,0
"COG0418",0,2,0,0,0,0
"COG0419",109,121,49,54,73,82
"COG0420",64,45,31,44,28,48
"COG0421",19,8,16,14,11,14
"COG0422",54,39,59,41,49,48
"COG0423",69,61,60,56,69,60
"COG0424",28,28,30,32,24,30
"COG0425",58,55,17,28,24,43
"COG0426",43,67,72,69,68,64
"COG0427",32,84,59,36,72,53
"COG0428",37,19,26,31,23,15
"COG0429",0,3,0,0,2,3
"COG0430",0,0,0,1,0,0
"COG0431",1,0,0,3,0,0
"COG0432",5,17,12,2,4,11
"COG0433",26,33,12,11,3,9
"COG0434",2,1,8,2,1,0
"COG0435",2,1,3,4,2,1
"COG0436",275,253,251,262,277,252
"COG0437",9,12,2,5,5,9
"COG0438",813,655,664,696,574,714
"COG0439",36,80,33,44,51,74
"COG0440",18,14,44,32,11,27
"COG0441",136,117,137,95,150,115
"COG0442",85,57,65,60,60,60
"COG0443",193,79,106,92,81,76
"COG0444",44,31,74,34,30,39
"COG0445",100,93,91,96,117,83
"COG0446",88,86,109,86,94,91
"COG0447",12,36,11,28,29,13
"COG0448",65,47,89,65,34,60
"COG0449",75,69,95,90,83,83
"COG0450",11,21,13,36,10,21
"COG0451",200,191,289,256,266,262
"COG0452",58,49,55,50,56,47
"COG0454",177,125,176,156,119,134
"COG0455",10,0,5,4,1,10
"COG0456",18,12,28,15,8,10
"COG0457",433,404,200,306,312,323
"COG0458",160,178,171,154,200,140
"COG0459",70,54,68,81,68,66
"COG0460",80,81,78,81,71,68
"COG0461",37,44,37,36,37,37
"COG0462",69,45,88,47,41,42
"COG0463",828,686,644,639,888,824
"COG0464",33,39,37,12,4,14
"COG0465",135,81,124,101,112,106
"COG0466",116,82,83,76,97,72
"COG0468",16,9,18,59,43,45
"COG0469",80,57,75,73,61,71
"COG0470",4,3,4,13,6,7
"COG0471",146,95,98,121,112,139
"COG0472",97,66,66,80,92,86
"COG0473",32,45,63,66,37,42
"COG0474",262,141,147,157,213,159
"COG0475",39,40,31,134,142,147
"COG0476",31,28,24,24,26,15
"COG0477",234,568,251,402,504,289
"COG0479",17,28,15,19,39,12
"COG0480",325,283,281,331,347,388
"COG0481",100,57,79,76,80,65
"COG0482",75,84,80,81,69,94
"COG0483",11,22,25,24,8,27
"COG0484",64,39,49,8,15,16
"COG0486",15,20,22,60,51,65
"COG0488",316,332,323,330,342,330
"COG0489",148,170,117,114,172,106
"COG0490",1,0,0,0,0,2
"COG0491",46,52,66,51,55,50
"COG0492",49,45,46,51,36,39
"COG0493",124,151,172,150,154,115
"COG0494",139,61,94,115,68,98
"COG0495",113,98,105,107,126,116
"COG0496",24,28,27,27,24,19
"COG0497",71,58,77,73,58,72
"COG0498",42,53,68,67,52,52
"COG0499",5,14,11,10,6,16
"COG0500",139,120,161,170,84,132
"COG0501",27,49,20,42,39,26
"COG0502",37,67,66,74,49,71
"COG0503",60,55,64,59,61,65
"COG0504",77,56,72,89,63,54
"COG0505",67,48,50,42,57,39
"COG0506",8,14,5,13,5,34
"COG0507",242,272,221,215,278,400
"COG0508",5,16,7,4,7,4
"COG0509",7,11,8,12,15,18
"COG0510",4,10,10,9,8,23
"COG0511",30,35,32,42,38,28
"COG0512",32,30,21,30,26,24
"COG0513",50,55,24,139,120,148
"COG0514",171,232,161,187,360,228
"COG0515",196,97,126,138,93,77
"COG0516",82,72,49,73,81,59
"COG0517",84,90,66,79,100,71
"COG0518",71,71,81,78,61,85
"COG0519",60,52,70,27,24,29
"COG0520",70,61,57,76,77,69
"COG0521",8,11,11,7,8,8
"COG0522",28,29,38,32,35,35
"COG0523",40,23,30,29,41,40
"COG0524",206,214,215,210,250,290
"COG0525",136,82,96,111,90,99
"COG0526",170,288,141,194,251,239
"COG0527",149,122,106,111,121,127
"COG0528",39,36,42,48,41,47
"COG0529",9,10,11,10,12,18
"COG0530",34,28,40,43,23,44
"COG0531",38,76,61,67,49,60
"COG0532",111,76,76,57,96,71
"COG0533",61,31,49,51,44,36
"COG0534",247,148,247,723,584,689
"COG0535",91,91,80,53,108,65
"COG0536",50,41,41,53,50,47
"COG0537",10,9,12,53,44,59
"COG0538",58,32,36,14,24,8
"COG0539",92,78,63,86,88,77
"COG0540",50,36,72,45,57,33
"COG0541",18,21,13,54,65,49
"COG0542",282,268,222,254,218,278
"COG0543",99,70,105,82,117,85
"COG0544",27,29,36,107,84,103
"COG0545",136,69,56,75,146,81
"COG0546",106,101,81,71,95,99
"COG0547",4,10,14,32,21,28
"COG0548",34,36,34,36,34,55
"COG0549",9,12,22,11,5,13
"COG0550",287,252,272,209,232,253
"COG0551",49,39,40,47,19,27
"COG0552",54,50,33,35,49,28
"COG0553",117,95,70,185,216,119
"COG0554",27,22,41,8,9,11
"COG0555",12,2,4,3,3,2
"COG0556",101,65,78,57,76,36
"COG0557",76,99,89,69,84,68
"COG0558",34,21,48,40,9,25
"COG0559",17,11,30,25,12,14
"COG0560",36,33,35,54,37,28
"COG0561",149,123,191,150,126,140
"COG0562",42,51,49,41,37,54
"COG0563",49,40,49,46,46,46
"COG0564",161,122,164,155,178,155
"COG0565",1,3,4,1,1,1
"COG0566",106,116,127,118,86,89
"COG0567",1,8,1,2,1,0
"COG0568",89,64,52,48,92,64
"COG0569",86,88,106,83,102,82
"COG0571",46,46,41,45,35,45
"COG0572",98,77,71,66,99,83
"COG0573",22,31,35,27,24,29
"COG0574",200,124,167,140,169,95
"COG0575",51,35,53,43,33,36
"COG0576",44,34,42,30,35,23
"COG0577",338,176,342,358,275,316
"COG0578",6,15,15,12,10,16
"COG0579",7,12,26,6,14,7
"COG0580",7,22,14,9,5,18
"COG0581",16,23,40,40,26,36
"COG0582",691,560,476,686,287,641
"COG0583",233,313,255,199,221,211
"COG0584",34,69,106,73,40,72
"COG0585",0,5,0,0,2,0
"COG0586",14,21,13,25,18,15
"COG0587",162,169,142,146,153,135
"COG0588",8,20,12,15,13,29
"COG0589",46,100,54,79,59,81
"COG0590",41,55,57,35,54,26
"COG0591",21,31,51,80,92,87
"COG0592",87,61,54,63,44,60
"COG0593",19,27,27,31,6,18
"COG0594",20,14,16,12,11,8
"COG0595",67,30,49,40,18,27
"COG0596",58,34,60,60,44,48
"COG0597",14,8,21,16,5,10
"COG0598",65,70,53,65,57,62
"COG0599",24,30,27,28,24,22
"COG0600",41,29,44,27,19,41
"COG0601",40,46,69,65,35,51
"COG0602",32,38,42,48,40,48
"COG0603",29,28,17,15,27,22
"COG0604",3,7,1,8,3,0
"COG0605",5,14,21,8,9,9
"COG0606",65,71,63,17,21,15
"COG0607",61,103,48,50,67,58
"COG0608",82,66,76,77,86,50
"COG0609",53,66,62,70,76,78
"COG0610",246,153,114,106,156,133
"COG0611",7,22,4,12,10,17
"COG0612",244,176,162,190,167,161
"COG0613",17,23,22,28,10,16
"COG0614",81,95,66,78,105,101
"COG0615",9,20,24,21,14,26
"COG0616",35,62,25,40,61,38
"COG0617",69,58,45,62,55,43
"COG0618",70,44,53,59,48,53
"COG0619",52,33,63,59,23,42
"COG0620",49,18,36,45,27,40
"COG0621",226,165,154,179,174,164
"COG0622",49,42,39,35,23,26
"COG0623",23,23,23,17,34,18
"COG0624",60,86,103,121,88,100
"COG0625",2,12,0,0,2,0
"COG0626",7,9,1,23,3,10
"COG0627",25,29,25,44,32,28
"COG0628",113,59,100,112,72,97
"COG0629",43,33,63,95,38,33
"COG0630",2,0,1,2,2,0
"COG0631",74,31,43,39,30,21
"COG0632",31,33,34,10,9,18
"COG0633",0,3,0,0,2,2
"COG0634",36,31,40,39,24,41
"COG0635",103,98,80,71,64,74
"COG0636",25,9,27,33,16,24
"COG0637",60,89,96,104,74,96
"COG0639",14,12,9,29,15,37
"COG0640",17,17,31,31,10,22
"COG0641",139,96,118,102,255,141
"COG0642",427,590,593,1728,1507,1987
"COG0643",22,2,8,10,11,13
"COG0644",0,5,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",110,97,93,91,109,102
"COG0647",5,7,18,12,6,5
"COG0648",6,11,20,40,13,42
"COG0649",38,37,26,33,37,39
"COG0650",1,3,2,0,0,1
"COG0651",8,6,18,6,9,5
"COG0652",73,36,44,46,61,37
"COG0653",144,94,139,126,128,112
"COG0654",5,6,0,1,3,1
"COG0655",34,60,59,58,32,38
"COG0656",23,28,40,33,37,40
"COG0657",25,24,38,105,62,72
"COG0658",56,56,65,75,33,58
"COG0659",49,70,62,57,77,75
"COG0661",6,21,7,10,2,2
"COG0662",28,15,18,17,4,14
"COG0663",14,38,20,20,21,25
"COG0664",114,152,138,160,115,122
"COG0665",15,21,7,10,7,3
"COG0666",10,37,27,33,9,39
"COG0667",42,98,74,96,75,67
"COG0668",127,104,102,122,106,112
"COG0669",40,29,43,25,26,36
"COG0670",25,20,10,6,20,1
"COG0671",59,26,35,41,57,32
"COG0672",0,2,0,6,1,0
"COG0673",115,151,168,199,126,191
"COG0674",158,149,173,163,197,188
"COG0675",28,190,33,39,38,66
"COG0676",0,0,0,4,0,0
"COG0677",54,25,56,27,20,46
"COG0678",1,0,0,0,0,0
"COG0679",50,45,41,63,31,27
"COG0680",0,0,0,1,1,1
"COG0681",70,64,112,125,103,104
"COG0682",35,50,45,34,40,43
"COG0683",10,13,14,34,22,13
"COG0684",5,4,6,3,10,5
"COG0685",49,51,54,44,50,48
"COG0686",7,20,18,15,30,35
"COG0687",29,47,52,55,56,47
"COG0688",28,30,24,41,39,35
"COG0689",2,8,2,7,0,0
"COG0690",0,1,0,0,3,1
"COG0691",35,19,22,27,29,36
"COG0692",31,26,24,28,33,30
"COG0693",36,34,53,35,51,37
"COG0694",1,2,4,0,0,0
"COG0695",0,1,0,3,0,0
"COG0696",29,25,18,63,110,68
"COG0697",123,241,168,182,190,159
"COG0698",36,33,41,22,38,25
"COG0699",7,9,2,21,0,1
"COG0700",39,38,37,20,39,27
"COG0701",8,24,20,14,29,4
"COG0702",1,10,0,1,0,0
"COG0703",33,31,55,57,58,51
"COG0704",26,23,43,34,19,38
"COG0705",31,53,30,11,15,15
"COG0706",86,59,59,85,81,93
"COG0707",87,81,69,49,71,67
"COG0708",32,28,32,41,36,24
"COG0709",5,8,4,6,10,9
"COG0710",16,2,6,13,8,11
"COG0711",33,20,24,22,18,25
"COG0712",15,15,23,19,4,25
"COG0713",2,9,12,4,5,7
"COG0714",82,78,83,95,75,81
"COG0715",38,35,39,36,34,29
"COG0716",52,105,72,89,55,73
"COG0717",0,4,1,5,0,0
"COG0718",14,4,16,14,7,6
"COG0719",87,112,92,93,87,73
"COG0720",7,20,19,18,18,14
"COG0721",8,3,8,16,6,10
"COG0722",16,16,22,27,13,16
"COG0723",0,0,3,1,1,3
"COG0724",8,12,12,13,19,32
"COG0725",4,15,8,10,6,11
"COG0726",107,85,124,42,22,47
"COG0727",3,2,2,6,1,4
"COG0728",2,7,6,22,9,13
"COG0729",0,5,0,0,10,3
"COG0730",7,21,7,10,9,11
"COG0731",18,25,16,24,31,28
"COG0732",159,99,72,79,177,102
"COG0733",104,80,122,113,113,107
"COG0735",50,54,67,46,67,53
"COG0736",2,5,3,8,4,1
"COG0737",90,110,77,96,147,87
"COG0738",139,155,132,153,201,135
"COG0739",272,155,190,246,247,182
"COG0740",19,16,24,60,78,57
"COG0741",69,81,45,63,35,55
"COG0742",36,24,29,29,27,25
"COG0743",61,49,39,70,59,40
"COG0744",129,37,77,56,31,33
"COG0745",529,890,931,779,733,838
"COG0746",5,0,4,2,1,2
"COG0747",57,67,92,93,58,54
"COG0749",129,156,89,90,118,98
"COG0750",93,66,84,50,67,56
"COG0751",4,8,1,2,9,5
"COG0752",3,4,1,2,4,1
"COG0753",6,27,14,11,6,5
"COG0754",4,9,2,2,8,2
"COG0755",46,69,25,40,33,57
"COG0756",27,39,53,37,21,127
"COG0757",24,24,20,20,31,16
"COG0758",92,69,40,55,44,47
"COG0759",6,2,7,14,19,15
"COG0760",61,85,56,65,79,78
"COG0761",25,17,16,59,40,53
"COG0762",0,4,1,2,0,1
"COG0763",25,50,21,30,26,27
"COG0764",43,45,34,44,44,44
"COG0765",61,35,105,85,54,45
"COG0766",91,65,72,77,66,66
"COG0767",20,30,15,10,33,21
"COG0768",330,194,236,194,197,257
"COG0769",91,74,86,81,78,68
"COG0770",122,107,115,115,139,107
"COG0771",77,77,66,64,59,50
"COG0772",154,139,132,102,136,108
"COG0773",71,75,74,64,67,60
"COG0774",29,37,21,24,54,34
"COG0775",62,49,59,61,51,47
"COG0776",29,16,20,76,81,69
"COG0777",37,11,22,13,10,21
"COG0778",125,151,156,127,169,137
"COG0779",5,4,1,16,2,7
"COG0780",21,29,15,20,28,19
"COG0781",47,54,35,39,35,34
"COG0782",50,32,53,36,38,42
"COG0783",4,4,11,14,6,11
"COG0784",273,166,250,230,193,308
"COG0785",0,3,0,0,2,1
