"","DOM013","DOF014","NOF009","NOF014","DOM016","NOM005"
"COG0335",18,16,18,26,18,15
"COG0336",46,41,27,26,39,40
"COG0337",49,42,30,45,38,34
"COG0338",52,46,18,56,13,18
"COG0339",76,101,104,19,36,18
"COG0340",68,46,48,47,41,50
"COG0341",12,4,2,48,16,36
"COG0342",66,40,79,65,76,57
"COG0343",78,52,33,62,40,33
"COG0344",21,19,6,36,9,28
"COG0345",32,45,36,38,44,31
"COG0346",49,67,90,36,46,54
"COG0347",18,42,30,54,34,40
"COG0348",36,20,42,46,55,60
"COG0349",0,2,0,0,0,9
"COG0350",42,22,27,37,26,20
"COG0351",53,53,47,32,39,33
"COG0352",29,39,26,31,45,32
"COG0353",12,10,9,46,32,30
"COG0354",0,0,3,0,2,7
"COG0355",15,16,9,8,7,8
"COG0356",37,37,52,51,53,52
"COG0357",47,39,29,30,25,35
"COG0358",128,121,155,152,107,99
"COG0359",40,31,28,23,19,26
"COG0360",15,24,13,14,14,14
"COG0361",15,19,8,27,9,11
"COG0362",15,31,37,16,32,10
"COG0363",67,93,104,9,34,26
"COG0364",19,30,40,14,39,16
"COG0365",39,38,46,24,42,49
"COG0366",70,77,59,266,227,261
"COG0367",75,68,52,109,63,52
"COG0368",19,13,16,17,14,16
"COG0369",0,1,0,0,0,8
"COG0370",120,110,84,178,107,105
"COG0371",23,23,19,49,14,26
"COG0372",59,72,47,79,55,57
"COG0373",6,1,3,11,5,15
"COG0374",11,0,13,9,22,24
"COG0375",15,2,4,8,8,9
"COG0376",1,0,1,0,0,22
"COG0377",6,8,13,8,17,5
"COG0378",18,14,12,12,12,19
"COG0379",37,41,38,27,39,49
"COG0380",6,12,17,9,17,22
"COG0381",51,55,52,45,71,24
"COG0382",3,8,4,2,11,14
"COG0383",76,99,44,95,57,36
"COG0384",0,3,7,1,1,5
"COG0385",26,23,19,13,20,36
"COG0386",10,6,15,5,11,2
"COG0387",0,1,1,1,1,3
"COG0388",110,137,115,123,133,96
"COG0389",100,81,49,89,67,81
"COG0390",1,11,11,7,6,9
"COG0391",20,3,4,7,6,3
"COG0392",22,15,8,17,8,30
"COG0393",8,4,9,10,16,7
"COG0394",46,50,47,35,52,31
"COG0395",90,203,47,365,107,187
"COG0396",41,31,28,38,37,22
"COG0397",0,0,2,0,1,9
"COG0398",17,12,6,9,8,16
"COG0399",72,112,110,114,120,99
"COG0400",0,0,1,2,1,7
"COG0401",0,0,1,0,0,4
"COG0402",50,37,29,54,65,59
"COG0403",48,31,71,22,44,36
"COG0404",7,9,18,25,23,23
"COG0405",2,1,13,5,4,10
"COG0406",53,54,21,63,37,59
"COG0407",15,4,15,7,16,21
"COG0408",1,0,0,0,1,3
"COG0409",11,5,3,2,9,16
"COG0410",21,18,2,18,15,25
"COG0411",18,25,14,22,19,17
"COG0412",0,0,2,0,3,8
"COG0413",24,26,34,19,43,14
"COG0414",30,34,25,12,45,22
"COG0415",0,0,1,0,2,14
"COG0416",26,25,6,37,17,30
"COG0417",1,0,0,0,1,20
"COG0418",0,0,1,0,0,9
"COG0419",78,41,96,87,159,89
"COG0420",51,48,48,57,48,35
"COG0421",12,13,7,28,16,31
"COG0422",43,51,59,9,18,17
"COG0423",78,62,52,68,58,34
"COG0424",28,43,36,30,20,31
"COG0425",33,32,63,10,59,23
"COG0426",74,60,64,58,54,60
"COG0427",48,46,49,21,47,30
"COG0428",52,25,10,28,16,26
"COG0429",2,0,5,1,11,6
"COG0430",0,0,0,0,2,6
"COG0431",1,3,3,0,0,8
"COG0432",5,11,19,7,13,12
"COG0433",45,47,51,16,10,34
"COG0434",0,2,2,5,4,2
"COG0435",1,1,0,5,3,12
"COG0436",213,274,245,59,84,70
"COG0437",10,5,17,5,19,67
"COG0438",485,662,852,562,645,366
"COG0439",51,44,89,58,88,61
"COG0440",18,33,19,41,21,32
"COG0441",141,110,112,153,133,124
"COG0442",53,59,50,64,74,36
"COG0443",39,31,19,131,106,152
"COG0444",60,41,27,47,52,75
"COG0445",104,86,93,113,122,87
"COG0446",37,31,34,108,154,103
"COG0447",11,13,33,9,27,21
"COG0448",50,52,23,78,50,76
"COG0449",102,94,83,40,27,31
"COG0450",20,20,35,10,22,10
"COG0451",153,257,289,194,270,201
"COG0452",50,61,42,47,50,68
"COG0454",127,143,151,131,119,189
"COG0455",6,4,3,10,4,1
"COG0456",24,14,8,25,10,24
"COG0457",302,319,404,85,103,62
"COG0458",141,171,174,164,175,122
"COG0459",94,73,63,71,56,64
"COG0460",74,75,76,69,76,75
"COG0461",28,22,30,29,35,23
"COG0462",16,14,11,74,55,49
"COG0463",647,590,704,701,685,494
"COG0464",50,56,30,40,14,18
"COG0465",161,105,71,164,103,110
"COG0466",88,90,57,92,90,86
"COG0468",207,59,64,113,52,39
"COG0469",76,63,51,78,56,64
"COG0470",15,7,6,6,10,18
"COG0471",117,107,120,69,163,100
"COG0472",107,86,84,84,82,62
"COG0473",65,61,46,42,47,47
"COG0474",257,137,141,217,148,121
"COG0475",111,131,177,90,171,68
"COG0476",24,35,19,29,23,32
"COG0477",369,413,513,166,501,824
"COG0479",19,17,25,12,34,11
"COG0480",324,329,260,315,315,235
"COG0481",84,78,70,81,90,60
"COG0482",91,73,106,71,88,58
"COG0483",4,24,18,10,25,12
"COG0484",53,36,36,58,42,40
"COG0486",82,60,60,59,64,50
"COG0488",267,322,347,303,355,257
"COG0489",117,123,125,107,137,130
"COG0490",1,0,4,1,1,0
"COG0491",51,60,44,69,41,61
"COG0492",69,70,51,57,60,55
"COG0493",164,156,162,147,148,218
"COG0494",100,100,60,141,78,118
"COG0495",116,122,140,98,107,103
"COG0496",20,35,21,17,31,8
"COG0497",88,60,60,55,57,48
"COG0498",61,82,44,65,61,56
"COG0499",32,9,17,9,10,2
"COG0500",126,151,95,176,122,237
"COG0501",39,26,61,20,37,46
"COG0502",45,64,73,38,69,49
"COG0503",53,69,58,48,70,55
"COG0504",94,63,64,75,57,68
"COG0505",56,45,45,45,40,47
"COG0506",13,13,47,4,38,21
"COG0507",290,175,175,271,216,220
"COG0508",7,4,20,7,17,31
"COG0509",13,12,14,3,15,10
"COG0510",6,8,5,12,24,12
"COG0511",31,43,45,20,30,33
"COG0512",14,23,24,26,28,24
"COG0513",137,106,177,89,172,126
"COG0514",178,186,216,146,212,117
"COG0515",165,126,33,48,18,32
"COG0516",52,66,80,77,75,62
"COG0517",97,74,80,34,22,24
"COG0518",55,73,85,74,79,50
"COG0519",38,68,81,61,113,52
"COG0520",86,75,65,63,65,53
"COG0521",10,3,4,7,9,29
"COG0522",42,44,19,54,30,30
"COG0523",15,21,17,37,39,64
"COG0524",169,231,224,182,223,219
"COG0525",104,100,100,102,106,79
"COG0526",169,197,300,152,219,121
"COG0527",122,109,139,122,105,94
"COG0528",52,46,40,48,37,38
"COG0529",17,18,31,5,10,10
"COG0530",34,46,27,51,37,29
"COG0531",65,76,121,43,109,192
"COG0532",102,70,60,85,80,81
"COG0533",84,42,42,54,46,32
"COG0534",658,760,600,789,671,668
"COG0535",117,56,75,80,88,63
"COG0536",69,47,43,57,54,27
"COG0537",36,38,48,48,36,36
"COG0538",31,55,55,38,31,39
"COG0539",88,82,55,70,77,47
"COG0540",43,48,34,55,40,52
"COG0541",65,65,59,26,20,10
"COG0542",292,246,237,275,241,191
"COG0543",91,105,135,84,88,83
"COG0544",102,84,50,92,90,85
"COG0545",65,74,104,35,87,38
"COG0546",77,69,68,78,90,88
"COG0547",30,45,29,39,40,27
"COG0548",37,49,32,37,39,68
"COG0549",17,5,7,10,12,51
"COG0550",105,73,80,271,241,227
"COG0551",57,45,18,58,35,69
"COG0552",44,38,25,38,37,21
"COG0553",267,146,134,94,87,97
"COG0554",46,32,30,12,19,18
"COG0555",3,7,2,4,3,16
"COG0556",96,66,75,86,72,58
"COG0557",101,55,56,87,78,79
"COG0558",42,42,10,39,21,31
"COG0559",29,28,9,19,24,22
"COG0560",33,39,39,24,27,25
"COG0561",149,133,89,154,103,179
"COG0562",38,33,52,50,44,48
"COG0563",59,32,37,54,41,26
"COG0564",159,136,131,149,166,132
"COG0565",0,0,1,0,1,13
"COG0566",122,117,102,108,99,101
"COG0567",2,1,6,2,7,13
"COG0568",66,47,41,79,52,70
"COG0569",78,100,101,98,83,97
"COG0571",44,39,27,38,35,36
"COG0572",84,60,56,77,80,64
"COG0573",29,30,32,7,13,10
"COG0574",147,119,112,134,147,94
"COG0575",38,38,35,55,29,16
"COG0576",31,23,31,37,29,26
"COG0577",312,367,248,337,302,256
"COG0578",13,11,14,8,16,22
"COG0579",35,18,8,9,8,8
"COG0580",8,25,14,5,19,20
"COG0581",6,8,13,29,31,30
"COG0582",508,707,450,594,443,478
"COG0583",254,212,148,243,252,601
"COG0584",74,79,80,72,47,57
"COG0585",1,0,1,0,2,8
"COG0586",23,25,23,16,21,43
"COG0587",305,148,144,162,152,129
"COG0588",18,23,17,20,24,9
"COG0589",64,70,92,36,87,46
"COG0590",51,28,23,28,26,28
"COG0591",99,94,108,78,103,65
"COG0592",57,72,45,73,41,52
"COG0593",26,36,22,30,25,13
"COG0594",26,11,4,23,12,18
"COG0595",69,44,14,68,16,38
"COG0596",22,48,17,95,38,75
"COG0597",24,16,7,23,10,26
"COG0598",42,54,63,40,77,53
"COG0599",32,30,37,38,31,32
"COG0600",29,26,16,49,25,39
"COG0601",47,65,39,55,51,101
"COG0602",145,56,48,56,42,44
"COG0603",13,19,34,17,32,15
"COG0604",0,7,1,0,4,24
"COG0605",15,15,13,9,10,15
"COG0606",63,70,67,41,67,64
"COG0607",56,48,85,33,90,65
"COG0608",88,66,74,65,82,47
"COG0609",67,55,87,81,90,100
"COG0610",156,113,100,131,117,99
"COG0611",25,4,8,14,12,14
"COG0612",181,152,217,141,216,124
"COG0613",32,26,12,36,23,22
"COG0614",80,77,86,70,100,92
"COG0615",15,25,22,39,20,20
"COG0616",41,32,54,33,60,57
"COG0617",58,50,41,50,61,64
"COG0618",69,51,43,65,45,32
"COG0619",59,69,15,67,29,45
"COG0620",17,46,21,11,12,6
"COG0621",204,155,148,179,156,123
"COG0622",45,50,21,38,31,32
"COG0623",12,6,10,12,29,15
"COG0624",77,96,140,72,102,98
"COG0625",0,0,4,1,11,55
"COG0626",5,16,20,13,8,28
"COG0627",24,35,45,40,26,24
"COG0628",117,104,101,141,90,111
"COG0629",57,103,30,67,29,69
"COG0630",2,4,1,4,3,13
"COG0631",36,46,13,82,20,39
"COG0632",48,34,24,26,32,21
"COG0633",0,0,4,0,4,21
"COG0634",34,48,24,49,29,22
"COG0635",84,80,72,90,93,79
"COG0636",34,29,22,26,26,10
"COG0637",77,72,67,89,86,70
"COG0639",39,35,22,25,25,37
"COG0640",27,29,4,16,14,40
"COG0641",97,110,167,102,91,103
"COG0642",1400,1705,2086,1534,1685,1305
"COG0643",5,9,1,25,21,29
"COG0644",0,1,2,0,6,35
"COG0645",0,0,0,3,0,0
"COG0646",73,85,106,87,120,94
"COG0647",9,11,5,16,6,8
"COG0648",33,40,32,36,34,35
"COG0649",30,38,48,21,32,19
"COG0650",0,1,3,1,7,15
"COG0651",9,10,16,9,17,38
"COG0652",53,41,39,66,44,40
"COG0653",159,112,119,161,134,101
"COG0654",0,2,3,0,1,43
"COG0655",55,38,37,55,42,57
"COG0656",44,37,56,35,31,61
"COG0657",75,104,72,92,103,91
"COG0658",56,65,44,40,51,72
"COG0659",41,47,69,23,34,23
"COG0661",3,3,0,4,11,30
"COG0662",25,16,8,42,17,34
"COG0663",26,19,17,14,23,35
"COG0664",96,135,127,75,124,91
"COG0665",12,9,8,13,12,58
"COG0666",26,40,39,46,14,47
"COG0667",59,99,82,83,89,89
"COG0668",110,107,142,96,90,61
"COG0669",33,29,24,35,22,31
"COG0670",1,4,5,5,10,29
"COG0671",51,48,29,14,11,19
"COG0672",0,4,2,0,4,10
"COG0673",145,199,238,145,191,171
"COG0674",189,176,234,152,193,115
"COG0675",339,45,23,41,102,99
"COG0676",0,4,0,0,2,6
"COG0677",30,24,39,44,45,27
"COG0678",0,0,0,0,0,0
"COG0679",61,59,24,52,55,63
"COG0680",1,2,1,0,5,10
"COG0681",93,124,114,97,106,69
"COG0682",48,41,31,42,43,35
"COG0683",40,37,19,25,29,40
"COG0684",8,1,8,8,2,15
"COG0685",40,48,43,41,45,39
"COG0686",20,22,28,12,42,4
"COG0687",68,38,34,15,12,22
"COG0688",29,30,42,19,32,24
"COG0689",8,4,2,1,5,10
"COG0690",0,0,0,0,1,1
"COG0691",30,32,19,29,34,14
"COG0692",44,32,35,24,34,26
"COG0693",25,50,55,44,39,39
"COG0694",2,0,1,2,4,6
"COG0695",0,0,0,0,0,10
"COG0696",90,85,64,81,60,74
"COG0697",180,192,202,158,185,187
"COG0698",38,29,17,34,17,27
"COG0699",5,10,2,19,7,27
"COG0700",39,32,38,27,38,27
"COG0701",8,10,7,6,8,20
"COG0702",0,0,3,3,7,40
"COG0703",41,45,27,30,28,51
"COG0704",29,25,32,27,29,32
"COG0705",34,38,43,11,13,6
"COG0706",78,71,92,76,71,73
"COG0707",85,58,54,78,58,47
"COG0708",39,30,31,20,31,24
"COG0709",17,10,8,5,13,15
"COG0710",3,8,2,7,8,17
"COG0711",19,26,24,23,21,20
"COG0712",19,17,17,26,20,27
"COG0713",4,8,7,1,1,4
"COG0714",59,96,72,36,21,28
"COG0715",35,39,32,11,13,11
"COG0716",78,86,74,94,90,73
"COG0717",6,7,1,0,0,4
"COG0718",11,12,2,23,16,13
"COG0719",118,99,111,86,102,66
"COG0720",15,15,15,10,7,13
"COG0721",7,5,5,13,3,7
"COG0722",9,12,11,16,18,50
"COG0723",12,2,0,2,2,0
"COG0724",14,22,23,17,17,9
"COG0725",9,8,7,9,7,16
"COG0726",180,137,90,134,98,110
"COG0727",0,2,0,3,2,8
"COG0728",1,22,8,2,4,5
"COG0729",0,0,7,0,7,17
"COG0730",25,11,10,13,19,15
"COG0731",6,19,9,8,32,7
"COG0732",120,80,45,85,79,51
"COG0733",61,104,54,112,84,100
"COG0735",50,49,46,43,52,43
"COG0736",13,10,3,4,3,7
"COG0737",72,100,132,44,103,94
"COG0738",121,145,174,77,153,68
"COG0739",268,244,186,258,199,105
"COG0740",65,56,42,79,48,50
"COG0741",54,51,65,51,71,90
"COG0742",24,29,34,24,24,16
"COG0743",61,61,58,51,64,31
"COG0744",89,70,46,71,65,85
"COG0745",583,762,725,723,600,570
"COG0746",6,2,2,6,10,8
"COG0747",96,96,94,59,109,133
"COG0749",210,93,117,224,107,109
"COG0750",103,59,43,96,68,68
"COG0751",11,1,11,4,12,16
"COG0752",6,2,4,3,6,15
"COG0753",13,7,13,5,15,15
"COG0754",1,2,1,0,11,31
"COG0755",14,33,45,26,49,23
"COG0756",64,23,26,57,34,25
"COG0757",17,22,15,26,18,12
"COG0758",53,52,41,11,18,18
"COG0759",17,14,10,17,11,6
"COG0760",64,62,83,47,76,64
"COG0761",48,56,39,47,34,28
"COG0762",1,2,0,0,1,5
"COG0763",21,26,35,10,39,21
"COG0764",24,33,32,15,15,7
"COG0765",94,100,33,116,53,92
"COG0766",108,77,57,73,68,66
"COG0767",22,14,28,13,39,21
"COG0768",274,218,182,285,235,210
"COG0769",130,100,70,85,85,72
"COG0770",129,106,126,96,116,78
"COG0771",61,64,62,16,25,14
"COG0772",162,125,94,159,101,155
"COG0773",80,59,69,63,74,73
"COG0774",26,34,37,16,27,20
"COG0775",50,60,57,42,64,59
"COG0776",57,68,52,55,56,33
"COG0777",34,13,12,28,26,27
"COG0778",101,150,128,95,116,92
"COG0779",23,15,7,22,3,10
"COG0780",10,31,27,14,21,18
"COG0781",48,40,26,34,27,20
"COG0782",39,36,36,41,32,51
"COG0783",6,14,13,4,9,9
"COG0784",250,259,274,307,282,348
"COG0785",2,0,4,0,2,1
