"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0065",82,93,112,125,131,117,105,31,149,104
"COG0066",55,38,52,52,77,63,47,18,40,53
"COG0067",149,143,144,280,233,286,223,71,239,226
"COG0068",2,15,1,1,0,0,1,5,7,3
"COG0069",229,225,227,356,334,331,311,98,351,263
"COG0070",149,123,128,280,241,219,220,71,277,202
"COG0071",40,50,59,52,52,116,105,436,75,33
"COG0072",156,104,131,189,181,159,180,55,147,169
"COG0073",133,80,94,133,147,67,88,40,80,95
"COG0074",71,65,89,69,63,76,47,22,71,48
"COG0075",61,61,106,84,52,51,59,18,78,82
"COG0076",40,48,47,34,34,24,34,25,30,47
"COG0077",54,46,60,76,71,70,53,26,58,43
"COG0078",45,43,61,54,67,31,41,7,28,38
"COG0079",73,131,131,126,93,90,140,83,70,136
"COG0080",27,26,48,37,29,32,32,5,13,27
"COG0081",56,46,57,53,39,60,57,17,50,55
"COG0082",80,55,63,105,105,83,73,21,74,75
"COG0083",16,14,43,19,10,7,16,7,19,25
"COG0084",40,51,62,51,65,35,48,23,48,56
"COG0085",218,161,227,183,180,297,271,136,316,252
"COG0086",352,252,205,364,367,308,321,125,371,335
"COG0087",43,47,74,57,53,44,57,13,66,56
"COG0088",46,37,64,44,44,46,39,17,41,47
"COG0089",14,17,22,14,31,22,12,8,15,21
"COG0090",59,46,92,82,72,47,74,28,60,63
"COG0091",35,27,34,29,29,24,21,10,20,29
"COG0092",51,49,50,57,64,50,47,19,42,52
"COG0093",28,13,11,16,15,24,36,13,27,22
"COG0094",40,41,42,45,49,36,32,11,50,26
"COG0095",3,38,19,18,8,7,11,1,6,20
"COG0096",23,25,27,40,29,28,39,10,26,22
"COG0097",43,38,40,37,39,28,40,6,33,54
"COG0098",33,32,53,48,38,27,27,8,58,39
"COG0099",30,20,36,30,38,23,26,10,18,14
"COG0100",37,24,33,29,27,27,32,8,35,27
"COG0101",60,46,31,59,60,66,56,8,50,47
"COG0102",41,34,32,39,45,24,28,18,35,36
"COG0103",28,29,21,46,36,16,21,17,25,29
"COG0104",101,90,109,122,107,88,111,76,101,90
"COG0105",13,36,27,37,37,32,33,13,24,30
"COG0106",23,40,42,35,34,45,38,9,34,47
"COG0107",42,54,54,52,45,61,51,22,53,59
"COG0108",73,38,50,92,82,68,81,30,58,74
"COG0109",78,45,104,94,79,79,71,20,54,76
"COG0110",41,37,51,24,21,26,25,27,20,21
"COG0111",151,179,154,180,184,191,144,86,143,184
"COG0112",87,75,108,103,100,103,122,39,94,93
"COG0113",76,38,57,81,82,87,73,20,57,73
"COG0114",101,56,58,107,123,93,86,33,89,86
"COG0115",142,122,152,143,166,138,156,42,121,121
"COG0116",27,6,11,33,21,10,27,16,28,35
"COG0117",68,34,34,58,62,66,55,17,42,57
"COG0118",21,31,50,54,37,44,44,18,24,44
"COG0119",142,190,202,221,212,182,185,74,192,167
"COG0120",11,6,41,29,27,18,11,7,32,32
"COG0121",6,11,10,1,2,4,4,9,1,4
"COG0122",31,44,66,29,54,44,33,12,26,27
"COG0123",64,50,51,72,57,108,66,39,55,65
"COG0124",85,82,93,121,108,95,99,25,88,101
"COG0125",39,40,39,35,29,37,34,12,33,21
"COG0126",81,74,93,93,101,108,84,23,70,82
"COG0127",46,54,49,53,63,46,42,11,29,63
"COG0128",76,59,110,93,87,95,90,27,77,102
"COG0129",128,63,142,174,156,163,153,48,183,151
"COG0130",51,47,71,43,51,36,40,10,30,38
"COG0131",28,31,44,33,32,39,37,12,32,35
"COG0132",6,11,33,12,9,2,14,8,13,16
"COG0133",47,47,84,96,75,73,75,30,90,81
"COG0134",34,36,46,54,33,48,48,11,27,60
"COG0135",22,26,19,35,41,44,32,16,24,40
"COG0136",37,25,66,68,52,89,83,32,73,71
"COG0137",66,78,94,79,69,72,88,23,68,71
"COG0138",120,89,74,119,119,135,96,70,112,106
"COG0139",14,21,26,28,20,18,30,15,27,30
"COG0140",10,6,6,13,20,12,22,9,16,24
"COG0141",77,56,122,137,120,131,86,26,103,105
"COG0142",162,110,161,151,155,127,151,35,134,143
"COG0143",119,113,135,107,99,105,102,47,77,99
"COG0144",65,44,29,64,53,44,46,23,40,78
"COG0145",76,190,63,55,33,61,35,13,56,53
"COG0146",57,164,45,40,26,41,40,8,49,50
"COG0147",135,82,136,173,157,168,126,38,111,158
"COG0148",106,95,119,125,102,103,86,32,80,96
"COG0149",59,49,47,54,42,52,53,19,38,42
"COG0150",74,62,85,79,92,71,93,233,80,67
"COG0151",84,73,117,104,110,96,72,30,74,86
"COG0152",73,53,69,60,52,55,60,172,49,54
"COG0153",31,27,10,13,24,18,10,8,15,10
"COG0154",227,205,242,233,208,243,195,64,248,210
"COG0155",31,40,62,58,19,24,49,18,42,83
"COG0156",58,54,37,48,33,65,75,33,83,67
"COG0157",24,27,55,51,56,46,44,25,32,44
"COG0158",15,10,8,5,4,6,9,9,14,16
"COG0159",48,39,57,52,40,40,60,10,43,43
"COG0160",60,118,71,35,46,32,37,33,49,28
"COG0161",94,91,146,124,116,89,66,23,87,83
"COG0162",92,77,95,118,89,78,93,31,62,91
"COG0163",12,26,30,0,5,6,6,10,10,4
"COG0164",46,46,47,41,66,51,52,14,26,42
"COG0165",74,72,109,87,78,93,82,41,76,91
"COG0166",90,53,103,97,98,98,97,21,66,115
"COG0167",77,69,94,96,78,76,85,21,59,94
"COG0168",117,81,74,140,142,136,105,54,85,128
"COG0169",63,45,63,77,71,49,51,22,37,65
"COG0170",7,38,10,15,4,6,6,2,4,13
"COG0171",88,68,42,94,111,91,118,185,62,91
"COG0172",101,83,105,93,112,89,103,32,85,91
"COG0173",76,63,58,101,84,118,145,43,105,131
"COG0174",100,105,152,150,156,218,193,119,222,166
"COG0175",25,32,45,34,12,16,28,64,32,34
"COG0176",34,40,48,59,87,97,120,415,107,71
"COG0177",60,30,49,55,44,48,51,21,41,56
"COG0178",244,207,164,245,270,221,214,71,204,254
"COG0179",70,72,102,70,86,74,60,40,87,55
"COG0180",78,73,112,106,87,75,73,30,78,71
"COG0181",72,42,69,75,71,67,73,23,53,66
"COG0182",30,37,56,26,32,43,32,14,23,25
"COG0183",189,242,243,160,208,185,145,106,194,156
"COG0184",23,22,26,20,34,19,15,5,18,18
"COG0185",21,18,24,23,23,19,12,7,20,17
"COG0186",14,14,21,18,9,12,7,2,12,20
"COG0187",236,195,177,251,260,232,212,93,241,214
"COG0188",290,220,180,314,273,262,266,111,290,283
"COG0189",80,37,119,93,84,88,89,124,78,95
"COG0190",59,53,66,75,67,68,61,17,71,50
"COG0191",31,18,7,48,24,30,42,9,17,31
"COG0192",89,71,104,99,87,90,87,33,101,87
"COG0193",31,36,26,48,38,40,32,8,21,24
"COG0194",43,37,24,35,33,45,52,11,26,44
"COG0195",87,71,80,116,103,109,84,23,107,117
"COG0196",75,50,38,70,60,65,64,18,37,60
"COG0197",27,30,25,27,31,35,20,8,29,30
"COG0198",18,19,32,19,21,20,21,3,15,13
"COG0199",14,10,12,8,18,17,16,10,18,23
"COG0200",23,30,36,31,44,39,27,14,31,36
"COG0201",101,70,96,94,98,85,93,20,106,85
"COG0202",82,86,65,80,69,84,68,31,69,89
"COG0203",28,21,16,39,30,39,23,12,27,34
"COG0204",90,85,53,77,97,114,100,59,89,83
"COG0205",50,50,36,58,39,25,25,7,28,30
"COG0206",110,107,109,97,113,104,93,37,115,86
"COG0207",66,14,13,30,32,43,31,146,49,26
"COG0208",75,37,37,82,155,189,240,696,193,74
"COG0209",227,180,271,241,339,531,544,2062,506,254
"COG0210",179,246,220,209,188,182,265,706,172,211
"COG0211",25,14,15,20,17,19,24,8,13,7
"COG0212",26,17,38,28,37,20,20,11,12,19
"COG0213",22,48,21,9,18,10,8,7,13,13
"COG0214",14,26,27,6,11,7,5,2,16,2
"COG0215",101,93,122,127,109,111,116,29,91,115
"COG0216",74,56,52,89,82,76,48,25,69,74
"COG0217",41,39,40,54,41,45,37,15,47,36
"COG0218",36,6,15,13,13,18,9,7,9,21
"COG0219",22,10,19,31,33,30,35,15,29,25
"COG0220",41,13,15,25,22,21,23,8,18,28
"COG0221",8,0,4,33,7,9,30,24,13,35
"COG0222",21,18,17,23,29,26,39,17,18,23
"COG0223",70,79,67,80,77,83,92,72,62,77
"COG0224",74,62,67,74,75,75,70,29,68,56
"COG0225",58,31,51,83,60,64,79,21,49,76
"COG0226",20,5,10,114,124,26,94,79,137,74
"COG0227",27,8,14,27,18,23,21,5,16,22
"COG0228",23,27,20,37,33,29,20,6,40,22
"COG0229",35,31,37,50,52,42,46,19,51,41
"COG0230",3,1,0,4,0,3,2,1,3,6
"COG0231",45,48,53,57,52,50,42,17,59,50
"COG0232",39,40,31,42,43,67,45,17,43,26
"COG0233",29,28,31,37,35,30,35,8,26,26
"COG0234",24,29,20,26,27,34,32,120,28,24
"COG0235",46,27,44,34,39,44,39,29,47,33
"COG0236",25,14,13,22,9,17,15,16,19,16
"COG0237",41,32,44,36,46,56,39,15,19,29
"COG0238",19,11,6,20,16,13,16,3,10,7
"COG0239",5,3,4,2,9,4,5,3,8,4
"COG0240",58,53,50,55,49,71,45,13,34,59
"COG0241",17,21,21,13,13,24,12,17,15,18
"COG0242",46,46,43,58,67,38,60,140,46,36
"COG0243",85,293,98,87,73,70,75,41,117,91
"COG0244",38,30,43,55,47,34,40,15,41,37
"COG0245",31,42,23,56,49,62,49,10,20,56
"COG0246",17,2,13,15,22,11,11,16,18,9
"COG0247",105,295,101,61,127,130,92,50,127,71
"COG0248",38,28,24,56,67,46,65,30,64,72
"COG0249",127,95,38,120,89,81,114,53,94,157
"COG0250",32,28,21,29,27,31,41,18,54,35
"COG0251",66,55,47,40,56,56,48,22,47,44
"COG0252",25,18,37,1,14,9,13,12,15,10
"COG0253",42,30,36,73,54,63,67,24,40,70
"COG0254",24,17,8,14,17,19,15,7,18,20
"COG0255",3,4,1,3,1,1,2,1,3,3
"COG0256",19,23,44,26,33,22,28,7,20,14
"COG0257",1,0,1,0,0,0,0,0,4,0
"COG0258",180,165,141,206,179,136,162,288,110,136
"COG0259",35,21,26,29,38,40,26,12,34,27
"COG0260",83,85,72,94,89,114,85,48,108,101
"COG0261",28,20,28,27,35,31,33,13,31,38
"COG0262",18,18,12,13,21,20,18,14,15,14
"COG0263",49,35,43,75,58,75,80,28,62,77
"COG0264",48,32,36,45,38,44,57,17,48,30
"COG0265",142,237,137,142,139,163,125,94,163,144
"COG0266",54,32,45,76,73,63,64,30,45,51
"COG0267",5,3,1,13,9,4,6,3,3,2
"COG0268",13,12,13,23,10,16,13,8,11,12
"COG0269",0,9,0,1,1,0,1,0,0,0
"COG0270",34,27,27,15,20,58,93,698,47,43
"COG0271",19,15,9,19,16,12,14,3,19,17
"COG0272",129,127,94,152,149,132,119,87,124,125
"COG0274",23,35,14,22,18,14,12,10,14,20
"COG0275",56,58,28,55,51,59,54,13,44,56
"COG0276",63,28,40,90,73,70,62,17,58,67
"COG0277",129,131,120,133,121,197,187,97,171,215
"COG0278",10,17,13,16,14,19,22,8,11,17
"COG0279",19,31,37,14,22,16,18,42,21,21
"COG0280",72,40,66,93,136,118,95,42,119,93
"COG0281",84,68,63,73,125,105,77,50,81,60
"COG0282",0,4,4,1,3,2,2,6,9,6
"COG0283",27,35,39,37,49,57,60,12,30,61
"COG0284",39,65,47,60,67,52,50,19,40,51
"COG0285",68,70,62,97,76,75,68,18,60,74
"COG0286",38,26,26,13,12,10,16,54,20,33
"COG0287",56,45,53,85,91,84,54,26,32,61
"COG0288",7,5,5,5,5,14,3,15,8,8
"COG0289",43,17,24,58,61,59,41,18,39,61
"COG0290",25,26,32,46,29,46,27,11,32,42
"COG0291",12,7,6,8,13,8,9,3,11,15
"COG0292",34,19,14,23,21,23,29,5,22,30
"COG0293",23,18,52,34,33,38,21,9,19,21
"COG0294",43,55,77,84,49,45,74,21,42,63
"COG0295",8,23,7,8,8,4,2,4,6,5
"COG0296",53,19,13,60,34,20,49,20,31,65
"COG0297",40,28,13,27,31,20,32,10,32,56
"COG0298",0,2,0,1,0,0,0,1,0,2
"COG0299",47,42,44,46,49,39,37,241,24,52
"COG0300",32,16,44,27,22,29,24,9,16,20
"COG0301",2,40,67,2,4,3,2,6,2,2
"COG0302",49,23,47,41,57,44,49,83,61,59
"COG0303",55,78,59,56,51,75,52,28,50,53
"COG0304",126,135,87,144,121,122,96,59,137,123
"COG0305",124,94,104,172,196,296,358,2592,332,154
"COG0306",48,27,52,13,28,36,30,17,20,20
"COG0307",42,25,36,32,42,49,51,13,36,33
"COG0308",186,166,178,120,148,115,115,96,153,161
"COG0309",2,23,2,0,0,1,0,4,6,2
"COG0310",5,1,0,4,9,3,8,4,8,1
"COG0311",9,15,23,4,9,7,3,0,3,1
"COG0312",119,78,65,149,154,140,149,33,150,137
"COG0313",60,33,28,48,63,58,59,24,40,50
"COG0314",17,29,13,16,17,20,11,5,17,13
"COG0315",11,26,14,14,16,27,17,9,17,12
"COG0316",47,20,60,51,55,56,60,85,71,61
"COG0317",133,124,86,188,146,136,168,59,149,168
"COG0318",363,360,373,317,256,366,309,136,364,339
"COG0319",28,30,14,28,24,27,23,10,18,26
"COG0320",61,43,47,68,68,70,89,25,73,84
"COG0321",47,27,33,43,60,53,52,12,17,46
"COG0322",123,113,66,167,155,140,178,53,115,191
"COG0323",74,46,21,24,29,38,27,25,38,23
"COG0324",61,52,42,56,66,81,56,17,37,66
"COG0325",53,49,33,36,46,44,51,20,25,50
"COG0326",101,33,31,81,55,59,81,16,60,102
"COG0327",16,3,8,5,10,11,8,7,10,7
"COG0328",22,28,22,32,40,25,29,14,23,48
"COG0329",95,100,95,122,99,117,96,46,84,108
"COG0330",111,125,100,117,124,108,118,54,147,103
"COG0331",53,37,42,55,56,46,47,18,45,61
"COG0332",81,72,36,42,72,62,45,42,65,59
"COG0333",6,1,5,9,9,8,2,2,5,8
"COG0334",105,79,67,23,67,56,47,50,66,46
"COG0335",26,25,28,34,42,34,28,12,26,29
"COG0336",49,36,25,86,48,54,65,12,45,59
"COG0337",75,63,62,92,70,97,81,26,63,88
"COG0338",16,13,36,11,30,65,70,332,52,14
"COG0339",43,64,30,50,61,52,56,46,78,61
"COG0340",40,40,69,43,38,40,38,16,20,45
"COG0341",62,63,52,73,67,65,54,28,65,65
"COG0342",115,94,55,120,108,132,108,40,121,108
"COG0343",80,75,121,86,88,53,58,16,40,38
"COG0344",18,43,21,33,32,19,21,6,21,20
"COG0345",41,39,31,65,54,51,68,23,30,49
"COG0346",52,51,67,64,63,70,56,36,59,71
"COG0347",10,40,13,25,8,26,15,7,26,29
"COG0348",9,48,12,4,1,4,11,34,20,11
"COG0349",38,29,34,46,47,37,41,14,30,43
"COG0350",11,39,27,12,9,14,13,9,14,19
"COG0351",37,23,54,41,31,45,26,15,30,41
"COG0352",38,27,19,46,21,32,42,24,30,41
"COG0353",43,25,27,55,43,38,41,7,34,32
"COG0354",37,18,40,46,48,48,35,21,24,39
"COG0355",19,26,23,15,27,28,24,15,25,23
"COG0356",62,57,47,78,64,70,73,17,64,62
"COG0357",23,17,11,29,23,42,38,12,28,40
"COG0358",129,111,110,139,124,147,140,324,93,137
"COG0359",28,23,24,33,44,28,34,7,26,27
"COG0360",25,26,16,24,28,25,23,6,22,28
"COG0361",16,28,32,16,23,24,14,3,24,23
"COG0362",9,3,3,28,15,19,52,9,37,57
"COG0363",29,25,22,36,33,27,31,40,35,26
"COG0364",33,8,6,47,23,120,38,18,42,55
"COG0365",266,273,252,250,317,324,287,93,233,245
"COG0366",108,42,43,109,96,77,105,68,126,124
"COG0367",99,103,122,76,121,111,95,148,70,100
"COG0368",11,4,16,8,9,7,11,2,2,16
"COG0369",62,5,17,31,40,20,23,24,31,28
"COG0370",8,61,12,6,3,10,3,2,16,5
"COG0371",10,10,65,20,10,13,10,2,6,21
"COG0372",83,77,110,101,93,82,89,46,106,88
"COG0373",46,32,106,56,37,35,35,13,35,60
"COG0374",1,10,4,0,0,0,2,6,9,3
"COG0375",0,1,1,3,0,0,1,2,4,1
"COG0376",71,10,75,116,100,75,103,61,97,84
"COG0377",25,50,54,20,30,23,28,5,31,30
"COG0378",14,5,7,29,12,6,17,2,12,20
"COG0379",47,44,40,59,51,29,50,16,45,49
"COG0380",16,8,4,6,8,11,6,8,13,11
"COG0381",45,49,36,38,48,56,45,52,36,31
"COG0382",50,31,29,64,58,84,104,26,60,87
"COG0383",11,25,2,2,8,26,7,1,9,10
"COG0384",11,7,4,13,15,9,11,7,6,13
"COG0385",38,16,26,39,42,32,32,27,19,23
"COG0386",30,19,19,36,29,40,36,19,26,41
"COG0387",4,1,3,1,7,2,1,0,5,0
"COG0388",109,162,140,145,106,85,101,56,107,154
"COG0389",110,86,99,105,128,103,118,53,81,109
"COG0390",2,17,16,1,0,2,2,1,1,2
"COG0391",8,24,40,24,16,12,30,10,20,31
"COG0392",10,38,35,12,14,2,14,5,5,19
"COG0393",14,9,3,3,4,5,3,0,5,4
"COG0394",29,30,29,21,36,9,9,10,11,11
"COG0395",68,53,69,140,93,132,92,15,69,103
"COG0396",50,41,54,57,51,44,49,18,46,56
"COG0397",63,15,39,69,75,90,75,20,83,110
"COG0398",31,24,24,31,28,32,45,27,26,40
"COG0399",156,244,260,189,170,176,192,489,122,164
"COG0400",34,39,19,45,51,43,36,13,25,42
"COG0401",0,0,0,0,0,0,0,3,0,1
"COG0402",60,75,102,59,61,29,58,41,76,71
"COG0403",160,109,71,192,180,134,195,37,167,183
"COG0404",345,420,517,493,614,622,468,128,508,397
"COG0405",137,190,106,113,117,102,129,52,133,96
"COG0406",31,23,35,29,25,27,38,15,36,46
"COG0407",92,47,29,85,73,67,69,24,40,90
"COG0408",43,12,22,62,41,53,51,27,38,66
"COG0409",1,3,1,1,0,0,3,5,0,5
"COG0410",60,109,82,75,75,97,82,26,67,76
"COG0411",85,92,81,75,92,98,64,23,83,57
"COG0412",19,34,36,28,19,44,35,21,27,35
"COG0413",37,18,53,46,54,79,57,29,65,58
"COG0414",41,28,23,67,41,55,61,19,38,65
"COG0415",142,2,32,171,148,236,236,43,164,255
"COG0416",34,70,25,63,50,47,55,20,43,57
"COG0417",119,54,131,74,182,284,384,1127,304,102
"COG0418",19,6,12,44,7,15,29,12,19,46
"COG0419",39,41,93,23,78,124,147,632,151,46
"COG0420",6,19,33,4,1,4,6,63,12,4
"COG0421",13,30,9,26,4,10,21,10,15,27
"COG0422",24,21,53,28,19,22,32,18,33,51
"COG0423",64,57,93,41,50,42,37,16,48,41
"COG0424",40,34,29,46,37,58,34,22,31,39
"COG0425",5,14,13,3,4,5,4,3,6,5
"COG0426",27,9,1,70,18,18,76,5,36,77
"COG0427",5,5,11,3,1,2,3,12,12,6
"COG0428",20,15,11,7,6,9,3,7,8,5
"COG0429",10,12,5,20,7,5,19,9,12,28
"COG0430",2,3,0,0,1,1,0,1,0,0
"COG0431",21,8,18,14,16,17,13,21,24,25
"COG0432",29,42,16,24,21,27,26,4,17,27
"COG0433",10,28,42,2,15,8,7,16,9,7
"COG0434",2,2,1,6,3,8,5,0,6,2
"COG0435",12,1,8,29,2,13,21,14,17,35
"COG0436",236,267,255,241,279,265,206,63,211,231
"COG0437",65,57,27,21,33,24,20,5,24,24
"COG0438",383,455,442,421,450,386,466,737,329,460
"COG0439",122,88,146,154,152,108,108,50,121,125
"COG0440",29,29,47,20,30,33,30,11,42,27
"COG0441",167,138,134,157,154,156,139,58,129,152
"COG0442",78,76,92,97,71,106,102,28,92,97
"COG0443",195,149,202,232,206,181,225,85,202,211
"COG0444",23,66,76,29,25,39,23,13,34,19
"COG0445",110,99,78,152,134,138,125,37,124,141
"COG0446",125,213,234,179,203,218,172,74,222,152
"COG0447",20,48,9,21,11,6,8,1,8,22
"COG0448",12,12,7,21,10,7,31,5,18,33
"COG0449",124,109,161,141,144,108,117,127,113,103
"COG0450",14,43,12,30,18,8,30,34,29,29
"COG0451",445,503,445,514,556,554,659,1776,428,478
"COG0452",78,53,74,79,75,84,73,26,82,81
"COG0454",84,60,75,83,70,63,78,54,77,92
"COG0455",6,16,11,4,3,7,9,13,10,10
"COG0456",21,20,31,14,15,21,17,19,16,22
"COG0457",399,588,429,351,385,331,386,300,324,401
"COG0458",197,229,230,256,231,244,233,71,182,202
"COG0459",180,175,251,203,202,170,174,513,217,187
"COG0460",62,79,88,86,102,70,74,52,69,92
"COG0461",40,37,51,41,52,35,50,198,46,47
"COG0462",95,60,72,78,89,84,80,19,78,72
"COG0463",343,530,386,337,359,332,398,461,228,354
"COG0464",65,58,221,41,45,18,33,22,44,48
"COG0465",223,114,88,256,204,180,220,49,185,232
"COG0466",123,130,115,120,126,165,126,62,119,112
"COG0467",19,6,6,24,26,15,24,2,18,25
"COG0468",99,90,127,121,129,183,248,605,188,134
"COG0469",64,32,37,73,47,66,80,20,73,97
"COG0470",102,55,165,81,145,186,210,479,131,89
"COG0471",97,186,71,85,57,74,88,50,87,96
"COG0472",112,109,109,135,101,106,90,37,75,92
"COG0473",76,98,125,126,114,108,112,46,98,95
"COG0474",53,29,20,4,19,12,5,8,11,6
"COG0475",38,38,75,30,29,26,32,39,40,43
"COG0476",43,70,62,54,38,60,64,53,40,67
"COG0477",416,420,388,439,402,456,409,294,476,457
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",60,46,63,48,68,73,45,21,55,51
"COG0480",134,223,191,204,187,169,150,64,205,150
"COG0481",107,111,81,182,141,120,142,42,118,145
"COG0482",88,73,91,80,102,65,91,19,57,85
"COG0483",76,74,148,118,100,119,88,32,74,102
"COG0484",76,57,118,63,77,80,93,56,110,80
"COG0486",86,88,53,116,104,104,86,28,77,121
"COG0488",194,79,70,82,79,53,67,56,102,92
"COG0489",105,80,99,81,91,74,85,44,94,89
"COG0490",0,0,1,0,0,0,0,0,0,1
"COG0491",198,151,176,149,191,166,148,79,167,129
"COG0492",131,108,134,164,156,138,138,45,124,120
"COG0493",79,180,84,126,105,143,90,34,111,76
"COG0494",103,83,126,66,91,81,88,67,87,78
"COG0495",210,145,208,220,235,118,99,43,103,107
"COG0496",55,32,15,36,29,19,21,5,11,34
"COG0497",38,46,29,38,38,28,37,14,46,60
"COG0498",95,123,169,89,84,94,74,36,86,80
"COG0499",104,90,122,122,118,106,94,30,109,101
"COG0500",210,270,261,157,206,284,283,330,257,298
"COG0501",56,75,44,41,76,50,61,39,47,55
"COG0502",12,13,33,12,11,8,24,11,19,22
"COG0503",34,31,37,38,35,37,46,37,30,33
"COG0504",109,95,129,153,124,140,135,42,118,119
"COG0505",83,67,83,105,86,86,88,32,61,78
"COG0506",58,51,63,31,37,50,39,71,42,41
"COG0507",46,29,35,53,28,37,58,140,48,93
"COG0508",204,79,112,227,188,195,200,79,206,190
"COG0509",18,38,31,28,35,23,24,7,32,18
"COG0510",4,5,4,9,7,16,10,6,6,8
"COG0511",49,36,41,31,43,29,25,18,37,27
"COG0512",49,40,63,78,50,64,61,13,37,55
"COG0513",237,105,149,175,203,203,159,110,218,165
"COG0514",63,16,18,23,30,31,33,35,46,29
"COG0515",230,67,38,30,76,55,42,46,73,44
"COG0516",89,85,97,112,107,109,94,141,92,94
"COG0517",127,178,155,97,104,105,103,61,111,102
"COG0518",102,113,172,135,126,125,131,27,100,144
"COG0519",90,83,103,89,89,109,88,31,74,100
"COG0520",91,141,101,103,90,108,147,51,129,148
"COG0521",23,41,19,18,12,23,13,7,16,20
"COG0522",50,35,50,54,43,40,40,16,42,62
"COG0523",64,8,21,137,83,38,73,20,57,120
"COG0524",157,106,180,165,142,156,138,44,122,151
"COG0525",173,158,158,218,188,200,193,65,170,208
"COG0526",204,208,186,179,197,184,184,128,154,157
"COG0527",75,70,153,117,109,97,106,60,117,115
"COG0528",43,28,55,38,21,36,28,19,36,36
"COG0529",31,27,25,34,18,23,23,24,22,38
"COG0530",52,42,53,61,40,44,58,23,50,68
"COG0531",63,148,117,24,41,15,25,31,24,14
"COG0532",178,126,167,165,178,144,121,32,145,149
