"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG0018",186,187,177,187,189,191,144,151,134,160,170,147,169,166,189,192,148,172,177,207,161,116,156,181,164,183,171,203,160,176
"COG0019",193,194,200,177,216,181,208,195,154,208,174,146,138,224,185,215,268,167,190,223,213,150,235,223,231,257,188,241,165,162
"COG0020",71,63,120,74,72,92,58,59,68,64,69,59,82,85,72,76,48,68,72,77,64,66,120,97,59,92,87,70,72,85
"COG0021",114,73,94,104,73,59,65,74,57,157,87,105,72,132,97,78,43,82,102,133,125,85,150,206,127,166,115,93,111,84
"COG0022",9,20,4,16,16,15,57,36,49,30,37,47,28,32,12,57,2,50,32,12,30,59,2,5,37,6,15,21,46,33
"COG0023",0,13,4,33,23,14,21,21,33,18,41,28,11,27,15,27,7,13,23,1,27,26,4,6,14,10,14,10,11,18
"COG0024",101,134,172,138,151,121,160,131,105,159,125,131,132,133,164,126,107,109,172,133,105,133,125,201,103,186,105,146,129,129
"COG0025",181,23,36,69,16,30,22,6,11,10,7,20,21,19,31,22,16,7,8,94,23,11,10,14,37,44,16,24,23,24
"COG0026",112,2,3,12,2,4,3,0,2,13,2,7,10,3,3,3,4,1,0,25,11,0,0,4,3,5,2,1,12,5
"COG0027",80,23,42,53,27,34,46,38,44,53,69,38,13,63,19,35,13,51,46,27,75,61,67,120,62,61,58,36,37,37
"COG0028",389,238,185,174,227,181,193,235,290,233,163,232,183,215,222,201,327,296,260,298,205,207,296,183,230,234,213,337,231,199
"COG0029",78,94,103,85,115,108,102,114,134,126,100,83,62,144,94,88,74,85,84,58,58,38,62,111,74,78,81,75,64,62
"COG0030",208,139,116,107,130,134,136,119,94,133,157,140,169,117,158,164,143,107,100,104,110,57,173,103,152,142,111,110,132,148
"COG0031",107,123,131,123,136,140,110,124,120,95,119,129,120,125,145,116,80,129,142,112,116,75,77,90,130,121,123,119,122,122
"COG0033",90,0,1,11,1,3,3,0,10,7,1,8,6,1,0,0,11,1,0,28,2,2,0,10,3,11,0,1,11,0
"COG0034",172,211,230,177,194,213,217,155,119,179,207,154,166,247,177,211,245,207,211,240,208,165,257,295,193,244,246,200,194,192
"COG0035",71,87,83,84,88,71,82,61,69,80,67,58,68,72,57,72,69,87,79,101,84,72,106,90,98,78,86,62,67,92
"COG0036",87,92,109,87,72,90,60,52,85,74,69,47,99,57,105,69,112,67,62,75,84,53,74,97,65,95,80,61,81,76
"COG0037",169,239,240,147,221,226,243,156,202,158,154,175,214,192,236,202,213,218,193,220,154,114,188,166,189,224,159,237,168,213
"COG0038",275,108,149,176,138,116,159,170,196,174,204,158,118,205,125,199,112,205,177,208,154,159,151,183,187,164,142,147,167,159
"COG0039",220,132,114,120,135,114,121,111,129,167,141,119,95,134,126,119,140,159,147,166,138,135,130,96,136,99,110,136,119,128
"COG0040",88,50,63,66,76,54,78,55,61,60,78,57,42,62,44,69,38,81,78,75,76,89,88,54,85,75,92,55,65,67
"COG0041",54,53,51,51,58,56,61,34,31,61,67,47,35,61,56,56,40,59,51,63,55,35,71,75,59,64,53,65,44,46
"COG0042",169,129,139,162,127,153,167,133,133,139,144,150,152,160,152,173,143,144,163,155,115,120,137,158,166,156,111,191,149,159
"COG0043",20,7,3,8,6,9,12,10,18,25,8,20,29,17,22,11,7,12,14,19,18,5,0,17,21,2,11,11,28,25
"COG0044",177,126,138,127,104,149,156,110,148,165,113,119,118,144,123,93,152,148,115,201,138,93,127,156,150,148,112,147,142,125
"COG0045",88,2,5,24,16,2,7,20,44,16,12,17,31,9,3,5,12,8,9,14,16,32,2,3,5,15,8,12,13,5
"COG0046",247,221,242,256,259,307,220,214,214,262,196,197,181,254,265,254,293,246,297,331,272,158,344,390,259,267,304,277,251,232
"COG0047",268,190,265,210,209,243,222,192,184,206,180,224,153,215,222,245,255,206,242,250,232,161,320,361,209,271,281,233,233,213
"COG0048",61,60,53,45,34,54,50,27,40,43,24,45,49,45,61,23,44,25,37,50,35,17,70,48,25,42,29,26,37,49
"COG0049",64,63,92,66,61,67,83,38,51,53,55,45,60,58,66,53,86,51,54,77,36,56,29,60,44,55,32,54,55,56
"COG0050",136,163,180,130,153,164,134,100,114,130,113,102,167,133,154,60,79,67,81,92,92,52,105,96,80,89,100,77,85,86
"COG0051",50,68,53,62,34,49,52,41,39,43,36,38,52,43,54,51,33,45,40,39,32,37,29,27,35,60,25,41,43,48
"COG0052",92,85,82,65,68,87,74,54,54,64,59,75,74,60,79,38,66,69,71,69,77,46,111,110,66,84,84,59,50,68
"COG0053",87,108,95,94,110,91,118,80,85,87,90,77,128,92,118,82,74,98,118,75,89,82,95,99,82,107,81,82,91,99
"COG0054",13,40,59,40,30,25,45,36,46,48,35,41,28,43,51,48,25,27,33,47,50,17,69,51,48,53,43,26,33,42
"COG0055",175,198,139,124,140,160,146,124,121,133,67,131,105,151,189,132,143,135,153,166,139,69,130,159,157,161,148,223,151,126
"COG0056",183,171,176,128,168,195,174,132,153,145,98,142,119,176,206,125,119,109,121,144,115,51,111,118,125,135,119,177,109,102
"COG0057",92,111,150,101,103,114,107,81,77,101,60,100,164,108,102,71,87,73,98,123,98,65,137,97,93,112,100,102,106,120
"COG0058",309,324,299,267,285,375,277,230,264,233,188,246,336,253,317,226,362,250,259,219,240,259,292,263,289,290,257,314,303,299
"COG0059",164,102,91,93,111,97,112,105,94,64,83,74,56,104,60,83,82,76,107,102,92,82,99,102,94,119,117,100,81,55
"COG0060",265,294,353,225,209,315,268,204,259,226,171,191,341,259,281,222,259,230,232,284,307,181,254,270,264,258,255,200,213,300
"COG0061",92,66,84,70,75,74,93,76,68,61,49,66,74,79,81,60,65,82,72,108,76,43,77,97,87,77,59,82,74,83
"COG0062",95,94,131,79,81,75,80,80,73,121,64,55,55,98,79,101,105,99,72,111,104,61,135,159,92,121,114,94,95,81
"COG0063",148,86,115,87,88,89,100,66,92,112,66,76,59,92,85,107,91,87,80,132,118,52,123,197,100,114,90,111,103,96
"COG0064",138,115,77,31,40,72,62,36,51,45,25,49,93,28,104,28,53,25,19,66,14,1,10,9,26,48,24,28,35,48
"COG0065",134,98,106,120,94,93,125,99,144,99,90,113,86,133,131,68,156,99,64,92,84,51,73,72,90,81,94,88,87,76
"COG0066",75,49,40,49,49,45,64,30,59,59,68,46,41,41,54,61,44,53,47,55,46,51,45,60,68,42,52,57,50,38
"COG0067",266,182,237,200,224,264,214,239,191,144,112,180,121,196,240,253,172,205,212,232,234,110,188,379,183,290,309,197,217,171
"COG0068",15,15,16,18,17,10,9,6,31,48,12,11,31,15,16,12,4,9,17,49,16,19,6,10,30,29,11,7,28,10
"COG0069",239,197,228,215,221,223,210,203,177,152,122,183,153,234,239,222,183,198,229,215,215,131,208,305,201,301,313,203,222,197
"COG0070",255,212,187,194,208,227,181,203,159,151,107,177,130,196,192,229,163,162,215,201,185,119,208,298,192,309,300,193,233,152
"COG0071",56,85,118,72,112,84,64,63,63,78,57,48,59,54,78,64,91,51,61,81,73,80,85,52,69,85,71,90,74,63
"COG0072",144,147,162,116,90,147,129,84,129,110,60,95,153,120,142,142,161,155,141,210,147,127,184,273,131,207,192,152,189,201
"COG0073",319,378,393,310,326,404,307,280,359,349,236,320,365,308,372,407,380,269,337,417,312,236,366,479,298,444,311,316,342,348
"COG0074",57,11,5,13,13,14,2,17,42,25,26,11,50,11,6,5,12,9,12,7,16,34,5,11,17,13,2,7,36,25
"COG0075",30,43,29,53,48,38,42,38,74,58,59,67,37,74,53,30,4,36,35,16,65,54,87,71,38,29,79,41,25,30
"COG0076",30,22,6,49,49,36,40,40,64,32,47,54,39,55,17,45,26,62,62,21,52,69,5,11,56,10,39,34,63,51
"COG0077",93,72,71,68,68,73,82,84,67,49,38,49,71,62,75,74,103,72,64,78,64,50,76,74,75,105,71,80,89,55
"COG0078",109,119,122,125,131,106,127,92,93,89,96,95,109,105,103,115,115,130,94,144,90,69,70,95,95,125,88,121,100,124
"COG0079",86,115,108,133,132,116,134,103,96,118,101,90,73,128,132,216,175,187,172,164,214,233,143,118,238,231,153,206,183,176
"COG0080",63,79,94,54,67,60,54,34,45,41,39,44,62,46,50,43,65,54,49,65,49,38,70,58,48,55,56,59,66,53
"COG0081",117,87,117,89,87,90,69,51,65,73,65,73,85,69,81,77,74,63,85,101,72,55,107,67,64,86,80,80,75,69
"COG0082",108,78,96,95,93,89,83,69,85,93,67,85,72,97,69,76,77,103,84,87,82,70,74,97,100,92,66,107,82,91
"COG0083",92,12,9,22,11,20,17,16,14,16,0,6,15,11,9,13,20,15,17,54,13,3,8,4,16,15,5,29,16,14
"COG0084",123,121,115,114,102,109,130,121,91,84,152,99,110,123,104,100,69,130,97,107,109,123,71,107,108,117,81,99,130,112
"COG0085",415,386,456,331,380,433,325,290,272,335,319,285,457,379,405,318,382,327,380,355,346,240,397,423,314,381,355,369,355,376
"COG0086",376,366,471,343,299,394,324,303,313,338,215,301,422,372,387,308,270,276,336,346,343,184,439,522,320,384,388,274,374,360
"COG0087",112,82,100,57,98,86,76,50,50,76,57,66,67,84,76,48,57,63,63,87,74,47,95,90,74,75,70,63,78,77
"COG0088",82,92,89,69,74,91,80,50,59,59,73,74,81,61,82,67,48,69,60,83,58,54,86,97,72,103,75,57,57,86
"COG0089",41,31,32,26,28,29,25,21,14,31,28,18,30,27,35,32,21,30,35,47,31,47,60,26,37,41,34,39,34,35
"COG0090",105,110,110,89,96,114,86,60,73,78,43,76,103,81,108,70,73,80,72,122,90,49,130,106,61,92,87,75,93,73
"COG0091",75,49,70,56,46,62,59,45,50,48,42,46,62,42,62,48,42,44,40,60,43,33,75,49,40,60,50,50,50,43
"COG0092",98,79,105,67,71,77,80,41,65,61,54,43,66,68,83,59,54,60,56,78,69,40,100,98,58,87,72,64,68,74
"COG0093",42,61,44,61,50,52,52,27,43,33,35,39,73,33,45,41,43,27,39,57,38,25,74,59,50,64,42,29,42,41
"COG0094",76,77,98,69,66,79,68,49,61,55,60,50,72,69,62,60,59,57,50,72,54,51,82,85,56,91,50,62,64,61
"COG0095",98,16,15,26,20,20,25,28,25,53,20,17,44,21,18,26,7,24,14,34,10,35,24,19,24,36,12,13,30,21
"COG0096",53,70,67,40,56,62,55,32,33,53,40,38,53,30,49,44,38,45,32,68,42,44,68,31,46,60,57,41,61,53
"COG0097",85,79,98,74,59,92,65,32,63,67,37,56,80,57,80,43,67,54,50,82,49,47,121,53,41,55,83,58,65,65
"COG0098",67,80,80,82,69,69,74,57,54,57,38,49,88,58,70,68,54,50,57,82,48,43,83,53,50,55,72,49,63,77
"COG0099",40,53,61,42,42,41,58,39,41,39,41,30,57,37,55,39,30,45,32,46,43,31,50,34,43,43,43,36,42,53
"COG0100",58,67,64,39,29,55,37,36,29,31,27,42,69,31,53,29,41,45,37,39,33,19,57,37,38,51,42,41,40,60
"COG0101",104,95,130,105,89,104,101,79,82,81,71,77,103,96,108,92,81,75,96,142,65,65,82,71,110,98,79,103,63,105
"COG0102",77,74,83,66,48,50,44,31,53,50,39,45,59,50,51,49,38,34,30,53,30,37,43,70,41,55,38,32,40,68
"COG0103",67,43,69,48,56,42,59,27,48,28,52,47,56,46,44,52,48,39,45,53,55,35,80,25,39,46,44,43,34,62
"COG0104",177,153,180,133,139,116,119,128,87,115,86,89,101,134,178,105,112,129,140,185,136,76,188,115,112,180,127,158,124,117
"COG0105",10,8,9,33,21,16,2,23,18,32,27,19,21,27,19,14,4,18,15,7,19,30,14,29,15,29,14,12,9,15
"COG0106",91,80,60,57,72,58,63,54,56,49,57,54,33,68,49,69,67,64,69,59,79,45,60,44,82,65,60,43,62,57
"COG0107",84,67,84,50,84,83,86,60,65,51,36,64,61,43,65,61,46,59,73,78,63,36,57,60,48,59,65,61,54,64
"COG0108",37,50,88,90,111,91,74,70,99,84,91,101,51,106,93,93,44,76,106,98,99,84,140,114,108,107,104,85,72,79
"COG0109",3,0,0,2,0,0,1,1,1,0,1,0,3,0,0,0,6,0,0,1,0,0,0,3,2,0,0,0,5,0
"COG0110",225,244,203,362,291,190,352,372,346,258,476,371,246,439,244,277,302,285,271,205,346,458,386,141,276,213,263,281,251,293
"COG0111",260,127,176,221,147,181,171,165,146,161,126,154,159,176,135,173,168,160,157,213,162,132,94,115,171,231,110,131,185,172
"COG0112",106,116,121,105,90,109,94,93,108,125,83,104,128,118,126,86,70,77,109,124,105,79,123,141,70,113,109,134,83,96
"COG0113",13,21,7,8,12,14,19,4,24,30,13,16,26,12,38,11,79,14,5,18,12,8,13,10,39,12,6,9,22,12
"COG0114",18,13,12,12,7,17,9,2,10,7,7,14,21,3,5,10,7,19,6,58,11,9,8,7,8,11,1,5,13,11
"COG0115",106,128,122,147,133,125,173,119,87,158,102,128,93,141,141,96,96,171,131,103,116,93,131,161,128,129,148,110,116,148
"COG0116",36,77,74,76,83,105,87,84,80,97,55,81,55,78,96,49,57,45,54,67,50,31,70,61,70,73,45,62,42,51
"COG0117",70,53,96,106,67,52,79,68,70,73,66,67,45,79,84,76,39,75,69,122,81,42,110,85,84,73,94,54,66,81
"COG0118",69,54,51,61,56,46,55,52,32,33,45,48,37,48,51,39,23,39,28,29,36,31,63,21,52,35,33,26,41,24
"COG0119",219,225,250,233,233,228,219,241,228,185,195,211,179,239,300,217,139,188,210,200,235,218,240,247,247,257,274,242,272,226
"COG0120",69,11,4,13,13,7,6,15,40,18,19,13,31,8,7,3,7,5,15,37,7,31,0,6,16,3,3,6,8,3
"COG0121",0,1,0,2,0,1,0,0,2,0,2,0,1,0,0,0,4,1,1,0,0,1,0,1,3,2,0,1,10,0
"COG0122",16,59,38,9,35,47,29,32,20,18,10,26,70,11,30,17,74,34,26,24,11,12,18,4,36,28,11,45,15,34
"COG0123",2,3,1,2,2,3,0,2,10,15,5,1,2,8,2,0,0,0,5,2,1,2,2,4,2,2,4,0,7,1
"COG0124",148,135,173,110,126,123,106,95,114,127,121,101,188,125,111,124,80,108,123,168,126,92,155,137,108,126,134,139,89,147
"COG0125",55,20,63,26,20,60,45,15,17,18,5,17,67,14,28,24,36,30,15,49,11,6,10,4,21,32,26,17,29,31
"COG0126",99,83,126,110,106,122,112,100,85,98,81,86,131,99,111,86,82,99,82,137,97,70,130,141,125,115,99,87,88,114
"COG0127",71,119,100,71,70,84,95,57,49,56,41,56,75,76,62,76,49,74,74,79,66,54,74,77,60,77,70,66,80,61
"COG0128",87,86,105,103,111,98,101,85,68,79,96,96,95,117,103,101,113,82,113,86,98,86,82,144,115,122,91,88,92,113
"COG0129",168,140,145,138,143,155,157,145,134,140,177,165,129,151,116,163,159,157,196,137,158,128,141,166,151,159,164,236,157,145
"COG0130",109,74,90,72,70,78,85,68,84,92,37,62,77,64,93,75,62,65,53,92,78,31,97,95,66,100,67,60,64,102
"COG0131",48,68,55,72,76,59,70,56,70,40,61,54,44,65,68,63,46,61,70,65,64,74,42,87,73,80,68,42,65,50
"COG0132",9,14,9,32,30,16,32,22,31,35,34,35,13,51,13,35,36,28,29,27,29,40,6,18,45,22,15,15,28,14
"COG0133",83,61,91,67,66,54,65,63,66,52,64,54,98,69,71,69,99,87,67,108,91,44,92,80,63,88,81,81,65,58
"COG0134",102,49,61,52,49,51,52,48,58,42,59,42,36,52,44,57,64,56,42,72,54,45,59,52,65,61,40,62,47,54
"COG0135",60,34,49,31,24,26,23,29,31,34,28,27,32,20,32,26,28,40,27,60,37,15,62,38,35,51,34,15,26,25
"COG0136",141,108,102,112,71,113,100,64,84,97,75,89,84,99,98,79,93,87,69,111,94,55,136,111,84,107,87,69,65,100
"COG0137",124,119,108,105,103,113,106,89,127,99,101,112,90,111,99,95,100,125,120,118,126,76,115,105,103,114,125,120,113,101
"COG0138",140,118,156,151,145,125,130,157,175,182,163,142,96,172,127,174,117,198,156,195,161,138,202,222,162,158,167,124,154,137
"COG0139",56,54,58,63,55,50,61,55,68,48,63,54,42,67,61,35,18,39,31,47,42,42,25,33,40,51,36,33,35,37
"COG0140",30,50,59,53,57,40,57,54,56,46,64,45,52,53,41,64,24,57,58,35,50,56,48,53,46,50,43,62,50,48
"COG0141",102,83,78,77,81,86,84,75,89,61,91,74,75,119,86,83,75,106,89,93,99,62,100,76,107,119,81,84,82,73
"COG0142",139,95,173,150,129,119,108,114,132,154,123,115,78,139,106,133,72,131,133,169,149,145,222,207,110,158,169,112,135,128
"COG0143",201,201,209,177,177,214,159,123,144,187,111,155,239,175,198,227,216,142,206,182,159,130,203,231,159,219,176,187,165,195
"COG0144",78,145,137,94,132,147,132,119,143,123,130,139,140,107,172,135,158,119,108,175,136,89,108,135,151,180,114,175,158,178
"COG0145",76,8,8,5,7,19,3,3,12,22,4,13,13,9,5,12,5,8,6,3,6,6,2,8,7,2,6,5,10,14
"COG0146",0,2,1,0,0,0,2,2,4,3,2,4,1,2,0,4,0,2,0,2,2,0,1,1,2,0,3,2,0,1
"COG0147",142,127,105,126,116,91,136,108,128,110,169,116,79,124,104,159,139,138,129,114,110,174,93,146,136,125,175,121,109,127
"COG0148",135,120,148,158,119,182,154,116,148,117,95,116,130,136,181,134,152,157,125,155,113,91,148,130,135,168,136,123,141,131
"COG0149",111,83,64,79,59,91,98,84,83,71,46,48,99,63,89,80,97,78,70,86,46,43,35,25,90,85,48,90,78,100
"COG0150",105,104,114,85,95,101,76,78,84,96,85,57,99,95,104,95,87,80,90,114,105,68,89,121,89,127,101,112,98,92
"COG0151",146,99,104,83,101,93,100,102,76,97,77,73,85,122,87,90,92,107,123,141,115,50,116,136,101,102,91,135,83,74
"COG0152",62,108,102,88,76,80,111,66,71,91,55,79,70,90,81,76,37,84,77,87,100,56,109,108,76,115,88,76,83,85
"COG0153",125,96,122,90,115,105,113,104,87,98,112,93,95,111,107,114,103,141,121,106,117,105,126,133,115,89,103,130,108,111
"COG0154",116,104,86,41,47,64,54,41,42,42,17,43,110,38,111,40,107,60,52,122,31,18,26,7,51,98,32,57,59,66
"COG0155",21,4,3,4,9,1,2,4,8,6,10,7,9,9,4,2,9,5,7,18,5,13,1,5,16,16,3,7,28,2
"COG0156",43,95,86,200,221,119,145,122,124,204,519,157,116,198,79,239,51,134,253,69,215,206,146,158,215,100,156,97,134,161
"COG0157",29,47,91,87,75,78,71,45,69,72,89,56,39,76,79,87,79,68,69,65,74,63,72,119,89,68,66,50,48,79
"COG0158",4,1,0,9,3,0,0,0,3,7,2,1,9,1,3,4,5,1,5,3,5,0,2,1,5,1,2,1,13,0
"COG0159",60,62,70,49,45,46,79,45,43,35,59,45,37,50,53,49,56,68,52,71,57,52,69,62,52,59,53,58,39,44
"COG0160",89,13,30,18,6,20,32,8,16,9,9,11,22,6,31,3,29,9,4,38,4,4,3,9,22,22,6,5,31,29
"COG0161",13,29,21,71,55,37,75,65,93,78,87,78,41,107,33,94,32,59,94,39,85,74,11,15,79,37,36,52,56,54
"COG0162",133,115,144,107,133,124,122,96,74,103,83,88,149,122,123,116,99,114,112,132,125,63,118,144,87,127,141,95,96,121
"COG0163",5,6,0,8,5,3,4,8,9,12,2,10,11,4,8,4,5,6,7,9,11,4,0,11,11,7,3,9,8,14
"COG0164",74,71,123,73,59,71,59,55,37,58,64,52,68,60,80,60,57,68,68,75,63,50,72,78,58,72,48,61,48,66
"COG0165",102,98,123,106,97,91,99,122,119,103,145,101,105,110,95,129,103,131,107,139,110,67,163,177,121,165,142,110,125,75
"COG0166",159,152,102,137,139,139,136,101,99,121,107,128,101,155,157,129,169,112,139,162,110,85,117,119,130,159,121,134,113,138
"COG0167",266,104,93,187,122,138,140,100,140,121,166,146,95,145,137,126,103,142,135,105,99,158,44,94,122,182,92,115,121,138
"COG0168",191,243,251,257,267,285,261,236,249,211,288,245,207,246,260,264,301,275,244,248,236,292,199,197,294,275,175,315,247,267
"COG0169",109,79,98,94,86,100,102,65,87,86,81,70,59,66,78,80,69,89,67,100,81,72,110,101,91,112,70,89,82,99
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",137,150,174,143,129,164,137,137,97,169,99,149,121,139,151,139,116,141,154,173,155,85,198,203,121,187,142,117,161,172
"COG0172",113,132,161,109,111,139,131,109,105,109,82,119,155,122,142,138,159,109,96,147,95,77,98,127,131,137,93,125,104,125
"COG0173",122,116,159,86,111,139,100,66,103,120,72,81,161,106,168,156,173,191,118,172,144,123,130,165,166,224,136,144,167,224
"COG0174",232,71,56,82,70,90,90,85,116,75,51,79,91,62,78,102,87,99,101,109,64,54,28,33,108,111,43,112,73,89
"COG0175",20,83,42,85,91,82,68,73,80,59,92,66,82,56,75,74,53,72,83,44,72,98,31,67,111,62,58,153,113,63
"COG0176",118,49,33,56,65,47,57,56,74,37,59,29,33,48,42,29,66,57,45,57,40,46,12,19,69,44,35,46,63,47
"COG0177",89,71,102,70,71,78,88,69,60,73,57,74,86,66,79,73,57,46,81,77,63,43,74,71,64,82,63,95,65,51
"COG0178",427,344,372,392,326,384,299,268,232,373,337,326,384,415,320,352,268,354,366,437,382,254,462,573,322,439,396,327,307,360
"COG0179",54,34,54,59,40,21,40,37,54,57,38,48,19,46,34,42,7,36,41,66,53,22,65,78,41,44,67,44,36,47
"COG0180",128,122,149,105,86,119,124,87,89,96,86,102,128,107,109,113,89,73,97,119,118,93,126,124,103,116,107,119,106,113
"COG0181",20,18,11,16,20,10,18,9,17,20,14,11,17,20,36,15,79,5,11,16,7,5,4,14,21,25,8,24,27,9
"COG0182",6,32,6,16,18,32,26,7,7,17,6,16,30,15,7,17,2,25,8,19,17,10,5,6,19,16,17,4,15,21
"COG0183",48,54,75,31,54,66,51,29,57,34,15,18,47,23,84,34,20,30,40,96,33,13,12,25,42,27,25,58,99,47
"COG0184",38,37,29,43,33,34,49,26,29,28,31,28,32,23,27,23,20,33,18,34,33,40,34,21,23,37,29,26,24,34
"COG0185",29,60,50,43,42,53,40,31,39,39,32,30,40,26,52,35,24,33,37,33,20,34,47,20,41,37,31,44,33,39
"COG0186",42,46,48,45,24,43,36,25,25,25,21,29,43,26,41,24,20,18,23,44,31,28,47,31,26,39,43,34,33,29
"COG0187",357,332,431,377,351,365,328,326,299,407,214,333,396,376,375,373,350,351,362,365,301,184,351,481,335,373,309,385,309,339
"COG0188",560,436,491,405,388,457,381,366,375,404,300,351,453,383,424,402,383,348,365,391,384,297,454,467,345,434,399,408,360,466
"COG0189",11,20,3,7,16,19,27,26,20,3,7,26,27,16,11,15,33,46,23,6,8,12,3,2,5,4,11,1,33,12
"COG0190",107,87,99,98,97,114,96,65,79,96,75,79,100,87,81,82,43,100,89,111,90,36,109,92,73,102,95,79,85,106
"COG0191",200,128,127,99,141,153,103,97,103,158,79,97,175,94,136,86,283,111,119,115,109,91,161,120,108,139,117,122,113,117
"COG0192",133,113,163,127,158,163,141,87,154,150,132,111,188,131,120,144,226,109,146,128,119,77,175,158,146,131,130,155,126,148
"COG0193",71,53,58,55,58,43,87,61,44,72,65,49,81,76,56,63,59,49,57,69,53,45,46,84,45,64,46,65,45,75
"COG0194",102,136,116,86,89,121,102,72,87,60,63,71,104,75,86,97,103,87,87,119,91,64,86,82,82,96,60,111,81,74
"COG0195",112,120,151,125,113,129,119,110,89,119,126,118,116,133,103,109,98,111,117,121,141,97,172,148,107,148,144,111,119,110
"COG0196",107,67,85,77,62,82,88,67,84,65,49,85,69,78,68,85,61,88,79,87,72,46,91,143,66,98,62,66,75,74
"COG0197",41,68,79,53,64,76,54,48,51,66,53,49,62,59,62,48,34,58,41,63,47,40,74,49,54,43,45,62,41,49
"COG0198",63,48,62,39,37,57,46,31,41,30,37,28,59,24,48,27,36,27,25,50,38,23,66,37,30,64,50,29,24,36
"COG0199",32,22,32,42,16,30,21,14,26,30,31,38,22,27,19,28,17,12,26,39,20,26,64,41,15,40,32,14,21,25
"COG0200",53,71,78,57,57,57,65,37,51,57,50,61,67,45,72,52,46,56,58,54,43,36,54,47,48,74,43,44,48,68
"COG0201",157,149,205,185,147,146,137,116,102,129,123,127,172,138,151,131,113,131,116,173,160,101,225,145,108,157,127,141,110,157
"COG0202",117,121,109,96,107,113,118,68,80,105,72,90,129,115,108,45,56,69,59,61,70,28,54,98,63,85,61,46,63,72
"COG0203",26,72,75,59,40,64,68,40,47,38,50,32,70,42,78,37,26,31,25,27,28,23,31,38,32,31,34,26,32,35
"COG0204",150,115,152,120,174,112,130,161,190,158,240,155,117,163,177,167,129,188,192,127,156,242,141,147,120,109,148,154,192,126
"COG0205",105,295,268,304,370,351,318,282,247,301,369,253,264,323,326,357,410,321,367,276,322,309,317,305,364,294,269,391,295,323
"COG0206",136,117,138,112,132,129,96,97,101,151,116,102,143,108,116,88,80,85,104,77,57,39,79,141,63,95,69,114,71,90
"COG0207",104,66,65,74,66,82,92,46,41,66,86,58,75,103,58,69,53,108,61,43,71,71,22,59,52,90,43,48,68,74
"COG0208",109,19,16,26,50,23,13,32,21,37,45,40,26,22,32,18,27,31,36,49,30,57,68,39,31,18,18,40,39,33
