"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG0017",153,140,172,117,96,118,140,128,134,100,116,103,106,113,119,154,161,127,149,141,146,159,110,129,130,86,117,117,137,154
"COG0018",147,161,151,160,108,170,171,185,178,160,158,191,142,175,180,169,199,185,210,178,203,154,170,174,183,170,169,174,155,181
"COG0019",221,192,227,191,133,269,186,241,190,191,173,242,202,163,178,229,184,199,168,234,158,196,175,182,154,161,222,195,203,141
"COG0020",78,83,95,69,60,71,69,91,65,71,66,114,75,75,73,89,69,71,83,100,78,57,81,54,91,60,60,79,61,80
"COG0021",88,86,67,74,79,110,109,152,95,74,89,218,103,152,137,228,66,115,173,129,83,77,90,93,72,95,123,126,97,77
"COG0022",53,6,5,59,60,2,5,4,14,30,45,2,55,2,15,2,10,17,12,25,24,37,7,20,19,36,20,30,60,30
"COG0023",26,1,4,21,26,20,15,12,19,10,11,10,20,6,11,12,12,17,5,18,16,20,12,22,22,10,28,16,28,9
"COG0024",129,143,178,125,125,168,157,159,131,127,108,165,141,113,127,201,143,136,115,156,120,137,142,116,146,108,131,112,138,152
"COG0025",24,26,24,6,7,32,59,31,24,26,29,6,30,73,16,19,31,21,10,15,17,12,62,25,28,7,35,13,9,26
"COG0026",2,6,2,1,0,11,9,1,12,6,15,1,6,17,13,8,4,5,3,0,12,5,18,2,13,2,5,11,1,7
"COG0027",49,34,24,44,48,65,51,46,46,35,40,56,54,85,50,133,28,48,83,50,49,23,25,59,30,45,43,70,38,12
"COG0028",231,205,231,249,183,227,273,176,266,192,265,156,196,267,216,123,116,152,111,132,165,164,158,151,134,204,171,120,124,109
"COG0029",130,121,96,99,85,112,112,126,95,119,69,133,112,111,85,182,115,120,185,109,108,104,114,112,95,112,126,100,107,74
"COG0030",172,147,138,94,65,134,144,105,84,115,147,101,122,105,122,108,150,114,106,161,127,143,102,105,141,156,141,129,123,111
"COG0031",113,108,145,98,84,120,136,103,100,122,143,90,126,88,125,94,137,127,105,84,139,122,131,126,118,149,131,111,144,101
"COG0033",1,3,0,0,1,8,4,3,9,9,7,0,0,27,3,6,2,0,8,0,0,0,2,0,0,2,6,2,0,4
"COG0034",209,184,151,145,140,241,198,203,165,196,151,231,187,219,209,295,210,185,313,227,210,174,141,197,174,190,174,184,165,129
"COG0035",78,82,64,58,62,67,83,73,82,78,86,67,59,98,99,90,83,84,126,97,68,94,75,67,85,68,75,88,87,80
"COG0036",58,88,75,60,51,99,95,89,70,94,62,122,76,111,79,83,92,65,86,80,62,78,96,52,72,66,65,68,80,82
"COG0037",201,163,217,170,149,218,229,196,208,181,158,145,230,151,207,150,251,203,173,194,212,243,207,213,234,208,197,202,180,217
"COG0038",191,124,127,194,160,178,159,126,171,124,127,133,172,167,138,220,137,147,168,127,174,158,175,172,154,202,188,175,127,79
"COG0039",77,83,72,98,80,60,78,80,80,77,65,133,69,91,104,122,102,154,145,113,153,141,119,145,133,141,130,102,167,97
"COG0040",75,71,62,68,84,75,54,43,80,61,69,85,68,91,74,63,50,75,84,73,73,67,38,67,60,80,71,59,64,44
"COG0041",49,53,60,37,39,59,54,62,54,44,64,59,56,39,71,87,62,50,52,48,48,60,59,63,44,44,55,50,59,35
"COG0042",192,135,145,156,132,160,195,142,174,161,163,131,179,128,156,107,118,107,88,87,95,105,96,112,102,125,141,92,93,95
"COG0043",13,9,9,11,8,5,7,16,6,39,28,18,7,24,19,16,6,8,7,11,13,18,35,25,21,14,23,49,35,29
"COG0044",114,133,95,104,92,167,104,120,119,176,106,150,150,137,134,164,138,139,121,154,119,134,117,134,131,121,166,116,138,113
"COG0045",6,2,4,23,32,18,6,4,23,14,19,8,4,30,16,4,7,7,4,2,14,12,19,10,8,5,13,12,15,29
"COG0046",181,201,144,121,99,234,186,205,169,180,160,205,173,175,220,361,290,288,460,283,268,250,220,244,243,257,252,246,237,167
"COG0047",242,255,181,180,126,257,273,306,181,243,214,281,199,260,285,377,257,223,350,287,212,185,158,229,200,217,203,202,218,161
"COG0048",21,46,41,24,23,57,39,47,17,43,38,48,25,49,55,51,62,49,30,33,38,32,55,26,40,26,35,34,34,48
"COG0049",59,62,53,43,41,57,56,65,50,50,55,46,58,55,56,57,71,51,24,80,50,53,97,57,59,51,57,49,53,66
"COG0050",87,131,122,95,70,140,155,176,158,147,140,128,119,154,145,96,101,91,142,87,88,82,105,89,92,79,82,71,82,97
"COG0051",46,16,37,43,37,58,33,36,48,38,36,31,38,28,59,23,24,32,14,34,33,33,36,28,28,45,24,32,24,38
"COG0052",56,85,73,59,50,94,72,85,51,67,76,80,60,82,77,103,92,62,96,79,57,58,71,83,70,83,53,81,56,101
"COG0053",96,87,94,69,76,123,78,92,120,91,104,88,102,72,121,95,118,102,99,92,89,97,121,96,113,92,88,110,84,114
"COG0054",50,43,53,33,19,45,40,51,37,28,40,64,45,52,46,38,22,50,60,35,44,46,52,35,38,35,51,49,48,25
"COG0055",116,182,141,85,60,170,169,164,137,111,153,162,156,170,161,158,169,142,152,158,188,143,147,138,136,142,152,114,137,114
"COG0056",147,204,199,106,76,210,229,201,178,110,165,194,181,179,168,168,202,172,215,165,208,171,207,154,142,161,165,140,182,116
"COG0057",71,100,93,89,50,105,72,124,100,151,107,115,101,145,110,103,134,70,135,117,115,99,117,102,118,80,72,94,85,156
"COG0058",208,291,303,167,265,283,302,331,275,217,321,305,304,241,300,280,370,247,240,344,272,296,299,240,297,247,325,255,281,267
"COG0059",87,70,85,75,75,109,91,107,100,93,68,96,105,119,78,92,74,70,73,107,82,94,97,92,76,93,97,78,79,71
"COG0060",223,241,224,191,157,261,257,248,209,254,251,206,233,212,291,262,342,240,303,280,274,213,226,250,281,234,253,230,182,352
"COG0061",90,90,81,65,62,70,92,75,80,93,71,98,61,89,89,108,77,55,79,94,82,59,75,82,65,81,79,80,71,76
"COG0062",108,134,91,76,57,112,108,113,67,111,97,88,90,126,91,160,87,90,135,118,70,70,61,68,72,81,106,70,60,53
"COG0063",112,139,83,78,57,139,96,108,75,132,90,112,93,171,106,152,103,96,110,121,84,85,80,60,84,99,112,78,63,55
"COG0064",53,51,60,15,15,64,55,58,26,84,47,37,56,43,46,19,53,35,15,49,42,36,24,23,32,40,17,28,23,57
"COG0065",100,91,110,94,78,111,117,83,103,148,95,69,133,96,140,124,103,90,125,142,122,115,105,110,108,118,107,114,104,71
"COG0066",43,34,34,35,26,29,39,32,25,30,31,38,40,44,37,75,43,68,69,78,54,63,73,53,52,51,63,41,44,47
"COG0067",242,245,240,179,121,321,270,196,210,213,250,179,293,208,220,329,254,240,257,236,179,233,129,209,185,215,186,170,231,132
"COG0068",8,16,4,11,14,21,31,14,19,49,35,37,25,51,25,7,9,10,13,2,19,22,47,20,10,12,17,27,28,42
"COG0069",263,229,233,210,158,302,229,221,222,249,217,181,298,194,192,308,229,240,280,237,190,241,103,199,167,220,198,186,219,156
"COG0070",256,218,221,174,103,293,238,181,228,207,206,161,246,190,178,314,229,241,248,218,173,258,137,178,141,155,187,151,187,132
"COG0071",52,114,128,66,98,113,84,100,105,53,64,99,58,128,88,57,73,67,81,80,58,100,100,57,57,54,74,78,71,61
"COG0072",158,175,103,142,135,229,158,160,98,202,163,155,167,186,178,216,213,170,189,192,156,153,143,150,179,144,138,175,152,240
"COG0073",356,308,272,238,239,423,351,412,292,397,297,406,287,356,381,466,393,356,358,375,354,304,283,366,327,256,308,315,292,356
"COG0074",6,2,6,26,27,12,9,9,35,21,30,19,9,61,14,9,21,5,12,5,14,12,18,7,9,4,18,15,19,31
"COG0075",44,70,55,74,54,44,89,105,76,52,44,91,25,54,52,91,40,61,83,61,61,42,88,72,33,57,61,48,55,35
"COG0076",41,9,20,87,75,17,24,21,61,45,68,18,35,37,36,12,17,62,29,18,63,52,25,65,49,50,50,54,52,38
"COG0077",70,70,82,70,36,101,72,81,56,96,71,65,79,87,89,70,83,73,75,95,85,65,62,56,63,76,72,80,76,67
"COG0078",126,112,88,78,61,144,117,103,127,133,113,108,109,125,117,101,115,101,145,111,125,131,105,104,127,126,97,110,124,123
"COG0079",222,138,236,181,248,238,195,184,172,149,209,150,233,156,174,103,173,202,125,179,160,168,185,194,141,172,244,187,200,121
"COG0080",34,61,56,46,50,72,58,69,51,62,47,68,48,76,60,53,71,48,54,56,44,63,60,52,55,48,51,65,60,55
"COG0081",58,74,93,57,50,89,108,60,56,85,70,53,68,78,91,90,88,91,110,82,85,86,85,76,89,77,79,64,85,99
"COG0082",95,82,90,67,52,94,87,78,62,99,95,89,94,74,100,127,86,73,73,108,98,78,75,81,84,105,80,84,61,76
"COG0083",12,14,12,5,7,18,12,10,29,31,15,17,15,34,21,4,22,3,10,6,16,6,19,4,13,10,12,18,15,4
"COG0084",92,113,124,146,117,109,126,104,103,131,113,100,101,96,116,117,110,119,69,116,100,106,115,98,115,128,119,107,103,95
"COG0085",313,433,364,239,249,418,382,443,373,396,362,408,373,409,374,389,414,340,451,386,391,385,326,317,386,339,299,373,397,399
"COG0086",335,431,293,239,203,388,399,424,267,378,349,312,304,398,400,321,309,231,274,241,215,205,183,253,248,202,248,197,165,268
"COG0087",54,76,74,54,70,95,78,83,53,76,67,76,69,73,91,70,89,76,86,67,53,80,88,55,76,62,50,73,69,85
"COG0088",82,66,61,81,47,90,77,82,61,92,76,71,76,70,89,85,88,78,55,95,65,75,82,80,77,68,60,64,65,99
"COG0089",33,40,68,28,41,54,49,46,43,42,44,46,34,32,43,30,59,55,35,45,37,43,70,26,46,35,26,38,52,45
"COG0090",75,114,77,35,56,106,87,96,76,101,66,108,68,115,87,107,113,59,107,100,93,70,80,67,75,68,73,73,91,111
"COG0091",38,34,56,34,39,51,49,54,42,58,45,53,41,36,56,48,70,35,53,69,61,50,55,51,65,42,49,60,46,66
"COG0092",56,63,80,53,33,85,62,78,38,84,76,58,56,72,85,91,107,68,76,72,65,66,71,54,60,55,54,57,58,101
"COG0093",36,42,44,32,22,40,47,43,22,55,36,33,47,59,63,54,69,50,41,48,29,49,47,39,40,38,36,43,41,53
"COG0094",68,57,74,48,67,87,76,89,76,52,69,66,46,90,80,71,79,54,63,85,63,69,91,47,52,49,60,51,58,90
"COG0095",26,6,7,42,36,27,3,11,16,27,24,26,27,40,17,29,16,11,9,29,16,18,31,13,22,24,19,26,45,41
"COG0096",33,38,56,27,37,59,44,65,36,48,29,55,43,59,61,50,51,42,37,76,30,43,60,34,47,32,45,53,52,61
"COG0097",48,77,84,32,46,69,64,78,56,78,64,67,65,79,76,89,77,52,81,83,54,65,67,64,64,60,49,61,58,96
"COG0098",49,74,60,45,40,75,77,88,58,60,53,86,66,80,80,59,72,67,95,63,61,70,77,50,74,52,59,66,61,79
"COG0099",42,41,40,27,28,49,41,42,34,40,36,68,46,58,45,39,45,42,35,43,40,50,58,56,58,40,36,47,53,52
"COG0100",36,63,35,25,25,46,53,62,31,59,48,50,42,59,45,45,56,37,38,47,34,36,53,34,36,40,42,38,23,51
"COG0101",87,80,90,56,63,124,102,100,86,86,89,68,98,58,98,79,111,99,76,84,82,87,131,72,102,86,98,88,96,111
"COG0102",33,51,60,23,30,55,55,65,26,55,47,66,32,51,49,45,50,58,33,65,33,52,68,44,62,52,55,47,38,68
"COG0103",53,58,45,28,31,38,49,64,36,51,36,72,51,64,57,43,56,45,48,55,30,45,51,52,48,38,51,45,49,54
"COG0104",131,141,187,102,89,180,147,131,97,134,127,138,152,129,152,147,137,130,131,105,163,141,134,90,109,129,112,121,141,118
"COG0105",8,4,9,28,22,30,21,19,19,19,13,15,18,8,9,28,18,6,21,19,14,22,20,11,16,21,11,23,17,20
"COG0106",57,75,42,46,55,70,54,58,63,66,59,65,68,54,64,73,47,57,50,60,54,61,61,59,57,54,61,67,46,36
"COG0107",79,72,95,44,43,68,80,57,83,83,76,59,54,78,60,67,80,76,64,61,49,77,49,51,61,54,45,58,65,54
"COG0108",122,100,87,100,70,103,125,82,97,66,67,134,85,110,94,116,83,120,117,96,108,112,71,100,110,92,121,94,94,40
"COG0109",0,0,1,2,1,0,0,0,8,3,3,0,1,15,0,4,0,1,0,0,0,1,8,1,0,0,0,1,0,4
"COG0110",254,142,286,410,426,232,232,212,319,188,238,287,260,144,235,136,244,312,171,205,287,272,213,320,314,298,326,292,417,250
"COG0111",161,119,153,129,133,221,174,147,163,310,170,166,129,181,214,107,177,130,102,124,149,139,145,197,177,165,142,182,166,156
"COG0112",96,115,100,75,93,139,93,118,84,118,94,116,91,124,128,121,108,119,141,121,121,106,95,86,117,93,69,94,131,117
"COG0113",15,13,6,4,7,15,23,15,14,29,24,18,31,36,35,15,12,23,11,17,14,19,46,13,7,13,33,22,15,29
"COG0114",8,8,5,11,3,22,12,4,12,18,16,1,8,11,27,9,17,2,6,3,12,8,9,11,8,27,15,14,1,21
"COG0115",109,147,129,107,125,159,143,148,98,145,113,159,117,163,131,119,96,76,64,71,89,87,92,112,86,113,81,104,81,67
"COG0116",76,124,102,53,37,111,111,118,68,101,82,92,86,59,84,95,86,67,77,96,105,81,85,65,79,93,76,78,70,54
"COG0117",56,93,83,67,45,86,115,85,61,46,52,112,71,81,87,69,48,66,101,76,79,60,62,97,86,74,100,81,67,21
"COG0118",52,44,58,49,45,61,55,56,52,49,44,50,58,47,76,40,41,58,60,54,45,50,58,49,51,62,54,51,47,29
"COG0119",236,236,240,200,273,252,276,240,222,221,246,220,250,184,221,221,233,258,257,215,224,238,185,242,184,204,250,195,214,182
"COG0120",1,7,2,41,28,4,8,5,14,12,6,0,11,20,5,4,9,7,3,4,5,10,22,15,4,7,14,9,11,20
"COG0121",1,3,0,1,2,0,4,0,7,2,4,0,1,8,1,2,2,0,0,0,0,1,13,0,0,3,3,0,1,2
"COG0122",17,12,30,9,11,23,40,23,32,54,17,3,22,8,30,3,38,24,3,35,23,33,42,22,49,32,33,41,16,82
"COG0123",1,1,0,2,1,1,4,3,0,8,4,0,4,0,2,1,4,4,3,8,1,1,12,11,5,0,5,8,1,3
"COG0124",108,111,99,102,110,131,115,135,92,124,118,100,119,101,133,117,136,129,144,132,132,121,104,130,165,114,116,123,108,182
"COG0125",23,16,11,9,4,31,22,24,21,44,47,18,20,27,53,8,57,26,12,17,30,16,39,18,31,26,28,26,21,57
"COG0126",98,82,92,81,58,117,97,95,72,115,94,98,104,86,121,107,130,101,119,128,91,81,93,96,112,119,90,97,88,128
"COG0127",77,70,74,35,50,67,73,70,59,44,55,80,63,70,79,74,90,63,62,88,57,61,75,49,72,56,73,70,57,76
"COG0128",95,105,86,78,70,129,97,105,88,108,95,108,85,90,130,133,77,109,101,91,94,109,88,80,115,89,125,105,100,79
"COG0129",146,151,171,158,108,210,164,143,229,243,153,177,158,211,161,158,155,138,210,138,169,164,165,152,144,186,180,167,173,115
"COG0130",70,68,72,35,41,75,83,76,50,73,74,96,64,84,97,101,89,65,81,59,73,62,69,57,69,54,65,71,48,98
"COG0131",75,37,60,60,55,83,69,50,65,90,56,60,64,55,59,61,59,81,59,69,60,61,43,92,61,66,75,51,49,51
"COG0132",35,5,15,45,36,28,36,12,25,23,34,16,29,29,40,12,25,30,13,17,21,23,35,45,25,38,37,36,41,15
"COG0133",71,74,70,66,51,99,80,84,58,58,61,139,93,99,95,68,57,47,123,64,86,69,62,74,61,84,79,64,79,90
"COG0134",61,68,55,59,47,63,55,54,56,34,57,107,46,67,72,48,46,47,53,61,52,53,55,50,46,67,58,44,71,46
"COG0135",27,37,30,13,6,39,28,20,16,16,24,32,27,31,23,47,27,33,50,26,27,25,48,15,33,39,29,28,37,29
"COG0136",91,74,70,77,55,124,87,96,69,97,114,107,70,123,104,102,103,71,138,102,100,64,102,81,91,85,93,83,80,95
"COG0137",115,106,140,86,75,122,110,110,116,118,90,120,131,128,107,92,117,123,126,110,115,124,104,111,110,132,114,119,121,100
"COG0138",160,153,144,155,158,152,155,145,148,157,132,161,164,155,163,203,142,164,206,186,153,147,143,172,152,198,135,152,131,86
"COG0139",62,66,78,48,62,67,85,60,70,42,44,67,66,49,38,46,53,63,43,55,59,75,65,67,55,52,51,69,56,32
"COG0140",63,40,73,64,77,66,67,62,53,50,40,80,29,35,56,43,65,54,45,37,58,58,51,44,45,44,60,36,59,37
"COG0141",104,75,103,93,67,96,105,94,79,106,100,121,99,111,109,75,84,87,117,86,73,88,56,83,81,98,84,75,95,69
"COG0142",140,151,117,132,115,140,121,190,138,128,134,218,116,180,138,215,115,116,188,182,129,130,110,146,110,135,128,139,130,115
"COG0143",208,213,138,110,118,192,164,212,182,193,159,225,143,193,203,236,224,177,195,197,178,201,145,179,208,135,166,177,172,210
"COG0144",127,162,106,88,101,152,146,167,132,160,168,97,123,121,151,110,155,157,132,112,126,123,151,131,155,130,169,128,129,140
"COG0145",5,3,2,4,17,2,6,5,2,6,5,1,14,8,13,4,11,3,4,4,3,9,13,19,13,8,15,18,17,11
"COG0146",1,1,0,0,0,1,5,5,1,1,3,1,0,0,1,0,1,2,1,1,4,0,2,3,5,4,0,0,4,2
"COG0147",140,172,154,155,171,105,133,150,147,102,97,226,119,121,106,155,97,138,130,152,135,131,116,130,121,147,162,122,168,76
"COG0148",146,130,94,150,88,135,149,110,110,106,144,83,133,92,114,134,175,135,156,135,120,104,150,142,134,137,144,135,151,130
"COG0149",49,22,46,51,34,48,59,50,44,65,52,32,43,39,57,24,92,79,29,64,51,71,78,65,77,79,58,78,71,103
"COG0150",88,103,94,84,67,113,85,95,104,94,77,74,97,69,120,123,100,80,115,112,111,99,69,105,97,97,102,78,69,70
"COG0151",89,136,103,71,47,113,130,117,86,94,96,109,107,101,109,124,112,86,115,93,120,98,89,92,104,111,103,83,91,60
"COG0152",61,87,56,91,52,103,85,72,75,82,75,74,62,49,85,107,90,90,79,95,91,75,77,80,93,77,88,99,73,76
"COG0153",115,117,130,114,95,99,106,100,109,104,100,124,123,107,115,111,122,128,116,121,112,128,83,90,113,136,103,87,92,89
"COG0154",47,47,48,22,18,80,80,55,25,120,59,33,56,48,90,24,96,60,18,56,67,50,47,36,78,55,44,50,52,110
"COG0155",3,4,2,5,5,20,13,6,12,19,24,1,3,32,5,8,2,0,12,3,6,18,56,5,1,5,13,7,2,7
"COG0156",227,40,99,215,222,117,158,110,173,110,125,159,153,113,132,190,101,279,173,145,209,283,95,308,164,161,210,240,141,116
"COG0157",70,51,64,77,58,86,74,71,57,75,49,65,70,65,68,103,62,75,62,92,61,90,63,80,75,67,84,83,52,47
"COG0158",1,2,2,2,1,2,8,5,6,6,11,0,5,9,1,5,0,1,9,1,3,0,31,7,0,0,4,4,1,4
"COG0159",67,71,95,59,51,62,69,62,57,48,49,74,61,55,61,62,46,49,82,49,52,65,47,58,57,68,61,51,63,48
"COG0160",8,12,4,7,5,25,10,24,14,11,49,25,29,41,23,5,25,39,7,22,11,11,43,2,27,1,30,12,23,17
"COG0161",85,8,28,84,83,25,65,22,70,60,45,38,51,32,35,15,26,78,39,34,58,66,30,102,59,58,66,62,70,30
"COG0162",123,111,103,98,58,120,93,143,88,106,107,121,107,116,110,86,82,62,102,83,71,55,68,89,94,79,56,73,67,92
"COG0163",5,2,0,5,6,3,1,6,3,7,14,7,6,6,5,8,3,9,3,5,1,6,17,20,18,5,17,22,21,7
"COG0164",59,69,69,48,48,73,58,78,59,61,60,92,50,55,52,102,57,56,84,81,65,61,51,57,66,64,61,55,53,76
"COG0165",104,149,113,111,77,162,135,120,83,141,105,171,137,161,157,116,75,72,114,72,72,70,88,63,47,86,87,79,75,54
"COG0166",162,118,111,120,113,176,138,137,145,134,96,133,132,134,148,145,149,127,134,136,124,140,150,144,139,131,132,140,136,136
"COG0167",160,96,106,163,143,181,134,107,133,126,130,100,92,119,116,108,122,139,84,107,131,121,107,140,156,114,142,118,137,106
"COG0168",240,198,261,227,258,285,278,250,302,258,261,224,272,208,288,199,332,236,233,256,283,268,213,297,249,271,273,279,255,226
"COG0169",61,72,79,57,30,80,54,59,35,74,60,66,59,87,52,99,99,74,72,78,88,106,113,85,102,79,85,78,89,65
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0171",170,160,118,125,87,147,149,161,130,162,136,174,127,135,171,195,151,149,161,138,170,130,89,132,154,144,124,152,122,124
"COG0172",122,108,106,97,86,149,128,128,96,116,116,99,117,98,149,153,121,134,121,149,119,132,139,111,128,126,110,112,118,182
"COG0173",153,171,137,100,125,186,169,196,118,245,193,141,164,115,201,170,217,174,146,199,177,160,134,181,206,182,170,132,144,228
"COG0174",110,56,111,68,60,128,80,58,87,107,74,41,88,92,88,20,105,76,32,50,106,102,93,87,88,91,109,86,70,95
"COG0175",77,67,66,58,124,64,101,62,89,38,99,31,94,21,57,77,101,83,39,67,64,88,81,124,61,63,122,60,85,83
"COG0176",35,32,46,61,49,43,53,45,68,51,71,25,46,86,32,23,53,45,29,42,41,45,74,58,45,45,84,42,77,44
"COG0177",66,62,69,51,46,67,63,62,66,86,63,52,82,55,88,73,73,78,68,66,55,76,73,69,62,49,69,74,53,100
"COG0178",331,348,274,310,286,405,345,424,276,388,324,397,386,343,421,558,405,321,575,392,372,288,241,346,397,335,382,427,277,351
"COG0179",43,29,27,46,29,57,37,64,31,51,35,73,43,81,54,72,30,40,67,41,32,48,43,52,43,31,51,37,39,29
"COG0180",103,115,104,82,95,126,105,120,110,104,107,109,110,108,118,148,99,113,131,109,106,92,120,103,111,99,107,124,75,131
"COG0181",16,24,45,8,6,17,28,26,9,15,30,13,38,19,24,5,10,30,12,15,22,13,44,7,12,5,23,21,22,25
"COG0182",13,10,8,18,10,10,15,18,5,53,12,1,19,2,32,7,18,7,9,5,13,9,10,19,13,19,8,15,8,14
"COG0183",36,39,52,27,16,34,35,62,98,80,105,29,42,91,51,19,67,54,31,19,39,52,82,43,50,22,47,45,25,46
"COG0184",33,41,42,40,27,35,36,39,18,36,25,46,33,35,28,18,27,33,31,37,24,44,44,47,40,41,40,44,26,43
"COG0185",23,33,50,32,41,37,45,41,30,34,44,38,44,32,38,18,45,34,24,53,27,38,49,30,41,30,31,35,39,33
"COG0186",38,31,40,14,30,39,39,38,30,39,34,42,33,53,31,42,54,41,45,63,30,39,41,30,30,22,29,32,31,44
"COG0187",337,366,320,214,183,412,396,369,372,337,335,353,366,346,366,498,343,306,332,379,387,370,304,329,378,369,308,323,322,375
"COG0188",374,410,332,290,284,446,417,447,376,458,346,449,378,377,404,323,292,268,337,285,302,278,235,273,290,223,211,241,228,305
"COG0189",22,5,4,28,13,8,24,14,18,12,24,1,12,34,21,11,21,10,1,8,7,7,21,14,5,46,10,11,7,19
"COG0190",74,86,81,79,37,100,80,97,76,95,93,93,62,92,88,127,95,77,104,84,84,90,84,107,100,94,84,90,75,89
"COG0191",96,136,115,91,101,145,154,115,91,170,126,188,98,196,136,101,148,93,154,94,99,133,167,93,85,114,120,106,126,147
"COG0192",130,154,147,92,84,145,136,194,147,135,125,184,124,143,161,167,158,143,176,153,162,138,124,127,143,99,144,132,101,175
"COG0193",58,59,50,52,48,77,64,46,53,78,50,43,63,47,64,81,64,62,55,62,58,51,62,70,66,57,52,58,43,55
"COG0194",106,112,118,76,45,97,75,85,67,61,80,41,81,57,84,70,106,87,76,146,100,84,102,66,86,84,91,93,86,81
"COG0195",110,137,96,98,90,135,122,156,96,130,130,171,115,154,157,144,144,109,178,129,157,109,99,101,118,112,88,120,98,138
"COG0196",82,112,78,54,54,106,82,100,79,92,71,81,62,108,86,124,75,74,83,90,89,72,72,71,72,81,63,89,69,67
"COG0197",43,59,58,56,46,49,68,69,54,61,53,62,56,87,65,59,68,57,84,61,58,65,70,34,66,50,45,62,60,53
"COG0198",29,44,64,23,33,50,32,40,26,40,41,43,32,45,39,43,48,30,53,44,50,23,46,32,48,37,36,25,31,54
"COG0199",29,32,25,27,21,24,20,29,16,12,20,40,16,37,25,33,24,15,33,25,19,24,21,31,19,20,17,28,27,25
"COG0200",50,55,68,40,51,61,44,53,49,55,40,39,34,57,73,53,72,60,51,54,53,66,53,37,64,45,47,57,54,44
"COG0201",121,162,204,101,105,172,150,158,108,121,111,143,140,159,177,152,154,140,183,174,135,160,132,129,139,125,122,174,123,163
"COG0202",66,126,99,72,67,114,101,123,75,95,92,146,85,95,101,75,66,44,59,86,60,80,71,48,77,58,67,62,61,81
"COG0203",64,59,68,42,30,60,62,55,32,44,42,41,32,52,60,56,63,60,44,69,48,52,65,52,67,34,61,52,41,64
"COG0204",170,130,207,219,212,115,199,149,181,185,183,135,204,149,150,139,129,171,176,198,208,156,185,126,152,192,121,132,183,138
"COG0205",311,225,356,279,291,297,346,321,367,230,256,369,323,204,311,304,346,324,346,327,338,337,290,348,322,339,322,274,372,265
"COG0206",107,157,109,80,80,189,106,154,137,100,96,177,98,130,113,183,141,112,223,141,138,124,116,109,131,112,128,103,116,143
"COG0207",80,34,65,72,80,90,79,58,71,67,88,22,75,40,61,58,79,118,47,50,68,62,48,83,84,72,60,68,66,80
"COG0208",16,19,21,37,56,18,37,20,50,26,28,25,33,52,35,35,19,23,33,22,32,37,51,18,33,28,27,35,40,36
