"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG0048",31,51,61,48,36,31,79,33,18,33,48,38,34,48,37,22,9,27,28,24,14,34,23,32,10,22,26,20,19,11
"COG0049",44,42,64,70,61,37,84,38,47,44,63,57,64,28,57,47,46,50,37,63,68,78,59,51,36,65,79,55,49,45
"COG0050",131,127,125,121,172,138,158,118,78,185,104,106,108,170,112,103,143,120,132,132,112,166,145,136,73,147,156,102,154,119
"COG0051",40,43,58,51,37,44,55,43,44,21,34,39,45,17,56,38,42,35,34,26,37,58,49,41,23,41,50,40,34,49
"COG0052",69,57,86,71,62,46,92,75,57,104,52,84,68,78,56,49,50,40,37,65,38,58,36,33,47,45,68,49,40,37
"COG0053",102,106,116,116,86,95,67,85,86,87,88,85,85,102,88,90,110,93,93,90,90,111,105,112,66,117,108,81,79,81
"COG0054",48,44,44,46,47,37,28,50,39,63,19,56,56,66,41,46,37,44,41,60,40,25,37,28,41,35,32,50,54,74
"COG0055",135,150,127,145,141,165,130,103,88,141,132,139,134,160,118,131,137,132,142,171,164,80,142,210,72,207,127,117,179,119
"COG0056",142,191,179,170,149,192,158,132,102,203,166,163,136,223,166,174,154,181,151,182,164,93,160,244,109,284,157,129,200,133
"COG0057",82,110,105,114,110,98,112,103,68,125,69,88,91,136,95,69,93,86,114,126,90,156,84,93,88,97,106,84,106,79
"COG0058",259,293,253,296,282,268,167,200,199,207,392,326,271,256,216,247,262,292,280,354,271,270,231,321,152,345,337,223,290,207
"COG0059",79,92,73,96,83,108,101,86,85,101,85,80,117,91,75,86,96,101,71,80,100,60,97,94,69,85,72,86,110,101
"COG0060",296,227,227,252,288,195,196,223,207,274,275,258,250,283,220,215,220,283,212,248,222,388,262,271,189,311,290,235,262,219
"COG0061",80,71,60,98,93,63,89,99,62,75,71,85,86,85,60,94,67,79,69,79,75,46,56,84,76,69,90,60,89,62
"COG0062",82,96,72,100,100,63,73,76,60,119,87,94,77,156,61,94,66,93,74,102,79,54,94,110,56,102,122,55,107,83
"COG0063",89,120,70,83,90,103,95,72,90,122,87,88,87,145,74,90,88,87,88,108,96,54,91,99,70,124,136,73,110,80
"COG0064",24,40,59,37,30,18,70,9,8,12,55,35,39,37,22,45,28,57,48,44,74,156,32,76,21,89,74,45,52,15
"COG0065",98,124,97,106,126,82,84,106,99,129,181,119,104,163,114,108,104,131,121,93,125,88,121,128,100,139,82,108,124,113
"COG0066",61,39,65,59,44,53,25,68,44,58,61,73,65,56,46,50,61,67,49,47,68,41,53,46,37,55,43,65,51,67
"COG0067",192,182,173,213,191,216,81,123,134,276,162,228,173,230,188,266,247,193,188,263,274,130,230,268,159,291,163,181,286,176
"COG0068",13,40,40,8,19,20,61,21,15,9,3,15,17,15,13,12,18,12,46,22,25,6,29,47,18,40,12,7,52,8
"COG0069",224,233,195,187,167,212,129,125,137,309,175,198,190,234,197,239,250,229,182,207,278,111,192,292,155,286,193,217,279,163
"COG0070",174,198,158,188,168,204,133,111,141,279,139,191,166,222,164,148,149,146,122,140,156,85,106,149,91,189,100,113,186,122
"COG0071",62,91,101,60,37,94,92,56,66,82,77,66,69,107,64,75,54,55,95,113,80,74,56,68,59,83,105,74,67,81
"COG0072",186,199,184,179,172,133,142,111,114,184,163,173,165,204,173,178,147,162,131,196,152,272,167,191,145,196,231,158,146,139
"COG0073",343,346,329,306,386,250,266,203,217,337,371,281,298,389,295,341,323,296,216,379,271,363,339,354,266,365,372,349,289,292
"COG0074",4,16,6,5,12,39,16,17,40,25,11,19,14,8,18,4,20,7,94,12,18,17,19,17,46,8,2,15,7,10
"COG0075",56,55,21,33,67,54,26,107,68,23,8,65,66,109,61,51,53,58,35,93,27,32,90,75,69,58,41,50,64,53
"COG0076",59,20,41,49,58,70,49,76,98,22,20,46,28,1,57,60,69,70,70,20,56,42,66,20,94,2,12,66,53,50
"COG0077",68,60,66,68,61,61,77,47,45,81,81,71,69,93,78,96,68,91,76,79,74,67,56,98,49,88,56,65,93,63
"COG0078",79,110,109,106,91,124,124,97,76,95,126,114,126,79,102,120,129,132,111,99,105,100,113,145,53,146,74,107,131,114
"COG0079",156,170,253,175,226,180,148,236,117,115,172,248,204,131,169,182,168,196,137,161,235,130,179,211,189,242,203,153,206,207
"COG0080",43,59,74,65,41,56,68,45,19,65,57,45,60,68,42,43,48,51,50,63,43,75,44,47,36,75,77,47,46,54
"COG0081",69,95,101,65,103,69,106,60,63,85,91,67,77,80,85,51,89,71,55,68,74,103,80,87,59,80,80,71,76,63
"COG0082",72,58,40,63,66,58,44,59,58,68,50,51,46,46,58,85,102,69,79,77,84,54,79,81,64,79,63,66,98,62
"COG0083",10,20,10,13,12,24,60,5,7,20,19,18,21,18,12,8,24,29,26,11,21,10,9,18,6,17,10,10,22,18
"COG0084",118,79,109,97,98,98,147,123,130,93,75,105,129,71,105,127,92,131,116,116,105,142,118,96,114,108,91,114,102,124
"COG0085",369,331,364,319,370,389,296,381,306,368,368,285,293,375,272,307,372,378,299,429,341,409,380,417,241,429,331,345,359,317
"COG0086",330,301,328,327,379,246,287,302,268,408,299,331,364,408,290,330,294,320,290,432,356,468,314,263,259,385,358,285,394,298
"COG0087",70,68,101,66,68,65,97,46,49,81,67,57,70,99,65,73,70,51,59,69,63,73,67,60,43,87,87,60,68,74
"COG0088",55,60,74,83,61,60,99,57,60,62,68,70,83,71,56,58,61,62,57,88,56,80,79,78,46,69,95,68,75,90
"COG0089",40,47,53,47,25,33,68,24,46,30,27,41,47,41,24,34,40,35,28,52,44,53,38,29,37,49,49,37,26,38
"COG0090",78,84,95,83,87,51,98,49,54,96,83,71,56,99,86,71,77,65,67,86,73,103,77,77,60,93,88,79,75,57
"COG0091",32,60,73,63,50,60,59,43,30,48,35,47,53,61,54,42,50,35,60,51,52,62,42,64,29,54,72,38,32,35
"COG0092",57,72,73,53,79,37,65,53,38,67,52,57,81,95,49,62,57,58,43,63,70,77,74,71,41,75,105,58,66,58
"COG0093",27,51,48,45,48,29,60,35,28,51,40,38,44,32,38,41,25,41,37,51,38,57,38,43,28,45,46,40,33,26
"COG0094",52,63,62,65,70,60,84,64,42,69,66,51,69,79,48,45,59,62,52,80,55,49,61,77,47,66,85,59,57,77
"COG0095",37,36,23,25,10,13,28,18,30,5,8,22,14,9,18,27,23,14,32,19,35,9,40,12,38,5,31,35,17,17
"COG0096",38,50,60,63,28,42,67,27,32,51,31,45,56,68,35,34,33,29,45,65,49,51,40,52,34,65,50,43,39,32
"COG0097",55,71,64,69,57,41,69,63,54,77,62,56,61,69,58,49,55,51,43,89,46,99,59,62,68,84,91,64,52,51
"COG0098",60,72,71,75,57,58,73,47,45,71,51,47,65,62,57,43,60,58,38,84,63,84,61,53,54,93,85,62,79,73
"COG0099",33,53,44,53,39,50,67,42,34,42,24,37,53,38,34,40,30,37,33,47,30,72,40,46,33,59,38,47,43,60
"COG0100",35,52,49,58,53,30,60,33,22,66,32,34,44,62,25,31,32,31,41,46,44,66,37,41,29,48,78,36,44,37
"COG0101",84,112,96,105,98,88,108,108,56,87,79,103,102,96,75,98,83,95,66,85,99,130,97,141,68,132,110,100,98,79
"COG0102",56,60,57,40,45,31,80,69,34,41,39,47,40,49,57,28,45,39,48,78,37,86,52,50,33,51,94,38,46,46
"COG0103",36,48,68,49,46,42,58,54,33,47,35,47,44,52,31,43,43,38,38,72,43,54,42,45,29,46,54,34,46,37
"COG0104",135,141,131,157,107,119,125,152,106,134,119,113,116,147,97,111,118,111,110,162,162,69,111,152,82,175,130,95,141,125
"COG0105",20,12,19,5,17,19,21,24,25,11,4,25,11,8,22,16,22,15,17,12,19,50,19,7,25,14,43,16,11,16
"COG0106",56,60,71,65,63,77,60,75,48,65,56,60,55,66,61,51,83,78,53,65,76,48,71,71,42,63,38,67,61,50
"COG0107",31,52,49,55,37,43,29,25,33,45,39,44,55,55,37,71,68,66,51,80,66,42,54,104,32,95,41,60,68,52
"COG0108",108,110,110,88,109,104,43,101,91,122,21,111,84,121,85,129,114,99,50,94,89,70,111,98,99,77,92,102,102,108
"COG0109",0,0,0,0,0,6,5,2,1,1,3,1,0,0,0,0,0,0,9,2,1,0,2,0,6,0,0,0,1,2
"COG0110",377,322,395,351,304,333,284,395,423,123,333,288,300,78,372,270,263,287,220,221,277,274,293,220,466,156,187,363,209,291
"COG0111",142,178,172,171,155,145,139,178,154,132,169,147,181,133,160,153,160,137,131,141,141,105,177,168,156,182,146,169,151,151
"COG0112",104,140,109,114,95,89,72,84,84,181,82,94,94,149,107,86,91,95,46,111,103,62,116,113,91,105,111,83,116,80
"COG0113",8,31,34,12,25,19,21,12,13,7,70,35,20,91,14,14,9,14,43,24,37,14,27,34,27,26,18,16,22,11
"COG0114",6,7,5,13,5,14,54,4,15,4,5,11,26,6,14,4,22,16,23,5,9,10,21,7,16,11,8,8,4,9
"COG0115",141,153,112,156,133,109,122,137,98,120,111,131,140,100,131,114,121,133,101,148,121,95,107,126,108,126,135,143,163,143
"COG0116",95,82,71,78,85,70,68,61,63,94,84,74,56,67,69,75,71,77,89,118,71,37,87,88,88,97,140,57,74,86
"COG0117",60,82,80,77,108,73,50,76,62,122,32,84,73,143,72,62,76,76,57,92,80,65,81,87,70,62,58,87,84,72
"COG0118",40,66,57,53,38,42,49,52,47,64,26,43,55,63,45,56,49,53,40,54,75,35,52,40,20,57,38,53,54,51
"COG0119",255,239,252,247,252,235,141,209,198,297,163,226,221,340,207,224,183,250,196,214,233,153,202,279,177,214,181,221,233,204
"COG0120",10,5,5,6,14,20,71,5,36,8,7,7,13,3,17,5,22,9,19,5,13,33,11,15,37,6,2,16,8,6
"COG0121",0,1,0,0,1,4,2,3,4,2,2,4,1,0,2,0,0,0,15,2,0,0,1,0,6,1,0,0,0,1
"COG0122",8,34,30,38,27,34,15,12,25,6,77,24,35,17,25,18,24,14,36,17,15,40,29,33,7,35,30,21,24,13
"COG0123",7,6,7,0,7,0,17,5,6,6,0,10,2,1,7,0,4,2,3,2,6,1,9,1,2,0,1,3,4,1
"COG0124",142,139,116,121,118,96,134,136,83,119,96,115,125,120,114,132,122,137,87,110,120,179,120,103,110,119,162,122,112,103
"COG0125",23,27,42,52,22,10,54,17,5,10,36,13,45,17,27,7,10,11,20,25,18,29,12,16,9,9,23,17,14,17
"COG0126",133,109,125,128,99,102,118,116,99,109,96,104,92,118,94,83,86,114,105,108,98,162,81,97,89,104,146,92,113,112
"COG0127",72,78,70,77,58,55,99,68,56,64,66,66,63,60,46,54,60,64,56,79,60,56,63,55,47,66,90,53,58,54
"COG0128",109,86,100,91,96,80,60,75,61,125,108,110,86,111,96,88,122,111,72,85,101,68,89,130,71,91,103,93,108,86
"COG0129",145,144,135,133,203,187,128,151,108,214,122,150,154,192,140,161,196,205,143,160,164,115,210,240,123,145,106,113,202,159
"COG0130",75,80,76,73,83,56,108,63,48,66,76,66,58,108,63,72,58,81,80,74,61,118,70,62,58,79,90,57,63,83
"COG0131",74,66,49,75,82,64,40,77,56,65,26,72,56,62,46,86,73,78,57,47,77,44,63,66,52,40,51,64,78,66
"COG0132",40,19,27,36,33,26,39,36,42,23,37,29,29,13,36,31,35,19,51,16,30,26,52,41,42,20,11,27,38,53
"COG0133",74,78,70,73,75,62,77,81,68,74,70,75,81,126,60,78,80,69,54,114,79,53,87,106,70,68,64,69,81,68
"COG0134",35,73,47,62,47,51,73,52,44,51,65,35,82,74,39,62,39,53,46,73,46,46,74,65,49,49,37,42,66,50
"COG0135",21,38,40,22,35,25,54,32,22,49,33,31,34,57,26,23,12,11,27,18,26,18,17,24,14,34,14,15,12,15
"COG0136",94,81,91,103,74,78,88,86,80,115,74,93,101,110,101,61,43,63,73,65,48,70,56,52,46,66,59,57,62,62
"COG0137",111,101,94,88,118,115,85,86,89,118,95,97,94,145,89,121,122,125,105,108,133,70,108,118,82,118,71,110,131,126
"COG0138",144,95,84,81,110,84,82,124,113,119,54,92,94,130,96,169,156,146,117,176,160,107,142,102,133,138,148,154,167,159
"COG0139",58,61,55,75,41,71,42,80,47,44,26,48,68,53,56,55,58,61,67,59,68,42,62,64,47,61,41,56,72,69
"COG0140",54,52,73,44,54,54,27,78,43,49,19,54,51,41,51,53,48,55,28,57,49,39,67,46,45,53,49,52,56,86
"COG0141",85,85,95,85,76,78,90,102,93,108,78,106,99,123,90,114,85,92,81,90,114,62,93,89,69,116,61,92,105,86
"COG0142",153,172,127,107,126,110,176,103,146,190,82,102,144,200,130,164,133,92,116,172,120,104,148,90,134,101,150,133,115,144
"COG0143",156,171,182,162,225,157,151,128,102,168,219,177,195,184,169,194,186,160,114,256,147,178,152,185,106,183,187,136,163,149
"COG0144",104,132,139,149,140,130,168,137,117,140,160,172,129,97,140,144,117,145,156,151,148,141,134,198,83,192,161,120,145,120
"COG0145",7,8,20,8,11,3,34,14,14,4,4,11,3,15,6,8,2,8,5,7,7,9,17,41,13,5,3,9,5,6
"COG0146",0,1,5,5,1,0,0,11,2,1,0,0,0,3,5,1,0,6,2,1,2,4,5,1,0,0,0,0,2,1
"COG0147",128,111,110,146,105,105,108,148,136,145,144,128,155,107,117,142,128,151,123,151,108,80,154,131,137,115,120,134,130,133
"COG0148",132,111,126,151,165,106,169,128,88,109,159,139,131,126,133,132,162,113,142,94,136,172,136,161,128,126,160,112,163,109
"COG0149",81,69,69,94,79,68,99,56,76,49,101,71,68,36,68,67,65,71,58,63,70,100,66,84,60,60,52,71,79,56
"COG0150",102,103,92,110,134,95,84,103,85,136,65,101,78,104,60,88,116,109,69,100,97,49,89,99,69,103,91,86,108,86
"COG0151",89,115,114,86,91,99,85,97,98,151,86,115,97,108,66,92,104,123,83,125,90,59,98,100,64,107,94,91,121,96
"COG0152",92,76,81,97,111,61,59,89,69,94,50,95,94,89,87,72,102,116,60,87,81,55,79,71,63,107,93,79,104,87
"COG0153",111,113,100,116,98,117,93,92,81,124,115,135,142,107,96,116,127,131,94,115,121,66,97,112,83,116,199,88,124,124
"COG0154",47,67,66,52,56,29,81,17,16,29,122,45,55,35,57,45,43,56,48,42,44,132,49,94,19,85,64,53,72,14
"COG0155",5,3,6,8,16,11,37,4,6,7,11,10,6,185,1,4,4,2,38,5,3,7,13,26,12,16,6,0,6,8
"COG0156",218,95,149,141,220,166,79,231,312,158,38,207,150,91,148,228,261,210,90,119,162,167,227,76,171,52,133,184,209,176
"COG0157",68,83,74,66,78,67,32,93,56,96,80,70,76,55,74,86,65,79,61,82,53,44,78,70,47,64,88,72,79,73
"COG0158",2,1,3,0,1,6,4,4,3,10,7,5,3,0,3,1,5,0,17,0,5,1,7,1,5,2,2,2,5,1
"COG0159",55,59,54,62,39,52,50,66,60,64,50,48,59,66,47,58,35,51,60,61,64,35,40,45,49,55,39,57,54,56
"COG0160",4,49,26,30,25,9,10,9,2,11,29,27,8,7,16,3,3,26,52,21,23,5,12,28,11,12,41,11,52,6
"COG0161",111,47,45,81,105,64,43,90,67,63,35,96,70,19,77,81,91,86,49,23,59,48,83,66,93,21,28,90,95,86
"COG0162",113,131,104,108,139,107,137,115,77,107,97,90,102,155,91,102,108,118,92,126,111,151,112,105,70,128,124,105,102,118
"COG0163",6,16,14,3,15,8,32,15,11,7,2,11,4,6,13,3,12,7,22,4,7,7,8,8,16,7,2,1,9,7
"COG0164",45,75,64,69,69,39,87,67,74,61,59,68,62,68,57,50,62,53,51,64,59,69,56,61,47,59,73,61,63,63
"COG0165",120,117,116,93,100,92,101,88,116,166,97,119,105,165,99,103,104,119,118,125,142,76,120,117,109,136,71,100,146,107
"COG0166",88,77,100,92,92,78,85,85,66,67,96,88,92,85,101,144,124,132,109,155,146,108,133,136,103,133,142,106,169,136
"COG0167",142,93,116,138,157,120,116,160,141,99,84,135,173,50,159,138,156,138,94,125,138,139,107,121,133,97,116,129,148,159
"COG0168",275,240,258,267,256,273,181,291,306,292,290,297,254,242,259,195,182,196,173,165,160,134,169,210,140,185,153,153,185,186
"COG0169",83,95,84,107,77,88,79,93,69,79,73,94,112,115,79,87,76,73,120,100,66,72,89,131,57,135,98,83,87,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",148,150,161,142,137,130,116,126,63,180,124,107,101,223,145,103,96,73,65,86,99,98,72,84,69,107,105,90,68,63
"COG0172",112,135,127,132,111,100,143,95,78,103,145,104,113,155,112,123,98,111,94,120,117,148,119,129,64,147,131,112,120,97
"COG0173",148,178,208,171,168,126,142,144,110,118,160,182,169,118,153,111,89,89,61,126,101,175,95,116,75,100,149,116,136,70
"COG0174",63,81,66,107,68,81,180,64,62,51,92,114,121,54,94,107,102,83,108,49,82,69,81,97,42,92,43,107,51,52
"COG0175",39,53,50,47,74,79,12,51,58,21,33,67,102,69,49,94,84,94,105,66,76,58,81,90,70,59,54,76,67,60
"COG0176",47,46,38,44,50,64,82,57,68,32,74,91,56,35,40,27,53,39,107,44,47,49,55,74,60,72,23,41,61,50
"COG0177",71,54,67,67,82,61,59,69,61,72,81,57,56,71,63,70,63,71,37,75,42,86,61,49,66,56,66,62,77,45
"COG0178",367,314,335,304,348,273,288,374,292,500,287,351,371,537,310,334,375,374,243,392,341,387,392,292,249,339,376,359,350,337
"COG0179",39,53,38,38,40,38,36,46,37,71,11,34,46,60,52,44,56,44,53,58,51,24,43,25,41,22,43,47,50,76
"COG0180",106,100,116,89,109,99,123,89,76,98,100,113,105,123,91,93,106,99,80,132,72,156,100,99,92,108,128,91,120,112
"COG0181",23,17,28,13,24,6,28,10,10,8,56,36,12,167,13,13,8,22,37,21,46,12,16,31,20,17,7,7,25,7
"COG0182",17,19,15,14,21,4,24,15,15,2,1,21,15,4,21,5,13,5,1,15,18,20,25,21,18,5,9,14,13,3
"COG0183",31,38,41,62,41,74,86,21,24,28,14,33,18,19,18,34,44,43,129,62,43,21,27,56,39,56,21,31,48,32
"COG0184",28,41,34,29,29,15,49,23,33,31,30,44,35,39,28,30,29,24,32,45,39,49,37,29,26,24,41,36,30,26
"COG0185",27,45,62,47,35,28,46,30,25,33,20,28,36,29,33,32,28,33,28,40,37,48,42,33,24,29,44,38,42,33
"COG0186",31,49,41,45,31,29,38,26,31,33,24,27,32,51,17,21,14,12,14,26,15,39,19,16,15,21,23,28,17,17
"COG0187",338,316,309,310,350,335,335,283,256,346,339,315,344,369,325,330,373,324,310,374,378,404,370,362,230,403,412,333,344,354
"COG0188",409,402,363,424,414,392,355,331,258,440,399,344,391,468,321,407,387,413,288,478,373,514,404,415,316,473,446,365,403,340
"COG0189",20,12,8,23,14,21,11,12,31,5,44,12,4,0,25,18,16,6,39,24,14,12,4,8,33,4,6,31,6,16
"COG0190",101,85,70,98,110,88,112,76,61,109,58,79,108,97,69,88,107,88,50,80,83,74,89,68,63,82,89,76,118,79
"COG0191",98,124,107,97,122,99,135,125,83,120,298,92,103,149,94,101,99,110,144,131,92,131,125,174,117,180,133,98,115,90
"COG0192",135,136,146,142,170,145,134,110,79,157,263,143,120,178,110,135,151,130,157,193,143,95,136,167,91,153,125,124,134,123
"COG0193",57,77,59,92,70,51,61,56,40,57,67,57,65,57,53,52,72,63,51,46,58,73,67,53,49,72,74,48,48,41
"COG0194",88,100,89,118,77,74,130,64,41,69,82,87,78,109,73,86,69,81,72,67,76,102,75,133,53,106,94,67,102,71
"COG0195",124,102,117,119,102,133,146,117,92,159,86,91,125,157,127,114,116,115,120,136,116,105,123,72,93,122,132,104,132,100
"COG0196",68,92,70,83,60,68,101,65,85,95,68,71,93,117,76,65,56,76,75,102,74,54,62,81,73,92,83,77,65,67
"COG0197",50,48,61,50,53,43,69,59,32,55,48,63,56,79,41,53,47,51,54,73,66,70,66,62,29,62,74,43,61,50
"COG0198",40,50,47,33,32,33,39,41,34,39,33,26,25,51,22,32,18,34,28,37,25,47,21,48,32,44,44,40,19,34
"COG0199",35,30,25,20,31,26,31,31,18,32,25,24,30,35,35,15,17,13,20,27,20,33,26,9,38,25,29,37,14,30
"COG0200",48,57,77,54,38,43,49,55,39,42,44,27,52,44,36,46,50,49,57,40,57,78,55,55,44,57,68,51,47,52
"COG0201",130,146,154,140,113,99,147,149,89,132,89,111,138,182,112,130,144,123,124,146,119,177,117,128,82,175,188,142,111,117
"COG0202",113,122,109,111,102,68,110,109,62,83,72,93,123,83,88,84,84,100,55,105,98,147,87,100,68,104,135,92,101,108
"COG0203",41,57,57,56,38,35,63,41,29,38,25,50,70,39,41,42,40,39,32,55,36,71,55,52,34,56,80,41,52,43
"COG0204",136,164,103,143,198,174,174,136,204,131,136,140,136,123,145,131,146,117,173,130,227,164,171,146,175,123,190,150,147,136
"COG0205",298,274,266,345,336,354,199,359,266,328,388,365,324,291,275,311,363,345,223,272,335,204,369,330,202,357,296,266,369,395
"COG0206",119,123,134,68,105,103,137,126,90,200,102,113,96,82,93,102,142,126,97,143,115,186,172,137,87,112,150,97,124,136
"COG0207",88,57,94,70,79,68,94,108,61,45,52,54,62,21,60,83,69,53,73,54,71,63,60,39,69,56,74,69,77,78
"COG0208",17,22,30,15,33,51,74,17,33,18,35,36,39,9,33,18,23,26,68,24,19,23,45,21,23,16,7,32,32,60
