"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG0094",82,88,54,77,84,54,62,67,46,70,62,67,62,79,87,83,86,41,62,95,63,56,69,74,60,43,62,54,56,79
"COG0095",28,16,30,32,8,33,19,19,35,25,5,10,13,33,19,35,22,40,6,28,27,34,15,16,23,24,22,17,35,43
"COG0096",82,82,34,71,54,33,38,35,36,39,56,50,71,55,53,62,47,51,56,56,44,43,24,52,47,53,58,58,31,64
"COG0097",87,94,56,78,67,63,60,52,44,71,90,81,71,72,80,45,79,39,68,69,67,73,52,75,59,37,54,69,40,64
"COG0098",64,64,45,55,47,32,31,25,36,43,46,48,51,46,47,54,87,49,74,75,69,66,79,63,45,61,70,63,42,79
"COG0099",79,52,37,62,50,30,39,33,25,35,36,76,48,26,51,40,68,36,47,63,43,43,49,43,44,40,49,51,36,45
"COG0100",36,74,38,69,57,27,25,27,20,44,51,53,40,41,48,34,70,29,40,58,39,31,46,64,27,41,51,60,32,68
"COG0101",122,113,102,125,111,63,90,72,83,91,93,119,73,79,65,125,124,83,87,88,98,81,54,101,93,106,87,83,52,106
"COG0102",78,76,36,46,66,30,43,48,39,56,50,62,54,44,70,30,49,28,24,41,32,28,26,44,25,35,46,35,23,43
"COG0103",64,85,52,38,58,43,40,40,47,36,51,46,43,36,67,44,35,22,57,53,55,31,37,54,53,48,66,36,37,67
"COG0104",145,166,171,188,143,81,124,110,113,125,148,141,181,144,133,142,87,52,124,147,122,116,116,151,106,93,152,185,83,91
"COG0105",11,16,21,10,9,26,34,19,15,14,1,11,11,25,12,21,71,17,15,16,22,16,10,3,36,18,13,14,16,22
"COG0106",32,38,47,40,44,33,33,36,33,33,47,57,49,38,62,86,58,39,67,59,65,51,67,35,64,55,50,62,67,38
"COG0107",60,59,50,84,64,51,46,47,56,71,62,79,64,61,52,78,45,40,58,51,68,60,60,80,55,53,55,81,41,54
"COG0108",58,122,79,110,46,90,120,76,78,75,110,73,116,114,146,100,59,73,120,99,110,85,123,71,94,95,83,86,92,60
"COG0109",5,0,2,0,0,1,0,0,0,8,0,0,0,1,0,1,0,3,0,0,0,0,0,0,9,0,0,2,3,5
"COG0110",184,210,279,178,230,461,391,378,352,220,140,185,283,139,302,381,324,414,255,241,349,364,321,206,340,375,211,227,492,237
"COG0111",223,145,114,206,138,160,146,155,148,156,113,160,177,126,161,178,119,156,116,187,149,182,154,230,194,169,171,195,151,154
"COG0112",124,156,89,119,127,95,109,83,110,94,95,75,152,120,125,151,75,85,116,132,115,106,86,124,78,86,115,117,67,122
"COG0113",20,8,20,20,16,7,8,7,26,16,17,59,24,15,25,14,5,11,7,15,11,8,3,14,27,8,13,14,5,20
"COG0114",28,6,8,50,12,10,6,3,9,10,11,11,1,6,1,3,13,5,7,10,12,6,12,30,12,11,11,34,24,24
"COG0115",104,141,122,96,126,125,110,108,116,126,148,130,133,176,170,120,73,119,131,105,118,108,127,147,104,131,135,142,102,90
"COG0116",74,79,81,73,88,73,105,70,56,66,115,74,68,100,67,77,36,28,70,87,80,57,66,100,64,64,60,104,41,78
"COG0117",46,87,75,104,37,74,75,54,93,55,87,46,93,73,116,65,55,74,87,77,75,96,81,46,73,86,61,93,74,38
"COG0118",39,48,76,58,67,52,53,43,41,42,59,71,68,42,44,49,39,36,54,51,55,51,57,32,42,46,52,60,54,34
"COG0119",193,240,218,214,241,186,223,237,233,224,267,240,247,224,238,224,147,131,242,219,217,229,266,239,198,203,166,235,189,192
"COG0120",12,2,16,33,10,33,8,11,12,5,5,56,1,4,1,17,35,33,7,5,18,16,12,8,13,16,22,4,19,37
"COG0121",2,0,0,0,0,1,0,1,0,9,2,0,0,3,0,0,1,2,0,1,3,1,1,2,12,0,1,0,4,1
"COG0122",66,32,22,20,44,27,13,14,7,11,19,25,17,13,6,38,47,28,12,45,18,20,12,46,18,24,56,48,11,84
"COG0123",2,0,4,1,0,6,3,1,0,2,0,13,1,3,0,0,1,4,3,2,5,1,4,2,17,4,2,1,0,2
"COG0124",110,89,75,103,102,70,76,73,80,71,63,98,101,89,84,136,170,96,116,105,135,134,112,121,119,111,131,132,121,184
"COG0125",60,45,18,38,33,5,21,22,16,38,22,31,30,7,15,25,44,22,20,37,21,22,21,56,33,17,45,39,10,66
"COG0126",88,88,69,82,66,50,76,50,47,63,59,77,95,101,73,85,145,66,110,132,81,100,76,131,80,84,119,145,83,136
"COG0127",77,80,67,88,104,51,70,82,55,75,88,78,79,70,61,48,67,58,63,76,61,38,46,71,53,51,70,65,56,74
"COG0128",87,106,105,75,76,65,135,78,82,90,123,121,113,155,108,107,74,64,105,79,118,97,84,115,99,82,114,125,78,84
"COG0129",95,177,168,162,126,122,154,143,163,169,142,106,168,179,198,160,128,160,166,135,185,138,138,128,147,138,144,158,170,114
"COG0130",95,87,68,84,61,53,85,61,51,74,65,56,75,113,69,87,127,49,64,94,70,71,52,97,74,61,103,91,31,80
"COG0131",35,60,68,66,60,37,73,49,49,77,30,69,57,84,67,58,45,37,73,59,55,65,70,59,70,50,57,61,48,46
"COG0132",22,11,33,26,18,44,43,27,33,24,8,28,37,12,24,30,19,47,24,18,37,31,33,22,38,34,25,24,45,15
"COG0133",53,89,75,97,72,58,77,58,56,65,86,99,83,83,146,104,53,57,87,67,93,57,62,74,59,65,61,81,81,81
"COG0134",48,55,42,71,52,43,53,50,59,53,68,89,65,60,85,70,38,41,55,59,56,51,51,44,44,43,33,48,47,40
"COG0135",33,46,35,56,30,24,16,22,36,27,44,96,30,44,45,35,33,25,48,45,31,21,23,30,33,29,25,42,37,24
"COG0136",116,140,75,120,111,81,82,81,67,74,70,105,109,110,94,84,109,63,101,100,60,80,101,99,82,98,86,87,75,105
"COG0137",75,96,150,105,101,91,102,75,104,110,96,126,139,99,141,113,58,91,122,109,127,95,113,121,99,80,89,123,92,92
"COG0138",83,103,79,126,86,106,133,100,108,120,127,92,122,143,104,170,87,130,174,104,152,147,141,134,121,127,116,168,149,105
"COG0139",47,57,65,50,62,51,58,32,55,44,59,75,54,50,53,66,49,43,49,60,71,62,50,49,53,49,54,50,65,39
"COG0140",46,58,49,31,65,63,64,39,53,36,48,43,52,53,64,59,47,42,40,53,65,51,68,52,52,48,49,40,54,29
"COG0141",68,95,115,95,79,85,93,91,76,80,91,105,96,84,106,82,50,62,76,80,97,81,72,59,78,61,100,98,85,64
"COG0142",121,186,103,182,102,127,158,120,122,130,153,99,170,205,236,158,119,92,168,152,153,121,128,136,140,97,137,147,163,88
"COG0143",222,188,156,189,197,104,159,172,131,176,199,171,190,231,204,191,216,80,177,206,165,145,178,214,133,163,210,198,112,220
"COG0144",175,168,140,161,144,102,135,118,136,179,152,287,134,126,111,158,126,117,106,160,155,124,114,155,113,139,148,163,119,136
"COG0145",8,4,5,0,5,16,6,4,17,6,4,32,8,4,4,5,12,30,11,4,19,4,15,19,10,10,7,10,9,13
"COG0146",1,1,2,3,4,4,2,2,3,2,2,0,0,1,0,1,2,1,6,1,2,1,2,0,0,4,0,5,1,5
"COG0147",83,102,141,109,121,136,114,111,171,101,185,95,131,173,231,138,90,124,173,97,157,135,143,91,112,108,106,106,175,85
"COG0148",128,159,125,146,137,83,155,121,169,172,115,156,142,126,83,144,154,90,134,170,136,101,127,175,107,155,132,117,164,144
"COG0149",99,84,71,71,114,60,65,71,52,73,44,90,70,13,53,63,71,55,33,61,32,56,47,65,32,40,63,56,36,60
"COG0150",69,102,87,119,106,82,109,68,86,80,100,118,99,117,86,62,36,49,55,60,62,64,60,68,48,51,51,67,42,61
"COG0151",77,95,92,140,74,63,121,84,93,103,109,118,107,125,114,92,64,83,89,93,97,81,79,96,94,67,90,95,75,69
"COG0152",61,88,75,109,81,69,92,75,75,78,89,87,106,119,70,63,61,78,83,75,78,81,92,97,66,68,75,96,78,72
"COG0153",119,122,100,108,82,65,110,103,83,76,97,71,132,128,130,114,72,71,112,137,123,96,123,116,93,73,84,133,92,87
"COG0154",128,71,77,112,89,10,34,41,44,63,59,183,47,17,19,63,154,32,36,82,44,34,15,91,35,48,98,80,16,113
"COG0155",12,0,4,19,3,7,8,7,11,23,8,19,16,8,2,6,3,26,14,8,18,2,1,0,29,7,8,10,15,11
"COG0156",104,85,153,65,92,279,212,129,194,136,53,31,175,143,187,146,155,152,128,100,237,174,245,95,223,145,198,128,219,125
"COG0157",38,83,73,57,37,65,69,41,85,58,46,114,70,86,76,66,58,49,68,65,70,68,65,75,83,71,65,62,76,38
"COG0158",5,2,4,3,4,5,5,1,2,8,3,10,0,4,1,4,2,5,2,2,5,5,0,0,16,2,2,6,3,6
"COG0159",50,67,44,69,53,48,47,46,65,47,79,61,62,74,80,70,43,31,70,51,60,39,55,40,49,38,32,60,52,38
"COG0160",20,38,32,41,11,1,7,2,9,33,11,65,15,7,14,22,12,5,9,22,11,7,3,24,58,9,13,18,10,18
"COG0161",24,25,49,29,43,78,84,66,101,50,7,36,56,20,53,57,41,50,57,30,100,90,111,47,70,85,53,45,100,26
"COG0162",141,161,104,137,116,71,134,71,90,113,117,95,136,128,118,93,133,68,128,109,98,90,91,123,103,91,117,126,93,134
"COG0163",11,5,1,4,7,6,6,1,5,13,4,4,7,4,13,12,6,24,6,7,13,5,4,4,18,10,21,10,5,11
"COG0164",79,106,58,61,57,54,43,57,46,54,72,61,70,84,91,68,68,47,53,88,64,56,74,52,60,57,83,57,41,75
"COG0165",102,142,139,157,97,99,109,92,110,106,157,153,103,169,165,126,73,112,106,132,131,94,98,110,87,95,117,135,101,82
"COG0166",136,103,121,148,148,93,129,102,128,118,111,160,135,124,125,132,120,99,97,131,140,138,120,141,133,123,170,149,119,129
"COG0167",102,93,123,144,127,150,122,132,126,130,79,96,119,110,131,128,126,115,94,130,138,161,146,142,136,132,136,115,163,88
"COG0168",225,227,263,238,243,289,271,222,233,271,186,316,340,209,225,267,226,265,231,248,268,223,256,286,216,257,311,317,242,208
"COG0169",94,90,67,92,77,64,94,59,80,81,116,102,89,111,70,81,50,76,71,101,81,83,66,92,114,93,100,95,81,68
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6
"COG0171",91,104,96,102,99,54,88,63,102,105,105,50,111,119,105,118,142,84,146,130,123,136,102,157,96,135,131,169,97,141
"COG0172",162,164,125,149,131,65,115,84,108,111,142,125,133,113,116,134,171,76,109,149,117,123,98,169,118,110,127,149,107,159
"COG0173",257,224,151,165,193,116,175,140,175,203,172,202,164,171,141,115,178,69,98,127,91,106,81,168,76,92,132,120,78,174
"COG0174",88,80,88,124,65,73,65,70,66,76,56,145,52,22,54,89,71,57,45,71,68,91,79,114,63,87,85,105,85,83
"COG0175",66,49,80,43,71,94,63,37,62,99,68,52,46,71,26,78,30,37,25,43,67,43,46,54,68,61,59,27,53,56
"COG0176",53,31,41,55,48,48,37,75,65,70,27,55,41,26,25,62,36,51,37,24,48,42,60,42,55,37,49,41,66,44
"COG0177",96,80,53,82,75,47,50,58,46,70,57,76,87,66,57,87,112,56,54,72,48,76,77,72,56,57,76,82,43,89
"COG0178",352,396,344,438,311,296,393,253,339,309,332,359,439,566,393,290,394,281,356,361,372,381,318,372,308,346,407,368,330,377
"COG0179",24,45,22,59,24,27,35,27,41,45,32,12,62,83,73,32,22,47,44,42,45,45,35,34,68,41,33,53,52,28
"COG0180",127,119,107,132,126,86,99,107,100,92,106,119,109,133,102,109,129,62,81,114,82,101,84,111,100,104,134,119,89,125
"COG0181",16,13,30,18,20,5,11,8,18,29,30,44,25,5,5,9,9,23,14,32,18,13,8,9,19,14,12,28,9,29
"COG0182",43,12,26,30,32,27,17,18,12,18,11,27,12,5,2,5,19,24,6,3,26,14,22,41,18,23,23,29,17,21
"COG0183",47,62,42,93,49,20,28,35,25,99,42,10,28,17,31,18,22,34,19,17,23,12,20,46,53,18,22,43,13,25
"COG0184",39,45,39,44,39,50,22,34,28,30,28,28,36,14,43,25,55,41,27,32,26,38,33,38,19,22,50,28,43,38
"COG0185",44,46,38,30,42,27,26,32,26,46,37,39,31,22,37,46,45,24,25,33,44,33,38,38,21,26,42,33,36,37
"COG0186",62,46,31,38,46,35,29,41,18,31,35,49,38,31,29,38,35,27,39,50,39,30,24,48,30,27,42,46,26,39
"COG0187",381,393,340,367,322,267,340,212,260,291,407,373,346,452,364,338,404,200,292,373,338,341,326,350,285,322,389,392,257,385
"COG0188",504,490,373,427,420,278,419,296,328,359,442,410,456,511,478,355,483,209,409,390,380,397,360,482,326,358,380,447,289,452
"COG0189",23,10,15,3,22,32,26,22,20,24,6,2,10,4,1,4,13,24,6,3,9,21,4,21,27,28,8,23,6,15
"COG0190",107,117,84,91,99,57,103,77,97,77,77,63,105,94,86,86,82,46,88,84,90,74,82,96,69,85,114,89,82,103
"COG0191",150,136,96,130,89,116,97,74,94,121,120,118,102,93,187,180,166,175,108,169,130,99,92,147,129,91,129,132,100,165
"COG0192",166,195,151,157,120,91,126,144,178,112,145,146,174,150,168,132,98,86,156,159,135,141,164,184,208,122,141,172,113,191
"COG0193",82,77,46,71,50,34,59,48,54,64,46,70,53,63,41,54,77,39,70,68,55,51,46,61,79,52,68,67,47,64
"COG0194",80,105,71,102,100,61,72,110,73,60,90,119,100,79,52,93,106,47,79,105,89,87,61,88,55,72,88,71,58,79
"COG0195",142,147,123,148,126,102,115,110,97,110,152,126,163,148,155,92,117,58,134,152,104,107,113,130,116,99,125,149,93,137
"COG0196",93,81,61,80,67,77,76,57,60,62,117,91,81,113,87,73,60,61,61,89,67,67,50,93,58,65,62,81,50,67
"COG0197",76,79,47,72,63,35,36,41,44,61,56,71,62,44,63,52,70,42,69,62,65,42,49,72,38,46,61,60,51,73
"COG0198",61,59,26,58,55,42,32,34,30,19,57,42,37,41,41,43,52,38,46,57,30,43,37,50,23,29,31,43,32,56
"COG0199",30,48,15,31,29,30,26,28,35,16,20,19,29,32,26,36,42,29,27,33,21,19,33,19,24,28,31,25,22,34
"COG0200",77,77,53,65,58,49,52,26,33,42,57,62,46,47,46,55,93,37,48,69,40,60,71,59,58,48,76,58,49,71
"COG0201",159,191,100,187,132,111,147,110,101,122,174,138,160,171,136,121,174,93,138,168,104,126,127,151,116,121,185,173,83,154
"COG0202",83,72,71,74,79,40,85,41,48,45,79,77,69,78,76,110,116,46,86,139,94,85,80,128,79,71,147,131,78,112
"COG0203",56,62,51,52,71,33,49,45,50,38,43,53,49,62,42,48,75,26,48,46,56,53,52,62,24,53,66,53,47,71
"COG0204",168,165,201,101,129,219,140,201,158,162,137,147,142,143,155,172,168,254,141,142,174,130,123,116,150,169,181,158,180,119
"COG0205",226,315,344,270,310,288,287,263,323,286,233,249,318,273,331,342,217,227,307,338,338,292,357,343,261,273,286,298,299,241
"COG0206",153,167,123,130,119,83,127,84,91,89,138,104,109,193,185,143,146,89,106,130,130,110,104,136,113,97,181,129,92,152
"COG0207",81,71,79,68,75,56,92,86,140,84,36,75,81,61,28,60,59,73,65,73,54,74,114,77,56,59,69,66,57,96
"COG0208",30,14,19,34,17,27,24,36,29,41,16,48,28,21,19,51,30,52,20,21,55,24,42,21,49,36,31,18,46,30
