"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG0038",164,113,102,146,167,286,195,214,133,134,124,169,91,171,158,194,134,187,183,126,117,196,112,214,162,199,131,168,140,216
"COG0039",144,77,81,100,132,193,118,113,140,146,146,133,103,122,132,139,121,161,115,119,124,150,142,136,162,129,112,108,204,126
"COG0040",66,76,41,58,66,55,62,78,54,89,64,75,54,72,74,32,63,59,47,72,45,60,32,37,42,49,49,45,65,40
"COG0041",34,33,19,45,35,35,40,49,25,35,37,22,30,46,29,53,77,51,74,59,63,55,52,54,56,54,61,40,53,45
"COG0042",172,118,138,187,159,153,168,154,153,146,148,159,151,173,146,174,141,168,167,152,137,162,134,178,145,142,122,113,127,162
"COG0043",7,10,82,7,7,14,12,53,7,18,23,30,15,31,23,11,12,15,20,7,7,5,12,12,23,15,5,11,17,45
"COG0044",131,159,167,118,125,147,127,114,123,129,121,137,136,158,98,140,131,148,159,123,124,108,96,109,148,138,120,92,153,154
"COG0045",8,4,40,4,7,71,12,14,2,20,9,21,7,19,7,40,17,16,5,25,7,16,28,8,8,1,5,24,10,49
"COG0046",283,312,120,245,240,234,272,213,296,332,256,334,236,182,215,193,344,321,390,301,198,180,214,268,266,263,275,158,295,184
"COG0047",263,268,156,222,191,248,252,155,254,326,236,346,223,164,220,196,273,282,401,285,193,164,211,246,236,247,241,141,238,135
"COG0048",29,35,31,34,34,42,33,34,67,38,47,40,75,32,40,20,65,26,47,48,44,20,40,40,22,28,49,16,40,34
"COG0049",68,62,55,48,45,60,67,37,77,30,62,46,79,54,63,48,62,43,57,69,53,51,55,37,57,54,67,44,67,69
"COG0050",139,131,122,112,79,132,160,110,148,180,123,141,145,111,108,129,144,115,133,174,113,104,120,117,138,119,167,78,150,125
"COG0051",41,28,29,41,37,56,47,48,51,20,47,29,34,40,42,43,49,46,29,23,37,44,41,54,48,44,53,37,27,49
"COG0052",89,73,53,69,63,76,58,66,77,76,66,84,91,54,62,61,67,82,106,85,77,47,58,63,71,59,93,42,99,55
"COG0053",86,82,104,92,91,69,96,93,102,88,104,107,108,88,109,91,115,80,106,97,65,100,62,73,73,91,99,73,72,102
"COG0054",41,56,30,46,41,10,42,33,37,47,46,39,38,34,51,15,41,47,51,60,54,38,21,53,43,30,58,20,58,36
"COG0055",206,161,94,196,82,150,137,112,143,146,152,158,142,139,107,67,160,154,143,135,128,73,142,115,128,128,165,53,126,110
"COG0056",214,195,115,250,125,183,186,115,146,194,183,146,135,154,90,138,192,173,196,174,181,93,197,145,147,168,171,83,193,109
"COG0057",82,111,121,96,87,125,85,115,105,122,116,113,153,81,95,73,136,98,109,118,90,53,57,85,96,82,139,56,107,129
"COG0058",288,265,248,293,279,293,224,198,358,228,330,268,315,247,258,159,321,264,294,271,358,189,273,220,238,309,276,255,315,268
"COG0059",95,81,82,98,101,203,101,90,75,103,78,87,71,92,75,72,77,110,97,99,100,79,94,98,110,99,90,82,98,80
"COG0060",239,237,121,234,164,283,242,204,263,294,286,286,318,214,222,200,271,236,280,234,202,169,236,248,262,244,325,184,211,218
"COG0061",82,88,64,74,58,96,67,64,91,65,73,109,74,69,74,53,81,87,125,101,82,71,67,80,82,71,76,51,86,75
"COG0062",99,112,71,113,77,99,70,95,110,120,94,111,75,82,82,80,89,114,160,137,109,66,70,94,67,88,140,45,114,83
"COG0063",87,138,70,97,70,118,82,87,119,115,107,112,110,84,100,70,128,107,160,124,95,77,72,125,80,100,154,75,112,69
"COG0064",63,59,8,76,75,156,34,22,79,15,63,30,95,52,21,14,69,16,22,39,74,15,41,53,28,55,72,16,31,52
"COG0065",124,88,57,133,104,147,101,99,68,114,93,137,78,153,102,74,126,122,100,118,95,106,103,101,126,125,110,76,83,72
"COG0066",62,39,42,54,52,88,53,51,48,53,46,52,56,62,46,36,50,52,58,40,46,78,45,45,47,60,44,53,56,54
"COG0067",248,267,108,265,196,290,196,193,155,288,240,266,165,158,146,127,196,217,309,220,210,81,212,263,202,215,222,97,189,131
"COG0068",23,13,47,20,18,17,16,31,8,9,30,17,16,19,18,12,26,13,7,5,4,13,7,10,26,13,14,17,61,71
"COG0069",245,247,114,291,205,243,242,206,150,301,252,283,164,184,112,160,192,237,337,204,249,110,217,249,195,197,264,134,185,127
"COG0070",160,140,67,181,127,165,152,124,119,183,123,183,79,107,84,100,198,232,300,239,214,108,183,237,161,198,216,114,175,134
"COG0071",93,90,81,76,86,62,72,95,91,81,101,56,114,55,50,58,88,52,62,99,117,58,61,69,56,52,121,90,113,69
"COG0072",180,159,88,189,146,212,142,103,228,192,185,216,229,125,155,111,175,173,215,192,143,105,141,180,169,168,184,118,139,143
"COG0073",359,340,172,342,295,294,326,267,377,348,366,374,418,219,290,246,372,291,476,436,290,219,319,383,341,301,378,227,409,235
"COG0074",15,1,112,21,8,67,12,26,4,17,18,24,12,32,5,39,13,11,7,31,7,23,17,8,8,7,4,32,16,68
"COG0075",87,62,24,44,52,34,49,47,29,32,54,49,25,49,51,89,80,80,85,53,50,70,35,43,65,53,20,57,91,41
"COG0076",25,5,104,39,46,35,56,32,5,18,26,53,25,80,53,80,36,71,10,6,17,58,58,46,74,55,5,69,21,105
"COG0077",81,91,72,92,61,110,62,53,52,94,59,98,71,69,59,57,92,73,68,86,76,38,63,77,56,69,76,46,73,77
"COG0078",105,101,187,129,120,131,115,82,72,104,106,115,140,126,99,101,144,111,102,99,109,103,102,108,118,135,100,59,94,143
"COG0079",186,140,72,147,167,143,170,200,238,112,207,151,176,161,225,104,133,156,72,113,132,80,117,136,131,107,104,191,87,97
"COG0080",53,49,38,43,51,68,50,41,86,50,53,56,78,37,65,39,65,33,47,70,45,54,37,39,52,51,64,48,67,47
"COG0081",79,61,56,73,67,96,79,66,76,90,84,68,102,61,60,54,112,71,79,90,85,60,83,65,74,64,98,55,57,65
"COG0082",79,62,47,88,96,97,103,62,76,76,74,95,65,81,66,76,90,89,130,85,72,68,65,86,71,77,84,58,81,66
"COG0083",9,14,30,19,5,77,10,20,7,22,12,16,15,16,9,9,28,13,11,17,7,4,4,9,12,18,7,4,22,42
"COG0084",104,80,110,102,124,112,105,112,89,99,99,102,110,112,122,86,81,73,67,83,51,89,61,64,67,65,60,78,52,77
"COG0085",260,272,123,205,221,278,262,226,254,239,223,252,295,211,211,346,447,342,414,345,338,334,339,314,327,359,462,244,402,309
"COG0086",381,449,169,361,231,370,315,312,414,442,386,439,431,245,291,277,443,390,482,476,279,239,302,325,363,329,474,209,296,308
"COG0087",75,81,28,62,71,87,59,67,105,84,88,54,87,62,52,58,96,63,86,82,87,74,58,68,51,73,75,63,66,57
"COG0088",69,81,57,63,80,79,76,76,100,70,80,69,93,85,57,57,84,69,82,91,54,69,60,48,69,62,83,62,89,56
"COG0089",38,40,19,48,40,50,36,42,61,36,44,33,55,36,42,28,43,28,33,30,67,52,23,30,29,38,59,37,34,32
"COG0090",86,92,48,70,55,104,84,60,94,91,80,72,107,58,64,59,111,76,95,89,74,37,73,67,69,80,124,60,90,59
"COG0091",51,53,26,46,57,59,49,43,72,52,55,42,67,37,46,40,56,36,56,50,73,36,51,38,41,31,58,38,49,39
"COG0092",72,90,19,51,63,93,54,69,110,75,87,69,98,46,44,36,90,59,81,78,86,48,56,50,55,60,105,40,62,44
"COG0093",45,40,49,36,40,42,38,46,58,38,46,42,54,34,29,37,57,38,64,47,39,33,43,33,53,41,70,31,31,43
"COG0094",84,70,40,49,64,73,69,56,108,57,65,57,103,57,66,44,65,61,88,65,62,73,61,55,46,54,80,58,73,67
"COG0095",8,7,49,10,5,103,11,22,22,2,35,23,42,32,44,29,26,28,22,16,7,27,11,22,16,25,11,34,16,39
"COG0096",42,50,36,53,48,57,37,40,70,45,68,37,69,50,52,24,51,28,58,67,65,37,33,33,43,39,76,44,52,44
"COG0097",65,69,44,52,48,71,48,44,83,63,67,65,89,48,50,45,66,47,72,98,71,33,59,48,52,64,96,46,57,65
"COG0098",79,73,39,65,59,78,66,65,71,69,62,49,72,55,53,55,57,67,84,64,55,45,36,45,45,69,76,43,95,48
"COG0099",45,47,40,36,42,63,39,44,43,43,39,35,66,49,32,32,33,42,32,51,40,45,35,40,45,39,58,29,65,48
"COG0100",49,67,30,39,48,43,40,45,76,55,44,44,71,36,38,21,58,41,30,61,33,34,29,38,36,45,69,23,38,42
"COG0101",103,87,65,123,89,103,73,88,119,89,114,108,108,86,67,71,89,74,79,104,118,73,60,94,80,96,111,69,71,57
"COG0102",61,44,30,50,44,60,31,35,72,33,51,44,62,41,53,27,45,46,47,70,55,31,53,47,47,41,76,27,55,39
"COG0103",43,55,28,39,53,64,52,38,40,51,50,40,58,51,47,36,59,48,42,65,55,55,33,42,51,41,65,37,74,42
"COG0104",133,131,61,170,117,148,105,98,180,119,145,120,140,91,102,111,153,129,125,155,181,98,93,127,103,127,139,95,140,92
"COG0105",20,4,13,14,20,7,20,24,37,11,15,11,10,26,26,23,17,12,31,15,15,28,14,14,16,11,21,35,8,17
"COG0106",45,64,26,61,66,68,66,63,39,67,58,74,45,64,46,53,66,66,58,74,66,66,59,67,59,61,60,54,59,31
"COG0107",78,72,45,66,61,87,66,51,44,60,76,71,50,48,46,28,75,63,65,76,89,51,57,72,63,66,72,34,54,55
"COG0108",101,111,33,103,71,34,87,97,83,130,90,100,68,87,87,115,95,91,121,100,76,99,98,107,107,90,129,71,137,62
"COG0109",1,0,27,4,0,7,1,8,0,2,0,1,2,1,0,1,1,0,0,2,1,0,3,0,3,0,1,0,0,23
"COG0110",197,138,167,218,345,218,281,288,214,134,320,255,188,257,313,506,262,242,138,200,290,493,390,265,322,286,200,419,294,228
"COG0111",166,108,202,158,134,285,156,166,124,161,191,206,204,144,169,108,204,164,105,199,177,105,165,167,206,165,137,119,188,213
"COG0112",115,94,34,96,82,100,98,75,112,155,119,109,103,74,97,83,122,132,127,138,106,84,90,94,98,83,160,92,140,66
"COG0113",27,15,39,25,32,16,7,37,10,13,34,20,27,35,17,5,17,11,17,17,7,7,10,12,14,11,7,10,22,23
"COG0114",13,8,46,13,4,20,17,13,4,11,9,14,40,15,19,17,26,4,7,6,5,7,1,6,8,3,5,6,1,24
"COG0115",150,167,88,110,121,130,133,107,136,134,146,148,106,98,138,106,144,157,164,128,145,147,101,115,142,137,120,118,182,105
"COG0116",121,96,89,123,82,43,74,67,125,116,77,74,89,67,63,53,91,75,104,147,95,60,68,79,54,84,106,45,71,67
"COG0117",87,79,36,71,47,63,61,93,60,110,84,70,53,70,84,52,83,90,74,96,77,66,38,73,98,84,86,46,88,38
"COG0118",53,57,28,51,47,74,45,59,42,53,47,44,47,45,49,40,46,55,39,48,49,44,36,52,51,46,62,37,57,54
"COG0119",273,272,143,298,194,200,212,183,195,317,216,243,190,182,180,111,176,130,156,128,165,116,153,144,152,181,151,125,170,115
"COG0120",9,4,29,7,11,65,13,16,5,9,5,13,16,17,16,16,3,10,8,13,8,20,19,6,15,4,7,27,2,34
"COG0121",5,1,30,2,0,0,0,9,0,2,1,0,0,2,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,14
"COG0122",44,25,33,56,40,6,30,16,33,14,33,23,55,24,16,17,48,14,7,21,36,8,8,21,12,18,37,8,8,25
"COG0123",3,1,0,0,0,1,7,15,4,4,3,9,2,4,4,3,3,5,7,1,0,3,2,2,11,0,2,1,0,0
"COG0124",113,100,61,110,130,147,120,94,139,139,138,120,145,102,115,112,113,124,138,136,93,135,103,124,139,106,161,106,105,96
"COG0125",22,34,18,16,32,74,14,22,36,22,23,32,57,10,20,10,48,13,4,40,8,6,25,17,15,18,44,10,20,43
"COG0126",99,91,66,101,73,107,95,104,118,108,116,112,133,71,106,70,132,119,138,111,94,88,52,87,93,93,151,60,100,108
"COG0127",77,98,33,68,62,96,42,58,103,58,65,68,65,57,62,50,70,56,87,81,88,50,75,63,50,50,72,44,75,57
"COG0128",116,96,55,95,116,106,107,90,93,146,94,97,100,80,95,100,115,90,160,115,82,92,60,118,100,108,114,53,113,85
"COG0129",186,170,171,182,174,183,184,124,93,224,140,195,98,156,133,169,147,188,163,164,147,149,148,164,160,208,142,130,202,137
"COG0130",79,85,52,77,43,108,66,63,103,87,61,95,111,65,49,51,114,53,81,95,66,49,68,74,59,80,89,45,83,70
"COG0131",81,57,39,86,50,60,79,47,53,60,48,79,44,53,56,54,63,66,86,67,56,65,43,74,81,66,67,63,64,54
"COG0132",36,3,49,33,36,10,21,45,15,25,21,44,12,46,36,26,26,42,17,22,22,49,40,31,40,26,12,39,32,51
"COG0133",76,95,82,86,81,89,80,67,50,103,73,94,51,100,63,65,79,95,83,94,80,63,38,76,53,80,78,42,126,51
"COG0134",73,66,31,56,66,92,57,53,51,62,70,59,41,61,41,63,69,55,55,75,63,56,37,66,49,53,56,49,105,44
"COG0135",43,44,41,44,30,81,20,23,32,42,39,19,29,34,19,26,46,22,39,50,33,26,27,33,20,27,45,18,47,42
"COG0136",96,79,93,100,61,131,64,113,99,115,93,97,97,85,83,62,104,81,114,131,92,71,68,93,96,88,103,55,89,109
"COG0137",146,120,57,125,122,115,125,78,78,121,95,115,106,96,82,112,135,101,95,136,109,100,94,121,113,121,110,80,123,91
"COG0138",157,165,68,177,118,139,142,105,160,216,137,197,136,145,138,138,155,158,210,159,140,172,145,168,128,163,159,173,157,90
"COG0139",72,61,26,58,42,53,45,53,33,54,72,57,50,53,51,52,63,66,63,57,85,55,36,72,48,68,57,59,57,36
"COG0140",68,46,28,39,67,39,35,50,52,53,57,48,47,43,55,48,47,59,64,28,52,49,28,60,62,60,47,72,44,32
"COG0141",78,87,63,99,89,134,78,69,61,119,103,94,68,87,74,70,94,77,87,96,90,75,68,91,79,93,97,65,98,59
"COG0142",134,172,80,125,135,132,131,124,193,167,125,168,121,146,126,65,74,88,120,130,76,81,69,89,70,76,116,76,155,64
"COG0143",215,234,90,201,157,224,190,137,182,172,172,213,178,150,121,134,181,163,228,220,137,98,148,199,189,193,197,108,217,162
"COG0144",167,181,134,160,153,90,118,113,148,134,148,124,160,138,112,106,163,140,108,162,116,120,96,141,113,171,145,101,119,102
"COG0145",11,10,67,8,2,81,5,5,6,3,3,5,7,43,15,24,11,10,6,1,1,2,8,9,12,6,10,16,5,8
"COG0146",1,0,2,1,1,0,1,1,1,2,1,1,4,1,2,1,3,0,0,0,1,1,0,7,1,5,0,0,1,0
"COG0147",159,180,110,120,143,129,127,144,106,148,123,137,81,139,116,145,113,155,166,153,139,176,128,130,140,141,91,152,186,117
"COG0148",118,108,146,143,134,108,120,121,170,104,111,142,124,154,126,86,91,146,130,136,93,93,115,131,149,147,139,71,85,136
"COG0149",91,57,74,78,57,94,62,63,57,44,59,91,106,50,68,58,79,73,22,55,61,63,69,57,67,81,62,45,50,70
"COG0150",95,107,67,99,104,90,90,93,99,94,97,109,86,80,95,83,117,113,150,81,85,88,92,96,85,105,109,56,82,75
"COG0151",121,118,77,119,97,91,109,89,104,145,79,135,96,114,102,94,112,122,126,125,98,71,88,100,91,128,112,56,128,87
"COG0152",89,98,55,83,69,76,85,67,92,75,102,91,67,77,81,62,105,98,114,87,63,51,74,97,95,100,86,52,72,63
"COG0153",93,107,57,103,114,130,127,79,212,110,118,99,106,98,91,77,110,109,121,116,91,101,106,113,90,105,118,102,103,64
"COG0154",60,59,21,70,51,131,41,46,60,12,53,37,111,50,40,17,83,28,14,37,69,15,32,46,26,55,75,14,35,73
"COG0155",11,3,65,11,6,25,6,27,1,11,3,9,9,15,3,14,12,2,3,4,4,8,10,3,5,9,3,10,3,71
"COG0156",124,49,71,133,141,29,258,207,142,165,112,196,112,213,177,222,122,247,166,114,100,512,132,266,286,206,87,181,184,172
"COG0157",68,42,52,71,82,39,64,67,92,78,65,74,38,73,48,71,80,80,121,75,63,81,52,89,76,70,84,65,74,48
"COG0158",9,0,24,6,0,4,3,14,3,2,1,3,6,4,17,7,4,1,6,3,0,5,2,3,3,1,0,2,1,20
"COG0159",62,60,58,61,78,73,61,57,40,75,53,60,46,53,45,53,66,60,58,72,87,67,49,63,61,53,50,44,70,33
"COG0160",11,16,35,29,18,111,2,51,33,14,43,10,23,13,4,6,3,4,4,11,0,5,1,0,3,14,27,7,11,23
"COG0161",67,12,57,53,48,16,81,72,30,54,32,87,17,39,77,104,62,117,14,32,25,79,73,84,107,90,17,73,31,49
"COG0162",106,119,44,122,87,131,91,87,143,130,133,115,131,106,106,85,108,120,163,148,97,66,80,126,85,102,150,58,119,89
"COG0163",6,4,35,7,2,7,7,18,8,4,13,12,7,13,11,5,6,7,8,2,3,4,4,5,16,7,5,8,12,33
"COG0164",63,66,20,61,62,71,54,61,78,60,73,55,81,58,48,42,77,49,84,65,47,55,56,46,70,57,90,53,90,50
"COG0165",133,152,75,116,110,130,116,116,89,158,156,120,119,97,104,67,157,128,171,106,102,127,97,120,107,122,117,76,139,88
"COG0166",144,106,108,119,125,155,123,118,146,131,122,122,158,113,116,113,164,127,131,172,108,112,103,130,125,130,120,118,145,102
"COG0167",135,89,71,121,133,257,164,138,117,96,119,167,85,159,175,153,132,149,112,95,95,166,118,134,174,158,94,139,117,128
"COG0168",242,203,148,314,268,205,232,220,213,281,279,282,226,259,262,237,298,280,196,192,265,275,248,263,274,289,243,270,205,167
"COG0169",74,68,67,63,68,72,50,74,63,58,67,54,64,56,53,53,96,79,107,97,129,69,65,80,111,78,109,51,74,83
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",121,152,68,135,145,143,126,123,135,174,144,173,132,109,97,110,170,131,176,140,106,88,107,146,120,146,173,89,163,89
"COG0172",136,128,71,105,141,146,104,108,159,121,130,116,197,108,95,34,90,62,85,77,56,51,71,94,73,75,118,52,60,58
"COG0173",166,174,69,182,192,170,141,107,221,126,174,168,198,120,117,108,165,150,161,160,135,130,143,157,174,156,219,116,142,126
"COG0174",101,60,132,88,75,221,86,64,38,58,81,83,104,77,69,46,89,65,30,68,96,52,86,111,98,74,77,51,50,112
"COG0175",104,66,72,79,96,24,79,89,52,47,86,97,78,61,72,61,42,102,73,29,79,104,33,80,123,82,49,98,19,96
"COG0176",48,35,152,43,40,119,29,77,25,34,42,32,57,72,55,57,38,75,30,20,49,66,75,24,60,47,31,43,26,119
"COG0177",68,61,44,62,61,90,78,61,58,66,69,63,79,55,70,65,59,76,74,80,78,62,62,58,72,65,89,44,47,56
"COG0178",314,359,113,351,276,407,354,307,362,505,333,436,334,322,356,311,402,420,561,460,277,314,229,335,363,352,408,262,403,245
"COG0179",26,23,24,25,19,45,34,43,36,44,31,41,26,17,38,33,36,65,86,51,34,35,30,34,45,35,41,36,61,49
"COG0180",97,110,37,111,138,123,96,94,115,96,95,96,136,92,93,101,109,107,119,126,84,105,87,98,92,80,134,107,100,94
"COG0181",34,32,48,38,33,26,7,23,8,9,26,20,10,24,10,11,20,12,10,19,49,9,7,15,14,10,18,8,4,23
"COG0182",18,10,11,16,11,5,15,20,13,13,11,11,45,7,32,19,30,13,8,10,5,3,18,11,16,4,13,7,2,14
"COG0183",57,40,208,68,24,41,54,96,32,35,30,27,67,37,25,18,60,32,28,34,47,8,34,29,44,31,49,12,33,134
"COG0184",31,36,17,35,33,44,31,26,46,22,39,25,49,32,33,18,36,28,24,34,44,48,38,33,35,18,53,33,51,39
"COG0185",34,31,19,29,28,51,29,24,58,34,49,28,40,30,39,25,45,39,24,26,49,23,26,31,36,33,49,35,25,31
"COG0186",42,33,16,25,26,47,27,28,42,25,43,27,60,21,33,12,44,28,28,38,60,22,25,29,24,26,45,32,38,25
"COG0187",376,462,225,426,327,386,381,302,391,351,312,385,347,345,282,268,392,301,492,362,284,226,217,332,281,360,414,181,365,304
"COG0188",372,432,211,412,383,535,399,321,467,446,399,416,459,353,333,322,453,393,486,402,389,308,318,431,373,357,490,273,457,373
"COG0189",24,7,60,25,28,14,17,19,15,3,6,20,15,14,4,18,24,7,5,12,3,15,15,24,20,8,8,10,2,42
"COG0190",75,81,65,98,68,112,91,65,96,99,94,95,101,79,89,77,90,97,122,91,76,76,85,84,98,85,108,53,102,79
"COG0191",126,126,252,136,115,167,106,121,121,135,124,97,147,139,88,105,126,79,106,101,162,88,90,88,108,100,116,95,177,170
"COG0192",139,149,77,131,151,145,167,186,126,163,134,152,141,141,123,153,167,139,142,160,142,112,140,142,127,139,177,101,187,96
"COG0193",60,63,36,61,60,66,67,47,71,60,60,52,81,55,49,55,69,60,77,52,55,58,54,63,54,69,85,43,33,47
"COG0194",95,103,45,87,120,114,83,57,87,83,104,76,105,79,77,56,99,71,87,102,139,79,101,73,77,68,98,49,33,75
"COG0195",108,134,84,115,95,112,110,116,122,136,126,126,123,92,98,105,150,87,156,170,100,125,97,105,127,115,151,73,154,112
"COG0196",81,88,56,81,61,118,58,58,77,74,75,93,84,70,74,60,84,69,130,89,86,48,36,85,60,67,83,57,90,77
"COG0197",59,56,48,52,51,50,49,38,59,59,48,50,76,41,58,43,60,50,63,77,49,65,47,47,49,49,89,43,74,60
"COG0198",40,45,28,46,48,48,31,25,55,43,62,28,45,29,28,19,42,22,43,46,61,18,44,31,28,31,65,27,32,37
"COG0199",27,29,22,19,23,18,24,28,39,40,25,30,34,18,31,15,20,25,38,45,21,25,33,27,31,15,31,22,30,34
"COG0200",52,65,41,49,43,55,36,52,73,44,71,44,67,47,52,50,58,41,35,55,71,39,27,32,51,42,74,53,45,37
"COG0201",143,177,107,126,124,191,144,113,176,136,161,133,191,116,107,85,180,100,164,140,200,99,113,122,109,111,181,102,135,133
"COG0202",121,113,33,97,83,111,95,83,136,80,110,85,142,64,92,59,120,100,126,160,127,107,70,65,72,81,117,60,118,73
"COG0203",56,54,23,46,39,26,29,41,77,35,44,39,60,34,51,37,57,33,65,53,70,31,33,41,49,54,60,25,37,33
"COG0204",159,144,166,142,168,149,146,174,161,139,158,156,151,213,131,240,146,148,135,144,161,206,194,149,112,141,157,254,152,166
"COG0205",348,262,125,344,307,96,380,269,315,288,338,309,273,323,284,369,294,339,249,209,274,347,262,356,297,355,290,298,322,133
"COG0206",132,134,64,111,102,120,137,121,149,196,126,136,159,73,117,103,108,105,187,169,86,131,61,112,116,135,171,80,153,93
"COG0207",63,21,51,54,58,106,81,50,68,49,58,59,67,83,104,82,72,107,53,54,86,87,100,69,79,65,67,87,22,74
"COG0208",35,13,80,30,35,114,40,55,8,15,15,16,30,27,33,39,25,22,31,8,10,33,15,12,22,16,9,52,11,62
