"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG0023",7,15,20,12,16,5,25,14,28,23,14,23,20,36,14,3,24,16,1,5,16,15,21,16,15,26,9,17,13,16
"COG0024",109,118,116,151,158,133,120,140,147,133,161,127,157,146,159,96,137,149,98,157,126,154,123,105,159,142,71,128,123,102
"COG0025",15,18,16,29,9,43,7,28,23,21,64,9,25,21,15,4,15,20,135,3,28,17,16,54,29,11,65,13,33,39
"COG0026",6,10,4,6,4,4,6,1,2,6,8,2,12,3,1,2,2,4,55,3,2,3,0,19,16,7,37,4,5,5
"COG0027",9,39,35,43,76,28,44,46,72,57,44,43,64,59,64,59,56,35,11,72,35,43,26,32,35,62,19,55,31,48
"COG0028",148,181,273,264,174,311,213,332,173,233,296,210,211,214,246,203,183,168,393,173,233,218,338,321,259,198,421,214,212,259
"COG0029",64,82,104,115,130,116,101,114,124,123,106,107,121,132,122,82,131,97,48,157,146,132,83,107,93,92,64,127,107,103
"COG0030",151,105,112,119,100,115,139,100,100,91,143,115,87,90,157,161,100,180,150,108,127,148,105,110,126,126,120,141,131,119
"COG0031",102,75,80,81,73,71,104,66,67,48,96,95,87,86,70,99,100,137,169,75,157,71,88,104,116,79,100,113,128,116
"COG0033",1,0,4,0,0,1,0,2,0,4,1,0,0,0,0,1,5,9,20,1,0,0,0,21,13,2,36,2,10,6
"COG0034",168,185,145,195,212,154,178,201,178,172,176,185,180,188,232,267,257,157,175,265,159,203,224,131,171,191,74,243,181,191
"COG0035",86,79,72,95,91,72,79,80,101,67,62,98,82,94,87,120,71,63,74,96,84,72,68,66,64,68,45,82,84,65
"COG0036",111,73,76,45,65,115,60,78,56,67,69,78,66,71,79,86,53,109,104,105,84,109,75,84,75,57,91,89,99,68
"COG0037",157,156,125,147,140,188,121,141,140,101,137,122,138,103,129,176,217,234,226,166,242,200,146,151,174,154,126,199,201,135
"COG0038",105,125,184,188,155,149,153,146,184,156,129,153,152,189,152,135,234,124,199,158,147,200,147,144,139,162,105,172,140,197
"COG0039",120,120,128,126,129,164,126,124,138,135,119,146,146,137,137,123,148,111,180,126,136,140,119,85,115,122,92,115,118,139
"COG0040",41,79,64,60,56,48,67,40,70,82,63,78,55,77,70,90,62,62,30,76,80,72,51,51,66,64,35,88,59,56
"COG0041",42,76,30,50,66,52,39,61,90,69,64,50,52,61,55,38,42,45,45,32,37,45,25,25,42,35,16,20,33,23
"COG0042",117,138,136,198,131,155,127,208,172,174,163,129,143,148,153,109,139,154,155,83,137,164,145,178,173,143,142,173,158,178
"COG0043",12,17,12,6,4,21,15,10,18,15,9,11,36,21,11,16,12,20,33,4,23,5,7,36,35,11,103,13,28,34
"COG0044",147,141,142,149,109,153,120,145,144,108,132,116,132,134,148,159,153,115,166,108,159,130,111,132,118,122,156,157,167,177
"COG0045",25,14,48,10,1,7,20,8,7,32,14,1,7,17,5,17,11,12,3,5,3,12,26,24,20,9,39,10,4,19
"COG0046",234,331,218,259,213,264,222,262,216,166,274,258,254,221,293,403,252,241,274,353,200,231,206,174,272,217,145,333,306,213
"COG0047",226,294,190,214,220,191,205,235,207,118,242,204,218,216,242,296,227,228,224,341,202,188,181,147,225,197,120,258,242,157
"COG0048",53,53,32,38,43,44,27,37,26,18,40,34,39,19,33,46,33,56,67,30,33,36,39,29,28,39,42,49,40,34
"COG0049",64,66,53,55,56,61,48,39,36,48,55,59,64,45,68,59,58,63,80,45,65,45,60,50,52,73,44,60,66,47
"COG0050",157,144,130,153,151,132,89,125,120,143,154,107,121,158,131,159,131,125,132,153,108,99,116,140,130,93,139,139,131,102
"COG0051",33,52,37,38,28,42,38,31,49,37,41,48,38,32,44,30,36,61,47,24,42,44,41,34,47,31,40,42,33,44
"COG0052",83,80,73,63,92,44,71,65,68,47,76,58,71,60,97,91,63,88,68,111,50,62,72,65,68,73,46,87,51,54
"COG0053",139,106,83,120,129,100,94,108,110,96,103,75,96,109,104,99,91,101,119,96,83,99,75,102,99,96,85,101,93,84
"COG0054",10,44,35,40,56,38,42,29,70,31,43,46,44,42,43,70,61,47,11,74,49,21,30,40,36,41,48,61,29,44
"COG0055",156,148,138,166,107,211,116,201,136,91,189,140,126,87,160,153,135,97,170,137,142,89,136,141,142,118,100,172,113,136
"COG0056",167,176,150,188,128,253,147,220,152,117,194,157,155,128,195,222,164,125,191,159,159,113,208,164,174,102,102,183,113,133
"COG0057",133,112,81,95,116,91,89,99,100,67,64,87,71,79,104,118,95,128,115,135,95,87,59,119,130,86,137,133,125,84
"COG0058",339,314,251,231,277,325,239,308,212,198,314,241,253,202,339,265,256,309,348,206,310,289,271,264,340,241,251,292,240,233
"COG0059",68,90,94,100,81,85,88,87,115,80,108,97,121,99,110,96,97,79,88,83,89,86,90,80,93,94,58,105,100,82
"COG0060",296,295,224,224,250,293,288,204,205,168,274,228,275,204,257,279,245,261,277,270,281,169,229,214,256,236,128,272,286,219
"COG0061",67,47,45,36,62,55,40,57,52,37,58,48,57,46,47,75,85,70,85,88,93,67,62,66,76,76,56,90,95,83
"COG0062",63,100,91,83,77,95,60,73,77,69,98,70,64,99,134,148,87,96,53,126,86,74,78,72,91,77,61,116,101,80
"COG0063",112,112,83,91,107,104,76,78,91,66,90,88,80,90,127,171,97,87,95,132,105,79,74,84,95,85,77,103,110,85
"COG0064",76,63,55,26,19,79,38,53,13,27,65,52,34,24,47,46,31,93,90,11,49,71,44,45,60,16,17,53,103,36
"COG0065",82,130,124,134,73,144,105,134,99,78,119,118,112,87,143,139,125,109,128,99,122,103,95,105,107,113,53,119,161,148
"COG0066",41,54,49,71,40,57,48,55,64,57,36,65,48,42,67,47,49,61,49,65,50,59,50,52,46,43,44,57,55,53
"COG0067",144,181,173,112,183,264,172,229,186,123,267,217,178,181,228,256,207,184,109,309,201,203,201,166,242,116,124,231,192,164
"COG0068",16,21,31,15,6,51,12,8,12,16,18,22,22,23,6,27,11,40,30,4,12,17,5,41,33,20,33,28,42,13
"COG0069",146,194,166,144,157,265,189,194,164,143,263,180,194,190,229,243,213,163,127,331,194,196,213,169,207,137,99,248,224,202
"COG0070",143,170,180,101,134,270,199,208,165,120,255,171,194,164,216,193,186,146,114,311,200,157,185,158,203,100,111,236,200,159
"COG0071",72,96,54,75,86,70,63,75,88,78,73,72,48,52,82,111,53,90,55,146,73,96,45,91,93,46,86,72,60,58
"COG0072",224,221,196,140,154,173,195,141,147,107,174,150,157,139,183,191,190,226,155,190,187,147,125,111,183,161,71,178,201,131
"COG0073",455,410,380,249,327,374,309,307,245,253,359,306,341,237,349,362,337,328,352,472,335,315,314,228,330,302,165,400,402,234
"COG0074",23,16,27,9,4,15,15,6,20,29,10,7,9,15,5,15,10,11,15,3,8,10,25,85,26,6,145,9,22,24
"COG0075",22,61,57,61,41,66,52,66,65,64,89,65,83,98,62,8,60,52,17,32,84,40,39,27,45,63,24,28,47,54
"COG0076",22,36,71,49,25,21,56,51,61,83,28,47,59,83,18,8,63,29,15,5,37,43,50,57,66,62,87,34,41,62
"COG0077",92,84,53,90,45,85,72,84,62,40,85,72,55,66,81,88,63,103,70,66,85,66,67,76,78,44,60,82,100,58
"COG0078",152,120,91,155,109,167,102,124,96,78,101,106,105,89,103,117,85,107,120,104,113,122,73,105,115,106,167,114,124,118
"COG0079",132,191,166,183,190,209,147,208,211,206,176,238,182,233,146,161,161,162,124,95,228,151,166,159,182,212,94,178,161,159
"COG0080",65,51,46,45,54,56,48,59,55,52,60,61,41,35,48,66,44,63,48,67,39,58,45,48,52,46,34,46,46,48
"COG0081",88,98,65,64,76,78,59,67,66,74,91,81,58,58,75,58,46,60,48,45,39,49,43,38,46,50,25,63,56,29
"COG0082",96,98,85,79,63,65,92,92,64,59,63,94,83,77,91,79,78,85,88,58,109,84,60,65,79,66,43,91,103,72
"COG0083",50,21,13,25,2,7,11,21,16,9,14,10,9,5,8,15,12,13,45,2,11,8,0,23,16,7,26,12,30,14
"COG0084",95,123,83,96,91,89,95,98,130,113,123,134,105,154,121,86,122,144,127,81,119,138,92,125,117,130,120,97,110,104
"COG0085",430,430,317,410,371,422,313,407,384,356,415,323,348,388,377,397,363,427,414,480,309,328,330,284,389,305,193,351,345,301
"COG0086",446,424,347,291,382,250,312,280,268,213,361,313,387,264,381,420,394,366,382,495,319,241,314,292,359,298,197,438,381,223
"COG0087",81,90,67,54,58,83,59,61,44,72,65,71,67,60,86,95,68,89,78,70,56,70,60,59,87,61,28,93,84,61
"COG0088",93,93,69,56,71,78,54,55,64,72,69,75,72,64,77,71,51,73,60,68,70,67,64,65,61,65,55,82,76,82
"COG0089",57,59,28,29,47,31,38,44,44,41,48,37,28,31,46,37,37,63,27,29,32,43,37,34,46,37,21,42,49,30
"COG0090",116,113,64,63,65,106,74,73,51,52,69,78,66,52,117,118,81,100,99,100,67,52,60,57,82,64,45,91,83,60
"COG0091",55,54,48,49,51,50,38,46,49,54,54,44,48,35,76,31,21,39,23,31,27,39,19,27,28,25,20,36,38,27
"COG0092",92,88,53,80,60,54,54,72,54,57,62,58,56,48,96,81,72,73,64,85,58,57,49,45,60,50,12,92,84,45
"COG0093",47,60,30,44,36,51,38,33,27,37,35,44,42,24,51,59,39,38,56,47,35,43,40,38,33,37,18,57,40,28
"COG0094",78,63,54,81,61,58,56,52,63,68,74,67,59,59,95,70,59,72,74,74,60,58,54,56,67,58,39,60,75,61
"COG0095",32,30,39,7,14,20,32,7,15,27,4,26,19,29,26,11,23,18,58,4,21,11,25,24,30,34,37,11,35,42
"COG0096",45,57,34,33,52,55,46,30,36,39,43,44,40,26,54,68,40,66,62,48,35,57,36,27,37,40,21,57,47,26
"COG0097",81,89,70,63,71,60,71,50,57,56,85,55,56,36,77,111,64,59,67,74,65,56,56,57,73,42,44,81,84,53
"COG0098",58,65,55,68,72,65,73,62,61,68,69,54,43,62,62,68,65,82,62,90,59,54,34,44,56,52,43,56,82,58
"COG0099",45,44,35,46,46,53,46,28,37,39,40,49,49,44,39,53,39,56,54,53,50,40,43,38,42,48,29,49,51,26
"COG0100",39,40,25,22,46,19,20,37,27,21,38,32,30,13,35,56,25,42,55,55,45,31,29,22,49,39,33,41,55,32
"COG0101",111,103,87,100,74,135,71,99,94,92,111,77,79,86,88,81,84,102,100,43,103,79,68,79,88,81,52,76,68,78
"COG0102",65,58,41,41,67,51,35,34,49,29,59,37,44,33,50,41,49,57,49,55,35,37,47,39,43,37,24,42,59,52
"COG0103",57,54,47,50,50,36,43,42,44,41,49,49,40,46,59,51,51,54,56,66,30,51,42,45,48,39,35,54,54,46
"COG0104",112,172,104,164,132,130,100,133,116,84,160,136,110,124,122,156,125,163,150,128,149,136,81,111,106,122,73,143,154,126
"COG0105",6,18,9,25,13,9,12,17,25,27,13,5,14,17,18,5,26,18,24,0,14,16,13,13,12,25,13,8,11,22
"COG0106",43,62,58,47,46,74,69,65,62,65,54,60,58,45,63,42,43,26,31,43,48,50,35,33,26,34,15,34,45,31
"COG0107",55,88,80,43,75,95,52,67,58,59,100,52,64,53,66,103,59,61,54,73,70,91,50,42,74,52,45,62,74,55
"COG0108",42,123,119,89,111,106,85,96,129,95,110,80,101,99,81,151,95,69,27,135,117,81,99,77,79,100,45,112,52,70
"COG0109",0,4,2,0,0,0,0,0,3,2,1,0,4,0,0,0,0,1,0,2,0,0,2,23,12,1,28,0,0,6
"COG0110",149,224,338,252,175,217,354,270,284,422,231,359,303,339,226,81,423,254,180,165,370,342,376,229,229,328,162,261,182,257
"COG0111",216,178,151,162,144,174,172,161,164,135,157,145,210,131,132,157,162,186,129,77,196,117,171,114,159,176,238,156,333,160
"COG0112",108,116,85,84,81,98,77,134,83,83,125,95,83,99,111,139,104,116,73,137,98,91,95,61,77,94,38,120,98,84
"COG0113",20,35,29,17,16,35,16,17,11,12,26,18,14,10,18,15,13,14,29,4,21,30,8,41,29,8,42,19,22,31
"COG0114",62,25,21,11,4,6,2,1,11,7,12,5,12,11,7,6,8,13,30,5,9,3,3,21,13,39,41,6,22,18
"COG0115",113,153,118,158,129,149,99,107,143,108,167,135,130,117,143,207,130,131,172,122,126,102,107,115,131,146,102,164,146,99
"COG0116",89,94,96,82,97,94,60,100,66,54,137,64,77,54,81,46,70,36,64,37,49,55,48,76,45,41,59,60,75,66
"COG0117",29,77,65,99,84,90,94,57,78,76,89,86,87,69,92,129,69,68,31,91,86,40,45,58,61,68,31,114,49,55
"COG0118",32,53,43,41,52,54,35,51,60,35,44,48,43,44,72,65,48,42,32,43,62,58,37,44,43,44,28,48,59,47
"COG0119",179,263,247,190,170,240,219,222,213,190,298,235,215,222,241,254,247,177,131,248,225,212,237,184,256,177,155,260,213,162
"COG0120",6,6,30,5,8,2,17,12,7,27,10,10,11,15,9,2,6,24,57,0,9,10,19,9,7,10,29,4,9,30
"COG0121",0,0,0,2,0,3,0,0,1,2,6,0,0,0,0,0,0,1,4,1,0,0,0,21,15,0,21,0,4,5
"COG0122",69,37,25,44,12,34,13,46,13,24,31,27,20,11,33,20,12,59,29,4,43,45,8,42,7,16,33,23,51,24
"COG0123",2,3,10,2,2,0,7,4,2,5,9,4,10,9,4,0,8,2,10,1,1,0,3,2,4,0,0,0,9,1
"COG0124",133,143,128,124,130,97,124,118,119,110,99,118,144,136,124,143,117,165,131,99,128,147,114,88,96,112,47,146,148,102
"COG0125",77,49,18,17,13,27,23,10,15,5,21,19,19,9,16,20,19,41,43,5,23,26,21,30,49,21,31,31,38,19
"COG0126",145,128,91,122,88,93,101,112,92,61,105,88,82,96,111,122,115,114,119,120,99,77,80,92,111,95,73,98,111,78
"COG0127",73,72,49,73,78,63,53,57,62,45,58,61,72,51,77,76,85,71,88,70,51,64,87,56,54,61,59,69,79,58
"COG0128",131,146,69,90,104,111,96,94,97,87,113,89,98,90,82,95,120,110,84,99,78,92,70,80,100,83,57,133,113,73
"COG0129",121,147,149,204,172,219,112,205,157,179,189,136,182,164,133,132,114,89,118,109,108,116,87,98,93,83,107,94,160,113
"COG0130",101,95,51,64,74,60,59,65,59,41,74,65,77,55,86,82,73,109,62,65,68,67,74,70,70,66,47,85,81,60
"COG0131",45,70,69,58,59,67,63,50,72,51,62,68,91,66,75,61,75,47,36,71,74,66,65,58,52,62,39,68,83,58
"COG0132",10,31,47,23,20,38,34,15,52,39,25,28,38,39,22,16,50,22,16,4,29,32,33,36,30,29,45,23,22,34
"COG0133",60,95,70,58,45,104,60,68,58,59,88,71,69,92,75,92,61,57,84,110,75,73,42,55,81,60,55,91,52,76
"COG0134",43,64,43,47,35,53,46,61,36,40,68,50,55,53,55,62,37,40,59,59,53,64,57,44,53,42,37,59,44,59
"COG0135",15,35,28,29,33,31,21,17,31,22,49,22,19,26,29,51,17,24,49,35,23,46,23,37,28,23,36,50,29,36
"COG0136",100,96,85,75,97,67,93,82,82,51,82,81,96,70,89,108,90,83,102,131,90,63,77,104,86,87,88,101,99,62
"COG0137",120,122,111,161,100,113,103,116,141,113,121,96,88,114,116,147,110,102,103,125,99,111,75,101,116,90,89,152,120,101
"COG0138",124,162,142,141,130,129,167,125,165,127,148,176,138,139,194,198,180,136,144,225,124,125,145,117,132,139,64,177,153,136
"COG0139",25,50,45,62,52,68,60,69,64,50,81,71,54,60,46,49,53,56,35,52,59,72,43,54,53,64,18,47,50,57
"COG0140",29,43,59,51,65,57,52,42,62,61,65,64,59,55,35,53,55,65,25,42,52,79,38,37,43,64,18,47,49,45
"COG0141",74,108,81,66,93,93,83,88,90,72,95,88,79,96,87,106,101,87,60,107,97,96,73,75,98,87,44,95,106,89
"COG0142",91,145,121,118,199,106,119,106,127,151,130,137,121,122,185,137,90,74,51,161,74,79,62,79,69,88,49,115,78,93
"COG0143",219,196,158,179,183,202,159,165,150,138,178,139,216,116,218,206,167,228,181,215,166,149,153,127,169,129,90,217,211,149
"COG0144",188,147,142,145,102,158,118,156,112,116,163,120,122,121,139,140,151,165,221,121,147,174,98,158,152,65,126,132,141,139
"COG0145",7,11,10,13,11,51,7,6,1,5,13,5,18,15,2,1,11,5,12,0,5,1,10,6,10,20,64,8,7,45
"COG0146",0,2,0,3,1,5,0,1,0,0,0,2,1,2,0,3,0,1,0,1,0,0,3,3,1,2,4,0,5,0
"COG0147",85,114,118,134,104,132,137,124,157,134,132,154,150,165,138,103,138,130,133,130,140,159,136,130,94,121,108,117,106,128
"COG0148",117,124,159,126,87,142,121,141,93,77,133,140,148,106,129,93,141,126,138,83,134,115,139,122,165,128,106,128,91,161
"COG0149",102,79,86,67,58,71,71,84,59,59,88,57,63,63,76,35,70,82,90,22,82,66,72,77,52,75,64,74,91,47
"COG0150",99,98,65,120,87,91,84,111,102,69,113,82,83,99,121,68,73,52,73,59,73,68,45,56,72,62,44,75,78,44
"COG0151",57,81,55,74,81,63,50,72,61,43,88,64,75,53,77,135,102,93,124,113,98,87,86,81,87,91,72,84,110,94
"COG0152",58,84,97,93,76,75,94,85,79,69,86,81,88,71,96,86,98,79,105,73,82,69,64,65,81,82,43,82,75,78
"COG0153",114,125,80,107,112,104,102,122,118,97,105,150,92,84,123,134,117,90,112,94,123,124,109,90,101,89,58,127,121,103
"COG0154",82,102,44,45,23,80,60,47,16,14,72,61,29,25,61,28,36,99,155,14,59,59,31,47,61,30,24,40,103,46
"COG0155",0,7,6,12,7,29,0,8,6,18,12,7,8,10,2,2,2,9,35,3,6,1,6,45,22,7,62,11,24,17
"COG0156",117,137,126,225,147,76,177,109,206,185,135,187,300,254,133,93,207,215,21,140,181,125,130,103,122,178,63,155,110,208
"COG0157",46,71,76,55,71,72,66,63,79,89,64,89,86,107,85,63,73,71,38,89,75,81,57,61,52,58,46,72,72,81
"COG0158",3,3,1,3,5,0,5,0,2,5,8,1,2,5,3,1,4,5,7,0,0,0,1,16,9,7,25,1,6,4
"COG0159",65,39,55,55,35,58,39,48,41,50,60,54,42,45,54,68,48,35,44,83,50,79,56,54,53,32,57,58,57,55
"COG0160",9,25,14,8,7,28,14,7,3,1,4,16,6,2,30,7,1,7,22,0,20,17,2,38,38,9,37,12,23,11
"COG0161",29,49,73,78,61,58,83,52,77,84,77,82,95,108,22,16,96,60,29,7,59,50,62,40,59,78,61,63,54,53
"COG0162",132,132,93,101,122,110,85,89,111,80,121,115,108,110,145,130,129,123,124,142,97,83,72,79,106,105,62,117,131,117
"COG0163",6,6,7,1,6,7,1,3,4,6,4,7,16,11,6,4,7,9,3,0,6,0,1,8,11,4,29,2,10,9
"COG0164",67,72,71,55,83,44,52,63,59,54,71,67,59,52,70,70,57,79,54,75,73,67,58,42,49,57,34,73,60,54
"COG0165",111,136,126,135,108,116,89,118,111,107,130,135,114,92,129,184,133,114,115,194,99,101,109,110,106,85,82,127,139,88
"COG0166",164,154,107,136,113,154,134,137,126,140,148,113,143,128,142,140,137,156,179,147,122,126,100,109,111,131,109,126,129,122
"COG0167",81,155,129,112,126,120,145,119,149,165,142,133,146,171,120,59,136,128,135,51,121,127,129,101,124,144,86,114,126,141
"COG0168",324,310,239,291,212,278,251,275,309,274,264,296,242,284,205,215,269,260,295,160,285,280,224,233,242,264,149,297,252,251
"COG0169",113,96,71,87,86,124,74,104,72,71,100,87,94,61,84,72,52,54,77,52,62,58,41,63,52,40,74,59,79,72
"COG0170",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",191,162,78,133,117,143,132,124,97,85,131,142,149,67,134,189,150,165,85,113,188,129,127,106,113,123,37,174,164,138
"COG0172",147,142,75,99,89,118,102,113,123,91,142,111,89,88,127,102,76,96,119,67,74,95,61,85,78,59,48,76,90,71
"COG0173",221,189,166,93,137,190,151,136,99,140,185,156,170,133,208,146,155,224,213,148,164,205,116,103,167,134,69,166,245,141
"COG0174",96,106,108,97,59,122,115,97,50,84,69,84,96,38,47,55,74,85,128,17,79,78,71,101,114,53,140,72,128,80
"COG0175",58,68,84,85,181,79,67,126,56,83,101,88,110,111,82,22,60,85,24,11,78,109,43,86,111,49,71,59,51,65
"COG0176",41,31,74,85,35,58,28,57,56,56,54,55,62,56,32,20,45,43,89,10,36,41,63,86,66,48,154,36,42,68
"COG0177",82,71,77,73,58,52,62,75,53,60,73,54,61,53,57,77,72,73,85,71,55,60,60,48,57,67,44,64,81,67
"COG0178",375,449,251,359,372,297,336,293,333,326,321,345,314,335,399,466,389,444,288,496,326,295,236,234,323,389,134,466,377,307
"COG0179",11,40,32,58,41,16,31,30,40,20,25,33,29,38,42,71,35,41,12,46,43,18,29,50,55,47,44,62,43,34
"COG0180",134,108,79,107,114,89,94,121,95,94,105,116,99,90,140,128,95,134,121,111,92,148,85,82,95,106,64,96,101,85
"COG0181",14,19,16,13,10,25,9,28,4,14,29,12,9,14,9,5,14,19,29,4,13,36,12,41,31,11,44,19,21,14
"COG0182",17,32,6,11,11,13,12,4,10,10,14,9,15,18,13,2,18,26,17,13,19,9,28,5,30,29,13,5,52,6
"COG0183",33,64,50,47,29,47,19,51,39,28,48,28,35,30,18,20,30,34,68,4,38,26,32,128,94,24,198,25,62,48
"COG0184",16,22,23,15,28,14,25,16,15,23,26,20,30,19,31,32,15,48,51,40,31,31,32,38,26,36,24,34,44,27
"COG0185",43,46,27,34,35,41,25,38,41,33,43,51,32,35,51,34,28,38,27,19,43,37,32,43,33,42,18,37,38,23
"COG0186",34,43,33,28,30,36,36,33,29,24,44,32,27,19,50,56,25,34,35,42,20,33,26,38,27,23,25,50,31,29
"COG0187",400,409,302,370,292,409,337,344,296,259,387,299,290,285,365,345,306,361,402,344,361,374,226,315,305,277,219,372,326,300
"COG0188",534,440,364,419,407,397,419,421,354,354,394,322,368,330,398,456,402,353,431,422,376,373,293,307,390,348,209,485,464,311
"COG0189",19,18,16,1,8,11,34,4,9,21,17,6,14,13,3,3,19,8,6,13,8,29,15,46,38,9,41,15,15,30
"COG0190",106,81,89,101,98,90,79,90,81,62,79,87,111,92,96,97,89,108,77,109,76,77,79,86,71,80,61,112,111,82
"COG0191",190,118,97,139,91,156,109,113,111,113,145,95,89,112,92,94,55,74,118,81,58,76,68,110,81,81,186,78,118,120
"COG0192",174,167,128,170,140,177,154,128,134,111,126,143,127,124,142,170,126,144,171,202,121,127,147,139,115,141,74,163,178,109
"COG0193",67,76,41,65,38,73,47,55,50,35,59,67,60,47,68,77,53,77,83,38,51,62,30,56,52,57,32,66,58,51
"COG0194",98,92,76,82,60,137,84,73,68,69,87,83,76,65,121,89,66,104,116,66,87,115,126,61,74,88,48,83,71,89
"COG0195",130,143,87,134,148,85,111,116,143,128,122,101,96,115,128,93,70,82,76,120,91,64,68,64,81,71,55,94,95,65
"COG0196",87,94,49,59,83,61,75,81,54,42,71,68,58,47,110,102,77,73,78,93,80,63,52,85,63,53,75,79,84,71
"COG0197",56,62,42,80,63,63,43,61,68,60,44,55,52,59,63,69,41,60,52,76,52,54,41,47,41,35,29,67,56,44
"COG0198",55,39,53,22,43,44,33,30,34,26,44,37,24,20,45,66,33,35,57,47,46,34,29,32,27,26,26,61,47,40
"COG0199",27,28,34,17,30,14,22,13,33,25,27,22,29,24,41,46,19,26,23,58,33,28,25,22,23,34,20,40,20,12
"COG0200",66,61,47,62,51,53,61,52,53,65,45,57,37,46,49,68,52,63,59,39,43,62,41,45,43,53,32,63,53,49
"COG0201",178,166,111,107,139,124,109,133,132,109,163,137,127,113,143,169,130,177,197,136,121,113,91,149,110,121,105,155,162,107
"COG0202",132,93,78,89,94,114,78,71,97,87,99,88,82,76,122,94,102,115,105,128,83,80,84,78,76,94,27,81,113,65
"COG0203",54,51,37,35,56,70,36,34,34,30,66,42,43,30,55,51,53,58,51,59,58,42,33,49,45,50,22,35,52,39
"COG0204",120,152,176,191,147,133,161,144,144,215,147,151,117,214,179,123,165,164,155,150,130,162,195,184,174,108,174,142,184,222
"COG0205",290,278,262,446,317,339,276,404,407,328,368,355,351,325,340,319,289,303,249,270,333,328,261,199,273,310,157,282,244,360
"COG0206",122,141,112,167,146,105,105,143,113,101,106,96,119,122,134,104,146,165,106,200,106,95,59,105,95,115,68,122,85,97
"COG0207",60,57,67,62,45,50,63,46,54,74,74,61,98,99,55,27,95,78,76,10,70,61,97,58,97,104,42,83,73,82
"COG0208",16,29,35,58,22,29,30,53,49,96,29,37,24,58,18,12,25,28,69,6,18,37,30,64,33,26,74,26,29,41
