"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG0029",60,98,81,122,116,60,114,127,74,133,129,117,113,88,98,104,118,105,146,114,105,103,111,128,121,120,133,90,109,128
"COG0030",177,135,157,158,90,322,127,139,175,81,115,136,104,140,145,150,136,56,96,123,141,242,55,112,109,141,94,195,98,182
"COG0031",170,82,86,116,114,109,93,85,97,123,148,112,102,118,133,84,125,96,124,127,133,96,77,75,109,112,142,106,107,137
"COG0033",7,0,2,0,0,25,0,0,0,14,11,2,34,0,1,2,0,2,0,1,1,19,2,0,2,1,11,3,0,74
"COG0034",176,206,184,178,246,134,190,230,127,152,159,185,230,190,208,214,173,165,207,198,180,203,128,274,209,245,171,220,192,172
"COG0035",89,58,87,95,86,94,85,68,46,74,69,61,101,84,74,96,86,53,86,50,70,74,68,71,83,97,93,83,66,90
"COG0036",99,66,67,52,73,138,85,143,109,66,92,129,109,94,78,83,74,64,76,60,78,79,74,96,72,114,94,97,48,132
"COG0037",256,176,208,190,162,169,225,148,244,175,225,239,146,238,221,244,210,153,213,174,237,171,154,195,201,195,236,193,181,167
"COG0038",96,164,153,171,135,244,134,150,117,172,178,150,162,114,142,165,146,186,179,204,137,154,155,178,138,139,159,130,191,268
"COG0039",92,118,106,134,127,219,129,187,146,108,147,111,130,138,114,141,133,107,143,133,122,137,103,133,137,131,115,92,163,130
"COG0040",49,63,64,65,75,76,72,78,45,61,84,45,91,51,59,50,64,65,83,68,48,59,57,82,63,70,55,66,61,57
"COG0041",51,58,43,48,34,51,51,58,38,57,63,38,54,47,59,63,58,38,57,37,59,58,29,61,54,56,55,49,36,60
"COG0042",103,139,160,212,129,159,170,132,178,165,137,148,121,154,141,139,136,114,144,170,167,132,140,124,144,150,163,129,161,163
"COG0043",9,23,39,14,13,42,9,19,9,10,6,18,24,7,8,4,11,13,12,15,23,23,54,4,12,6,16,15,16,20
"COG0044",144,130,110,133,118,158,195,140,113,116,141,121,135,129,151,122,139,107,126,107,95,129,150,133,137,151,160,112,153,177
"COG0045",20,5,10,5,10,17,3,12,16,15,19,2,30,5,4,1,12,49,5,27,5,8,39,5,5,12,10,5,21,44
"COG0046",252,205,230,262,289,147,243,327,186,264,255,244,287,226,254,284,236,152,275,206,284,237,154,278,320,301,264,230,240,316
"COG0047",264,197,194,214,284,125,228,233,152,209,192,217,248,223,247,279,230,135,257,178,259,225,114,248,291,268,244,201,194,281
"COG0048",48,35,47,36,52,68,48,36,53,21,28,50,62,51,57,55,36,32,32,18,51,39,23,52,52,45,49,46,31,49
"COG0049",64,62,46,55,44,79,57,63,75,45,68,72,46,61,83,81,63,40,51,46,90,62,33,34,61,49,44,54,51,60
"COG0050",177,91,133,125,146,145,152,129,163,154,134,118,168,163,172,147,118,75,125,80,147,119,70,118,160,123,122,134,127,157
"COG0051",26,32,47,46,31,61,46,43,70,38,57,55,24,51,49,64,47,45,37,33,55,51,35,38,35,42,37,51,32,46
"COG0052",83,68,65,61,86,87,78,84,128,59,59,69,84,80,89,91,52,71,72,48,90,69,55,90,88,96,64,87,66,63
"COG0053",140,102,85,103,91,69,117,70,109,103,79,105,91,100,115,99,105,89,91,60,97,91,93,94,108,96,83,101,75,96
"COG0054",15,36,37,25,35,32,23,41,17,17,36,22,23,20,25,51,29,26,34,40,60,55,33,56,50,42,52,40,35,23
"COG0055",150,101,108,111,139,129,230,149,84,160,127,125,160,157,147,125,144,82,142,105,224,134,80,144,154,142,205,134,115,125
"COG0056",149,104,144,153,176,148,263,179,92,191,139,126,180,182,207,141,166,105,196,137,207,135,79,147,174,183,213,168,144,193
"COG0057",133,93,92,81,111,109,92,138,145,103,79,110,154,110,127,113,92,70,90,60,93,126,57,106,127,105,118,111,74,109
"COG0058",329,232,215,266,255,171,363,315,243,285,239,374,239,336,373,358,274,200,293,206,327,273,145,180,330,274,291,276,225,296
"COG0059",72,77,69,77,91,72,90,90,55,101,95,94,92,75,80,72,91,73,103,107,89,107,71,88,84,107,98,78,103,171
"COG0060",325,238,204,212,229,210,301,190,396,184,233,274,214,309,339,300,216,221,262,191,248,186,169,315,255,258,252,260,225,236
"COG0061",92,78,65,79,62,100,79,81,44,60,79,75,96,82,82,89,68,60,72,70,79,88,51,86,60,70,89,73,71,107
"COG0062",52,82,94,88,90,75,99,111,57,72,102,119,101,94,88,118,80,61,85,91,97,85,62,130,100,111,117,93,74,77
"COG0063",85,82,85,101,100,118,105,99,64,87,86,106,140,87,89,123,75,57,87,87,78,92,56,131,115,123,82,106,114,111
"COG0064",78,29,35,32,34,91,74,35,183,23,68,117,42,118,71,66,50,8,51,24,98,47,25,23,35,47,80,57,23,110
"COG0065",89,118,101,75,113,74,158,82,74,90,111,102,76,97,87,69,97,115,114,108,120,77,66,128,95,128,136,110,113,161
"COG0066",40,53,52,59,49,40,48,67,36,45,65,50,56,48,47,40,58,41,52,36,53,57,44,62,60,67,53,50,46,85
"COG0067",134,141,171,181,330,83,304,156,121,229,165,234,203,232,271,181,212,104,180,263,215,170,133,222,235,232,263,183,265,243
"COG0068",28,19,21,15,5,69,29,60,11,44,16,24,61,13,17,10,19,18,24,14,12,33,5,15,12,31,12,13,13,53
"COG0069",146,129,201,183,324,119,299,202,118,227,164,233,208,218,272,176,249,134,223,258,238,155,139,217,212,243,237,197,216,272
"COG0070",125,113,182,139,300,118,281,165,97,201,156,231,205,167,233,163,214,141,211,271,216,160,129,207,216,198,254,184,204,234
"COG0071",69,51,68,72,89,84,73,111,68,74,88,97,126,63,89,86,77,66,73,57,77,79,53,70,97,75,93,98,55,98
"COG0072",164,97,98,69,117,123,119,104,166,69,103,137,112,122,145,185,153,127,148,134,195,165,103,149,186,192,168,173,115,192
"COG0073",480,256,291,248,312,269,309,374,361,237,297,379,383,361,420,374,353,230,292,232,394,356,220,341,393,407,346,342,310,309
"COG0074",26,10,22,15,7,15,5,17,12,29,13,5,45,8,20,3,9,30,5,24,9,17,45,12,5,16,26,1,18,31
"COG0075",19,73,57,115,99,34,62,69,38,50,41,53,45,52,38,28,40,47,53,62,35,54,56,150,101,32,36,63,57,26
"COG0076",27,54,56,55,31,38,5,18,32,62,45,7,40,29,33,14,53,76,54,87,24,40,51,32,17,46,31,18,73,8
"COG0077",97,72,83,59,61,65,87,58,49,72,78,67,75,67,64,37,42,30,49,42,52,40,38,41,59,45,49,61,63,68
"COG0078",149,101,128,94,100,119,141,94,84,120,120,129,102,86,115,60,128,76,93,94,79,117,63,80,104,119,105,122,94,150
"COG0079",128,197,213,279,139,160,211,146,129,176,224,193,156,198,198,231,196,119,200,171,204,169,150,138,150,160,167,187,201,257
"COG0080",63,53,48,56,47,78,58,64,74,42,45,62,59,64,61,66,56,37,48,31,45,66,31,48,63,59,54,60,53,43
"COG0081",44,32,58,47,60,83,59,38,64,44,45,54,41,51,58,95,82,66,76,68,74,92,65,93,79,101,64,96,71,83
"COG0082",96,81,80,68,83,70,91,83,49,98,88,70,82,77,87,95,81,72,73,71,88,76,51,77,91,95,89,86,86,86
"COG0083",50,5,12,12,7,47,14,17,12,23,16,11,44,19,27,7,13,8,10,12,12,23,21,8,8,12,19,11,2,63
"COG0084",117,121,133,126,84,126,104,118,121,100,116,120,87,104,112,99,117,125,101,120,113,108,121,88,112,87,119,89,106,145
"COG0085",397,312,343,342,349,291,434,417,416,382,306,364,416,394,424,336,412,303,353,267,388,342,268,382,462,346,325,329,314,319
"COG0086",395,321,352,281,381,295,353,349,442,259,325,360,369,416,438,271,182,163,235,216,256,252,151,283,303,300,227,267,204,236
"COG0087",78,63,74,59,71,87,94,64,94,69,66,84,83,75,97,105,87,52,60,54,89,81,53,73,73,77,62,87,49,74
"COG0088",79,69,73,59,76,93,89,74,82,74,76,83,85,85,86,108,65,50,51,35,102,89,44,81,90,82,67,77,57,79
"COG0089",48,32,38,41,40,70,35,42,49,39,42,64,38,42,45,57,49,39,30,29,40,55,33,34,46,36,48,56,36,33
"COG0090",102,64,74,41,81,84,106,71,109,60,67,102,123,101,113,93,75,54,82,68,91,59,44,78,107,107,78,114,72,85
"COG0091",75,55,48,39,47,43,59,50,67,48,54,56,49,59,54,63,55,24,45,26,47,59,23,57,70,46,51,78,43,52
"COG0092",71,58,50,75,66,50,88,65,66,53,68,88,86,84,90,99,58,39,77,44,74,75,44,76,69,68,84,70,39,76
"COG0093",62,50,30,30,45,65,45,27,68,29,38,53,39,59,51,64,41,30,46,26,59,49,23,41,54,52,53,50,35,44
"COG0094",68,62,63,65,57,98,75,80,85,64,75,93,88,74,75,80,67,42,44,43,71,68,39,61,90,73,46,76,60,73
"COG0095",37,26,22,7,8,26,5,23,19,18,18,18,27,10,12,25,16,30,14,33,5,27,42,15,12,20,7,19,32,27
"COG0096",65,35,57,35,46,64,69,48,38,47,52,56,40,69,62,49,57,30,42,30,47,62,29,55,69,44,45,66,41,68
"COG0097",65,56,63,52,76,66,76,75,84,44,59,77,91,69,97,83,64,49,51,24,93,70,47,72,92,88,61,75,42,61
"COG0098",70,54,48,67,65,77,82,84,84,65,49,86,94,69,70,72,75,44,60,47,80,62,52,79,75,86,56,65,54,56
"COG0099",48,40,42,40,49,57,50,49,72,49,52,49,72,55,54,45,44,19,34,23,44,42,27,44,47,59,35,53,31,59
"COG0100",54,44,32,43,41,77,55,56,44,34,48,62,55,63,52,53,23,15,28,20,37,35,23,35,34,30,31,30,21,23
"COG0101",96,84,87,96,100,137,127,45,127,103,90,120,72,119,91,99,93,67,79,60,136,81,65,78,81,80,112,84,80,112
"COG0102",49,58,39,48,35,70,35,58,78,37,48,51,51,64,54,78,61,45,30,29,63,56,40,36,70,46,69,55,37,56
"COG0103",42,46,42,47,60,59,44,79,48,35,47,54,65,51,59,50,34,32,30,44,46,52,34,44,68,56,38,50,33,51
"COG0104",118,124,103,131,119,108,137,132,90,113,127,152,130,122,121,145,144,85,150,95,173,128,71,171,145,146,170,134,113,141
"COG0105",5,25,20,16,10,22,5,14,47,24,12,16,12,5,7,23,8,20,7,14,10,10,8,15,11,8,8,41,11,7
"COG0106",50,46,56,64,42,45,72,55,55,62,60,64,45,49,49,46,65,46,60,52,73,66,32,72,61,62,74,59,57,85
"COG0107",58,64,47,59,65,50,88,54,53,68,75,61,76,64,57,65,72,46,43,46,64,57,34,54,84,72,82,67,57,79
"COG0108",45,77,105,88,111,56,85,140,58,96,93,90,112,58,68,80,91,92,95,92,111,105,73,147,99,111,103,88,83,57
"COG0109",0,1,0,0,0,5,0,0,0,6,0,0,8,0,1,0,0,3,1,1,0,4,2,0,1,0,6,0,3,0
"COG0110",172,304,310,298,243,303,174,293,317,384,314,278,140,239,201,196,275,461,275,291,231,287,385,197,224,267,217,256,395,187
"COG0111",208,191,158,127,92,152,148,140,134,121,165,194,170,149,178,134,161,172,163,127,118,182,139,169,150,183,165,150,140,335
"COG0112",114,105,114,124,103,72,100,140,86,84,111,128,123,135,127,131,101,75,115,91,112,95,58,118,91,132,108,120,122,42
"COG0113",23,13,27,3,8,18,18,23,16,22,20,16,21,22,10,11,21,11,17,12,40,19,17,11,19,14,23,14,13,25
"COG0114",50,27,15,5,0,62,21,2,5,8,23,8,19,10,12,1,6,9,7,3,3,17,5,5,4,5,4,17,10,43
"COG0115",138,142,150,111,130,124,140,170,86,96,144,112,113,119,133,118,121,109,112,138,122,148,97,141,150,146,116,132,119,141
"COG0116",88,53,71,71,60,98,101,89,46,79,68,87,65,89,95,122,85,72,84,81,104,43,50,73,120,55,107,94,63,55
"COG0117",27,69,85,76,99,66,66,115,30,62,67,72,102,42,55,61,54,89,70,69,81,64,66,99,92,108,97,66,71,38
"COG0118",23,52,54,56,48,41,55,49,41,58,63,42,55,38,48,37,69,47,50,37,47,61,37,68,44,43,47,57,42,71
"COG0119",201,157,195,176,250,110,206,219,151,244,218,209,154,231,234,173,234,180,226,202,322,184,152,311,247,256,252,233,252,215
"COG0120",3,18,15,15,5,87,10,1,27,15,16,1,20,4,4,1,13,23,8,18,8,14,32,4,5,3,6,1,15,28
"COG0121",0,0,2,0,0,2,3,0,0,4,0,2,9,0,2,0,1,1,0,0,0,2,2,0,1,0,4,0,0,3
"COG0122",43,8,26,22,8,6,25,8,27,14,23,35,8,32,27,36,30,18,22,9,26,19,20,11,21,14,24,32,13,38
"COG0123",0,5,6,5,3,12,1,1,5,0,1,0,0,2,3,3,3,7,2,10,2,6,5,4,1,2,2,4,4,0
"COG0124",163,119,115,118,114,138,101,125,179,117,128,114,119,140,128,165,150,87,113,126,141,120,89,133,110,140,109,113,125,120
"COG0125",70,13,22,21,14,44,12,18,31,15,30,57,29,31,54,33,10,9,15,7,48,26,10,10,30,42,24,28,11,64
"COG0126",143,94,98,82,113,107,102,95,134,94,98,116,108,124,153,132,105,76,89,71,136,120,66,107,91,112,102,102,81,74
"COG0127",61,71,65,69,58,112,80,57,60,56,62,90,82,97,64,87,55,54,61,55,59,67,40,79,75,71,65,66,67,72
"COG0128",115,93,119,83,83,87,98,122,77,92,82,76,97,88,94,79,105,60,90,68,102,112,75,99,103,103,94,91,88,124
"COG0129",98,142,171,183,173,125,164,203,107,208,158,127,168,140,156,114,153,135,181,136,145,148,182,169,158,164,190,129,140,220
"COG0130",82,58,84,56,80,95,70,76,131,70,79,89,67,77,97,89,60,45,88,49,88,72,46,76,87,74,103,82,56,108
"COG0131",46,63,64,70,52,44,56,59,53,69,76,61,49,51,57,43,70,41,80,63,58,54,47,90,67,67,80,38,59,64
"COG0132",16,43,26,33,27,44,25,23,25,23,30,14,29,16,22,13,22,52,24,36,28,32,49,33,20,30,43,13,39,23
"COG0133",69,70,80,62,92,88,75,147,52,41,83,62,123,65,54,57,69,57,80,65,70,67,53,102,99,83,88,76,82,133
"COG0134",36,37,48,61,53,71,60,95,49,40,64,48,87,38,55,44,57,38,45,52,44,46,41,62,63,60,58,41,63,95
"COG0135",31,17,28,27,30,52,37,48,26,21,39,36,38,34,30,13,16,17,20,12,16,26,8,41,24,23,27,29,21,34
"COG0136",98,73,98,86,85,127,107,95,101,81,95,93,100,86,115,91,78,90,93,65,100,84,69,112,114,106,97,88,76,88
"COG0137",112,94,100,108,131,67,123,128,81,129,100,136,105,107,102,94,113,84,137,94,92,122,85,115,106,146,135,87,99,133
"COG0138",126,153,166,104,184,88,142,139,101,148,136,138,185,108,145,88,87,119,79,126,97,96,80,142,95,97,111,88,122,112
"COG0139",40,66,38,76,46,44,58,60,32,57,65,64,37,60,47,49,71,41,68,55,55,61,48,70,63,61,63,59,46,61
"COG0140",22,49,44,88,40,25,39,61,36,61,59,51,39,50,62,59,61,51,45,46,42,70,46,55,49,57,39,53,48,49
"COG0141",71,78,96,86,84,68,85,108,62,79,98,58,88,86,76,74,87,64,94,88,77,89,62,124,99,91,95,98,74,110
"COG0142",101,116,134,133,180,153,115,229,102,122,145,134,187,82,112,180,117,120,116,120,94,135,92,211,216,162,110,110,118,111
"COG0143",219,127,168,146,171,133,209,224,203,170,175,191,193,176,206,190,188,94,161,117,210,182,106,161,214,228,157,166,146,190
"COG0144",192,90,120,155,102,175,165,110,141,144,124,133,123,146,174,163,139,97,140,91,163,110,106,87,144,146,171,154,142,151
"COG0145",5,16,17,15,6,42,9,2,9,7,3,4,8,6,24,2,13,16,6,5,1,9,40,5,7,4,0,9,7,3
"COG0146",2,5,5,2,4,0,1,1,2,3,1,2,2,0,1,0,0,0,2,0,0,1,0,0,9,0,1,2,0,0
"COG0147",75,126,106,156,176,119,94,229,77,119,120,115,127,119,109,102,135,158,130,138,114,124,96,132,151,134,99,104,152,166
"COG0148",117,112,117,124,117,169,136,95,169,105,152,155,96,122,154,140,117,86,117,133,179,113,81,130,108,134,135,120,152,121
"COG0149",91,70,77,76,60,83,49,52,97,66,81,94,69,89,96,38,47,36,50,45,42,53,41,34,42,42,55,32,60,55
"COG0150",93,101,103,100,76,88,105,88,62,81,84,91,82,92,95,95,102,100,101,87,110,92,64,114,93,119,100,101,98,115
"COG0151",93,90,79,86,86,82,100,141,66,96,94,94,91,84,104,110,97,78,128,93,93,80,61,82,117,124,104,102,90,108
"COG0152",73,89,82,84,75,70,97,61,60,64,93,101,47,88,75,94,70,77,87,68,97,95,65,89,86,102,57,89,89,103
"COG0153",126,74,100,94,106,116,112,108,64,122,147,104,106,106,121,203,131,78,135,95,117,80,60,118,115,113,88,115,70,113
"COG0154",77,29,32,49,34,83,95,27,157,28,71,59,48,77,79,68,53,10,62,12,94,34,18,20,49,55,61,48,42,186
"COG0155",0,4,6,3,7,39,14,5,3,14,4,8,20,2,4,5,9,8,3,1,5,18,19,2,6,11,19,3,7,42
"COG0156",99,200,252,190,161,64,59,155,157,140,152,98,109,87,112,156,265,297,225,216,81,233,178,199,117,167,128,117,176,36
"COG0157",48,65,65,57,76,48,74,61,41,69,92,71,74,72,84,91,64,51,78,53,71,77,53,87,85,94,70,60,76,84
"COG0158",3,16,6,1,1,3,4,2,3,5,1,2,9,3,1,2,1,7,0,1,0,2,6,4,3,0,7,3,0,0
"COG0159",61,39,42,46,56,45,66,80,42,65,65,39,74,57,53,45,60,68,57,49,48,61,36,83,60,65,50,51,66,73
"COG0160",12,4,5,4,20,10,9,11,10,12,14,23,41,17,35,38,6,3,23,3,41,14,6,5,17,13,27,10,8,115
"COG0161",34,74,57,84,45,40,25,36,34,76,58,36,25,40,41,41,53,101,90,109,30,42,60,61,33,56,46,24,100,38
"COG0162",112,115,87,102,127,129,112,122,146,82,77,145,138,102,138,115,95,71,101,89,115,104,80,120,133,140,121,107,89,112
"COG0163",6,8,24,6,3,31,2,13,5,9,2,12,15,5,3,6,8,8,14,6,13,17,21,4,3,4,4,17,7,10
"COG0164",68,56,48,49,43,83,49,79,47,54,71,79,60,50,66,67,61,61,66,53,74,55,41,48,83,62,68,75,61,62
"COG0165",117,96,113,95,146,100,115,136,88,85,109,107,132,122,109,83,79,108,108,90,113,101,95,142,137,134,143,139,111,127
"COG0166",178,118,112,137,112,136,154,131,130,138,148,138,142,158,141,143,139,86,146,127,147,135,91,119,177,111,130,141,134,145
"COG0167",108,158,132,105,83,126,91,107,151,117,179,137,114,112,118,116,130,156,161,139,118,127,113,148,102,124,132,100,128,164
"COG0168",284,252,274,263,218,190,264,229,217,227,276,261,172,259,276,149,188,194,180,169,156,165,171,166,157,177,200,160,156,140
"COG0169",117,73,74,68,67,91,151,86,65,81,97,94,96,83,86,88,83,73,70,62,89,80,67,88,96,90,86,83,66,97
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",184,102,129,108,141,104,158,167,144,109,108,143,134,179,131,160,117,79,131,105,151,153,96,144,158,172,110,173,132,176
"COG0172",162,90,101,99,87,162,130,107,151,130,128,143,96,128,148,138,120,75,127,85,110,109,75,119,92,111,109,164,95,134
"COG0173",218,133,137,130,169,134,178,126,236,116,143,191,128,197,224,199,156,112,135,142,264,148,95,137,186,155,169,171,163,187
"COG0174",109,72,83,76,32,173,97,41,65,96,98,73,90,61,90,53,92,59,74,79,76,104,63,43,63,78,96,89,63,183
"COG0175",84,73,52,99,42,18,56,24,60,70,136,45,24,80,81,56,74,99,81,86,63,74,57,57,60,68,74,65,71,65
"COG0176",45,57,44,61,39,86,69,23,38,59,48,26,87,51,30,30,58,45,45,50,43,57,61,20,36,35,58,38,70,58
"COG0177",72,61,68,61,65,69,62,49,123,60,70,69,67,82,80,48,86,55,66,42,78,87,58,60,70,77,63,70,44,95
"COG0178",369,385,393,313,362,300,327,470,421,259,377,338,341,339,404,387,300,323,348,356,319,346,238,410,424,449,337,365,332,320
"COG0179",15,33,24,32,42,24,14,45,30,22,29,27,41,12,21,49,33,38,45,44,37,58,41,76,35,71,37,31,26,64
"COG0180",123,100,116,108,111,134,122,95,150,119,117,111,87,124,121,135,118,81,97,79,101,118,85,106,98,117,112,95,101,127
"COG0181",11,2,9,9,15,29,22,13,12,16,17,24,18,18,6,16,22,12,12,8,32,8,24,6,22,19,36,20,16,30
"COG0182",13,32,20,23,16,21,5,3,11,3,8,7,7,29,19,16,16,19,10,20,9,20,24,8,13,8,11,19,11,22
"COG0183",30,24,31,42,27,83,52,35,23,77,28,22,94,50,56,29,52,21,27,28,87,54,44,10,60,29,66,48,33,65
"COG0184",36,34,31,42,31,35,29,45,54,20,38,45,43,45,32,48,46,34,36,31,32,50,31,40,33,39,28,43,24,35
"COG0185",54,35,37,35,26,51,37,32,36,34,34,47,41,43,41,39,29,21,26,15,27,31,18,18,21,24,16,24,22,24
"COG0186",32,37,49,23,41,47,42,26,37,31,41,59,34,46,39,37,22,33,19,24,51,36,25,41,44,44,25,30,20,42
"COG0187",443,271,347,280,315,327,460,366,399,352,329,362,346,326,350,392,375,241,318,273,356,263,193,312,373,367,367,456,258,393
"COG0188",497,336,405,372,425,305,496,471,527,398,381,442,385,413,494,493,391,262,430,254,392,369,237,425,465,448,409,554,311,383
"COG0189",12,2,10,14,12,14,8,1,21,21,6,2,27,13,11,15,13,19,5,23,10,17,26,3,21,8,14,106,10,5
"COG0190",97,72,86,63,90,102,79,78,60,80,86,92,83,82,95,98,78,57,72,84,94,88,68,96,97,96,82,65,91,99
"COG0191",169,100,102,120,113,125,161,189,171,92,120,166,203,108,146,124,151,94,107,97,124,119,172,131,127,113,120,111,120,189
"COG0192",147,137,118,134,119,123,166,169,98,155,138,163,124,114,174,120,135,100,160,129,111,119,103,152,226,160,126,134,168,107
"COG0193",63,56,52,51,67,69,52,32,81,58,54,62,46,50,53,71,45,36,67,55,58,65,45,62,42,58,64,48,53,46
"COG0194",79,68,95,116,92,122,109,63,119,71,80,93,69,117,84,89,106,50,81,74,92,92,61,81,74,83,101,85,82,78
"COG0195",122,91,102,115,123,125,106,161,127,115,102,140,151,138,118,132,129,92,114,76,118,139,74,158,140,134,112,154,103,98
"COG0196",100,74,63,56,57,83,78,103,60,66,94,77,85,66,81,81,66,64,59,61,101,74,63,81,81,69,119,87,52,77
"COG0197",49,36,70,70,53,73,75,74,58,45,52,52,70,65,58,50,39,10,45,31,37,31,21,33,41,35,40,31,27,38
"COG0198",48,34,38,51,57,54,54,41,55,23,50,54,54,40,47,43,36,38,25,29,44,40,28,51,42,56,47,43,23,48
"COG0199",22,44,49,31,29,23,16,30,37,21,21,27,43,25,34,41,21,36,21,25,26,42,32,37,29,37,24,34,27,20
"COG0200",56,61,58,43,40,70,63,48,67,38,54,61,50,76,70,65,54,44,38,21,61,54,43,46,36,57,50,48,44,71
"COG0201",159,119,147,124,137,151,135,151,179,127,134,187,152,172,149,161,153,101,137,77,131,162,95,168,161,143,141,164,81,132
"COG0202",122,98,92,95,84,104,120,150,131,70,99,130,114,125,138,131,106,79,81,70,108,114,65,103,106,95,77,119,77,118
"COG0203",42,56,51,51,32,57,78,32,65,33,47,59,44,71,67,82,55,36,47,39,74,55,25,55,62,44,51,51,50,42
"COG0204",127,115,175,160,141,171,145,147,144,183,146,137,164,127,118,178,152,213,114,167,154,151,268,139,138,123,145,180,157,153
"COG0205",311,316,294,354,330,205,371,362,232,358,317,345,182,288,322,308,351,294,360,328,319,259,221,330,317,313,339,271,351,172
"COG0206",147,111,83,102,108,128,126,177,166,131,125,157,144,122,141,130,143,100,128,77,131,106,87,116,131,103,121,91,109,130
"COG0207",57,112,68,79,40,85,41,22,58,53,76,74,39,73,68,90,64,67,57,68,68,60,75,72,42,70,37,52,123,81
"COG0208",10,33,22,39,17,84,13,23,38,49,30,15,33,22,27,11,41,35,28,23,32,35,54,12,23,15,22,17,34,67
