"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG0061",80,85,78,63,83,70,74,51,97,88,93,118,65,79,84,62,72,75,65,61,81,79,84,85,78,67,83,78,58,77
"COG0062",62,77,133,70,87,92,67,70,122,115,101,158,118,74,106,43,52,39,52,59,88,65,60,58,52,61,73,73,41,53
"COG0063",64,119,134,103,113,88,72,78,133,126,132,180,122,87,122,70,84,71,67,87,101,73,112,78,77,102,117,111,48,84
"COG0064",21,115,17,55,77,80,43,30,55,83,54,11,20,47,52,25,21,50,29,19,32,19,86,49,67,36,44,27,14,45
"COG0065",79,173,123,133,112,188,71,52,117,141,103,108,102,131,125,119,82,100,103,95,92,102,135,99,119,84,115,134,88,116
"COG0066",31,86,50,67,54,51,47,63,49,71,42,55,56,51,62,65,50,60,59,68,67,68,52,52,63,57,47,73,41,58
"COG0067",158,249,187,210,218,192,168,122,209,213,249,363,264,182,190,185,175,131,226,185,183,144,218,205,202,149,151,172,114,184
"COG0068",17,56,3,6,28,8,31,34,35,41,18,9,10,41,24,8,27,17,18,14,62,18,16,20,32,47,51,17,14,14
"COG0069",171,277,190,190,237,200,163,143,243,229,239,317,298,180,198,176,182,137,241,189,199,141,236,230,250,173,178,208,151,190
"COG0070",152,254,177,215,195,199,143,113,243,177,233,328,284,171,179,186,163,121,234,191,181,97,248,206,172,161,117,185,103,190
"COG0071",40,91,74,78,74,94,84,99,58,56,99,60,89,72,86,81,86,81,81,49,121,54,85,94,60,83,71,74,100,62
"COG0072",159,187,217,135,184,189,176,91,191,223,147,236,195,200,197,142,136,156,144,111,155,104,222,156,199,195,211,146,131,164
"COG0073",244,332,379,294,335,402,339,267,354,396,315,511,333,333,377,195,195,229,217,167,260,178,253,174,220,225,228,216,146,245
"COG0074",50,48,2,6,11,15,16,13,16,9,2,7,22,28,10,18,11,32,15,13,19,18,8,8,29,29,20,7,41,15
"COG0075",62,18,115,79,59,14,61,94,40,57,55,90,31,63,79,50,47,54,36,71,98,105,45,45,68,51,64,77,74,64
"COG0076",74,5,4,46,17,20,41,68,29,51,5,11,26,68,30,48,44,58,46,84,21,79,23,50,51,37,34,53,69,59
"COG0077",49,116,77,92,88,85,78,47,82,109,76,92,93,48,95,64,65,61,72,58,74,47,94,54,76,58,42,74,38,69
"COG0078",65,161,82,104,117,133,128,114,113,142,116,100,118,91,140,114,103,138,116,96,114,91,94,128,132,120,81,104,75,122
"COG0079",103,155,79,124,116,106,104,113,107,120,80,79,69,98,122,242,167,187,153,215,147,254,210,183,190,132,185,231,264,160
"COG0080",29,46,97,54,60,49,76,71,58,53,51,55,48,34,65,61,55,68,37,48,68,41,51,47,57,58,42,39,35,36
"COG0081",63,99,94,68,96,80,84,72,100,72,66,72,79,63,86,53,59,88,81,77,50,71,84,83,82,60,46,74,57,64
"COG0082",77,83,64,99,81,72,68,78,84,88,84,108,84,101,113,98,60,88,78,74,81,58,94,74,87,86,88,92,61,79
"COG0083",9,67,9,21,24,19,30,7,10,21,18,5,22,9,29,10,16,20,16,4,20,13,13,18,20,11,9,16,3,17
"COG0084",115,136,85,100,114,62,116,120,84,115,97,113,107,94,130,102,114,116,89,129,106,115,89,103,111,108,101,114,101,104
"COG0085",253,333,384,418,320,381,284,356,407,390,401,402,366,285,433,216,193,192,259,244,299,201,229,235,280,235,227,208,170,287
"COG0086",296,385,456,306,332,288,345,207,445,391,485,496,412,306,400,183,206,206,201,193,211,209,244,172,172,177,216,226,144,240
"COG0087",40,79,103,81,75,61,93,89,83,70,78,86,79,79,105,76,72,99,64,60,60,54,96,87,74,56,61,65,49,77
"COG0088",59,82,97,78,77,48,88,69,87,77,72,89,72,58,81,53,82,78,51,60,75,85,87,68,75,71,45,72,55,69
"COG0089",27,37,57,37,37,26,49,40,36,41,41,31,32,16,58,47,36,57,31,32,37,28,44,60,50,43,50,44,44,46
"COG0090",54,86,115,65,83,84,70,49,88,97,102,111,102,60,102,78,68,83,78,45,98,53,115,65,95,70,101,79,51,73
"COG0091",33,44,67,50,60,29,65,56,77,52,47,55,46,38,55,33,38,71,49,40,50,51,54,48,47,70,53,29,28,45
"COG0092",29,63,74,57,70,53,70,51,80,80,58,109,59,61,85,47,49,72,63,57,60,59,75,60,79,65,80,68,43,73
"COG0093",39,52,47,30,44,43,45,27,50,57,50,41,51,43,54,39,42,54,31,31,26,34,53,43,34,38,41,29,25,35
"COG0094",50,61,85,48,73,64,63,89,58,52,61,80,59,66,62,57,54,73,34,60,79,60,68,67,76,65,62,55,38,51
"COG0095",46,30,19,13,14,13,33,33,12,28,5,32,5,32,24,18,28,34,10,19,25,18,18,18,32,35,43,11,40,11
"COG0096",25,52,80,29,45,33,66,44,55,62,62,46,49,35,53,32,44,66,29,28,53,26,60,44,63,37,39,30,40,42
"COG0097",63,50,119,59,83,55,70,35,80,88,77,76,57,67,63,61,62,75,37,42,72,45,75,53,75,59,68,55,43,53
"COG0098",42,62,69,52,75,45,72,53,59,67,76,60,56,50,67,45,66,68,65,55,91,62,71,54,63,66,58,59,54,74
"COG0099",26,59,59,28,44,23,38,55,51,57,41,37,44,40,53,31,44,59,46,38,52,44,47,52,51,51,42,38,36,50
"COG0100",34,56,67,42,41,33,44,31,56,60,51,41,39,39,44,27,29,42,39,30,42,35,50,25,44,26,46,41,18,37
"COG0101",76,116,85,130,107,77,90,77,78,70,113,90,74,92,91,65,78,89,79,79,72,86,108,94,127,68,103,80,74,100
"COG0102",36,50,41,34,58,39,69,37,51,56,49,39,36,57,63,47,32,57,29,40,75,59,64,48,60,32,62,29,36,70
"COG0103",33,58,77,48,47,40,59,48,52,49,53,45,54,30,60,42,38,65,49,45,62,43,54,59,44,39,48,38,28,45
"COG0104",58,156,151,141,125,119,121,113,137,114,125,129,124,80,173,115,93,119,130,104,133,153,175,130,148,104,125,140,88,161
"COG0105",36,7,18,13,17,6,26,21,9,15,4,19,15,17,13,14,18,18,12,20,10,23,25,10,16,30,31,12,23,8
"COG0106",41,79,74,55,48,55,56,57,81,62,51,58,66,62,59,60,60,51,57,54,60,59,63,59,74,62,30,59,52,60
"COG0107",26,46,44,45,50,35,37,36,45,58,40,42,38,50,55,62,52,52,70,51,50,55,70,79,46,61,69,62,51,56
"COG0108",102,52,133,91,78,40,92,111,104,53,98,115,106,111,111,105,78,89,106,106,137,109,113,96,105,104,93,96,93,110
"COG0109",6,0,0,1,0,5,2,0,1,5,0,4,1,3,1,0,14,1,0,1,0,1,0,0,0,4,0,0,1,0
"COG0110",330,113,227,153,193,205,191,381,171,133,87,78,94,220,136,347,317,425,285,339,264,394,232,254,393,335,282,297,455,290
"COG0111",161,349,85,135,140,193,166,113,187,305,112,101,141,153,194,126,191,194,157,136,158,197,146,177,208,212,169,153,119,166
"COG0112",92,46,133,128,105,107,78,116,124,99,116,122,149,108,136,79,84,88,99,96,151,87,105,97,133,107,117,98,77,109
"COG0113",18,33,9,8,32,72,19,12,19,29,7,5,4,26,24,10,48,25,12,15,19,13,30,13,19,15,24,12,9,20
"COG0114",15,47,5,4,14,6,22,2,5,19,12,8,3,10,30,1,13,14,9,17,0,6,6,7,4,5,9,11,6,16
"COG0115",71,91,97,74,78,55,100,95,109,98,102,114,76,81,94,116,104,151,134,131,156,158,143,137,119,89,139,114,117,125
"COG0116",87,56,91,101,103,100,72,36,63,88,119,103,102,92,82,73,76,63,65,61,82,66,96,84,75,111,87,79,42,92
"COG0117",62,45,116,68,60,41,85,55,98,60,86,73,108,62,76,44,55,48,42,42,47,65,52,42,47,47,58,53,39,54
"COG0118",21,55,59,41,58,41,48,61,50,62,47,52,58,29,61,47,51,42,46,50,41,52,54,46,56,65,31,69,47,43
"COG0119",190,217,258,228,223,182,186,177,266,245,271,241,298,241,248,214,207,169,193,217,245,220,340,255,231,205,152,223,226,223
"COG0120",34,28,1,21,11,9,12,11,8,10,7,4,19,28,5,15,23,8,20,18,2,11,5,7,9,8,24,8,25,10
"COG0121",4,4,1,0,2,6,3,1,0,3,4,1,4,0,1,1,11,2,0,1,1,1,0,0,0,3,0,3,1,0
"COG0122",11,34,17,47,27,75,20,9,19,54,26,8,8,24,43,17,22,29,32,8,11,8,32,36,33,15,20,13,7,19
"COG0123",0,0,1,1,2,0,6,3,1,3,1,3,3,7,3,3,11,11,4,7,1,5,4,2,4,7,5,3,3,1
"COG0124",65,87,83,87,94,53,89,61,90,82,77,82,86,71,68,114,97,114,122,106,114,134,120,116,134,116,109,114,110,123
"COG0125",12,53,16,13,32,30,24,15,33,45,20,7,10,13,39,24,23,42,22,16,13,26,42,19,20,16,18,11,8,37
"COG0126",87,106,131,104,125,94,110,78,84,127,81,133,124,93,131,90,88,112,87,104,97,93,141,86,85,90,107,112,76,105
"COG0127",36,90,94,64,75,60,57,72,55,57,93,69,78,45,77,73,51,66,55,61,65,68,42,62,63,64,46,61,46,55
"COG0128",80,125,89,120,110,97,124,85,110,99,115,125,144,82,127,86,77,108,115,98,118,90,110,111,107,89,89,88,61,97
"COG0129",114,250,137,198,155,137,132,152,159,243,149,152,247,140,156,141,142,142,204,156,188,155,143,161,165,118,124,156,133,159
"COG0130",65,101,79,70,96,67,58,44,93,85,85,86,89,66,87,56,50,70,67,45,70,66,90,55,68,60,75,60,43,82
"COG0131",65,71,46,38,62,40,49,66,75,81,44,99,70,61,63,55,58,61,67,58,62,64,51,56,49,50,65,58,61,73
"COG0132",36,27,3,27,13,45,31,47,23,29,8,13,21,39,27,23,33,46,25,42,24,36,12,38,24,47,36,27,42,37
"COG0133",63,124,82,71,79,98,70,67,90,52,89,72,105,77,92,66,44,55,60,82,133,71,48,62,90,88,75,92,41,79
"COG0134",37,106,64,52,61,57,62,56,63,51,73,57,66,50,75,50,50,47,43,52,89,39,57,44,65,62,41,42,45,45
"COG0135",21,44,49,23,43,38,45,34,40,21,49,40,65,27,43,14,29,33,20,21,52,29,32,22,36,54,31,41,18,30
"COG0136",86,100,119,81,104,78,87,57,100,97,81,100,110,79,91,68,98,90,71,78,108,75,100,67,98,79,80,100,62,89
"COG0137",85,105,129,119,115,106,115,112,126,131,113,103,147,122,139,85,100,92,114,101,139,111,115,113,135,106,79,127,74,122
"COG0138",143,150,226,129,98,116,149,150,169,145,155,211,187,172,154,148,124,160,154,152,150,180,126,151,143,189,178,163,173,139
"COG0139",63,57,44,59,46,30,66,71,47,49,76,50,43,61,45,59,60,61,53,76,66,65,50,69,60,51,54,57,67,65
"COG0140",38,53,43,44,55,13,60,75,55,60,42,44,64,54,46,64,40,51,64,74,67,62,42,59,44,49,28,49,59,55
"COG0141",77,119,110,84,86,86,81,74,111,83,78,74,108,66,103,72,67,61,99,83,130,93,85,72,102,86,79,84,59,81
"COG0142",138,124,243,112,117,62,141,149,173,125,169,182,193,114,168,150,118,112,114,123,249,155,121,124,134,180,148,153,105,120
"COG0143",91,172,189,195,173,215,170,128,218,184,182,285,171,164,202,157,143,159,173,125,229,134,203,200,194,158,161,170,114,181
"COG0144",82,142,111,156,199,178,116,110,136,129,175,113,135,143,183,118,125,148,138,116,130,131,188,138,174,122,141,126,95,135
"COG0145",8,5,4,13,8,5,11,2,9,6,10,5,5,6,12,5,4,18,8,14,3,8,18,15,6,4,12,3,14,8
"COG0146",0,0,0,0,2,0,0,0,0,3,1,1,1,0,3,1,1,2,0,0,0,6,6,1,0,0,2,3,1,5
"COG0147",77,98,86,66,70,87,92,129,98,62,103,93,71,89,83,104,134,110,131,178,214,156,82,133,140,135,104,115,139,131
"COG0148",120,148,140,140,145,151,109,87,159,126,140,129,122,142,112,133,125,117,112,132,89,120,199,134,173,114,120,105,66,123
"COG0149",59,106,36,86,87,124,75,58,74,73,36,18,42,70,64,69,55,71,83,61,41,74,94,73,91,63,52,40,46,63
"COG0150",87,105,105,107,100,78,86,78,102,135,98,135,110,80,114,75,87,83,96,78,69,106,87,89,78,95,111,94,64,111
"COG0151",59,93,119,120,91,88,80,71,106,101,100,118,138,89,116,84,106,72,99,82,102,88,97,102,89,103,111,88,64,116
"COG0152",70,94,98,99,87,33,99,77,109,91,85,127,83,88,75,75,59,77,91,82,74,86,79,62,65,89,80,74,60,91
"COG0153",70,88,140,108,103,121,97,120,106,97,101,140,115,97,104,106,100,91,116,106,105,105,141,137,119,94,90,109,89,136
"COG0154",27,187,17,60,98,110,37,29,58,102,54,27,31,51,69,36,41,46,39,20,30,19,80,55,70,24,57,22,10,48
"COG0155",15,43,2,17,17,10,19,5,12,12,3,8,8,6,4,1,31,7,9,11,4,5,3,14,5,13,7,3,7,2
"COG0156",195,35,128,100,52,51,216,254,176,89,54,164,146,108,130,139,214,168,252,238,202,251,91,251,154,175,197,243,190,214
"COG0157",43,74,74,65,62,98,82,59,86,63,39,112,80,61,74,48,66,79,80,89,87,92,63,65,76,53,83,79,51,66
"COG0158",5,0,1,2,1,3,7,2,0,4,1,5,5,3,6,3,20,9,2,4,1,1,1,2,2,7,6,5,1,4
"COG0159",43,74,69,47,40,50,59,72,69,56,51,65,70,66,53,39,42,30,52,41,83,57,59,68,81,72,41,66,54,72
"COG0160",16,106,12,9,36,29,13,9,9,15,13,9,13,13,18,6,61,17,4,1,14,9,37,6,19,26,11,11,7,7
"COG0161",99,34,12,59,39,38,50,67,65,60,14,23,44,72,40,64,86,57,84,99,49,107,36,55,75,65,74,50,71,71
"COG0162",67,98,129,92,113,85,104,72,133,146,121,134,126,85,122,88,77,104,106,97,138,115,123,103,95,106,121,115,40,107
"COG0163",12,11,0,13,6,4,15,10,3,26,4,6,4,4,9,6,26,21,6,4,8,8,9,6,9,8,12,3,4,6
"COG0164",52,65,66,51,61,54,46,58,69,56,62,86,69,49,62,59,47,53,54,57,85,59,79,59,65,53,66,56,44,44
"COG0165",118,160,159,138,113,117,125,89,146,129,121,164,160,123,129,94,103,99,106,108,175,104,104,103,148,125,103,132,91,119
"COG0166",92,163,104,153,159,153,122,121,144,156,117,152,139,130,156,140,109,133,121,111,115,113,139,155,122,142,110,114,95,128
"COG0167",140,176,46,115,133,73,127,144,121,114,90,102,90,116,123,119,134,133,134,141,109,158,126,116,138,114,118,116,137,148
"COG0168",197,219,199,292,259,310,254,286,277,284,218,200,288,247,288,286,243,223,254,296,211,287,222,301,274,217,209,257,291,310
"COG0169",55,101,72,86,78,82,79,53,83,131,103,84,84,81,89,82,125,116,71,77,81,72,105,88,89,86,90,76,63,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",64,127,113,85,67,82,126,63,115,111,108,132,123,50,109,134,102,158,141,80,167,125,155,137,112,156,139,157,94,153
"COG0172",70,131,133,116,163,142,102,96,99,153,104,152,124,94,167,78,88,57,82,69,67,61,80,72,102,82,60,70,60,83
"COG0173",109,196,148,132,192,151,143,130,166,218,154,183,116,189,208,134,106,144,129,137,178,141,231,157,187,149,184,134,124,184
"COG0174",44,190,41,88,73,82,90,60,67,123,69,25,71,120,133,90,71,105,74,53,48,53,67,95,85,47,52,71,43,102
"COG0175",73,49,25,136,55,63,71,126,69,40,82,75,31,77,43,54,92,67,62,102,22,92,61,83,86,77,61,98,95,82
"COG0176",65,80,8,46,64,80,49,65,36,53,41,25,33,75,31,55,67,63,58,54,24,67,37,51,59,37,47,46,52,46
"COG0177",64,77,77,69,80,64,70,70,72,79,64,78,65,47,94,64,52,75,56,74,69,51,68,72,79,58,69,58,54,58
"COG0178",278,301,465,293,338,269,353,296,422,379,357,540,481,255,445,291,288,324,368,315,416,318,309,285,326,357,379,383,250,342
"COG0179",29,81,66,45,32,11,62,27,64,42,29,75,54,36,46,43,55,39,34,48,77,61,30,33,36,62,53,52,27,25
"COG0180",90,114,111,102,129,65,117,119,125,104,119,128,109,77,101,89,110,110,98,118,103,94,123,104,116,115,91,90,91,91
"COG0181",11,31,5,21,29,66,14,2,23,19,18,12,7,28,33,17,19,20,8,14,6,10,27,19,8,37,34,10,6,24
"COG0182",16,20,4,2,5,2,20,3,15,38,11,6,5,5,35,24,14,39,11,16,0,14,13,12,4,5,13,14,4,15
"COG0183",36,79,13,62,47,22,61,15,27,70,41,21,29,51,63,40,79,52,43,43,33,22,82,53,24,27,29,36,15,51
"COG0184",27,44,34,31,27,23,48,41,32,44,28,19,31,28,30,39,25,41,32,33,43,39,32,25,29,52,25,21,48,32
"COG0185",25,36,31,40,58,20,42,46,36,45,37,15,29,29,36,41,32,44,21,28,31,42,34,46,55,37,26,25,37,28
"COG0186",22,29,38,18,31,18,36,13,19,28,33,19,26,22,29,24,16,44,26,14,45,22,46,34,49,30,33,38,29,28
"COG0187",260,357,349,361,376,351,283,264,376,356,376,476,367,292,378,331,284,253,391,301,386,266,388,359,332,284,355,332,204,373
"COG0188",293,410,439,436,430,412,338,324,475,451,498,474,471,370,417,332,305,342,399,333,459,330,406,436,395,369,429,365,296,432
"COG0189",24,4,2,5,8,26,24,4,10,14,4,5,6,19,21,14,27,13,6,6,1,13,19,13,7,9,2,9,15,1
"COG0190",56,100,108,70,89,63,80,84,95,120,88,127,100,100,87,80,79,89,76,80,80,82,100,96,84,74,114,100,40,94
"COG0191",131,191,156,123,140,294,121,117,110,155,129,106,136,111,113,80,122,164,99,112,223,107,136,102,162,171,171,129,105,85
"COG0192",67,122,188,137,140,239,112,118,164,149,146,170,152,130,157,131,189,133,178,128,167,130,123,146,127,127,143,162,80,150
"COG0193",45,50,53,53,65,67,76,63,67,68,58,74,66,48,62,62,65,59,61,54,39,69,65,62,54,52,50,62,45,68
"COG0194",54,98,93,93,107,88,73,89,91,69,107,88,70,75,80,91,61,83,76,65,53,62,72,89,106,78,71,79,55,88
"COG0195",87,107,167,106,133,73,116,122,141,144,132,154,175,89,160,87,98,91,108,117,182,122,101,99,112,145,114,140,81,109
"COG0196",79,85,114,77,69,57,67,52,89,69,91,160,63,73,73,43,69,58,81,41,89,58,77,60,90,85,75,86,50,84
"COG0197",22,38,51,35,36,30,26,37,49,33,34,41,26,30,44,62,34,64,46,46,53,42,66,54,49,48,69,60,28,63
"COG0198",35,38,75,39,42,45,31,23,55,37,47,48,34,60,49,40,33,62,22,41,36,35,47,40,38,35,35,22,20,35
"COG0199",25,10,55,11,23,17,34,25,43,19,26,31,32,30,30,27,28,32,24,24,31,28,17,22,25,36,31,26,31,26
"COG0200",43,63,69,52,69,54,60,63,51,61,49,52,45,64,54,54,41,71,46,62,37,63,67,54,55,40,56,63,44,47
"COG0201",81,144,210,114,140,123,157,113,156,148,170,153,134,126,178,113,106,134,131,85,137,126,162,138,111,130,126,147,107,147
"COG0202",43,127,113,66,108,74,140,99,96,137,93,116,95,90,104,63,45,83,57,43,90,58,77,61,56,73,54,54,34,79
"COG0203",28,31,46,40,62,39,53,32,51,56,46,55,53,41,63,41,33,47,37,35,23,47,72,63,41,49,50,55,21,58
"COG0204",163,140,168,157,130,170,142,179,143,209,120,143,129,166,141,159,160,144,181,199,164,103,156,160,165,132,147,161,230,160
"COG0205",211,188,296,392,346,397,282,403,318,197,219,268,292,252,302,320,294,232,357,349,349,328,324,345,327,317,277,312,301,320
"COG0206",91,120,108,141,126,121,116,111,115,105,127,177,175,87,125,90,107,102,120,133,180,101,114,131,141,131,139,92,81,110
"COG0207",58,75,27,60,49,45,57,114,88,59,25,57,53,79,79,98,56,109,72,95,24,105,56,80,54,69,72,81,75,76
"COG0208",40,74,52,51,39,27,39,62,20,23,14,40,20,24,37,65,44,45,40,61,25,16,25,50,41,31,39,21,40,34
