"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG0028",246,215,261,251,214,209,209,185,226,173,200,169,260,189,168,203,220,344,241,232,251,192,245,299,199,249,214,242,165,173
"COG0029",137,95,117,110,105,121,117,94,88,131,116,107,116,101,129,98,116,106,98,102,88,100,104,95,81,107,84,86,108,125
"COG0030",80,128,93,99,118,136,104,135,122,91,96,154,130,130,246,116,152,130,107,135,116,114,155,110,138,85,130,141,175,187
"COG0031",126,141,110,115,123,110,77,126,85,109,114,143,137,127,113,111,143,124,143,120,110,100,129,99,84,129,134,115,125,93
"COG0033",5,0,0,0,0,2,8,4,2,14,2,0,1,7,21,4,1,1,0,2,3,4,6,47,0,8,0,0,2,4
"COG0034",236,192,197,196,184,233,237,204,170,179,248,241,179,204,204,241,215,172,212,186,132,190,181,109,279,189,209,168,165,197
"COG0035",70,76,93,78,48,89,89,84,85,95,70,94,85,76,81,91,76,78,60,88,87,79,73,42,110,76,80,77,66,79
"COG0036",62,75,48,50,51,78,79,70,74,56,69,102,79,89,71,66,63,84,89,53,108,71,60,91,98,79,64,93,120,98
"COG0037",170,180,205,199,186,177,176,212,172,175,201,236,242,188,186,139,207,212,210,190,195,213,224,133,185,140,191,224,211,151
"COG0038",195,163,157,191,208,153,150,142,159,199,177,119,157,145,156,170,188,149,124,175,158,158,188,179,147,183,153,119,130,153
"COG0039",88,93,102,95,95,82,89,74,97,76,89,70,88,92,86,169,118,133,122,139,127,117,150,114,116,133,152,129,115,146
"COG0040",96,50,64,59,55,79,60,80,51,85,72,82,92,73,66,71,74,53,69,60,47,62,79,60,100,66,80,58,78,66
"COG0041",62,55,56,34,41,52,55,66,42,48,54,54,40,50,50,55,67,76,44,48,68,58,52,34,52,40,62,48,52,60
"COG0042",147,155,157,150,150,163,152,140,122,147,130,120,151,148,128,163,161,185,173,158,187,133,171,149,82,174,141,164,176,137
"COG0043",29,6,10,12,19,14,23,18,7,9,12,4,29,30,14,31,14,10,5,8,37,46,27,38,17,33,9,6,23,12
"COG0044",161,134,138,137,105,154,150,153,107,124,124,128,129,175,111,75,83,85,84,101,76,80,81,93,110,88,85,92,89,74
"COG0045",16,4,9,19,23,14,16,12,30,22,9,6,6,12,13,29,5,12,6,15,21,8,9,56,9,15,3,6,12,21
"COG0046",340,273,274,241,239,334,251,321,209,253,262,264,237,293,248,266,261,290,254,275,212,234,224,173,358,183,219,233,247,211
"COG0047",335,258,187,211,158,263,236,295,179,210,240,239,202,251,256,168,235,226,186,211,172,199,227,139,301,189,229,218,212,227
"COG0048",34,35,31,30,19,57,39,53,37,45,42,61,34,47,66,24,32,29,45,37,54,37,30,45,49,35,56,46,48,27
"COG0049",48,69,53,56,41,36,45,56,55,46,55,84,57,61,80,53,52,53,68,47,67,55,61,69,41,59,85,76,74,65
"COG0050",128,125,135,109,95,133,148,151,133,118,145,155,100,163,136,118,95,111,146,144,172,120,112,141,152,125,111,157,154,90
"COG0051",28,39,36,42,27,36,44,46,38,45,35,41,49,53,61,32,40,50,47,38,45,53,41,47,36,32,48,50,44,40
"COG0052",75,73,65,46,43,79,67,84,64,81,72,82,62,58,78,55,57,53,72,57,65,72,67,65,90,70,68,69,76,78
"COG0053",89,108,103,94,69,93,115,127,72,108,104,91,102,100,98,75,94,101,88,99,138,90,79,82,103,94,115,100,101,112
"COG0054",46,42,47,45,40,54,32,51,37,50,50,53,52,33,41,41,44,50,34,42,36,41,54,39,59,52,52,23,41,43
"COG0055",143,152,138,132,99,141,146,162,110,98,147,136,166,113,111,116,109,196,164,170,174,106,142,110,179,112,145,183,131,100
"COG0056",162,165,160,146,123,197,152,159,133,139,151,171,157,109,145,150,159,214,186,191,167,131,166,111,234,154,163,167,133,118
"COG0057",125,94,117,79,79,121,95,120,91,109,92,146,90,130,136,89,76,89,95,104,120,103,90,140,105,95,112,106,129,72
"COG0058",256,263,250,224,208,273,211,322,200,254,239,282,274,214,264,245,281,306,280,268,287,249,315,292,274,232,268,342,330,221
"COG0059",100,88,90,95,97,93,67,90,80,104,73,92,83,87,104,68,66,63,49,64,51,53,52,63,66,62,73,55,48,71
"COG0060",238,233,261,235,187,262,241,310,203,276,291,304,254,276,195,207,238,214,260,206,193,256,264,211,249,190,264,303,297,209
"COG0061",92,58,84,76,84,66,64,78,70,64,77,89,89,80,63,83,75,75,75,70,80,69,79,56,86,67,78,66,78,74
"COG0062",88,92,66,83,86,108,111,122,44,71,116,113,89,106,78,88,82,82,111,67,77,90,99,76,160,97,89,88,82,87
"COG0063",116,105,84,99,102,131,112,128,68,98,103,133,93,129,82,82,104,94,101,90,56,87,100,82,178,73,102,102,101,98
"COG0064",17,33,23,23,11,42,19,34,19,22,24,40,24,76,23,22,42,46,69,28,51,40,38,53,41,23,62,102,94,25
"COG0065",142,107,109,103,111,106,96,136,105,124,129,108,107,134,92,123,93,130,122,113,109,135,108,90,144,85,102,102,93,92
"COG0066",51,48,48,48,46,50,45,52,45,56,62,52,43,68,58,65,55,47,57,58,74,62,59,50,50,51,71,50,56,56
"COG0067",249,219,201,254,244,258,145,180,140,200,191,241,207,234,163,200,267,215,284,118,138,173,219,140,239,186,187,213,193,183
"COG0068",32,4,45,17,14,33,46,27,16,15,10,17,6,25,34,41,11,8,13,17,41,17,18,76,33,27,10,12,38,45
"COG0069",203,143,144,184,171,173,110,152,93,139,134,148,141,148,113,221,248,222,269,128,115,177,224,141,226,197,210,187,197,162
"COG0070",272,226,186,242,268,218,120,161,141,182,183,203,201,176,172,199,211,221,220,113,134,181,184,110,206,191,185,160,166,150
"COG0071",45,64,49,45,52,76,62,96,53,85,47,89,66,66,78,31,47,51,50,25,72,50,34,38,58,73,49,60,68,45
"COG0072",220,154,162,130,163,188,174,190,143,149,167,251,171,198,140,190,158,159,173,129,135,214,133,122,183,113,172,189,220,171
"COG0073",404,390,330,306,239,362,346,400,320,340,369,413,319,392,327,330,382,314,339,276,275,341,299,191,409,253,328,413,345,345
"COG0074",22,11,4,22,24,9,18,17,27,18,11,12,9,12,15,33,5,7,14,5,13,12,9,57,9,16,5,14,13,37
"COG0075",38,46,81,65,60,41,66,81,67,40,65,23,66,52,48,49,46,68,31,59,82,63,67,30,11,54,34,43,39,36
"COG0076",55,64,61,65,68,42,39,38,69,48,51,9,42,46,42,69,66,37,19,56,17,46,39,103,2,29,39,24,38,42
"COG0077",81,82,68,88,59,77,63,102,64,70,38,63,78,108,81,81,91,99,61,75,55,75,66,42,83,55,84,71,79,66
"COG0078",87,65,86,67,61,89,48,89,75,77,72,82,79,120,81,110,121,106,104,119,118,116,109,139,137,97,107,105,112,98
"COG0079",132,213,176,209,174,181,178,185,144,199,159,158,245,180,161,156,211,225,269,168,192,169,240,127,169,201,196,183,166,153
"COG0080",35,53,45,40,27,60,39,58,38,64,42,70,58,59,57,40,39,53,59,43,59,60,49,51,49,54,41,70,63,57
"COG0081",64,85,75,59,40,89,60,86,72,70,64,118,50,87,112,68,63,68,84,64,79,73,81,78,92,59,80,94,103,53
"COG0082",94,86,87,71,69,97,78,106,74,75,100,90,110,97,74,84,85,98,75,94,80,82,95,81,77,59,89,84,73,78
"COG0083",16,10,4,6,1,5,21,22,7,22,12,9,9,28,32,22,10,19,13,28,22,15,20,33,21,25,11,21,22,12
"COG0084",110,107,93,111,137,118,100,128,116,122,116,106,103,114,118,145,114,104,121,109,129,112,92,148,83,107,111,92,146,116
"COG0085",360,370,340,314,259,379,345,396,339,333,365,443,296,408,326,357,301,371,426,414,339,348,338,279,403,329,312,369,425,327
"COG0086",435,300,358,319,297,422,309,411,336,355,362,456,290,379,314,290,302,326,355,303,305,360,332,289,447,326,305,375,411,259
"COG0087",66,57,76,66,53,81,72,85,69,77,71,91,74,78,67,65,44,68,84,71,88,61,78,57,79,63,83,89,89,51
"COG0088",71,70,93,76,55,71,75,88,58,75,58,104,81,95,90,71,64,65,67,72,89,74,68,58,80,56,81,84,83,87
"COG0089",26,37,26,35,25,42,45,58,40,35,36,63,41,47,54,31,42,22,41,33,48,34,38,30,51,31,44,62,38,47
"COG0090",92,83,83,51,40,88,89,108,64,103,62,98,72,76,77,70,63,70,100,63,89,81,67,82,101,64,73,96,87,67
"COG0091",33,45,36,51,34,62,46,48,38,54,36,65,38,60,59,48,42,51,57,53,69,51,38,46,52,49,52,68,53,64
"COG0092",44,42,55,32,43,53,38,51,32,52,38,69,42,45,49,48,46,57,92,87,89,66,58,43,80,69,79,88,80,57
"COG0093",41,50,65,36,24,46,33,64,32,48,32,49,41,50,55,38,33,33,46,37,53,50,34,50,55,34,40,57,65,41
"COG0094",62,52,54,70,43,70,64,74,53,82,60,89,70,50,83,63,68,68,81,65,94,67,48,59,73,67,60,77,70,61
"COG0095",26,13,14,29,39,14,43,31,33,18,17,14,12,41,34,61,16,12,5,7,29,26,25,42,10,20,21,10,26,32
"COG0096",43,48,49,28,24,48,53,65,38,50,43,61,39,61,64,31,37,30,52,44,60,49,31,50,71,39,55,85,73,49
"COG0097",63,56,64,60,33,88,44,72,68,54,50,92,48,64,52,45,55,60,63,59,55,57,56,59,86,54,70,90,53,60
"COG0098",70,55,56,42,37,76,51,69,65,67,52,97,49,81,80,45,44,61,88,60,72,61,47,61,84,61,66,65,92,49
"COG0099",35,46,42,34,25,49,26,39,36,56,38,57,58,52,48,40,39,43,46,43,51,39,42,26,41,41,67,51,49,36
"COG0100",46,26,35,31,30,53,37,59,39,42,30,55,24,54,50,26,17,22,30,24,37,30,32,26,34,25,29,33,37,14
"COG0101",85,80,75,94,87,86,91,105,77,104,109,111,113,90,92,64,97,125,105,96,134,76,105,68,80,86,99,124,80,87
"COG0102",54,55,50,31,38,38,53,59,61,50,55,69,33,67,56,40,49,36,58,36,48,52,45,63,48,36,53,53,53,47
"COG0103",37,45,43,39,25,60,46,55,34,50,35,81,32,53,46,33,42,46,59,37,63,59,42,45,66,38,44,42,62,36
"COG0104",124,130,127,92,104,174,128,166,116,125,133,168,140,133,108,100,125,142,154,148,120,122,117,97,175,79,122,147,179,91
"COG0105",11,8,13,15,28,16,26,15,18,22,23,18,10,18,19,18,14,12,18,14,26,14,17,25,10,36,6,11,18,38
"COG0106",53,70,68,58,63,51,39,74,47,58,51,63,78,60,55,53,59,53,51,51,52,57,72,43,73,69,75,56,54,57
"COG0107",84,66,70,48,46,82,40,91,42,51,53,86,72,60,61,58,72,66,84,44,65,60,60,52,84,50,77,70,60,56
"COG0108",78,69,62,53,60,78,60,83,68,63,74,58,83,44,56,95,98,90,98,97,85,92,102,72,149,82,88,56,77,95
"COG0109",0,0,0,0,2,0,0,1,5,2,0,0,0,1,1,1,0,0,0,1,10,1,2,20,0,8,0,0,0,2
"COG0110",145,216,225,252,184,186,173,141,267,220,262,148,232,115,187,294,278,263,209,270,235,337,284,219,92,315,323,268,243,330
"COG0111",217,129,175,133,132,191,176,181,130,200,160,151,166,302,192,240,162,124,127,176,182,176,158,187,148,151,194,132,196,189
"COG0112",127,127,93,122,100,129,104,125,77,109,100,154,92,99,110,125,101,115,122,80,101,97,79,53,125,73,88,127,117,86
"COG0113",21,17,9,20,11,20,27,32,21,16,8,10,17,27,14,22,13,13,23,20,52,18,42,27,19,39,14,12,18,29
"COG0114",17,2,15,13,16,2,8,30,16,16,2,13,12,16,12,7,9,2,12,14,23,24,8,38,1,10,14,13,9,9
"COG0115",151,118,125,112,122,141,140,161,112,157,143,138,104,136,139,133,120,108,116,150,108,123,119,103,200,115,144,134,149,97
"COG0116",73,66,79,67,56,76,94,91,54,69,107,93,83,81,58,71,84,96,122,83,82,68,68,62,84,95,74,77,72,84
"COG0117",83,75,62,70,65,96,66,79,82,82,80,84,81,59,79,96,71,56,73,85,65,81,97,39,132,67,67,49,64,84
"COG0118",40,38,29,17,28,38,18,42,35,38,27,37,42,37,38,57,47,35,53,43,43,57,63,36,76,48,72,53,50,57
"COG0119",251,224,253,279,180,242,168,234,204,228,211,286,219,218,178,204,236,217,283,197,187,219,226,148,220,194,235,248,155,186
"COG0120",12,9,4,12,20,4,22,2,26,8,4,5,5,5,13,6,1,7,13,10,17,11,17,33,3,11,7,11,17,7
"COG0121",0,0,0,0,3,0,0,0,3,0,0,0,0,3,2,3,0,1,0,1,20,0,1,10,1,12,0,0,0,3
"COG0122",30,31,26,13,6,15,13,52,19,12,17,43,35,53,25,13,18,45,30,46,33,34,26,18,23,19,44,48,79,17
"COG0123",4,1,0,3,7,2,11,2,8,3,7,0,0,6,8,1,2,1,2,0,5,8,5,0,0,21,1,2,5,4
"COG0124",127,123,128,137,111,129,123,144,129,142,144,155,102,139,130,104,123,111,115,123,92,139,126,107,147,108,113,152,164,113
"COG0125",19,14,18,8,2,30,15,27,12,13,14,32,13,27,24,15,19,13,25,13,31,25,25,45,22,30,45,33,45,22
"COG0126",133,88,119,78,88,100,101,136,101,92,116,123,94,131,114,87,105,86,103,104,105,103,94,106,125,80,98,114,141,100
"COG0127",38,43,39,37,45,49,53,44,37,39,55,68,41,38,40,49,57,65,91,72,95,63,51,64,63,51,72,99,61,80
"COG0128",124,109,117,82,73,110,86,129,81,116,118,102,91,112,97,88,105,112,91,120,113,120,122,81,98,82,80,86,101,78
"COG0129",191,153,162,149,152,169,162,159,133,151,147,148,146,258,132,176,151,236,151,200,172,167,148,125,194,146,164,120,146,137
"COG0130",106,68,58,45,45,74,71,84,43,58,74,83,76,92,77,46,72,51,85,65,55,75,62,64,83,61,77,94,91,70
"COG0131",76,72,84,59,56,73,63,73,57,61,66,60,71,63,57,70,61,50,56,50,56,58,71,45,65,57,82,50,69,54
"COG0132",35,39,28,48,41,21,24,23,38,20,40,10,35,25,18,39,27,22,35,23,27,34,39,46,8,46,38,20,40,53
"COG0133",103,66,74,88,62,90,69,78,52,84,69,82,77,55,41,65,74,69,89,61,84,81,84,69,110,59,89,65,56,79
"COG0134",61,62,63,61,56,50,36,62,32,52,40,45,67,51,39,41,69,60,51,46,57,61,67,52,53,56,57,37,36,60
"COG0135",30,26,26,28,28,28,37,40,6,35,24,37,34,31,37,31,34,21,37,26,40,36,30,33,55,31,31,39,26,38
"COG0136",91,86,104,81,64,100,96,99,97,94,99,122,99,110,73,94,93,64,76,97,101,85,93,107,117,96,79,78,75,89
"COG0137",118,123,105,83,101,120,97,137,96,88,104,118,97,142,121,128,100,125,99,156,106,105,102,81,116,97,112,97,109,100
"COG0138",178,113,131,155,186,180,155,156,143,144,180,170,152,162,161,179,184,131,122,161,123,137,138,108,204,116,146,105,134,169
"COG0139",46,53,57,53,52,46,61,62,61,60,60,57,74,52,75,67,52,56,71,67,75,55,51,37,56,66,73,64,46,64
"COG0140",52,52,56,67,61,39,41,52,52,43,62,57,50,40,47,57,48,52,73,57,30,53,48,28,59,53,54,58,59,57
"COG0141",90,104,76,82,99,84,55,103,56,74,92,102,93,108,80,83,94,90,100,72,67,81,93,81,109,77,81,94,88,77
"COG0142",176,128,131,146,114,157,170,146,113,153,132,189,117,106,130,151,157,121,123,125,88,143,110,111,206,126,140,83,117,170
"COG0143",203,210,158,168,125,223,203,190,145,192,157,193,176,216,172,153,216,170,176,148,173,166,155,146,224,144,162,190,225,179
"COG0144",114,144,128,144,107,143,150,161,98,92,128,167,187,141,119,95,147,187,166,155,153,119,169,124,127,121,121,128,146,137
"COG0145",5,6,6,10,8,4,23,15,6,1,6,9,7,10,14,8,10,7,5,13,3,16,5,5,1,8,9,5,2,5
"COG0146",1,1,0,3,0,1,1,0,0,1,4,4,1,2,1,3,1,3,4,4,1,3,2,0,0,0,3,5,0,0
"COG0147",153,130,124,153,124,122,96,119,133,122,139,107,132,106,112,134,144,95,111,117,104,117,135,124,107,109,159,120,120,146
"COG0148",138,133,124,165,140,152,99,104,157,137,126,149,119,114,109,145,171,122,161,123,124,145,127,138,105,135,156,138,135,95
"COG0149",86,91,56,67,69,60,45,68,73,62,78,74,81,91,64,56,71,69,66,50,77,82,69,76,33,72,95,89,69,66
"COG0150",106,105,98,95,98,109,98,108,68,99,129,104,87,111,85,91,100,105,105,124,81,87,82,97,82,78,129,99,104,89
"COG0151",116,97,107,69,99,135,100,125,76,99,110,106,94,92,67,88,112,123,114,128,104,97,103,104,92,82,84,97,100,103
"COG0152",87,76,109,94,68,107,74,86,85,97,80,79,83,99,89,80,83,89,92,75,77,88,84,67,86,61,102,71,70,73
"COG0153",106,114,104,104,81,126,101,108,92,114,107,120,125,109,88,91,107,142,81,119,94,99,113,99,113,100,126,95,90,102
"COG0154",45,64,38,37,16,55,43,82,33,38,32,88,60,93,66,29,36,64,91,33,41,27,48,73,43,37,49,82,113,34
"COG0155",15,4,3,9,2,13,10,12,11,6,5,7,8,14,12,4,5,12,5,10,46,9,12,64,4,30,8,1,5,14
"COG0156",168,238,199,197,237,160,203,154,169,211,212,87,141,101,270,194,226,104,138,227,74,226,220,166,113,202,136,75,232,162
"COG0157",88,78,85,75,51,87,83,71,99,77,58,87,70,65,73,65,63,63,79,65,61,73,68,52,83,56,89,60,70,66
"COG0158",5,1,0,0,4,2,7,6,4,7,6,2,0,3,7,5,1,0,3,4,32,8,6,29,0,17,0,0,3,5
"COG0159",46,46,56,62,38,71,33,63,50,50,58,57,58,45,39,51,52,41,59,45,51,48,43,51,69,52,55,58,28,60
"COG0160",16,35,13,5,7,12,12,23,12,13,3,15,23,16,24,9,4,3,13,7,33,3,11,23,7,38,18,12,7,19
"COG0161",85,86,88,84,97,65,75,55,76,60,106,14,67,63,61,101,80,47,50,65,41,54,71,61,19,62,62,41,62,71
"COG0162",116,89,93,102,94,119,91,121,102,129,103,141,91,145,106,84,65,57,73,65,67,75,59,51,93,62,81,81,81,59
"COG0163",19,7,2,6,7,7,18,6,14,6,7,2,6,20,16,14,4,8,9,2,19,23,10,24,7,19,3,5,11,13
"COG0164",76,67,75,49,46,76,65,62,52,64,49,84,72,75,53,47,51,66,74,61,58,47,59,46,72,48,62,60,91,67
"COG0165",126,90,95,93,97,117,79,117,103,102,119,129,119,145,110,152,120,120,146,126,120,115,128,82,186,121,95,126,129,132
"COG0166",130,137,137,135,92,138,132,151,113,128,115,109,147,126,129,140,146,144,129,155,122,129,130,114,130,106,133,148,164,132
"COG0167",175,125,150,152,141,106,120,116,165,190,135,88,158,135,138,132,146,89,152,116,82,108,149,149,64,122,122,117,155,134
"COG0168",251,295,220,226,241,270,191,314,229,284,253,246,296,261,236,264,262,281,237,312,220,269,284,187,222,223,226,244,274,215
"COG0169",80,70,68,75,72,75,98,87,68,90,79,102,91,131,87,78,76,75,67,62,127,81,85,89,93,126,99,72,77,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,137,129,128,101,168,137,182,87,126,156,188,161,185,167,161,139,138,129,147,93,137,121,96,166,116,117,149,139,147
"COG0172",117,129,120,97,105,129,127,127,91,106,126,133,106,147,103,118,121,130,125,115,111,104,106,103,138,83,130,148,139,127
"COG0173",170,191,172,183,126,180,157,179,146,135,150,246,181,252,132,142,158,124,171,121,120,119,153,141,138,106,176,189,209,128
"COG0174",72,98,74,82,64,57,79,90,84,83,67,81,109,119,105,62,84,102,66,92,92,97,117,104,56,72,85,76,61,60
"COG0175",92,86,85,69,88,54,46,52,60,65,59,46,68,36,77,65,101,133,68,70,81,50,107,81,17,76,77,68,71,96
"COG0176",37,39,39,62,53,28,37,38,69,41,49,34,41,53,51,31,22,21,28,48,47,30,46,77,15,47,45,43,27,31
"COG0177",64,51,50,66,48,69,68,84,61,89,64,85,74,70,82,59,58,65,51,59,67,57,57,43,70,59,64,72,67,70
"COG0178",430,303,334,329,376,454,386,414,279,361,399,444,312,354,323,374,355,305,369,343,254,371,314,284,478,270,321,336,422,350
"COG0179",69,38,48,37,42,67,65,43,54,57,40,53,48,50,55,51,43,42,41,58,34,44,43,58,74,77,38,33,45,44
"COG0180",119,106,106,111,94,104,103,153,115,107,108,119,85,99,120,98,110,104,95,128,127,89,103,87,143,97,100,111,143,128
"COG0181",8,20,9,14,4,12,18,14,17,6,11,6,20,8,5,12,14,12,21,12,68,18,33,30,11,24,12,14,20,22
"COG0182",27,8,15,9,12,13,21,31,17,9,20,15,21,30,20,14,16,3,13,20,6,25,20,7,6,16,19,23,27,14
"COG0183",23,52,37,34,30,23,39,50,33,35,30,59,25,59,41,23,33,60,42,44,99,49,49,122,27,88,70,52,37,26
"COG0184",32,33,34,28,39,30,31,27,28,32,22,51,41,37,46,34,31,30,26,32,37,40,36,22,36,21,43,38,50,51
"COG0185",31,46,27,45,30,28,25,33,38,39,28,49,27,31,33,30,10,17,21,31,23,30,29,18,22,32,38,34,32,27
"COG0186",27,46,35,31,19,32,38,41,34,35,24,54,25,30,45,23,28,21,28,29,34,44,30,27,52,20,41,35,42,37
"COG0187",400,323,356,261,270,362,357,381,275,333,389,412,297,360,276,310,337,388,364,355,309,330,263,311,410,292,328,330,369,327
"COG0188",485,393,398,348,272,421,416,431,338,395,392,511,409,457,395,369,390,399,394,436,364,369,377,324,454,316,388,449,386,376
"COG0189",7,7,9,7,22,5,9,19,13,18,17,4,23,15,28,3,14,1,5,3,17,6,14,29,6,6,11,5,6,3
"COG0190",88,97,91,87,88,100,101,87,89,74,108,100,77,111,80,78,83,85,92,111,94,79,72,64,110,71,89,83,117,79
"COG0191",107,87,112,94,85,113,152,147,74,104,87,123,104,170,143,169,75,131,117,132,167,119,105,173,148,110,106,124,132,164
"COG0192",146,136,165,166,120,154,141,162,113,143,135,160,127,155,124,115,133,136,159,158,113,124,104,90,190,200,124,130,142,137
"COG0193",58,66,62,35,39,56,68,61,46,61,71,74,47,56,59,67,72,61,75,62,72,48,56,52,44,60,87,59,84,49
"COG0194",83,79,60,78,54,99,65,71,81,77,72,116,70,67,63,69,80,84,79,84,114,94,97,61,81,48,115,125,99,79
"COG0195",118,116,124,94,81,154,117,135,97,139,100,156,134,150,97,92,106,123,114,126,101,108,104,89,150,89,117,136,137,134
"COG0196",107,83,83,62,57,81,81,89,66,82,66,90,82,76,70,72,100,76,86,58,63,83,60,74,95,60,111,74,62,103
"COG0197",29,47,63,41,47,66,59,60,47,47,50,79,46,64,46,44,44,75,60,53,67,48,52,37,72,33,57,71,70,49
"COG0198",23,36,38,24,25,48,36,41,30,26,35,63,40,54,43,35,32,26,28,18,50,28,28,49,55,25,60,53,37,32
"COG0199",21,11,21,22,12,28,20,39,32,34,29,21,28,16,41,22,26,12,29,20,24,32,19,33,43,16,26,24,32,29
"COG0200",38,58,55,49,28,50,50,65,59,62,42,54,50,56,61,35,29,30,36,29,35,32,32,36,34,32,41,40,45,40
"COG0201",141,135,132,96,92,144,133,164,129,166,143,194,121,141,159,91,108,139,124,136,125,160,107,128,167,113,147,149,150,120
"COG0202",96,92,104,71,63,116,98,98,81,111,111,95,92,117,127,84,88,80,99,109,116,92,63,77,94,89,99,124,141,96
"COG0203",41,49,49,52,27,43,51,53,38,47,55,60,51,45,51,34,35,37,48,32,56,43,40,24,52,31,63,55,54,51
"COG0204",130,167,145,172,164,128,159,157,175,129,159,166,116,188,136,210,157,134,137,162,170,146,139,160,147,147,135,140,164,139
"COG0205",328,351,317,330,315,321,273,328,269,327,309,293,330,234,227,353,315,389,309,436,266,287,296,141,279,304,307,288,288,285
"COG0206",155,110,124,90,101,105,126,134,114,126,113,161,92,114,97,147,134,131,111,167,114,80,117,92,95,100,111,104,168,151
"COG0207",55,87,73,124,80,77,77,74,76,62,107,67,62,66,71,117,88,43,75,59,53,56,69,65,20,64,74,74,64,64
"COG0208",13,30,22,35,17,31,33,31,38,33,23,13,20,20,36,41,22,54,20,51,65,32,28,69,11,43,16,28,28,34
