"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG0096",66,43,42,46,58,48,30,50,51,40,64,28,58,34,43,61,47,53,56,60,49,63,42,37,50,57,18,40,40,27
"COG0097",80,39,55,78,72,77,39,69,82,28,67,45,75,37,37,85,62,87,81,61,63,88,55,55,52,89,44,73,32,40
"COG0098",81,63,49,94,68,88,42,55,72,60,45,56,74,58,59,83,67,80,80,70,80,84,72,64,76,56,51,55,67,41
"COG0099",46,41,52,52,59,60,40,47,56,52,49,41,70,35,30,32,35,29,46,45,39,51,61,41,49,48,25,56,41,45
"COG0100",77,30,26,75,59,56,19,48,56,38,41,38,49,47,24,39,49,37,43,50,63,47,57,31,33,44,23,52,22,28
"COG0101",106,79,82,110,76,117,65,97,123,69,100,77,132,94,88,83,98,80,101,105,117,50,124,95,121,81,68,83,77,52
"COG0102",72,36,52,61,55,61,39,39,54,39,69,42,60,37,37,48,44,61,50,59,62,53,54,45,43,50,38,59,48,28
"COG0103",39,35,42,52,41,59,42,36,44,59,49,37,61,47,46,47,45,30,54,61,39,53,59,42,44,52,35,68,51,46
"COG0104",143,115,139,133,117,169,56,140,177,135,140,122,133,143,88,159,151,142,168,135,130,145,132,105,107,127,89,142,89,114
"COG0105",17,34,19,10,25,6,29,15,21,14,15,26,24,5,33,29,13,30,19,7,5,2,7,24,27,50,32,2,24,21
"COG0106",51,54,72,48,63,77,52,70,56,66,62,57,45,47,55,65,44,58,60,86,35,55,49,70,56,76,40,61,53,53
"COG0107",63,58,65,57,71,109,43,85,66,74,60,67,59,87,46,71,63,63,70,82,45,79,74,53,68,80,41,82,36,49
"COG0108",96,82,119,83,53,33,70,119,83,77,84,114,74,83,111,156,85,128,94,58,36,110,68,110,109,74,88,79,83,97
"COG0109",0,6,0,0,0,5,1,1,0,0,0,0,8,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2
"COG0110",254,256,390,237,182,230,398,223,247,308,286,405,236,205,435,230,347,146,227,210,153,168,291,360,319,269,476,142,459,415
"COG0111",177,151,159,182,307,276,174,195,137,128,169,163,155,175,112,187,156,108,143,330,220,86,131,135,141,155,149,130,138,132
"COG0112",89,52,94,83,77,64,48,75,102,55,81,68,65,73,54,129,99,143,111,43,95,104,96,84,105,120,83,117,81,78
"COG0113",14,27,11,14,12,11,15,19,21,23,11,9,38,18,5,20,21,14,18,21,19,6,22,14,15,12,6,19,5,8
"COG0114",9,6,2,15,22,17,7,17,11,4,5,2,11,10,12,6,12,8,4,38,58,11,7,4,14,10,10,13,8,6
"COG0115",112,105,122,127,174,130,96,138,134,97,136,133,117,178,110,130,123,163,127,159,130,115,109,110,126,143,107,158,117,103
"COG0116",92,67,58,113,83,49,43,138,124,91,53,89,75,69,52,88,71,108,109,50,81,50,107,86,70,99,68,111,66,59
"COG0117",59,69,70,62,55,66,58,77,68,40,71,71,87,101,68,84,45,48,67,27,25,76,52,45,45,46,57,56,41,54
"COG0118",46,59,63,40,64,72,52,50,46,58,40,59,38,49,56,78,60,40,53,71,40,59,57,51,45,48,44,54,40,42
"COG0119",237,204,232,256,231,202,154,275,255,192,227,237,213,220,163,314,261,221,353,241,194,230,188,184,240,206,174,253,192,204
"COG0120",4,13,13,4,9,81,36,5,4,11,8,12,21,4,31,2,7,4,16,28,5,0,10,17,14,6,27,5,23,22
"COG0121",0,6,1,0,3,5,3,2,0,0,1,0,27,0,1,0,0,1,0,7,0,1,1,2,4,0,2,2,0,1
"COG0122",49,15,22,44,62,9,27,48,23,49,38,9,43,19,23,2,17,5,37,25,66,6,44,19,15,21,22,17,7,6
"COG0123",0,16,5,3,9,1,5,5,0,0,1,2,7,0,9,3,5,4,6,0,2,0,5,4,8,4,6,1,1,2
"COG0124",129,97,130,134,150,135,104,109,112,115,136,115,97,120,123,90,101,96,85,83,93,70,77,77,86,90,83,77,82,67
"COG0125",49,26,15,57,40,62,17,21,29,29,38,22,40,22,8,19,18,8,46,42,63,4,36,29,12,28,9,20,7,7
"COG0126",117,71,84,123,107,109,75,102,116,69,96,96,101,109,62,99,82,125,138,88,135,119,107,81,75,110,81,101,77,80
"COG0127",105,50,48,92,63,88,52,58,83,65,62,61,63,73,50,71,74,90,48,65,81,59,99,62,53,69,47,93,64,51
"COG0128",57,79,96,122,127,100,72,108,111,101,95,112,130,117,90,81,76,140,100,128,116,100,103,104,102,95,65,116,89,75
"COG0129",129,148,163,150,223,152,131,172,137,153,185,163,179,181,196,160,150,197,141,225,101,154,168,145,187,135,155,152,148,139
"COG0130",91,50,44,97,84,111,45,74,81,78,78,72,63,80,38,67,67,105,83,98,79,74,77,49,69,89,52,64,58,54
"COG0131",58,61,65,50,81,54,52,75,57,44,65,57,57,79,59,72,85,87,54,68,55,53,59,54,66,53,47,43,63,65
"COG0132",20,33,38,19,26,16,31,21,26,30,33,59,33,36,37,28,32,8,13,25,10,7,31,32,41,12,44,3,48,48
"COG0133",64,45,77,57,73,96,54,69,75,68,73,64,57,104,56,102,66,80,67,117,66,106,69,55,85,78,62,101,64,56
"COG0134",41,44,50,45,39,96,41,69,46,80,59,50,60,59,56,66,50,56,39,103,33,57,44,47,55,44,50,82,52,47
"COG0135",39,30,33,29,25,62,26,43,23,50,27,34,36,22,30,60,25,42,32,49,20,29,43,23,23,42,16,60,29,21
"COG0136",85,112,53,105,110,133,58,94,101,71,83,83,90,90,72,115,86,100,106,97,87,121,117,80,90,84,83,94,65,63
"COG0137",74,55,76,82,71,64,41,82,69,94,71,71,57,96,71,131,122,104,112,135,112,146,111,75,99,98,69,104,112,79
"COG0138",130,104,181,120,135,123,116,161,138,149,121,186,144,146,130,237,165,212,125,134,110,229,111,147,166,172,173,192,162,150
"COG0139",70,52,72,67,49,51,45,75,67,60,57,66,62,67,57,64,57,50,52,67,37,43,53,69,63,65,61,42,75,59
"COG0140",47,54,59,46,52,45,36,58,52,64,46,49,41,88,53,49,73,59,47,61,29,43,37,57,61,65,47,37,58,50
"COG0141",91,84,89,87,104,137,48,84,100,106,82,105,70,87,78,116,97,60,82,132,82,106,85,83,98,92,72,90,90,85
"COG0142",87,106,90,85,75,88,55,87,80,67,79,93,61,75,95,219,119,210,105,121,99,220,112,132,172,165,128,176,118,119
"COG0143",167,161,176,235,209,203,115,201,227,171,193,173,194,138,139,165,130,250,199,152,256,248,196,146,180,174,95,166,132,106
"COG0144",180,127,117,166,137,80,129,154,151,166,147,122,169,143,121,124,131,132,176,132,173,100,218,127,134,138,120,147,149,95
"COG0145",4,7,10,13,13,68,28,16,5,2,1,3,7,1,7,4,8,6,3,2,5,0,10,4,17,3,18,6,4,5
"COG0146",3,1,3,2,6,0,0,2,0,2,0,3,2,4,0,2,3,0,4,0,1,0,0,1,4,2,2,1,2,1
"COG0147",106,140,178,75,106,119,115,144,106,145,127,123,118,148,140,121,171,157,96,156,78,139,103,110,177,101,167,167,177,128
"COG0148",168,118,151,183,111,137,102,121,134,152,111,117,110,162,84,95,135,156,181,125,132,92,156,121,125,124,71,131,87,136
"COG0149",79,48,59,93,73,112,72,85,78,66,88,78,88,72,66,37,63,27,60,76,90,24,73,88,70,78,56,40,60,72
"COG0150",94,78,78,110,126,103,56,118,101,90,105,126,66,106,71,114,97,125,98,97,96,95,89,67,97,100,68,88,88,89
"COG0151",112,95,72,91,127,133,74,104,111,86,108,124,111,127,54,92,103,133,112,98,83,111,113,69,97,96,73,102,85,68
"COG0152",103,78,76,67,88,74,65,80,100,70,103,88,78,102,63,73,65,116,91,87,63,100,79,64,81,85,70,78,61,87
"COG0153",124,80,120,101,99,116,67,92,117,131,121,101,97,126,106,100,141,132,121,86,120,108,102,108,112,123,78,111,118,102
"COG0154",83,44,58,82,95,129,37,66,74,41,51,33,59,61,21,16,56,28,96,190,83,11,98,46,57,56,14,58,19,17
"COG0155",3,27,9,1,17,13,16,18,0,1,9,7,44,8,20,0,5,7,5,41,3,0,13,5,8,2,8,9,3,13
"COG0156",97,246,142,120,122,40,158,125,104,137,127,218,69,200,209,175,183,162,77,36,125,136,65,159,221,115,265,61,497,235
"COG0157",45,32,59,40,54,22,33,36,46,57,63,43,36,49,51,99,74,85,59,68,46,97,72,54,71,65,63,41,62,80
"COG0158",2,24,1,2,2,4,5,11,2,0,0,1,31,1,8,1,1,2,0,0,2,0,1,1,6,1,2,2,6,1
"COG0159",52,53,69,51,58,68,28,71,58,73,64,44,52,51,51,78,55,71,54,79,63,72,56,42,53,40,69,54,50,71
"COG0160",31,49,24,17,21,89,5,7,13,20,16,7,49,49,4,5,8,3,41,112,8,3,17,3,11,9,4,25,12,3
"COG0161",38,66,55,49,59,16,62,72,54,54,65,104,39,92,83,53,80,14,27,40,24,5,41,69,88,20,97,12,93,107
"COG0162",114,90,121,132,137,161,87,102,109,86,120,126,103,122,58,127,114,140,115,108,122,170,97,86,116,120,79,127,82,75
"COG0163",5,16,11,1,11,7,19,4,3,4,8,4,16,5,3,10,5,7,9,13,5,0,11,11,9,5,5,2,2,3
"COG0164",72,55,51,61,58,70,46,55,49,49,59,78,65,51,43,38,53,43,52,48,46,63,50,37,36,40,32,36,36,26
"COG0165",115,104,122,96,126,127,107,146,119,95,109,108,123,144,90,152,94,143,116,118,119,171,126,107,130,134,114,133,133,105
"COG0166",142,106,159,123,127,138,83,152,153,117,158,109,160,154,138,68,95,81,93,106,111,109,109,86,77,86,53,89,85,96
"COG0167",133,131,163,104,117,255,115,142,118,126,147,152,104,137,142,144,134,116,134,155,105,59,117,127,127,110,167,83,175,148
"COG0168",162,144,170,186,176,124,166,181,235,179,168,178,152,181,192,220,270,194,244,206,293,166,258,275,254,263,276,225,266,247
"COG0169",95,122,103,91,107,100,54,91,75,76,102,60,125,108,67,93,72,114,81,114,130,74,115,69,91,80,70,108,63,63
"COG0170",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0171",137,104,131,153,145,111,95,116,127,128,151,152,97,122,88,174,116,189,149,172,189,115,146,131,112,145,84,150,84,123
"COG0172",171,109,108,157,144,146,75,137,151,154,130,135,127,116,79,108,116,124,137,128,134,124,130,105,127,136,81,119,101,89
"COG0173",182,111,115,251,225,160,78,167,194,212,211,167,142,158,101,152,148,159,260,205,185,128,201,142,115,165,109,157,128,107
"COG0174",75,62,82,92,108,213,66,97,96,85,98,64,120,69,58,47,84,21,70,191,76,9,98,82,62,93,49,58,46,60
"COG0175",58,89,94,86,37,23,73,107,71,99,129,74,91,58,85,63,91,74,64,59,67,14,52,96,82,57,110,73,98,71
"COG0176",29,60,77,51,51,127,48,49,39,63,70,43,86,81,57,33,58,15,49,70,38,12,53,56,56,48,73,36,53,58
"COG0177",55,26,46,44,55,61,48,45,44,51,55,42,57,34,40,60,66,93,76,75,71,85,75,66,61,62,47,78,52,53
"COG0178",345,303,291,413,342,399,281,325,369,276,354,395,211,381,285,458,318,533,346,314,360,498,309,325,363,360,308,383,323,276
"COG0179",41,61,40,31,45,78,53,38,32,28,52,42,37,68,26,63,54,98,37,75,32,54,30,43,46,41,34,33,53,56
"COG0180",120,101,92,117,85,135,77,95,95,133,121,96,106,116,106,101,105,129,119,111,106,102,140,78,96,111,79,106,114,94
"COG0181",29,20,22,10,17,30,22,22,26,39,17,22,63,27,15,18,5,12,30,40,27,3,32,14,14,10,5,33,12,2
"COG0182",5,15,10,29,42,9,22,12,19,5,29,17,10,9,8,14,11,7,9,27,15,11,11,16,24,31,14,5,6,11
"COG0183",29,92,26,72,46,35,45,56,48,27,34,25,84,56,18,11,14,13,61,56,19,6,39,14,19,24,12,29,5,16
"COG0184",21,22,31,17,26,31,23,20,24,21,21,16,21,9,25,27,49,30,30,26,32,35,24,33,34,48,44,26,54,29
"COG0185",49,30,33,33,36,26,23,42,49,35,37,30,49,41,29,28,31,20,39,45,43,32,43,35,31,39,27,35,40,33
"COG0186",61,10,28,54,40,51,25,30,43,33,38,25,25,27,36,49,25,36,34,34,46,35,32,25,24,50,27,34,21,19
"COG0187",356,288,305,353,346,341,183,395,432,337,347,370,352,351,284,332,319,468,351,363,425,366,374,307,333,461,248,410,256,191
"COG0188",434,329,354,444,427,586,216,416,516,396,443,434,336,401,355,449,373,421,408,392,546,379,433,366,394,494,263,461,281,248
"COG0189",5,19,6,22,9,8,28,23,17,18,15,21,28,0,11,2,5,6,13,6,8,10,8,17,9,89,24,4,11,29
"COG0190",89,67,79,124,98,105,55,77,97,84,87,97,87,99,79,96,84,110,100,83,119,115,78,76,99,78,50,65,72,91
"COG0191",140,109,116,117,203,160,187,148,111,92,129,95,166,115,114,142,92,87,124,184,164,125,132,99,131,133,94,140,101,92
"COG0192",161,193,108,166,127,161,87,155,156,137,142,155,130,157,117,148,118,150,133,114,187,208,146,103,124,137,89,166,116,91
"COG0193",63,58,59,73,67,60,41,65,60,63,65,62,70,67,41,55,64,59,61,61,74,38,68,49,53,64,35,54,48,44
"COG0194",87,52,84,102,63,107,63,99,97,86,107,76,110,80,64,69,87,94,98,88,94,61,98,87,85,73,60,83,60,63
"COG0195",118,98,106,113,110,104,78,113,124,101,130,121,101,124,116,139,113,139,133,112,131,185,118,99,107,138,91,150,121,86
"COG0196",76,57,75,84,75,116,58,76,74,77,88,74,76,73,51,72,82,125,82,88,85,94,79,56,65,68,73,94,49,84
"COG0197",48,33,74,67,57,35,35,69,69,53,50,69,70,56,67,58,59,56,76,47,53,70,61,63,56,60,41,59,61,60
"COG0198",22,15,29,40,25,30,20,26,27,33,27,28,42,23,20,49,28,44,52,36,43,47,45,28,47,62,31,45,35,26
"COG0199",29,21,27,28,17,24,21,26,25,19,24,19,20,19,23,42,20,34,19,10,26,39,22,23,28,36,22,31,30,32
"COG0200",68,51,83,70,58,43,39,43,67,46,51,40,52,57,49,41,55,43,60,59,62,40,60,51,57,70,40,59,65,43
"COG0201",145,103,129,137,144,163,88,143,152,122,141,129,145,116,97,132,127,151,122,120,156,165,174,111,108,168,116,161,107,82
"COG0202",121,86,119,137,111,124,41,117,123,103,96,108,124,110,91,94,94,109,88,124,132,99,115,67,88,114,59,101,66,72
"COG0203",43,33,46,59,55,26,27,54,57,42,62,49,68,54,33,51,34,61,79,42,59,47,67,38,51,54,32,53,24,39
"COG0204",144,136,199,107,194,132,280,173,128,175,137,141,169,147,185,128,177,150,163,133,113,154,154,154,176,155,229,114,216,213
"COG0205",324,272,318,366,210,118,212,357,326,325,294,299,258,368,322,312,353,333,305,177,290,278,292,314,376,280,273,232,368,270
"COG0206",139,97,123,126,99,131,82,99,137,123,105,136,95,117,115,91,126,188,101,105,122,188,132,87,120,97,74,136,100,74
"COG0207",75,54,78,78,67,92,66,65,75,51,61,88,51,68,86,64,72,59,74,76,66,23,57,80,51,48,61,31,92,64
"COG0208",16,54,40,17,32,104,46,33,18,49,38,29,80,30,88,18,28,43,28,55,9,7,45,46,54,24,32,11,48,53
