"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG0021",81,50,66,74,49,56,48,53,65,90,73,58,97,64,52,118,88,87,104,98,132,78,79,115,92,129,135,71,101,115
"COG0022",51,29,39,29,24,12,29,41,6,14,0,2,4,11,7,28,31,17,17,47,8,38,21,12,5,11,14,5,52,17
"COG0023",33,21,27,31,5,2,14,21,19,3,4,6,9,19,7,13,21,21,10,30,12,5,21,12,17,5,11,1,25,16
"COG0024",125,108,153,127,110,125,110,141,143,116,109,183,189,157,144,145,120,133,121,134,120,127,149,129,166,99,111,142,120,117
"COG0025",18,14,24,31,103,83,31,3,47,80,20,21,33,20,51,25,30,26,53,10,15,17,30,19,67,175,16,52,21,19
"COG0026",7,2,4,1,37,49,6,2,9,42,74,1,4,1,1,6,10,2,22,1,3,7,7,15,4,71,1,4,1,10
"COG0027",51,40,56,59,35,40,47,59,38,47,12,45,45,64,40,30,54,42,35,49,65,9,54,41,51,69,49,23,54,75
"COG0028",202,221,208,224,315,273,262,273,287,278,203,176,173,211,187,266,292,237,336,190,237,204,217,184,253,366,201,277,206,197
"COG0029",117,140,151,150,70,72,122,135,111,128,117,96,92,137,114,119,96,114,87,87,125,67,124,94,143,58,108,99,119,95
"COG0030",87,64,66,78,183,59,83,103,72,117,105,93,91,56,104,123,76,82,93,130,126,145,106,129,134,189,105,132,139,84
"COG0031",77,126,94,105,81,95,84,136,149,144,133,127,111,109,112,119,96,122,103,111,109,121,133,134,100,128,120,98,143,121
"COG0033",2,2,4,0,29,32,3,1,6,90,8,0,6,5,0,1,13,0,14,0,0,2,1,5,1,78,0,0,0,1
"COG0034",191,220,205,171,132,228,232,187,180,183,158,233,210,179,162,158,169,219,134,174,243,173,173,187,169,171,235,182,165,233
"COG0035",71,80,61,70,82,111,57,91,64,78,66,80,69,92,82,64,77,75,84,77,114,58,83,81,79,87,87,77,82,81
"COG0036",51,76,85,42,117,80,72,52,86,128,119,113,99,35,130,102,58,53,96,64,83,102,66,81,84,87,72,79,68,56
"COG0037",158,222,152,124,178,202,169,188,205,166,224,240,197,154,211,244,190,175,202,221,179,227,206,219,224,178,177,251,200,208
"COG0038",162,173,150,176,218,216,167,210,159,248,131,119,134,159,128,151,167,171,151,169,153,102,166,129,146,283,128,128,195,181
"COG0039",121,143,132,144,190,188,136,146,135,176,145,99,133,160,113,177,134,139,93,128,138,96,150,142,105,224,117,106,127,134
"COG0040",72,81,69,54,54,69,61,81,75,76,64,78,49,69,44,69,74,64,55,52,83,38,63,76,75,50,87,78,73,81
"COG0041",42,57,50,46,49,47,57,52,61,58,62,57,56,52,65,65,58,48,48,40,57,38,52,60,72,70,46,56,40,49
"COG0042",138,163,135,165,162,139,189,163,170,159,190,134,135,141,151,166,157,146,173,164,132,152,165,146,175,151,129,169,174,137
"COG0043",18,19,11,12,51,14,39,4,14,20,18,1,13,12,8,17,2,9,32,10,13,27,35,15,8,18,10,10,10,11
"COG0044",108,134,114,134,168,180,158,140,135,183,164,119,129,124,145,151,145,115,148,125,120,145,153,162,133,155,127,192,127,136
"COG0045",5,4,38,36,16,9,15,7,8,43,15,6,5,12,1,24,22,10,31,20,8,39,9,22,5,73,8,1,5,17
"COG0046",236,222,153,217,182,335,197,254,249,277,226,265,315,237,244,227,243,239,196,232,333,164,243,304,286,274,293,245,296,270
"COG0047",191,198,150,204,132,268,162,211,222,296,164,232,297,234,193,190,191,218,162,206,285,182,223,283,275,212,278,236,231,225
"COG0048",43,34,26,16,67,63,28,34,30,43,43,48,43,31,51,32,12,27,27,26,24,36,26,34,33,24,18,47,14,26
"COG0049",63,46,45,53,77,70,46,45,59,74,57,77,70,59,69,52,48,48,48,65,49,87,44,55,63,68,44,61,61,33
"COG0050",116,116,136,109,137,141,105,108,113,157,154,184,163,162,115,132,134,132,124,107,141,141,124,169,145,142,155,149,111,130
"COG0051",35,51,40,32,43,35,40,52,33,57,44,52,27,43,54,57,37,38,37,27,42,45,35,50,49,53,24,32,44,31
"COG0052",71,56,54,51,77,86,59,63,54,52,80,92,90,70,75,59,69,87,79,61,85,77,68,78,85,96,90,81,56,77
"COG0053",104,98,103,97,73,72,81,99,116,92,110,110,120,89,83,113,109,82,90,101,88,106,98,118,89,97,91,129,94,92
"COG0054",42,53,20,22,41,53,42,39,35,30,37,73,55,54,56,36,32,43,34,47,51,19,47,40,36,10,50,40,39,46
"COG0055",94,118,95,97,132,157,123,141,206,136,176,138,136,87,144,157,150,126,163,118,129,108,134,171,189,174,140,266,113,132
"COG0056",96,159,98,115,142,209,151,171,210,168,142,173,203,145,153,182,197,155,191,136,174,93,162,178,184,195,166,239,149,145
"COG0057",89,97,88,63,89,124,71,77,75,120,100,155,116,111,110,79,96,108,100,79,105,147,119,134,79,114,135,88,84,103
"COG0058",218,232,199,158,178,252,225,249,309,363,312,286,335,234,402,260,262,292,277,242,264,295,255,286,316,328,218,338,241,247
"COG0059",85,92,99,78,94,102,92,98,96,166,62,95,96,100,74,102,96,86,77,100,104,62,94,76,107,167,93,81,71,85
"COG0060",218,234,159,167,218,295,196,225,249,225,270,304,265,226,316,198,186,290,174,223,245,353,255,316,281,242,240,303,238,292
"COG0061",85,88,79,56,100,81,75,91,74,86,87,86,76,97,76,76,68,60,67,78,75,66,51,79,92,81,69,86,76,71
"COG0062",89,70,56,72,83,101,72,76,101,76,80,134,120,60,88,75,70,101,88,53,132,53,68,108,101,77,118,101,97,102
"COG0063",82,76,80,75,126,148,82,102,125,113,134,134,101,49,99,90,85,75,90,82,135,70,74,112,103,120,114,112,100,102
"COG0064",20,55,19,12,86,126,41,50,69,111,140,82,55,13,89,76,19,39,37,36,52,74,34,56,53,122,39,90,35,30
"COG0065",96,129,63,67,82,145,161,111,142,211,125,96,104,117,110,135,91,118,133,115,105,87,146,113,109,134,125,176,122,134
"COG0066",54,68,61,56,43,49,67,51,55,88,51,45,52,51,40,52,27,42,44,27,43,37,29,33,47,47,37,37,28,38
"COG0067",109,208,136,141,69,202,195,195,253,315,330,223,239,180,238,206,202,202,177,168,224,129,207,196,249,282,300,267,245,199
"COG0068",17,21,7,8,54,57,15,8,20,50,46,8,15,5,40,38,25,34,64,8,19,41,22,23,24,19,10,57,10,14
"COG0069",146,171,142,158,118,212,194,191,272,258,345,236,207,193,249,227,196,220,164,211,255,162,198,210,250,279,299,311,242,219
"COG0070",112,202,120,88,132,199,187,163,233,237,306,209,182,187,215,207,212,174,154,193,230,133,158,154,208,232,314,269,234,184
"COG0071",55,66,96,52,76,78,72,63,79,101,94,111,102,56,89,72,81,57,86,66,64,59,58,75,64,62,79,83,77,68
"COG0072",139,130,114,128,181,206,111,125,149,192,188,223,199,149,214,201,125,156,114,198,202,242,158,189,180,204,186,136,199,126
"COG0073",210,173,176,160,184,272,157,180,217,217,249,274,273,190,225,328,248,359,232,292,381,405,286,406,353,273,343,313,328,294
"COG0074",7,7,27,22,15,8,21,6,21,35,17,8,12,17,2,31,33,10,97,14,17,50,6,13,12,55,15,7,7,17
"COG0075",61,73,60,89,35,40,49,65,46,16,19,32,108,62,39,55,53,90,29,53,37,38,77,86,75,20,101,60,42,70
"COG0076",59,50,81,82,41,24,71,55,35,7,12,8,18,53,7,49,59,69,58,57,53,52,59,34,24,38,39,5,53,48
"COG0077",55,81,42,38,76,85,73,96,75,117,63,65,67,55,69,96,61,55,92,82,78,58,54,97,74,94,58,74,79,77
"COG0078",97,97,82,92,140,154,120,121,121,139,84,115,103,101,110,116,109,118,108,110,128,103,126,137,106,117,81,152,128,118
"COG0079",203,228,224,155,179,153,184,158,192,244,290,163,184,178,202,196,187,167,141,165,196,118,202,184,225,146,140,253,223,211
"COG0080",49,40,48,47,81,56,45,49,56,42,75,93,55,36,71,64,44,65,34,54,48,49,34,51,40,60,41,63,26,56
"COG0081",71,72,66,76,95,104,64,65,69,96,66,118,79,75,67,52,46,50,44,45,57,53,48,48,60,64,51,60,39,71
"COG0082",74,74,67,80,53,87,81,95,74,93,102,92,86,51,89,90,78,81,66,77,89,83,90,102,75,118,73,83,92,103
"COG0083",5,10,4,3,68,65,13,14,13,83,30,8,13,10,24,17,39,7,25,10,6,12,10,21,7,81,4,13,18,22
"COG0084",119,133,100,101,136,114,132,131,126,118,101,123,103,91,124,110,107,115,138,121,96,110,91,136,116,130,90,101,116,112
"COG0085",304,321,393,316,295,344,299,335,313,349,321,450,435,352,359,382,402,344,262,331,396,431,316,405,417,403,339,458,342,347
"COG0086",298,280,194,224,281,385,245,319,332,348,387,463,406,301,381,299,272,327,310,319,449,391,359,407,409,415,411,339,347,302
"COG0087",37,71,71,69,86,84,57,56,71,93,77,81,88,57,90,70,58,66,59,59,70,80,66,83,58,83,57,96,58,58
"COG0088",79,59,80,50,95,82,73,56,62,82,82,79,73,86,108,80,59,71,59,63,81,78,63,97,59,61,72,90,62,63
"COG0089",40,51,38,31,53,47,39,46,56,43,56,64,51,31,54,40,31,36,34,26,43,51,28,57,36,48,34,50,26,22
"COG0090",75,72,47,53,94,115,61,58,71,67,95,124,84,46,84,102,55,81,71,68,100,102,68,103,63,91,81,103,60,66
"COG0091",37,37,39,35,48,54,53,39,52,43,63,73,43,51,59,39,31,33,35,36,34,40,27,34,33,49,35,39,28,36
"COG0092",66,61,50,41,68,82,39,51,58,76,89,110,70,60,84,48,48,73,47,49,87,86,75,86,77,82,82,89,50,64
"COG0093",41,38,37,24,58,52,30,41,40,39,48,71,62,42,54,42,23,57,30,24,38,59,49,50,43,56,45,39,35,45
"COG0094",60,68,69,53,94,85,62,57,70,64,84,91,59,51,85,91,49,59,50,59,69,94,57,85,66,90,61,65,57,57
"COG0095",23,26,27,26,22,35,37,27,7,33,6,19,12,22,19,21,12,10,16,18,7,31,16,14,7,63,6,2,13,4
"COG0096",55,32,34,24,71,68,38,51,50,66,60,81,53,16,88,56,43,34,37,48,56,67,32,57,45,63,48,64,25,44
"COG0097",43,60,41,33,71,85,56,41,58,62,97,96,83,63,92,81,61,64,57,62,89,90,53,75,69,100,77,80,44,70
"COG0098",65,69,59,50,79,76,45,65,61,63,53,75,88,53,78,68,62,53,53,66,77,93,58,77,67,77,59,77,56,63
"COG0099",42,58,35,40,64,41,45,36,41,54,73,75,55,46,58,32,31,51,39,52,46,47,35,50,48,51,47,44,25,31
"COG0100",41,41,26,27,60,56,32,31,39,59,58,68,67,45,60,27,23,31,34,26,53,73,42,51,52,62,40,57,42,45
"COG0101",77,85,90,83,116,125,78,90,124,137,158,121,77,76,107,66,58,54,58,60,59,68,54,48,71,71,50,81,53,55
"COG0102",38,42,42,30,57,54,38,46,52,66,62,85,77,39,58,43,32,55,35,50,37,44,53,72,53,65,43,36,34,43
"COG0103",59,52,42,40,60,45,48,44,36,59,54,71,65,38,48,42,42,39,33,37,68,51,36,63,43,51,63,43,32,42
"COG0104",125,135,94,106,124,169,91,148,161,128,171,172,136,115,146,138,128,101,131,102,134,99,95,148,140,145,129,155,130,134
"COG0105",27,11,37,22,24,13,23,14,10,3,18,16,11,13,28,16,18,17,15,14,9,10,6,11,12,7,14,5,14,18
"COG0106",53,66,68,60,47,72,55,65,72,89,85,60,52,64,61,58,64,62,49,64,66,43,66,60,53,76,64,79,46,64
"COG0107",47,29,29,17,43,60,31,39,33,50,45,43,56,31,35,65,53,63,51,54,72,50,60,73,99,71,53,78,71,55
"COG0108",101,82,93,90,46,90,81,77,113,59,66,114,99,122,98,103,107,90,76,93,132,67,118,102,105,30,101,89,97,98
"COG0109",1,0,2,3,4,0,0,1,5,0,5,1,2,0,1,0,7,0,18,0,0,10,3,1,3,6,1,0,0,3
"COG0110",322,361,440,480,255,206,248,238,227,160,196,197,198,340,266,394,336,344,223,355,233,243,298,225,210,252,238,164,260,325
"COG0111",160,141,129,123,131,207,141,163,180,333,154,164,147,156,177,186,135,166,168,156,170,152,225,194,187,255,111,167,172,149
"COG0112",108,86,100,82,85,127,70,94,100,51,85,133,98,83,123,142,72,111,57,96,96,116,93,143,80,107,107,100,79,90
"COG0113",14,16,17,7,20,26,26,12,23,29,57,13,26,8,25,16,16,11,36,10,17,28,12,22,16,14,19,26,11,7
"COG0114",28,9,8,6,59,60,15,18,7,45,15,8,5,18,5,3,5,20,28,3,3,16,12,37,17,25,1,20,4,18
"COG0115",128,115,103,108,135,111,139,150,103,157,131,133,143,135,102,105,67,98,77,74,86,66,80,84,102,76,96,92,72,75
"COG0116",58,82,62,56,85,82,79,81,116,46,80,94,121,71,105,68,91,86,112,69,75,77,55,98,132,37,75,103,65,71
"COG0117",80,67,63,55,78,112,72,75,66,43,49,95,101,76,65,77,59,73,51,56,110,37,72,94,91,73,85,74,73,83
"COG0118",48,47,56,47,41,54,35,51,60,66,72,62,43,34,50,52,55,51,42,48,49,30,44,65,61,78,57,69,44,45
"COG0119",163,227,176,162,124,195,195,191,279,209,230,268,240,252,268,212,216,254,190,218,270,191,218,264,273,207,225,249,200,232
"COG0120",21,11,31,28,75,37,27,8,7,35,59,2,3,10,4,2,12,5,9,14,2,25,6,4,11,45,1,3,6,6
"COG0121",0,0,1,0,6,1,7,1,6,3,1,0,2,1,0,3,4,0,18,0,0,1,1,0,3,4,0,0,0,1
"COG0122",8,30,20,15,12,22,27,41,33,25,20,25,21,19,42,32,32,20,39,22,22,65,26,40,40,14,13,43,27,10
"COG0123",4,6,3,1,19,1,1,2,1,0,28,1,3,6,3,1,1,2,4,8,2,2,6,2,9,1,3,2,0,1
"COG0124",116,131,96,118,136,141,95,126,116,135,143,174,137,133,124,123,84,125,96,145,154,183,135,126,121,157,121,104,107,126
"COG0125",29,18,5,6,72,31,19,19,19,56,44,40,20,24,49,16,25,23,27,22,29,47,16,43,21,51,10,19,14,11
"COG0126",109,98,64,62,129,155,89,97,123,101,103,128,97,81,121,94,91,90,111,89,123,143,78,140,104,102,103,113,86,112
"COG0127",52,65,58,47,100,85,68,80,62,84,85,90,81,52,90,65,62,52,57,49,76,88,51,77,58,96,64,77,69,60
"COG0128",75,73,107,115,66,83,72,97,99,122,114,119,133,84,89,118,109,109,79,100,112,91,112,136,102,104,89,91,96,101
"COG0129",151,165,181,185,111,177,137,148,185,213,108,149,138,151,153,177,190,137,139,131,172,119,177,174,188,153,161,171,134,165
"COG0130",61,59,41,57,94,93,67,68,79,95,65,108,71,55,89,59,63,48,79,84,75,84,64,91,64,97,67,75,59,82
"COG0131",65,61,43,53,54,70,53,52,63,70,70,48,63,70,66,58,61,81,55,62,70,44,76,66,76,66,62,54,70,51
"COG0132",43,30,32,31,40,33,47,39,32,21,22,11,8,35,19,19,38,38,31,32,35,14,43,18,36,8,16,24,29,26
"COG0133",72,57,61,72,75,102,78,83,75,134,98,80,88,56,55,67,63,67,53,52,93,84,69,74,87,120,80,70,69,76
"COG0134",34,37,46,52,50,66,57,69,52,102,70,47,67,36,50,59,48,44,49,48,54,38,49,81,46,93,43,63,40,68
"COG0135",21,20,16,36,50,60,26,38,43,46,75,41,22,14,49,45,27,26,16,15,44,29,17,35,45,85,29,42,33,29
"COG0136",89,85,62,59,94,155,77,92,94,101,107,95,97,103,81,72,70,82,80,96,107,103,95,95,86,135,91,91,98,85
"COG0137",50,78,68,89,48,67,62,86,95,97,59,80,77,88,81,128,132,124,95,113,144,96,92,134,114,99,143,137,108,98
"COG0138",140,149,134,164,101,172,140,192,165,138,146,129,181,131,117,145,140,126,121,166,181,89,157,159,167,117,169,147,173,189
"COG0139",39,86,61,45,53,49,53,52,69,51,54,66,59,49,66,77,60,56,61,58,52,46,56,46,71,63,40,65,73,54
"COG0140",53,55,67,50,33,51,47,45,46,54,38,68,47,62,35,62,67,44,39,46,56,30,62,28,72,28,48,49,51,58
"COG0141",39,60,45,49,55,74,51,70,74,83,66,61,69,47,49,79,61,88,82,87,102,56,90,104,80,103,88,110,96,113
"COG0142",120,134,152,145,167,183,112,130,125,108,114,169,202,148,155,139,109,116,92,129,145,85,129,135,157,115,156,100,166,144
"COG0143",124,163,128,131,156,205,137,149,179,171,182,169,239,198,200,188,193,186,113,147,206,213,207,198,189,216,164,180,214,162
"COG0144",106,113,124,92,169,171,141,123,194,125,220,137,144,98,160,179,135,155,152,138,161,146,123,166,146,92,111,188,129,144
"COG0145",14,6,5,17,40,4,33,7,5,3,39,8,7,11,0,7,1,9,5,14,6,12,18,16,12,67,3,6,4,6
"COG0146",1,2,0,1,0,0,0,3,0,0,0,2,7,2,0,0,1,1,1,0,2,3,0,2,4,0,5,0,0,3
"COG0147",135,133,129,136,116,116,139,140,142,201,96,99,162,142,93,150,132,145,124,141,124,77,125,87,141,129,190,113,126,126
"COG0148",139,141,87,78,177,142,139,112,168,122,136,151,111,103,152,172,124,133,120,123,140,144,135,128,130,122,132,144,147,133
"COG0149",74,68,60,53,82,77,55,73,70,77,91,61,52,91,90,74,80,79,68,74,56,95,66,86,81,86,56,76,78,44
"COG0150",93,87,66,78,72,125,78,108,91,98,99,93,81,90,75,80,91,90,87,85,98,85,82,97,100,105,81,106,98,94
"COG0151",74,93,66,102,93,127,98,124,118,119,131,110,129,98,93,75,99,108,90,90,105,75,88,110,116,109,67,101,82,83
"COG0152",93,93,53,49,70,95,74,90,63,92,73,108,63,93,84,87,79,106,53,88,86,86,104,112,77,76,67,97,83,73
"COG0153",85,132,97,81,95,96,114,137,100,98,88,107,128,101,108,112,117,115,97,104,115,76,97,105,111,124,105,131,124,107
"COG0154",26,55,21,9,96,104,44,57,63,201,182,78,42,25,100,93,38,36,46,37,46,97,35,78,72,145,37,90,38,26
"COG0155",7,5,28,19,59,17,19,4,10,58,18,1,4,2,2,6,20,5,31,3,11,6,8,9,7,20,4,16,5,6
"COG0156",192,179,200,205,79,83,199,162,149,42,41,87,123,278,117,126,168,207,122,151,161,106,294,112,142,37,149,54,237,272
"COG0157",56,81,70,59,42,54,72,70,62,72,70,101,79,71,92,61,69,77,65,71,81,51,72,66,74,45,66,75,63,82
"COG0158",15,7,2,2,6,2,3,1,5,0,12,3,4,1,0,2,7,2,17,1,3,4,4,7,2,2,2,1,3,1
"COG0159",32,55,53,66,50,61,66,66,61,61,82,70,71,62,53,72,56,60,49,55,57,43,63,59,68,79,70,59,64,60
"COG0160",3,28,3,5,13,29,14,6,21,92,72,29,15,6,28,24,11,10,40,6,19,13,8,16,8,116,4,16,4,7
"COG0161",66,58,78,90,45,31,60,67,59,46,34,17,27,115,27,69,78,73,36,100,31,38,96,53,63,12,44,29,83,86
"COG0162",99,106,68,88,146,140,115,134,103,106,76,145,145,100,132,90,95,102,97,103,148,146,105,115,105,136,121,105,112,118
"COG0163",11,5,3,5,21,5,14,3,4,11,7,3,8,8,11,12,4,8,21,3,1,10,11,12,5,5,4,3,4,7
"COG0164",39,65,75,45,87,78,51,61,62,72,75,88,72,56,69,62,47,58,40,54,59,84,63,61,69,72,51,63,52,61
"COG0165",102,111,88,83,100,162,107,135,146,119,190,126,143,110,113,142,93,111,99,110,121,97,104,132,125,104,128,139,113,145
"COG0166",115,126,100,118,134,166,121,102,117,175,168,127,163,124,130,136,136,149,112,128,112,130,125,144,150,165,111,151,141,107
"COG0167",156,141,138,135,145,119,138,117,139,169,92,97,105,141,141,158,139,172,107,142,131,60,179,129,143,256,84,80,131,118
"COG0168",260,260,247,250,195,259,247,269,261,197,280,260,227,238,258,293,309,248,239,262,311,243,280,264,277,196,215,302,241,252
"COG0169",77,69,72,62,82,73,81,95,79,127,104,87,84,59,82,74,81,78,110,85,75,87,83,107,112,122,79,139,77,85
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG0171",111,151,92,112,110,182,116,145,115,161,110,171,154,90,137,101,114,145,105,142,163,130,138,142,146,125,157,130,133,157
"COG0172",105,126,59,80,126,160,123,120,127,152,131,141,128,100,145,125,92,101,97,96,101,189,107,138,131,150,87,175,134,99
"COG0173",134,151,111,120,151,147,147,167,192,182,202,218,198,123,197,158,121,152,108,174,159,235,175,208,157,163,116,166,172,155
"COG0174",81,94,63,52,165,131,93,99,108,193,112,53,66,74,92,88,72,67,104,108,62,112,89,93,75,199,37,103,95,60
"COG0175",71,92,76,54,28,55,64,56,92,57,43,64,44,75,64,89,97,64,90,52,65,83,111,50,126,17,55,70,86,91
"COG0176",53,47,46,46,98,51,58,49,47,59,66,28,48,72,24,47,67,50,123,42,39,34,59,36,52,112,34,72,35,51
"COG0177",59,48,65,62,59,89,60,67,58,82,93,97,70,53,79,68,56,64,49,65,79,83,77,70,79,86,43,72,70,61
"COG0178",370,343,268,277,301,445,289,314,339,323,319,402,388,298,324,285,255,351,236,393,492,367,302,420,303,366,377,310,378,401
"COG0179",44,46,33,27,39,53,51,47,51,88,19,51,50,55,40,25,25,51,45,45,55,30,38,38,37,80,56,33,44,52
"COG0180",96,109,105,77,139,130,84,110,111,150,122,140,107,83,117,106,121,92,96,99,98,127,89,118,124,130,110,111,98,106
"COG0181",7,9,6,6,21,17,13,1,23,26,33,8,25,8,17,9,8,11,45,13,22,24,14,27,30,24,14,20,16,8
"COG0182",33,12,15,10,29,17,6,21,17,20,31,15,13,9,4,8,4,18,6,17,15,28,15,30,13,10,17,12,11,15
"COG0183",24,25,25,23,75,97,49,21,64,88,15,47,60,17,24,20,84,36,130,22,19,60,41,45,45,39,23,59,31,40
"COG0184",43,33,24,20,46,47,35,34,21,31,36,38,35,33,23,33,23,28,33,26,23,40,39,23,34,49,29,29,31,24
"COG0185",36,46,41,26,43,39,18,35,34,41,48,49,34,33,45,49,28,22,29,41,33,31,28,44,27,42,23,34,28,27
"COG0186",36,28,29,22,46,63,28,24,21,37,43,50,36,30,53,33,31,21,25,33,41,48,33,40,34,53,41,33,27,28
"COG0187",264,301,292,312,315,377,305,339,379,375,398,380,382,315,360,349,334,363,344,336,344,388,306,373,384,349,317,408,331,316
"COG0188",333,381,331,284,326,381,305,338,435,382,373,489,436,336,411,368,426,432,319,387,482,438,381,452,395,542,404,489,426,390
"COG0189",6,5,12,12,12,1,24,51,10,5,3,5,21,3,4,6,19,15,45,21,10,24,17,22,25,12,12,2,22,8
"COG0190",81,95,85,65,110,121,73,88,87,84,57,131,89,108,98,100,86,85,59,84,99,96,91,91,100,96,85,79,88,98
"COG0191",113,91,118,118,146,134,143,101,120,196,89,127,108,103,153,152,97,100,155,103,130,160,76,134,134,165,102,181,93,115
"COG0192",107,125,118,146,135,143,143,119,133,115,139,177,201,133,139,120,145,152,123,135,179,210,146,178,154,175,139,132,139,128
"COG0193",51,58,47,45,66,81,45,63,66,73,67,67,42,40,65,57,57,58,44,77,57,52,49,80,64,66,67,50,45,65
"COG0194",58,76,79,73,130,113,77,87,102,94,122,119,80,59,91,83,68,70,60,92,88,82,70,87,78,109,60,124,91,80
"COG0195",109,105,124,95,121,135,97,86,121,104,118,170,152,113,125,94,102,118,113,109,152,133,120,142,129,106,148,101,128,128
"COG0196",81,94,46,46,101,87,72,82,96,98,71,72,96,55,92,81,74,79,76,96,78,60,75,76,71,121,73,70,71,84
"COG0197",51,52,61,40,67,55,49,45,49,50,63,76,60,57,77,64,64,45,52,57,61,62,57,65,54,43,58,48,51,57
"COG0198",29,15,11,13,36,31,25,23,32,28,36,32,26,25,32,35,27,31,37,29,56,46,28,47,47,54,41,61,27,46
"COG0199",39,25,16,21,29,34,19,14,15,13,13,35,43,22,26,17,23,30,15,30,27,18,25,35,20,21,36,18,31,26
"COG0200",54,61,63,43,78,78,45,51,50,61,65,73,41,40,56,38,27,45,22,40,33,43,33,41,34,50,28,30,24,41
"COG0201",146,118,112,86,145,167,103,140,129,144,126,211,153,115,169,133,112,132,141,126,139,145,120,149,173,183,132,168,108,130
"COG0202",106,95,70,46,104,99,79,89,96,116,105,109,115,96,137,94,89,95,81,94,110,131,91,130,101,110,84,101,95,76
"COG0203",41,65,32,30,57,52,40,48,40,34,53,85,72,52,70,51,33,51,38,38,42,72,50,51,69,33,48,57,46,31
"COG0204",128,180,178,252,162,126,213,207,154,127,129,136,133,122,136,190,165,126,187,174,156,138,114,135,189,155,138,117,137,148
"COG0205",278,352,343,347,196,253,297,324,310,195,241,277,287,350,285,394,350,302,231,278,334,233,302,301,351,135,292,374,309,299
"COG0206",114,115,121,137,111,123,103,108,115,114,102,176,139,131,124,147,132,120,91,103,107,130,116,120,122,122,111,106,109,94
"COG0207",98,63,100,82,99,48,96,88,45,72,58,79,41,95,73,35,36,53,39,48,47,57,52,51,29,78,35,39,48,64
"COG0208",19,35,80,62,80,32,32,27,29,65,64,18,25,37,21,44,66,26,76,26,25,29,16,25,37,103,24,22,13,24
