"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG0017",136,207,93,82,156,133,128,129,119,131,128,53,173,157,149,165,138,163,154,153,161,124,129,142,124,98,81,86,133,124
"COG0018",172,147,154,129,200,151,158,157,169,148,188,195,175,159,168,144,186,158,137,167,214,146,165,191,162,153,124,84,197,183
"COG0019",178,210,188,163,163,247,207,198,176,143,203,201,229,178,193,190,166,154,159,164,121,152,174,217,238,190,142,84,212,178
"COG0020",65,65,67,66,74,102,52,92,65,75,62,99,88,64,73,62,63,74,69,72,95,49,66,121,88,74,61,29,82,88
"COG0021",124,53,70,84,56,135,111,108,94,81,83,123,95,56,123,94,63,107,86,90,102,115,94,119,119,76,69,121,123,85
"COG0022",42,16,6,58,23,0,54,27,3,39,26,7,26,12,51,21,10,58,41,36,33,48,41,2,6,35,35,14,13,13
"COG0023",21,4,22,34,10,7,11,25,25,23,22,5,17,12,12,36,31,28,17,33,9,26,30,3,12,7,28,10,2,6
"COG0024",118,129,136,131,97,130,119,132,108,147,138,84,146,143,144,106,128,124,116,146,133,148,136,147,157,124,131,55,140,99
"COG0025",14,16,41,7,7,6,11,24,76,10,12,217,15,29,24,18,10,18,21,21,20,16,24,4,10,26,11,84,73,16
"COG0026",6,3,10,0,3,2,1,4,8,7,4,59,3,2,12,2,2,6,4,1,9,8,2,1,4,6,1,40,40,4
"COG0027",62,31,46,54,17,78,39,63,67,37,39,75,41,28,72,30,58,49,29,61,14,33,41,72,76,33,47,32,20,46
"COG0028",169,233,189,212,141,304,222,203,231,224,213,334,243,179,255,190,121,144,130,129,130,151,148,125,139,134,166,289,198,124
"COG0029",100,76,139,107,55,116,116,82,116,105,143,58,126,103,138,125,128,82,87,157,63,83,132,127,127,111,96,67,76,86
"COG0030",143,130,152,62,152,163,106,255,86,118,100,196,102,154,100,118,150,126,128,91,144,139,141,110,91,134,175,87,96,182
"COG0031",119,141,123,80,159,85,132,99,116,146,145,116,115,135,122,140,117,102,106,130,108,126,104,80,100,139,87,90,93,103
"COG0033",1,2,10,2,3,1,0,15,6,1,1,93,3,2,9,0,0,0,0,1,6,8,0,1,1,7,1,40,30,3
"COG0034",195,178,171,161,177,288,191,153,170,178,215,164,193,226,237,171,175,213,164,174,166,165,207,256,233,165,168,85,196,202
"COG0035",91,105,73,75,84,116,61,73,81,68,102,87,83,73,79,61,63,61,82,88,62,66,88,86,79,75,68,41,86,68
"COG0036",75,73,91,55,92,95,48,78,85,67,65,92,79,82,55,56,60,66,61,55,85,58,49,107,69,103,83,103,69,92
"COG0037",213,191,244,143,243,228,207,182,134,198,193,189,223,218,168,247,236,153,189,154,219,189,174,168,202,197,143,130,204,186
"COG0038",147,147,155,177,91,148,194,146,203,184,198,307,211,123,189,158,151,150,155,152,88,170,163,175,176,138,169,111,209,119
"COG0039",143,111,138,108,114,147,151,117,104,140,146,198,140,127,144,158,157,104,137,149,82,116,112,104,132,122,131,71,191,120
"COG0040",70,92,60,81,47,100,63,72,60,51,66,68,69,56,78,80,88,67,76,79,53,46,67,82,61,62,71,34,68,67
"COG0041",43,48,56,36,44,58,43,57,55,34,61,64,68,59,60,55,63,48,57,60,48,45,49,46,62,52,42,30,63,39
"COG0042",104,114,91,69,96,94,103,87,95,87,96,103,111,95,87,128,181,158,142,131,127,158,159,107,135,151,141,161,140,118
"COG0043",53,16,3,10,13,1,18,18,37,13,19,13,16,11,26,16,11,24,8,16,22,16,10,3,8,36,10,95,15,14
"COG0044",122,129,133,99,174,137,150,115,115,112,156,158,128,119,139,160,142,123,118,129,122,122,110,98,106,187,120,146,170,119
"COG0045",9,13,25,25,13,0,12,12,27,27,2,62,16,5,11,8,6,11,14,10,37,12,6,3,5,12,25,40,9,7
"COG0046",275,282,252,157,221,335,260,258,207,227,233,241,323,260,323,219,245,211,236,214,169,197,262,363,209,302,151,127,349,244
"COG0047",121,169,135,106,130,233,138,147,101,137,155,154,177,165,193,201,194,192,182,208,159,205,216,368,214,259,130,154,287,227
"COG0048",33,18,38,19,53,59,33,40,31,32,33,51,23,52,37,38,34,37,31,40,63,32,37,52,47,47,28,29,55,52
"COG0049",57,53,61,43,76,36,60,72,36,56,66,52,69,78,50,57,57,61,64,45,73,62,69,54,48,63,57,37,68,53
"COG0050",128,104,139,96,162,183,119,146,119,111,130,118,136,163,144,110,123,109,112,142,144,111,92,162,121,163,108,131,173,105
"COG0051",46,37,36,31,44,32,51,58,30,47,40,42,27,46,29,49,52,43,40,36,54,46,47,17,18,48,50,36,45,46
"COG0052",68,60,57,46,92,99,61,73,63,65,83,94,73,102,80,69,61,63,49,61,86,73,49,113,60,61,50,51,88,95
"COG0053",91,112,71,80,127,103,63,99,111,89,95,82,98,129,96,83,93,125,76,93,113,79,99,86,99,101,81,90,82,96
"COG0054",50,40,47,39,21,62,31,50,47,37,48,18,52,36,37,45,33,39,38,47,36,42,45,62,38,30,37,46,43,58
"COG0055",132,183,126,62,152,141,118,106,112,124,160,160,199,164,156,157,132,113,111,98,120,135,110,130,126,105,66,91,177,160
"COG0056",144,207,159,81,145,173,147,130,126,148,178,196,185,191,179,155,137,113,147,138,101,154,157,177,134,118,90,99,195,169
"COG0057",109,104,107,63,141,106,91,118,98,92,82,119,100,147,105,90,98,91,79,95,173,99,68,138,89,133,56,108,126,97
"COG0058",241,298,278,257,315,276,211,270,224,236,306,302,304,370,221,233,285,235,253,204,296,210,222,216,231,214,189,241,224,282
"COG0059",78,82,91,71,65,102,84,108,93,100,114,180,118,90,91,58,72,56,50,67,47,49,52,47,60,62,41,49,79,62
"COG0060",222,230,266,164,318,291,234,196,206,252,274,245,285,312,255,271,199,216,202,243,357,196,260,257,248,278,156,110,311,239
"COG0061",62,63,67,68,76,72,82,61,82,63,77,95,79,80,98,84,66,80,67,70,79,67,77,104,89,92,67,65,100,79
"COG0062",89,66,95,62,86,144,91,73,82,57,74,111,99,83,101,87,85,72,64,61,61,61,87,122,104,109,65,62,112,95
"COG0063",90,77,112,51,96,131,111,84,103,98,107,119,98,89,120,86,97,91,70,57,66,73,104,131,96,131,67,52,139,82
"COG0064",35,37,63,10,88,16,45,57,18,46,51,153,48,75,37,45,43,19,32,18,84,45,47,18,16,96,22,12,102,52
"COG0065",103,109,104,67,84,130,101,76,94,91,125,110,136,96,147,111,97,106,103,107,77,103,114,95,70,163,78,76,127,129
"COG0066",49,59,63,48,29,47,40,65,54,48,43,73,50,47,49,44,70,48,50,53,33,46,52,64,36,54,68,30,50,46
"COG0067",168,271,186,94,161,189,296,153,178,188,202,284,322,251,269,187,186,117,164,186,137,162,249,301,146,195,96,121,193,250
"COG0068",18,7,16,11,19,6,8,36,20,7,20,11,54,14,32,6,9,19,5,6,35,12,4,1,9,34,8,38,48,15
"COG0069",166,247,192,152,169,190,254,177,179,198,225,223,250,249,268,228,175,144,190,194,155,204,240,312,154,224,124,93,215,203
"COG0070",198,237,160,122,158,185,247,160,174,176,216,253,248,220,296,191,159,127,170,174,141,162,245,322,158,192,113,91,206,176
"COG0071",69,61,92,89,67,94,49,78,76,57,77,62,68,67,56,50,72,44,83,73,67,65,68,167,119,70,139,75,74,91
"COG0072",172,142,138,135,237,174,141,168,113,183,151,195,168,202,217,161,122,150,143,130,220,192,169,197,138,217,118,82,206,209
"COG0073",201,210,235,167,305,253,211,217,179,222,206,220,188,266,275,298,268,286,296,307,383,301,385,397,355,412,210,161,417,313
"COG0074",7,10,8,31,17,7,20,24,13,20,4,64,8,20,23,2,7,9,6,12,39,23,3,4,3,21,40,131,10,10
"COG0075",42,32,60,74,31,146,71,34,55,44,61,15,27,38,54,84,100,72,43,52,37,53,39,24,52,49,55,35,57,54
"COG0076",55,33,34,64,18,4,49,44,29,53,53,39,53,32,59,49,48,64,53,65,41,59,63,3,34,46,60,98,24,21
"COG0077",68,80,81,40,103,83,80,65,58,77,76,105,74,62,76,70,58,48,83,60,64,74,76,68,69,92,50,58,68,84
"COG0078",122,176,96,64,157,91,97,115,94,120,120,143,136,114,107,119,111,113,101,110,122,85,114,96,101,152,65,180,143,105
"COG0079",156,255,229,254,137,168,189,147,209,155,180,155,216,175,130,227,325,198,248,176,122,158,233,99,169,188,186,90,148,181
"COG0080",49,39,55,36,75,78,43,57,48,55,37,66,55,57,40,29,55,44,44,48,56,46,38,67,49,64,35,41,65,69
"COG0081",80,56,78,61,86,109,56,78,67,69,74,85,74,91,88,58,84,67,65,63,92,74,66,71,52,91,65,50,100,78
"COG0082",73,96,83,59,103,79,69,71,62,88,83,84,87,84,120,97,62,60,78,60,75,89,86,64,61,95,67,38,75,73
"COG0083",20,37,20,4,37,7,6,28,25,8,20,88,12,28,20,10,11,5,14,8,8,11,4,2,3,29,6,25,52,16
"COG0084",96,99,119,120,94,78,106,105,130,97,100,124,100,98,109,111,127,128,117,87,121,121,133,87,90,125,136,118,116,97
"COG0085",343,310,313,213,397,368,308,321,347,333,316,400,372,399,382,286,350,295,301,340,401,296,324,464,383,372,312,194,347,310
"COG0086",314,323,285,207,435,465,308,361,298,317,353,397,386,436,483,300,268,294,279,317,432,332,316,571,376,415,214,187,397,393
"COG0087",65,71,76,76,95,89,56,92,58,51,64,91,64,83,73,69,65,42,65,53,104,49,48,58,58,81,50,30,92,84
"COG0088",78,69,82,48,76,108,75,86,69,70,68,90,75,89,69,62,71,69,70,55,91,65,55,58,70,79,67,53,87,67
"COG0089",30,48,37,40,46,47,32,47,37,34,32,35,29,46,27,38,43,50,44,29,63,30,41,28,56,52,42,30,38,50
"COG0090",83,84,66,37,102,114,67,94,73,68,75,106,69,109,87,71,56,65,68,46,108,64,68,99,70,92,46,41,100,92
"COG0091",57,39,51,30,61,63,46,55,39,43,39,57,49,59,34,38,52,49,65,38,66,51,47,49,59,54,47,22,57,70
"COG0092",54,47,70,38,95,102,47,69,53,49,62,92,76,76,64,45,63,53,59,56,81,50,68,71,53,93,57,19,95,66
"COG0093",37,35,34,27,61,51,40,37,46,24,34,53,33,49,43,42,30,33,39,36,58,36,36,50,29,49,37,36,60,52
"COG0094",46,54,66,43,75,99,51,76,68,66,54,84,66,91,58,41,62,61,59,69,91,56,55,85,71,68,71,41,74,65
"COG0095",30,13,13,22,38,21,27,30,22,35,17,105,15,6,38,19,3,41,25,19,44,34,28,9,21,40,33,39,30,16
"COG0096",42,22,43,33,58,65,23,57,32,40,38,65,52,56,31,43,22,36,41,26,65,54,38,49,44,73,43,34,65,62
"COG0097",60,47,71,42,96,135,49,76,68,62,54,79,52,89,44,44,52,50,43,66,76,61,39,81,61,84,38,45,91,76
"COG0098",64,59,61,38,82,85,52,54,50,53,66,73,77,68,58,54,69,58,62,46,77,45,60,80,80,70,56,42,86,79
"COG0099",37,27,49,34,41,53,39,44,55,40,32,52,45,50,53,43,43,32,40,44,59,38,34,39,51,57,37,24,45,45
"COG0100",58,51,39,16,53,82,31,43,30,37,38,54,44,45,44,25,26,37,33,37,51,29,19,27,34,35,23,25,40,39
"COG0101",93,78,99,78,115,113,97,82,77,82,88,102,117,97,75,89,90,79,106,53,97,79,85,55,73,99,85,71,138,86
"COG0102",49,39,66,37,63,51,42,62,28,47,43,61,45,71,57,33,38,47,42,38,65,46,44,55,62,57,43,29,51,52
"COG0103",58,31,38,26,47,75,33,52,32,41,37,55,41,50,48,40,53,37,36,47,55,46,29,65,45,62,36,32,47,61
"COG0104",97,102,76,69,78,105,62,91,75,75,81,101,92,100,68,140,139,116,114,129,129,119,121,151,136,128,70,74,177,140
"COG0105",25,9,10,32,5,19,14,14,27,18,8,4,13,14,10,8,22,28,13,11,16,15,14,4,11,12,20,14,13,52
"COG0106",70,75,66,65,43,64,55,55,56,59,59,70,52,61,64,68,65,45,62,46,45,67,62,70,48,65,54,30,62,57
"COG0107",67,82,77,32,54,78,47,60,55,43,61,89,79,71,52,88,67,58,39,44,42,53,70,64,61,85,39,36,75,59
"COG0108",75,48,62,56,21,97,74,58,69,58,66,14,70,55,57,121,111,101,107,135,43,98,99,135,108,65,92,30,88,74
"COG0109",0,2,0,1,0,0,1,2,4,0,0,8,0,0,1,0,0,1,0,3,8,0,0,0,0,3,2,31,0,0
"COG0110",280,219,295,453,166,346,382,285,323,317,253,263,213,205,268,378,302,311,378,365,225,377,304,128,170,175,487,145,213,263
"COG0111",196,155,197,137,216,93,151,177,147,193,162,253,157,179,207,172,135,193,110,176,157,147,166,74,108,309,132,231,208,184
"COG0112",119,92,81,88,118,142,108,111,73,76,101,99,103,90,122,94,112,107,98,84,131,89,85,122,87,121,86,45,131,127
"COG0113",26,15,26,5,17,13,16,17,34,12,20,15,22,12,16,21,10,11,11,5,32,18,10,3,13,26,21,28,17,19
"COG0114",17,16,24,7,59,9,8,19,4,8,5,18,11,22,18,6,2,33,2,13,29,9,9,8,4,25,5,28,51,16
"COG0115",140,136,107,123,116,147,97,147,119,112,113,137,147,137,140,103,135,126,119,132,98,120,114,106,113,148,124,98,107,131
"COG0116",56,78,68,42,111,107,59,57,94,78,84,44,74,114,84,80,64,45,76,64,62,76,71,52,88,88,59,84,80,110
"COG0117",76,61,70,45,31,115,86,56,87,78,62,75,90,62,95,85,71,73,77,97,32,89,76,109,84,63,48,24,111,68
"COG0118",44,74,64,33,37,57,38,53,50,47,50,57,45,42,47,47,68,41,39,59,42,34,50,51,62,58,39,29,52,48
"COG0119",203,220,230,212,194,264,233,176,226,200,237,210,222,251,221,208,171,175,230,259,183,194,245,236,135,224,201,179,190,247
"COG0120",10,6,16,25,1,6,12,10,13,30,6,68,6,5,12,8,14,9,10,13,32,17,5,0,3,11,29,20,41,7
"COG0121",0,0,1,0,0,0,0,3,15,0,0,6,0,0,1,0,1,0,0,1,4,0,0,0,0,1,2,26,0,0
"COG0122",29,35,28,9,58,19,22,25,21,25,14,12,21,48,25,28,16,5,12,5,55,11,13,5,5,35,9,32,14,13
"COG0123",16,3,0,3,1,0,5,7,15,7,3,2,4,2,8,0,1,0,0,5,4,2,0,0,3,5,0,0,0,1
"COG0124",142,107,126,91,127,147,125,133,106,119,117,135,126,129,141,107,126,114,126,119,178,122,144,118,116,134,107,58,168,131
"COG0125",26,31,33,5,56,14,15,30,29,42,15,57,19,56,29,10,8,12,24,9,36,13,11,7,5,29,1,16,31,23
"COG0126",121,117,103,68,128,126,91,123,80,105,92,112,144,141,120,84,84,79,80,76,150,89,98,106,84,127,59,58,127,95
"COG0127",65,70,70,47,92,80,47,70,55,49,65,97,60,72,74,64,62,60,64,52,54,54,80,85,78,62,47,30,88,59
"COG0128",110,91,65,59,117,79,93,104,95,86,120,93,111,106,111,106,108,75,98,75,79,99,103,91,112,94,72,61,94,97
"COG0129",170,212,156,132,95,155,142,127,145,139,170,171,207,145,188,154,139,155,145,145,126,148,166,181,177,250,147,162,133,126
"COG0130",66,69,81,42,80,87,60,62,69,64,74,103,99,83,104,52,47,35,31,23,47,34,38,59,51,40,22,27,82,49
"COG0131",54,63,65,62,43,59,47,41,55,59,73,64,75,58,78,71,55,56,61,66,40,64,71,57,53,60,60,18,54,54
"COG0132",33,30,34,34,12,3,36,31,40,29,32,12,38,22,41,42,26,49,19,47,17,40,35,6,23,29,45,51,23,15
"COG0133",63,51,75,48,61,93,84,68,51,66,68,99,89,58,84,56,48,49,42,43,66,33,49,63,26,51,30,39,69,42
"COG0134",55,44,58,36,37,69,44,41,53,48,59,95,59,54,65,52,49,37,49,50,35,42,62,50,39,38,59,32,76,35
"COG0135",37,13,24,12,22,66,30,43,24,23,14,79,17,30,26,36,20,23,20,19,35,22,38,21,29,26,36,25,64,55
"COG0136",101,81,84,62,107,135,87,85,89,82,106,136,101,91,111,92,77,74,66,67,93,83,74,138,108,105,56,78,124,96
"COG0137",89,150,117,89,115,113,97,83,87,110,122,121,126,119,101,96,110,80,103,135,94,96,122,144,106,130,89,90,112,96
"COG0138",166,164,132,182,119,209,182,156,112,140,151,124,157,144,196,158,138,154,164,137,98,139,183,206,146,156,121,69,209,153
"COG0139",51,61,65,57,34,51,56,51,68,39,69,67,68,47,54,58,64,35,52,45,27,63,64,52,46,61,61,23,56,62
"COG0140",47,69,53,64,19,50,46,59,45,37,50,34,64,40,37,58,78,48,65,57,35,46,65,54,71,41,53,22,41,58
"COG0141",91,116,91,61,62,103,77,92,71,78,100,143,74,89,105,100,91,69,82,87,61,89,88,97,90,101,64,44,100,81
"COG0142",129,108,111,132,98,244,116,161,131,119,113,128,107,114,152,128,121,118,130,140,96,111,128,227,213,112,126,66,187,129
"COG0143",166,161,160,121,248,216,137,176,142,167,156,210,157,229,218,174,136,121,167,188,217,144,209,232,191,175,127,91,219,151
"COG0144",122,163,147,95,162,114,144,122,133,134,136,70,152,179,158,156,138,93,144,122,144,134,133,124,107,131,143,125,162,138
"COG0145",20,12,1,19,4,3,9,13,3,10,6,63,7,20,10,11,16,16,8,14,5,14,4,2,12,7,19,59,2,9
"COG0146",4,4,0,0,0,0,0,1,0,0,3,0,4,0,1,1,0,2,3,3,4,2,5,0,2,3,2,5,0,2
"COG0147",117,112,125,168,85,114,144,118,137,138,160,139,153,90,137,131,161,127,107,126,83,128,151,135,106,103,148,123,121,114
"COG0148",122,132,131,88,119,156,151,130,117,104,125,122,144,156,138,124,121,119,139,119,127,120,134,85,97,124,93,127,136,123
"COG0149",81,101,88,52,100,22,59,94,68,90,81,106,65,96,76,79,78,64,80,81,84,72,89,26,56,84,64,72,83,74
"COG0150",104,105,89,72,83,85,96,88,64,94,94,92,124,98,125,109,103,87,59,103,85,72,106,92,81,107,61,88,117,88
"COG0151",83,89,101,54,105,128,99,87,107,63,132,146,109,97,112,93,88,80,89,90,61,66,122,99,112,120,51,62,114,91
"COG0152",92,92,84,57,65,94,104,103,83,77,93,72,81,92,102,84,91,84,73,101,69,69,90,75,82,103,60,50,102,81
"COG0153",94,129,107,104,113,132,92,111,117,102,116,116,107,92,88,141,110,69,107,111,111,89,110,96,76,109,88,56,106,124
"COG0154",33,29,70,12,63,27,48,66,33,42,41,103,53,66,35,36,59,26,30,18,123,56,38,14,34,91,26,14,129,50
"COG0155",8,10,4,6,3,5,11,21,25,0,7,19,3,3,9,7,4,5,4,3,6,5,1,1,9,12,7,59,24,2
"COG0156",238,145,150,196,129,123,161,253,223,190,202,41,188,98,169,140,197,187,149,273,93,167,249,129,144,126,528,82,88,108
"COG0157",66,55,77,59,34,78,68,67,63,60,105,39,87,73,90,79,69,62,73,94,47,61,79,99,98,60,63,33,57,74
"COG0158",11,2,2,1,2,0,1,7,13,4,0,4,2,0,4,2,7,16,1,2,2,6,1,0,2,4,6,35,2,7
"COG0159",39,37,56,59,63,63,64,39,54,44,48,86,68,41,65,47,56,37,47,48,39,52,58,86,35,53,55,49,64,54
"COG0160",11,9,14,4,7,8,7,17,63,8,19,98,56,22,16,27,4,4,6,7,23,11,8,3,4,13,14,32,31,10
"COG0161",67,50,67,69,28,10,81,50,79,103,75,16,100,28,94,51,72,72,57,97,29,93,94,3,53,57,76,52,43,16
"COG0162",111,110,95,63,128,128,94,113,92,109,89,136,123,123,108,91,106,121,101,107,136,105,111,136,101,116,55,70,128,116
"COG0163",26,14,7,5,4,0,8,22,24,5,9,2,6,7,15,9,6,12,2,8,10,16,4,4,5,16,8,41,3,6
"COG0164",58,63,54,52,77,57,36,49,56,62,52,78,47,57,66,71,53,36,39,72,64,51,54,80,75,56,50,14,80,58
"COG0165",106,98,113,91,117,158,117,123,121,95,142,125,155,110,128,105,118,97,113,84,98,112,129,193,103,153,96,72,166,119
"COG0166",121,135,149,100,171,116,141,133,127,120,123,168,147,146,169,125,131,122,114,107,139,130,155,154,139,144,92,95,176,122
"COG0167",119,108,176,134,101,47,139,130,149,145,124,267,114,119,156,98,82,109,114,94,65,103,88,41,78,87,105,40,83,76
"COG0168",290,279,275,263,301,214,237,266,234,272,309,184,270,282,297,271,276,268,298,301,217,264,230,141,216,254,256,142,264,282
"COG0169",74,100,99,62,110,85,68,89,101,70,91,102,81,91,83,74,67,90,71,66,59,88,70,91,88,131,86,102,82,82
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG0171",157,118,125,90,173,187,108,148,110,142,132,117,119,148,167,147,104,89,119,97,138,129,171,123,121,161,76,53,186,150
"COG0172",96,151,129,86,143,130,102,115,101,109,94,150,119,168,118,99,105,86,120,98,195,96,130,129,85,143,90,80,127,163
"COG0173",135,118,171,126,181,147,164,128,108,181,153,155,149,196,182,164,119,117,119,113,239,119,172,140,161,221,105,74,147,193
"COG0174",84,89,95,58,89,29,79,91,70,85,74,211,75,87,74,110,69,51,91,80,94,74,93,19,51,109,87,134,149,80
"COG0175",51,91,133,91,80,29,63,90,104,81,74,30,66,82,118,67,72,40,46,42,59,61,69,10,121,40,58,54,37,35
"COG0176",50,40,59,67,42,10,59,56,63,39,45,106,62,45,33,43,44,42,55,53,29,46,33,11,35,43,52,154,52,30
"COG0177",66,67,72,48,78,72,65,70,72,56,75,78,55,63,56,54,67,53,59,52,90,60,57,67,57,65,60,44,84,65
"COG0178",401,310,350,260,373,493,348,364,293,374,325,414,341,400,433,350,308,316,294,293,347,348,361,522,413,344,253,146,435,365
"COG0179",39,56,46,26,19,65,40,54,62,57,44,63,56,28,44,31,48,56,40,50,22,51,42,51,78,32,45,43,64,43
"COG0180",62,82,69,49,79,94,74,75,81,57,64,102,81,79,78,86,106,76,102,92,125,88,108,107,90,110,75,56,134,103
"COG0181",11,10,17,6,13,12,18,4,21,11,15,21,24,11,23,25,17,7,15,6,26,11,11,2,15,22,12,39,24,12
"COG0182",40,15,18,6,23,9,17,26,22,18,6,7,15,25,25,20,22,23,11,14,24,14,13,8,9,41,12,11,17,35
"COG0183",47,61,29,9,27,11,34,62,97,24,36,37,52,64,31,27,36,28,31,24,50,23,27,11,29,52,14,168,83,34
"COG0184",32,29,39,35,26,44,27,43,23,35,22,56,36,28,29,34,46,38,35,34,36,26,26,46,44,35,37,28,24,55
"COG0185",43,33,30,37,46,30,39,45,39,28,31,30,33,45,25,34,36,24,38,39,46,29,36,23,39,52,41,28,39,43
"COG0186",29,31,31,19,37,49,21,35,24,35,23,44,28,48,33,32,21,34,35,30,38,27,20,54,31,40,35,35,59,46
"COG0187",321,328,327,202,474,317,289,263,283,318,337,367,354,368,389,333,286,274,268,333,326,306,371,358,285,330,241,237,381,483
"COG0188",359,406,389,313,522,430,331,381,345,391,390,534,398,497,451,385,349,343,350,333,485,356,412,422,421,452,325,222,415,478
"COG0189",19,6,9,9,15,1,12,24,25,16,9,9,2,21,12,7,11,5,14,8,23,28,28,9,1,10,18,72,2,91
"COG0190",94,73,81,53,102,101,76,94,60,94,69,105,104,106,94,70,82,87,68,82,108,73,80,92,94,96,68,57,82,71
"COG0191",113,138,106,107,174,170,116,112,106,95,104,171,117,155,113,104,111,120,98,93,165,79,90,111,93,178,136,237,130,99
"COG0192",135,130,110,91,157,189,170,146,168,133,148,157,140,183,151,123,146,136,111,153,169,124,149,223,178,150,128,81,148,126
"COG0193",62,65,60,37,71,40,51,57,51,56,58,71,54,83,40,54,50,57,53,46,64,54,64,50,48,61,42,44,68,51
"COG0194",88,64,74,52,97,93,85,72,57,72,87,103,83,82,77,66,116,64,80,64,92,83,84,71,66,76,65,47,105,90
"COG0195",105,119,127,103,128,187,95,118,102,101,130,112,133,136,113,132,127,119,99,101,130,118,111,186,146,136,88,103,136,122
"COG0196",89,63,83,46,102,97,81,81,60,73,75,109,71,78,100,84,50,56,69,49,58,70,86,106,77,91,45,68,110,80
"COG0197",49,50,61,37,59,60,45,43,40,45,51,35,52,81,43,49,61,47,61,48,65,42,49,61,57,46,40,33,59,72
"COG0198",37,45,41,27,44,68,36,57,20,35,38,44,28,51,31,22,22,29,22,10,34,19,17,28,27,28,20,19,25,35
"COG0199",23,7,28,29,26,74,21,29,31,37,16,21,15,34,34,24,28,25,23,26,14,25,27,40,27,15,29,26,35,28
"COG0200",47,34,68,51,58,56,38,69,45,51,55,63,50,52,42,52,55,55,74,49,67,43,43,39,48,70,46,32,61,55
"COG0201",133,102,159,94,149,201,98,158,119,133,138,191,110,152,124,116,115,123,138,114,150,131,103,142,132,149,110,91,172,141
"COG0202",102,89,86,66,131,94,83,107,82,87,87,122,93,117,99,93,95,89,74,100,135,91,79,99,97,133,73,46,97,130
"COG0203",41,33,58,32,52,54,46,51,32,42,64,29,55,74,45,60,56,48,47,41,71,34,46,57,52,50,31,25,39,52
"COG0204",145,168,114,234,120,155,152,137,151,153,142,163,165,121,119,115,160,133,165,139,123,175,156,150,138,217,146,185,116,164
"COG0205",299,338,317,299,296,298,313,215,245,308,356,111,344,318,359,366,371,298,354,337,242,300,307,252,303,213,270,143,259,250
"COG0206",100,125,106,72,119,114,98,104,116,106,140,129,113,151,124,124,118,133,99,130,143,82,126,191,134,110,100,75,121,84
"COG0207",52,37,86,78,49,28,135,50,54,49,65,96,90,75,66,71,77,90,82,94,69,72,67,20,50,70,63,37,49,55
"COG0208",29,56,32,65,16,47,31,38,62,25,25,122,29,28,15,15,36,20,43,49,33,30,25,18,23,22,50,82,28,15
