"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG0044",108,147,116,146,141,147,115,170,189,101,148,153,122,151,134,139,132,134,122,176,121,120,113,121,144,140,169,158,121,178
"COG0045",10,18,3,9,16,25,4,2,11,25,5,20,18,34,19,28,33,20,54,24,8,16,8,21,20,53,9,26,9,17
"COG0046",154,344,200,322,284,233,254,271,310,176,315,263,208,143,313,245,323,149,160,197,255,295,251,246,261,184,288,269,221,253
"COG0047",131,319,204,266,221,193,205,215,260,151,279,199,173,128,276,163,213,142,155,145,215,259,220,213,225,133,216,185,190,238
"COG0048",58,22,49,37,35,33,70,55,39,36,31,22,56,30,40,36,33,61,28,48,28,24,25,22,40,48,42,35,30,45
"COG0049",89,40,50,74,73,44,68,70,71,48,66,57,86,45,39,60,52,77,40,53,48,51,52,50,57,53,44,54,44,73
"COG0050",183,128,134,155,138,110,127,124,160,118,163,108,161,93,147,113,116,164,86,95,147,105,117,129,124,126,140,137,124,161
"COG0051",63,26,36,37,62,44,43,48,44,40,38,47,58,39,29,47,40,60,30,40,55,37,50,41,50,42,34,34,40,32
"COG0052",52,39,62,58,49,44,59,54,44,35,59,45,36,30,54,55,35,88,63,52,63,71,45,54,78,66,84,56,75,78
"COG0053",104,91,124,91,115,98,119,122,106,54,86,77,121,71,97,76,75,62,72,76,121,70,94,112,106,93,80,94,103,140
"COG0054",29,39,47,59,53,46,32,37,36,33,44,35,48,31,53,44,40,48,40,36,46,48,36,31,39,40,44,42,60,23
"COG0055",81,132,123,172,104,119,155,230,113,84,161,114,151,57,139,95,149,137,83,143,135,137,137,163,152,116,150,142,112,133
"COG0056",98,154,155,232,126,136,190,242,101,117,173,164,184,88,171,116,145,129,115,127,181,165,182,185,164,104,183,181,130,134
"COG0057",144,107,103,81,93,79,112,79,135,91,110,76,97,62,91,82,101,115,71,75,98,105,72,99,107,141,83,99,87,125
"COG0058",247,278,252,277,251,246,323,336,186,214,329,248,266,145,249,183,283,172,140,218,276,299,226,271,284,273,290,242,226,327
"COG0059",43,108,86,95,92,82,112,73,101,73,111,89,77,67,80,80,97,89,69,72,99,107,100,100,92,82,90,99,90,70
"COG0060",406,273,243,273,187,235,316,334,266,189,310,224,209,177,244,212,220,201,185,205,212,258,188,200,233,196,265,236,189,326
"COG0061",46,97,83,86,63,86,85,70,90,86,78,62,87,54,76,68,71,109,67,74,90,99,72,67,73,81,93,71,69,81
"COG0062",53,99,89,94,79,92,90,111,126,48,104,83,72,67,108,79,83,69,74,70,77,84,58,83,60,79,91,94,76,70
"COG0063",65,104,95,102,78,108,99,112,126,69,108,90,71,67,100,76,101,83,60,76,93,108,60,97,102,77,94,100,86,110
"COG0064",162,35,27,49,42,28,111,88,86,18,41,41,50,27,41,19,28,97,25,58,40,15,54,24,47,47,57,40,14,58
"COG0065",66,140,78,116,75,101,99,140,146,135,125,119,100,84,130,114,130,89,95,135,106,121,107,105,111,90,141,103,93,93
"COG0066",36,39,43,58,54,44,57,58,71,52,67,53,66,42,46,60,46,44,26,59,59,52,56,54,35,48,67,72,64,29
"COG0067",125,257,151,236,170,214,199,253,243,116,238,266,108,138,329,158,202,94,156,193,222,248,208,234,200,125,285,204,155,151
"COG0068",17,25,2,21,40,19,19,40,32,16,2,8,50,9,3,34,58,44,20,17,25,13,35,24,28,62,46,31,9,18
"COG0069",96,257,189,257,156,231,216,279,209,140,254,267,124,135,290,139,230,117,175,202,250,243,210,221,212,123,234,200,171,175
"COG0070",91,267,136,228,158,211,164,298,185,151,236,251,128,107,275,135,207,114,158,175,197,232,203,229,187,103,275,161,167,150
"COG0071",69,55,104,98,86,75,73,91,61,62,82,49,104,42,76,48,53,97,43,61,83,51,68,82,81,73,58,56,90,75
"COG0072",253,223,174,184,165,149,207,155,216,166,195,157,123,110,202,150,179,169,167,130,142,191,155,106,164,162,171,162,121,250
"COG0073",344,406,332,351,298,328,418,345,390,288,363,307,272,227,349,255,314,293,231,240,344,308,307,291,346,216,292,345,247,446
"COG0074",24,22,4,10,13,28,3,7,16,27,0,17,15,40,6,26,37,24,43,18,9,14,20,31,40,74,7,32,23,23
"COG0075",19,28,22,62,34,56,37,35,30,39,49,48,49,44,67,92,51,29,74,56,48,68,51,58,33,45,50,125,54,21
"COG0076",42,57,27,26,43,49,25,7,53,61,20,58,33,46,17,64,67,38,92,67,64,61,63,80,68,100,51,63,56,15
"COG0077",26,63,39,41,47,51,42,56,74,44,57,52,36,35,45,52,76,64,47,65,79,93,83,70,81,73,78,51,63,102
"COG0078",111,125,80,114,132,96,91,149,132,89,120,97,109,67,100,96,90,126,64,110,137,117,112,112,131,145,124,99,115,176
"COG0079",125,151,181,172,174,192,195,232,174,157,183,218,183,125,138,249,147,151,176,184,194,223,185,201,175,121,213,200,216,131
"COG0080",80,47,63,58,67,65,54,65,48,42,62,43,77,30,47,38,33,75,32,27,56,27,62,53,56,48,43,47,53,51
"COG0081",95,69,63,83,84,81,86,82,95,71,79,65,87,54,76,66,62,96,45,63,79,66,76,60,80,68,86,75,64,94
"COG0082",45,93,62,73,79,72,81,97,109,77,100,91,79,65,73,74,86,62,71,78,84,93,77,90,92,91,87,82,78,93
"COG0083",11,12,3,4,11,7,11,12,17,16,9,3,14,7,5,14,25,65,6,13,13,12,11,32,14,39,20,12,18,41
"COG0084",111,116,90,124,103,176,90,130,104,113,132,106,135,127,87,137,133,135,108,124,123,114,128,111,133,143,105,116,115,114
"COG0085",416,371,356,437,300,320,396,406,367,299,412,313,334,248,339,287,353,265,231,308,388,336,380,364,389,250,356,378,341,457
"COG0086",418,442,366,402,331,357,388,362,382,357,367,289,268,212,356,278,276,268,296,252,276,414,277,235,339,274,384,337,294,414
"COG0087",92,63,53,70,82,56,75,103,88,63,67,66,77,55,68,50,60,106,48,59,69,60,69,69,78,57,70,77,67,96
"COG0088",96,56,80,70,86,77,97,81,91,51,108,66,74,43,70,68,59,96,69,60,66,66,74,71,77,69,70,76,76,81
"COG0089",59,26,41,37,50,43,63,43,50,31,51,32,51,27,34,26,35,59,40,33,64,26,46,36,38,28,19,43,40,63
"COG0090",107,82,72,89,88,65,83,112,97,71,105,63,80,52,81,57,66,102,51,71,86,64,62,73,91,70,64,83,60,117
"COG0091",85,38,41,45,65,47,62,65,63,53,64,36,58,36,50,23,39,50,30,46,55,47,58,50,35,50,55,35,43,58
"COG0092",68,60,48,64,73,55,93,92,65,44,90,59,69,40,70,60,59,59,36,44,59,51,49,51,64,45,70,68,52,89
"COG0093",61,38,32,35,38,33,47,36,60,36,48,31,45,29,32,25,24,41,23,18,35,22,27,15,34,29,22,26,31,33
"COG0094",76,63,78,66,67,72,77,64,52,52,105,55,86,54,46,48,66,87,37,52,70,55,69,65,66,59,58,58,74,83
"COG0095",15,30,19,3,29,29,8,3,39,35,29,30,25,50,3,36,60,21,48,26,19,31,34,16,30,35,6,31,14,28
"COG0096",51,45,51,53,76,43,69,65,47,43,58,29,61,35,46,35,27,62,27,29,44,25,34,37,47,54,30,30,37,73
"COG0097",88,52,43,65,53,74,73,89,69,64,91,41,79,55,65,37,34,65,48,54,67,56,46,46,56,66,50,49,56,105
"COG0098",79,58,75,61,66,68,97,67,72,52,63,59,86,35,72,47,67,70,38,56,59,64,85,72,54,53,77,56,67,72
"COG0099",89,33,42,51,47,35,42,49,58,44,50,31,58,33,43,30,35,63,29,45,44,47,55,31,32,45,35,35,51,46
"COG0100",70,44,55,41,52,43,39,60,55,36,50,31,59,27,55,36,29,58,24,37,37,47,24,29,37,40,58,37,41,58
"COG0101",117,82,74,128,99,72,102,133,87,93,92,89,131,70,71,52,58,138,66,68,96,83,77,83,87,63,91,73,79,111
"COG0102",83,37,75,59,68,59,65,59,62,43,72,24,68,32,40,47,40,74,32,36,36,40,44,42,44,47,44,53,49,53
"COG0103",52,51,61,40,45,36,55,48,52,52,45,42,63,35,42,35,35,70,27,49,47,37,47,42,39,56,44,44,39,47
"COG0104",86,137,135,153,161,130,125,158,142,85,132,110,107,61,126,90,128,120,87,97,133,133,119,104,116,99,171,108,132,124
"COG0105",74,16,14,11,22,20,5,6,14,15,23,17,21,27,12,16,23,28,23,10,20,10,7,16,11,34,7,32,34,10
"COG0106",48,51,49,71,73,68,69,58,80,49,54,75,72,36,59,77,57,66,42,56,71,49,52,57,54,58,47,46,66,46
"COG0107",27,47,31,73,40,36,37,56,41,28,40,42,27,26,34,54,44,40,31,59,77,54,62,73,70,51,81,69,43,54
"COG0108",73,89,92,116,106,87,68,92,67,112,83,99,71,66,99,89,99,37,98,68,122,96,109,110,71,57,100,131,116,39
"COG0109",0,0,0,0,4,2,0,0,2,0,0,2,12,1,0,6,0,8,6,8,0,0,0,5,4,21,0,2,1,1
"COG0110",304,265,177,244,279,379,252,170,180,386,222,392,266,386,257,477,263,309,525,250,292,225,384,330,226,213,203,295,275,194
"COG0111",94,171,134,177,190,185,123,144,280,143,141,125,153,152,111,149,202,131,141,142,143,149,175,144,174,173,161,148,158,217
"COG0112",65,127,93,102,89,107,125,103,113,103,101,121,91,76,107,99,134,86,92,77,89,107,107,71,101,65,108,109,76,119
"COG0113",16,22,17,19,19,17,22,21,28,27,16,16,59,18,16,11,22,25,20,27,11,7,11,13,19,31,24,23,12,21
"COG0114",8,18,3,10,12,14,12,14,18,10,0,9,15,6,6,20,4,55,12,15,8,5,3,11,16,26,9,33,4,50
"COG0115",76,126,120,153,129,120,136,138,163,105,119,115,102,81,139,110,124,114,91,100,118,132,144,95,127,118,181,108,157,133
"COG0116",37,82,92,125,64,105,86,95,85,53,91,69,75,43,79,50,64,81,84,87,72,57,53,83,71,64,59,82,69,92
"COG0117",54,76,101,80,71,79,57,59,54,82,75,67,82,73,82,75,100,59,63,54,66,95,73,65,65,42,103,74,81,31
"COG0118",33,37,50,57,53,58,46,65,55,38,58,49,47,40,40,53,56,48,14,49,54,52,62,45,54,37,46,60,43,29
"COG0119",156,261,149,258,184,279,241,230,248,186,243,229,205,141,248,203,170,125,173,185,198,223,213,238,243,152,219,221,170,196
"COG0120",27,17,1,10,6,16,9,7,2,31,2,6,18,22,10,27,9,43,44,15,18,13,11,14,7,27,4,14,12,5
"COG0121",0,0,0,5,5,4,1,0,0,3,0,0,18,4,0,2,1,6,6,5,2,0,0,4,6,14,1,4,2,0
"COG0122",40,29,6,45,23,26,47,37,45,17,39,31,46,26,8,15,9,17,9,19,34,22,13,35,12,24,27,21,12,66
"COG0123",1,10,2,4,6,2,0,2,10,6,4,4,5,6,0,3,8,15,0,0,0,5,4,0,3,0,4,7,3,1
"COG0124",183,123,133,109,158,81,125,99,144,106,124,137,123,89,136,138,137,120,104,99,128,131,122,97,99,96,124,139,111,162
"COG0125",44,35,13,21,29,15,37,18,60,21,12,15,23,22,23,4,16,51,12,18,14,21,20,12,43,35,20,24,19,73
"COG0126",81,74,54,65,76,54,57,78,73,57,71,63,69,44,73,81,104,111,71,81,73,99,88,86,85,74,110,84,75,116
"COG0127",52,59,81,70,76,54,103,65,69,57,79,60,85,51,52,39,28,61,33,43,42,25,34,38,47,46,52,40,43,55
"COG0128",59,127,119,115,95,72,77,121,104,80,90,71,99,71,96,61,90,61,63,76,101,77,88,93,103,77,97,124,93,107
"COG0129",115,197,165,175,136,160,136,164,257,116,167,154,171,160,171,174,154,118,137,135,200,158,166,195,169,171,182,175,160,101
"COG0130",107,84,81,65,66,84,82,69,84,46,81,45,70,51,91,39,52,88,47,46,64,44,56,75,63,74,86,60,71,79
"COG0131",43,84,58,79,67,70,50,48,71,42,63,65,43,41,67,59,79,51,61,52,69,71,62,53,69,65,72,62,61,48
"COG0132",34,30,27,23,27,52,15,16,25,34,18,34,28,33,27,23,22,13,34,25,20,22,23,19,21,31,30,33,27,7
"COG0133",49,85,32,80,59,85,58,101,49,44,89,99,70,53,79,73,81,77,42,77,72,77,78,52,68,75,87,72,57,73
"COG0134",40,88,27,70,51,49,48,67,42,42,52,59,63,35,46,60,54,75,36,47,57,60,64,51,60,51,59,52,54,52
"COG0135",32,16,29,39,46,40,27,37,35,15,35,26,51,15,39,17,14,24,18,27,27,10,26,17,29,24,21,19,18,16
"COG0136",95,101,83,91,84,89,85,92,98,75,98,78,82,74,103,75,71,116,65,79,68,101,60,82,99,108,107,82,97,116
"COG0137",62,118,93,130,118,104,120,115,118,104,132,99,102,96,134,84,146,93,88,94,108,131,108,133,124,68,133,97,128,124
"COG0138",88,198,142,170,139,191,97,165,150,174,191,155,116,113,195,174,176,104,124,157,152,176,186,149,128,110,141,167,174,108
"COG0139",49,45,55,75,59,54,66,58,59,45,57,67,71,46,48,46,60,55,45,40,71,70,66,56,51,36,81,77,72,33
"COG0140",33,52,44,59,51,56,57,44,43,50,48,52,44,42,42,57,54,44,50,46,53,57,64,63,40,34,48,79,71,27
"COG0141",69,92,96,101,97,83,82,100,91,80,86,95,62,69,108,72,94,70,73,97,96,93,87,80,91,90,84,87,71,63
"COG0142",109,145,232,135,156,122,106,105,121,124,165,142,103,88,169,152,149,173,136,124,113,134,143,120,98,131,108,145,150,97
"COG0143",198,206,220,190,178,175,198,194,197,187,183,152,174,104,149,117,168,154,112,122,170,161,146,155,161,126,175,177,145,230
"COG0144",128,134,120,138,104,128,154,190,149,96,113,132,143,107,113,105,100,166,81,116,155,116,122,125,148,119,157,130,115,196
"COG0145",8,9,15,12,8,5,7,6,12,7,6,4,3,33,5,8,8,36,10,42,7,8,5,2,5,5,3,17,8,11
"COG0146",8,1,1,2,3,0,2,1,3,1,0,0,3,2,5,0,0,0,0,0,1,2,1,0,2,1,5,3,5,0
"COG0147",89,129,97,123,108,171,121,110,110,136,142,128,121,110,194,177,157,98,135,127,133,151,151,121,122,113,155,118,118,81
"COG0148",170,123,79,126,139,135,136,162,110,158,126,146,138,84,133,148,141,177,94,148,102,159,139,98,158,160,175,109,116,127
"COG0149",95,76,43,99,71,75,112,79,86,54,77,60,82,74,57,49,80,95,55,56,61,78,77,83,67,83,67,62,63,100
"COG0150",56,102,82,103,83,81,103,94,117,69,101,107,102,76,85,79,80,89,95,83,81,107,77,96,92,75,115,107,100,84
"COG0151",55,122,106,106,96,92,107,118,102,76,92,88,87,72,96,49,48,65,48,55,55,82,65,66,48,68,94,75,53,58
"COG0152",66,94,78,80,83,71,89,92,98,74,100,88,80,64,80,77,81,87,71,70,80,97,75,77,89,63,116,84,85,65
"COG0153",74,88,108,97,81,75,107,143,104,99,100,108,67,67,104,83,108,83,76,87,129,107,99,113,97,77,109,104,119,114
"COG0154",102,19,22,51,31,21,58,65,59,27,40,19,37,15,32,22,34,108,22,47,42,23,44,25,61,59,71,52,17,75
"COG0155",4,10,4,10,18,13,1,10,14,8,3,7,32,18,10,11,5,40,20,22,11,2,9,9,18,65,7,17,7,3
"COG0156",171,196,141,130,251,282,86,54,124,156,148,195,76,158,145,214,202,67,180,193,256,280,150,150,113,163,177,232,186,91
"COG0157",42,94,58,73,67,67,60,73,74,69,91,77,60,41,64,50,66,43,65,80,79,61,75,63,64,54,78,60,63,57
"COG0158",3,2,1,4,7,5,2,0,3,12,3,1,21,0,2,2,5,8,5,4,3,2,2,5,11,21,9,5,2,1
"COG0159",47,64,34,49,42,60,68,67,57,30,68,67,45,44,59,53,57,48,47,52,46,38,56,50,55,43,64,63,44,60
"COG0160",8,22,6,5,13,16,3,10,18,14,30,2,58,3,7,11,18,8,14,11,10,6,20,13,33,36,44,9,6,12
"COG0161",37,85,65,64,45,75,28,30,58,63,32,100,31,65,43,100,91,52,99,51,60,136,65,66,64,56,87,96,78,31
"COG0162",127,119,107,116,93,104,115,98,146,102,124,94,112,81,126,82,128,121,84,99,96,113,87,83,113,96,111,95,97,126
"COG0163",7,14,5,2,11,7,7,5,15,7,7,7,17,20,3,5,17,20,10,6,7,11,11,5,14,19,5,9,6,4
"COG0164",60,53,73,72,54,62,58,63,50,57,76,45,53,39,47,34,40,54,24,38,39,34,40,26,41,31,27,32,37,41
"COG0165",88,128,123,135,108,121,107,134,155,126,116,95,126,92,132,102,132,93,109,133,106,107,112,88,115,82,155,118,124,121
"COG0166",127,133,124,150,117,114,143,152,148,121,115,129,146,101,128,112,123,122,95,129,130,154,150,144,119,98,140,143,144,146
"COG0167",149,182,120,126,120,174,113,77,119,161,121,107,103,130,82,163,104,142,132,129,138,163,152,134,115,129,112,134,162,124
"COG0168",228,262,213,250,224,310,269,289,272,220,229,256,248,257,211,261,261,175,232,233,285,280,272,249,256,195,281,271,305,306
"COG0169",39,53,55,47,50,74,53,74,89,53,55,49,77,32,50,87,74,84,59,84,97,85,86,64,99,83,75,95,72,100
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",150,153,110,129,137,88,174,146,160,107,127,134,80,80,155,84,165,142,108,132,126,141,137,113,145,110,126,110,103,189
"COG0172",157,141,95,129,122,124,124,151,126,102,130,97,134,87,93,76,113,129,64,118,108,92,121,102,120,109,128,98,108,147
"COG0173",258,212,143,182,125,121,178,149,251,130,167,160,148,89,123,109,126,164,115,127,155,149,157,106,168,126,209,144,122,222
"COG0174",55,51,37,61,60,57,50,88,84,65,41,52,70,46,32,82,76,170,40,102,82,82,87,85,76,99,76,77,67,80
"COG0175",55,114,208,103,100,77,65,72,49,61,70,66,77,53,47,100,67,22,78,70,72,81,81,88,90,76,57,135,62,77
"COG0176",45,33,25,55,53,57,41,73,46,63,41,53,85,50,38,60,48,93,67,73,48,66,76,61,61,141,75,53,43,34
"COG0177",64,42,47,39,38,29,49,51,53,46,51,34,49,47,40,49,52,63,43,49,77,64,62,81,85,59,60,61,47,64
"COG0178",376,445,389,348,342,287,313,357,349,249,350,352,247,267,365,322,394,313,296,318,313,376,320,256,334,272,370,357,327,362
"COG0179",31,46,55,33,48,45,31,30,48,42,57,50,32,42,47,44,50,33,20,36,30,57,40,38,34,50,54,33,56,23
"COG0180",143,102,96,139,95,102,132,109,86,77,130,101,134,70,97,102,91,140,103,87,125,118,92,100,96,96,121,86,103,121
"COG0181",11,19,7,27,13,15,13,15,20,15,11,21,50,22,19,4,10,18,12,15,15,6,9,9,15,23,9,9,6,7
"COG0182",14,20,7,16,16,8,17,9,51,26,5,8,11,28,12,10,15,26,12,9,10,10,7,5,22,11,17,15,8,29
"COG0183",26,25,30,53,61,43,49,53,72,27,27,31,82,52,26,29,22,107,37,57,51,31,27,84,103,129,43,38,45,34
"COG0184",55,25,42,32,52,35,37,33,31,27,46,25,40,27,41,39,33,39,26,40,34,24,37,20,27,33,27,33,30,19
"COG0185",41,35,31,41,56,29,50,32,43,34,52,30,46,25,33,34,38,50,19,23,45,37,44,28,36,27,40,38,43,48
"COG0186",45,26,34,34,41,47,46,31,40,38,43,15,38,28,44,17,29,42,23,27,35,25,33,25,31,28,36,34,37,58
"COG0187",456,401,305,397,264,362,328,405,367,261,406,269,329,192,264,262,337,332,238,346,354,308,312,323,283,278,318,339,331,411
"COG0188",506,471,444,388,330,317,406,466,454,326,397,345,343,221,379,286,377,369,334,305,412,360,391,388,376,352,364,390,390,518
"COG0189",11,8,4,21,12,15,21,4,12,13,8,16,39,15,9,16,8,5,24,20,18,8,4,18,44,38,5,4,10,12
"COG0190",85,92,86,88,83,88,90,79,106,71,80,86,93,62,86,88,73,109,49,78,78,106,89,81,77,63,87,73,104,127
"COG0191",147,105,96,139,125,137,112,170,170,85,96,127,180,189,119,66,92,87,95,79,91,68,96,66,77,105,80,82,71,107
"COG0192",115,153,151,130,146,114,132,135,149,112,153,153,129,98,135,112,128,132,82,137,110,131,104,153,124,104,147,141,121,163
"COG0193",93,40,36,61,63,50,73,57,65,45,67,47,71,46,64,46,48,60,48,50,67,58,55,63,55,52,61,58,52,78
"COG0194",103,75,69,79,88,72,99,115,63,75,132,79,107,59,73,43,44,95,36,60,51,55,51,52,40,43,54,52,46,64
"COG0195",140,119,142,125,113,105,120,118,129,93,129,116,111,79,133,63,75,83,48,64,79,64,68,89,82,68,71,95,88,81
"COG0196",56,86,96,82,69,70,47,75,76,77,97,64,69,57,75,57,72,85,68,59,81,61,71,69,81,69,65,56,51,79
"COG0197",64,44,66,48,50,51,58,56,43,38,74,54,74,31,61,61,57,69,32,62,67,46,64,55,52,51,54,61,70,62
"COG0198",42,34,43,42,40,39,52,47,31,34,44,37,39,19,34,22,46,68,32,29,30,26,31,30,31,42,38,31,31,49
"COG0199",35,25,25,27,28,24,25,24,13,22,28,14,22,22,33,34,18,37,34,17,20,24,26,27,24,24,11,29,34,24
"COG0200",98,44,44,55,70,45,51,55,66,59,40,36,68,28,30,46,48,73,44,36,57,39,54,42,37,46,48,40,43,57
"COG0201",130,86,79,90,104,95,94,97,80,75,117,61,104,73,93,80,96,139,91,131,133,98,126,114,102,139,125,109,135,139
"COG0202",116,94,118,94,124,64,124,109,119,86,148,75,109,56,94,84,83,100,47,78,102,94,103,88,94,76,113,79,101,119
"COG0203",72,43,38,56,45,40,67,60,42,43,68,43,62,16,47,44,35,50,32,45,54,40,48,30,50,28,51,48,31,59
"COG0204",162,146,155,171,141,175,129,148,193,230,185,201,182,259,153,182,199,163,150,209,157,135,202,161,183,178,164,169,144,139
"COG0205",253,307,288,339,262,362,319,354,223,274,350,331,290,220,287,294,319,214,209,340,348,354,294,383,276,153,389,336,391,292
"COG0206",154,160,158,135,89,82,113,105,106,128,140,122,103,82,90,77,124,115,84,81,129,111,107,134,92,87,117,117,114,121
"COG0207",66,69,49,75,66,73,62,54,58,79,61,128,49,65,59,76,90,95,63,79,67,115,69,69,67,62,92,68,86,63
"COG0208",22,11,27,31,31,55,17,21,31,34,19,26,70,52,20,51,39,74,56,30,31,36,48,40,38,89,34,44,48,18
