"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG0036",65,47,89,105,59,106,90,58,81,74,44,83,75,116,67,84,75,51,85,100,83,52,70,71,80,58,68,105,102,82
"COG0037",159,208,199,174,220,200,256,219,213,181,126,195,241,263,148,154,160,198,182,171,186,204,233,210,248,208,154,238,226,214
"COG0038",124,167,130,173,173,114,189,176,181,174,173,175,150,91,147,146,148,182,157,167,165,157,186,234,115,187,176,144,127,158
"COG0039",142,132,125,94,149,131,136,140,133,121,141,116,132,105,92,150,132,119,169,110,107,184,142,122,139,150,122,191,153,118
"COG0040",86,49,88,53,63,46,41,80,68,57,54,78,76,59,60,89,71,73,63,65,98,74,52,60,46,70,52,66,60,87
"COG0041",72,45,56,37,52,40,58,48,66,59,51,61,59,43,39,62,43,47,52,59,48,67,54,57,32,54,42,59,64,56
"COG0042",158,145,135,187,150,131,180,175,172,176,169,162,152,145,117,119,134,160,150,120,167,172,185,199,155,175,160,177,168,156
"COG0043",11,10,31,42,21,10,29,11,15,14,7,9,10,14,44,9,18,6,20,8,28,8,17,6,16,30,33,15,23,12
"COG0044",132,119,162,140,140,164,146,112,158,107,138,153,113,145,122,124,116,89,117,124,152,156,151,132,136,135,153,157,167,167
"COG0045",17,33,13,13,11,6,21,1,12,26,34,12,10,11,30,5,23,11,10,7,6,2,11,11,10,8,23,21,21,18
"COG0046",381,243,218,171,327,302,222,242,294,221,209,345,213,230,153,399,190,242,229,336,273,201,277,267,151,240,210,266,221,308
"COG0047",318,198,194,151,292,259,200,211,245,166,183,269,187,199,126,363,130,190,192,271,251,201,234,232,122,220,154,193,170,279
"COG0048",38,23,43,30,34,37,43,25,39,26,19,45,27,73,22,40,41,14,34,36,28,30,30,18,64,32,43,50,52,54
"COG0049",41,75,60,46,37,54,59,45,57,51,48,53,56,89,47,24,73,40,68,29,52,49,47,54,71,50,45,75,72,54
"COG0050",159,124,125,117,113,136,124,99,139,123,116,147,122,188,91,206,129,99,129,145,109,136,114,142,166,87,111,108,165,153
"COG0051",24,28,45,38,39,33,52,49,33,32,42,39,39,69,39,19,31,30,26,26,35,33,28,32,44,36,24,37,28,31
"COG0052",94,58,65,54,63,44,66,62,64,52,50,82,65,117,54,108,76,48,61,84,57,70,53,68,97,66,63,56,61,103
"COG0053",91,79,105,83,76,81,92,75,90,117,81,97,105,104,91,94,79,68,88,86,111,97,89,101,121,74,89,114,99,116
"COG0054",58,46,47,46,52,18,25,52,45,35,20,52,47,29,32,54,43,26,56,54,42,49,47,37,33,47,33,37,48,48
"COG0055",124,140,143,153,148,162,162,112,167,143,95,153,140,133,79,127,120,113,148,120,198,131,205,143,80,136,135,127,167,173
"COG0056",203,146,162,172,171,171,193,161,183,193,127,163,177,124,77,222,139,113,172,159,242,142,218,203,96,182,143,208,202,189
"COG0057",120,84,126,111,99,88,89,106,114,93,74,117,103,150,57,126,98,63,86,117,81,79,68,113,138,93,79,83,112,97
"COG0058",234,218,338,297,299,400,326,244,329,263,149,252,311,283,147,240,215,226,254,206,325,235,294,272,260,302,232,257,320,301
"COG0059",107,76,80,83,96,95,106,86,114,101,67,92,92,77,62,90,72,85,78,100,67,93,93,107,60,95,81,103,66,89
"COG0060",263,248,223,181,245,268,275,200,278,171,161,254,217,345,189,270,194,210,168,300,254,212,223,196,381,274,215,169,270,292
"COG0061",69,83,61,69,85,61,68,76,80,73,53,79,68,75,64,70,52,67,73,114,86,90,70,87,62,88,58,67,90,83
"COG0062",129,66,69,81,73,92,85,73,102,61,68,119,81,90,71,129,65,83,53,130,79,91,73,84,55,118,86,84,97,118
"COG0063",146,72,83,98,105,97,102,99,112,80,75,118,91,90,51,123,72,68,77,112,91,100,82,86,67,102,99,80,115,126
"COG0064",13,46,62,38,18,97,98,54,57,26,7,35,44,102,32,16,28,38,43,23,29,23,47,25,170,48,41,61,128,64
"COG0065",109,89,122,109,118,183,118,126,120,83,66,122,93,65,87,114,118,123,118,104,123,128,131,125,80,133,153,130,146,125
"COG0066",58,39,54,58,58,70,45,58,68,46,47,49,48,38,49,52,44,45,44,69,67,86,52,76,51,62,54,62,62,60
"COG0067",280,196,179,180,289,178,195,231,261,228,118,240,245,169,151,279,112,214,210,220,230,165,220,131,124,226,155,213,325,194
"COG0068",13,5,38,45,12,9,38,26,31,32,12,32,18,26,9,27,14,8,31,14,9,9,8,12,8,25,16,49,35,21
"COG0069",263,211,192,171,216,202,208,169,263,219,180,235,218,158,145,275,158,217,227,220,266,169,219,150,118,196,190,243,343,204
"COG0070",250,157,143,173,220,186,209,174,250,214,107,223,201,135,114,280,130,190,185,202,245,166,198,98,99,196,175,178,324,190
"COG0071",77,63,96,89,52,75,89,76,57,92,63,73,82,117,54,89,53,71,68,65,61,60,81,69,92,72,62,84,75,77
"COG0072",193,174,180,116,169,151,187,133,162,109,111,207,141,247,130,183,186,163,161,203,150,121,173,134,250,142,135,158,165,203
"COG0073",321,337,350,276,285,371,384,268,283,274,279,365,300,405,195,374,327,275,350,326,345,259,274,236,328,284,245,359,432,424
"COG0074",22,17,12,93,11,16,20,4,8,32,21,9,15,16,47,16,15,18,24,13,8,9,19,9,15,10,23,17,19,19
"COG0075",29,35,28,35,74,12,33,91,55,68,90,44,53,31,60,108,66,39,64,161,36,87,67,48,31,53,48,55,32,70
"COG0076",19,64,44,68,60,20,8,75,49,58,108,43,49,23,57,25,67,65,48,29,28,71,55,53,36,48,81,51,10,35
"COG0077",81,70,60,67,85,96,84,86,94,70,63,82,61,81,61,71,67,69,71,87,95,60,82,72,37,77,76,71,62,95
"COG0078",88,100,108,109,109,130,125,120,124,120,91,121,136,136,80,82,56,73,76,60,100,81,71,77,63,75,88,76,73,91
"COG0079",131,183,233,134,228,144,157,269,222,194,152,172,199,185,158,99,156,171,182,135,283,250,190,201,128,197,202,198,259,184
"COG0080",27,38,46,37,24,40,49,39,34,36,24,38,38,56,28,52,53,49,43,56,54,40,45,61,65,52,45,60,70,59
"COG0081",102,73,95,62,54,90,76,62,66,65,78,86,89,86,69,107,72,64,74,103,67,77,78,63,116,63,69,76,67,84
"COG0082",65,62,78,68,75,80,80,81,84,82,94,80,87,85,63,77,72,73,64,79,112,74,89,76,57,89,78,90,103,113
"COG0083",26,12,16,26,9,12,55,9,21,36,6,14,9,18,15,9,15,15,10,10,29,7,11,28,17,20,6,12,46,27
"COG0084",101,107,120,129,98,61,101,128,122,107,109,97,110,108,119,81,120,107,113,70,95,124,111,110,124,104,106,124,90,135
"COG0085",371,367,376,285,373,352,341,352,364,378,355,420,401,432,276,301,184,185,242,267,241,169,251,271,281,198,203,250,209,237
"COG0086",447,311,302,248,343,315,350,309,369,264,257,419,296,417,211,384,355,320,278,370,285,292,296,280,415,322,230,266,373,382
"COG0087",57,50,68,36,33,49,63,46,51,42,33,54,51,68,38,75,54,54,70,53,67,60,72,71,89,77,59,89,84,78
"COG0088",65,50,76,65,53,53,75,57,63,64,60,77,78,117,48,78,57,51,65,77,61,80,62,69,76,73,72,89,84,88
"COG0089",37,47,62,38,36,20,38,37,28,38,33,45,47,46,29,41,33,33,42,46,38,36,36,40,53,31,40,51,53,42
"COG0090",98,55,78,62,62,70,82,78,71,65,48,96,86,123,59,110,74,56,64,76,65,52,73,65,114,72,68,90,95,106
"COG0091",46,36,59,40,38,39,47,42,41,35,25,60,57,60,32,57,36,39,67,54,54,27,50,56,73,42,44,58,57,58
"COG0092",61,47,74,35,64,60,87,48,73,50,53,80,48,94,46,50,33,40,34,33,48,48,49,40,48,37,24,53,61,52
"COG0093",48,39,39,40,33,45,60,37,36,24,24,69,45,62,23,47,33,39,34,52,34,25,27,29,47,31,26,37,56,55
"COG0094",59,65,74,64,53,62,68,63,66,59,46,71,79,90,33,82,65,46,69,60,43,68,71,71,77,41,60,72,68,61
"COG0095",4,16,22,21,18,4,29,13,14,12,18,5,9,27,21,7,22,25,43,17,11,8,6,7,13,13,29,39,10,27
"COG0096",40,33,71,43,24,36,50,39,37,31,20,57,40,86,56,45,41,33,41,56,26,48,37,32,54,32,31,46,61,61
"COG0097",66,63,79,56,43,72,76,45,54,65,42,73,55,74,44,80,55,49,58,75,43,46,51,48,92,57,45,67,71,74
"COG0098",89,61,74,59,49,39,59,77,69,56,45,86,68,71,37,77,64,52,68,57,72,63,64,70,105,43,45,71,45,74
"COG0099",34,50,55,41,36,33,51,46,41,26,32,48,53,69,29,40,40,35,47,36,37,51,43,36,76,40,38,43,55,46
"COG0100",46,43,37,33,45,41,67,48,40,25,25,46,35,55,16,39,44,35,31,41,35,36,33,51,51,50,22,25,60,44
"COG0101",83,72,83,78,74,89,142,99,100,88,70,88,93,134,65,90,79,87,93,92,69,92,112,104,127,104,81,120,164,101
"COG0102",37,45,71,38,40,44,77,36,52,26,35,43,41,61,36,30,50,37,41,52,50,45,41,54,61,58,40,38,63,58
"COG0103",57,38,54,33,40,45,41,47,52,35,28,52,46,61,38,39,48,26,45,63,33,60,42,43,42,43,42,38,45,52
"COG0104",128,121,112,117,126,109,148,136,145,105,74,136,124,162,68,121,106,129,151,165,158,92,139,126,91,110,103,159,148,169
"COG0105",11,9,17,20,4,4,1,11,8,24,29,13,17,10,23,8,21,23,24,24,9,22,10,22,67,12,25,28,13,16
"COG0106",59,43,67,47,59,65,52,72,55,61,61,64,73,56,47,66,63,62,57,67,66,60,36,39,53,73,65,68,94,61
"COG0107",71,67,61,58,57,54,55,53,66,68,29,67,78,60,29,44,35,59,35,44,37,47,45,24,25,40,50,40,49,44
"COG0108",101,103,120,74,84,31,49,98,102,72,88,115,113,71,74,150,104,74,108,154,45,89,88,109,70,105,85,109,67,114
"COG0109",3,0,0,17,1,3,1,0,0,4,3,1,0,2,3,2,3,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG0110",132,339,354,241,214,301,164,360,229,337,483,276,263,170,410,148,406,362,349,235,233,350,237,278,305,285,250,418,188,251
"COG0111",101,106,135,98,103,104,130,89,95,105,64,105,106,143,99,112,119,132,159,171,167,143,143,130,124,142,150,195,160,190
"COG0112",131,94,105,52,120,77,108,82,93,76,81,107,105,119,72,132,99,87,131,114,110,87,146,90,73,86,80,126,81,125
"COG0113",12,10,32,42,15,83,34,23,22,16,7,25,15,21,29,10,22,4,18,9,22,19,14,17,10,41,23,20,67,13
"COG0114",3,3,4,27,6,7,23,6,11,7,8,5,8,31,6,4,11,5,3,5,17,14,3,11,10,15,20,2,16,28
"COG0115",128,124,139,113,146,101,133,137,145,123,105,130,133,94,103,101,113,118,131,146,119,149,112,130,83,128,121,137,122,149
"COG0116",111,65,73,99,54,81,108,72,64,82,63,82,77,73,35,62,71,84,62,96,86,55,107,78,50,85,86,73,91,96
"COG0117",127,89,88,61,99,32,54,67,83,71,71,108,65,44,77,113,73,54,71,119,70,94,79,79,44,78,78,75,47,75
"COG0118",47,38,59,36,58,43,42,57,47,50,43,36,55,60,43,62,47,67,52,65,67,50,34,50,32,51,45,53,67,51
"COG0119",230,142,160,147,153,102,117,145,129,161,113,189,158,116,89,225,214,214,252,318,203,230,242,179,132,219,158,195,225,278
"COG0120",9,16,2,13,12,6,24,3,2,6,18,1,8,16,19,3,30,21,11,3,11,8,11,8,45,14,16,21,63,5
"COG0121",1,1,0,16,0,3,3,0,0,5,3,0,1,1,1,2,4,0,1,0,1,0,0,2,0,5,3,1,2,1
"COG0122",19,12,39,35,14,64,29,23,26,23,20,18,25,64,26,12,16,25,17,7,22,22,43,46,44,19,21,41,22,53
"COG0123",5,5,9,0,5,1,1,7,9,0,2,3,2,5,6,2,6,2,5,3,6,5,1,3,0,11,2,2,19,2
"COG0124",118,127,132,95,122,103,108,117,132,100,100,120,124,165,100,84,57,72,75,82,67,83,80,83,114,63,80,61,91,102
"COG0125",6,26,31,22,24,23,43,16,20,15,6,49,19,34,22,12,15,7,19,9,40,12,12,19,39,28,17,29,42,42
"COG0126",106,96,118,97,112,90,91,93,113,86,80,98,95,148,52,107,90,91,67,116,124,87,109,103,131,100,67,96,119,139
"COG0127",61,51,62,60,52,58,98,67,67,52,50,64,64,58,50,72,49,47,59,79,70,58,51,67,66,60,71,60,101,64
"COG0128",112,75,104,79,85,96,78,88,108,102,81,138,104,71,86,103,96,71,94,88,102,90,100,90,68,102,64,102,94,107
"COG0129",205,127,135,209,181,142,176,144,214,203,175,159,179,110,147,212,122,161,172,179,204,199,234,177,92,152,153,152,125,186
"COG0130",64,64,70,57,67,63,90,58,73,61,51,73,60,94,46,85,36,50,45,72,53,70,68,61,111,70,60,75,65,112
"COG0131",62,54,50,41,81,39,33,58,84,68,66,81,70,47,49,47,38,55,47,77,67,60,52,66,39,70,47,44,57,74
"COG0132",22,33,21,43,53,36,17,25,44,31,30,29,17,23,42,27,51,28,34,32,21,48,15,30,24,44,35,23,16,24
"COG0133",93,50,77,55,73,80,92,76,98,71,45,99,63,44,50,87,29,38,63,78,25,49,50,43,27,59,59,72,63,53
"COG0134",64,47,59,47,53,69,69,54,47,49,62,73,50,38,43,58,39,33,40,69,38,80,55,50,39,57,49,63,84,65
"COG0135",52,19,45,42,23,48,58,25,17,27,26,37,27,25,31,55,10,22,38,69,23,24,21,21,32,30,41,32,79,45
"COG0136",103,83,82,87,96,82,114,78,86,90,57,102,55,120,62,129,77,77,63,107,79,85,65,74,83,91,90,79,87,88
"COG0137",147,106,105,92,120,91,111,107,117,127,128,143,129,102,64,141,89,95,116,139,122,91,129,158,72,112,91,133,116,118
"COG0138",203,191,135,127,183,117,126,148,162,139,137,167,133,149,109,141,93,99,123,168,97,85,92,79,67,89,116,111,107,99
"COG0139",59,52,64,47,64,25,38,70,76,67,49,62,69,51,40,37,52,60,76,64,60,71,65,66,41,61,49,84,61,50
"COG0140",43,46,50,41,56,21,35,48,62,56,42,42,47,46,39,43,30,42,50,39,29,59,48,36,23,36,23,41,31,39
"COG0141",106,80,81,76,91,68,81,81,107,84,77,97,96,70,56,99,59,93,94,106,110,107,86,71,54,92,58,93,122,97
"COG0142",189,127,138,92,128,79,95,134,131,101,118,195,139,112,76,155,82,77,84,127,61,77,73,78,68,78,78,84,74,88
"COG0143",188,166,174,132,155,202,247,161,146,167,147,221,180,205,72,194,136,144,158,180,202,126,172,199,190,157,146,196,196,203
"COG0144",137,127,136,168,119,193,200,128,153,147,97,158,131,170,104,118,108,121,127,92,154,144,173,135,139,167,155,170,226,157
"COG0145",10,5,20,5,7,5,4,9,4,2,25,6,15,3,30,3,6,3,8,3,20,9,12,8,7,9,31,9,36,18
"COG0146",2,0,2,1,2,0,0,1,4,2,0,1,0,5,0,0,0,1,2,3,1,0,3,1,2,3,1,0,0,1
"COG0147",135,139,95,128,151,132,130,137,137,117,129,130,140,85,123,177,100,117,159,136,105,180,136,117,84,173,157,162,101,107
"COG0148",106,125,118,137,162,150,103,144,167,112,89,140,121,123,85,171,156,141,169,112,96,117,110,136,176,152,153,136,132,105
"COG0149",51,77,83,71,80,115,82,77,63,70,67,67,78,77,61,35,64,71,74,54,84,78,85,85,85,86,59,80,73,84
"COG0150",117,94,91,84,103,83,107,91,122,101,90,103,102,88,68,122,73,82,91,103,101,93,103,96,65,99,76,87,99,130
"COG0151",131,82,82,98,103,78,98,102,151,90,91,108,94,81,85,101,66,83,83,98,96,110,115,108,68,111,85,59,135,133
"COG0152",88,85,83,58,105,38,82,92,103,78,73,101,89,77,71,84,96,70,72,84,88,107,71,105,45,87,81,90,96,106
"COG0153",72,66,66,71,83,80,86,74,82,71,55,101,87,72,37,126,87,103,81,121,135,109,107,119,74,107,103,127,83,106
"COG0154",27,39,88,51,33,125,131,46,47,35,14,40,46,108,23,22,42,50,55,12,26,39,58,38,156,37,35,74,171,84
"COG0155",4,2,3,36,2,10,19,3,2,14,15,13,12,11,13,7,11,3,5,1,12,13,10,13,6,17,13,3,11,7
"COG0156",140,212,135,103,239,36,47,181,188,173,232,159,249,96,177,188,168,125,138,152,129,197,91,236,158,230,207,133,39,158
"COG0157",87,63,76,65,72,79,39,87,69,65,83,65,71,41,68,61,68,56,73,93,40,83,62,67,58,75,81,65,106,52
"COG0158",4,1,2,19,5,3,6,2,5,6,1,1,0,3,2,7,2,0,5,2,2,3,2,5,4,5,4,2,13,9
"COG0159",70,41,57,61,46,63,63,66,61,43,53,65,62,31,37,69,40,38,64,70,41,58,48,52,40,46,55,75,65,44
"COG0160",11,9,27,41,7,40,35,15,33,10,7,8,8,18,3,4,13,14,15,3,7,4,9,7,14,21,15,19,61,18
"COG0161",57,87,48,33,89,32,23,66,98,65,95,55,60,21,71,54,72,53,62,49,65,105,55,80,34,99,52,65,45,46
"COG0162",103,97,101,88,123,83,130,125,116,103,98,126,95,137,76,174,94,94,89,125,91,101,92,109,117,91,126,107,89,102
"COG0163",11,5,15,19,11,4,10,4,13,6,4,7,9,13,22,2,4,11,8,7,16,9,12,3,3,16,15,12,9,10
"COG0164",54,61,71,54,59,61,71,68,57,52,45,72,67,76,49,70,71,67,74,59,59,59,77,65,58,56,55,61,82,63
"COG0165",161,103,115,87,125,121,100,101,131,97,75,141,107,121,104,181,124,137,120,161,111,103,120,142,77,109,88,154,160,135
"COG0166",114,133,143,125,143,153,143,131,142,137,99,146,146,176,101,140,127,120,135,117,142,143,136,150,130,129,135,143,166,169
"COG0167",88,137,126,111,146,81,136,150,141,130,170,102,146,80,122,109,139,111,128,147,101,147,116,130,139,140,132,141,110,140
"COG0168",302,270,289,234,288,297,301,266,288,245,253,266,293,226,258,236,232,246,246,237,285,271,295,328,216,272,227,262,287,320
"COG0169",86,83,73,118,88,71,117,69,92,74,51,93,80,118,69,63,82,63,80,94,108,74,105,79,68,95,103,66,98,103
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",177,124,152,118,138,107,128,150,130,119,98,160,126,142,96,141,89,128,108,163,147,103,135,113,165,123,103,108,117,137
"COG0172",131,115,147,103,90,139,182,123,107,105,63,117,133,177,81,107,94,85,113,104,164,99,120,106,160,137,101,121,145,156
"COG0173",120,187,193,119,143,178,145,132,172,108,111,159,179,197,100,141,112,124,151,140,144,147,138,119,238,179,143,178,218,234
"COG0174",66,97,67,93,74,88,146,98,80,87,60,55,91,99,58,33,91,82,89,34,90,67,85,81,70,95,96,99,148,86
"COG0175",29,67,71,93,102,51,30,92,54,105,62,53,85,66,55,31,46,64,82,64,84,83,148,90,64,130,68,93,52,52
"COG0176",31,51,38,92,64,69,79,48,72,67,46,40,46,58,48,35,80,46,66,28,44,72,33,68,31,68,75,58,73,30
"COG0177",68,55,76,52,64,57,62,53,58,58,83,88,55,84,53,64,56,62,54,54,74,72,55,61,105,59,65,72,86,71
"COG0178",512,350,347,211,407,268,336,345,344,262,274,473,304,359,243,576,305,308,298,457,328,336,315,332,357,355,292,288,328,406
"COG0179",62,48,39,37,60,8,51,40,60,29,34,64,39,35,42,77,55,40,34,62,64,60,58,54,25,37,41,29,15,43
"COG0180",115,100,115,83,121,86,134,83,101,108,102,124,93,127,81,115,88,110,91,110,112,103,95,106,127,101,91,116,100,121
"COG0181",15,12,15,49,12,58,19,18,24,11,24,16,21,11,22,14,13,11,25,13,19,11,23,20,10,26,24,24,48,21
"COG0182",2,12,14,3,6,3,1,0,8,3,11,6,13,37,18,19,8,7,10,12,15,14,4,15,17,20,8,13,26,30
"COG0183",26,26,40,113,33,19,72,25,50,71,26,26,58,66,49,37,30,36,17,11,47,19,49,32,18,29,45,25,10,56
"COG0184",35,37,38,31,32,36,31,34,32,19,22,26,38,45,34,18,32,24,35,31,38,38,39,29,49,33,35,51,39,27
"COG0185",21,41,50,28,40,26,36,35,45,39,20,36,35,46,27,21,27,25,40,20,43,34,39,43,39,30,30,45,46,39
"COG0186",30,16,48,25,28,35,45,29,32,28,16,43,35,54,26,29,43,31,40,49,23,19,36,30,41,32,27,34,35,37
"COG0187",354,337,312,312,295,382,403,339,359,352,309,353,369,389,192,363,281,293,307,334,383,264,379,381,372,305,315,371,370,368
"COG0188",444,407,396,342,382,396,515,373,409,399,294,487,401,414,237,480,326,381,369,384,415,307,402,397,503,345,326,357,412,433
"COG0189",4,17,10,46,10,31,6,8,5,19,11,9,4,23,25,6,18,25,8,2,7,2,3,8,12,7,23,11,3,19
"COG0190",96,74,64,80,89,60,81,91,97,83,75,92,82,101,65,94,70,63,88,100,83,97,83,95,79,70,91,69,60,107
"COG0191",132,105,124,135,90,270,204,119,148,108,107,117,103,164,181,150,82,98,141,129,132,92,112,119,137,103,135,168,110,127
"COG0192",158,116,132,125,119,251,140,136,136,152,134,149,145,145,102,175,110,106,122,150,135,147,141,177,98,134,123,114,158,143
"COG0193",51,59,63,39,49,71,87,54,53,58,53,55,56,83,41,59,44,47,55,61,56,70,73,76,80,65,52,64,76,49
"COG0194",65,82,101,73,61,102,114,73,79,51,70,91,99,80,48,74,74,72,80,79,82,88,97,81,88,82,89,99,128,79
"COG0195",144,108,131,110,105,99,103,99,107,109,102,133,112,132,95,167,110,93,95,147,120,99,119,131,121,113,92,115,123,169
"COG0196",60,78,64,91,46,68,103,73,74,63,50,72,75,84,84,80,54,79,78,96,68,45,74,64,52,74,70,82,91,83
"COG0197",57,44,56,54,43,52,46,52,61,50,47,66,65,83,31,69,49,44,53,62,58,60,53,57,75,62,46,57,57,50
"COG0198",40,37,47,41,19,47,48,32,31,34,19,47,38,63,31,24,27,22,29,31,13,15,29,23,44,23,29,30,30,33
"COG0199",36,25,28,19,25,14,15,21,17,19,15,26,11,22,32,37,15,19,26,40,17,27,12,18,37,16,12,18,22,28
"COG0200",46,58,85,49,45,34,53,70,45,43,49,51,52,76,42,55,61,36,57,43,39,53,44,54,75,40,58,58,59,49
"COG0201",138,101,147,123,114,118,158,123,98,108,100,136,154,191,108,165,117,110,135,187,134,99,131,138,176,124,114,111,147,165
"COG0202",74,88,113,81,95,68,107,110,126,64,68,90,83,138,55,89,85,68,111,112,98,78,90,101,118,76,74,90,127,108
"COG0203",41,37,66,37,40,40,38,42,53,24,32,70,47,57,23,38,40,33,46,46,31,66,23,46,89,35,38,38,61,38
"COG0204",131,177,139,195,138,120,163,153,144,161,201,144,152,163,281,156,229,177,225,142,145,132,144,175,183,130,237,167,142,138
"COG0205",309,293,258,202,334,370,235,358,369,361,379,333,368,237,224,323,274,282,351,345,345,368,397,419,240,369,355,363,231,290
"COG0206",200,98,123,100,110,98,105,122,103,116,122,111,122,148,82,223,112,97,130,106,124,119,135,151,169,107,93,140,137,131
"COG0207",40,64,83,66,98,71,41,61,83,67,63,76,74,75,63,35,83,53,70,78,35,72,46,79,65,52,86,63,66,71
"COG0208",16,18,22,58,25,34,75,32,22,62,60,22,47,32,60,30,40,34,51,17,43,36,51,67,28,26,37,49,62,29
