"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG0095",34,11,52,5,47,21,8,33,37,10,35,12,23,15,10,3,17,15,24,10,8,52,7,28,23,23,36,20,15,5
"COG0096",56,38,36,41,60,24,31,58,78,48,38,38,50,53,68,51,68,48,52,45,33,52,58,45,40,36,56,25,59,63
"COG0097",43,50,71,54,71,35,56,89,85,58,33,44,67,65,95,39,49,49,34,36,41,58,43,38,25,32,52,26,54,66
"COG0098",53,58,56,66,67,41,63,64,80,71,35,69,56,79,75,68,53,71,47,72,58,61,61,62,45,70,82,37,54,96
"COG0099",49,36,45,38,43,41,39,49,64,32,32,40,53,62,57,54,48,51,57,43,39,68,35,38,35,33,47,26,40,43
"COG0100",31,35,33,51,48,31,38,48,52,35,34,36,56,38,40,46,41,43,36,39,39,47,33,20,28,31,62,12,37,58
"COG0101",71,94,97,74,100,85,78,95,78,122,73,70,96,88,102,115,74,93,74,112,75,96,104,83,75,98,114,73,95,62
"COG0102",62,43,54,38,43,38,37,61,44,45,34,40,69,65,60,50,59,56,35,45,33,78,59,55,38,37,65,38,42,61
"COG0103",49,52,45,55,50,30,31,55,57,44,38,58,58,60,44,46,62,47,40,44,44,78,63,38,28,49,57,23,61,51
"COG0104",101,104,112,145,144,104,107,137,131,152,87,153,151,124,150,141,139,172,95,158,133,112,157,131,127,137,98,78,108,138
"COG0105",19,18,33,10,9,23,21,2,9,16,22,27,18,13,20,19,23,11,32,12,9,40,11,20,10,11,6,15,17,4
"COG0106",55,63,43,69,49,53,60,43,61,51,32,56,60,52,63,62,63,62,47,54,63,65,67,58,46,66,35,38,74,48
"COG0107",67,61,45,65,77,44,67,48,90,69,38,37,70,72,47,81,57,61,55,60,61,63,96,61,54,55,47,51,65,60
"COG0108",87,124,113,105,96,120,115,38,96,83,73,75,82,105,107,88,101,99,110,89,91,82,83,120,81,71,53,94,106,141
"COG0109",0,1,0,0,0,0,5,0,13,6,3,1,0,0,0,0,1,0,2,0,0,0,1,1,13,1,9,3,1,2
"COG0110",332,351,286,119,316,360,351,148,124,223,391,401,215,156,262,207,306,268,342,220,325,314,306,413,221,282,215,264,302,158
"COG0111",161,167,175,135,177,113,146,216,195,195,152,160,133,112,178,150,189,163,219,182,191,501,149,146,150,175,163,121,194,90
"COG0112",92,112,100,141,124,84,96,126,110,98,66,87,110,84,127,106,96,135,105,109,124,222,117,115,49,83,125,84,89,149
"COG0113",8,17,19,10,19,15,23,19,15,22,24,11,15,27,25,26,23,31,17,21,11,75,12,16,42,7,17,16,23,6
"COG0114",27,14,10,4,7,19,15,53,28,11,6,4,3,6,9,17,17,13,13,9,12,10,4,3,20,32,25,14,18,10
"COG0115",123,117,151,137,129,110,114,132,121,132,87,166,144,123,110,120,150,127,99,134,131,155,134,127,116,148,68,101,141,121
"COG0116",65,60,96,99,70,67,78,93,71,121,40,86,78,88,111,98,66,105,98,63,68,38,113,46,93,105,93,58,66,50
"COG0117",95,75,87,112,78,64,66,30,75,74,70,88,73,112,61,81,69,65,77,99,74,104,76,70,68,83,28,58,77,69
"COG0118",54,58,38,51,63,48,52,28,45,50,34,60,57,35,55,64,59,48,46,52,59,57,56,51,51,54,41,35,46,66
"COG0119",101,142,128,177,166,149,164,114,123,200,102,138,155,106,138,223,164,239,228,240,242,226,270,233,194,192,177,173,197,241
"COG0120",19,10,10,13,7,15,17,3,21,7,32,11,8,0,3,9,9,4,8,5,8,37,3,7,16,9,28,16,20,0
"COG0121",0,0,0,1,1,1,5,0,14,1,1,0,0,0,0,0,1,0,4,0,1,0,1,0,16,0,2,2,1,1
"COG0122",4,8,10,7,29,5,25,35,11,25,14,8,30,2,28,29,25,20,13,21,19,24,31,15,48,38,70,14,36,8
"COG0123",3,6,15,4,5,8,0,2,2,1,5,4,4,2,0,0,8,1,1,4,9,1,0,1,3,4,5,7,9,0
"COG0124",125,149,127,131,129,123,98,136,112,110,96,130,150,125,129,127,125,119,106,133,119,130,93,111,88,126,170,123,135,116
"COG0125",17,9,10,18,27,6,11,62,28,16,19,19,12,14,46,22,20,24,18,18,16,53,7,11,18,14,37,3,24,2
"COG0126",103,81,97,106,97,82,85,141,80,112,70,88,95,82,116,96,91,115,79,131,97,89,101,88,81,94,130,74,111,104
"COG0127",76,63,63,74,76,53,68,78,87,69,43,48,83,66,79,88,55,78,80,58,57,52,74,55,75,72,84,40,70,84
"COG0128",90,97,85,127,110,95,81,111,109,109,75,86,79,107,76,119,90,90,98,80,105,101,86,119,98,129,90,76,110,89
"COG0129",124,222,146,211,130,157,201,106,182,192,171,136,162,159,122,153,139,140,136,187,146,243,143,188,169,170,106,122,160,161
"COG0130",58,61,86,76,77,64,78,106,100,81,55,64,75,63,87,90,53,78,80,79,58,70,43,60,76,64,89,56,62,72
"COG0131",67,65,48,79,55,59,45,43,63,65,46,70,69,75,59,60,57,65,58,76,55,74,63,74,69,53,39,57,39,68
"COG0132",39,48,30,26,15,51,26,7,26,30,30,61,20,25,15,26,33,31,41,44,41,20,17,28,44,29,19,46,27,7
"COG0133",66,84,64,92,95,63,54,68,89,78,53,76,58,41,71,92,65,72,88,101,58,174,74,67,63,93,90,76,60,100
"COG0134",45,68,41,58,54,57,45,45,89,63,33,35,56,39,54,41,43,38,66,34,53,134,55,67,45,71,47,50,60,56
"COG0135",18,37,30,65,36,19,26,20,50,35,32,35,44,36,41,50,55,24,38,14,28,83,47,33,38,46,27,27,35,36
"COG0136",48,60,61,85,57,50,42,63,83,54,38,55,66,54,65,85,78,107,93,83,82,131,83,43,85,72,104,66,88,114
"COG0137",88,97,86,138,115,94,120,106,102,108,76,90,99,84,109,102,109,111,108,115,112,161,99,117,97,125,84,102,113,139
"COG0138",146,147,173,204,166,158,159,128,176,159,100,180,178,140,128,147,138,144,170,148,148,148,123,181,111,214,88,192,162,213
"COG0139",55,75,50,50,70,52,69,36,41,65,57,79,46,59,50,89,57,68,57,65,59,69,66,81,70,52,34,65,58,36
"COG0140",49,66,43,52,59,68,63,29,41,38,48,71,32,56,44,68,68,60,53,57,46,62,51,51,41,50,31,54,45,44
"COG0141",68,89,55,90,83,95,97,75,116,88,55,88,83,77,103,85,75,85,85,110,87,129,100,81,69,94,78,90,92,82
"COG0142",95,126,151,164,148,125,123,133,166,99,101,121,166,223,149,136,130,138,163,132,142,141,136,138,116,140,95,134,128,201
"COG0143",108,146,175,203,186,139,155,241,180,177,96,111,207,172,175,179,176,211,182,167,191,233,140,170,119,144,203,108,160,219
"COG0144",91,139,132,129,150,113,142,180,116,181,120,139,115,113,145,198,105,138,130,148,143,120,125,98,176,129,160,95,134,118
"COG0145",6,7,22,9,5,16,0,2,16,2,41,6,4,17,5,4,11,8,4,4,5,8,0,13,5,7,13,4,19,0
"COG0146",3,0,2,2,3,0,0,0,1,0,0,3,0,1,0,3,1,1,4,4,1,1,0,1,0,2,3,0,1,0
"COG0147",125,173,137,158,119,187,108,86,158,126,96,134,142,118,98,130,113,101,117,127,144,149,172,151,124,128,74,133,143,133
"COG0148",120,142,125,130,103,105,84,122,82,142,77,123,132,92,164,160,124,128,115,146,149,119,98,167,137,137,149,138,134,87
"COG0149",80,51,53,35,56,79,58,98,45,83,66,61,66,45,89,76,78,80,55,50,66,122,81,75,71,60,86,76,67,22
"COG0150",95,86,107,147,87,101,82,67,76,110,75,98,98,93,95,121,95,108,69,113,90,107,104,93,86,85,97,84,70,89
"COG0151",80,116,96,133,76,87,94,94,93,111,70,104,121,114,108,130,69,110,85,144,105,116,93,63,85,109,82,116,99,114
"COG0152",77,103,92,90,103,80,60,74,59,62,58,83,110,76,107,98,105,101,71,110,95,75,72,82,53,93,61,87,100,81
"COG0153",46,66,62,86,63,66,91,76,64,75,42,78,75,60,82,118,83,123,92,118,114,140,114,121,105,130,94,75,78,91
"COG0154",20,34,43,23,60,19,31,60,40,76,27,15,67,24,86,38,33,57,18,33,31,93,34,31,25,34,75,10,22,11
"COG0155",8,14,4,10,1,13,10,4,27,8,26,8,6,8,7,5,16,0,10,6,3,13,5,5,30,4,10,3,6,1
"COG0156",211,202,185,166,119,248,176,104,111,144,146,226,158,151,103,131,251,100,150,203,196,39,100,152,113,139,110,197,228,148
"COG0157",57,79,63,105,90,92,64,47,61,85,59,96,83,69,76,51,69,35,52,48,58,50,42,37,30,53,29,38,29,55
"COG0158",16,3,6,7,1,4,6,2,12,4,1,9,0,1,0,9,6,3,5,3,3,1,1,6,17,0,5,3,5,3
"COG0159",37,59,40,63,45,51,43,46,68,54,49,53,62,21,54,50,51,53,70,49,53,107,87,57,55,73,43,40,55,82
"COG0160",5,2,10,18,49,6,12,12,37,20,3,4,27,3,23,18,23,21,28,47,10,86,2,18,50,6,17,9,12,1
"COG0161",69,99,73,45,54,103,75,24,22,58,62,110,27,53,33,35,58,54,61,85,81,60,24,56,39,57,29,103,71,5
"COG0162",99,103,113,106,93,91,106,130,130,98,77,122,120,129,131,112,120,117,103,129,78,103,84,106,70,119,112,95,103,138
"COG0163",15,10,8,6,10,6,4,5,14,5,16,11,6,3,6,4,17,6,2,9,8,29,3,14,16,9,11,7,19,0
"COG0164",57,66,57,56,67,52,43,72,71,59,55,57,76,82,84,64,49,65,50,54,67,67,59,71,58,98,67,38,73,91
"COG0165",98,89,105,174,123,96,104,115,159,112,98,116,123,120,111,116,110,121,125,153,100,186,94,130,93,126,80,118,116,166
"COG0166",129,123,126,130,135,134,126,176,131,114,77,124,156,136,130,152,113,133,150,136,136,174,117,124,105,125,141,103,105,165
"COG0167",150,164,91,99,126,159,129,100,117,137,132,148,101,129,129,137,150,121,102,125,161,178,99,133,94,113,89,152,119,67
"COG0168",258,273,220,306,263,295,283,278,155,268,247,307,232,203,245,235,249,271,220,271,210,277,277,254,225,248,242,250,285,161
"COG0169",82,87,103,84,101,70,64,109,115,93,71,100,72,82,87,58,70,66,57,60,52,71,66,57,76,64,52,40,60,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,88,157,172,143,91,121,182,129,127,88,123,128,132,116,150,142,163,163,119,138,146,113,118,88,146,134,113,149,134
"COG0172",108,91,120,98,125,92,106,163,100,115,66,92,139,110,170,133,121,149,125,134,106,184,78,134,119,120,155,98,109,101
"COG0173",74,93,123,76,110,94,75,137,95,110,61,107,112,100,124,197,130,228,122,182,159,211,133,123,114,200,227,122,131,143
"COG0174",74,53,73,56,82,58,82,99,99,93,72,69,59,57,65,66,89,72,73,63,98,140,97,74,128,91,85,85,80,16
"COG0175",88,80,61,31,73,119,86,70,26,95,69,97,77,171,64,74,82,68,87,61,79,28,61,80,85,65,74,84,55,8
"COG0176",35,35,19,27,28,37,33,40,57,33,38,44,23,27,17,50,66,43,44,75,40,99,54,67,97,55,41,56,55,9
"COG0177",60,72,70,80,56,52,70,63,54,66,46,46,78,62,73,67,66,59,52,53,70,68,73,62,49,61,87,48,78,67
"COG0178",359,351,413,512,338,379,305,397,316,363,266,310,384,403,341,359,393,363,357,385,310,333,262,292,227,335,377,314,395,495
"COG0179",62,51,61,84,40,48,37,28,74,40,57,48,41,76,35,41,44,34,61,53,50,60,28,41,54,40,21,52,60,50
"COG0180",107,114,90,125,111,106,106,119,108,120,74,88,116,84,110,109,109,99,117,115,92,130,90,91,85,88,122,76,117,111
"COG0181",10,22,28,13,37,12,8,24,9,43,29,8,19,9,21,19,12,17,19,21,11,29,29,24,40,3,14,9,20,3
"COG0182",31,12,19,10,18,13,5,24,4,15,20,17,12,7,10,11,22,11,6,12,16,2,6,8,6,29,26,16,31,6
"COG0183",25,25,30,29,35,39,73,37,94,56,38,33,21,31,22,34,63,70,34,49,26,24,58,29,134,18,57,27,44,13
"COG0184",45,45,31,27,29,18,29,33,49,16,36,35,51,34,34,23,46,30,48,34,35,47,36,25,33,40,36,23,39,43
"COG0185",46,28,26,29,38,35,27,42,49,44,18,29,44,23,50,43,46,32,43,46,36,51,49,43,31,32,50,32,28,29
"COG0186",18,16,21,23,29,16,21,25,40,15,12,23,40,23,40,29,41,39,31,23,41,46,36,31,33,17,39,28,27,50
"COG0187",276,270,365,341,344,292,359,455,326,343,217,224,367,298,378,399,285,434,323,353,385,306,308,279,343,364,384,272,299,327
"COG0188",352,333,435,446,370,313,384,527,377,410,234,351,413,380,444,406,325,489,355,437,435,472,340,364,309,372,447,309,397,450
"COG0189",6,2,8,8,11,9,25,14,30,20,17,12,6,5,3,6,15,12,2,3,7,1,4,3,26,31,17,12,12,5
"COG0190",78,84,103,82,81,90,86,101,83,74,71,85,100,101,96,77,81,87,73,112,84,95,68,86,66,86,80,68,80,97
"COG0191",100,93,158,129,132,97,106,159,228,107,175,101,96,111,179,119,122,118,173,125,114,358,136,124,154,115,168,94,106,118
"COG0192",118,142,147,147,115,133,138,145,151,111,86,120,133,175,146,146,140,141,137,155,135,134,171,99,129,130,202,109,117,225
"COG0193",62,50,52,57,56,48,55,71,44,52,37,47,56,38,76,72,60,71,62,43,69,68,60,47,40,62,80,44,61,53
"COG0194",68,90,63,72,114,67,78,104,55,115,37,55,123,73,94,88,75,96,66,88,68,75,122,84,76,79,97,56,83,71
"COG0195",113,96,118,138,112,137,110,130,161,87,79,119,135,147,125,104,125,124,136,132,137,103,87,110,99,120,128,76,120,192
"COG0196",65,60,77,81,87,56,62,95,93,96,55,67,91,88,90,63,68,78,73,61,67,102,75,79,79,85,73,63,63,93
"COG0197",39,58,75,45,66,45,49,73,85,45,33,48,69,59,50,63,37,64,55,61,56,74,68,60,56,63,56,46,52,69
"COG0198",28,23,35,37,55,35,24,35,64,37,27,33,33,43,55,30,39,50,47,31,38,47,50,41,41,39,54,23,60,63
"COG0199",32,35,20,38,24,17,18,26,45,18,19,22,32,32,21,18,26,17,29,8,18,9,25,18,17,8,12,15,15,31
"COG0200",43,58,41,46,53,53,39,61,44,50,35,50,57,62,55,61,47,50,42,34,39,65,75,56,33,48,73,31,66,56
"COG0201",104,107,123,145,145,102,121,167,150,137,100,109,184,147,173,134,169,136,103,121,136,120,214,134,113,128,166,77,131,157
"COG0202",111,78,101,85,124,95,61,128,107,92,55,95,134,128,115,99,121,119,103,114,103,117,110,83,77,72,116,69,102,105
"COG0203",44,54,55,48,57,35,39,58,56,50,21,59,54,46,61,57,52,70,59,70,45,55,73,45,32,43,63,31,40,44
"COG0204",120,141,166,127,151,212,197,133,160,116,265,144,169,163,134,151,154,138,131,149,120,136,159,206,190,206,123,191,129,151
"COG0205",294,370,294,335,319,336,347,268,194,360,243,375,341,272,335,324,257,379,260,382,297,241,322,341,224,327,236,330,280,242
"COG0206",91,81,92,148,100,83,79,89,111,81,50,83,98,77,99,102,108,122,132,94,135,152,112,97,93,123,148,99,112,196
"COG0207",90,84,91,37,41,104,59,61,27,45,81,120,43,60,76,73,73,71,75,73,72,44,79,64,62,70,72,55,73,15
"COG0208",23,41,31,16,20,41,62,12,36,25,58,18,21,17,22,18,32,25,35,26,21,53,17,40,67,39,41,30,28,10
