"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG0057",113,95,105,74,102,155,122,77,94,110,83,71,133,88,107,95,124,64,81,90,74,106,119,66,92,110,135,77,85,80
"COG0058",273,312,219,207,272,227,337,290,318,271,296,188,196,324,271,258,300,141,217,222,246,317,270,287,332,352,267,264,234,234
"COG0059",108,99,118,93,80,103,79,82,103,111,92,58,79,91,80,106,78,71,91,94,103,94,101,95,107,91,94,66,103,95
"COG0060",252,236,239,200,258,291,303,187,303,304,214,174,270,244,154,185,265,177,218,214,197,258,232,195,224,298,296,245,253,189
"COG0061",65,63,78,75,81,64,84,69,85,84,71,57,96,92,60,86,95,57,67,78,88,61,72,77,82,82,82,92,95,78
"COG0062",143,77,67,75,68,117,84,62,109,99,74,69,143,97,48,74,87,61,94,90,69,117,90,67,84,56,154,84,113,91
"COG0063",166,91,81,98,85,148,99,50,86,135,62,81,125,82,72,85,119,55,70,88,102,115,82,89,105,104,172,92,118,94
"COG0064",22,115,14,18,47,21,85,12,77,43,28,17,18,59,47,60,144,34,44,49,65,48,43,48,78,104,38,51,28,27
"COG0065",120,118,102,76,110,96,103,78,120,124,75,80,96,114,120,123,149,74,105,129,126,102,88,108,138,144,142,120,132,90
"COG0066",45,58,45,47,56,65,45,40,62,60,50,50,58,45,55,72,55,37,43,58,47,55,56,45,60,49,51,51,75,69
"COG0067",216,221,167,168,194,278,208,97,230,251,245,148,307,262,226,218,317,126,209,154,170,224,169,198,291,110,214,211,201,158
"COG0068",7,30,11,14,17,20,20,13,5,42,15,9,3,12,34,41,54,9,7,18,12,12,32,6,50,28,31,37,12,50
"COG0069",131,147,102,108,143,174,156,93,143,173,169,129,204,180,147,234,348,127,223,168,201,235,159,198,277,124,267,200,159,170
"COG0070",117,150,73,101,125,175,141,78,162,131,152,63,216,151,136,228,321,128,217,185,169,204,168,174,252,94,202,189,144,140
"COG0071",115,88,68,76,64,73,99,100,59,67,96,69,147,88,90,73,105,58,56,69,72,103,88,65,78,54,107,53,66,84
"COG0072",134,140,81,66,135,132,132,107,151,97,92,83,144,132,111,182,188,126,172,99,130,176,160,120,153,177,162,151,110,179
"COG0073",328,379,275,220,330,362,348,239,404,359,329,259,423,364,300,364,386,214,282,234,311,409,338,352,342,344,344,345,246,348
"COG0074",3,15,13,20,14,8,3,35,6,8,11,36,2,9,18,20,18,29,15,23,4,9,31,33,4,14,21,24,11,37
"COG0075",128,41,116,61,70,93,50,62,35,39,41,96,33,27,59,63,37,61,29,56,65,98,42,41,71,21,15,112,78,46
"COG0076",5,6,64,67,58,19,6,69,27,40,61,86,4,24,61,37,20,57,49,55,58,15,40,55,22,20,8,59,81,45
"COG0077",78,74,63,63,75,85,73,42,71,92,57,54,72,78,61,72,50,53,81,69,83,92,90,69,89,63,87,61,73,66
"COG0078",90,114,87,83,112,117,125,72,87,116,121,107,95,110,109,118,95,76,98,120,119,79,122,89,146,114,117,111,137,128
"COG0079",137,175,231,183,162,102,209,270,179,178,185,140,103,266,182,198,263,152,165,163,190,165,181,166,195,138,152,185,255,164
"COG0080",107,72,40,29,55,50,46,44,48,54,52,42,73,55,59,53,61,32,40,45,55,59,61,43,57,60,69,47,34,55
"COG0081",123,74,65,64,91,118,77,66,74,99,95,63,74,75,79,75,78,56,44,68,61,72,101,76,87,72,84,81,48,56
"COG0082",67,86,74,59,78,72,91,61,86,98,80,74,59,89,59,89,94,61,72,72,99,85,79,57,82,76,98,83,90,87
"COG0083",6,34,8,7,10,9,14,2,12,11,9,6,2,14,7,15,45,19,14,13,10,13,31,5,14,48,20,4,2,20
"COG0084",68,91,129,126,108,92,111,123,95,106,113,89,92,120,127,101,97,110,85,124,106,92,116,83,99,123,89,114,135,109
"COG0085",407,343,333,268,411,416,397,224,366,371,399,365,491,410,335,392,304,257,275,331,326,455,331,327,399,438,437,394,315,298
"COG0086",427,329,299,265,327,407,357,196,385,403,274,246,494,368,276,285,386,211,320,263,280,424,306,323,295,394,448,301,241,268
"COG0087",101,78,52,38,69,82,90,49,88,65,82,66,61,88,99,77,84,59,41,57,71,73,87,59,92,85,92,77,77,54
"COG0088",101,74,71,70,62,73,91,40,94,79,90,64,59,57,78,63,98,36,53,75,62,102,88,75,71,95,79,72,82,83
"COG0089",51,46,30,28,43,37,55,42,48,45,51,28,33,43,48,52,50,30,33,42,35,45,47,29,37,28,33,46,36,40
"COG0090",111,103,40,39,76,116,103,53,103,107,81,57,98,101,57,99,103,45,74,64,58,86,87,70,97,115,128,79,53,59
"COG0091",61,62,32,31,53,61,73,27,56,52,54,36,43,51,60,65,58,36,37,42,50,70,56,42,52,72,59,50,38,55
"COG0092",97,107,36,53,48,79,83,43,80,81,74,35,90,71,63,79,93,37,41,44,44,84,71,40,56,94,81,65,60,60
"COG0093",56,51,36,30,34,47,55,38,51,49,33,25,49,51,28,38,48,21,23,40,36,48,52,30,59,54,54,31,29,35
"COG0094",64,74,53,57,60,62,76,43,77,61,63,53,64,68,75,69,77,50,65,85,60,84,80,50,82,74,74,60,71,69
"COG0095",18,33,13,38,21,8,14,46,13,16,13,26,3,6,40,32,9,52,27,37,21,12,32,24,18,40,10,21,10,43
"COG0096",79,55,24,30,40,45,70,23,53,66,43,18,57,55,42,36,46,20,26,23,22,30,41,20,33,38,43,19,19,29
"COG0097",118,78,55,39,42,70,86,43,80,81,49,31,102,75,62,72,95,33,47,47,49,68,75,52,76,81,83,49,37,46
"COG0098",77,59,52,43,55,79,77,49,73,65,52,48,93,66,77,68,55,30,43,59,65,80,69,32,52,67,76,66,53,63
"COG0099",43,45,47,28,51,41,54,44,44,35,57,36,44,60,54,43,46,30,34,51,40,63,54,37,54,56,50,48,37,50
"COG0100",71,68,44,32,38,47,50,16,63,48,26,14,57,57,35,31,48,27,35,18,34,52,54,25,26,43,56,33,33,30
"COG0101",81,151,103,67,110,75,104,68,101,87,96,83,65,118,68,101,148,76,76,71,92,88,94,71,148,103,86,89,96,82
"COG0102",54,47,50,39,49,26,52,32,59,38,40,21,60,58,37,44,60,35,30,40,56,61,64,44,50,56,45,44,56,45
"COG0103",80,45,42,50,39,56,65,35,37,51,58,38,58,47,43,49,45,29,33,44,48,43,46,52,28,49,44,49,55,39
"COG0104",185,128,155,114,161,118,109,97,140,136,122,103,147,143,130,140,144,81,106,100,143,152,121,106,150,152,151,110,93,87
"COG0105",18,2,16,20,16,17,31,27,17,14,13,26,2,20,24,20,13,19,19,18,19,8,19,13,11,20,9,22,13,23
"COG0106",61,56,57,48,59,48,50,53,52,74,71,53,59,68,73,90,90,44,61,53,72,56,61,67,59,49,70,61,62,47
"COG0107",69,56,45,57,53,64,66,43,69,72,55,40,76,66,56,74,68,36,87,60,44,62,47,56,93,62,91,59,60,67
"COG0108",126,39,96,92,110,138,100,92,105,110,112,103,176,93,107,106,75,68,78,70,66,103,100,81,107,32,174,131,112,99
"COG0109",0,0,2,4,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,3,0,1,3,2,0,3,0,3,0,1
"COG0110",351,158,425,385,285,160,247,453,228,265,290,496,121,222,388,385,200,365,360,262,288,216,302,400,250,183,92,298,366,333
"COG0111",84,174,178,132,158,115,191,127,147,156,150,130,84,130,191,161,159,157,154,139,191,139,188,132,222,119,174,155,172,214
"COG0112",134,101,93,85,113,127,120,87,118,126,100,86,136,122,137,138,83,65,96,80,93,89,86,74,120,72,146,114,89,122
"COG0113",10,28,5,3,26,8,22,9,27,31,10,8,1,23,16,13,47,17,5,29,12,19,25,13,31,23,19,12,19,28
"COG0114",6,13,7,12,3,13,10,6,11,3,5,11,7,10,5,5,15,8,3,15,18,4,17,8,8,31,6,14,19,13
"COG0115",144,124,152,119,130,116,107,114,140,144,133,109,135,115,126,115,124,102,117,95,144,137,145,108,102,157,193,136,150,111
"COG0116",105,101,82,58,76,79,93,48,99,73,67,70,43,116,51,55,76,44,93,83,88,136,62,69,91,134,77,63,58,82
"COG0117",118,60,95,84,70,116,63,55,75,110,62,60,105,85,71,62,66,72,69,74,74,92,80,55,82,26,143,75,98,93
"COG0118",69,49,62,45,41,54,59,44,51,46,48,37,51,53,49,38,77,36,56,56,70,36,50,39,51,44,57,60,42,54
"COG0119",230,176,207,208,244,231,252,204,340,272,248,170,228,253,197,213,249,156,217,185,217,230,182,253,283,144,264,208,225,208
"COG0120",2,36,9,21,9,3,6,31,13,4,12,19,1,5,8,12,49,27,15,12,9,6,9,15,5,58,1,14,7,10
"COG0121",0,6,0,2,0,2,1,1,0,0,1,1,0,1,0,0,2,4,0,3,0,1,2,0,3,1,0,3,0,4
"COG0122",11,33,11,19,33,5,47,7,32,17,34,24,6,40,17,37,18,28,27,21,33,21,21,12,34,18,14,19,29,26
"COG0123",0,3,2,1,2,5,4,0,6,0,2,3,1,0,4,2,19,8,2,1,3,4,9,2,1,13,1,9,4,4
"COG0124",127,108,119,105,142,143,136,99,147,150,98,113,96,118,108,108,126,83,84,102,127,138,140,97,87,136,141,110,126,114
"COG0125",19,61,14,8,34,14,48,5,49,49,26,9,6,30,8,24,42,18,15,20,23,24,28,27,28,49,22,10,10,15
"COG0126",123,118,122,76,96,119,126,66,131,119,74,71,105,109,84,67,120,68,73,80,90,115,95,57,95,118,125,91,86,88
"COG0127",74,89,60,39,76,58,88,41,63,67,55,51,71,81,58,64,62,47,51,58,56,66,59,66,63,70,75,55,60,70
"COG0128",71,88,71,67,111,99,91,87,101,124,99,112,89,86,85,83,119,78,80,67,103,102,87,63,118,95,110,112,106,75
"COG0129",135,147,145,123,164,205,123,151,125,157,165,159,161,128,163,164,132,157,149,156,168,155,149,139,231,189,178,178,192,128
"COG0130",89,94,68,48,70,93,85,43,75,78,70,29,80,82,44,65,81,56,50,75,60,84,61,64,76,65,78,60,60,70
"COG0131",48,37,74,60,67,46,65,65,50,57,62,58,85,63,62,76,73,48,68,63,62,49,51,51,55,48,65,59,82,63
"COG0132",5,17,46,28,30,16,15,38,18,29,15,27,3,26,27,32,22,45,29,33,42,17,40,38,37,17,9,42,50,32
"COG0133",72,76,85,62,88,125,81,61,83,98,71,61,86,81,76,76,112,68,64,62,91,87,67,65,92,75,114,75,77,92
"COG0134",62,56,59,40,47,55,43,36,47,51,55,48,51,48,54,82,84,35,33,52,59,64,46,51,76,56,55,59,67,60
"COG0135",60,46,26,26,25,56,34,19,33,47,34,17,30,37,30,38,70,24,31,36,35,36,53,29,39,50,57,38,28,40
"COG0136",128,102,103,84,95,110,103,47,117,110,75,58,126,109,59,82,119,47,66,68,79,102,96,73,90,102,103,67,76,109
"COG0137",136,98,105,93,124,124,108,73,119,166,123,117,113,110,101,134,109,79,97,81,124,102,102,71,117,106,161,114,91,101
"COG0138",209,130,167,147,163,211,135,167,123,177,138,178,238,129,149,152,132,125,128,154,175,171,131,140,127,116,209,166,149,164
"COG0139",43,41,67,62,64,58,48,51,70,61,56,56,62,73,73,76,77,48,49,55,59,55,63,38,94,33,46,78,71,54
"COG0140",56,39,54,51,55,48,43,65,47,51,58,46,45,68,67,51,35,31,61,30,37,54,58,45,53,28,40,53,71,48
"COG0141",104,86,101,82,86,118,78,57,79,100,85,79,120,85,90,88,90,60,82,73,121,87,75,71,86,85,97,91,91,82
"COG0142",222,117,141,145,128,173,159,112,107,165,126,131,222,130,139,111,109,88,125,119,128,206,145,97,93,93,198,152,104,161
"COG0143",178,225,123,113,203,175,185,129,205,203,191,124,253,195,159,173,165,116,138,135,135,215,173,154,199,188,247,157,134,168
"COG0144",122,211,120,96,148,109,165,105,180,168,123,114,98,151,122,167,242,126,115,139,130,166,108,114,181,190,132,141,131,132
"COG0145",9,2,8,4,7,3,7,16,10,3,6,17,1,7,7,6,35,27,3,46,6,8,11,7,48,20,4,12,10,7
"COG0146",0,0,6,0,0,1,0,0,1,0,0,0,0,0,4,2,3,3,1,0,4,4,0,4,4,0,1,3,0,3
"COG0147",112,88,140,127,110,154,110,144,98,135,135,137,116,104,137,137,128,98,105,143,137,155,117,109,119,125,119,131,199,127
"COG0148",159,148,116,130,130,154,145,78,150,146,113,99,89,145,133,156,132,72,110,159,129,114,143,145,140,124,95,137,103,95
"COG0149",31,75,61,70,64,25,80,54,84,62,76,55,27,75,62,90,89,65,67,53,73,60,84,73,55,90,37,68,69,66
"COG0150",106,106,73,81,107,118,79,75,100,86,85,89,90,114,79,90,102,59,91,67,91,79,77,75,103,101,83,86,122,107
"COG0151",109,114,89,77,104,120,124,57,98,101,71,100,132,107,79,87,132,66,103,83,114,115,75,77,115,91,110,98,107,105
"COG0152",107,90,102,70,103,92,87,56,88,131,75,62,92,81,76,82,80,64,90,77,88,85,93,72,72,101,91,81,117,81
"COG0153",149,106,142,86,123,109,138,98,111,120,134,95,95,125,119,122,79,51,112,116,139,112,86,86,106,72,131,93,111,85
"COG0154",31,93,16,19,60,22,90,6,110,53,46,16,14,85,44,71,205,33,47,42,55,42,50,35,93,137,33,52,29,28
"COG0155",2,28,5,10,2,18,6,8,2,12,21,21,1,3,9,4,19,17,7,20,5,6,13,10,19,39,1,16,8,16
"COG0156",129,44,238,204,241,192,109,197,78,165,267,210,130,137,163,79,20,115,66,134,107,84,152,85,44,14,60,153,123,106
"COG0157",70,60,74,74,58,73,64,58,57,88,65,83,96,68,75,64,98,61,63,81,63,69,61,61,60,47,78,72,78,75
"COG0158",1,1,3,3,3,3,0,0,0,1,5,2,2,2,2,2,17,1,2,6,2,1,10,1,0,1,0,10,3,6
"COG0159",70,60,62,48,59,96,56,57,40,68,55,63,89,50,60,66,77,56,40,68,53,69,38,50,71,46,69,73,55,66
"COG0160",11,53,6,10,12,3,28,10,37,12,7,5,3,26,14,21,63,6,9,12,7,20,15,0,22,17,6,8,3,21
"COG0161",10,18,87,94,54,43,27,84,26,64,42,103,5,51,67,52,32,67,68,64,60,26,44,57,65,27,12,88,110,77
"COG0162",123,126,104,89,114,149,135,49,144,129,103,89,127,117,99,111,94,69,123,106,122,123,111,69,114,151,133,107,93,119
"COG0163",0,12,13,4,6,8,8,9,14,6,10,7,3,3,16,18,8,16,4,17,8,4,17,6,8,12,9,13,10,9
"COG0164",66,69,49,55,71,61,80,52,67,79,54,50,67,69,64,70,53,44,40,56,79,79,60,61,61,60,57,70,56,56
"COG0165",141,107,101,117,104,172,114,82,125,127,108,82,179,159,112,132,166,114,113,113,128,126,110,107,129,115,177,126,106,123
"COG0166",75,86,76,77,104,95,97,65,108,77,94,84,89,96,92,151,166,103,118,132,130,136,125,109,183,164,122,142,97,139
"COG0167",55,142,161,145,139,106,103,162,127,128,127,125,58,137,136,125,102,106,114,142,131,97,132,110,116,135,70,142,156,124
"COG0168",129,181,184,166,166,136,162,172,166,179,170,173,92,170,185,267,300,263,246,264,284,222,246,234,252,295,255,231,282,200
"COG0169",112,118,92,59,91,76,107,69,78,100,97,54,76,80,97,84,95,68,50,94,85,98,74,44,110,115,117,80,69,91
"COG0170",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",200,124,133,108,151,170,118,96,136,201,136,113,114,118,125,110,123,89,127,116,135,179,158,83,129,116,203,107,104,140
"COG0172",123,182,105,72,123,121,146,87,146,111,144,64,108,130,105,118,132,79,124,114,111,113,130,101,143,156,147,115,99,153
"COG0173",131,167,151,103,184,151,206,125,229,154,161,98,140,180,131,179,192,102,132,104,190,195,145,135,180,182,138,123,134,128
"COG0174",31,180,68,84,96,39,68,64,66,38,95,56,22,66,77,95,139,68,64,79,83,64,91,67,109,140,54,68,51,55
"COG0175",19,24,80,72,83,32,61,102,58,63,86,70,11,86,58,106,44,53,65,62,72,58,82,35,85,23,9,86,89,91
"COG0176",10,75,63,64,45,30,27,57,48,39,61,61,16,49,82,58,54,50,42,85,57,34,55,68,77,100,29,55,81,50
"COG0177",60,61,60,54,62,80,65,46,75,71,83,56,57,69,62,59,86,70,59,57,81,66,57,60,74,67,67,61,65,41
"COG0178",494,312,331,307,377,586,329,256,333,441,307,305,483,367,318,273,327,279,293,340,340,391,368,234,316,256,469,356,317,367
"COG0179",64,52,60,32,42,79,19,30,35,58,32,33,54,39,32,29,15,63,43,38,42,52,54,43,26,14,76,36,39,63
"COG0180",145,140,96,79,104,141,108,96,132,102,111,80,107,111,109,114,105,71,103,102,96,111,100,102,88,123,118,96,122,96
"COG0181",15,33,5,5,17,14,23,11,33,26,21,16,6,20,27,7,57,31,8,24,4,22,12,13,38,32,14,22,20,24
"COG0182",7,3,15,7,10,8,6,8,12,8,15,14,4,15,16,6,24,24,11,15,25,14,25,17,28,22,5,35,8,7
"COG0183",24,75,12,25,49,34,30,15,84,20,58,11,12,60,36,19,5,47,30,33,16,47,34,18,25,51,22,27,13,16
"COG0184",49,26,34,40,17,39,26,43,45,29,31,28,33,34,47,39,41,37,25,32,54,38,51,27,28,45,21,29,39,46
"COG0185",32,28,17,29,28,17,57,27,46,35,43,29,22,37,35,38,47,33,35,31,42,28,54,31,34,30,38,31,27,37
"COG0186",62,39,16,23,28,36,36,23,42,34,31,17,36,32,38,36,51,18,19,25,25,43,41,29,31,35,61,21,22,41
"COG0187",328,409,259,240,385,337,360,196,376,349,362,322,355,372,281,331,409,217,311,275,364,349,285,228,391,392,393,351,293,347
"COG0188",441,506,311,265,429,474,460,277,424,452,445,316,414,401,385,363,438,254,340,301,356,446,332,300,395,431,451,406,299,358
"COG0189",2,14,12,22,8,2,4,9,14,10,11,12,8,8,2,10,7,29,33,24,37,20,15,14,11,8,5,7,4,6
"COG0190",104,70,87,91,77,111,92,42,91,89,75,70,117,78,72,100,95,67,66,68,92,87,87,80,72,80,118,92,112,79
"COG0191",158,201,95,93,70,160,149,91,128,125,143,107,123,126,108,175,107,165,124,158,134,105,136,71,159,182,180,117,96,142
"COG0192",161,133,115,72,145,158,165,106,158,159,149,157,221,148,114,138,152,100,103,134,113,228,143,147,150,149,174,141,152,136
"COG0193",52,75,60,42,72,69,79,33,70,52,59,59,57,71,57,58,64,35,52,47,59,45,65,41,58,84,61,63,73,57
"COG0194",75,135,98,66,93,68,76,57,82,109,96,59,70,90,76,90,109,53,60,77,86,95,78,107,119,110,89,88,87,77
"COG0195",163,97,99,96,150,176,120,101,133,144,132,95,167,106,110,129,106,89,110,111,100,161,126,91,102,140,164,98,100,136
"COG0196",84,97,66,70,71,62,92,54,70,82,63,54,90,80,72,75,71,47,80,72,92,84,90,64,59,92,92,72,52,67
"COG0197",72,53,46,47,45,77,73,40,69,64,56,45,63,58,75,66,50,36,43,49,64,56,53,42,45,50,71,66,70,38
"COG0198",50,21,26,17,38,36,27,18,33,37,15,14,30,18,23,37,47,38,22,40,37,29,55,28,42,57,65,34,41,33
"COG0199",52,23,19,21,11,47,29,31,23,35,18,20,36,21,28,20,18,18,11,17,19,34,32,41,10,17,50,20,24,35
"COG0200",73,52,42,31,45,63,74,56,63,63,59,42,37,55,48,46,63,41,32,51,64,52,63,42,55,55,52,33,53,59
"COG0201",195,168,113,98,140,151,168,92,143,144,127,109,157,133,140,156,144,88,128,116,127,156,140,98,126,206,171,124,91,121
"COG0202",103,107,88,67,77,79,130,69,95,103,94,58,108,108,97,98,126,53,85,71,103,120,138,78,135,105,97,93,83,112
"COG0203",46,33,53,31,40,32,64,25,69,53,51,34,48,55,50,52,56,26,31,46,43,54,57,44,57,57,56,45,62,59
"COG0204",153,151,140,218,166,175,112,222,135,153,159,232,169,144,216,175,136,261,161,221,165,172,134,179,119,170,132,181,137,145
"COG0205",293,241,355,252,381,330,327,310,280,346,388,381,285,364,326,327,260,203,284,336,323,314,257,270,323,217,255,353,368,307
"COG0206",109,115,125,80,135,201,129,94,132,122,102,117,185,109,108,139,91,83,89,82,113,148,97,61,123,111,103,130,97,141
"COG0207",14,36,70,39,45,25,55,49,35,54,54,44,14,68,39,55,69,68,52,72,84,47,74,92,36,79,19,70,80,76
"COG0208",47,84,22,32,39,25,16,55,24,20,35,66,14,27,45,39,53,57,39,32,27,23,36,26,21,85,16,54,36,23
