"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG0097",130,90,60,63,75,73,77,73,84,56,89,68,73,48,54,49,53,43,68,48,78,63,63,41,82,53,69,63,34,79
"COG0098",90,113,41,71,55,76,80,59,63,92,61,75,67,43,40,55,75,50,79,73,63,74,86,39,55,54,89,61,55,98
"COG0099",51,74,34,50,40,43,52,31,42,44,62,56,33,45,57,35,58,31,55,39,59,35,39,28,52,43,52,39,40,26
"COG0100",51,87,40,41,53,42,54,39,49,44,66,34,36,17,32,34,51,23,55,26,41,57,39,34,37,37,45,46,17,49
"COG0101",81,120,59,75,62,110,116,80,95,82,113,94,71,65,74,87,91,98,78,110,108,79,86,54,142,65,128,78,64,139
"COG0102",49,74,35,43,52,57,68,63,41,77,75,27,27,33,53,36,68,45,56,48,71,48,29,40,39,48,45,37,39,45
"COG0103",80,79,29,33,44,45,46,46,56,75,58,42,52,39,50,50,64,49,66,60,52,57,42,34,40,35,69,32,53,50
"COG0104",157,182,84,117,130,149,175,83,180,145,136,124,142,135,111,115,103,104,130,108,143,143,162,117,149,138,115,129,105,165
"COG0105",8,18,25,12,20,14,21,19,16,14,12,15,22,14,30,24,14,20,19,7,12,3,10,26,7,17,15,20,31,14
"COG0106",53,52,42,60,35,53,61,71,68,77,50,71,46,69,47,55,44,59,54,53,56,60,53,52,62,64,44,68,66,64
"COG0107",61,76,38,78,51,83,63,79,62,51,58,66,63,40,59,55,59,47,49,70,62,64,51,41,82,72,63,64,50,66
"COG0108",133,101,92,98,97,90,115,98,103,152,56,97,128,109,93,59,103,119,98,85,87,116,92,103,120,104,79,114,103,108
"COG0109",0,0,4,0,0,2,0,3,0,0,2,0,1,0,0,15,1,0,4,0,0,0,0,2,0,0,3,0,1,0
"COG0110",356,199,482,283,273,240,213,355,318,281,206,269,171,323,319,223,199,387,230,358,298,144,295,316,244,242,215,272,545,185
"COG0111",102,133,149,154,110,161,269,171,162,151,194,163,101,167,194,155,127,153,162,121,167,110,150,191,167,188,167,145,151,182
"COG0112",150,142,101,127,111,115,142,86,125,149,143,89,149,99,99,92,69,94,106,91,100,105,85,121,113,112,100,97,118,110
"COG0113",4,7,13,5,11,14,26,8,16,8,13,14,8,7,6,20,10,16,24,11,31,14,18,17,29,16,49,11,13,11
"COG0114",4,16,12,4,4,12,19,13,6,1,27,7,6,6,33,11,3,12,9,6,7,12,25,11,5,18,10,15,3,60
"COG0115",156,113,113,107,130,126,135,113,132,161,118,126,110,96,138,129,137,154,158,123,139,148,136,95,117,146,125,125,121,118
"COG0116",117,94,84,62,78,114,88,93,111,88,73,74,61,49,44,84,91,62,120,72,76,95,68,63,81,66,72,77,44,88
"COG0117",122,83,68,77,102,96,77,66,68,100,53,58,124,94,81,63,103,107,62,59,80,79,72,89,86,76,88,76,65,115
"COG0118",66,51,27,62,53,56,66,37,44,44,38,57,55,33,45,49,45,50,55,44,52,50,36,49,60,68,59,54,66,52
"COG0119",240,264,187,171,234,279,253,217,237,217,186,258,244,194,158,241,157,235,228,194,233,272,177,182,273,245,182,183,202,211
"COG0120",3,5,32,13,8,14,4,36,4,1,14,10,4,19,23,10,4,13,6,23,8,4,9,10,7,8,25,8,7,43
"COG0121",0,1,5,1,0,1,2,1,0,0,3,1,0,1,0,3,1,0,1,0,0,1,1,1,0,1,16,0,0,0
"COG0122",22,31,11,18,9,56,28,24,22,10,54,35,5,16,11,14,13,17,18,18,26,19,39,13,35,32,26,27,8,20
"COG0123",0,1,0,2,5,4,0,5,1,2,2,3,7,4,7,2,0,5,2,0,3,2,2,1,4,4,4,2,3,1
"COG0124",93,103,83,98,74,68,80,64,100,96,127,82,89,98,73,98,115,122,119,111,131,107,98,105,95,125,101,122,115,144
"COG0125",16,59,8,11,13,20,37,14,42,18,62,14,6,33,23,41,6,18,23,32,34,13,24,24,26,29,44,18,28,40
"COG0126",130,122,81,63,113,126,135,92,133,116,121,71,101,93,106,101,74,95,108,86,111,99,95,113,91,103,93,89,76,133
"COG0127",68,95,53,91,62,70,75,56,77,59,72,67,54,49,71,68,68,66,62,58,79,93,80,58,75,64,72,62,55,91
"COG0128",94,94,60,102,93,108,124,78,83,109,77,100,111,68,61,104,114,91,125,101,84,113,110,85,107,103,111,108,114,80
"COG0129",157,154,120,145,169,173,190,137,161,187,111,147,211,164,132,172,168,185,158,155,152,160,199,184,215,179,171,188,167,158
"COG0130",83,108,56,79,70,64,73,57,83,83,99,62,80,49,61,71,81,60,91,60,61,73,66,51,58,93,66,78,54,88
"COG0131",33,35,49,53,56,41,41,46,37,43,22,42,38,49,47,64,52,71,52,46,53,36,56,59,56,75,47,68,54,65
"COG0132",8,6,24,18,18,23,16,13,13,16,11,18,16,25,31,32,26,47,8,24,21,6,21,34,26,35,37,33,45,21
"COG0133",91,81,42,54,74,85,80,76,62,144,56,58,144,60,56,60,50,97,88,51,86,111,71,80,116,87,61,65,54,89
"COG0134",51,58,53,53,44,75,56,63,33,102,35,58,59,47,41,65,29,82,67,41,51,75,44,50,65,60,72,59,56,63
"COG0135",49,45,22,15,44,43,46,23,25,49,24,33,48,33,17,27,30,21,26,27,36,44,29,17,45,37,33,30,31,47
"COG0136",110,106,74,88,108,106,107,91,101,106,117,68,105,65,84,88,80,94,108,74,74,97,67,91,72,102,107,57,51,132
"COG0137",115,123,77,112,117,124,121,120,123,127,85,102,117,111,94,112,112,90,123,112,99,129,178,146,103,129,95,109,110,110
"COG0138",203,142,160,136,195,152,176,146,137,162,141,190,220,160,126,136,133,136,140,144,144,171,136,185,122,175,132,165,169,173
"COG0139",52,62,41,77,51,73,58,49,60,64,47,58,69,52,59,58,51,70,60,74,61,60,61,59,84,51,74,55,83,64
"COG0140",37,53,47,76,34,67,31,52,58,56,42,58,51,39,45,38,52,62,50,54,65,39,75,51,66,50,40,52,69,51
"COG0141",80,69,58,56,61,69,73,51,72,70,42,87,74,49,53,81,83,87,107,71,84,105,52,87,83,89,71,81,110,93
"COG0142",264,180,141,107,171,128,136,118,122,240,114,131,200,120,125,126,224,123,186,150,151,189,120,128,105,161,102,143,152,192
"COG0143",205,195,111,139,160,195,209,134,192,218,196,171,163,148,115,159,222,145,208,161,164,221,174,160,194,219,169,174,138,183
"COG0144",115,135,103,146,107,144,173,160,134,120,137,124,120,77,103,138,119,147,145,133,130,161,155,95,171,117,157,153,112,161
"COG0145",1,9,10,14,13,9,4,10,7,1,7,13,7,8,12,7,11,12,10,5,5,13,13,13,28,7,4,6,6,2
"COG0146",0,3,0,0,4,2,1,5,0,0,6,0,0,0,2,1,0,0,5,1,0,1,4,1,2,0,2,0,0,0
"COG0147",124,91,131,163,165,170,134,139,95,218,90,120,139,153,109,101,92,168,165,96,108,152,138,132,116,134,107,122,185,115
"COG0148",159,129,93,125,116,147,146,169,128,99,159,121,135,153,119,158,95,126,110,128,139,126,115,143,130,137,119,138,100,167
"COG0149",40,71,66,83,55,100,85,81,77,56,90,81,33,52,78,73,54,62,76,60,68,53,69,78,65,91,70,66,66,78
"COG0150",98,96,64,94,82,97,128,90,119,63,102,96,129,81,99,93,95,103,102,68,90,108,104,93,107,115,83,99,64,112
"COG0151",112,122,77,89,95,115,114,87,88,119,94,90,90,101,87,103,120,115,119,85,99,106,126,92,103,115,92,95,69,120
"COG0152",110,90,51,90,88,82,104,63,108,69,91,87,73,67,73,80,95,111,81,78,93,62,92,95,66,93,75,71,64,101
"COG0153",145,124,76,103,120,106,93,90,143,143,109,129,99,100,91,105,111,110,133,89,113,110,113,100,112,73,77,121,115,123
"COG0154",18,63,18,57,31,78,81,51,80,33,102,50,22,34,24,62,26,38,57,41,56,61,36,34,94,27,42,31,30,106
"COG0155",2,4,17,5,5,4,23,10,2,3,9,15,5,5,3,26,7,13,6,1,2,3,17,3,23,9,38,6,2,24
"COG0156",110,93,198,203,138,117,96,125,124,181,100,242,173,216,214,141,156,205,108,145,97,59,230,178,77,169,74,269,222,89
"COG0157",77,66,53,69,69,67,81,64,75,82,52,68,77,66,75,58,73,92,76,62,79,60,65,50,57,64,65,71,71,54
"COG0158",2,1,8,4,3,8,0,2,2,3,3,2,6,1,17,6,0,2,1,4,1,6,2,5,0,3,23,2,1,2
"COG0159",75,75,43,39,77,60,80,68,43,79,44,60,67,83,37,55,41,46,61,54,69,62,48,39,58,50,45,44,64,67
"COG0160",9,23,12,9,13,5,19,11,19,14,28,5,2,8,6,33,7,4,17,4,68,14,5,12,21,13,45,1,13,37
"COG0161",3,15,106,87,50,85,38,94,45,48,19,61,50,122,81,56,60,96,34,61,40,5,101,92,70,95,29,84,84,34
"COG0162",143,142,68,108,118,127,116,77,118,131,149,85,133,117,111,83,73,56,89,63,73,81,83,67,82,70,59,64,51,93
"COG0163",0,5,12,0,7,5,8,8,3,7,12,4,5,7,11,14,3,4,7,6,7,2,0,14,2,11,12,8,3,10
"COG0164",46,81,50,68,55,40,82,61,58,91,82,56,76,56,53,61,94,67,84,46,84,61,67,55,57,57,54,53,51,80
"COG0165",160,123,101,100,129,126,147,118,119,142,106,100,162,120,112,85,121,105,132,103,113,152,125,138,134,119,124,95,80,145
"COG0166",114,119,85,159,121,165,154,117,138,102,158,147,144,131,133,108,133,128,146,139,125,135,137,145,140,148,166,148,155,164
"COG0167",50,101,149,106,73,137,144,132,142,104,110,135,92,145,144,137,121,151,113,144,106,84,147,139,98,187,86,143,154,125
"COG0168",200,249,222,278,229,294,254,219,279,209,247,299,200,216,283,252,205,248,228,273,246,192,320,252,293,281,232,259,297,287
"COG0169",108,97,59,83,72,84,109,88,90,79,105,88,83,64,80,81,81,91,93,83,98,94,74,69,117,96,113,75,54,100
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",120,139,55,65,102,87,101,52,101,108,100,82,113,77,81,153,144,120,165,149,139,149,142,211,139,174,83,158,84,184
"COG0172",126,151,56,106,115,145,160,90,152,107,150,122,111,99,110,111,91,97,122,117,129,140,117,109,124,112,119,96,104,133
"COG0173",138,205,116,109,137,174,195,178,228,148,214,119,140,160,119,158,124,179,195,125,153,174,108,133,187,178,122,118,123,133
"COG0174",35,66,47,63,40,82,113,120,81,47,87,94,25,87,71,82,56,66,69,73,85,56,70,73,104,82,102,87,73,132
"COG0175",28,47,84,95,54,114,78,72,72,24,67,81,25,59,69,109,171,94,45,81,74,71,91,70,82,101,75,82,142,44
"COG0176",15,32,64,54,39,38,38,69,37,27,60,65,23,50,65,62,27,73,39,41,42,31,73,49,58,32,89,57,51,64
"COG0177",72,75,59,66,50,64,86,77,73,61,75,69,69,59,72,63,56,66,82,66,64,60,72,66,65,63,78,74,50,77
"COG0178",482,416,270,306,388,320,463,241,382,427,375,295,538,387,352,332,421,311,411,315,385,341,364,380,278,454,250,369,246,472
"COG0179",63,47,36,52,59,39,54,40,33,59,28,33,77,39,36,42,61,65,40,44,35,22,63,46,23,65,37,49,29,48
"COG0180",136,127,97,129,106,125,118,89,113,106,143,100,133,84,90,80,67,81,70,82,62,64,82,63,58,54,108,63,66,99
"COG0181",14,19,17,24,13,32,11,17,24,9,13,21,9,16,11,26,13,15,12,12,19,23,16,12,34,14,63,10,8,16
"COG0182",5,18,19,21,12,14,8,6,17,1,52,12,10,3,32,18,10,11,18,14,14,7,19,11,19,16,4,14,5,18
"COG0183",14,67,37,30,28,39,37,49,56,46,62,58,31,24,30,110,28,30,62,23,34,33,34,21,51,19,101,41,12,86
"COG0184",44,45,26,45,27,36,23,26,32,32,41,36,31,21,39,34,34,49,43,32,34,31,39,34,35,31,39,34,46,39
"COG0185",32,46,27,52,34,37,42,28,37,34,43,45,37,32,42,32,37,28,39,32,43,44,42,39,38,42,48,38,48,41
"COG0186",40,34,9,20,29,25,25,15,38,14,37,29,24,15,22,22,40,16,31,32,34,36,26,30,29,28,56,39,18,33
"COG0187",323,386,228,332,305,423,421,287,404,359,345,346,314,294,270,314,283,238,362,307,331,400,375,317,350,371,319,395,261,366
"COG0188",419,495,329,355,406,398,465,352,520,397,453,408,498,319,323,343,400,310,406,393,388,439,414,346,419,473,366,387,292,380
"COG0189",3,5,28,15,7,15,5,16,8,1,17,13,5,18,3,33,4,1,14,20,8,8,6,5,12,11,20,11,2,1
"COG0190",100,118,49,77,105,71,85,96,92,101,97,91,83,102,72,86,92,111,111,82,87,76,111,73,69,75,87,95,76,98
"COG0191",144,130,134,100,109,133,157,97,123,179,139,130,192,78,118,124,85,98,114,83,133,114,118,151,149,106,203,111,110,132
"COG0192",184,175,78,143,137,131,143,120,147,169,147,139,186,125,125,121,153,130,216,121,136,157,168,119,150,146,117,169,111,164
"COG0193",73,73,44,50,50,46,65,46,69,38,60,57,49,52,55,53,44,57,41,59,57,65,53,54,64,48,85,69,67,78
"COG0194",88,101,43,107,69,102,80,91,90,33,97,84,79,62,60,72,68,84,83,74,123,105,93,58,117,84,93,71,80,150
"COG0195",156,161,66,122,135,126,122,90,126,170,137,90,162,92,110,127,125,122,162,94,103,111,140,101,99,119,94,118,129,142
"COG0196",74,88,72,52,74,103,108,61,82,87,102,55,71,58,76,78,73,44,80,71,73,104,53,66,80,92,62,62,54,125
"COG0197",99,69,37,50,67,65,63,37,46,68,94,58,58,49,41,53,56,61,72,55,51,51,80,44,58,46,74,46,78,75
"COG0198",62,67,37,41,43,45,44,48,45,36,47,35,38,25,24,35,50,31,40,32,59,51,23,28,49,38,56,22,25,43
"COG0199",64,30,51,30,31,20,19,30,12,27,31,27,33,22,33,16,44,24,39,28,30,26,18,22,14,24,23,27,23,35
"COG0200",71,73,33,44,33,51,68,58,50,45,82,60,52,35,46,63,35,61,49,61,53,45,53,54,47,40,63,50,58,58
"COG0201",227,185,92,138,126,137,164,92,130,160,173,141,149,98,115,113,147,119,140,126,156,186,126,113,101,129,143,131,121,154
"COG0202",101,124,64,107,78,108,134,70,110,134,129,99,75,66,103,84,123,76,117,86,113,103,102,94,89,98,128,81,97,107
"COG0203",46,68,22,68,44,63,56,38,67,45,60,38,37,18,59,37,53,58,56,46,44,50,43,30,55,27,66,38,30,40
"COG0204",146,181,168,174,145,159,139,163,126,149,158,151,171,203,126,157,182,136,186,156,158,116,178,194,155,134,182,183,217,115
"COG0205",267,274,227,404,282,339,306,276,357,316,262,365,340,337,265,291,264,365,296,315,266,213,482,384,319,321,276,358,388,235
"COG0206",106,174,117,97,101,110,143,95,132,158,146,128,196,99,98,101,148,117,164,110,110,144,143,114,128,145,111,122,135,110
"COG0207",25,69,58,75,52,86,78,74,73,22,75,66,48,85,94,98,34,81,45,65,46,29,75,92,40,68,57,78,100,40
"COG0208",69,13,33,45,18,34,25,38,17,17,29,46,27,24,27,28,15,51,18,45,13,14,55,39,28,14,51,43,57,46
