"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG0033",1,2,24,9,28,0,5,3,2,2,18,4,4,3,0,13,1,2,0,4,3,2,0,0,6,4,16,3,1,3
"COG0034",223,210,226,148,253,149,165,173,182,157,267,151,157,282,206,199,175,198,192,182,311,196,224,274,195,152,135,210,194,194
"COG0035",66,103,87,62,93,68,64,76,56,70,93,56,62,105,69,82,81,80,56,70,113,79,93,128,84,95,75,85,97,88
"COG0036",75,53,75,79,83,80,50,51,73,88,74,45,42,95,78,89,115,73,52,77,95,64,58,83,59,97,130,50,66,88
"COG0037",192,215,207,160,166,142,192,201,208,223,183,158,226,160,203,213,217,221,204,158,155,206,190,183,197,144,228,200,246,250
"COG0038",168,197,217,190,123,173,167,168,178,79,128,164,140,172,136,164,164,188,173,165,150,201,171,141,146,197,128,191,148,112
"COG0039",120,142,176,100,111,146,136,113,134,112,147,90,122,104,108,121,196,145,145,135,145,159,118,142,149,120,168,144,161,116
"COG0040",61,61,60,76,87,68,53,71,62,77,76,53,49,89,66,82,68,69,61,67,86,68,63,95,54,65,55,51,70,40
"COG0041",61,51,61,48,54,58,43,61,31,52,57,29,44,45,61,59,46,55,47,51,56,61,52,65,59,65,39,56,67,42
"COG0042",158,155,159,187,136,129,139,182,129,139,149,116,126,72,179,154,165,199,175,156,117,153,140,113,135,159,169,153,187,136
"COG0043",7,14,10,13,6,14,21,4,10,12,9,34,14,6,7,4,16,12,12,12,13,37,17,16,11,34,16,12,10,15
"COG0044",107,116,187,131,108,132,125,151,119,122,133,115,125,96,146,179,142,167,142,122,137,128,176,152,119,116,158,143,153,172
"COG0045",1,16,16,27,26,33,27,9,13,10,22,43,18,3,11,19,13,7,17,28,3,8,1,12,8,27,16,5,2,15
"COG0046",245,291,332,227,297,144,170,265,215,210,378,165,205,374,261,334,270,301,226,151,388,230,268,398,214,197,205,185,273,253
"COG0047",212,263,293,186,270,107,166,230,211,200,308,149,201,377,218,287,191,255,203,130,392,244,236,300,211,169,164,192,220,208
"COG0048",41,18,51,29,61,23,30,23,25,50,33,14,43,52,28,41,28,39,23,25,40,42,36,35,25,33,66,36,51,50
"COG0049",47,59,46,42,59,57,54,50,62,73,42,43,66,47,44,71,64,53,66,38,26,56,51,44,51,56,71,53,71,51
"COG0050",140,137,133,108,194,91,120,172,103,152,184,79,113,152,118,124,120,148,104,130,211,145,148,139,139,119,136,130,116,165
"COG0051",24,34,36,37,23,50,42,37,34,65,23,35,37,22,41,43,39,41,44,32,24,37,39,27,31,38,50,46,58,52
"COG0052",76,69,91,54,95,60,62,62,72,100,85,62,66,100,59,78,52,63,65,46,96,77,72,80,78,72,61,59,72,57
"COG0053",117,88,92,93,112,92,80,129,84,127,109,68,80,114,92,110,118,98,72,94,114,93,101,98,87,94,110,108,98,137
"COG0054",59,27,58,39,53,35,51,41,48,28,53,47,41,54,41,48,41,44,35,30,56,46,35,43,47,43,27,48,50,14
"COG0055",81,92,118,92,112,38,60,111,85,66,111,48,91,87,111,178,157,185,117,79,125,116,159,170,97,113,189,107,131,141
"COG0056",137,160,208,136,186,97,118,214,116,134,203,124,136,165,196,198,164,202,136,129,217,170,212,202,146,111,184,138,170,170
"COG0057",92,105,134,90,135,67,107,107,83,158,122,70,98,134,86,117,85,81,58,78,122,100,112,107,127,107,96,77,109,134
"COG0058",268,294,201,219,264,208,238,240,239,309,240,154,231,230,296,298,270,314,213,199,222,268,282,249,239,247,334,221,286,292
"COG0059",83,99,117,89,100,84,92,124,95,67,97,63,76,115,92,115,105,117,100,70,95,100,105,93,73,111,61,105,99,66
"COG0060",284,203,319,242,246,173,203,207,249,363,275,215,207,256,210,247,187,244,220,162,259,237,259,267,226,223,251,225,246,310
"COG0061",99,50,104,82,88,50,68,63,70,101,61,82,58,104,67,111,78,99,72,59,80,92,82,76,79,75,83,86,92,98
"COG0062",96,81,94,95,109,54,48,75,73,57,133,80,55,125,61,103,83,116,80,75,133,64,84,168,59,71,86,96,83,78
"COG0063",109,77,117,106,107,73,63,94,74,97,120,62,74,127,104,138,94,98,100,66,122,66,101,133,71,81,109,103,117,94
"COG0064",13,33,101,27,34,17,19,31,49,101,14,28,55,14,62,87,75,60,29,15,26,37,59,40,15,24,117,30,58,66
"COG0065",77,93,158,107,99,77,105,120,103,95,112,95,109,83,138,116,145,126,94,68,141,126,143,152,109,104,139,130,98,70
"COG0066",25,37,32,39,24,44,37,50,36,31,41,33,26,45,48,43,90,63,45,59,47,64,57,34,51,48,50,83,55,45
"COG0067",168,217,202,228,224,127,162,115,172,174,302,168,176,300,266,330,205,287,256,145,259,194,202,219,190,226,317,171,204,152
"COG0068",14,22,55,20,6,11,16,13,8,17,11,12,14,3,38,18,33,51,15,17,20,25,14,36,8,18,53,11,8,24
"COG0069",160,245,212,184,267,105,162,145,207,174,271,150,194,331,263,236,147,169,182,102,166,138,151,166,133,125,248,131,126,93
"COG0070",177,235,205,184,225,106,133,107,172,160,271,147,173,332,257,298,198,242,225,146,275,188,201,200,186,186,321,185,168,128
"COG0071",109,67,87,88,97,129,59,67,67,112,72,39,56,133,68,58,46,39,42,49,61,46,51,50,30,45,60,41,49,56
"COG0072",162,152,216,163,214,108,173,140,170,230,185,170,180,203,162,218,166,158,149,117,220,162,148,176,130,102,221,119,196,252
"COG0073",366,317,391,333,388,208,290,213,284,365,344,226,287,444,261,442,327,324,335,221,382,336,311,355,294,264,389,246,280,435
"COG0074",2,8,9,29,38,30,13,6,19,14,7,71,15,4,21,15,19,12,11,34,15,10,6,13,18,22,23,10,3,19
"COG0075",41,48,41,83,45,47,58,60,54,31,30,62,57,21,36,47,68,67,55,57,110,63,68,15,52,52,19,94,37,24
"COG0076",25,60,19,56,5,59,73,49,75,23,27,75,73,2,48,14,45,52,64,81,27,57,54,8,59,25,19,81,38,20
"COG0077",57,47,86,65,74,49,64,70,86,70,85,61,59,65,88,84,93,91,78,39,84,77,57,94,49,68,52,57,82,100
"COG0078",95,115,155,108,97,74,78,109,79,130,108,59,96,87,118,149,129,146,94,67,111,124,105,141,103,100,107,118,112,160
"COG0079",180,170,172,183,178,184,140,190,147,169,139,160,182,95,220,194,207,236,184,199,106,185,182,159,195,176,265,239,176,157
"COG0080",54,58,62,47,83,29,50,52,36,65,36,32,42,57,50,65,56,40,35,50,53,44,38,61,40,48,74,57,49,70
"COG0081",67,81,109,92,81,58,82,78,68,90,93,61,75,82,65,95,91,68,71,83,85,70,76,96,67,74,86,69,78,89
"COG0082",73,91,82,74,78,67,77,92,69,78,94,85,86,38,97,70,52,63,44,38,55,56,59,42,47,42,63,43,55,68
"COG0083",5,17,63,5,28,3,12,24,6,26,15,8,8,5,14,31,17,14,7,8,8,6,21,13,4,25,41,10,12,40
"COG0084",104,108,116,152,109,162,108,111,118,101,116,112,102,82,118,115,111,97,106,118,74,99,99,87,98,113,104,141,110,110
"COG0085",357,441,383,291,396,322,323,392,373,412,384,264,272,473,325,358,402,346,301,411,434,310,337,392,361,314,305,273,319,412
"COG0086",376,325,385,303,467,201,328,314,278,413,401,249,305,450,258,404,265,377,302,207,398,337,335,422,327,309,406,241,342,422
"COG0087",71,75,69,63,67,44,66,67,54,79,87,47,63,63,64,34,55,39,25,40,41,44,45,53,28,37,51,43,43,56
"COG0088",79,59,74,74,89,76,59,73,57,87,62,34,53,87,73,93,78,58,70,73,77,53,63,81,70,60,87,89,72,70
"COG0089",31,53,39,41,45,32,30,33,33,49,31,19,40,33,40,49,29,28,33,40,37,34,43,44,37,30,41,34,43,56
"COG0090",44,53,82,47,77,24,37,47,54,82,68,34,66,69,54,106,101,92,66,55,116,60,70,111,51,72,103,57,88,111
"COG0091",27,35,40,30,40,37,28,36,34,45,45,19,30,39,27,63,54,50,41,45,57,41,46,61,39,44,47,29,63,56
"COG0092",59,42,88,60,69,66,49,77,45,91,70,43,50,67,89,75,61,65,44,66,71,51,55,90,51,47,82,56,86,113
"COG0093",26,34,60,37,44,23,50,29,37,73,40,26,41,47,32,54,46,58,35,34,39,29,37,62,40,46,49,40,52,64
"COG0094",82,66,64,62,79,77,59,68,60,72,47,43,42,73,67,87,84,52,69,69,62,58,53,61,61,59,67,65,84,81
"COG0095",21,24,37,28,13,41,34,5,31,44,3,43,26,4,27,44,41,16,38,26,11,16,12,16,23,22,9,11,29,29
"COG0096",37,29,68,49,61,35,28,42,47,70,48,34,42,55,46,68,45,44,36,43,54,26,30,73,25,39,71,22,45,55
"COG0097",66,53,88,71,102,45,59,67,68,75,63,52,43,81,56,86,85,46,49,32,54,48,56,84,58,55,102,39,66,89
"COG0098",73,51,77,70,72,54,59,80,48,88,80,49,46,79,62,75,69,77,49,59,86,67,51,88,58,56,58,61,74,75
"COG0099",45,39,46,38,56,45,50,46,58,61,47,30,41,65,39,55,50,43,36,41,50,36,36,67,36,50,55,31,50,42
"COG0100",53,41,60,38,62,27,43,56,42,63,55,28,30,59,31,44,32,54,27,28,53,40,40,67,44,20,59,32,55,64
"COG0101",91,87,123,65,92,82,76,102,98,138,77,67,95,61,108,111,121,101,92,90,83,83,89,81,79,72,156,90,109,110
"COG0102",68,29,51,46,77,36,49,37,40,52,40,40,54,61,46,61,38,40,45,47,32,40,42,38,32,39,66,48,48,50
"COG0103",56,32,38,50,56,34,51,40,44,59,62,13,38,70,38,54,51,43,41,44,45,31,51,59,27,42,44,46,51,50
"COG0104",139,102,156,128,164,86,104,158,126,138,132,70,121,142,161,197,158,139,108,82,136,115,116,155,118,94,129,81,137,141
"COG0105",14,11,9,13,11,23,18,18,17,15,17,23,26,3,14,17,21,10,13,29,14,17,8,10,13,27,15,13,5,9
"COG0106",39,73,69,58,63,63,50,56,57,44,70,33,52,63,82,69,75,54,53,58,67,60,72,67,54,62,73,66,52,28
"COG0107",57,60,73,84,68,42,67,39,69,54,63,48,49,79,61,63,54,78,59,40,50,57,68,78,60,55,69,48,98,55
"COG0108",83,114,99,115,110,95,90,93,90,67,118,101,99,138,94,110,88,90,91,111,143,117,79,192,127,90,72,104,78,40
"COG0109",0,2,1,5,1,1,5,0,0,3,1,6,0,0,2,1,0,0,1,2,3,0,0,0,0,7,0,1,0,0
"COG0110",169,250,219,393,229,457,428,305,326,207,103,514,350,138,254,208,381,194,362,450,165,316,279,83,313,285,198,337,309,176
"COG0111",118,170,176,208,166,132,129,143,180,217,150,130,147,86,101,260,159,144,155,126,99,190,174,152,154,165,166,160,161,220
"COG0112",93,97,110,81,138,100,90,87,90,118,126,82,85,137,84,73,85,73,70,61,92,72,66,93,43,45,59,60,78,85
"COG0113",14,2,16,7,8,10,5,12,8,12,6,14,6,6,21,24,23,29,19,17,12,11,22,21,10,30,51,13,13,16
"COG0114",6,12,40,19,11,11,12,20,7,33,2,14,5,8,9,16,5,9,11,7,10,12,5,4,12,14,17,24,9,61
"COG0115",126,117,114,127,138,104,118,121,121,121,131,114,141,131,129,102,83,108,90,70,73,94,98,127,86,78,76,112,89,74
"COG0116",79,63,94,100,119,51,54,86,64,81,99,100,61,60,94,109,80,87,63,70,61,55,66,75,52,72,92,71,86,99
"COG0117",118,81,99,82,99,54,87,73,80,54,114,72,83,100,88,89,71,92,65,59,119,90,60,148,75,73,59,97,79,27
"COG0118",52,63,47,63,63,46,36,40,39,53,43,33,46,70,59,56,46,53,34,41,56,42,55,64,36,45,61,51,64,31
"COG0119",149,207,193,237,205,213,179,173,238,175,317,157,206,241,255,245,206,212,246,173,234,224,237,250,264,201,259,222,237,184
"COG0120",5,24,43,20,10,30,20,7,10,16,10,33,17,0,18,7,14,5,15,28,7,7,3,1,13,10,64,9,4,3
"COG0121",1,0,0,2,1,3,0,3,0,0,3,3,0,0,0,1,2,0,1,1,1,0,0,0,0,9,1,0,0,0
"COG0122",10,25,31,16,26,15,25,41,21,45,8,9,29,9,24,16,30,24,16,21,6,18,24,19,17,19,21,16,27,63
"COG0123",2,1,0,2,3,2,5,6,2,3,5,1,1,1,6,0,0,5,1,10,4,11,1,1,6,12,31,8,2,3
"COG0124",130,117,163,104,125,123,128,107,114,175,121,99,89,113,100,144,118,147,143,118,147,146,106,144,112,104,119,124,113,128
"COG0125",11,23,45,21,41,2,20,23,21,65,13,8,20,16,23,42,23,15,18,4,17,14,23,27,20,28,30,14,38,51
"COG0126",97,84,137,93,112,63,67,88,98,133,119,82,76,115,102,148,70,131,80,59,112,87,124,110,79,90,104,95,126,129
"COG0127",91,54,81,58,81,53,49,62,56,77,73,38,59,84,78,86,68,62,59,47,62,43,53,71,49,54,73,69,81,83
"COG0128",88,105,89,74,101,70,72,110,87,94,112,70,89,97,94,110,86,92,94,85,101,105,98,99,86,87,118,87,98,111
"COG0129",163,196,154,122,168,137,118,188,119,94,221,122,139,167,136,177,163,182,128,170,226,186,188,193,150,130,99,202,155,103
"COG0130",75,57,87,66,88,55,47,79,78,105,93,53,67,79,60,89,65,68,48,48,75,52,62,94,50,64,66,57,78,89
"COG0131",32,45,40,40,45,34,40,35,55,26,48,33,33,38,34,59,52,70,56,39,48,74,76,56,78,64,65,84,81,58
"COG0132",15,41,15,50,18,33,45,23,28,20,24,34,34,11,36,25,33,36,41,32,14,39,24,12,44,33,26,44,30,8
"COG0133",33,65,102,76,106,69,54,75,46,51,106,59,68,100,74,87,86,85,73,45,124,80,72,109,85,51,122,78,85,74
"COG0134",39,54,59,76,73,45,51,46,56,50,50,39,41,56,49,68,75,42,58,52,43,56,42,66,59,49,76,66,61,41
"COG0135",21,27,52,30,55,26,22,30,16,29,64,21,26,41,36,61,40,26,27,30,53,22,15,59,19,28,55,26,31,32
"COG0136",100,65,134,75,137,63,79,86,83,112,112,75,82,130,76,90,77,110,67,46,105,86,94,98,110,91,121,76,87,96
"COG0137",84,128,116,108,130,102,111,152,99,79,149,82,87,145,133,133,118,128,102,97,139,114,120,139,135,83,108,109,101,118
"COG0138",132,166,167,187,165,143,168,128,145,119,208,132,120,224,170,185,155,154,167,134,216,157,148,196,142,119,119,160,155,105
"COG0139",53,60,49,67,54,56,59,56,69,50,47,37,49,56,62,59,90,66,55,49,51,65,72,62,74,65,69,61,77,36
"COG0140",50,68,45,56,23,70,53,68,61,51,49,39,44,44,37,44,61,64,52,51,53,52,65,55,58,54,48,65,55,20
"COG0141",91,97,91,101,112,79,81,72,101,84,96,66,76,131,114,105,96,99,73,59,110,89,93,111,79,71,95,89,94,78
"COG0142",212,121,202,162,277,152,143,115,140,113,184,151,97,219,129,157,113,117,129,126,183,107,118,225,146,125,96,144,121,111
"COG0143",179,180,194,161,205,117,157,170,164,188,167,108,163,237,133,216,183,155,153,125,213,161,200,217,181,131,172,132,172,230
"COG0144",118,147,172,133,154,129,103,138,155,134,145,98,134,109,133,168,158,166,111,115,106,123,139,118,96,117,252,147,138,166
"COG0145",13,4,1,5,1,19,8,10,8,6,7,8,9,0,12,1,7,4,13,6,6,15,8,7,14,9,26,8,5,7
"COG0146",0,0,0,0,1,1,0,1,0,2,1,0,3,0,2,1,0,0,1,0,0,4,0,2,2,0,1,0,0,3
"COG0147",100,121,119,131,165,164,122,127,129,77,122,125,118,117,127,114,142,138,152,147,134,129,158,128,163,137,99,171,129,87
"COG0148",89,123,142,131,137,88,187,120,96,127,109,86,125,91,126,134,142,168,167,82,170,166,110,99,124,121,129,127,141,121
"COG0149",42,77,81,86,56,48,73,59,94,92,58,75,77,25,63,52,42,40,51,34,21,53,43,28,58,46,54,46,50,63
"COG0150",80,87,123,87,99,64,84,120,84,84,123,85,75,87,110,116,96,99,88,78,101,97,100,94,92,89,97,79,103,110
"COG0151",119,115,127,102,124,57,78,128,86,95,124,56,75,117,102,120,79,123,94,59,103,84,119,102,101,105,112,98,89,80
"COG0152",90,92,88,64,100,49,69,91,95,77,87,74,90,94,79,111,77,85,66,59,108,114,89,82,95,56,80,97,91,61
"COG0153",114,129,86,84,98,77,97,124,87,128,96,77,87,90,104,109,124,113,102,111,105,88,123,110,107,92,83,90,109,140
"COG0154",21,25,82,23,17,20,21,27,28,59,16,12,28,10,30,86,79,57,42,21,15,32,56,52,24,29,189,31,55,79
"COG0155",9,6,13,14,2,4,16,10,3,12,6,15,9,3,4,12,3,2,8,20,9,9,4,7,3,20,16,16,7,1
"COG0156",162,266,92,288,104,538,166,241,174,77,142,213,151,129,160,54,95,136,148,149,128,198,133,66,161,151,22,136,71,72
"COG0157",69,59,60,75,72,72,63,61,59,56,87,55,75,91,79,69,53,76,77,73,73,82,90,80,74,53,97,69,64,54
"COG0158",2,5,0,10,5,3,4,8,3,5,7,3,1,1,4,0,5,8,1,8,8,4,0,0,0,25,18,1,0,1
"COG0159",23,57,75,60,73,50,46,37,49,41,83,52,43,90,61,63,84,44,61,50,83,63,56,52,43,42,67,45,52,52
"COG0160",3,5,32,15,14,20,13,6,10,15,14,10,17,1,24,21,26,49,4,3,3,7,16,12,4,46,51,3,22,9
"COG0161",55,78,31,61,40,77,69,74,91,25,54,93,71,6,49,34,54,95,84,100,45,116,91,19,106,69,30,103,80,26
"COG0162",103,96,129,82,140,57,85,105,96,131,116,52,97,135,105,118,107,138,92,60,150,103,107,138,100,91,107,77,103,112
"COG0163",2,16,10,15,4,4,13,2,8,6,8,8,8,1,3,5,12,9,6,6,6,14,12,11,5,19,8,5,6,2
"COG0164",52,35,48,43,47,32,46,50,44,40,40,23,43,44,35,61,69,65,53,52,70,50,68,65,72,66,67,60,67,69
"COG0165",146,106,137,120,150,104,105,157,108,116,160,105,101,161,129,137,116,144,100,86,180,107,94,152,97,124,137,116,115,123
"COG0166",134,157,132,118,154,98,130,158,111,152,139,75,123,165,128,136,140,148,128,141,159,117,132,135,123,105,171,148,157,164
"COG0167",120,149,114,177,97,159,145,130,145,102,82,124,135,66,118,94,90,79,86,104,48,106,112,30,102,82,49,111,89,65
"COG0168",220,240,282,265,176,262,219,276,251,196,301,203,277,163,254,287,288,293,247,247,225,299,292,241,218,259,268,260,240,302
"COG0169",89,78,87,97,111,84,87,71,92,94,83,61,64,72,82,130,100,73,58,70,67,98,79,86,59,111,90,74,109,120
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",135,135,140,84,140,69,83,128,137,144,170,87,145,119,123,170,98,117,133,83,161,161,180,178,95,89,83,95,165,163
"COG0172",101,89,144,122,134,80,110,109,106,154,101,63,108,114,101,94,95,98,63,64,77,67,71,106,70,60,90,70,79,88
"COG0173",145,133,127,139,164,92,123,131,199,250,129,116,140,135,148,208,175,176,162,113,141,163,166,157,129,119,195,112,174,217
"COG0174",64,86,132,78,85,90,73,81,88,97,62,36,103,20,83,107,113,72,70,65,28,106,80,59,84,74,132,64,102,92
"COG0175",167,87,52,92,27,73,60,100,62,84,34,80,91,11,91,82,100,61,47,91,25,105,83,17,82,79,55,79,74,93
"COG0176",41,47,54,39,24,61,73,75,43,60,41,68,60,14,46,35,71,61,69,57,35,71,40,23,56,72,75,76,47,45
"COG0177",54,73,64,62,75,52,60,71,56,89,56,50,70,71,74,82,74,54,56,55,66,57,65,77,60,56,97,76,71,85
"COG0178",400,390,440,301,461,255,268,321,362,371,518,254,339,478,317,427,308,395,327,282,559,360,338,470,263,290,309,351,289,395
"COG0179",56,45,56,48,39,41,50,65,40,21,67,38,41,57,43,57,33,48,29,25,68,54,31,76,54,60,12,58,34,29
"COG0180",108,97,134,85,101,81,91,130,89,154,123,81,94,124,94,115,116,113,101,116,112,95,120,122,76,111,145,112,117,122
"COG0181",3,9,20,15,6,13,17,15,14,10,4,19,9,2,30,15,9,22,23,13,13,9,8,12,13,31,39,14,29,15
"COG0182",12,14,24,14,13,10,13,16,23,43,7,9,14,7,28,12,4,6,12,12,16,21,1,4,18,14,21,13,22,16
"COG0183",23,37,71,53,35,23,38,48,21,59,31,29,23,13,40,40,28,57,30,26,19,33,51,31,37,83,11,26,77,32
"COG0184",34,22,37,29,37,45,28,30,33,37,23,33,17,39,30,35,47,23,21,39,34,45,28,28,33,25,33,46,41,22
"COG0185",28,30,33,33,32,45,35,34,33,40,24,24,45,23,30,44,40,31,33,34,33,32,36,31,35,31,45,29,49,47
"COG0186",22,13,23,21,25,20,27,17,16,40,18,19,23,29,16,38,38,41,30,34,57,29,29,53,23,12,48,23,43,37
"COG0187",290,358,371,323,392,248,248,374,327,375,387,250,307,360,296,400,322,324,267,266,325,288,361,376,327,298,374,259,336,404
"COG0188",367,405,428,361,463,324,311,390,387,505,461,298,346,445,342,463,334,389,323,334,470,355,395,454,424,295,399,303,387,536
"COG0189",2,22,1,21,15,10,14,5,27,14,13,27,22,5,11,7,9,5,7,19,8,16,4,6,6,27,6,0,23,17
"COG0190",72,77,92,71,92,52,80,96,75,100,88,71,77,104,71,83,82,104,96,75,107,106,82,96,79,69,65,87,88,84
"COG0191",100,103,115,126,114,116,85,114,117,151,124,141,103,109,82,136,152,116,103,110,152,68,106,156,86,113,103,84,99,158
"COG0192",155,155,152,102,171,112,103,150,127,150,155,91,115,199,142,152,145,156,156,123,191,150,144,182,135,173,140,148,115,154
"COG0193",41,42,71,48,57,45,57,65,68,82,59,45,43,43,52,34,46,37,40,34,43,38,42,47,27,28,44,44,55,44
"COG0194",67,66,128,81,116,70,74,95,77,124,90,49,69,67,69,85,113,78,78,61,75,75,89,73,56,70,115,98,112,86
"COG0195",155,106,140,117,145,95,88,129,106,135,153,95,130,177,112,153,96,138,105,100,178,102,121,170,120,105,122,122,88,140
"COG0196",81,72,79,79,96,44,54,66,86,78,58,79,84,87,74,85,90,70,69,52,74,77,48,103,63,73,82,54,90,78
"COG0197",48,44,62,57,84,57,51,61,47,78,40,32,47,50,53,50,72,73,55,40,71,48,52,59,56,37,60,69,59,59
"COG0198",29,28,38,57,60,35,28,17,38,54,40,30,27,53,38,54,38,34,36,28,42,33,30,48,35,24,63,30,47,30
"COG0199",29,15,25,20,39,24,33,16,33,32,33,34,26,40,15,33,24,27,25,30,28,29,16,44,10,27,18,26,24,21
"COG0200",51,50,65,57,69,62,57,48,44,75,45,43,43,45,52,67,61,34,51,65,61,49,43,54,51,47,55,60,56,60
"COG0201",137,141,164,132,163,116,123,128,121,182,143,77,116,147,111,172,127,109,112,101,151,124,118,170,120,109,146,105,132,158
"COG0202",111,74,106,75,153,76,88,94,88,127,90,51,78,106,91,124,99,110,79,76,73,91,92,98,93,88,109,89,99,145
"COG0203",46,37,49,48,48,29,41,35,33,72,43,38,54,44,45,60,41,43,38,41,32,38,35,60,54,35,61,57,68,51
"COG0204",150,166,119,178,139,164,204,182,173,182,154,172,147,151,210,159,156,151,170,180,174,115,133,143,128,167,160,137,134,121
"COG0205",295,366,222,282,195,266,281,449,292,244,298,220,256,250,318,310,392,390,311,358,336,356,374,308,353,246,225,418,296,260
"COG0206",91,85,75,74,105,68,83,112,60,93,119,61,56,141,77,172,140,119,91,119,219,117,126,100,136,109,124,121,88,119
"COG0207",53,61,48,67,49,75,78,63,47,62,45,71,69,11,60,84,66,87,136,98,38,69,65,19,98,60,56,50,78,56
"COG0208",20,30,24,52,8,51,40,55,25,24,21,42,25,16,33,28,38,27,25,81,33,25,30,21,44,58,63,31,20,13
