"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG0059",96,98,117,80,90,78,91,86,87,100,86,89,80,82,101,97,105,89,100,61,79,97,91,87,69,98,104,91,77,93
"COG0060",259,227,208,265,218,249,227,218,304,210,324,241,309,285,226,200,165,323,281,313,225,256,287,221,192,239,261,189,244,281
"COG0061",77,73,81,94,84,70,105,56,102,71,84,83,67,83,88,80,70,76,80,82,66,66,95,87,84,70,74,66,71,75
"COG0062",106,94,82,133,119,92,76,64,116,80,81,98,111,103,55,87,67,65,135,63,84,85,99,78,54,84,86,81,89,90
"COG0063",105,105,103,134,128,101,99,57,99,72,89,126,110,110,46,73,79,86,146,96,88,96,100,103,81,80,90,81,88,80
"COG0064",48,50,12,13,40,67,119,25,99,51,123,68,109,68,22,29,23,106,17,73,25,41,66,48,56,23,42,19,59,51
"COG0065",65,83,71,101,63,95,43,89,108,54,69,76,48,60,68,93,95,127,117,90,105,139,124,134,99,120,132,97,133,114
"COG0066",43,61,50,70,50,55,44,31,56,43,56,54,44,44,61,64,86,53,44,47,39,42,63,49,67,49,46,56,50,52
"COG0067",214,196,256,228,233,251,95,148,210,195,181,213,182,214,204,166,91,103,303,156,127,153,224,189,134,151,217,207,187,209
"COG0068",13,13,11,21,5,13,44,16,39,10,8,10,30,41,11,47,17,34,8,28,19,32,2,14,20,23,14,29,8,12
"COG0069",247,207,238,217,259,254,120,128,225,192,199,193,197,212,175,191,122,105,277,175,125,182,253,179,137,146,199,255,208,193
"COG0070",206,194,224,172,238,267,134,170,192,187,207,205,165,194,158,149,120,121,265,141,131,129,253,173,119,109,175,205,231,186
"COG0071",88,63,31,83,90,75,83,77,68,66,87,65,94,73,55,81,74,63,74,70,40,70,103,70,79,58,44,100,60,76
"COG0072",195,155,151,168,197,157,165,139,188,154,198,163,213,180,133,160,94,166,188,238,152,225,194,123,173,113,165,126,152,198
"COG0073",379,293,252,355,454,328,301,285,386,340,385,310,390,369,296,344,217,329,329,439,286,349,360,274,321,203,382,263,320,377
"COG0074",10,10,24,9,25,19,25,18,16,21,6,6,8,17,13,28,40,16,9,23,4,49,9,7,22,8,9,31,3,5
"COG0075",100,43,63,147,71,48,24,64,40,31,43,33,45,38,65,62,58,19,31,21,51,62,63,67,39,115,68,59,77,70
"COG0076",19,62,67,30,5,21,55,93,50,61,28,45,26,17,60,40,66,26,20,17,51,70,19,53,51,73,46,61,58,20
"COG0077",90,70,64,57,94,79,69,70,99,56,72,80,74,63,55,80,45,59,91,97,58,64,79,79,67,49,49,66,75,74
"COG0078",94,94,80,103,94,110,120,103,142,84,94,124,104,91,94,116,101,145,104,145,91,84,102,145,112,101,84,124,104,130
"COG0079",181,210,195,130,174,162,154,132,174,162,209,173,194,163,167,178,165,141,129,131,195,154,141,166,174,215,217,164,193,215
"COG0080",54,49,21,60,75,56,60,32,51,39,48,50,65,60,44,46,58,54,50,60,41,57,60,59,75,51,39,52,38,80
"COG0081",71,66,56,105,78,75,93,81,84,63,99,69,96,82,64,63,53,70,84,88,71,68,76,56,88,47,90,63,58,69
"COG0082",72,85,67,77,84,94,73,58,93,67,73,84,61,64,70,53,47,77,47,66,51,65,57,61,64,39,72,46,53,41
"COG0083",10,17,9,14,20,20,58,10,23,4,18,22,13,18,5,19,4,49,14,55,6,9,6,13,17,4,12,27,16,23
"COG0084",91,110,111,107,124,98,133,108,141,97,103,123,153,98,100,140,138,110,88,93,112,98,91,133,126,125,94,104,110,99
"COG0085",413,311,262,409,411,365,300,288,398,305,403,315,398,364,350,330,302,417,368,415,273,316,433,295,294,365,401,375,367,324
"COG0086",448,314,305,361,447,332,283,340,376,320,344,298,393,343,348,252,217,387,437,455,303,263,395,330,284,307,357,235,369,405
"COG0087",93,74,51,68,79,80,110,66,78,56,84,80,73,73,61,51,57,77,79,86,58,61,84,69,79,60,74,57,72,94
"COG0088",75,58,50,79,85,65,98,54,82,67,87,75,90,70,51,75,54,83,63,101,63,64,85,66,109,75,72,54,74,67
"COG0089",46,30,26,34,43,39,63,29,53,34,60,36,47,38,24,47,39,32,33,55,39,22,54,42,60,39,27,28,24,58
"COG0090",103,74,55,77,103,79,100,62,101,75,102,95,97,100,72,60,45,81,99,115,68,70,99,70,84,47,97,60,84,101
"COG0091",53,39,28,43,53,41,45,32,47,37,73,56,51,48,41,69,45,47,51,78,39,40,61,42,68,45,42,39,42,48
"COG0092",83,61,38,51,79,62,59,41,81,51,93,69,80,75,51,75,70,65,64,88,69,43,91,56,55,52,58,43,50,71
"COG0093",50,36,26,46,46,47,64,45,54,32,60,61,54,57,35,45,19,44,42,57,45,36,43,26,64,24,37,33,30,45
"COG0094",76,62,46,61,70,69,83,61,71,59,88,89,58,57,67,81,76,63,53,86,76,64,90,51,89,63,60,50,39,82
"COG0095",9,11,27,9,12,6,12,18,26,16,6,16,11,25,15,43,31,50,6,25,33,36,32,26,31,12,3,17,18,17
"COG0096",46,36,26,49,68,55,78,29,48,38,65,64,60,62,16,51,32,66,44,62,47,40,65,35,46,23,37,41,33,55
"COG0097",66,45,47,74,90,61,64,57,81,54,83,67,62,63,54,52,44,79,64,68,47,53,94,53,64,45,57,44,50,82
"COG0098",69,51,44,64,80,60,73,58,80,50,80,84,62,53,47,53,42,57,65,73,47,65,61,67,72,56,71,41,58,67
"COG0099",56,47,30,41,58,34,51,47,56,41,55,64,52,51,41,49,35,53,43,51,42,36,38,42,64,37,40,25,46,45
"COG0100",51,38,28,44,67,45,71,39,68,31,56,66,61,43,40,33,39,41,41,61,34,34,55,35,49,33,35,33,38,59
"COG0101",87,108,71,99,98,116,136,71,71,71,121,107,88,97,72,81,69,92,81,121,73,114,89,84,93,71,93,95,93,100
"COG0102",73,49,25,36,68,52,65,42,48,64,59,48,66,75,41,38,38,63,36,45,53,45,57,47,50,44,54,34,40,46
"COG0103",63,39,35,54,65,41,53,54,49,41,51,50,48,52,31,40,44,59,58,60,37,51,41,43,68,39,56,31,38,74
"COG0104",136,114,85,153,157,176,136,100,168,100,146,135,157,142,127,98,65,140,149,117,112,109,130,134,108,162,97,113,143,136
"COG0105",13,20,21,21,11,8,30,16,17,20,10,2,18,14,15,29,34,19,13,3,20,9,20,15,13,25,15,17,14,71
"COG0106",58,58,54,56,79,66,51,57,63,69,62,85,49,59,40,59,68,56,67,31,63,75,58,56,56,54,62,62,78,62
"COG0107",90,62,58,51,72,73,49,57,64,52,77,82,65,73,49,67,44,54,62,50,52,77,53,58,64,55,59,64,45,56
"COG0108",92,106,94,149,111,95,50,106,50,97,49,71,62,84,127,124,77,27,115,34,104,85,96,68,100,86,114,85,100,79
"COG0109",2,1,0,0,0,7,4,2,6,1,0,0,0,1,0,6,3,2,1,2,0,4,0,0,5,1,0,10,0,0
"COG0110",227,277,305,259,229,233,299,430,178,425,252,305,262,323,325,339,475,174,112,164,302,336,220,302,408,405,332,356,259,238
"COG0111",144,162,139,180,167,188,144,130,328,141,140,175,224,170,147,228,132,127,155,212,170,173,132,170,196,191,170,142,163,157
"COG0112",105,94,91,118,130,115,78,79,108,94,112,106,107,128,60,102,85,78,151,99,97,90,113,89,104,98,123,91,107,118
"COG0113",20,30,15,13,8,26,21,19,23,11,15,19,23,19,6,17,10,38,13,17,9,23,18,9,19,16,21,13,15,12
"COG0114",6,13,14,5,11,8,62,9,25,6,11,8,11,4,6,7,8,28,6,44,42,10,6,22,21,6,9,6,4,12
"COG0115",149,130,112,126,106,133,109,120,136,108,135,140,129,154,137,103,141,158,124,131,135,113,134,166,140,162,126,133,149,148
"COG0116",122,84,84,109,141,93,93,56,77,72,103,78,60,84,63,95,68,122,99,84,57,96,84,77,65,59,86,89,73,90
"COG0117",97,76,87,97,103,76,55,71,57,49,47,68,66,74,75,104,65,36,96,36,73,93,72,90,57,98,106,54,63,62
"COG0118",52,43,38,56,61,62,43,32,57,25,45,65,59,60,41,60,50,49,57,34,51,31,60,48,52,51,47,52,50,63
"COG0119",224,249,181,290,217,257,110,215,228,224,238,229,159,232,253,212,175,134,282,201,159,221,228,185,197,197,209,249,244,216
"COG0120",6,12,16,5,12,6,67,20,11,20,5,7,22,7,10,10,13,53,4,4,14,30,4,8,8,7,8,12,3,5
"COG0121",3,3,1,0,1,5,9,2,4,1,1,0,1,0,0,1,2,4,3,0,0,3,1,2,5,2,0,9,0,0
"COG0122",32,30,13,8,21,34,11,16,59,13,45,23,54,33,18,18,14,34,20,58,14,20,29,40,46,9,23,32,25,26
"COG0123",4,7,3,6,2,2,15,4,9,6,2,2,2,3,4,3,7,13,6,1,2,6,4,2,16,4,6,0,3,3
"COG0124",105,118,123,102,139,104,129,124,132,115,134,124,156,119,111,90,128,134,145,148,112,112,123,139,119,124,118,91,119,128
"COG0125",22,19,10,9,47,25,62,21,57,24,25,36,52,24,24,11,7,30,14,33,12,10,10,18,18,9,17,11,12,25
"COG0126",81,101,69,109,101,95,115,82,134,68,85,110,152,123,82,69,50,79,75,100,74,54,75,69,65,72,78,64,57,71
"COG0127",69,65,53,80,71,67,91,56,61,82,94,84,72,75,44,77,63,83,72,89,57,49,80,70,66,61,55,68,64,72
"COG0128",114,99,89,77,115,113,83,79,99,64,97,96,109,108,88,89,93,109,135,116,92,85,101,103,119,90,110,101,88,77
"COG0129",163,174,158,191,161,199,136,139,263,114,104,127,135,151,153,123,158,181,219,93,136,136,175,187,137,136,189,226,171,159
"COG0130",74,54,47,75,89,77,86,54,87,60,73,63,111,69,58,70,53,73,75,81,59,61,88,69,72,82,70,74,70,81
"COG0131",48,57,68,73,58,68,43,46,70,49,56,80,39,49,67,50,45,27,42,21,30,38,51,42,46,46,36,50,54,32
"COG0132",13,30,38,20,17,33,40,38,16,30,13,40,19,21,40,35,43,20,27,12,33,34,14,29,34,54,34,31,33,14
"COG0133",84,79,70,95,117,94,57,48,46,51,68,91,73,69,66,74,72,98,104,60,62,63,67,107,50,85,79,57,73,60
"COG0134",64,61,55,69,74,61,64,27,53,53,43,63,47,74,49,77,52,52,64,42,30,43,46,58,45,52,53,41,55,35
"COG0135",30,21,27,54,44,29,50,14,34,24,33,30,34,48,25,52,31,43,57,26,20,24,41,40,21,31,17,29,25,40
"COG0136",101,89,69,103,152,92,112,62,86,90,94,103,100,111,77,66,57,113,101,114,71,92,104,88,97,103,70,74,88,105
"COG0137",133,116,109,122,128,142,85,116,123,80,102,100,103,115,145,89,85,103,126,98,83,127,108,156,101,95,105,111,116,135
"COG0138",153,158,169,214,152,133,115,170,148,146,103,146,159,147,142,158,170,122,190,121,137,163,170,164,126,155,165,154,168,155
"COG0139",59,54,49,65,43,51,39,45,61,35,60,69,54,78,58,39,48,16,33,23,40,34,40,31,28,38,36,39,38,44
"COG0140",63,43,59,58,33,54,33,55,48,43,60,60,46,46,54,63,74,26,39,32,54,50,45,60,70,63,53,70,69,64
"COG0141",103,100,95,101,88,101,74,77,111,60,73,95,79,80,77,82,75,56,106,75,58,76,94,98,75,91,90,89,101,77
"COG0142",168,95,128,204,238,122,143,136,114,111,96,111,102,150,129,161,131,95,168,95,118,156,166,129,109,126,140,117,124,155
"COG0143",195,142,110,165,210,188,154,160,207,183,209,177,245,164,187,123,83,126,126,174,85,89,130,106,96,73,143,115,123,111
"COG0144",118,153,89,98,177,159,167,115,138,114,132,124,136,132,94,106,137,203,143,187,104,137,100,137,125,117,129,153,137,132
"COG0145",9,9,10,3,3,2,36,7,12,13,4,8,3,7,13,7,5,19,13,13,11,6,6,6,24,9,18,2,4,4
"COG0146",0,1,0,1,1,0,0,0,0,1,1,1,2,5,1,0,1,0,1,4,1,2,0,2,0,6,2,0,1,1
"COG0147",165,169,164,138,140,135,116,116,98,114,110,139,115,114,137,118,195,130,145,93,113,142,155,133,122,171,126,125,135,91
"COG0148",103,139,116,94,117,139,184,136,111,120,138,134,124,140,116,117,102,147,114,110,126,147,144,119,129,132,144,106,142,139
"COG0149",56,56,74,51,52,90,95,99,115,74,102,104,90,78,64,54,55,85,32,96,68,64,65,66,90,86,74,74,85,63
"COG0150",101,79,79,97,103,100,80,60,120,70,94,101,88,79,96,87,78,103,102,75,79,80,91,76,84,101,115,96,104,94
"COG0151",124,90,90,114,112,122,96,74,103,86,99,92,113,91,82,81,74,115,129,101,90,70,95,111,79,98,109,99,98,96
"COG0152",61,67,54,55,51,52,50,53,52,53,60,76,45,63,60,80,70,96,100,70,95,74,104,82,77,83,113,72,95,80
"COG0153",122,117,71,114,128,103,88,67,109,104,86,125,78,113,112,106,107,109,128,112,88,82,104,130,77,117,98,103,119,116
"COG0154",52,49,15,19,31,66,98,34,103,35,90,56,91,79,20,30,12,131,14,76,31,50,71,64,47,16,45,25,63,55
"COG0155",2,13,1,1,2,12,42,9,17,10,1,7,7,2,4,12,1,33,11,3,10,11,3,3,11,5,16,15,3,3
"COG0156",120,226,182,191,109,110,89,190,114,129,82,114,188,102,266,166,483,22,137,118,189,143,154,142,165,221,242,154,208,111
"COG0157",85,72,76,81,68,73,43,81,72,53,54,69,53,78,77,46,45,21,63,32,40,53,55,38,54,48,51,39,52,42
"COG0158",1,7,1,7,3,9,6,4,4,6,1,1,0,0,2,8,9,6,2,1,14,2,2,4,8,2,1,6,0,2
"COG0159",70,55,42,86,90,57,48,55,54,71,58,56,26,55,48,65,54,43,80,63,41,53,74,57,35,53,51,50,55,46
"COG0160",15,16,8,4,12,20,16,8,14,1,20,26,7,42,3,26,7,23,12,7,7,8,39,6,12,4,20,16,24,8
"COG0161",28,94,111,52,31,49,48,76,43,67,41,56,71,39,100,71,94,26,47,26,71,88,27,54,54,120,102,75,70,25
"COG0162",142,94,101,117,147,110,147,115,121,71,120,114,129,102,100,113,81,153,114,112,86,70,125,128,103,76,111,95,113,115
"COG0163",8,17,5,7,3,8,30,10,11,4,11,6,12,18,5,17,3,4,1,3,11,2,2,6,25,12,17,9,6,12
"COG0164",80,59,53,64,85,56,82,54,63,57,64,72,97,62,60,46,50,61,72,69,53,62,62,55,56,48,48,49,65,51
"COG0165",119,104,122,175,163,141,83,101,162,91,107,120,98,133,103,86,76,79,116,92,85,84,94,90,57,55,67,74,63,91
"COG0166",145,128,113,109,167,133,133,122,124,100,134,107,149,120,112,134,89,167,128,157,121,113,121,120,122,130,148,137,139,118
"COG0167",114,135,129,125,95,140,138,155,136,129,118,140,115,113,132,119,173,132,111,98,144,124,113,137,115,136,164,135,136,79
"COG0168",250,291,257,240,187,282,190,240,253,232,269,250,259,248,260,220,284,317,286,293,268,262,221,281,242,268,252,281,300,272
"COG0169",104,95,57,67,109,87,84,58,111,62,72,101,97,87,55,93,57,122,78,138,84,81,72,83,105,62,85,52,88,97
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",159,107,87,152,132,129,125,99,190,123,150,128,134,135,101,127,100,113,160,186,96,69,142,139,172,127,177,107,138,142
"COG0172",62,85,49,75,103,83,74,53,102,44,84,94,105,86,51,130,86,167,124,151,104,67,143,123,117,83,117,99,93,139
"COG0173",202,168,123,142,184,172,147,107,238,128,216,170,199,174,113,137,128,177,110,200,109,134,208,187,155,156,168,125,155,136
"COG0174",50,87,73,35,64,114,157,97,138,63,64,109,66,80,88,54,41,146,59,93,89,127,59,82,114,50,67,91,66,66
"COG0175",56,105,64,62,40,84,18,43,39,35,63,71,65,84,75,79,98,28,43,90,76,68,86,69,81,96,86,85,75,48
"COG0176",32,58,59,23,22,51,102,97,58,68,59,44,36,40,58,42,53,96,28,33,49,72,33,56,71,66,54,85,49,40
"COG0177",75,50,52,47,72,60,61,52,84,65,62,72,63,70,71,57,52,67,81,58,58,62,74,85,67,61,80,69,80,63
"COG0178",408,357,350,474,456,338,279,290,359,250,346,300,438,358,299,357,322,244,504,383,384,268,363,337,306,383,356,283,306,361
"COG0179",52,43,54,71,51,39,40,41,52,32,37,45,53,45,46,42,48,18,67,24,47,42,71,42,45,52,47,43,39,38
"COG0180",108,126,98,88,113,96,135,104,96,79,110,99,146,127,86,128,102,119,133,133,85,84,129,101,84,84,106,102,101,116
"COG0181",19,33,9,10,16,31,34,13,18,6,18,15,21,19,12,29,7,27,5,14,6,25,21,3,21,7,23,15,18,10
"COG0182",16,11,10,14,14,8,34,9,47,17,20,26,22,22,24,10,4,20,6,20,33,7,10,29,33,10,18,1,4,24
"COG0183",63,32,33,10,32,70,87,28,70,35,43,56,37,46,32,26,14,64,32,42,23,56,23,24,51,18,36,80,39,34
"COG0184",47,31,30,33,48,28,62,40,41,31,26,38,28,25,33,48,42,38,21,26,28,31,41,48,50,36,21,20,42,45
"COG0185",43,42,24,37,30,26,60,42,32,44,40,46,46,41,30,42,39,27,24,42,40,29,45,40,40,40,42,45,36,45
"COG0186",39,34,20,41,36,23,49,38,35,23,59,44,44,45,17,38,27,28,38,38,31,26,68,25,44,23,30,22,24,42
"COG0187",366,325,260,341,356,377,339,310,332,204,320,348,384,311,326,358,260,418,323,408,263,296,380,325,304,273,334,374,382,463
"COG0188",457,419,290,421,450,447,340,324,447,283,474,385,440,398,359,370,282,455,456,555,352,355,394,382,307,323,424,361,384,501
"COG0189",29,9,16,3,6,15,7,16,9,17,8,16,12,11,5,10,13,8,4,12,5,10,9,39,14,18,17,22,8,95
"COG0190",86,75,76,94,94,85,103,86,115,73,91,94,96,92,84,78,80,80,83,116,84,76,93,94,91,89,87,93,87,68
"COG0191",127,86,111,126,112,110,113,94,171,85,128,140,113,125,98,157,95,204,112,168,107,113,115,109,117,101,120,101,105,109
"COG0192",202,127,135,152,174,123,127,119,150,134,132,101,165,118,131,137,91,150,167,147,117,146,142,123,123,144,133,159,154,137
"COG0193",44,54,29,55,55,56,88,40,56,36,68,81,78,55,48,55,69,83,61,62,62,41,54,79,65,53,71,54,82,63
"COG0194",62,91,58,94,95,92,114,73,70,121,119,121,87,108,73,80,70,110,82,85,77,82,121,74,79,73,84,64,71,76
"COG0195",148,114,82,167,160,132,118,100,122,93,126,97,132,118,118,130,131,125,146,130,109,90,138,112,113,108,103,114,111,146
"COG0196",87,59,68,77,103,82,102,61,80,57,72,85,58,76,49,96,40,101,56,92,81,79,87,74,62,60,61,61,84,82
"COG0197",44,33,29,31,41,38,41,28,30,27,38,42,35,37,40,52,61,48,54,61,50,59,62,51,55,43,46,64,48,49
"COG0198",55,29,19,52,57,43,38,27,43,40,38,43,44,34,36,35,31,51,45,41,40,48,42,46,45,34,26,31,26,42
"COG0199",27,29,20,41,45,19,36,41,10,31,29,24,29,22,26,44,31,24,39,29,38,39,38,18,30,22,26,22,19,25
"COG0200",48,50,31,54,69,36,85,62,55,43,62,53,69,57,45,49,55,65,45,60,44,37,58,55,61,40,53,42,40,59
"COG0201",167,114,72,173,157,131,152,111,156,74,156,138,148,129,137,124,105,169,144,180,132,95,159,118,145,112,138,113,114,157
"COG0202",128,88,62,100,131,82,126,84,113,69,120,114,116,115,83,115,85,95,77,135,110,79,120,97,118,94,107,76,92,105
"COG0203",65,52,22,47,55,54,49,41,55,32,71,62,68,58,41,51,30,50,50,57,53,39,48,37,70,51,53,38,47,51
"COG0204",153,130,165,145,161,153,159,190,217,199,109,137,155,139,149,143,227,170,129,139,123,196,171,219,160,143,155,195,139,182
"COG0205",307,349,319,323,261,337,213,296,229,277,330,336,313,315,339,267,338,269,338,286,289,267,326,316,283,326,341,353,348,267
"COG0206",162,109,94,128,175,106,129,126,87,55,115,92,180,104,108,118,117,129,175,131,112,105,131,108,90,103,108,147,130,98
"COG0207",24,44,50,58,44,34,63,57,31,51,40,48,54,38,73,65,87,91,25,48,92,59,57,83,101,121,93,68,52,55
"COG0208",18,27,26,17,11,33,72,45,22,24,18,14,31,23,41,23,56,72,18,13,26,32,19,38,33,21,21,56,22,24
