"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG0021",92,64,84,90,80,107,55,82,127,102,108,84,113,88,94,121,112,97,90,121,63,172,111,84,65,102,116,84,97,124
"COG0022",31,7,42,19,25,15,35,50,27,8,41,48,29,10,76,15,52,42,36,4,26,8,12,46,11,5,11,24,45,29
"COG0023",29,8,2,16,26,8,4,21,22,0,31,27,19,20,23,4,1,20,17,0,11,9,16,28,20,13,38,16,26,14
"COG0024",150,138,113,183,134,135,112,118,97,134,120,110,148,133,118,95,103,133,136,128,108,137,116,101,133,134,173,150,130,138
"COG0025",16,22,33,22,28,27,20,36,68,18,43,12,14,23,9,138,88,10,26,6,26,10,9,13,7,37,15,9,5,3
"COG0026",2,6,10,0,12,1,10,4,38,1,10,4,7,14,3,70,80,4,17,3,6,3,6,2,0,1,4,8,10,9
"COG0027",50,22,11,43,37,46,8,50,37,38,48,59,37,30,63,79,8,73,25,72,50,95,72,45,38,51,55,46,55,59
"COG0028",213,242,182,236,172,216,173,189,315,201,244,182,230,181,225,337,410,221,245,219,267,257,184,189,256,159,180,233,255,227
"COG0029",137,84,63,129,106,94,49,118,77,94,149,90,127,101,114,58,48,123,87,87,103,110,120,79,135,113,116,126,101,127
"COG0030",115,172,142,104,149,136,181,157,114,154,127,169,108,168,96,194,168,110,155,146,133,100,157,56,138,161,83,116,134,124
"COG0031",124,121,102,132,144,131,152,109,94,88,125,93,135,142,95,123,171,108,128,79,91,89,113,83,100,116,113,120,131,109
"COG0033",3,12,5,2,0,3,6,0,26,2,5,0,0,4,2,100,23,1,13,0,8,0,2,4,0,1,2,0,3,6
"COG0034",225,170,160,165,201,221,187,211,112,185,190,182,214,183,228,184,180,211,150,293,183,242,203,128,217,176,201,199,174,198
"COG0035",96,88,67,79,81,83,101,90,58,111,81,73,71,68,71,72,84,74,60,109,56,87,76,37,72,66,83,89,87,85
"COG0036",50,121,94,68,78,90,100,55,88,67,75,84,51,109,40,80,116,57,66,93,63,87,56,59,98,125,65,73,55,83
"COG0037",155,239,217,194,213,192,235,199,147,199,171,148,217,256,166,164,255,194,167,187,177,180,238,152,207,223,177,202,191,153
"COG0038",153,146,107,180,165,157,115,189,181,122,219,168,161,129,212,275,204,196,147,148,196,159,166,154,154,138,163,186,166,164
"COG0039",138,119,94,139,145,133,96,118,124,105,116,117,123,114,152,220,151,137,103,140,123,132,172,108,133,107,175,129,127,137
"COG0040",63,82,47,65,54,62,50,57,61,59,73,76,50,47,83,69,37,88,67,92,61,89,80,52,56,71,82,80,64,58
"COG0041",49,51,42,55,72,46,54,50,49,40,61,49,53,56,41,49,50,53,46,64,53,60,49,24,71,62,57,53,46,72
"COG0042",145,194,143,209,137,168,148,167,151,131,184,122,159,172,145,149,147,157,163,99,145,121,155,151,159,130,150,151,153,140
"COG0043",8,21,21,6,18,8,8,10,45,7,12,8,9,28,17,21,22,15,29,13,26,13,12,43,6,8,20,18,13,20
"COG0044",118,154,123,135,115,153,180,121,136,111,154,113,131,113,106,168,154,156,147,141,164,114,114,129,137,127,155,152,116,151
"COG0045",7,5,43,12,11,4,16,6,41,0,26,40,4,9,25,79,3,24,21,14,15,5,13,19,9,11,4,8,20,15
"COG0046",251,229,184,289,270,216,219,265,176,300,213,133,269,252,220,283,285,237,251,376,206,300,216,150,249,234,229,256,221,276
"COG0047",212,221,153,204,199,224,224,245,150,271,202,119,256,260,207,256,254,208,217,348,146,273,165,128,206,201,173,234,210,227
"COG0048",29,42,51,31,37,43,43,29,44,43,41,17,41,54,16,35,39,13,22,44,34,33,19,14,21,32,18,20,22,26
"COG0049",48,90,77,54,52,60,76,43,67,71,47,45,69,84,53,72,77,53,50,41,52,24,40,50,54,60,68,34,51,56
"COG0050",140,130,145,161,144,149,164,94,135,128,97,98,141,127,89,119,160,138,124,155,102,131,122,97,94,101,139,102,125,125
"COG0051",40,45,53,43,48,43,39,44,51,30,49,48,60,55,39,43,51,33,31,23,33,36,34,34,39,54,46,41,36,41
"COG0052",65,70,91,58,64,67,81,60,67,83,74,63,64,70,49,77,68,53,57,100,54,88,71,53,60,63,80,55,74,88
"COG0053",82,119,111,91,92,117,119,84,97,85,108,90,86,90,79,87,96,93,91,94,95,79,113,89,122,98,70,92,80,102
"COG0054",55,34,12,33,42,40,17,39,44,39,42,29,46,26,36,15,19,41,51,54,31,79,51,23,29,48,47,30,57,43
"COG0055",90,159,97,174,114,177,153,128,110,185,128,77,154,118,118,173,167,90,164,150,122,133,121,75,82,163,101,170,115,139
"COG0056",124,146,101,199,156,221,154,149,116,210,139,108,158,130,148,195,197,100,207,239,138,166,112,71,117,144,143,170,151,169
"COG0057",114,106,167,97,102,113,119,73,133,104,72,70,99,125,68,118,105,77,116,131,75,112,99,71,83,97,62,79,91,92
"COG0058",233,298,276,226,282,349,303,275,278,260,259,174,275,314,251,309,382,190,307,270,219,204,217,146,257,368,230,269,225,235
"COG0059",119,93,56,101,82,107,71,89,79,73,99,69,101,82,84,200,96,88,81,97,88,107,70,70,83,91,91,98,105,55
"COG0060",208,222,361,212,268,295,287,263,191,226,200,140,259,301,202,234,311,213,219,254,214,291,235,201,170,282,243,271,249,268
"COG0061",77,77,76,62,65,75,71,62,68,92,71,64,67,71,64,85,68,69,68,63,80,93,72,58,75,84,87,92,89,80
"COG0062",83,83,47,79,72,86,78,101,66,114,90,70,80,106,113,95,57,79,72,144,88,116,89,59,84,110,107,87,65,117
"COG0063",68,90,77,89,88,120,100,107,76,127,86,61,98,96,99,69,61,55,57,108,66,83,49,39,67,73,65,63,46,82
"COG0064",18,97,104,27,49,74,79,50,45,44,35,20,56,99,16,138,96,22,59,41,45,16,19,19,71,99,27,48,48,39
"COG0065",100,113,74,106,102,105,94,93,96,99,101,77,87,99,107,132,140,71,107,130,107,113,98,86,91,113,129,113,101,97
"COG0066",49,58,39,85,48,57,49,72,57,44,42,73,45,54,45,86,44,54,47,31,56,56,76,43,69,44,81,44,62,52
"COG0067",191,226,134,133,146,225,156,260,149,258,207,124,236,183,242,163,68,139,139,137,102,163,97,89,149,135,110,118,146,91
"COG0068",5,41,39,15,13,6,18,15,61,11,19,7,10,34,15,13,33,14,36,38,14,16,17,9,13,23,7,14,9,34
"COG0069",215,235,157,136,175,236,151,222,138,235,221,128,225,161,267,220,131,186,254,239,179,232,137,140,209,220,173,193,208,130
"COG0070",178,224,100,87,160,200,144,224,131,238,231,114,213,160,232,245,103,170,247,212,181,191,113,111,170,194,173,218,147,116
"COG0071",59,81,70,66,62,62,89,67,71,74,83,145,65,89,50,59,64,58,82,86,61,63,59,52,88,83,66,53,61,77
"COG0072",124,197,219,138,188,208,242,179,136,146,160,120,167,218,150,204,184,130,179,180,122,168,137,120,161,206,103,168,174,163
"COG0073",316,345,345,264,362,413,442,398,190,285,327,188,372,376,235,299,354,254,353,362,238,318,243,198,322,377,241,315,323,339
"COG0074",11,6,39,9,19,9,15,7,73,4,29,30,12,11,21,72,10,20,39,15,23,12,12,39,6,3,8,2,13,14
"COG0075",48,61,35,62,42,28,21,45,32,65,71,42,64,54,70,27,28,72,27,14,49,161,97,59,41,53,109,60,53,56
"COG0076",43,13,37,38,33,23,13,34,79,2,29,47,29,18,56,31,25,87,57,8,71,32,78,53,42,4,60,53,76,38
"COG0077",55,78,59,81,59,76,86,76,54,77,74,40,56,66,71,112,86,67,98,102,87,71,44,53,55,66,55,72,66,45
"COG0078",101,148,95,141,114,99,153,120,136,115,114,56,101,107,82,120,130,105,113,131,122,86,104,63,112,100,124,101,101,98
"COG0079",186,165,115,197,168,208,132,200,144,110,195,193,202,173,172,147,148,209,207,158,154,143,261,161,211,228,249,168,162,178
"COG0080",38,56,60,57,54,53,60,47,54,62,45,47,41,55,34,66,54,49,49,73,42,55,34,28,42,71,58,54,41,49
"COG0081",63,77,94,57,79,89,75,63,58,72,75,69,80,87,60,111,60,64,72,107,55,91,64,53,87,85,49,67,64,72
"COG0082",52,81,74,87,95,118,101,88,65,68,73,63,90,74,78,123,74,71,82,74,69,64,68,58,84,90,69,92,82,76
"COG0083",8,15,8,27,18,13,38,15,32,14,8,2,16,22,8,72,60,10,18,14,22,9,7,24,4,10,4,18,11,21
"COG0084",85,105,134,100,127,86,110,121,133,97,170,145,111,133,108,75,76,93,73,56,90,59,69,77,81,98,81,67,65,55
"COG0085",370,319,446,414,390,437,437,305,238,423,282,278,324,443,273,395,429,369,372,401,324,392,331,258,309,389,301,355,323,343
"COG0086",323,358,411,299,367,393,416,343,287,468,280,182,305,389,323,365,388,289,353,460,266,358,270,202,249,431,255,340,311,320
"COG0087",50,87,102,72,69,82,92,63,53,79,59,50,73,65,46,90,83,45,78,91,80,63,57,57,74,70,58,62,55,84
"COG0088",66,75,97,65,66,74,78,59,67,60,80,64,67,92,48,88,101,73,74,87,73,74,82,36,84,86,65,58,49,80
"COG0089",25,40,52,36,46,51,43,34,25,40,39,34,40,44,18,64,33,40,50,44,41,42,31,32,43,44,33,32,22,51
"COG0090",60,73,92,77,88,108,118,55,68,95,53,46,63,100,56,99,100,51,77,102,79,82,58,42,65,98,34,88,71,85
"COG0091",42,54,59,63,58,56,46,43,58,48,44,42,44,66,25,63,49,41,44,64,40,49,42,32,52,51,36,38,43,46
"COG0092",56,79,79,76,66,78,98,56,46,68,44,69,63,76,47,120,75,52,55,80,44,71,48,44,58,89,61,69,61,64
"COG0093",34,31,51,26,49,65,42,30,48,45,43,40,46,48,19,46,60,33,44,58,26,40,29,26,46,58,25,46,28,45
"COG0094",59,87,82,69,72,78,70,66,69,77,59,59,61,53,58,86,81,71,50,85,53,62,50,35,64,82,62,52,52,64
"COG0095",14,6,47,4,30,31,43,22,41,2,33,48,11,20,45,90,45,17,36,14,37,16,11,40,10,18,16,16,29,49
"COG0096",24,43,57,41,44,58,67,41,56,61,48,44,41,56,33,62,53,24,41,48,32,62,33,34,48,75,41,38,40,65
"COG0097",60,72,101,59,75,79,105,52,49,84,62,39,55,63,30,81,67,35,71,88,56,73,64,37,47,80,45,61,65,61
"COG0098",63,68,75,81,73,67,91,50,46,58,67,55,71,86,32,71,75,63,53,80,45,66,62,46,52,89,69,70,52,53
"COG0099",43,56,51,46,37,45,57,49,45,29,40,39,61,56,28,68,53,36,51,47,36,36,48,27,45,55,40,45,40,38
"COG0100",43,45,69,51,30,61,52,34,48,54,44,30,41,46,19,66,65,32,47,52,33,38,31,20,33,54,37,43,36,34
"COG0101",76,105,108,77,116,99,119,85,69,91,78,73,79,93,74,109,109,92,84,94,100,84,93,64,90,96,76,87,90,91
"COG0102",35,62,54,33,55,55,49,43,51,54,56,40,60,59,41,62,45,30,49,38,45,39,46,27,42,67,51,51,40,52
"COG0103",27,26,33,27,33,29,25,26,26,36,29,30,30,44,19,63,64,45,37,53,43,62,39,25,47,53,61,48,39,54
"COG0104",103,135,118,141,122,183,134,119,116,135,110,83,132,137,83,156,141,95,128,157,99,168,136,59,119,121,98,122,135,145
"COG0105",15,8,11,19,9,17,6,16,26,3,19,38,5,15,15,3,31,19,8,5,19,16,13,19,22,32,18,9,8,29
"COG0106",46,53,33,46,58,59,36,67,57,69,53,59,67,46,65,68,52,56,59,74,64,59,66,43,65,58,71,65,59,33
"COG0107",51,71,40,44,52,69,30,70,49,62,68,46,64,46,58,109,47,43,77,94,60,54,61,34,93,49,58,66,66,46
"COG0108",107,64,55,108,107,109,45,101,69,112,118,126,125,67,108,30,26,96,61,133,78,167,107,78,62,85,102,102,75,110
"COG0109",3,0,2,0,0,0,0,0,14,0,3,0,0,0,2,3,1,0,8,0,4,0,1,2,0,0,0,1,0,0
"COG0110",364,302,229,269,328,277,176,294,204,167,379,491,295,259,281,162,111,236,183,63,170,142,285,274,252,164,242,196,239,166
"COG0111",172,139,172,145,190,186,214,139,202,113,195,117,141,172,120,248,132,129,170,161,161,149,179,141,139,159,145,166,168,178
"COG0112",103,100,129,91,106,130,113,78,50,112,100,83,109,140,89,98,71,95,89,134,80,103,98,84,86,120,104,92,95,134
"COG0113",10,31,32,18,20,22,24,9,35,22,17,9,22,10,17,17,21,19,20,22,32,17,12,16,29,22,15,15,8,21
"COG0114",10,10,26,21,11,10,46,5,21,10,14,8,3,6,20,19,27,11,14,3,10,4,6,4,4,8,17,9,8,4
"COG0115",134,121,110,143,118,144,111,134,120,150,110,114,151,98,113,131,177,118,118,186,116,137,150,102,83,113,128,140,136,138
"COG0116",65,100,84,85,98,99,82,97,59,117,97,60,64,75,74,40,127,54,91,92,76,87,74,35,69,86,64,74,55,94
"COG0117",94,73,23,62,77,64,35,64,56,108,83,68,71,65,49,66,27,70,53,113,56,103,86,72,50,72,102,82,78,78
"COG0118",50,43,25,37,48,59,30,50,46,45,48,39,68,51,45,68,35,53,53,78,58,90,51,44,47,60,43,50,44,36
"COG0119",300,164,183,185,199,275,172,212,148,235,267,183,246,163,188,216,132,209,251,270,172,326,215,138,176,225,220,246,216,174
"COG0120",11,13,28,8,6,5,4,4,37,11,18,25,10,28,29,56,39,10,4,1,15,3,13,27,10,3,3,8,23,14
"COG0121",0,2,3,4,0,0,1,0,10,0,5,2,1,3,2,3,4,1,5,0,1,0,1,0,0,0,0,0,0,1
"COG0122",13,40,61,46,38,30,68,20,24,19,24,15,14,56,10,7,22,14,13,17,19,6,7,15,36,47,25,31,18,16
"COG0123",4,3,2,1,2,0,1,2,0,2,1,3,0,5,8,4,7,5,3,0,0,0,2,8,0,2,6,2,6,16
"COG0124",136,138,186,108,123,147,131,122,112,110,104,101,125,182,109,148,138,131,97,138,107,113,135,99,135,119,144,133,94,104
"COG0125",12,46,64,15,27,33,55,15,34,15,19,7,25,55,9,69,42,11,46,18,21,8,20,20,36,32,6,20,26,20
"COG0126",70,132,134,98,101,122,132,89,111,100,112,64,84,154,58,107,105,86,88,113,100,120,106,72,69,129,96,95,97,118
"COG0127",40,91,60,71,82,96,81,61,50,85,61,59,59,87,53,90,80,55,68,78,83,59,56,41,63,87,55,53,55,56
"COG0128",77,109,69,96,125,107,141,81,80,117,63,93,97,106,83,111,91,73,93,80,63,75,83,66,103,74,89,100,92,74
"COG0129",168,190,123,186,149,131,107,158,133,142,133,153,151,131,163,162,196,160,169,194,162,180,146,154,161,102,186,186,119,143
"COG0130",62,87,92,94,70,75,83,70,61,81,67,43,69,78,50,107,75,44,64,98,68,76,68,48,58,76,63,58,73,66
"COG0131",37,43,27,36,44,41,23,48,34,41,40,33,46,41,44,70,44,69,55,69,53,92,85,44,63,54,76,80,60,62
"COG0132",50,22,14,23,16,25,12,33,47,8,41,30,30,20,36,9,14,40,29,20,54,36,52,40,31,30,52,27,46,37
"COG0133",61,85,87,69,57,65,62,76,71,93,91,62,65,54,73,117,98,82,71,100,70,116,96,51,83,72,67,89,53,75
"COG0134",46,65,45,51,52,47,37,61,69,65,65,41,54,39,52,90,68,62,52,55,57,64,51,41,80,42,69,56,50,36
"COG0135",21,39,23,36,46,31,27,37,25,55,39,34,28,21,26,71,42,19,32,50,36,71,32,23,51,47,27,20,15,24
"COG0136",73,100,74,115,100,102,96,93,99,88,84,60,91,82,56,134,108,77,92,124,84,101,107,58,68,99,71,84,75,87
"COG0137",112,126,112,162,77,123,90,112,82,101,110,76,131,110,111,110,110,87,108,139,118,121,90,77,133,108,97,122,93,93
"COG0138",147,122,100,144,157,116,128,166,102,148,170,133,136,128,175,135,124,128,135,203,156,224,195,123,140,127,144,157,163,148
"COG0139",59,66,27,61,54,55,43,41,37,62,57,65,72,37,53,57,30,63,45,53,58,68,59,32,55,59,73,75,49,55
"COG0140",48,48,33,57,47,59,32,60,37,36,47,67,57,52,50,36,21,61,40,57,37,83,65,33,69,41,80,57,55,56
"COG0141",58,53,46,51,50,65,53,56,58,69,83,45,83,51,63,102,54,73,78,113,84,107,93,58,98,106,100,86,88,70
"COG0142",125,110,95,132,131,128,115,131,111,161,162,144,134,111,130,135,96,112,123,209,147,194,120,77,117,140,135,118,127,164
"COG0143",170,183,226,158,214,189,217,203,139,179,183,123,188,180,136,253,173,136,178,198,131,182,135,94,177,201,157,178,156,186
"COG0144",102,205,189,153,192,119,186,139,108,186,132,113,160,136,111,83,188,132,137,107,134,105,123,121,167,140,141,145,106,156
"COG0145",9,17,12,5,8,9,9,5,14,9,4,16,3,8,3,79,15,11,8,1,38,4,8,32,2,10,13,8,6,22
"COG0146",2,3,0,4,0,4,2,6,0,2,0,0,2,0,0,0,0,0,3,2,0,0,4,1,0,0,0,3,1,2
"COG0147",180,105,86,137,116,100,116,144,112,179,151,146,141,127,131,129,146,183,98,107,157,137,151,94,149,90,175,159,145,124
"COG0148",125,147,110,115,148,140,109,137,126,119,129,82,126,123,142,101,124,105,155,89,141,106,115,79,114,145,128,120,121,118
"COG0149",78,76,94,75,94,81,114,65,72,55,82,54,95,65,66,97,93,56,68,36,53,54,76,75,69,86,57,55,88,57
"COG0150",91,102,58,117,88,112,94,97,78,85,73,76,87,78,95,114,104,90,92,98,72,94,95,52,101,94,93,112,95,116
"COG0151",84,105,74,113,82,118,84,75,89,118,78,57,88,98,91,121,107,83,98,116,88,96,108,72,96,103,106,114,85,119
"COG0152",81,86,72,78,97,81,82,98,55,89,78,65,84,73,87,64,96,81,88,81,73,74,93,54,62,99,97,88,82,83
"COG0153",101,107,97,102,130,152,101,124,87,111,80,88,118,90,95,126,107,113,104,118,108,97,105,75,123,133,109,116,93,114
"COG0154",22,94,115,30,58,93,71,37,52,63,38,25,47,85,25,136,130,23,55,50,39,16,25,27,49,85,42,51,48,41
"COG0155",3,8,3,11,5,3,3,5,47,5,19,6,3,11,1,24,27,5,22,4,24,2,5,22,0,5,9,4,1,5
"COG0156",288,71,114,235,146,109,114,224,149,46,262,533,291,200,192,27,20,279,124,84,211,172,235,164,135,111,214,217,144,176
"COG0157",79,59,40,63,73,66,44,71,50,43,63,60,76,62,72,30,34,82,68,84,75,90,89,42,69,79,67,88,62,56
"COG0158",1,2,4,3,1,0,2,1,28,0,4,2,1,2,3,4,5,6,5,1,6,4,8,3,1,0,3,1,3,5
"COG0159",45,61,36,44,52,45,66,57,48,67,52,51,51,43,62,74,54,56,57,62,78,70,57,48,79,48,49,47,63,32
"COG0160",5,32,19,9,29,18,9,3,29,16,14,14,32,6,5,98,32,6,30,10,11,6,9,1,18,22,3,19,9,9
"COG0161",119,26,37,72,66,53,22,69,57,11,64,67,69,55,86,14,19,71,36,11,38,31,62,50,31,20,60,55,56,48
"COG0162",112,129,95,122,128,118,123,113,82,124,96,62,114,148,104,137,136,83,109,151,116,103,116,91,91,114,89,109,95,108
"COG0163",3,7,13,5,16,2,5,6,14,3,10,9,6,17,8,3,11,6,16,7,11,11,11,23,3,4,3,4,6,10
"COG0164",65,62,81,53,55,62,80,58,49,64,77,36,69,96,39,75,62,57,65,71,59,74,54,43,52,75,54,45,51,67
"COG0165",83,122,86,133,85,115,112,127,76,123,122,116,79,127,112,122,108,107,116,206,97,167,101,101,80,133,111,110,91,118
"COG0166",125,157,122,161,145,131,165,129,112,131,115,105,129,165,123,138,190,99,123,137,126,124,126,84,140,123,131,133,129,128
"COG0167",148,135,84,98,157,119,89,123,139,88,173,140,144,137,142,279,124,144,107,50,145,133,140,116,133,107,163,141,116,122
"COG0168",255,295,248,331,272,315,266,281,180,204,294,266,230,266,215,193,286,291,260,241,256,217,248,264,279,280,259,308,289,216
"COG0169",67,121,80,88,92,89,123,101,104,105,86,91,70,79,59,77,140,69,100,93,82,92,72,65,72,96,72,77,76,83
"COG0170",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,135,125,112,152,138,198,132,91,153,65,80,130,118,97,144,111,73,144,175,113,154,123,94,122,132,101,115,113,121
"COG0172",103,145,174,127,128,152,176,117,92,130,108,73,93,124,101,140,154,108,115,148,122,122,91,79,147,130,106,131,101,101
"COG0173",124,188,233,101,225,218,223,170,128,142,139,109,183,191,125,156,170,127,179,144,101,132,146,98,192,193,129,161,147,148
"COG0174",79,98,86,74,75,73,96,105,121,36,99,72,77,49,91,209,145,44,79,53,83,29,67,77,72,80,57,77,86,54
"COG0175",60,67,85,93,60,81,81,84,90,67,104,93,62,78,83,34,32,104,94,17,57,67,77,77,134,56,92,86,69,47
"COG0176",57,60,45,87,47,44,47,33,117,36,60,50,51,42,53,102,85,53,47,20,78,18,49,42,55,39,69,40,40,38
"COG0177",60,64,91,69,79,62,74,73,60,85,71,40,70,68,62,58,48,51,51,47,35,42,38,40,33,48,49,42,44,52
"COG0178",299,318,388,360,354,363,384,378,269,353,269,251,300,419,379,403,258,330,323,501,309,404,369,270,289,332,318,339,332,424
"COG0179",54,29,20,54,40,45,25,31,48,24,48,46,40,40,57,80,12,32,33,67,34,74,46,53,22,31,41,36,41,48
"COG0180",86,131,138,122,96,99,123,98,102,101,112,93,103,124,95,145,120,113,104,148,91,119,91,92,119,120,109,90,111,104
"COG0181",12,49,20,23,6,20,9,13,33,28,10,24,23,13,8,17,20,13,27,16,24,11,15,20,40,34,20,9,8,21
"COG0182",12,7,28,11,19,17,27,18,8,9,5,8,5,15,14,10,16,14,22,4,11,10,7,27,3,10,10,10,21,24
"COG0183",35,46,51,44,43,50,39,37,122,50,45,15,50,40,32,23,53,19,58,23,32,6,5,29,21,17,18,26,17,20
"COG0184",38,34,43,33,35,25,30,35,23,31,47,43,30,39,27,42,48,37,30,28,37,34,30,22,28,34,37,37,27,34
"COG0185",41,44,51,37,53,40,55,33,29,31,24,40,47,50,30,31,32,32,29,30,32,32,24,33,31,64,32,34,36,27
"COG0186",28,42,41,23,42,45,38,32,25,34,34,37,33,37,18,46,42,17,30,44,25,41,25,31,26,42,22,40,31,23
"COG0187",354,322,333,375,362,400,437,373,281,420,350,234,342,346,283,364,384,262,316,351,295,344,259,169,325,332,265,303,326,365
"COG0188",386,387,455,403,420,544,524,391,358,446,356,298,424,388,294,515,401,367,336,456,302,405,358,235,360,414,316,419,377,479
"COG0189",6,8,22,3,15,17,17,11,41,5,14,17,10,6,16,4,4,5,18,1,16,1,12,11,14,3,4,5,16,8
"COG0190",87,79,87,109,88,91,106,94,64,84,76,74,80,105,74,107,81,81,69,101,73,96,82,55,77,109,117,80,58,105
"COG0191",57,77,119,79,70,76,125,58,93,81,94,96,78,64,57,172,165,83,100,152,147,155,91,163,106,153,101,104,102,139
"COG0192",115,134,186,156,160,153,162,131,96,160,131,142,129,154,120,146,170,119,124,152,162,136,137,104,148,155,158,144,140,130
"COG0193",38,54,65,55,61,61,67,56,47,50,50,34,70,74,49,62,65,44,63,57,60,52,53,48,47,78,72,63,55,56
"COG0194",69,120,111,74,89,94,78,76,53,104,74,68,77,77,72,97,95,59,89,95,67,81,68,60,109,88,86,78,74,58
"COG0195",105,108,126,138,123,112,128,107,93,125,118,85,120,133,79,113,91,108,122,155,113,152,107,76,89,130,113,116,100,106
"COG0196",59,89,69,57,78,83,80,75,99,99,86,46,72,83,60,129,69,53,79,113,58,86,57,62,64,98,70,76,72,75
"COG0197",53,68,62,64,72,51,58,47,29,44,37,44,69,60,55,46,51,44,49,83,41,55,49,44,43,50,64,55,37,46
"COG0198",37,34,53,33,40,46,41,29,37,38,37,33,35,41,26,42,54,26,30,40,39,54,40,24,33,41,27,24,31,40
"COG0199",33,20,25,17,25,22,23,12,34,26,35,32,18,24,18,14,15,20,19,37,16,35,29,20,18,25,30,15,30,23
"COG0200",51,54,49,45,67,55,67,47,35,51,40,52,63,71,25,58,63,55,53,60,42,52,44,35,54,71,42,45,57,67
"COG0201",118,149,185,121,153,148,162,114,145,154,144,103,132,161,72,174,176,105,133,171,100,150,137,90,157,182,93,147,114,126
"COG0202",88,116,125,94,113,99,127,88,65,121,84,72,94,119,79,109,122,81,81,97,67,102,89,44,107,145,87,88,90,119
"COG0203",38,36,37,40,41,44,40,35,25,28,30,17,47,37,22,30,56,44,42,46,39,40,48,14,43,57,58,30,30,47
"COG0204",137,172,138,180,142,146,128,155,153,101,164,181,146,175,170,144,155,190,164,154,196,125,126,275,175,134,131,151,142,151
"COG0205",343,335,241,427,301,377,289,317,146,232,334,304,309,311,332,136,253,313,312,321,331,343,376,214,321,320,380,375,295,274
"COG0206",129,125,132,125,133,131,135,99,100,136,121,73,115,203,93,125,118,111,97,115,105,123,103,90,97,124,103,119,98,146
"COG0207",98,57,62,67,74,85,60,73,69,27,68,79,98,53,75,99,83,92,88,18,106,67,113,68,46,82,71,56,69,82
"COG0208",47,38,28,68,37,16,9,22,71,16,37,61,37,25,14,113,82,42,38,15,35,19,16,53,25,22,36,21,21,38
