"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG0121",1,1,0,3,0,2,3,3,0,0,0,0,0,0,6,1,1,2,0,0,0,1,2,3,0,0,12,0,2,0
"COG0122",35,23,17,40,15,27,13,12,12,43,42,29,36,7,76,19,22,27,42,24,18,23,56,6,44,42,20,27,21,75
"COG0123",5,6,0,4,3,5,3,3,4,1,1,6,0,5,0,1,2,2,1,1,13,2,0,2,0,2,14,5,2,2
"COG0124",126,96,106,103,121,105,138,135,109,171,119,138,177,151,177,144,121,166,102,159,141,109,104,104,143,118,105,126,126,144
"COG0125",45,16,24,23,13,15,5,69,11,44,10,28,41,6,59,69,4,24,14,48,17,22,15,8,28,30,24,18,39,45
"COG0126",138,77,97,85,75,83,111,130,104,119,139,95,126,110,141,97,60,108,105,138,87,105,100,80,96,117,92,82,131,145
"COG0127",68,51,72,64,46,58,65,105,82,48,81,71,104,84,77,84,58,71,75,88,69,89,68,55,80,71,60,76,72,78
"COG0128",96,68,122,96,86,81,114,106,111,73,94,104,87,84,72,109,87,114,94,86,85,107,111,77,104,72,96,76,111,119
"COG0129",132,144,139,168,161,125,158,185,185,112,137,135,137,161,111,244,168,186,236,154,163,152,198,164,141,192,136,153,170,128
"COG0130",92,37,77,50,54,62,100,108,68,117,85,80,116,95,89,80,52,72,74,103,50,91,75,37,66,61,66,64,96,93
"COG0131",49,44,75,66,59,60,102,54,54,41,60,36,59,91,40,58,62,70,51,47,95,73,46,61,58,57,60,67,57,48
"COG0132",23,38,30,15,46,40,14,12,24,18,17,11,14,27,11,27,36,24,12,24,43,34,32,50,33,45,26,34,30,28
"COG0133",74,57,60,73,79,75,75,112,57,45,54,57,95,110,85,175,59,74,64,87,71,106,70,73,83,82,53,66,107,68
"COG0134",61,40,68,46,52,48,59,100,45,52,66,36,49,72,41,122,49,64,54,63,58,54,56,69,72,67,54,49,61,42
"COG0135",32,29,33,27,30,19,47,75,36,22,31,35,40,54,24,89,25,39,14,57,20,33,32,30,46,33,27,18,49,20
"COG0136",81,62,88,79,66,103,97,142,91,126,105,112,93,115,88,113,59,84,72,120,88,112,93,75,63,72,78,65,145,96
"COG0137",103,82,116,118,103,113,100,97,96,63,113,126,99,119,88,140,136,117,119,115,115,110,164,81,134,127,107,109,120,98
"COG0138",155,128,135,154,172,145,205,133,150,98,194,144,151,217,93,145,146,141,134,177,140,110,126,149,134,213,112,134,169,145
"COG0139",63,33,60,68,40,74,64,54,64,44,59,56,66,65,35,69,58,55,62,51,58,67,68,70,59,46,70,70,44,52
"COG0140",57,49,48,58,53,49,44,30,56,35,38,52,64,61,36,57,39,55,55,52,70,83,54,49,40,49,57,70,28,57
"COG0141",82,65,83,102,88,71,71,110,92,56,76,85,105,110,55,100,77,90,91,116,91,64,77,89,91,97,69,98,105,75
"COG0142",80,54,82,86,86,85,133,86,131,75,104,90,101,128,61,148,136,105,108,186,123,139,98,165,125,155,123,124,206,137
"COG0143",167,105,185,171,125,153,239,212,203,184,197,152,192,189,227,223,159,206,188,175,170,173,157,123,150,141,136,167,203,199
"COG0144",156,106,174,119,133,174,128,97,113,164,115,136,150,124,166,100,100,169,165,143,121,198,158,121,144,140,119,132,157,145
"COG0145",11,23,2,10,13,8,5,68,9,11,5,7,9,2,11,9,14,11,8,1,13,9,18,11,1,7,5,8,1,5
"COG0146",2,3,1,1,2,4,0,0,2,3,1,0,0,2,1,2,2,1,1,0,1,4,4,0,0,6,0,1,1,0
"COG0147",142,97,122,130,152,143,166,125,122,86,139,99,107,138,73,155,143,120,135,117,136,119,153,167,166,132,128,153,120,111
"COG0148",133,104,126,119,138,140,133,129,86,158,123,116,138,101,128,83,70,67,92,109,101,118,91,104,71,100,82,83,84,87
"COG0149",86,73,78,78,57,91,15,103,49,110,63,69,80,45,108,114,61,71,89,87,73,61,64,60,74,57,60,74,43,71
"COG0150",92,62,102,93,107,76,143,101,85,60,103,96,88,116,89,62,62,69,74,74,53,69,72,63,60,60,49,61,50,59
"COG0151",90,61,87,98,82,95,119,116,107,66,98,101,126,99,72,100,89,126,114,132,102,116,105,75,99,112,83,100,110,86
"COG0152",82,63,87,83,91,73,132,76,57,70,114,83,92,82,72,63,71,80,77,89,112,82,93,84,60,89,68,92,90,72
"COG0153",88,56,89,114,91,87,103,115,111,58,104,120,119,118,92,116,78,141,137,83,100,121,123,87,123,130,102,93,119,96
"COG0154",61,25,48,54,42,55,22,113,26,157,59,60,76,19,99,150,8,48,51,110,47,88,25,23,53,56,37,40,28,92
"COG0155",5,20,1,9,6,4,10,25,7,5,7,3,3,2,9,9,11,6,9,19,7,8,13,16,7,6,17,3,2,4
"COG0156",136,172,266,253,193,145,141,38,146,161,134,94,94,192,118,30,215,146,106,85,279,123,212,208,129,165,196,224,128,197
"COG0157",70,55,73,63,78,78,101,40,81,48,86,56,85,110,38,68,78,84,53,62,104,69,63,54,69,69,45,62,67,84
"COG0158",3,5,2,4,2,2,3,6,1,6,0,3,3,2,10,2,2,0,2,2,7,3,1,3,0,0,14,3,2,3
"COG0159",53,38,36,59,50,69,77,59,36,38,51,45,66,85,41,88,55,68,45,67,58,56,40,63,73,64,57,62,97,36
"COG0160",26,3,43,6,7,6,5,133,5,9,26,11,39,11,20,90,4,17,15,38,6,17,2,7,13,5,51,3,7,5
"COG0161",31,69,68,56,88,87,17,12,50,39,32,14,13,59,35,62,89,60,54,40,90,32,78,95,55,52,69,67,26,63
"COG0162",110,68,78,120,120,71,166,142,102,146,125,115,145,125,136,105,69,104,98,133,112,121,102,100,92,108,96,98,156,149
"COG0163",20,21,5,7,8,15,3,3,2,3,8,7,1,7,11,36,5,16,6,12,10,3,4,3,1,5,11,5,5,15
"COG0164",50,43,70,69,57,57,96,63,97,45,73,64,109,68,59,70,62,52,58,66,58,68,57,45,62,60,65,54,69,72
"COG0165",120,92,102,115,111,138,144,127,106,74,137,130,132,153,89,154,93,110,109,164,97,138,129,98,104,125,109,118,164,104
"COG0166",150,87,134,148,143,98,111,152,117,123,132,146,106,126,153,172,86,126,136,163,150,136,145,120,131,123,113,133,135,147
"COG0167",126,88,141,124,138,167,92,289,112,157,89,96,73,133,81,194,138,158,105,117,127,121,117,150,129,116,162,118,68,121
"COG0168",230,242,251,270,273,246,188,195,224,237,231,247,238,215,221,261,270,256,325,261,265,267,318,250,265,274,215,282,180,227
"COG0169",101,67,76,92,59,97,97,106,86,64,93,91,92,101,73,111,39,112,85,80,81,76,91,71,86,100,126,109,101,99
"COG0170",0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",152,82,128,130,129,67,185,137,117,166,143,168,162,174,125,124,93,131,139,171,133,177,129,88,134,134,112,106,120,157
"COG0172",162,77,117,139,119,103,111,149,109,148,116,141,148,114,153,166,61,115,126,140,121,134,108,81,138,133,118,94,118,145
"COG0173",171,88,195,136,178,171,173,218,146,257,192,187,230,171,252,222,117,205,132,139,164,183,103,116,179,177,101,128,211,234
"COG0174",66,61,109,97,66,127,34,206,56,69,45,76,70,31,102,164,60,86,99,123,93,64,73,71,77,99,68,69,81,70
"COG0175",65,48,82,79,65,82,63,30,184,52,75,51,46,59,80,12,44,80,91,37,59,49,57,41,59,37,58,52,22,50
"COG0176",25,32,27,35,42,37,18,69,22,27,25,19,16,10,23,138,47,64,62,45,62,45,88,51,56,50,77,60,29,46
"COG0177",76,61,73,60,60,66,81,95,55,98,68,91,101,47,91,67,66,73,81,74,82,64,61,51,69,66,58,58,71,60
"COG0178",352,240,309,304,317,246,578,386,453,398,379,360,403,434,338,365,300,318,306,444,345,320,348,331,286,370,275,333,418,384
"COG0179",40,45,44,27,35,40,86,72,78,27,54,44,43,49,26,67,22,39,41,51,50,47,70,60,27,39,62,46,48,41
"COG0180",107,67,102,112,97,83,121,143,105,152,118,105,134,105,129,113,100,98,107,118,86,109,138,102,138,76,102,101,120,131
"COG0181",27,30,24,27,17,22,15,15,13,3,9,12,14,15,24,35,21,18,22,16,7,24,14,9,44,2,26,10,19,13
"COG0182",14,17,6,12,11,7,3,6,3,16,17,32,17,3,27,1,12,19,2,8,17,13,17,7,4,23,14,7,6,20
"COG0183",45,48,52,54,32,56,23,32,37,22,19,34,59,8,40,31,23,31,55,80,33,40,40,26,28,26,94,42,33,33
"COG0184",38,27,29,39,37,31,24,47,42,56,48,42,55,31,33,45,24,36,30,35,39,26,40,32,42,34,26,52,49,48
"COG0185",42,20,44,42,34,34,32,35,26,46,43,36,48,31,41,50,24,45,37,37,37,31,42,33,24,27,23,44,33,45
"COG0186",46,22,29,40,26,37,32,42,23,43,56,52,51,37,36,40,10,14,29,22,26,24,19,10,13,12,11,18,18,27
"COG0187",320,195,315,383,262,261,505,370,325,423,367,469,359,326,374,327,309,334,383,373,300,375,386,269,351,317,329,324,368,392
"COG0188",381,204,378,397,348,325,437,563,410,464,426,530,513,393,430,469,307,409,433,413,407,399,433,248,366,371,306,345,428,375
"COG0189",9,27,14,10,10,14,3,12,4,14,5,96,5,1,21,1,7,11,3,0,12,14,6,10,19,48,21,16,6,10
"COG0190",88,51,72,77,79,81,105,99,82,67,99,81,112,102,88,113,70,82,79,109,116,101,123,82,79,84,69,73,111,96
"COG0191",124,199,92,118,83,106,89,178,105,142,88,117,148,143,142,355,123,162,148,139,89,118,123,120,95,106,133,109,96,122
"COG0192",137,89,118,142,155,145,146,128,148,97,145,145,175,140,200,119,129,152,140,141,142,153,174,86,131,127,202,113,166,154
"COG0193",76,45,49,53,55,41,70,60,39,74,64,51,76,62,70,85,35,70,68,76,63,56,67,46,56,54,47,52,55,87
"COG0194",84,52,83,104,94,70,78,106,62,106,126,91,91,89,91,79,51,90,83,106,80,88,63,81,109,86,50,99,110,95
"COG0195",124,79,115,117,104,92,134,127,141,124,146,152,160,148,118,99,109,118,88,145,114,111,128,77,110,103,102,111,172,112
"COG0196",75,71,62,73,68,72,142,108,93,64,107,75,76,95,74,122,48,68,76,97,72,78,57,57,74,73,53,45,81,66
"COG0197",60,29,42,59,59,40,46,36,63,69,50,57,74,66,65,55,51,43,52,72,47,50,62,56,49,60,39,58,74,83
"COG0198",54,33,39,39,23,46,51,50,46,53,42,52,51,44,71,63,18,31,36,39,33,36,37,35,38,43,20,44,46,47
"COG0199",32,19,18,18,25,30,40,21,34,25,37,25,36,40,19,3,6,20,6,25,26,17,8,22,15,18,25,26,30,16
"COG0200",49,23,32,28,29,34,37,42,22,53,41,28,45,32,31,50,39,61,54,64,53,60,53,43,58,46,60,53,41,77
"COG0201",145,105,130,148,76,113,170,152,137,195,166,167,222,156,158,133,89,134,126,140,116,148,129,82,124,133,110,118,164,147
"COG0202",107,44,94,114,60,71,143,111,99,100,146,122,130,106,141,132,39,134,72,127,80,103,101,61,95,92,76,99,152,129
"COG0203",66,20,51,46,38,41,59,28,60,80,58,60,80,49,68,44,34,55,31,47,55,51,32,53,42,48,40,62,57,67
"COG0204",146,247,145,182,178,165,146,152,126,188,169,159,166,138,130,107,250,147,128,126,119,121,176,182,184,201,169,181,199,170
"COG0205",264,218,318,351,312,249,280,114,271,219,339,259,273,316,276,240,386,306,422,245,338,346,451,309,291,333,291,359,223,273
"COG0206",152,90,121,135,104,97,166,111,161,175,164,84,179,112,124,165,143,104,121,125,110,139,148,86,113,87,117,84,155,170
"COG0207",88,67,91,80,137,68,42,84,43,71,51,49,70,60,69,37,78,60,47,60,76,91,63,72,48,89,59,87,61,83
"COG0208",26,54,21,35,30,29,36,108,21,31,23,21,11,23,25,38,56,28,43,39,28,28,50,54,35,41,59,38,17,31
