"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG0020",65,42,73,72,52,76,63,78,67,97,59,76,63,66,63,53,83,67,82,66,64,62,70,61,70,76,68,97,57,54
"COG0021",138,138,103,63,73,66,86,101,96,67,78,145,78,71,53,109,120,105,123,64,86,88,93,154,97,67,106,106,84,51
"COG0022",29,26,11,5,13,32,29,45,49,10,2,9,31,64,10,36,6,15,24,9,54,45,24,27,36,21,6,6,21,12
"COG0023",12,16,30,5,25,22,26,14,34,16,6,15,20,35,11,32,0,13,27,18,26,21,24,17,33,4,14,6,21,26
"COG0024",128,91,150,143,103,144,136,141,151,135,152,125,140,143,118,133,118,139,131,135,117,119,116,134,129,128,122,164,145,144
"COG0025",42,74,20,20,32,21,18,26,25,7,51,17,21,15,16,13,193,16,17,11,17,19,24,8,8,18,47,22,24,8
"COG0026",3,43,6,1,14,15,8,10,5,6,1,7,0,6,4,6,70,13,14,2,5,2,6,6,1,12,12,2,6,6
"COG0027",55,44,66,25,54,49,39,13,75,21,19,66,38,44,24,48,88,42,45,33,33,62,32,72,61,13,35,39,50,43
"COG0028",238,332,189,257,238,248,202,161,203,266,292,219,223,202,248,212,344,234,207,238,280,229,193,200,193,170,309,232,228,208
"COG0029",104,100,123,121,121,93,75,71,145,90,106,117,93,108,72,95,78,124,97,131,107,106,112,125,107,63,123,88,128,111
"COG0030",142,125,102,123,117,135,136,154,73,194,152,134,137,113,143,123,211,112,218,164,105,100,164,125,114,174,117,125,89,158
"COG0031",137,113,113,136,108,107,124,102,99,129,122,117,103,104,123,106,122,106,104,107,116,107,160,73,104,157,150,107,133,118
"COG0033",7,56,5,1,1,3,6,1,0,5,0,0,1,5,0,8,108,0,10,0,6,1,0,10,0,6,6,0,1,0
"COG0034",183,101,198,162,225,221,177,184,187,198,191,256,173,145,168,157,156,233,199,216,135,226,198,193,184,181,221,233,196,173
"COG0035",78,62,78,80,68,88,92,88,78,87,89,99,86,71,83,69,69,83,72,71,76,62,86,70,70,82,86,96,77,110
"COG0036",56,87,61,70,56,68,88,98,57,106,92,101,67,70,67,51,70,83,78,101,81,49,69,73,82,76,78,89,67,55
"COG0037",224,151,185,213,192,202,195,211,163,225,250,196,211,160,201,182,172,218,150,193,203,211,237,178,167,245,209,249,191,209
"COG0038",213,166,186,124,175,195,137,104,179,148,139,155,152,167,176,187,272,149,159,195,189,188,171,154,195,109,180,136,155,169
"COG0039",146,137,121,141,145,162,131,93,156,132,119,125,122,128,139,129,248,153,129,143,122,170,137,134,140,108,111,90,154,164
"COG0040",66,48,89,56,63,62,58,43,70,66,68,68,64,57,96,41,39,43,41,48,47,37,40,31,61,20,46,39,37,56
"COG0041",46,43,76,54,50,46,44,54,51,59,46,65,50,42,36,47,64,73,68,67,38,40,62,54,51,42,57,57,55,48
"COG0042",168,165,161,161,145,150,145,150,183,176,169,168,151,134,190,152,162,179,110,146,131,160,152,140,135,148,176,143,129,176
"COG0043",39,47,22,8,23,17,28,20,18,33,7,9,4,11,18,13,11,9,15,4,10,5,9,14,6,4,6,3,20,6
"COG0044",133,124,116,124,138,140,150,131,142,148,198,153,134,107,167,120,162,119,144,134,124,128,147,154,89,171,136,141,144,134
"COG0045",9,45,8,6,5,12,17,34,12,2,2,11,9,19,9,14,70,5,14,15,41,22,5,18,21,13,5,4,8,10
"COG0046",269,174,219,217,273,231,182,185,233,280,294,305,217,190,246,199,278,247,246,263,216,300,215,234,186,241,244,252,258,235
"COG0047",211,148,200,217,241,257,164,162,185,211,228,291,175,128,248,196,258,201,230,195,196,179,203,211,168,260,226,249,241,240
"COG0048",41,39,36,47,38,50,36,64,27,51,37,40,36,29,23,33,45,38,42,32,28,28,36,38,19,67,42,56,25,28
"COG0049",59,49,50,50,50,60,76,61,54,61,69,44,69,63,50,32,46,33,51,37,41,42,42,31,34,42,30,52,51,43
"COG0050",112,123,102,96,165,105,128,143,132,115,132,152,143,133,102,101,119,114,164,97,119,97,117,139,109,170,130,160,132,122
"COG0051",43,44,54,48,51,32,62,52,42,45,49,44,44,41,42,45,53,39,50,30,34,35,45,50,36,39,28,45,48,51
"COG0052",76,74,74,53,61,70,71,86,54,70,62,86,65,61,62,73,76,63,69,64,67,54,83,73,56,76,72,80,65,52
"COG0053",80,90,112,104,91,114,100,107,72,126,115,102,122,85,115,79,79,83,125,105,78,84,116,124,103,125,84,100,91,87
"COG0054",50,48,62,52,51,39,41,24,47,38,47,57,35,50,38,46,12,40,55,25,37,34,43,47,32,17,53,71,34,39
"COG0055",143,118,121,157,155,109,102,103,94,153,249,140,137,90,163,141,154,178,97,90,134,134,113,134,79,139,195,166,144,116
"COG0056",158,98,146,188,180,136,122,128,123,159,263,180,188,115,220,138,196,203,151,110,148,166,148,163,98,143,228,201,181,140
"COG0057",92,133,105,94,101,144,129,168,76,90,96,99,96,105,79,65,77,59,98,48,54,49,63,69,42,91,73,90,68,48
"COG0058",270,279,230,333,256,314,191,295,203,331,360,260,296,211,333,219,301,304,268,266,238,241,303,211,163,326,313,297,286,263
"COG0059",104,99,108,98,82,95,94,61,104,104,86,93,96,84,83,62,162,91,95,93,81,95,63,69,98,67,92,89,76,108
"COG0060",241,193,183,230,283,281,187,348,210,261,286,246,239,217,246,205,254,272,206,199,223,204,265,266,187,320,242,325,232,209
"COG0061",88,72,77,79,80,68,74,69,68,85,73,74,80,73,88,56,97,75,73,66,80,75,90,70,59,94,81,100,81,76
"COG0062",54,52,45,59,58,66,39,52,57,51,73,84,47,34,57,83,102,93,69,70,84,82,72,109,62,70,105,104,77,111
"COG0063",100,76,81,111,63,86,67,57,83,85,106,148,93,58,75,72,125,81,78,79,98,117,81,117,78,109,122,137,81,95
"COG0064",35,56,19,64,41,52,53,97,13,89,86,47,44,18,32,35,113,64,49,59,45,38,54,40,23,64,56,79,32,41
"COG0065",96,88,99,96,124,124,98,79,86,107,139,124,109,112,115,123,139,130,89,87,134,89,109,95,102,93,127,114,116,79
"COG0066",69,48,51,43,55,62,51,39,59,67,44,61,62,30,54,61,77,50,67,70,37,44,66,49,66,28,49,38,55,57
"COG0067",192,116,160,212,195,185,119,145,193,201,278,229,193,148,236,175,299,183,170,182,176,253,180,152,93,138,271,251,205,174
"COG0068",15,69,12,10,26,39,18,42,16,34,45,29,21,17,15,8,19,19,26,17,31,16,11,36,17,22,14,8,15,11
"COG0069",202,123,165,246,212,180,149,149,200,237,267,247,223,147,246,172,262,204,172,216,163,230,199,138,115,170,300,236,200,176
"COG0070",182,129,157,217,175,168,121,128,153,207,257,199,221,125,228,164,281,192,151,155,152,259,154,115,133,128,271,222,167,160
"COG0071",60,51,84,146,56,55,81,51,64,73,96,73,96,63,65,59,68,68,98,99,71,60,64,86,68,64,72,100,73,56
"COG0072",123,137,134,142,158,199,161,232,131,168,143,195,161,166,168,173,222,164,170,126,197,141,186,160,81,239,161,213,157,131
"COG0073",319,220,241,287,342,353,345,349,233,344,357,376,315,285,326,291,282,334,323,340,358,324,364,359,230,491,343,399,334,255
"COG0074",17,73,14,9,6,19,19,39,11,6,3,13,10,27,7,16,71,11,26,11,30,19,18,16,26,24,17,13,8,9
"COG0075",73,36,67,35,72,48,54,46,75,72,49,26,34,57,48,54,20,59,50,38,63,76,40,42,85,26,52,25,51,97
"COG0076",48,100,61,19,50,43,62,45,76,17,3,35,56,71,30,58,42,54,33,33,71,53,51,44,59,21,29,10,61,45
"COG0077",62,47,74,73,59,66,75,51,65,76,87,63,74,58,80,73,86,92,82,74,55,74,69,44,51,79,77,86,50,66
"COG0078",112,129,114,96,82,142,118,121,81,124,158,122,138,91,173,109,141,110,129,109,90,108,105,105,97,174,109,110,127,96
"COG0079",228,115,225,210,192,149,169,124,201,190,260,174,173,118,258,208,147,180,161,173,181,195,164,195,173,150,158,172,180,298
"COG0080",42,54,58,50,29,53,60,53,50,65,58,39,58,40,46,40,73,50,59,49,36,55,51,68,50,65,43,94,48,58
"COG0081",59,72,62,88,81,75,99,70,86,87,77,92,87,78,49,66,97,90,101,72,66,81,74,60,60,79,59,90,63,96
"COG0082",84,73,80,77,72,91,78,90,89,78,81,92,90,76,95,81,111,84,60,81,89,95,92,69,59,104,80,86,71,63
"COG0083",21,37,14,3,7,15,21,12,11,20,16,9,8,15,35,7,96,12,29,5,10,9,13,11,2,42,16,9,8,8
"COG0084",105,126,137,120,102,134,135,118,136,100,97,110,113,117,95,94,131,128,110,115,110,112,125,100,137,112,121,83,97,108
"COG0085",302,298,320,374,383,383,270,416,355,356,401,375,393,289,361,267,388,391,342,302,296,288,341,337,310,447,360,456,377,355
"COG0086",319,264,264,297,406,355,288,480,273,364,351,407,297,345,329,315,391,388,340,225,310,290,381,316,218,444,337,454,374,286
"COG0087",59,63,70,73,65,79,77,85,55,96,88,74,71,62,75,69,95,67,92,69,73,52,89,58,47,93,57,109,55,73
"COG0088",76,78,78,65,61,69,74,101,69,96,76,76,66,69,67,65,90,82,96,68,65,87,68,76,65,95,70,93,64,65
"COG0089",22,34,50,61,27,31,57,44,30,41,51,34,39,30,34,38,46,43,75,44,28,35,36,42,37,45,43,53,30,27
"COG0090",46,44,45,75,86,85,89,118,43,84,121,94,50,51,80,70,106,71,87,73,57,59,93,93,40,103,90,114,76,50
"COG0091",34,41,38,67,50,51,66,65,41,72,47,71,55,39,55,44,53,57,57,66,43,43,70,42,55,72,34,65,46,44
"COG0092",63,21,51,90,52,77,58,78,59,79,78,95,79,46,60,66,90,63,75,53,46,42,65,64,52,95,60,99,45,78
"COG0093",33,53,25,47,45,48,53,62,40,44,49,48,45,31,29,48,46,32,47,41,30,41,50,42,25,54,37,58,53,51
"COG0094",65,64,78,74,56,53,71,84,58,73,73,48,76,69,59,44,84,63,78,61,65,56,59,68,63,91,56,81,56,56
"COG0095",19,41,8,4,15,19,27,40,22,13,3,15,13,26,17,17,93,21,32,9,32,32,27,51,21,32,10,18,16,13
"COG0096",35,57,33,54,36,52,50,66,18,33,72,42,59,36,30,35,53,40,58,49,51,43,53,50,29,65,45,91,42,32
"COG0097",63,63,48,68,51,73,54,90,39,60,82,78,49,54,44,53,86,53,61,34,62,62,71,63,43,79,50,116,66,40
"COG0098",65,51,61,43,66,58,64,80,46,65,67,53,63,67,78,41,70,56,75,47,61,39,69,61,51,59,50,83,41,54
"COG0099",29,38,50,41,39,39,59,47,35,37,50,49,44,42,41,32,52,47,57,59,42,38,35,47,41,45,28,77,57,58
"COG0100",44,49,48,35,34,48,36,65,33,50,56,45,45,28,39,39,53,31,49,42,35,30,35,29,26,64,36,73,42,43
"COG0101",104,71,82,97,88,92,80,83,92,104,119,84,97,69,96,86,105,107,82,81,80,93,103,85,79,116,110,95,104,100
"COG0102",37,28,25,46,34,29,40,45,22,29,29,25,42,36,22,39,62,56,81,46,70,33,54,50,60,56,56,67,52,54
"COG0103",40,36,62,45,43,57,48,69,36,50,54,50,57,48,40,32,59,38,52,37,37,39,44,33,52,54,42,74,32,43
"COG0104",113,103,136,153,112,131,95,124,118,124,187,146,122,92,186,105,171,133,131,114,86,106,128,125,77,97,176,141,94,118
"COG0105",4,13,9,13,9,6,12,9,12,11,6,11,15,13,2,15,7,18,19,24,15,13,5,42,18,7,14,14,13,7
"COG0106",59,51,60,58,64,69,67,39,50,64,61,73,74,56,84,62,70,57,55,64,66,64,67,54,52,39,61,60,60,61
"COG0107",63,46,44,87,64,75,51,51,42,77,86,53,69,53,65,44,83,68,48,84,70,55,60,53,40,41,80,75,71,77
"COG0108",122,58,110,95,109,82,81,64,98,53,75,118,101,117,62,107,26,93,96,81,105,105,114,99,106,36,94,120,117,108
"COG0109",4,22,5,0,1,0,3,4,0,1,0,0,1,3,0,1,5,0,2,0,5,2,0,1,0,0,7,0,4,0
"COG0110",303,237,289,244,350,296,363,206,356,284,172,238,268,414,212,397,222,265,271,358,357,365,292,246,459,140,251,212,312,331
"COG0111",144,178,193,144,165,167,183,151,122,152,143,143,156,138,167,117,183,123,111,83,99,96,118,104,70,170,131,111,122,76
"COG0112",52,38,53,66,60,74,61,81,68,57,77,78,66,51,78,81,90,95,81,89,101,105,89,117,101,121,105,140,83,123
"COG0113",34,24,9,11,21,23,17,24,13,23,22,21,14,25,20,6,15,20,18,22,32,14,21,25,9,17,33,7,7,9
"COG0114",12,21,7,4,6,6,16,26,10,7,13,2,6,9,10,11,26,11,17,5,9,11,8,7,13,58,9,8,6,3
"COG0115",124,120,137,143,107,134,141,90,131,126,149,152,115,128,143,120,125,119,166,101,114,105,169,145,134,127,130,122,141,113
"COG0116",98,66,58,100,70,72,64,100,55,84,105,59,61,54,93,45,19,52,45,45,77,40,50,55,41,60,70,72,41,49
"COG0117",73,47,92,80,89,56,71,33,78,59,69,116,58,73,49,82,59,66,85,43,62,63,83,83,76,37,75,77,88,86
"COG0118",68,43,50,58,38,54,38,32,48,62,59,59,58,41,62,38,57,56,62,39,27,54,39,26,48,33,49,52,49,47
"COG0119",234,131,171,305,226,191,173,173,212,176,204,243,221,211,220,227,221,242,159,186,226,253,203,172,181,195,252,249,228,193
"COG0120",14,36,4,2,7,13,16,23,23,12,13,1,12,23,8,27,74,13,4,13,38,16,10,13,12,6,6,5,10,8
"COG0121",3,14,3,2,0,1,1,3,0,1,1,0,0,0,2,0,5,0,1,1,1,0,0,1,0,1,2,0,1,0
"COG0122",29,23,18,31,21,28,35,69,9,49,33,18,26,14,19,17,13,23,27,32,16,24,50,16,7,52,32,37,19,13
"COG0123",9,0,1,0,5,1,5,5,5,3,1,0,3,6,4,3,0,2,7,0,7,5,5,15,2,2,1,0,7,3
"COG0124",107,108,103,103,132,135,117,188,109,130,115,137,123,96,129,86,123,132,126,107,109,117,143,116,131,151,113,145,123,120
"COG0125",11,49,17,11,26,38,28,71,5,35,24,39,24,19,40,14,70,30,35,35,22,15,32,13,8,64,14,49,21,13
"COG0126",84,98,86,102,112,97,96,144,89,120,121,119,86,94,112,77,95,114,106,91,78,82,105,92,82,142,118,121,100,90
"COG0127",76,44,58,82,40,78,71,76,55,79,81,73,67,56,62,51,89,84,53,66,48,52,82,58,51,69,71,80,62,79
"COG0128",109,76,89,91,94,109,118,88,81,97,102,121,92,95,110,97,99,83,90,95,72,91,102,76,89,112,104,100,104,102
"COG0129",185,135,185,129,197,178,151,128,159,161,143,155,153,141,199,143,191,174,136,156,147,146,155,156,152,97,174,148,150,147
"COG0130",71,76,79,49,83,79,77,96,46,92,74,81,66,52,71,68,126,80,66,53,48,53,84,69,55,93,82,102,56,63
"COG0131",69,52,83,53,79,56,66,44,57,51,60,75,63,58,62,55,62,70,58,63,56,50,74,43,67,45,64,57,94,57
"COG0132",41,50,53,12,40,28,41,21,50,28,14,29,30,44,20,33,15,17,32,20,37,30,17,30,41,13,45,8,49,34
"COG0133",80,73,63,90,78,91,52,85,86,65,84,94,74,51,46,40,112,71,65,86,74,79,72,81,68,91,88,107,81,57
"COG0134",67,55,51,61,48,58,48,29,50,66,58,61,49,47,29,56,109,56,53,64,43,56,49,54,45,48,66,59,52,44
"COG0135",16,40,38,39,21,38,28,22,22,38,26,35,33,19,15,25,66,25,40,49,20,17,29,25,25,30,43,42,17,17
"COG0136",69,106,85,66,81,87,74,96,58,85,99,84,66,85,95,90,138,91,85,65,90,85,110,71,60,99,97,107,105,84
"COG0137",120,73,125,110,112,90,113,96,116,127,133,135,136,104,143,78,115,136,103,131,123,95,104,106,98,122,131,111,103,107
"COG0138",127,98,148,146,149,118,149,94,158,134,151,179,154,168,122,139,145,160,147,134,137,163,161,166,159,105,152,156,151,133
"COG0139",66,29,79,86,65,70,53,38,71,53,62,53,61,54,72,58,60,65,60,70,64,52,54,39,73,40,76,63,68,78
"COG0140",43,26,73,41,53,45,60,29,75,57,46,39,55,53,66,45,49,45,51,72,62,60,40,37,63,25,37,53,61,73
"COG0141",105,65,82,105,94,87,72,53,84,82,79,101,92,69,81,70,123,83,59,95,69,91,91,68,95,64,108,90,76,84
"COG0142",109,111,163,134,142,114,110,93,125,114,114,167,131,131,96,83,94,82,113,69,85,87,83,106,101,78,68,109,86,89
"COG0143",175,148,155,139,198,193,165,195,123,180,181,217,173,183,150,139,218,186,173,150,165,149,210,164,127,252,183,194,196,135
"COG0144",160,108,107,120,128,171,122,157,100,233,195,128,136,106,173,117,80,152,119,176,162,133,172,140,114,167,178,149,114,152
"COG0145",13,6,8,0,19,8,15,12,16,11,5,2,9,6,10,12,68,8,13,3,7,9,10,21,2,4,7,9,14,13
"COG0146",1,1,1,0,5,1,2,0,0,4,2,0,0,0,1,2,0,4,0,0,4,2,1,2,0,6,1,0,2,1
"COG0147",147,112,153,165,126,138,110,90,168,72,99,117,122,108,106,113,133,117,112,140,154,157,121,123,178,74,128,98,144,130
"COG0148",142,135,119,98,154,117,110,133,133,147,137,160,101,152,115,133,131,131,110,136,142,154,147,124,90,96,134,154,151,132
"COG0149",76,84,73,67,86,88,86,92,52,82,73,58,85,66,79,63,96,62,73,70,78,51,84,52,47,96,86,62,72,70
"COG0150",99,85,104,93,95,101,84,71,103,91,107,107,100,76,116,57,107,94,76,94,73,101,87,113,78,82,104,93,75,93
"COG0151",107,87,96,94,112,118,68,72,87,113,107,113,105,69,101,71,125,127,74,101,88,82,83,91,89,79,135,94,87,93
"COG0152",89,78,85,61,116,78,95,76,89,61,93,100,76,87,105,88,78,80,80,69,62,89,91,96,69,58,70,89,87,83
"COG0153",91,80,101,110,106,117,99,102,106,107,121,130,106,106,149,70,139,129,101,120,85,92,118,86,99,111,98,122,85,120
"COG0154",56,67,17,53,52,56,59,121,21,89,92,42,41,33,28,35,107,57,49,60,42,35,70,43,19,87,66,79,37,40
"COG0155",16,48,10,0,18,10,10,13,12,13,17,8,10,9,12,4,13,3,15,5,9,11,3,9,5,5,7,4,4,3
"COG0156",227,156,188,83,218,141,192,91,234,70,58,171,247,174,151,160,34,216,251,128,136,192,165,191,505,90,138,100,291,202
"COG0157",77,49,73,59,81,81,55,45,96,62,70,81,73,69,49,64,25,62,81,74,51,79,62,66,75,38,77,94,89,75
"COG0158",5,29,5,3,3,2,13,6,5,0,1,0,3,5,1,5,7,5,6,0,2,0,1,9,4,3,6,0,9,3
"COG0159",66,43,49,94,50,58,39,39,58,43,71,63,58,40,38,33,41,44,43,39,53,39,31,24,34,43,38,48,32,38
"COG0160",22,25,1,4,19,14,17,21,2,26,10,5,11,13,10,12,100,7,24,20,7,5,30,8,4,5,16,26,3,3
"COG0161",77,49,80,31,103,61,44,27,104,28,28,57,64,71,58,82,11,68,55,58,76,96,67,62,106,28,43,11,78,79
"COG0162",94,95,88,118,101,133,102,133,98,112,118,132,98,105,105,107,128,114,108,89,90,109,110,108,81,128,100,140,100,112
"COG0163",14,32,5,6,8,6,23,10,8,15,1,3,8,8,8,10,6,6,15,2,9,5,13,9,5,5,10,2,16,6
"COG0164",66,42,59,58,55,60,68,61,54,60,54,70,55,52,60,49,74,45,64,46,56,43,85,53,58,58,76,105,58,53
"COG0165",101,77,98,103,106,99,102,97,97,105,139,134,109,102,101,102,110,123,129,85,128,104,71,116,119,104,123,143,100,112
"COG0166",117,113,144,120,157,157,146,139,122,135,166,126,156,121,149,140,154,123,131,119,118,140,138,116,107,174,117,126,137,126
"COG0167",140,149,154,96,158,136,133,97,176,118,79,106,137,120,134,126,280,137,121,130,136,133,158,111,160,104,125,98,150,125
"COG0168",294,189,326,262,262,261,225,256,282,295,274,287,283,231,311,259,200,294,241,296,251,273,258,222,291,315,281,246,279,323
"COG0169",103,95,77,109,83,86,101,74,56,102,126,80,72,75,111,86,99,94,94,82,67,62,78,102,76,128,92,107,107,69
"COG0170",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",123,102,102,92,132,158,148,139,79,170,127,164,150,107,140,141,130,172,142,98,77,132,140,138,73,176,119,174,143,116
"COG0172",129,89,110,106,96,132,92,179,94,147,162,114,107,99,148,109,137,129,113,146,90,104,136,111,71,150,117,140,115,95
"COG0173",131,129,96,154,187,199,141,244,155,209,160,170,180,132,110,128,194,167,146,184,183,156,193,183,130,211,164,224,157,131
"COG0174",101,102,47,114,65,88,91,90,50,104,122,62,72,100,101,88,200,91,84,73,140,60,75,77,64,89,90,75,80,86
"COG0175",121,91,75,80,98,119,81,81,92,56,62,63,87,70,67,75,27,65,91,88,77,72,71,83,100,84,76,52,119,92
"COG0176",86,115,49,59,45,63,65,35,55,63,68,45,67,68,46,34,63,33,32,33,49,51,30,28,39,35,38,23,45,43
"COG0177",63,51,60,62,72,63,71,105,64,62,69,68,63,62,66,69,73,75,76,66,78,66,75,65,49,88,65,95,58,57
"COG0178",347,249,340,277,350,343,291,342,352,295,335,474,305,320,318,310,398,392,369,275,254,334,354,403,335,398,335,402,354,309
"COG0179",54,57,62,30,49,44,42,28,38,29,39,61,30,48,62,52,76,36,52,26,46,39,42,55,38,22,40,43,52,47
"COG0180",89,92,106,106,78,152,92,134,105,116,106,122,123,89,98,102,133,115,107,136,75,103,120,99,108,122,115,139,84,119
"COG0181",29,34,8,40,22,17,23,18,13,38,24,14,22,19,17,14,17,18,13,35,21,20,10,23,3,15,26,15,12,19
"COG0182",17,13,6,5,14,19,38,18,18,8,7,17,16,17,12,17,10,16,27,5,2,10,17,15,3,16,14,23,20,16
"COG0183",35,119,31,45,32,33,62,56,27,46,64,32,60,40,50,20,44,45,66,35,60,35,36,25,11,27,59,60,30,32
"COG0184",28,32,41,44,22,34,41,34,24,36,25,22,46,29,21,31,40,31,42,34,28,34,37,31,46,26,27,46,35,54
"COG0185",38,39,29,49,37,51,45,49,43,36,42,43,41,38,40,26,40,30,48,30,35,35,45,27,39,57,31,49,33,34
"COG0186",22,38,39,43,33,42,51,50,28,43,24,43,28,31,22,29,34,40,38,27,21,23,35,33,25,39,30,56,23,29
"COG0187",321,308,287,323,370,331,291,372,280,346,398,368,377,290,346,330,367,388,263,339,276,269,341,367,224,434,390,391,315,309
"COG0188",397,359,358,362,397,446,352,456,333,401,424,427,406,319,407,366,529,407,361,395,362,334,460,460,289,476,415,505,368,341
"COG0189",15,47,9,6,13,26,13,18,4,13,6,8,19,10,10,24,9,6,25,28,25,20,7,3,9,15,11,4,14,5
"COG0190",90,54,84,60,80,102,95,95,77,87,88,105,87,61,92,87,102,93,94,73,73,84,104,119,70,93,88,106,89,76
"COG0191",104,183,92,130,111,104,136,151,120,114,156,127,108,87,156,105,164,81,130,94,115,115,94,163,81,175,110,140,75,93
"COG0192",138,86,127,149,153,162,113,197,138,133,151,141,152,90,135,130,174,146,130,160,143,164,180,159,103,159,135,168,142,146
"COG0193",46,56,62,50,56,68,71,74,60,62,73,47,60,47,54,57,71,60,56,65,40,46,65,71,59,67,61,58,66,40
"COG0194",75,53,75,124,72,99,102,97,76,116,110,92,79,72,80,71,102,70,87,100,85,79,75,77,49,84,101,116,83,105
"COG0195",93,109,109,89,120,99,112,123,106,134,122,151,114,113,117,76,89,86,79,70,49,61,83,77,81,84,67,109,60,80
"COG0196",69,74,63,76,68,68,59,73,51,74,81,81,71,54,76,72,120,66,74,77,60,76,72,73,55,91,84,84,61,53
"COG0197",60,35,54,69,42,47,59,75,41,71,58,54,68,48,57,32,41,74,55,49,40,64,50,57,36,54,60,60,47,62
"COG0198",37,32,33,58,30,31,36,52,23,42,51,42,28,27,27,35,54,40,46,32,50,21,39,47,44,53,42,49,28,36
"COG0199",28,24,29,32,27,27,35,12,26,27,23,47,19,27,19,21,15,14,25,17,41,30,20,20,28,26,12,36,27,29
"COG0200",49,56,55,66,41,52,54,57,46,55,44,64,66,62,32,47,61,45,76,42,42,47,55,52,60,62,46,71,35,48
"COG0201",119,140,115,194,122,136,134,187,90,141,176,166,143,107,119,133,167,114,163,127,110,106,157,131,123,132,145,191,136,117
"COG0202",78,74,92,116,111,127,115,143,63,88,112,86,99,82,102,84,119,93,121,90,80,57,103,96,84,143,105,135,90,110
"COG0203",47,25,29,69,50,43,49,56,35,70,60,41,38,39,33,37,32,39,45,36,34,39,64,54,39,53,52,72,55,57
"COG0204",131,150,164,163,144,126,145,160,193,160,137,139,156,200,138,143,155,177,149,162,179,187,133,170,228,125,156,151,130,187
"COG0205",353,130,381,324,353,290,259,246,340,314,339,331,318,264,368,262,125,331,253,331,269,317,342,283,318,302,367,263,348,369
"COG0206",96,91,104,113,109,117,104,149,118,122,112,117,106,128,138,112,138,129,99,101,96,115,136,135,103,136,132,195,123,106
"COG0207",60,71,72,72,78,62,79,84,99,47,48,77,68,64,50,59,105,67,58,64,64,136,90,90,65,59,57,86,85,50
"COG0208",33,72,45,15,37,32,50,34,55,40,26,25,48,39,47,32,111,39,44,49,42,30,30,38,48,13,28,11,25,31
