"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG0030",81,163,164,94,173,102,157,167,106,212,124,152,111,124,119,90,136,147,134,113,163,118,81,162,100,180,154,99,126,83
"COG0031",109,135,128,133,119,114,107,132,139,115,118,100,119,105,127,85,67,136,131,126,109,90,137,119,102,148,117,119,134,101
"COG0033",1,3,4,15,0,24,3,0,0,99,2,5,1,3,0,6,0,49,1,2,6,3,0,8,5,11,0,2,1,4
"COG0034",192,165,192,193,174,197,196,187,200,154,173,171,252,259,227,298,206,127,183,197,198,299,206,227,207,172,210,183,230,168
"COG0035",82,72,73,92,104,87,69,68,75,88,94,67,73,97,84,104,98,92,85,70,68,89,75,84,75,82,68,102,93,75
"COG0036",55,124,91,66,62,80,67,115,71,78,72,110,61,91,68,84,73,120,69,80,107,81,57,69,62,108,87,59,58,42
"COG0037",168,238,239,195,217,170,180,239,175,145,234,226,189,211,192,165,226,179,221,144,233,141,203,207,176,227,201,240,222,166
"COG0038",194,101,118,190,134,150,182,130,169,280,166,120,191,123,177,203,164,150,163,167,133,164,154,180,170,206,166,192,148,202
"COG0039",130,109,128,109,162,143,152,107,96,229,129,73,145,150,141,128,158,309,148,170,109,145,130,138,117,143,130,130,128,137
"COG0040",73,64,64,75,86,86,63,41,84,97,45,52,73,72,73,74,51,67,74,64,64,90,63,77,70,40,73,75,56,69
"COG0041",31,29,34,37,38,47,30,33,32,37,53,20,38,31,40,83,61,52,62,52,68,63,43,69,59,47,55,56,50,40
"COG0042",177,141,144,159,176,132,170,169,185,150,197,145,151,93,172,158,175,126,164,170,170,128,145,139,172,187,175,156,148,149
"COG0043",19,24,7,6,13,14,29,8,12,18,15,23,16,8,10,21,3,67,7,26,34,15,6,16,12,23,6,22,17,8
"COG0044",142,143,145,118,130,152,145,116,139,156,133,148,147,130,135,173,116,216,162,130,122,139,140,154,116,149,135,173,143,103
"COG0045",25,8,10,16,8,20,21,8,15,71,11,35,7,10,13,1,3,67,6,21,9,6,10,16,10,4,15,12,13,23
"COG0046",248,236,280,277,211,335,237,237,229,287,247,162,259,347,240,240,177,237,177,171,170,310,162,207,124,189,165,195,178,130
"COG0047",211,212,250,215,206,319,253,215,204,238,226,160,246,331,213,360,291,343,197,224,225,360,214,231,197,234,195,286,245,180
"COG0048",27,56,65,41,29,35,39,64,21,44,25,62,39,62,42,47,64,66,37,36,59,44,31,35,27,53,39,28,28,15
"COG0049",48,75,73,57,55,35,52,54,45,70,64,86,60,29,55,64,81,62,72,41,72,28,55,53,41,67,53,47,60,45
"COG0050",117,166,151,114,128,170,137,118,101,135,112,159,128,168,132,126,158,110,128,131,141,195,118,111,110,110,93,99,162,94
"COG0051",39,37,53,40,32,19,48,63,46,47,40,44,35,21,38,30,54,68,48,43,44,23,46,47,50,53,35,30,55,45
"COG0052",42,105,94,76,67,96,52,80,54,80,63,99,77,91,59,103,85,53,70,59,80,106,74,77,64,78,59,71,50,56
"COG0053",90,100,103,116,95,95,93,96,71,67,100,104,93,90,97,97,98,91,113,61,78,102,95,102,113,95,113,75,98,75
"COG0054",57,24,24,59,40,46,41,39,43,22,45,31,50,71,36,43,36,26,36,37,54,49,46,41,57,14,29,50,56,50
"COG0055",105,105,170,114,125,150,155,135,169,154,225,90,132,162,137,174,134,208,150,129,106,151,137,140,124,174,109,151,146,99
"COG0056",130,124,200,104,127,200,180,155,179,183,202,119,166,220,174,225,140,240,168,152,118,208,162,133,125,184,144,169,159,104
"COG0057",93,153,140,112,65,123,86,114,81,105,73,177,94,120,97,112,110,84,114,101,121,128,85,115,101,99,80,112,92,77
"COG0058",181,328,378,210,286,231,250,362,291,307,309,302,274,268,287,271,365,335,268,247,311,262,280,319,207,361,257,279,280,170
"COG0059",95,64,84,81,92,123,88,82,95,177,103,70,92,109,74,75,73,158,112,115,63,95,84,105,112,95,83,96,103,91
"COG0060",228,323,303,229,203,266,244,292,198,297,190,308,272,296,277,257,315,215,284,219,327,289,271,265,208,311,214,231,244,196
"COG0061",56,89,72,83,62,86,66,83,60,88,71,73,84,84,72,105,85,62,83,79,93,72,74,92,79,76,70,85,71,71
"COG0062",86,76,75,72,99,132,96,85,86,111,80,55,104,143,66,143,105,118,103,84,89,143,80,77,76,55,97,91,72,64
"COG0063",63,61,64,67,58,93,58,81,60,75,73,47,65,115,50,174,122,115,89,91,113,118,90,86,81,101,93,114,83,73
"COG0064",13,73,35,31,30,7,25,75,58,100,36,61,12,22,43,22,61,147,68,24,89,28,44,52,14,83,69,29,30,15
"COG0065",88,77,91,93,99,119,107,106,130,128,121,80,111,154,108,124,92,180,106,113,84,109,99,122,88,132,97,107,100,79
"COG0066",51,34,46,54,50,56,71,68,66,102,53,41,46,61,49,54,36,101,59,57,55,68,55,61,65,41,55,54,56,49
"COG0067",173,167,260,205,163,294,199,216,269,278,198,135,227,226,198,395,159,228,196,201,189,273,195,182,158,128,199,225,223,189
"COG0068",15,24,18,16,12,14,24,29,20,17,7,53,14,20,18,7,5,163,6,41,28,19,38,30,6,31,12,11,20,10
"COG0069",154,166,251,181,158,301,212,213,288,268,193,161,222,216,176,289,158,293,185,218,204,252,209,183,164,131,185,247,194,185
"COG0070",185,146,231,218,170,284,193,200,238,271,190,126,165,234,166,313,164,206,178,177,157,257,207,156,146,98,169,219,199,178
"COG0071",25,66,52,45,47,69,25,77,39,40,49,51,40,64,36,57,105,41,66,55,86,66,73,57,79,45,87,37,86,51
"COG0072",124,237,200,167,120,189,152,196,135,217,174,216,183,214,172,237,184,259,154,178,218,182,178,156,122,159,162,192,143,137
"COG0073",235,412,362,339,267,364,336,365,263,273,319,393,327,414,348,484,374,408,313,324,393,388,306,387,242,367,325,308,345,199
"COG0074",19,10,20,23,9,11,29,6,14,67,13,46,6,8,16,7,2,35,9,19,8,7,6,10,9,12,6,19,8,18
"COG0075",50,24,14,28,65,23,65,30,22,17,51,23,43,74,44,72,41,47,41,42,50,94,62,47,52,18,35,75,46,51
"COG0076",71,20,21,44,48,32,57,7,56,27,36,51,49,2,54,2,13,7,44,77,37,23,64,45,47,24,49,51,47,75
"COG0077",68,83,76,62,69,84,54,76,59,115,88,72,60,83,72,77,53,110,63,78,72,75,81,87,70,64,84,94,59,64
"COG0078",86,153,105,136,82,97,121,106,111,125,118,105,97,84,139,112,100,133,135,113,119,102,136,109,123,120,111,93,142,66
"COG0079",228,174,188,199,316,138,170,205,258,129,189,114,186,134,167,108,196,189,195,159,158,134,141,137,234,157,174,217,173,182
"COG0080",33,70,66,67,63,52,45,67,60,60,53,43,40,66,47,57,72,70,37,36,54,44,56,49,55,59,44,31,64,42
"COG0081",71,96,101,70,56,81,66,81,73,87,73,102,67,87,85,96,77,88,81,60,84,96,65,77,66,73,59,61,86,57
"COG0082",84,66,74,82,69,79,85,71,100,106,106,67,102,58,79,110,99,114,78,96,61,97,82,94,71,80,85,98,90,70
"COG0083",11,13,26,18,12,15,7,19,23,69,13,11,13,17,23,9,12,81,18,28,17,4,10,18,14,52,8,14,14,4
"COG0084",113,93,103,114,112,84,118,133,125,137,88,109,118,70,97,99,92,120,108,142,131,78,108,105,103,124,112,112,105,148
"COG0085",342,418,462,344,333,405,399,365,349,414,358,433,381,407,413,363,375,414,317,358,468,402,347,360,341,400,316,369,413,261
"COG0086",281,399,458,359,276,449,327,346,332,346,284,440,363,431,378,477,382,201,323,305,352,407,379,369,298,347,237,364,300,237
"COG0087",59,100,105,46,71,75,64,83,77,100,50,70,72,96,76,72,92,99,76,68,94,82,81,75,62,87,80,69,83,43
"COG0088",69,97,84,78,98,67,75,61,62,82,66,95,59,75,80,80,98,86,74,65,89,72,75,77,78,69,86,50,62,63
"COG0089",23,50,46,48,37,34,31,50,37,60,33,64,24,40,42,33,47,52,43,30,52,32,45,41,51,43,44,36,44,40
"COG0090",43,128,98,72,49,103,73,88,68,104,82,86,72,100,74,86,112,124,86,100,91,94,90,88,62,115,65,59,78,38
"COG0091",38,69,79,54,29,45,34,66,53,56,53,68,42,51,54,53,68,62,52,36,63,57,54,47,50,52,50,42,57,29
"COG0092",65,90,90,60,65,79,61,88,58,89,55,74,70,71,56,81,97,77,66,60,76,85,61,65,57,80,59,68,70,35
"COG0093",31,62,60,32,38,43,26,55,41,50,47,68,31,52,26,54,55,49,37,34,50,54,47,48,31,44,39,40,46,20
"COG0094",65,99,87,75,69,66,62,73,53,97,61,86,60,79,71,79,91,73,74,56,71,63,86,68,82,71,63,54,65,56
"COG0095",20,37,14,12,7,11,21,20,22,85,15,33,22,4,13,31,24,100,33,62,23,4,14,17,7,44,8,26,19,40
"COG0096",34,78,47,40,29,49,37,65,32,43,32,58,31,59,46,44,72,54,62,29,65,54,34,52,30,56,38,25,32,20
"COG0097",33,89,85,68,50,55,55,62,45,95,42,81,63,83,64,79,78,98,59,44,70,63,68,70,55,70,43,52,67,41
"COG0098",56,97,77,72,57,69,66,70,69,66,61,81,58,79,70,79,71,64,70,53,66,86,46,48,76,70,50,64,62,48
"COG0099",49,64,64,44,56,38,42,67,49,66,50,40,40,38,43,21,54,64,55,31,68,41,48,54,55,38,40,43,53,31
"COG0100",24,51,52,26,22,31,15,36,26,39,31,46,18,35,22,46,77,41,59,27,51,36,35,39,53,56,23,56,38,49
"COG0101",79,109,90,101,98,91,80,106,84,126,94,116,79,100,94,73,122,96,108,57,99,73,80,80,79,110,105,63,89,53
"COG0102",40,70,54,46,62,39,48,66,44,69,36,65,57,46,43,44,96,67,45,37,62,25,49,51,50,69,45,47,54,30
"COG0103",43,61,51,33,51,41,55,55,29,59,54,52,32,59,47,44,74,57,49,31,45,50,35,47,41,41,48,43,41,42
"COG0104",88,137,95,143,128,136,108,128,177,155,163,106,142,175,130,136,154,113,121,103,143,168,141,140,148,151,103,109,147,91
"COG0105",19,10,15,21,15,11,29,25,19,7,17,17,19,6,16,25,37,33,6,25,14,22,7,12,25,25,22,7,22,12
"COG0106",53,40,66,59,70,56,72,52,75,67,53,37,45,78,47,48,49,62,71,56,59,66,64,67,69,52,67,58,63,42
"COG0107",39,69,90,60,76,78,52,53,57,81,71,51,53,71,68,54,52,69,90,42,60,68,77,57,53,47,74,67,83,54
"COG0108",106,65,78,99,94,113,127,84,83,31,84,50,130,124,104,126,90,76,70,108,76,155,93,58,99,27,68,95,114,86
"COG0109",0,4,0,0,1,4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3
"COG0110",340,193,230,342,302,139,294,257,251,243,273,251,415,97,269,151,188,282,296,282,259,158,321,286,262,161,365,216,306,415
"COG0111",102,138,125,156,92,55,88,138,78,166,105,105,97,91,114,116,133,438,194,218,177,106,184,193,163,123,141,156,165,120
"COG0112",115,121,118,118,123,128,110,135,77,85,118,112,130,157,128,153,106,229,81,128,113,141,113,101,83,60,84,100,88,78
"COG0113",10,14,9,12,15,12,18,24,32,13,13,26,11,77,12,13,10,71,13,18,24,10,6,26,9,32,12,12,15,12
"COG0114",17,27,14,16,6,3,18,5,8,20,8,25,7,8,7,4,10,19,12,6,9,7,14,4,10,35,8,4,2,11
"COG0115",125,113,148,128,131,133,136,117,138,121,123,95,126,84,117,188,142,137,176,143,151,104,140,150,146,145,112,139,123,101
"COG0116",67,90,86,69,56,94,87,119,87,39,110,75,101,79,91,110,115,53,68,61,71,57,67,66,72,129,81,71,81,51
"COG0117",59,40,70,86,77,119,97,60,89,65,59,37,71,122,72,76,52,105,66,95,68,112,72,83,105,25,43,92,62,69
"COG0118",42,41,46,61,63,49,68,52,75,76,43,34,49,65,45,46,38,48,67,50,60,58,43,50,50,37,46,35,61,46
"COG0119",244,198,267,212,181,316,200,232,261,226,236,190,229,269,228,215,171,226,236,172,181,254,251,214,215,137,233,240,220,238
"COG0120",9,25,8,9,9,15,10,4,16,91,10,42,7,1,5,11,4,18,2,15,24,6,5,11,6,58,4,8,7,23
"COG0121",2,4,1,1,0,2,3,0,0,3,0,3,0,0,1,1,2,0,0,3,0,1,0,1,1,2,0,0,0,1
"COG0122",16,61,47,12,17,9,17,47,27,9,45,62,10,18,24,11,40,22,32,20,62,7,19,24,17,26,34,19,33,10
"COG0123",6,0,0,5,2,5,5,2,4,0,0,3,5,1,4,4,6,1,1,4,3,9,2,2,1,10,0,8,0,3
"COG0124",127,168,149,130,109,142,123,112,121,150,136,185,132,122,154,118,153,141,114,109,136,124,129,144,111,146,120,122,136,98
"COG0125",8,60,58,30,6,12,15,54,27,77,15,67,15,10,35,6,36,83,44,13,59,9,21,30,25,54,35,21,23,8
"COG0126",78,136,143,94,91,108,77,102,110,132,105,155,97,99,87,115,137,105,115,97,145,134,107,90,107,123,76,109,85,79
"COG0127",53,63,72,68,66,62,57,90,62,102,60,92,78,48,63,70,98,74,92,52,68,52,66,81,52,89,63,47,55,41
"COG0128",80,85,105,97,90,121,116,85,104,99,89,88,101,119,95,150,78,127,93,91,114,90,88,110,95,106,108,98,101,73
"COG0129",158,108,147,146,149,230,177,122,185,153,215,109,169,195,164,163,109,224,138,147,137,211,151,157,155,174,137,174,162,130
"COG0130",56,91,75,77,52,73,71,78,69,126,72,85,61,105,61,106,100,89,76,58,84,98,51,92,78,64,54,68,72,40
"COG0131",74,36,53,69,61,61,61,60,55,60,45,42,76,67,54,86,50,56,73,66,47,58,84,66,62,40,60,84,61,69
"COG0132",54,18,18,24,28,23,39,18,22,17,20,19,42,8,27,17,6,30,25,44,26,31,28,33,42,17,22,30,28,42
"COG0133",82,72,60,71,59,91,71,66,82,111,63,105,69,94,68,62,39,117,48,51,31,105,45,43,45,63,51,53,40,37
"COG0134",55,27,37,49,36,72,50,50,49,95,74,39,43,65,44,58,41,123,58,57,45,62,47,55,58,62,76,47,56,41
"COG0135",17,35,29,31,28,60,21,52,35,81,30,28,23,60,32,39,31,119,34,26,26,52,27,34,21,57,48,14,18,30
"COG0136",72,113,137,85,75,126,67,97,74,140,84,104,90,107,96,120,104,117,101,83,78,131,93,75,86,110,60,103,66,70
"COG0137",94,72,115,105,99,127,99,104,119,101,119,96,107,154,134,91,77,142,99,124,94,115,94,104,138,93,125,121,112,78
"COG0138",132,125,143,161,125,202,165,126,145,119,134,104,192,202,162,208,176,134,140,201,124,233,157,137,145,140,132,136,150,149
"COG0139",67,50,49,56,48,53,70,68,62,45,79,30,52,57,48,44,44,74,73,59,46,46,58,47,67,26,66,60,71,56
"COG0140",73,36,55,50,85,45,44,35,43,37,53,34,66,61,52,39,52,55,79,52,59,40,62,57,61,32,57,52,48,61
"COG0141",61,72,84,64,88,93,85,90,101,115,74,52,93,119,95,96,75,106,85,103,90,106,78,82,98,72,111,99,92,93
"COG0142",115,122,97,165,137,170,160,134,110,135,111,109,130,178,113,200,172,133,113,153,106,210,118,103,152,98,137,130,131,132
"COG0143",124,240,206,194,171,199,187,193,146,210,160,192,164,224,157,250,173,212,194,161,210,197,177,186,142,200,172,157,185,106
"COG0144",82,114,125,79,88,90,91,90,88,72,125,95,81,69,92,112,177,104,138,108,134,120,145,142,142,184,143,151,130,97
"COG0145",15,6,20,4,17,7,18,1,3,85,4,9,10,13,8,8,7,9,11,7,6,4,8,8,7,14,3,7,9,2
"COG0146",2,4,1,0,2,0,4,1,1,0,0,0,2,4,6,0,2,2,1,2,1,0,1,2,1,0,0,1,0,1
"COG0147",161,78,84,136,173,127,132,97,112,143,122,83,97,100,139,177,103,180,137,143,103,142,133,118,137,144,158,175,133,129
"COG0148",97,134,194,133,130,102,139,145,133,115,144,138,130,128,134,143,153,113,129,157,150,160,135,123,135,132,134,162,121,138
"COG0149",60,83,104,68,84,43,65,90,71,87,79,98,73,42,70,23,64,135,90,69,95,26,75,83,65,92,71,94,85,54
"COG0150",95,74,101,115,97,88,81,87,100,92,101,96,118,102,96,128,92,96,108,78,93,116,89,106,84,110,86,91,98,75
"COG0151",71,98,115,95,93,126,98,91,115,128,123,78,116,110,115,133,105,110,106,105,98,116,122,121,94,123,99,99,80,75
"COG0152",71,80,89,77,90,90,85,115,68,74,85,74,75,88,98,115,79,78,89,91,84,96,105,82,86,81,66,93,66,93
"COG0153",120,106,101,110,100,118,95,108,118,122,127,105,113,124,108,123,203,131,113,78,114,118,113,125,123,106,87,96,130,112
"COG0154",28,98,69,30,43,18,56,79,60,151,52,118,30,40,76,13,66,163,67,29,105,10,56,51,20,130,56,21,44,12
"COG0155",8,5,1,8,5,4,15,9,3,24,5,7,6,175,5,7,4,11,8,0,11,11,7,6,7,37,1,2,14,2
"COG0156",262,86,99,191,195,155,251,108,169,32,96,115,233,128,230,152,138,37,119,180,189,182,200,142,207,30,101,269,232,193
"COG0157",75,43,57,77,72,91,69,94,76,31,55,37,79,78,78,110,72,86,73,76,61,80,67,72,80,40,76,77,54,76
"COG0158",4,6,1,10,4,5,10,0,4,2,0,5,4,0,5,5,5,0,1,5,4,3,0,1,2,4,0,2,1,7
"COG0159",49,39,53,49,57,62,53,38,53,76,50,46,53,73,58,68,54,96,59,52,34,90,59,72,54,49,73,51,57,49
"COG0160",3,21,25,9,6,12,16,8,19,101,11,17,6,5,19,9,40,74,31,11,12,12,13,14,8,26,23,5,7,7
"COG0161",112,31,35,69,70,49,94,32,58,13,48,37,87,16,73,20,28,55,72,98,54,41,80,69,99,27,53,99,60,100
"COG0162",68,99,87,75,64,86,78,90,64,93,67,82,75,102,75,139,122,121,98,118,130,146,84,106,95,120,88,119,111,110
"COG0163",4,11,4,7,9,9,15,10,7,4,10,5,9,3,4,5,4,42,4,15,19,12,5,6,8,11,4,6,9,7
"COG0164",57,65,54,69,60,60,62,71,51,64,61,61,60,68,81,74,70,69,65,36,73,76,70,55,65,64,53,49,63,31
"COG0165",115,113,116,137,116,158,117,124,161,115,110,99,115,170,108,165,77,155,106,145,111,190,95,105,123,132,84,92,91,97
"COG0166",122,144,147,125,107,142,129,128,131,163,132,127,126,118,154,135,161,193,158,136,140,149,111,127,113,156,128,153,146,108
"COG0167",163,95,132,174,118,95,127,125,136,277,123,84,137,55,142,98,112,180,156,118,126,91,161,123,140,124,124,143,124,157
"COG0168",310,222,289,285,289,298,240,236,276,175,311,205,236,205,287,220,190,246,254,252,261,193,234,289,303,306,268,271,322,253
"COG0169",62,95,93,106,98,89,99,102,85,104,84,58,80,84,78,89,101,102,99,65,104,74,90,102,64,112,82,111,98,62
"COG0170",0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,138,162,144,120,176,104,131,145,144,138,129,155,185,157,185,148,157,150,172,145,167,152,147,94,121,112,122,139,107
"COG0172",85,173,159,130,101,124,128,168,124,140,121,169,127,128,136,132,161,191,107,114,160,140,104,123,91,156,143,108,115,85
"COG0173",141,219,217,138,133,124,136,180,173,196,146,234,167,140,189,182,220,197,151,137,210,144,170,181,119,152,181,144,137,110
"COG0174",55,91,77,70,77,45,77,76,84,216,114,86,60,65,96,26,58,169,120,61,69,35,76,97,65,140,69,69,84,83
"COG0175",120,76,83,70,89,29,99,65,92,25,157,80,63,103,78,65,63,19,70,62,69,35,77,123,82,36,128,82,81,49
"COG0176",59,55,55,45,72,38,68,28,36,117,45,40,42,36,60,26,28,101,42,72,50,21,42,60,41,97,51,57,57,51
"COG0177",61,66,72,81,70,64,66,84,57,74,60,76,66,63,67,66,59,70,69,48,60,66,68,60,43,71,77,59,58,46
"COG0178",325,314,398,387,307,483,394,322,338,381,276,363,409,461,396,567,387,327,294,425,398,538,327,348,336,308,295,402,325,296
"COG0179",51,37,27,73,42,70,35,33,29,68,48,24,39,68,26,76,45,66,32,51,57,73,48,43,59,15,26,61,40,50
"COG0180",73,84,84,68,68,70,71,78,66,91,75,104,84,88,70,136,117,111,98,103,120,100,95,134,113,125,138,101,120,107
"COG0181",20,13,12,12,9,10,25,32,30,20,21,27,14,171,28,5,7,33,13,9,13,10,7,18,6,31,24,7,18,7
"COG0182",19,41,20,12,22,9,17,3,17,7,4,29,13,9,17,5,11,4,24,9,28,16,21,17,11,26,6,10,4,12
"COG0183",33,63,60,36,24,32,36,26,42,27,51,46,24,33,51,24,23,25,71,24,34,20,36,46,31,73,29,45,47,18
"COG0184",35,49,36,37,46,34,18,28,26,58,39,35,23,36,24,26,42,60,43,32,43,41,30,37,48,37,26,25,37,37
"COG0185",38,48,46,25,35,30,32,54,37,51,34,39,34,34,29,22,39,42,41,37,31,24,24,47,51,27,31,39,36,28
"COG0186",22,48,44,46,24,33,37,52,30,41,35,44,24,54,26,24,47,41,33,34,36,39,34,35,39,31,35,36,43,22
"COG0187",289,397,347,342,291,354,355,357,318,368,416,321,354,363,363,520,414,321,321,288,398,343,349,334,313,405,327,308,393,228
"COG0188",332,462,461,384,377,472,399,425,371,511,423,469,408,480,424,444,465,448,379,422,401,517,431,402,364,440,367,372,428,274
"COG0189",7,21,22,5,10,7,8,6,15,12,4,22,16,2,5,7,13,0,22,7,3,5,16,23,12,11,24,6,17,21
"COG0190",73,85,85,83,73,103,83,111,60,108,74,82,102,76,80,117,106,104,103,83,116,99,100,92,96,87,70,83,72,101
"COG0191",106,153,152,104,126,132,118,147,101,166,127,167,111,155,78,108,116,371,117,170,141,153,119,116,106,197,103,90,148,85
"COG0192",131,162,172,111,139,162,152,169,147,148,155,196,150,188,149,143,126,133,147,115,147,203,130,144,116,142,115,119,136,91
"COG0193",64,69,71,79,43,59,63,68,59,84,53,88,71,73,62,69,52,77,69,55,88,51,41,65,66,85,56,42,62,39
"COG0194",72,101,104,65,94,71,94,86,87,105,86,81,79,76,100,76,93,72,111,57,103,66,81,77,54,98,93,85,98,61
"COG0195",111,141,126,106,98,155,93,140,124,134,110,143,111,152,131,155,120,99,105,103,134,164,114,113,113,130,109,105,106,94
"COG0196",43,69,84,93,47,66,44,89,76,106,70,71,90,81,84,126,72,124,83,64,79,65,72,72,56,79,63,68,71,48
"COG0197",43,67,70,54,74,39,51,52,58,32,61,54,60,75,60,68,65,57,50,51,49,76,58,57,58,52,48,66,68,45
"COG0198",26,61,45,39,40,49,30,57,32,44,27,55,41,52,43,41,44,64,49,29,30,38,39,37,30,56,34,32,33,28
"COG0199",23,22,19,32,38,34,21,32,14,22,13,8,26,38,25,19,36,19,25,15,25,40,22,23,31,13,26,24,24,30
"COG0200",49,59,63,57,58,41,57,65,40,37,46,73,41,51,52,31,66,58,63,53,61,44,45,55,60,65,55,42,61,47
"COG0201",92,190,151,157,124,142,106,186,97,161,119,161,124,183,131,175,175,134,154,115,161,159,117,148,138,168,134,119,153,97
"COG0202",82,133,130,106,110,74,109,107,90,123,82,118,92,82,93,134,153,131,106,86,157,77,95,108,86,109,85,92,99,66
"COG0203",43,89,66,49,58,53,37,54,41,27,37,68,51,54,50,61,66,52,69,24,80,41,48,54,42,69,39,49,27,42
"COG0204",198,172,136,141,160,142,171,143,216,146,120,120,157,134,152,149,124,107,123,222,163,163,142,141,145,148,186,146,158,253
"COG0205",333,257,305,313,395,282,374,329,327,134,444,247,320,299,339,248,296,272,342,341,288,336,295,298,386,250,331,328,344,254
"COG0206",119,161,153,95,118,204,133,130,108,111,133,139,134,85,127,174,141,160,119,128,161,194,119,121,138,113,111,132,97,64
"COG0207",118,66,72,80,73,51,49,80,54,105,61,101,82,25,69,57,62,46,68,102,77,36,64,51,64,71,62,125,71,55
"COG0208",59,30,16,34,29,17,44,11,38,105,43,37,24,13,29,27,20,37,11,33,29,40,22,30,58,83,53,37,56,40
