"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG0018",180,200,164,172,164,151,190,83,151,223,181,160,213,157,126,148,111,204,166,199,179,173,177,183,179,147,180,166,186,156
"COG0019",165,232,180,197,226,173,166,122,177,185,174,244,146,214,194,181,139,148,177,188,203,189,225,266,203,201,207,189,184,184
"COG0020",75,89,63,74,76,58,75,44,71,71,76,114,81,65,53,65,70,71,61,73,77,80,90,80,77,87,71,82,86,100
"COG0021",93,130,113,101,132,83,127,110,102,77,102,158,138,92,78,92,86,86,101,91,117,85,95,184,102,56,146,86,116,78
"COG0022",12,5,4,17,17,56,4,7,7,11,34,0,12,15,58,25,99,30,20,23,49,7,27,1,2,7,14,12,20,11
"COG0023",23,6,25,27,19,21,14,7,20,14,22,1,11,8,18,14,34,5,12,15,16,4,9,13,22,2,24,29,28,9
"COG0024",132,164,142,134,112,114,129,47,128,148,103,132,140,130,110,121,142,129,139,148,130,163,161,195,144,125,106,160,142,103
"COG0025",42,36,66,7,35,8,22,106,80,23,22,6,6,21,13,25,25,24,38,15,16,21,19,8,73,84,33,51,14,18
"COG0026",8,8,11,1,3,6,6,30,10,2,2,0,14,4,3,0,2,9,11,12,10,0,1,2,3,34,5,13,7,4
"COG0027",55,39,52,67,55,48,47,45,69,47,54,62,25,44,63,45,36,17,39,45,82,45,56,57,39,17,48,60,61,38
"COG0028",221,180,199,201,236,239,180,412,257,220,223,323,131,263,226,242,227,188,281,222,268,205,224,169,245,281,150,199,206,207
"COG0029",113,118,107,108,115,130,99,55,97,130,124,133,69,117,119,105,95,74,126,120,124,123,97,106,104,64,120,107,129,81
"COG0030",103,124,87,173,174,107,221,106,103,116,166,175,180,94,91,127,65,140,95,121,82,162,122,110,107,178,204,125,86,184
"COG0031",113,124,123,113,127,106,101,93,144,128,115,89,88,123,106,138,93,99,119,119,109,98,88,111,131,154,97,108,105,102
"COG0033",0,1,18,2,5,2,0,41,8,1,0,1,1,0,0,0,5,5,8,0,16,4,0,0,1,31,3,13,1,4
"COG0034",220,197,181,184,191,221,186,72,172,181,202,309,121,228,161,185,128,173,165,240,214,211,243,220,210,156,180,179,233,216
"COG0035",85,76,93,92,74,66,65,40,73,111,83,103,52,68,69,75,56,80,79,83,88,96,79,76,81,84,82,95,83,94
"COG0036",58,106,66,80,67,44,119,86,78,50,67,89,101,47,43,75,41,88,73,73,53,72,81,148,90,104,95,96,66,96
"COG0037",116,108,100,129,141,112,149,84,74,144,149,122,176,127,110,250,138,226,192,217,157,175,192,151,209,231,153,216,196,186
"COG0038",163,112,193,194,176,202,127,103,202,192,193,160,132,186,169,163,149,105,189,182,192,139,123,138,134,167,142,169,182,121
"COG0039",134,111,121,204,164,130,122,86,110,112,117,140,123,174,155,152,94,78,127,136,141,103,129,167,111,144,141,157,144,110
"COG0040",67,54,74,77,77,74,56,33,67,52,54,83,46,70,70,68,55,45,76,67,75,60,64,85,64,57,83,88,63,59
"COG0041",52,55,49,61,52,40,53,37,40,46,54,59,37,43,34,59,25,37,55,51,46,54,60,43,47,66,41,53,50,52
"COG0042",139,155,166,150,181,162,143,175,155,202,155,116,161,156,125,130,130,146,165,149,156,130,150,110,173,173,153,136,166,125
"COG0043",23,8,13,12,28,14,24,86,36,3,18,2,10,7,13,18,25,17,9,13,33,2,4,11,5,28,25,5,16,14
"COG0044",147,111,126,119,160,113,153,168,120,145,108,104,116,114,108,165,117,131,142,133,142,122,156,138,112,142,128,147,120,112
"COG0045",6,7,15,14,12,29,11,37,19,7,6,3,5,15,30,3,64,32,23,11,22,1,6,8,7,19,21,14,11,6
"COG0046",310,312,265,193,254,241,237,130,194,302,286,319,151,242,189,204,151,200,268,230,350,297,300,292,248,280,225,251,254,205
"COG0047",190,215,154,129,143,121,121,81,121,156,170,189,94,144,102,203,157,144,205,188,314,271,289,232,223,199,192,215,274,204
"COG0048",46,44,37,20,41,30,57,35,41,23,37,69,61,42,18,47,25,57,32,34,28,35,34,35,65,39,40,33,30,55
"COG0049",60,54,67,49,58,38,70,37,56,53,55,27,71,49,41,68,51,69,33,55,43,53,66,47,83,59,65,63,60,64
"COG0050",179,153,124,143,115,100,146,124,133,138,93,164,160,133,108,106,82,141,121,116,152,130,118,143,114,118,95,108,142,132
"COG0051",43,43,47,35,42,26,50,35,34,50,48,32,67,52,34,36,26,53,51,43,31,38,37,19,49,46,48,41,40,50
"COG0052",71,91,73,36,60,77,78,38,73,63,63,121,110,80,58,56,63,88,67,71,75,71,86,78,73,59,93,56,78,71
"COG0053",79,90,127,100,73,53,101,99,89,97,106,96,112,83,61,93,73,111,102,95,76,115,78,88,110,120,104,76,102,80
"COG0054",42,34,51,49,46,37,46,33,48,37,28,71,31,41,50,47,38,16,23,35,31,44,45,57,38,26,46,42,42,47
"COG0055",152,127,116,98,167,112,140,94,116,146,130,119,77,139,88,165,71,92,140,155,132,167,153,136,141,184,104,122,148,136
"COG0056",141,182,144,115,155,126,150,102,125,200,159,153,89,157,98,189,100,85,205,206,191,192,150,185,177,203,88,146,208,161
"COG0057",102,104,99,63,90,84,116,132,105,105,86,134,149,92,90,93,62,150,101,113,110,118,89,113,97,107,71,102,98,82
"COG0058",261,315,258,212,293,233,271,244,234,220,230,272,249,260,202,264,146,299,252,319,223,268,304,266,307,311,214,243,230,301
"COG0059",91,83,108,82,73,84,55,65,88,89,81,99,55,78,84,85,64,65,89,91,97,81,99,85,82,108,92,104,78,87
"COG0060",310,260,234,131,253,196,219,121,212,185,246,270,382,260,212,282,200,391,200,296,284,272,301,166,250,281,205,237,272,275
"COG0061",84,84,64,65,78,78,74,40,72,63,82,83,56,81,73,80,81,66,66,75,95,119,94,97,58,69,66,86,72,76
"COG0062",74,96,84,59,113,90,87,60,73,88,88,144,46,73,74,87,54,55,71,54,105,119,130,109,109,75,75,80,92,84
"COG0063",82,112,98,79,97,77,97,69,76,82,113,145,60,100,101,88,69,74,58,83,127,133,129,116,100,103,108,101,101,101
"COG0064",38,54,36,23,30,24,68,21,26,28,38,30,150,47,22,52,11,96,27,66,43,51,65,28,59,125,25,83,33,61
"COG0065",123,96,118,64,116,115,111,74,91,115,120,116,81,107,83,121,96,81,90,111,124,81,130,80,103,128,99,87,127,107
"COG0066",38,48,43,59,53,46,49,40,46,76,48,43,46,40,34,51,38,41,50,58,49,42,64,75,49,49,51,69,54,47
"COG0067",205,225,191,133,202,282,188,124,195,107,254,183,140,198,193,209,149,117,222,175,287,240,224,185,259,231,182,163,194,197
"COG0068",20,15,14,23,15,12,34,38,25,14,15,1,14,39,14,7,12,37,23,14,16,13,4,44,8,31,21,10,2,13
"COG0069",202,210,205,147,223,291,182,101,207,139,261,206,99,202,186,218,161,138,216,197,266,217,257,204,234,201,167,191,220,217
"COG0070",199,216,208,93,183,242,140,93,194,94,252,171,115,199,170,219,161,136,200,177,263,246,226,165,240,218,167,181,171,157
"COG0071",51,97,64,97,61,39,104,73,78,81,69,96,58,65,39,62,54,54,111,70,51,110,91,82,79,81,90,82,45,90
"COG0072",198,174,168,107,178,153,180,61,104,145,200,185,264,152,142,155,150,211,133,167,239,162,193,190,193,174,167,152,183,199
"COG0073",366,398,363,234,297,270,311,166,263,251,363,350,377,352,247,330,277,362,290,324,393,287,368,350,339,375,340,290,327,368
"COG0074",9,16,22,12,10,30,10,112,20,4,5,5,9,9,22,5,55,46,30,11,15,2,7,22,10,21,24,20,10,9
"COG0075",74,116,37,107,67,58,38,27,40,54,40,131,29,87,70,81,60,36,51,61,51,66,57,85,30,38,63,50,62,55
"COG0076",43,20,42,49,37,69,32,99,33,56,61,6,33,65,95,43,102,39,66,57,57,5,16,23,13,8,49,45,51,20
"COG0077",64,77,62,54,63,68,68,65,55,73,78,60,49,63,56,85,56,63,67,82,72,84,79,64,67,77,84,60,56,76
"COG0078",96,94,128,101,110,83,122,188,89,119,122,82,85,111,81,108,54,123,155,114,127,98,74,123,111,133,93,114,93,105
"COG0079",229,158,225,185,212,181,249,86,188,185,211,142,154,182,199,218,175,101,146,147,149,151,184,166,266,187,155,250,208,192
"COG0080",31,40,37,41,34,27,40,17,41,42,21,54,57,31,26,52,28,70,48,40,35,71,46,73,56,57,36,47,30,62
"COG0081",83,82,101,77,60,65,87,45,67,64,61,105,130,72,56,58,59,83,66,73,78,81,79,55,77,85,47,106,58,109
"COG0082",85,86,88,61,79,79,80,29,49,105,98,72,66,85,74,97,66,73,77,75,111,71,107,82,91,96,73,69,89,84
"COG0083",4,16,17,11,13,6,17,37,25,33,10,7,7,9,6,11,6,11,22,15,19,20,6,21,8,47,14,16,15,18
"COG0084",110,95,113,128,140,119,113,104,98,90,112,81,114,107,126,110,99,127,108,109,109,111,99,82,93,127,144,121,124,87
"COG0085",401,442,308,357,326,278,386,176,340,398,290,388,427,335,268,300,253,440,350,387,378,403,386,452,424,359,337,352,386,336
"COG0086",374,398,334,181,356,306,319,188,338,306,317,430,447,370,274,313,292,401,261,387,486,462,389,343,366,324,265,312,358,397
"COG0087",72,75,69,73,59,55,94,29,56,62,41,77,87,84,49,52,47,84,62,74,61,64,76,50,82,100,49,85,76,83
"COG0088",74,106,70,71,52,56,75,38,54,59,72,80,81,79,57,68,36,88,57,72,82,76,101,82,77,87,76,81,65,95
"COG0089",29,45,59,58,47,20,77,21,40,44,44,49,45,31,29,36,19,41,35,32,30,37,59,45,48,38,49,37,37,50
"COG0090",48,67,50,29,41,45,62,25,44,44,49,67,67,55,28,78,49,102,68,96,78,99,104,101,99,91,54,69,64,98
"COG0091",30,53,47,52,43,25,60,28,35,58,46,62,69,46,27,51,30,68,36,53,49,49,61,38,49,44,71,38,41,56
"COG0092",69,72,81,56,66,40,67,11,55,72,48,93,73,70,36,57,31,92,60,64,65,63,96,72,62,91,65,63,66,97
"COG0093",47,58,44,28,39,26,37,25,45,21,33,53,59,33,37,46,32,54,32,26,51,47,45,26,53,47,36,42,32,49
"COG0094",53,94,81,70,46,56,76,48,65,75,73,83,86,66,58,58,55,94,61,48,53,60,104,69,70,72,72,67,48,87
"COG0095",11,15,22,36,12,31,21,44,26,7,30,22,13,16,35,18,50,52,11,17,39,6,24,24,4,24,37,10,22,13
"COG0096",41,53,43,24,37,30,65,38,46,37,25,73,48,26,30,44,25,57,33,44,47,53,64,47,49,59,40,43,43,71
"COG0097",46,87,75,41,56,41,75,40,50,46,60,126,97,66,46,54,59,93,53,76,61,89,81,60,82,68,58,46,56,87
"COG0098",61,83,70,65,61,49,69,40,56,82,54,85,74,63,55,60,52,72,64,78,61,59,54,91,79,69,60,53,58,75
"COG0099",27,50,46,52,31,35,52,25,53,56,35,55,64,51,42,42,23,48,29,37,50,36,45,52,42,57,44,54,35,50
"COG0100",36,64,48,24,33,21,52,32,42,47,41,77,60,33,36,43,26,52,35,34,35,54,53,53,39,47,39,46,34,53
"COG0101",90,72,80,83,110,59,89,48,90,88,85,100,128,82,57,104,77,118,102,102,82,94,94,66,109,126,82,82,82,89
"COG0102",53,59,51,26,50,30,63,32,36,29,47,49,67,39,30,55,32,63,38,36,52,54,56,72,50,41,59,48,40,64
"COG0103",47,48,49,51,46,30,68,28,51,51,33,74,38,45,52,30,29,65,42,38,45,64,46,59,61,42,43,59,53,57
"COG0104",128,133,144,111,135,101,117,80,101,155,124,157,70,118,85,117,72,113,102,154,142,126,140,135,166,154,83,102,121,131
"COG0105",19,12,18,24,13,25,16,18,33,23,17,17,54,13,26,17,21,16,19,16,24,7,15,17,21,6,32,8,26,58
"COG0106",69,71,48,69,67,67,60,31,62,55,59,68,51,63,41,58,40,40,63,50,64,59,65,59,71,52,64,57,72,61
"COG0107",60,58,70,60,48,60,59,58,59,31,73,65,49,54,52,82,34,61,65,68,69,63,77,54,81,72,50,63,51,64
"COG0108",108,95,88,119,103,81,92,34,83,93,101,143,65,111,84,111,101,41,96,95,107,92,88,112,71,44,106,96,131,78
"COG0109",0,1,0,0,5,0,0,25,13,0,0,0,0,0,4,0,4,1,3,0,1,0,0,0,1,1,5,0,0,0
"COG0110",307,225,361,599,286,298,371,163,263,259,298,338,337,321,407,324,500,224,358,268,296,135,234,282,245,160,374,307,456,242
"COG0111",194,136,186,122,165,135,175,242,162,169,178,84,105,181,122,173,143,151,130,162,201,125,123,155,147,169,219,192,166,176
"COG0112",94,122,114,107,77,76,115,32,79,80,94,121,73,103,78,100,94,132,97,111,114,95,88,140,113,97,117,89,108,103
"COG0113",25,20,13,18,41,11,30,30,34,24,10,6,10,13,12,13,20,23,13,14,21,23,26,18,14,26,22,19,12,12
"COG0114",10,6,16,4,9,9,5,37,11,12,5,4,9,10,11,13,13,30,12,5,22,11,4,4,8,25,5,21,8,6
"COG0115",104,167,155,112,123,105,128,87,95,139,107,131,101,121,120,115,101,88,113,120,130,137,133,142,117,112,101,118,138,132
"COG0116",63,99,67,65,78,55,80,90,68,76,63,84,44,87,55,89,75,72,88,89,84,127,96,86,106,109,97,71,87,97
"COG0117",80,88,90,67,82,65,79,27,76,80,79,111,62,67,67,81,76,37,70,75,98,93,86,103,79,54,78,74,81,62
"COG0118",43,49,49,53,73,40,52,24,52,38,41,71,43,43,52,67,27,36,54,38,56,53,63,53,55,47,51,76,54,52
"COG0119",217,227,235,187,222,197,265,152,206,159,231,245,165,250,227,248,156,190,241,233,247,244,239,237,268,174,202,222,237,248
"COG0120",11,4,12,3,17,25,5,25,13,9,2,1,34,8,20,12,39,33,11,12,11,7,0,2,1,35,9,15,12,2
"COG0121",0,1,3,1,0,1,0,28,7,0,0,5,0,0,2,0,5,3,4,0,3,0,1,0,0,1,4,1,0,0
"COG0122",19,18,14,12,29,13,39,36,24,45,17,15,37,23,11,31,14,65,36,25,19,15,29,10,21,32,18,30,11,22
"COG0123",14,2,2,0,9,5,13,0,12,1,3,0,0,2,1,0,2,2,0,5,7,0,1,2,1,0,3,0,7,5
"COG0124",127,108,116,130,123,113,122,50,111,102,129,147,170,88,118,99,95,191,108,142,159,106,125,128,128,117,112,125,135,148
"COG0125",26,18,21,17,18,6,32,24,25,12,21,12,39,19,8,17,20,60,21,30,34,27,9,24,22,39,22,32,15,28
"COG0126",113,94,97,65,96,82,111,58,70,99,116,117,147,101,62,127,90,122,91,102,150,90,93,98,110,108,101,95,110,101
"COG0127",34,43,40,34,47,26,41,21,35,36,28,45,27,36,34,59,54,81,57,68,59,72,86,62,84,82,63,63,69,73
"COG0128",129,119,116,93,103,73,101,52,79,114,106,93,83,97,77,105,66,106,104,108,113,112,86,123,89,95,83,82,98,87
"COG0129",219,165,137,155,154,178,124,174,140,216,160,154,92,150,124,160,121,128,202,162,199,144,143,191,172,152,144,148,142,149
"COG0130",71,92,99,44,53,47,78,39,67,72,64,93,108,80,47,72,49,93,55,76,92,72,93,75,77,78,84,75,58,88
"COG0131",71,61,50,62,81,69,60,32,53,58,75,43,49,77,66,65,59,39,53,73,65,53,64,73,62,40,47,73,66,49
"COG0132",36,11,26,46,34,42,22,47,37,27,37,9,21,37,45,25,49,17,30,23,35,1,14,25,24,13,39,34,42,18
"COG0133",80,79,87,75,64,77,68,76,69,68,69,83,36,71,55,57,57,86,65,75,77,80,67,126,89,80,78,75,78,68
"COG0134",51,63,61,71,53,43,47,35,50,49,63,57,58,53,39,66,32,34,57,43,55,76,42,93,46,72,61,85,50,28
"COG0135",25,27,32,33,24,24,38,49,42,31,31,49,37,21,30,25,19,27,20,34,34,45,36,56,47,46,52,29,30,44
"COG0136",65,101,89,50,83,63,58,83,106,77,87,131,99,78,62,85,71,103,76,99,106,85,82,114,91,116,96,101,93,94
"COG0137",122,96,117,110,97,102,102,70,107,155,114,134,67,107,87,98,68,90,111,122,118,96,114,120,102,106,97,102,110,87
"COG0138",149,155,147,154,137,173,146,60,120,168,193,211,99,129,152,132,156,100,136,156,187,175,146,153,136,128,175,154,183,175
"COG0139",48,52,59,74,61,58,61,30,73,47,54,56,52,49,65,64,48,38,53,48,54,58,49,73,80,56,65,62,55,57
"COG0140",46,56,50,73,48,58,58,23,50,61,69,60,24,59,51,43,53,44,45,68,45,50,43,48,52,45,59,38,52,57
"COG0141",85,91,82,69,93,82,85,55,71,70,87,105,63,90,103,93,73,69,102,103,101,82,78,114,87,84,81,90,94,104
"COG0142",121,210,147,165,125,156,131,73,127,117,144,255,116,127,133,121,135,93,104,116,161,168,143,224,133,133,150,142,151,164
"COG0143",166,219,169,133,162,118,184,78,138,164,199,197,190,182,110,174,107,217,171,192,239,193,205,200,162,214,222,156,179,160
"COG0144",91,100,72,90,91,57,84,88,84,106,85,82,78,87,56,170,115,170,135,148,125,179,112,102,167,187,121,121,135,148
"COG0145",10,6,3,1,5,3,7,42,5,7,3,3,8,6,2,5,12,18,0,5,9,5,6,7,8,3,2,4,6,9
"COG0146",1,2,0,0,1,0,3,4,0,3,4,0,3,4,0,2,0,2,1,2,1,1,0,0,1,1,3,0,1,1
"COG0147",106,159,128,171,139,143,111,94,105,145,133,113,94,137,140,125,136,74,121,118,150,169,128,193,93,106,108,149,138,123
"COG0148",164,119,122,108,149,149,99,131,115,116,159,151,174,131,141,131,120,136,117,134,120,126,137,93,171,138,107,116,146,143
"COG0149",89,68,64,59,78,66,79,74,70,53,65,30,95,73,71,45,37,60,46,39,46,36,39,38,67,44,35,52,46,39
"COG0150",89,73,103,79,85,92,109,61,98,119,105,98,61,94,72,100,67,85,76,95,96,109,107,76,93,108,83,94,86,101
"COG0151",83,127,101,55,105,86,100,57,98,118,94,115,60,104,81,94,62,92,97,121,129,101,90,124,120,119,94,102,113,105
"COG0152",93,92,80,66,88,75,79,47,63,93,79,117,55,105,81,65,76,72,83,100,76,86,107,65,87,76,81,77,104,94
"COG0153",105,125,100,127,117,79,86,53,104,111,133,136,73,116,112,123,79,78,134,113,108,101,118,120,94,106,88,139,106,119
"COG0154",46,53,34,37,52,14,52,16,40,33,41,23,180,33,18,63,30,103,28,59,28,48,55,35,97,124,26,67,34,63
"COG0155",12,6,9,2,11,2,7,45,28,13,2,0,3,4,6,14,11,11,11,1,8,7,5,3,6,21,9,3,4,6
"COG0156",230,123,205,232,223,190,131,77,212,253,239,127,154,216,197,171,169,114,175,220,187,50,154,163,123,45,161,136,213,94
"COG0157",78,83,69,75,76,78,54,48,63,45,71,65,55,71,65,74,59,37,68,87,75,61,85,87,72,41,80,86,59,57
"COG0158",1,1,5,1,5,1,0,33,15,5,2,0,2,1,2,0,6,2,4,3,4,1,1,2,6,4,7,3,2,5
"COG0159",41,76,57,53,48,52,55,58,40,53,69,63,34,55,43,61,52,47,71,59,56,65,78,72,49,52,46,52,52,52
"COG0160",26,13,14,12,30,1,27,33,50,8,6,7,11,17,7,17,7,20,17,7,20,11,26,19,24,44,22,9,6,9
"COG0161",89,23,68,73,96,104,30,52,82,71,97,13,40,74,100,69,108,31,66,69,80,11,27,40,43,25,60,60,97,27
"COG0162",94,134,110,95,97,106,129,53,75,117,109,127,131,101,85,85,70,129,79,129,122,122,115,142,118,125,105,90,118,115
"COG0163",8,3,6,6,15,6,23,38,16,3,3,1,8,4,6,4,12,7,5,5,24,2,5,9,4,11,6,0,12,6
"COG0164",52,85,80,46,64,48,70,23,54,49,57,60,60,59,37,84,34,81,49,53,83,56,61,91,72,54,55,65,65,70
"COG0165",106,165,89,98,119,121,99,94,133,133,120,155,65,109,104,103,102,83,90,137,122,108,125,154,162,91,140,99,112,108
"COG0166",148,147,117,119,139,127,137,108,106,150,123,120,134,131,106,126,91,146,130,135,155,104,122,129,148,140,135,142,141,123
"COG0167",162,104,185,146,150,144,119,76,134,129,147,42,141,144,151,158,148,101,136,130,157,73,93,114,125,143,109,159,161,88
"COG0168",242,238,271,302,272,237,281,146,237,285,276,197,253,262,212,274,210,221,240,314,235,197,223,234,257,308,240,248,296,258
"COG0169",73,86,89,62,73,69,78,110,125,74,77,83,70,73,73,83,61,89,61,95,71,97,70,86,77,94,98,89,63,82
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG0171",158,150,137,101,120,115,153,49,101,116,138,191,169,148,111,152,93,128,107,175,154,169,124,151,144,105,146,103,153,171
"COG0172",111,119,123,84,112,92,134,63,95,123,128,122,147,107,97,100,56,154,105,135,118,140,146,100,141,190,122,108,129,131
"COG0173",177,190,123,120,181,120,186,72,98,130,155,131,252,183,104,150,126,240,127,182,158,143,176,140,206,122,158,161,150,194
"COG0174",59,58,68,80,104,71,59,113,63,76,99,20,81,71,65,101,33,86,90,98,92,60,30,53,62,156,65,110,57,73
"COG0175",87,60,81,141,107,78,66,85,94,88,92,32,66,68,90,79,84,75,89,82,105,66,87,19,82,22,81,148,76,40
"COG0176",39,31,45,57,82,47,41,135,69,78,36,10,40,44,63,38,58,36,64,43,33,39,34,24,47,73,40,43,37,28
"COG0177",53,71,72,56,62,45,55,43,54,76,65,62,81,50,57,45,38,55,55,36,36,37,38,32,44,60,44,43,51,53
"COG0178",351,375,373,293,332,354,349,126,290,351,374,517,382,347,258,372,263,348,288,369,504,353,380,455,322,301,332,375,387,364
"COG0179",43,50,57,33,40,59,42,41,66,67,33,70,24,44,47,30,33,28,29,33,60,18,50,62,41,40,42,47,45,42
"COG0180",102,94,104,100,102,96,128,35,97,113,97,129,153,108,87,116,79,115,117,97,109,101,128,108,107,133,109,104,98,123
"COG0181",17,18,9,9,47,10,20,44,23,16,15,9,11,10,4,20,20,18,7,20,14,19,18,7,18,29,25,20,20,8
"COG0182",18,12,7,5,22,16,11,12,22,17,17,2,18,16,4,13,8,26,2,19,21,13,11,2,8,4,9,7,14,21
"COG0183",34,62,39,11,50,29,38,177,101,47,36,16,26,32,20,32,35,45,74,53,23,36,24,52,50,83,31,19,29,30
"COG0184",34,44,34,34,33,30,44,28,34,36,26,38,41,29,41,39,29,36,27,18,26,45,42,43,34,27,44,31,29,48
"COG0185",32,54,31,52,37,29,47,15,30,35,43,44,46,30,34,29,22,41,29,40,29,39,33,41,45,38,46,43,38,40
"COG0186",27,43,44,27,27,17,53,18,14,27,26,59,36,25,19,26,32,55,30,40,28,35,49,37,46,35,31,33,28,40
"COG0187",345,357,349,257,319,261,295,228,294,381,372,334,396,351,249,326,262,380,369,343,377,402,344,377,359,404,317,336,350,476
"COG0188",418,443,396,351,362,288,399,211,340,395,408,472,470,446,296,377,290,468,371,429,478,462,394,450,396,475,344,395,395,509
"COG0189",14,20,6,9,6,21,5,57,34,5,22,1,10,16,29,12,16,22,13,9,13,8,2,2,13,6,10,6,17,97
"COG0190",93,95,85,75,91,74,90,59,71,115,83,97,83,98,85,84,63,108,78,84,75,88,91,81,91,80,78,77,88,83
"COG0191",117,105,101,93,88,78,127,253,106,121,100,146,125,96,73,101,121,163,112,105,134,141,119,203,113,205,181,127,104,103
"COG0192",157,184,143,115,137,132,136,66,170,153,135,186,95,127,93,110,77,204,142,156,137,169,126,191,142,144,134,125,162,143
"COG0193",74,51,69,55,50,39,63,53,69,72,65,45,93,51,48,61,51,57,64,62,44,71,68,36,73,76,60,52,64,48
"COG0194",85,68,71,70,94,61,99,59,53,74,75,81,103,69,45,75,58,94,67,82,74,92,123,56,105,104,74,91,68,91
"COG0195",128,129,128,115,121,92,112,86,111,127,121,195,123,127,92,108,88,125,121,134,128,138,128,173,108,115,128,101,117,126
"COG0196",83,98,83,59,75,51,82,76,59,62,62,101,60,89,50,63,71,70,69,80,85,113,84,85,90,101,72,66,86,77
"COG0197",52,65,47,67,51,46,66,35,33,65,45,57,77,49,55,49,29,61,51,47,37,54,43,64,53,52,49,66,54,48
"COG0198",28,48,38,21,27,27,43,29,19,24,33,65,50,29,31,45,45,57,28,32,29,26,34,40,33,36,35,37,33,47
"COG0199",29,21,28,23,17,17,39,25,32,19,23,64,44,24,36,19,35,26,15,21,25,32,29,31,32,18,40,26,26,32
"COG0200",53,49,52,49,43,41,69,26,53,55,42,48,73,51,40,52,41,55,46,47,57,50,52,43,52,46,48,67,52,49
"COG0201",125,156,157,113,121,79,152,96,127,130,112,213,194,126,81,111,94,176,126,121,132,137,170,155,115,158,121,139,140,155
"COG0202",98,118,94,98,92,54,121,33,94,102,97,110,129,90,87,83,52,123,73,99,108,103,153,114,127,89,100,107,103,108
"COG0203",55,73,38,34,50,27,66,30,33,42,49,58,61,54,35,45,26,67,26,59,46,49,52,36,53,52,44,55,46,60
"COG0204",155,146,120,168,139,153,152,178,175,182,163,172,187,132,226,140,184,126,188,176,123,124,166,132,147,169,160,161,157,160
"COG0205",303,336,331,440,353,322,313,148,289,449,320,324,224,316,286,346,213,252,344,336,323,262,314,363,332,247,304,320,308,299
"COG0206",113,164,119,106,109,82,130,72,113,157,107,116,167,140,90,117,91,147,103,164,145,140,121,194,122,109,125,126,138,92
"COG0207",85,46,74,97,54,63,97,59,61,79,61,26,56,84,58,57,70,83,64,57,68,26,53,26,94,47,78,82,91,51
"COG0208",33,25,36,65,28,20,29,52,49,51,23,54,17,24,37,16,49,24,75,30,11,14,23,19,26,64,25,33,21,20
