"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG0028",222,261,281,286,283,209,236,242,194,204,212,211,344,193,230,277,209,207,242,255,206,203,275,235,195,180,317,336,204,227
"COG0029",122,130,86,114,112,119,122,135,86,138,91,122,90,149,107,115,121,114,95,80,169,137,127,113,104,126,126,77,102,128
"COG0030",72,122,79,44,83,99,69,88,126,59,114,69,81,108,58,107,131,140,107,101,128,96,180,139,75,152,114,92,104,108
"COG0031",102,109,116,113,96,147,116,95,96,101,83,96,103,126,115,89,121,134,129,108,93,91,141,118,116,103,158,97,132,140
"COG0033",4,0,1,0,14,11,9,21,3,0,1,3,21,12,5,0,0,1,1,25,0,7,93,1,13,0,2,1,5,0
"COG0034",169,218,124,184,255,168,181,202,218,213,150,221,137,137,150,269,221,189,175,228,316,200,140,211,211,190,178,175,241,227
"COG0035",77,87,83,48,78,89,71,76,72,87,60,79,74,68,68,69,97,88,73,103,103,72,84,80,106,67,68,78,61,86
"COG0036",52,105,120,53,113,83,83,83,94,80,83,50,87,115,42,92,105,61,85,73,85,81,121,91,75,69,79,107,84,49
"COG0037",156,202,206,209,204,232,133,206,210,164,177,204,215,215,167,102,133,137,121,138,104,103,88,153,127,125,178,101,100,135
"COG0038",152,178,182,157,111,173,177,152,110,149,172,154,146,122,176,173,126,181,134,211,193,151,252,144,199,199,178,135,179,209
"COG0039",138,128,143,132,138,131,100,114,111,115,111,139,100,156,151,133,138,132,118,163,134,146,153,130,101,164,131,131,179,132
"COG0040",54,80,61,51,45,76,68,61,48,84,76,63,57,57,86,92,81,66,65,67,78,79,74,67,86,86,55,35,73,64
"COG0041",41,67,64,34,45,50,53,66,44,52,38,54,52,58,33,55,47,41,57,46,69,58,48,69,65,42,62,37,57,50
"COG0042",139,156,175,147,123,142,195,167,128,105,150,121,195,185,158,103,100,156,165,118,131,127,135,178,148,152,185,133,149,167
"COG0043",13,9,41,8,6,3,41,5,19,9,16,18,52,16,7,14,9,11,3,19,12,9,17,9,7,4,13,4,24,14
"COG0044",110,117,129,138,160,168,117,177,107,113,130,136,131,189,107,128,133,121,98,190,125,107,180,121,121,131,140,98,163,172
"COG0045",15,14,14,9,6,18,14,20,5,14,34,10,27,21,28,7,11,8,6,7,7,32,38,10,20,30,8,25,24,5
"COG0046",172,228,196,254,289,243,195,300,226,267,127,260,189,199,207,298,350,316,239,341,384,196,289,242,268,185,260,193,274,284
"COG0047",159,186,157,209,279,224,174,262,213,301,103,237,174,161,151,265,296,245,267,272,371,126,292,237,240,167,243,185,223,253
"COG0048",33,39,37,36,44,42,39,50,67,47,28,41,37,47,15,50,44,31,41,52,36,22,31,47,36,19,43,43,28,23
"COG0049",50,59,67,63,61,60,62,64,65,34,59,60,52,69,60,27,23,50,59,71,26,41,54,66,62,40,42,58,69,58
"COG0050",139,99,156,135,109,124,114,133,120,128,94,172,128,154,89,91,120,70,86,100,142,93,99,102,79,73,90,86,90,94
"COG0051",40,37,47,47,51,51,37,48,55,21,46,38,36,49,39,32,28,40,43,39,22,46,38,38,42,37,37,47,30,39
"COG0052",38,45,48,59,32,35,45,50,45,59,33,61,43,37,43,84,92,66,79,76,102,52,71,61,92,62,62,68,60,78
"COG0053",81,113,107,87,88,94,101,124,102,88,82,87,90,96,69,89,106,108,92,89,106,87,95,118,100,92,93,69,73,91
"COG0054",50,20,54,44,24,52,52,46,46,41,35,38,40,22,39,73,63,43,36,45,57,23,19,52,46,50,47,32,43,43
"COG0055",106,110,153,152,148,129,84,182,133,124,73,140,153,182,85,141,180,130,161,190,125,90,149,186,121,83,201,148,131,144
"COG0056",114,119,174,152,164,164,139,212,154,167,107,160,149,180,97,153,245,161,203,220,212,110,162,219,151,113,212,184,143,189
"COG0057",85,78,100,77,76,104,87,116,95,99,72,105,121,105,80,117,126,66,89,126,127,79,112,116,102,78,76,79,95,94
"COG0058",198,269,330,254,392,248,231,287,324,248,187,262,332,334,185,195,306,235,285,239,225,191,321,322,238,193,309,265,250,310
"COG0059",90,83,98,93,93,108,94,99,101,81,76,93,92,66,86,95,96,98,99,103,80,85,177,85,93,100,96,81,86,93
"COG0060",198,176,211,274,272,240,236,300,243,232,176,280,205,283,187,308,286,245,243,282,311,142,232,333,219,190,207,252,209,257
"COG0061",75,59,69,66,59,80,64,95,65,71,54,79,63,99,65,80,100,83,59,89,60,64,74,71,79,59,62,62,66,81
"COG0062",62,78,59,86,97,86,69,138,91,101,59,75,87,122,65,131,152,90,124,112,127,51,67,112,86,62,82,79,98,80
"COG0063",55,84,65,103,101,92,91,119,93,100,60,90,80,118,90,137,151,100,111,104,129,75,115,94,87,64,99,69,84,91
"COG0064",26,72,49,40,87,63,20,67,48,39,27,44,34,158,16,17,56,37,59,117,14,16,116,82,34,11,45,49,19,57
"COG0065",123,105,120,114,193,98,88,105,105,154,68,113,110,167,98,66,90,72,90,89,77,57,120,70,88,62,85,67,77,83
"COG0066",36,72,55,55,47,73,52,42,56,42,61,53,49,55,49,56,55,50,58,49,72,48,74,53,56,69,38,40,57,50
"COG0067",126,193,131,230,175,169,186,311,179,324,115,191,176,371,176,217,257,259,245,192,257,128,271,259,176,95,201,169,197,208
"COG0068",17,11,41,36,5,17,31,19,10,8,9,25,43,60,14,16,17,9,10,48,16,19,53,7,17,12,10,4,44,14
"COG0069",134,207,134,232,163,176,206,330,190,305,132,212,176,368,194,216,206,252,255,236,275,132,272,251,207,101,198,238,225,213
"COG0070",153,167,123,187,191,176,184,314,178,289,128,167,161,330,195,231,218,239,226,207,257,146,251,194,192,95,183,191,171,191
"COG0071",62,93,109,57,94,92,86,89,110,76,141,56,82,91,65,61,109,67,84,75,86,90,101,67,88,77,69,66,55,73
"COG0072",173,142,116,168,172,152,101,219,186,177,105,187,130,175,150,167,218,189,191,181,191,129,212,199,167,84,170,140,178,169
"COG0073",281,356,287,327,408,336,242,409,353,362,235,412,237,375,243,365,386,370,353,407,350,247,361,394,332,223,297,308,353,329
"COG0074",17,10,22,6,18,17,11,13,7,9,39,12,81,21,19,6,8,9,11,10,11,29,41,8,14,30,17,25,37,5
"COG0075",64,40,63,77,12,57,58,47,70,92,36,75,27,21,59,140,111,44,24,36,108,81,19,40,44,55,54,30,53,69
"COG0076",104,40,35,64,25,39,33,13,13,34,69,49,71,15,60,31,1,55,18,16,33,83,5,48,59,65,47,49,65,53
"COG0077",72,61,46,77,94,72,60,86,83,54,48,48,75,53,60,70,98,79,76,70,94,39,102,76,63,50,104,54,78,73
"COG0078",49,84,80,74,85,69,67,95,78,59,51,60,79,66,66,103,87,112,108,150,114,66,153,105,124,118,110,80,101,126
"COG0079",123,170,176,170,173,240,193,238,200,148,181,216,130,272,179,157,143,230,257,153,114,190,230,183,206,148,184,187,148,196
"COG0080",47,53,68,51,53,54,57,60,62,48,34,53,44,68,41,48,57,39,51,59,45,49,44,54,56,48,41,41,51,45
"COG0081",83,52,82,71,103,78,70,96,68,67,69,93,61,65,50,111,90,49,71,95,110,76,102,92,83,75,62,83,52,65
"COG0082",73,65,73,91,76,88,63,88,77,64,53,82,88,96,53,82,64,86,79,74,75,62,91,87,85,61,85,66,80,81
"COG0083",12,5,29,12,15,21,10,28,9,8,2,8,28,36,4,9,15,10,9,60,8,3,62,12,14,4,22,2,16,18
"COG0084",114,125,143,110,82,124,85,122,92,80,176,93,99,96,134,87,84,120,108,108,77,122,116,105,112,147,95,103,144,107
"COG0085",297,329,330,393,384,306,325,430,366,353,289,392,273,309,272,373,381,326,428,361,410,410,306,373,296,300,405,330,345,369
"COG0086",349,229,279,363,320,314,344,411,406,374,186,414,289,354,272,352,403,303,396,370,419,195,332,397,369,209,315,293,314,357
"COG0087",58,62,77,79,50,70,46,78,82,55,54,68,53,77,39,64,97,58,79,85,94,72,78,82,55,48,65,67,68,67
"COG0088",62,73,77,82,66,79,74,96,83,74,65,68,57,83,72,67,62,78,76,93,73,65,84,79,71,61,50,69,69,61
"COG0089",30,39,66,38,19,40,35,51,45,40,44,22,44,46,23,41,35,30,48,48,44,36,29,62,38,41,30,24,27,23
"COG0090",52,55,80,77,86,72,66,90,79,100,50,95,62,96,46,108,111,83,93,127,95,57,104,115,79,39,65,50,82,58
"COG0091",41,50,60,61,41,46,49,48,66,49,39,41,58,49,36,25,52,33,29,48,40,31,45,29,26,28,24,21,29,37
"COG0092",55,65,86,64,53,66,52,81,83,77,50,63,49,95,37,57,81,56,86,89,82,63,57,93,73,48,46,45,54,65
"COG0093",43,47,56,47,36,38,46,55,52,39,27,52,35,62,32,49,49,38,49,55,45,33,46,56,47,26,30,30,26,41
"COG0094",67,70,77,76,56,81,54,95,64,63,80,58,61,65,56,72,63,58,66,87,68,85,71,64,92,63,55,73,55,54
"COG0095",32,10,28,12,9,12,21,41,16,5,22,11,33,8,41,8,8,27,3,41,9,18,41,17,26,20,10,21,56,18
"COG0096",32,44,53,42,34,42,38,64,57,38,34,29,45,85,29,55,61,34,58,59,49,34,68,49,49,33,40,34,32,34
"COG0097",80,40,57,50,57,67,60,69,94,62,59,53,50,80,41,78,96,47,80,86,73,42,46,76,71,40,54,50,55,44
"COG0098",58,55,82,72,57,65,61,69,65,70,51,69,44,66,53,70,73,53,75,95,84,49,70,72,73,41,57,34,50,71
"COG0099",39,36,49,34,39,45,44,31,53,41,42,33,35,61,30,43,37,43,51,50,46,35,57,45,42,39,38,34,29,36
"COG0100",44,29,42,38,36,38,34,55,52,37,30,31,36,58,27,51,48,28,39,60,34,21,51,53,47,41,47,40,35,33
"COG0101",86,81,126,84,85,102,93,108,85,83,81,91,83,140,64,103,82,81,101,133,86,105,127,104,92,78,121,56,77,95
"COG0102",36,39,51,34,50,51,36,53,53,52,50,57,47,77,32,46,40,53,63,39,27,51,70,41,73,35,40,33,31,45
"COG0103",42,47,55,43,40,39,53,44,62,51,45,39,38,35,42,39,53,43,58,41,58,40,50,51,42,46,49,39,39,34
"COG0104",111,128,117,127,106,136,114,185,139,115,84,125,109,136,97,105,97,75,101,118,95,71,74,107,91,73,99,72,83,77
"COG0105",29,15,25,6,6,12,36,21,68,6,17,17,20,14,14,29,7,18,24,11,11,28,8,19,21,33,7,26,30,13
"COG0106",40,61,61,70,68,63,48,47,58,62,50,52,46,59,64,35,45,52,51,45,42,41,53,43,27,46,38,33,46,40
"COG0107",56,81,61,67,47,72,51,69,72,36,43,58,54,88,51,61,85,57,71,67,55,51,76,66,48,44,73,48,58,68
"COG0108",108,79,91,102,39,82,88,99,77,88,98,130,69,85,107,151,131,107,86,111,123,111,60,77,87,99,97,99,98,90
"COG0109",4,0,6,0,2,0,9,0,0,0,1,0,20,2,1,3,0,0,0,0,2,2,0,0,3,0,0,0,1,0
"COG0110",402,342,264,294,340,309,280,222,248,267,461,320,206,185,383,228,78,280,209,198,148,411,152,296,353,480,286,457,284,280
"COG0111",123,121,164,171,192,173,163,238,149,112,125,153,155,158,139,172,120,163,123,232,92,117,330,165,219,128,143,142,208,151
"COG0112",99,89,88,102,91,93,84,123,114,120,75,92,53,96,76,141,160,86,106,127,136,98,40,112,112,72,121,84,115,99
"COG0113",21,17,51,13,71,23,40,19,22,5,10,35,43,59,9,13,98,7,21,22,12,14,30,27,10,10,19,8,19,17
"COG0114",7,5,15,11,4,18,10,11,12,5,8,8,23,16,13,4,6,4,9,64,6,11,46,10,9,6,6,3,2,9
"COG0115",127,106,131,113,94,131,108,117,130,123,116,126,118,113,117,129,88,115,114,97,106,104,145,117,141,132,114,96,128,133
"COG0116",54,81,78,89,86,63,70,107,104,69,52,76,91,88,58,74,73,93,122,84,73,56,47,114,65,65,92,79,56,84
"COG0117",73,47,63,65,47,64,82,76,66,81,56,101,64,59,67,99,120,73,83,110,121,49,48,70,111,77,81,57,84,56
"COG0118",43,46,44,46,37,59,44,43,54,49,48,31,41,90,26,61,60,45,72,67,61,42,66,48,68,39,44,39,50,42
"COG0119",193,213,211,269,153,215,227,240,211,255,194,230,195,263,204,317,313,208,237,197,243,173,215,246,235,186,241,236,192,215
"COG0120",27,3,26,9,7,22,14,9,2,7,31,18,10,55,25,4,3,10,10,37,3,27,21,3,12,16,12,18,9,3
"COG0121",2,0,18,0,4,0,6,2,0,1,1,0,14,0,1,0,0,0,0,0,0,2,4,0,1,0,0,1,2,0
"COG0122",18,39,33,23,72,31,13,30,33,11,15,21,35,14,9,13,22,20,24,25,8,29,20,18,12,11,42,12,13,21
"COG0123",7,0,7,2,0,0,10,1,6,4,3,8,2,15,4,2,0,1,1,0,6,6,0,2,5,6,1,3,5,2
"COG0124",79,84,68,69,67,83,65,80,96,77,69,85,88,87,86,111,137,126,107,162,132,96,156,139,105,113,115,100,127,110
"COG0125",15,24,19,21,22,16,20,21,22,6,4,15,14,22,4,13,15,16,33,40,5,13,58,33,27,12,14,23,15,17
"COG0126",85,91,91,90,96,97,98,134,113,99,65,115,84,127,67,99,122,94,101,141,131,50,97,122,92,73,118,51,102,107
"COG0127",67,60,86,48,61,69,67,79,68,65,58,41,55,74,42,60,68,74,75,83,74,53,70,92,77,56,78,101,77,59
"COG0128",91,104,96,96,112,74,89,136,102,84,59,114,100,108,62,84,99,111,103,94,110,100,125,116,121,87,97,64,83,122
"COG0129",132,160,201,163,136,183,143,191,132,165,132,205,168,112,134,174,179,130,161,128,226,151,252,166,125,143,210,140,156,200
"COG0130",64,57,68,68,71,76,73,92,63,70,42,68,66,68,43,92,74,78,79,96,107,27,97,92,59,53,74,68,40,70
"COG0131",55,63,52,66,56,73,42,72,38,67,45,78,55,65,55,90,55,75,46,57,55,71,66,75,55,59,69,39,67,76
"COG0132",34,23,36,39,36,27,39,19,24,19,25,47,39,28,35,31,16,26,38,17,19,33,23,24,26,46,26,21,34,46
"COG0133",52,92,72,81,108,75,51,94,60,74,65,73,67,101,48,115,108,70,97,106,115,52,123,74,66,67,82,55,103,89
"COG0134",30,77,49,64,61,60,63,73,30,33,54,41,47,72,52,68,58,64,55,66,47,45,112,49,48,62,60,44,47,47
"COG0135",19,61,35,28,49,31,16,55,37,45,38,27,42,90,22,55,58,35,44,58,47,23,36,26,38,39,17,27,28,27
"COG0136",72,54,95,107,83,112,92,100,97,96,57,65,107,96,75,114,119,72,102,122,109,65,92,109,95,63,89,72,95,86
"COG0137",105,123,97,129,82,86,84,126,116,125,75,108,102,121,89,137,122,133,111,99,140,122,151,119,99,107,122,92,125,103
"COG0138",163,129,117,141,104,141,98,166,182,182,148,177,129,142,143,135,128,161,90,134,140,101,86,96,104,101,91,112,122,97
"COG0139",50,65,76,56,36,85,52,76,52,47,62,52,58,77,46,66,49,67,61,51,48,64,74,52,71,57,59,33,49,61
"COG0140",41,71,31,45,16,56,52,52,45,45,63,57,49,34,39,69,44,64,74,36,48,57,50,50,65,68,50,38,44,46
"COG0141",77,102,67,93,78,77,68,89,82,118,85,77,57,115,111,120,122,78,70,90,112,80,110,86,63,82,76,52,89,96
"COG0142",131,133,128,152,79,121,144,159,126,166,127,153,100,97,131,208,187,184,117,185,230,159,135,130,158,146,128,92,147,106
"COG0143",165,162,151,193,206,157,155,206,180,161,107,204,101,180,92,162,174,218,190,210,206,137,176,241,192,123,168,156,148,186
"COG0144",96,153,114,152,174,137,131,147,133,111,137,148,137,243,85,106,107,154,171,145,105,117,133,129,103,127,164,108,98,129
"COG0145",9,3,9,10,4,3,6,3,5,10,12,18,2,31,7,2,11,13,5,5,7,8,2,9,6,5,4,9,6,7
"COG0146",0,1,1,2,0,0,0,1,0,9,1,0,2,0,1,0,1,3,1,0,1,0,0,3,0,2,0,1,0,1
"COG0147",122,169,109,142,145,147,126,121,99,151,149,104,124,87,134,140,117,142,101,122,160,157,171,96,133,179,121,107,138,140
"COG0148",160,120,124,142,160,117,128,131,114,139,93,161,118,142,157,120,130,155,168,158,131,81,127,134,123,92,133,128,155,125
"COG0149",66,58,75,66,103,74,57,72,67,52,66,50,69,88,60,56,35,85,56,77,32,71,87,84,68,69,89,79,79,59
"COG0150",70,103,89,70,79,95,78,121,92,90,62,91,81,117,80,101,113,95,102,141,119,71,107,114,97,76,99,82,96,91
"COG0151",81,101,112,110,84,102,86,120,87,84,51,90,103,100,64,102,107,95,96,134,89,70,115,107,109,89,119,81,94,109
"COG0152",84,67,75,104,44,91,74,104,100,83,60,71,69,81,94,83,78,83,95,102,89,53,73,98,93,73,83,74,73,86
"COG0153",103,112,87,109,108,128,102,107,96,108,110,97,107,60,109,98,126,107,123,119,121,88,99,123,102,109,118,95,88,144
"COG0154",35,57,56,40,108,74,33,73,55,43,19,41,45,189,13,17,46,47,87,110,27,18,189,71,48,22,53,41,29,50
"COG0155",7,2,47,2,11,4,31,15,2,9,5,15,37,17,9,1,109,5,1,7,6,19,40,1,3,5,6,3,0,5
"COG0156",157,118,89,210,47,129,218,99,88,147,542,218,89,31,199,99,76,187,73,59,125,134,22,69,120,321,58,104,117,156
"COG0157",66,90,61,82,91,84,60,66,55,55,74,64,61,120,76,122,65,62,57,71,57,76,83,69,72,73,72,50,58,83
"COG0158",4,0,34,2,3,6,16,1,1,1,1,3,20,17,6,5,0,3,6,3,5,9,0,1,13,6,2,0,5,0
"COG0159",49,82,59,44,50,63,44,59,50,60,49,52,48,65,46,75,71,64,61,63,80,44,59,47,53,68,34,68,62,46
"COG0160",13,19,52,10,35,12,49,30,7,9,10,23,40,45,6,5,7,3,16,30,11,1,95,25,12,4,15,1,15,28
"COG0161",88,49,30,85,27,50,72,32,20,39,75,104,49,47,93,51,13,83,30,36,36,87,42,46,68,104,39,63,93,92
"COG0162",90,84,106,88,86,91,77,109,117,126,57,111,92,109,92,140,155,107,108,160,129,74,99,123,113,95,111,88,117,71
"COG0163",9,1,9,3,4,3,31,3,7,4,4,14,17,6,6,6,2,5,6,9,5,2,7,3,4,4,6,2,12,9
"COG0164",52,65,47,63,45,55,53,68,64,53,39,61,48,64,40,68,60,53,56,65,69,59,68,61,59,52,60,59,45,66
"COG0165",114,90,104,90,110,110,132,137,136,161,103,103,103,181,117,153,168,111,148,148,181,87,137,137,93,124,117,105,144,108
"COG0166",102,149,140,148,150,120,109,143,120,99,110,155,108,150,108,124,139,147,140,169,135,119,168,138,113,116,139,93,142,135
"COG0167",149,113,88,140,95,171,141,149,91,99,156,152,91,95,139,123,45,140,133,133,95,150,158,133,184,169,102,135,135,152
"COG0168",233,250,239,243,289,267,225,250,268,199,270,227,242,303,232,239,224,262,231,267,203,259,251,333,260,301,325,220,288,299
"COG0169",74,90,108,77,73,88,133,113,97,92,88,87,103,100,79,94,99,62,81,96,56,73,101,76,88,73,98,58,64,71
"COG0170",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",117,134,79,128,124,105,104,139,175,143,63,160,102,96,117,171,200,131,128,177,161,88,177,152,155,89,125,109,152,117
"COG0172",99,143,121,112,135,106,106,145,151,104,90,95,136,112,114,109,130,128,136,147,116,98,129,142,125,82,94,79,124,110
"COG0173",130,184,146,134,158,171,100,183,169,161,98,189,138,195,108,156,121,164,207,148,142,130,198,196,114,126,135,134,125,140
"COG0174",93,74,101,75,88,110,76,130,71,47,97,59,92,148,63,48,65,104,70,150,35,54,168,70,64,43,79,55,75,93
"COG0175",40,77,57,45,48,103,69,55,32,34,52,51,50,30,54,80,99,87,79,61,31,95,53,63,76,93,152,49,58,81
"COG0176",77,49,96,48,67,59,78,37,40,36,60,53,131,62,57,15,32,37,39,43,25,50,62,37,59,51,55,72,61,44
"COG0177",71,62,62,68,68,56,47,76,67,58,68,66,49,69,47,55,55,64,67,69,53,48,77,67,62,64,83,57,43,67
"COG0178",283,274,222,356,309,401,280,423,381,377,293,348,245,323,284,405,526,346,352,452,563,305,325,423,397,296,269,261,397,342
"COG0179",32,14,29,37,7,34,35,35,37,57,19,30,35,8,33,70,53,51,60,53,69,39,79,37,57,34,41,32,45,31
"COG0180",98,134,116,91,97,102,111,123,83,97,93,97,88,109,89,115,130,113,111,154,132,117,130,126,95,118,116,90,109,98
"COG0181",23,47,57,7,46,16,17,20,8,15,16,14,41,44,7,4,122,7,13,14,9,12,25,11,5,8,15,8,4,6
"COG0182",14,6,13,18,4,13,20,24,29,17,9,26,8,27,12,4,5,14,10,17,13,22,20,19,12,7,3,21,19,9
"COG0183",38,37,82,44,28,23,94,32,26,30,23,39,123,13,21,8,34,36,44,97,23,20,88,40,27,18,55,41,30,44
"COG0184",41,40,37,17,31,34,18,35,42,29,43,31,34,39,38,30,34,33,33,33,30,25,29,33,30,31,24,32,31,28
"COG0185",24,42,39,28,18,29,25,45,38,32,40,30,25,49,15,20,25,36,29,48,36,35,35,42,36,39,30,27,42,42
"COG0186",41,22,45,25,30,18,15,37,43,42,26,18,31,46,22,52,65,31,26,37,29,24,36,42,39,20,34,31,22,31
"COG0187",257,313,306,362,353,335,308,402,490,273,239,398,326,364,215,316,369,323,394,372,320,251,368,417,328,253,354,218,314,321
"COG0188",311,390,361,412,433,358,328,450,503,407,309,434,338,431,293,412,477,392,393,449,502,390,368,528,380,301,433,294,385,389
"COG0189",15,33,24,12,35,8,24,4,107,11,11,6,39,2,22,0,4,14,14,2,5,13,6,20,8,10,0,16,10,6
"COG0190",81,84,81,96,60,91,67,91,86,81,57,71,75,60,78,93,81,72,82,116,105,74,84,65,82,59,83,73,102,85
"COG0191",103,107,180,111,298,101,102,145,126,106,118,118,138,112,82,128,164,91,123,131,167,121,181,121,85,84,120,83,142,96
"COG0192",106,147,104,132,251,124,216,119,122,131,139,149,136,129,77,147,168,140,137,147,192,113,134,138,141,101,148,137,120,151
"COG0193",53,54,83,76,63,51,60,72,55,65,36,65,44,76,38,56,61,72,59,92,75,58,68,59,64,60,64,51,82,60
"COG0194",68,84,120,75,78,77,54,83,85,69,66,65,63,120,66,80,91,93,81,128,74,65,98,95,72,67,112,92,57,76
"COG0195",108,104,89,103,90,109,116,139,136,117,99,101,112,101,84,146,144,134,128,154,156,96,104,136,133,122,106,95,97,99
"COG0196",68,60,75,81,53,78,50,96,72,58,46,48,73,81,60,89,112,94,80,90,77,48,97,76,74,55,67,61,86,81
"COG0197",44,61,82,68,33,60,42,52,59,50,49,50,47,61,54,65,47,48,44,58,56,66,53,47,40,50,63,56,48,54
"COG0198",36,41,53,30,39,43,19,51,56,46,37,27,43,54,23,51,64,32,31,57,38,27,49,55,31,39,35,38,29,24
"COG0199",34,20,21,27,14,37,23,29,32,23,23,31,13,19,26,41,31,22,26,37,34,23,17,23,26,26,11,31,15,12
"COG0200",54,58,58,46,49,47,50,59,57,50,46,52,47,65,44,54,53,59,45,51,54,60,71,45,43,52,48,44,46,36
"COG0201",114,139,137,137,102,147,105,188,191,143,108,131,115,158,81,175,211,117,139,158,161,108,140,142,178,114,121,94,113,137
"COG0202",69,95,104,96,77,88,76,122,112,90,71,99,70,96,77,95,84,83,124,108,70,63,142,119,127,75,84,68,78,98
"COG0203",43,37,57,46,46,57,32,51,68,45,30,51,43,74,34,37,47,39,48,55,33,26,39,71,48,43,48,39,37,37
"COG0204",210,180,197,150,127,134,138,128,171,157,158,148,198,165,198,144,121,145,151,117,178,189,147,125,145,223,131,189,205,126
"COG0205",284,350,288,318,416,313,266,292,260,296,265,307,208,232,300,358,296,345,316,258,350,343,204,325,330,354,450,278,366,384
"COG0206",95,95,100,118,112,128,118,174,117,109,94,106,99,130,69,88,98,108,123,109,203,92,117,126,112,115,154,81,133,133
"COG0207",72,61,50,73,55,71,57,80,44,58,81,69,82,59,73,70,29,77,89,45,48,79,70,87,82,89,54,99,100,67
"COG0208",38,31,70,27,33,32,56,22,25,26,50,31,62,67,31,15,7,16,20,34,30,75,68,34,24,45,50,19,31,23
