"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG0040",59,67,67,36,67,59,65,64,72,89,53,68,77,52,44,92,78,77,69,64,74,72,60,76,66,61,57,67,56,68
"COG0041",71,60,55,23,61,50,52,60,50,73,52,48,62,40,46,43,58,69,54,60,48,74,38,57,51,41,60,61,54,54
"COG0042",184,168,138,159,155,132,157,162,170,134,162,167,188,153,153,136,156,128,147,137,135,167,113,145,177,137,137,137,150,180
"COG0043",9,11,20,90,11,34,9,11,4,17,6,40,9,12,6,15,14,13,6,18,37,12,7,16,10,18,8,12,7,34
"COG0044",130,125,141,181,118,130,120,131,121,133,117,136,148,109,118,110,127,157,103,117,139,140,88,144,159,111,90,110,120,155
"COG0045",12,5,14,33,11,11,6,4,9,16,4,47,9,9,4,25,6,15,18,12,14,14,42,7,2,8,1,13,3,16
"COG0046",245,285,287,134,243,194,266,267,268,421,212,190,267,182,237,224,189,351,243,214,358,263,135,191,256,198,224,236,257,226
"COG0047",234,245,224,136,218,157,228,268,214,401,186,156,265,148,229,181,212,337,189,175,290,265,157,230,266,205,188,217,281,165
"COG0048",41,28,53,43,43,51,40,48,58,34,54,50,37,51,64,23,37,45,24,39,32,34,21,33,28,33,45,37,55,27
"COG0049",64,51,61,52,50,70,64,59,84,26,58,67,49,74,72,60,36,37,56,44,57,65,37,47,43,42,51,59,76,63
"COG0050",114,128,103,126,131,133,123,162,120,215,115,128,146,169,172,118,126,164,78,116,133,133,92,101,123,111,133,134,161,99
"COG0051",43,51,39,29,39,52,51,60,43,23,56,38,42,41,64,35,33,17,29,15,27,33,25,24,20,33,17,39,39,29
"COG0052",57,68,94,60,70,83,72,80,65,104,75,65,72,111,83,51,77,75,43,65,73,76,52,76,54,58,69,83,108,50
"COG0053",105,88,106,83,104,96,95,125,102,98,100,85,94,120,105,104,94,80,82,76,101,106,89,96,99,127,120,109,101,106
"COG0054",57,30,44,36,45,48,51,40,56,46,38,37,47,33,25,49,49,47,30,39,33,44,50,56,29,53,64,48,33,40
"COG0055",207,141,149,85,161,108,146,197,168,129,143,114,185,72,167,105,101,146,119,114,143,142,87,159,185,102,131,142,131,137
"COG0056",219,166,194,94,212,125,182,207,181,196,146,106,206,81,150,164,146,193,126,112,153,149,98,170,214,110,126,145,142,126
"COG0057",84,111,108,125,136,121,78,125,108,114,107,136,90,152,109,107,100,128,84,100,105,108,79,61,97,76,112,88,118,80
"COG0058",288,264,334,250,275,188,262,334,296,246,381,280,324,250,322,224,240,211,207,224,203,347,189,262,308,246,244,243,369,201
"COG0059",104,107,91,69,89,87,104,75,91,88,91,89,86,61,94,79,92,112,85,100,103,95,89,104,87,70,76,111,51,100
"COG0060",213,218,249,119,298,152,256,286,273,260,282,229,248,384,316,255,211,271,186,246,266,281,236,263,241,227,239,239,329,215
"COG0061",80,58,82,58,76,87,78,87,76,77,75,65,84,52,74,71,77,73,72,81,90,77,61,88,81,61,92,63,90,63
"COG0062",106,86,102,67,67,69,94,97,116,136,116,85,102,45,99,70,87,148,75,72,119,85,93,89,90,86,94,91,112,90
"COG0063",139,80,110,64,88,85,78,94,130,128,107,79,86,49,89,94,91,139,89,79,96,99,62,85,92,78,81,83,124,89
"COG0064",72,29,77,16,52,47,63,75,67,17,81,51,56,181,90,38,14,12,31,6,35,61,11,51,51,31,20,30,68,53
"COG0065",134,105,102,58,109,96,114,88,145,117,97,91,126,77,97,99,98,113,117,105,139,119,118,138,120,104,74,136,72,150
"COG0066",51,66,41,30,37,51,52,37,57,69,51,48,62,37,58,45,70,46,41,65,69,57,48,61,42,38,46,54,55,65
"COG0067",286,231,223,86,188,131,211,214,296,275,216,136,260,114,213,164,193,273,223,150,260,192,136,198,198,133,152,190,150,185
"COG0068",21,25,33,40,23,25,5,11,9,15,26,69,24,16,18,7,13,6,5,21,30,44,16,8,17,20,7,22,9,12
"COG0069",277,255,209,105,187,115,250,245,222,301,215,107,275,117,213,190,191,279,234,137,310,179,137,214,227,129,176,199,141,200
"COG0070",178,156,146,74,123,83,150,120,125,174,173,83,148,66,117,174,152,287,191,117,253,177,152,200,190,123,158,199,151,172
"COG0071",76,73,56,88,68,98,73,84,90,97,101,70,79,76,74,52,83,84,55,57,60,67,64,72,52,53,81,86,119,63
"COG0072",164,159,186,78,169,172,173,189,175,203,176,152,140,249,197,185,140,190,159,104,216,207,126,169,150,124,167,182,207,107
"COG0073",350,331,359,179,335,322,373,390,353,370,372,182,345,403,379,305,248,363,251,211,416,367,236,356,296,250,359,324,352,211
"COG0074",21,13,11,105,16,28,8,6,6,14,6,76,10,14,10,18,15,14,15,15,27,21,43,4,3,8,1,22,4,22
"COG0075",53,54,47,35,64,61,55,45,30,108,59,38,85,43,57,50,66,40,32,115,49,47,70,82,58,73,38,63,34,49
"COG0076",29,84,23,102,57,52,47,25,17,20,3,105,21,35,24,64,46,13,58,79,58,49,85,34,62,53,16,58,10,65
"COG0077",83,72,61,66,67,69,69,87,65,84,65,77,72,46,66,66,71,82,82,57,89,85,48,78,64,70,59,62,49,70
"COG0078",120,125,100,181,139,106,89,109,111,139,105,153,96,94,108,103,102,107,88,85,128,140,68,124,130,98,85,151,69,146
"COG0079",136,155,166,88,155,173,185,218,269,115,197,138,204,117,212,169,228,135,198,225,139,161,112,232,191,197,185,203,222,182
"COG0080",40,50,60,25,47,63,51,63,74,49,79,41,54,77,65,43,61,47,38,36,41,42,21,50,54,44,54,52,69,39
"COG0081",73,78,64,56,95,97,70,96,84,109,61,64,95,118,101,77,83,82,54,68,82,82,65,54,71,68,56,90,105,60
"COG0082",88,96,89,42,86,62,90,82,67,78,75,50,76,55,80,55,71,76,78,62,99,77,76,93,85,62,74,75,83,90
"COG0083",17,20,25,42,19,17,9,12,8,7,5,39,13,12,14,8,20,19,13,2,21,12,4,16,24,7,3,21,6,13
"COG0084",111,92,89,105,109,114,101,109,120,81,116,140,126,105,104,128,109,106,107,107,123,119,115,104,88,98,110,102,106,123
"COG0085",355,385,343,225,414,272,314,409,446,435,401,254,417,374,376,350,333,370,274,340,386,360,316,293,338,301,413,320,355,318
"COG0086",363,300,344,204,371,291,338,388,395,389,379,297,411,455,372,294,289,439,319,308,495,384,280,273,378,296,377,356,328,274
"COG0087",60,58,72,28,80,90,79,101,84,103,86,55,59,98,89,61,53,85,50,66,72,86,45,62,61,61,70,70,72,77
"COG0088",57,66,66,40,71,80,70,78,85,75,90,70,82,99,90,70,73,74,59,67,82,90,51,60,56,71,84,72,107,62
"COG0089",47,43,48,39,34,52,33,48,48,35,52,28,40,41,67,39,55,26,40,40,23,41,47,30,37,37,45,44,58,47
"COG0090",72,63,91,40,82,75,65,94,107,123,102,81,76,101,106,75,55,101,56,50,96,82,42,81,63,77,67,77,108,59
"COG0091",48,61,60,35,67,61,41,63,57,51,73,39,53,52,68,27,31,25,22,24,24,37,20,28,28,25,38,27,45,31
"COG0092",30,33,40,8,27,36,31,72,39,53,58,24,44,47,62,49,71,87,51,49,75,72,28,54,64,48,44,65,103,25
"COG0093",48,32,45,35,40,48,42,71,60,45,56,36,30,69,58,32,32,57,31,30,37,49,25,47,39,30,34,45,53,40
"COG0094",54,75,62,33,60,70,69,90,90,66,105,68,59,75,79,57,76,66,48,54,65,77,46,50,50,61,72,75,89,63
"COG0095",8,22,30,50,25,36,16,19,6,6,18,35,7,16,16,27,14,4,26,9,25,23,45,21,16,36,16,16,29,38
"COG0096",44,32,44,30,34,64,40,66,50,40,62,48,43,52,55,41,31,54,33,32,48,52,27,35,33,52,45,43,58,37
"COG0097",40,45,86,43,68,65,54,82,84,76,75,63,72,94,76,55,50,59,55,53,56,58,59,47,60,47,52,59,71,50
"COG0098",64,48,62,40,61,63,51,72,69,75,75,51,64,88,71,49,69,69,69,69,59,49,47,65,53,57,87,61,73,53
"COG0099",21,38,51,42,39,60,42,55,45,36,53,48,36,67,46,42,53,41,39,34,26,39,35,41,42,42,53,50,48,42
"COG0100",38,33,42,23,30,40,30,62,40,47,56,44,50,61,60,41,44,51,33,47,47,56,23,43,41,41,54,47,67,32
"COG0101",113,97,98,69,99,97,90,111,125,81,118,71,94,135,117,64,58,53,53,72,62,60,46,87,48,39,55,58,75,51
"COG0102",58,37,45,38,40,62,50,72,60,26,68,37,56,53,59,50,34,34,31,51,44,60,53,46,40,46,57,53,84,43
"COG0103",47,36,45,26,29,50,45,61,66,46,62,49,42,42,50,22,26,23,25,29,28,36,18,28,32,34,54,38,46,27
"COG0104",159,123,124,85,144,113,121,158,139,121,123,108,177,68,159,108,135,155,136,161,136,128,86,145,120,108,126,144,142,110
"COG0105",12,22,17,16,22,18,14,26,17,22,23,23,28,65,5,19,21,8,23,21,12,21,29,9,11,31,12,20,35,21
"COG0106",66,69,57,24,73,56,78,42,63,56,57,47,50,54,55,38,33,45,38,43,46,41,38,48,54,33,28,34,30,32
"COG0107",86,61,57,52,58,55,69,54,80,55,58,54,78,40,59,58,41,69,68,28,61,76,41,93,49,53,61,63,53,56
"COG0108",81,91,85,34,92,118,99,90,96,122,90,64,121,67,71,61,65,78,57,68,57,59,58,77,70,53,60,66,48,55
"COG0109",3,0,0,30,0,4,0,0,0,1,0,22,4,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,4
"COG0110",263,278,350,154,289,405,321,274,209,157,245,200,253,308,239,366,290,142,366,411,226,261,464,345,259,330,177,371,209,249
"COG0111",188,181,162,244,165,198,135,153,160,100,202,189,157,138,115,165,150,132,150,198,182,183,132,176,163,165,136,225,131,133
"COG0112",113,96,131,37,110,77,129,109,111,131,137,57,94,67,125,95,87,157,79,89,122,109,74,111,125,104,98,100,112,76
"COG0113",31,11,33,53,13,13,18,15,19,14,21,36,25,12,17,4,6,8,5,9,23,28,8,21,10,15,20,13,15,29
"COG0114",10,14,8,32,10,23,6,7,11,12,11,42,14,12,12,3,8,5,4,9,22,6,14,12,8,25,3,13,13,16
"COG0115",138,122,138,97,124,118,128,147,102,115,119,122,135,82,150,138,150,118,130,150,143,142,123,128,128,121,114,156,133,83
"COG0116",119,76,78,81,98,59,65,115,105,63,80,72,137,40,102,56,74,116,77,73,74,59,74,69,79,55,95,72,113,83
"COG0117",83,77,72,30,88,67,67,54,75,115,69,38,80,60,67,78,80,132,67,83,72,78,73,77,72,77,104,87,45,66
"COG0118",55,55,50,32,39,47,56,45,58,62,56,42,56,35,51,36,59,52,52,52,59,48,43,66,63,41,45,71,49,54
"COG0119",263,223,253,177,236,190,237,222,268,258,225,154,268,146,238,208,209,307,252,211,242,238,206,231,239,191,136,255,170,181
"COG0120",4,13,7,24,8,10,9,2,6,5,1,21,13,32,4,23,8,12,16,1,13,12,25,11,4,13,4,9,1,20
"COG0121",6,1,0,22,0,3,0,1,0,0,0,17,7,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,2
"COG0122",33,18,33,33,22,36,22,32,21,6,48,21,30,38,37,15,6,6,12,6,14,23,14,16,8,6,3,6,19,13
"COG0123",2,5,1,0,4,5,2,0,1,3,2,1,4,0,0,5,2,6,3,4,7,2,1,4,1,3,2,3,4,1
"COG0124",115,115,111,54,132,109,122,138,106,141,93,95,105,187,131,120,115,132,105,126,134,157,89,120,113,118,121,104,125,106
"COG0125",32,19,30,23,29,39,17,30,31,11,41,41,28,44,30,15,10,11,12,14,24,27,5,16,13,11,9,16,11,15
"COG0126",107,74,102,65,124,97,109,122,111,127,133,93,104,142,86,110,80,116,94,108,121,91,74,92,134,90,90,89,135,72
"COG0127",86,33,66,49,79,60,62,98,99,72,97,59,53,63,93,44,48,43,35,43,39,41,37,40,52,50,50,61,68,51
"COG0128",95,96,100,53,112,89,115,102,118,97,92,76,120,85,98,91,78,145,89,99,118,104,47,80,90,85,100,106,83,67
"COG0129",191,210,144,206,162,149,144,156,148,210,146,152,191,99,129,130,179,251,151,152,174,143,151,169,193,132,161,130,109,171
"COG0130",42,53,53,32,60,45,51,69,55,62,68,33,51,71,57,77,75,78,63,76,97,65,41,68,72,57,77,72,90,59
"COG0131",71,85,63,38,59,60,75,54,71,54,74,43,55,41,59,60,54,48,57,68,56,68,55,68,77,50,54,55,30,43
"COG0132",31,32,17,46,29,35,37,20,15,23,19,46,32,20,10,34,48,28,21,48,31,19,38,40,33,42,31,23,10,44
"COG0133",88,55,91,64,69,52,65,69,87,126,64,70,75,49,54,62,53,84,64,76,100,68,55,63,86,63,39,71,70,84
"COG0134",31,29,46,21,40,34,34,29,30,38,39,38,41,25,27,42,58,68,40,50,62,53,43,64,59,43,43,56,42,73
"COG0135",43,27,50,39,17,27,41,18,46,44,42,31,49,21,33,17,34,54,25,32,25,31,20,26,26,21,34,32,25,42
"COG0136",105,80,71,79,91,88,84,105,99,92,100,82,88,81,103,89,91,116,71,121,104,71,64,95,79,94,75,107,120,72
"COG0137",130,120,100,73,142,108,124,91,90,143,102,94,125,72,99,108,118,129,86,75,103,99,100,109,123,91,100,114,81,104
"COG0138",114,113,105,37,103,109,83,116,67,151,94,80,108,67,76,172,186,194,159,188,184,135,200,124,159,148,137,152,157,156
"COG0139",65,64,60,24,60,62,67,72,71,47,71,28,74,44,54,50,62,43,45,64,53,54,59,72,56,52,63,56,44,52
"COG0140",47,54,50,20,52,64,57,51,63,38,65,28,61,51,42,49,70,31,52,64,51,52,54,58,52,56,62,55,45,43
"COG0141",101,82,75,57,91,78,94,79,88,121,80,75,100,62,87,80,112,105,80,93,113,80,85,102,107,72,100,80,67,84
"COG0142",114,117,142,70,123,126,122,131,135,188,156,112,135,106,94,130,147,168,129,150,161,128,140,100,110,126,208,147,165,136
"COG0143",151,198,149,71,149,159,166,189,172,204,180,139,187,195,176,150,150,205,144,121,202,182,111,165,180,131,179,171,216,128
"COG0144",166,134,134,106,148,110,154,148,176,124,149,113,171,157,140,109,123,149,113,139,137,146,103,172,136,105,125,90,172,140
"COG0145",6,9,6,59,6,16,4,15,1,2,3,7,10,8,5,12,6,3,7,10,11,3,13,8,8,8,13,3,13,43
"COG0146",1,0,3,6,3,5,1,3,3,0,1,0,0,4,3,0,1,3,1,5,1,0,4,0,0,0,2,0,0,0
"COG0147",140,121,140,122,125,117,126,120,111,127,108,106,138,94,117,146,144,127,121,145,149,135,151,161,137,133,97,117,120,149
"COG0148",151,128,114,126,129,127,115,159,164,145,140,131,109,166,142,136,103,109,112,127,140,121,89,119,117,116,87,131,178,149
"COG0149",77,82,56,82,71,91,74,72,58,31,104,85,99,107,109,85,65,48,51,70,72,87,52,69,70,64,54,67,58,67
"COG0150",104,104,95,66,121,88,104,109,74,111,96,85,106,57,111,83,106,120,92,106,127,114,76,88,99,96,78,101,89,71
"COG0151",133,96,100,60,104,78,81,94,107,109,89,100,104,57,107,94,94,139,82,113,131,118,69,100,102,81,88,108,102,99
"COG0152",65,74,107,46,91,85,97,80,94,81,113,63,80,46,95,86,81,102,72,96,77,103,59,76,84,92,90,75,99,67
"COG0153",116,109,114,63,116,101,93,158,113,132,107,88,121,72,106,92,143,107,113,105,110,127,90,127,127,66,110,92,189,116
"COG0154",70,52,65,13,55,48,45,93,77,18,81,62,71,148,103,38,16,14,48,24,34,53,10,45,42,38,29,35,64,33
"COG0155",6,5,1,28,2,7,5,1,2,8,0,34,8,5,1,4,5,9,3,6,14,7,6,8,10,7,12,6,3,16
"COG0156",99,253,102,65,215,173,261,135,112,173,112,148,130,168,95,184,194,146,130,266,171,112,276,170,199,197,158,193,150,215
"COG0157",52,64,75,36,73,81,70,90,71,64,56,52,78,64,37,64,95,82,48,72,65,79,63,51,71,60,70,74,108,70
"COG0158",6,3,3,31,4,7,0,4,2,5,3,25,7,4,1,3,5,2,2,5,4,1,5,0,0,14,0,7,3,3
"COG0159",67,69,56,48,47,40,56,43,48,75,51,33,61,39,44,47,48,59,38,60,65,56,51,64,44,34,24,53,38,52
"COG0160",18,2,47,39,7,16,41,9,17,5,25,34,10,8,12,14,13,4,11,9,12,17,3,20,22,8,2,11,40,15
"COG0161",55,94,41,42,69,44,80,42,46,45,30,55,79,37,40,69,76,49,62,104,88,66,85,69,80,66,52,63,23,62
"COG0162",118,110,102,79,125,108,109,145,117,140,125,81,131,144,117,92,97,133,95,93,111,110,73,96,109,113,117,95,121,117
"COG0163",5,10,11,39,8,18,7,2,2,5,4,22,4,3,5,7,5,5,3,13,14,10,4,15,14,15,7,13,5,8
"COG0164",57,54,50,23,56,57,65,54,79,56,82,55,55,61,57,55,55,43,69,69,74,56,52,52,53,54,82,60,81,46
"COG0165",130,116,120,91,108,94,100,113,147,185,116,70,137,84,97,112,113,168,117,103,134,121,118,93,99,117,114,94,77,91
"COG0166",123,144,124,117,141,129,137,137,140,125,150,104,141,121,146,121,126,114,118,119,137,155,86,120,146,98,135,129,157,122
"COG0167",117,123,120,95,151,140,130,105,148,83,130,124,138,116,123,132,133,96,86,143,178,141,170,148,124,142,131,192,129,138
"COG0168",312,252,227,152,259,278,295,226,229,234,248,174,269,222,238,259,305,297,257,259,266,259,296,282,291,255,213,276,208,241
"COG0169",91,76,93,107,80,82,79,111,86,63,105,98,90,57,63,64,77,80,63,75,88,84,83,80,84,86,89,97,106,87
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,89,120,31,111,88,80,89,97,105,86,73,75,124,99,135,97,178,150,138,159,145,75,161,133,93,162,155,150,125
"COG0172",114,113,134,69,144,96,97,125,136,117,182,103,156,158,153,110,94,116,115,84,124,142,81,111,112,92,111,114,172,127
"COG0173",170,138,190,67,168,170,208,196,211,153,188,109,163,243,180,178,102,111,101,145,170,191,116,172,149,127,170,115,221,131
"COG0174",92,102,80,128,92,93,75,58,65,23,59,105,90,52,78,105,52,69,94,71,74,85,67,99,72,68,53,82,37,91
"COG0175",82,69,72,74,89,62,70,79,86,26,56,79,127,45,67,74,63,30,51,87,108,126,96,84,87,73,183,62,52,72
"COG0176",47,43,49,156,45,62,37,27,47,13,24,113,51,43,45,28,28,23,30,45,22,51,24,28,29,41,18,32,17,44
"COG0177",59,80,47,44,67,59,71,64,65,70,66,58,70,88,73,64,49,60,52,55,49,62,47,61,60,59,67,61,66,65
"COG0178",343,344,314,132,372,295,348,385,311,561,331,242,343,402,380,363,359,513,248,326,435,393,301,326,342,362,414,379,379,319
"COG0179",50,42,43,43,27,47,31,39,41,71,31,45,32,39,33,41,57,67,42,56,47,54,32,42,39,50,72,61,43,40
"COG0180",117,88,120,47,108,91,94,135,117,126,133,85,119,138,126,104,125,131,80,82,92,105,84,105,96,93,110,118,140,84
"COG0181",31,7,33,60,21,22,20,18,20,9,33,27,42,8,20,6,10,10,14,15,25,14,8,27,18,6,12,10,11,18
"COG0182",9,19,26,24,21,40,6,14,13,16,5,10,17,13,21,16,5,8,4,13,28,19,10,21,8,23,8,8,2,6
"COG0183",47,31,30,131,41,35,31,29,38,15,19,90,31,14,35,24,41,33,26,18,23,44,18,33,42,20,21,34,36,51
"COG0184",26,30,37,30,23,41,30,35,28,41,29,30,33,47,40,33,26,24,20,36,27,32,33,25,31,41,45,30,47,29
"COG0185",25,25,51,16,30,47,40,46,33,23,50,26,39,43,40,34,53,29,30,21,33,37,17,34,27,40,30,32,48,33
"COG0186",19,24,32,17,36,51,31,42,29,45,40,33,40,53,46,36,28,39,21,30,26,36,28,31,21,24,34,33,55,18
"COG0187",406,344,349,248,383,313,343,369,406,323,352,307,351,395,337,300,329,297,295,253,350,313,285,333,319,296,308,325,398,309
"COG0188",308,279,275,150,272,234,243,339,240,334,294,246,275,309,278,381,325,455,339,349,440,447,275,386,388,369,411,374,471,344
"COG0189",18,19,9,50,9,9,8,15,10,3,3,40,13,14,14,22,11,5,27,9,9,15,16,19,8,5,6,9,7,16
"COG0190",105,88,90,55,79,101,76,98,76,121,78,78,91,88,84,87,87,98,75,104,101,92,61,83,70,81,85,101,96,80
"COG0191",114,120,124,241,71,159,79,94,122,168,169,132,156,155,116,106,113,106,105,101,130,143,100,114,106,105,125,113,116,160
"COG0192",118,168,129,86,145,110,106,130,148,182,162,82,130,104,103,134,106,161,104,125,123,139,96,130,174,125,149,142,123,128
"COG0193",55,59,54,40,59,70,51,69,64,69,91,38,69,72,55,50,63,62,47,58,45,79,28,40,63,56,34,65,99,47
"COG0194",99,67,126,58,99,81,80,94,115,73,99,69,85,99,132,67,71,55,61,70,78,80,57,70,66,68,68,68,91,63
"COG0195",127,121,104,93,113,114,115,142,125,162,134,87,130,115,112,107,133,135,101,112,99,102,88,123,120,112,162,129,129,96
"COG0196",89,74,86,62,86,74,68,76,86,97,76,67,82,53,53,72,62,61,69,70,96,81,85,65,74,66,91,69,101,68
"COG0197",48,45,49,35,65,61,60,61,56,68,66,53,62,64,64,50,76,57,39,42,54,56,31,48,52,35,48,49,64,44
"COG0198",59,28,61,34,32,58,41,50,40,37,42,40,42,56,51,31,37,31,23,37,33,41,39,34,32,36,49,26,51,29
"COG0199",18,20,22,24,13,30,23,22,25,32,28,30,22,34,20,28,31,46,23,18,29,26,23,17,14,41,34,37,33,18
"COG0200",41,49,57,21,43,60,58,65,62,45,70,43,49,68,54,64,52,60,36,46,32,65,38,43,45,43,43,52,52,48
"COG0201",119,125,147,80,136,136,134,158,149,161,169,125,137,184,156,134,128,144,103,119,132,132,80,143,161,121,153,159,164,114
"COG0202",101,97,131,40,74,95,87,123,98,89,119,67,107,141,116,106,99,96,80,107,92,106,67,97,85,108,113,122,161,65
"COG0203",53,51,59,20,37,65,63,62,43,30,50,35,54,96,72,46,36,38,26,58,49,50,33,47,46,52,38,49,67,41
"COG0204",150,145,133,185,183,156,128,163,146,163,135,183,159,165,130,122,139,143,166,127,128,133,211,121,141,127,147,135,137,231
"COG0205",323,391,285,145,342,242,342,367,324,383,339,145,333,221,291,272,376,349,299,347,311,286,275,312,374,288,273,308,288,372
"COG0206",120,123,104,65,139,81,128,157,126,201,121,110,124,155,114,121,127,204,113,108,131,133,105,118,118,122,134,110,157,92
"COG0207",46,75,46,51,56,110,109,54,84,49,82,76,62,61,60,64,69,62,58,124,82,61,58,71,66,95,55,78,79,90
"COG0208",24,32,27,86,27,49,32,21,19,30,12,56,37,22,22,22,58,17,32,20,11,29,31,23,24,26,18,26,12,38
