"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG0015",93,101,134,125,123,165,160,96,99,149,100,113,122,125,124,126,127,134,129,141,145,138,119,97,173,116,135,119,119,136
"COG0016",68,97,94,118,100,121,113,74,102,98,105,74,104,97,93,92,82,88,108,118,118,81,75,141,113,86,101,100,92,105
"COG0017",86,114,185,138,104,98,124,108,131,165,115,106,126,89,146,171,125,134,132,150,114,184,153,115,104,99,121,132,111,106
"COG0018",97,164,177,189,189,156,178,118,143,199,180,166,172,168,179,109,119,102,101,113,105,104,119,146,113,116,119,99,128,120
"COG0019",136,196,185,207,155,170,174,142,196,211,222,200,183,193,185,194,197,197,162,178,137,237,169,160,185,222,170,214,158,184
"COG0020",57,55,73,82,69,78,83,74,67,71,82,81,70,86,69,86,77,72,85,65,77,68,65,74,87,74,53,88,86,71
"COG0021",64,114,55,112,76,89,117,68,85,62,107,51,51,128,89,52,203,109,94,94,81,86,87,112,60,125,94,131,86,113
"COG0022",45,70,13,54,29,26,9,59,35,9,30,54,11,7,30,8,12,27,22,18,30,2,43,16,30,26,30,22,12,8
"COG0023",19,15,11,10,22,8,14,33,22,12,39,22,10,3,25,10,5,9,25,8,28,4,15,12,8,14,21,24,17,17
"COG0024",56,78,73,99,76,75,91,80,92,77,105,71,87,92,92,151,115,91,131,131,132,137,104,158,115,105,134,141,143,164
"COG0025",28,17,15,24,4,93,20,13,15,35,9,8,27,24,6,13,26,12,22,19,25,60,29,5,27,38,48,18,63,43
"COG0026",2,2,2,11,2,24,8,0,1,4,0,0,1,54,8,5,5,4,9,4,6,1,8,5,6,8,7,11,24,4
"COG0027",38,58,35,91,46,33,43,63,47,32,53,31,18,7,55,23,64,64,39,35,42,24,43,27,32,51,65,71,29,26
"COG0028",148,170,158,170,173,207,120,127,127,99,114,138,166,141,138,249,294,189,190,244,189,280,226,143,208,233,199,213,241,202
"COG0029",88,101,72,135,120,52,75,90,109,90,111,96,78,113,127,80,149,94,81,84,81,114,102,72,112,124,118,114,88,95
"COG0030",55,113,140,105,120,347,223,158,105,152,175,116,144,151,80,168,108,89,146,146,125,143,133,168,104,161,109,110,104,154
"COG0031",77,115,133,112,119,87,94,104,108,112,113,120,112,144,129,121,114,115,125,138,106,107,116,90,114,135,103,105,111,130
"COG0033",3,7,1,7,1,31,0,4,1,4,0,0,0,11,1,5,9,5,0,0,6,1,6,1,7,3,1,1,6,0
"COG0034",142,182,174,249,196,139,199,153,196,221,200,154,204,137,206,163,258,237,182,215,166,190,215,119,192,186,243,225,135,181
"COG0035",57,78,81,82,87,74,91,57,95,95,96,58,99,65,67,62,81,93,99,88,90,85,57,55,68,74,69,87,85,87
"COG0036",68,46,66,58,64,122,108,91,67,96,74,72,108,104,65,99,86,64,83,93,84,92,57,90,95,69,68,53,116,73
"COG0037",136,175,230,175,189,157,192,142,191,205,171,199,222,231,176,223,165,176,235,230,192,254,160,227,188,204,191,195,216,237
"COG0038",157,199,172,218,213,210,126,134,204,120,168,172,109,119,187,157,129,154,162,151,161,178,199,102,128,195,178,205,175,136
"COG0039",86,149,140,156,145,214,129,143,139,128,184,99,115,179,130,132,128,148,130,145,135,127,121,142,117,148,132,134,105,112
"COG0040",43,75,103,69,70,58,66,58,78,71,83,79,52,63,65,63,75,73,72,50,75,69,72,53,66,54,60,70,53,57
"COG0041",31,50,61,75,53,62,55,46,54,68,65,40,37,61,50,58,50,52,50,64,45,60,53,39,44,58,56,56,57,55
"COG0042",131,161,172,133,162,192,128,120,171,158,143,150,153,175,168,172,145,129,154,159,161,182,177,160,135,166,142,145,182,160
"COG0043",43,10,17,34,5,43,37,8,17,14,12,7,10,17,18,25,7,8,24,8,37,11,35,7,36,21,27,5,30,27
"COG0044",145,120,153,144,133,163,118,142,139,135,110,98,124,200,124,179,122,148,123,126,113,169,155,145,188,128,131,113,131,129
"COG0045",34,21,10,15,4,25,4,34,2,5,16,19,5,18,11,5,14,11,10,3,11,3,21,8,14,9,2,3,11,2
"COG0046",161,231,266,331,243,165,210,136,236,247,217,221,242,210,309,248,401,277,267,264,208,247,197,172,313,246,261,271,208,251
"COG0047",136,163,276,323,191,146,199,89,212,271,187,189,200,177,227,223,320,244,225,211,164,220,163,161,238,196,287,258,147,242
"COG0048",11,27,21,50,33,62,58,25,40,55,18,23,67,56,27,50,34,42,33,43,53,44,33,58,38,25,39,34,45,62
"COG0049",62,42,52,49,61,72,73,60,47,44,45,53,77,88,45,60,39,49,70,66,71,63,34,74,49,44,71,46,59,64
"COG0050",91,106,104,141,112,137,161,102,121,182,110,84,148,144,121,120,196,127,115,146,135,131,96,173,157,113,160,124,148,126
"COG0051",32,35,41,34,42,58,59,35,48,49,49,44,57,50,29,40,17,28,49,64,62,30,42,70,55,51,36,49,54,53
"COG0052",48,55,59,71,67,67,69,54,52,81,43,43,83,72,67,88,91,62,70,80,80,61,63,127,69,74,77,76,74,87
"COG0053",88,79,122,72,97,57,109,84,101,127,88,75,120,94,100,99,100,70,92,108,106,116,92,129,121,83,96,100,115,142
"COG0054",30,49,30,41,28,46,45,36,46,36,45,38,17,39,38,32,52,56,51,51,37,32,28,33,33,46,46,53,44,56
"COG0055",45,58,118,93,93,88,97,56,103,120,71,76,102,113,86,149,123,139,108,198,100,217,126,61,110,157,152,136,144,185
"COG0056",97,99,217,176,177,148,156,100,164,200,120,138,148,160,168,173,173,154,154,248,141,275,139,77,112,162,172,177,184,219
"COG0057",88,68,88,119,74,118,118,77,87,125,63,83,126,111,104,96,112,98,118,110,116,105,74,141,129,97,149,78,102,110
"COG0058",131,190,344,269,274,173,290,215,195,395,219,192,319,323,257,344,250,253,261,337,196,375,220,234,221,299,273,230,315,304
"COG0059",72,101,77,93,82,81,78,92,112,88,87,87,101,79,111,103,97,93,76,107,81,90,98,55,97,92,77,89,79,77
"COG0060",194,229,247,270,220,207,218,162,242,317,163,225,285,271,227,248,269,302,260,286,200,305,214,430,263,271,261,258,204,308
"COG0061",52,72,89,103,83,119,70,60,72,65,57,69,74,87,69,85,74,67,72,70,73,80,74,61,84,68,97,90,70,77
"COG0062",71,85,53,112,85,61,89,60,94,76,55,78,93,97,67,83,137,108,90,87,59,108,75,52,110,85,89,87,71,74
"COG0063",60,101,95,123,126,128,99,68,104,79,73,88,112,111,85,102,143,97,71,113,78,115,87,51,140,100,68,92,69,102
"COG0064",32,18,36,31,58,98,53,18,62,84,24,31,90,140,34,96,6,34,57,56,54,86,47,166,92,35,30,37,45,87
"COG0065",37,84,82,97,79,43,74,65,70,64,48,63,58,83,57,107,117,128,107,109,94,158,149,75,158,124,122,125,107,121
"COG0066",41,51,55,61,43,44,67,58,54,48,66,35,59,56,63,46,59,72,38,51,57,57,71,47,66,63,51,54,62,48
"COG0067",133,139,214,270,198,81,176,115,197,237,110,196,190,268,219,232,254,195,161,231,123,279,224,123,240,205,185,182,114,230
"COG0068",6,22,12,21,6,46,38,12,30,8,26,8,12,47,27,29,7,11,11,7,11,59,28,15,39,23,17,10,29,9
"COG0069",149,138,264,283,200,104,178,114,186,253,144,221,201,361,232,220,334,195,194,236,127,302,211,148,191,199,221,193,139,222
"COG0070",128,144,239,275,167,116,141,129,162,229,111,201,179,378,241,191,244,187,154,200,132,296,171,115,195,200,180,173,115,216
"COG0071",38,30,44,30,27,72,64,80,48,45,53,36,38,62,43,69,76,75,55,67,78,82,67,65,62,65,43,65,112,87
"COG0072",108,156,171,230,147,156,184,130,143,185,116,160,212,172,131,192,183,154,207,194,151,155,124,240,227,142,199,176,127,199
"COG0073",214,265,334,395,289,259,329,190,275,366,256,271,373,378,316,378,303,310,327,414,342,313,228,372,404,283,377,297,277,413
"COG0074",41,41,6,26,5,21,7,31,6,23,19,20,6,19,19,8,21,14,26,9,24,8,16,21,20,13,12,6,17,5
"COG0075",62,66,29,50,50,35,28,53,94,42,106,28,53,28,35,66,34,94,37,30,56,58,45,37,47,48,80,57,66,40
"COG0076",48,95,33,65,66,37,42,58,54,19,65,64,22,16,58,24,23,58,51,51,48,10,58,40,46,46,52,53,21,25
"COG0077",49,82,102,76,90,73,64,36,62,91,59,79,67,47,55,88,73,75,54,68,59,82,66,55,100,62,54,63,51,61
"COG0078",75,96,158,129,122,118,119,82,103,110,94,88,100,112,102,109,83,120,132,114,129,140,113,78,130,110,97,97,126,117
"COG0079",167,196,232,128,183,160,238,171,257,180,178,183,201,279,172,181,102,225,145,208,162,253,164,114,161,229,227,190,170,199
"COG0080",40,41,41,48,47,74,66,41,57,65,62,26,67,64,45,74,38,44,50,58,70,62,42,67,52,39,39,53,67,52
"COG0081",68,52,65,78,62,83,103,73,76,90,80,58,76,94,94,84,82,81,75,85,81,79,71,115,94,63,92,79,79,91
"COG0082",50,60,93,104,98,53,82,73,59,88,65,80,83,92,90,103,78,81,107,106,84,93,99,68,94,79,83,82,73,74
"COG0083",16,10,30,23,16,69,13,5,18,21,12,10,14,27,18,22,16,11,11,7,14,21,11,7,34,20,11,8,31,14
"COG0084",88,149,87,101,141,153,89,176,113,96,134,111,119,88,103,109,97,104,107,97,128,118,134,144,116,113,97,129,122,113
"COG0085",267,250,345,374,315,294,408,332,302,472,361,275,385,311,378,353,346,360,358,373,275,394,304,439,353,300,388,397,337,390
"COG0086",221,240,310,443,289,277,327,188,327,439,211,303,363,368,287,364,411,360,382,409,293,343,270,443,376,326,363,392,286,377
"COG0087",63,52,61,53,82,100,94,55,66,100,88,45,96,82,64,87,70,77,68,81,83,87,58,76,83,66,71,67,79,76
"COG0088",44,57,68,56,67,111,89,84,65,89,62,51,88,104,71,49,52,43,53,42,62,51,32,53,56,32,40,45,57,64
"COG0089",26,30,36,30,44,50,61,36,39,53,33,26,48,57,35,32,23,30,27,30,31,41,13,38,33,23,23,21,41,30
"COG0090",64,39,98,74,62,91,92,46,70,98,55,66,87,76,70,90,107,71,100,106,82,82,68,94,87,47,74,59,74,118
"COG0091",45,26,52,28,44,44,58,26,46,60,48,48,53,56,51,72,51,52,48,54,73,63,31,74,49,47,51,39,51,59
"COG0092",42,49,51,63,62,83,68,63,55,96,58,53,79,77,47,69,57,56,63,61,48,94,43,70,100,53,54,64,84,62
"COG0093",35,33,34,52,40,56,41,38,30,56,30,16,56,68,38,30,32,32,25,30,33,29,27,36,39,28,30,15,38,43
"COG0094",36,69,58,47,54,103,86,58,68,88,77,38,71,71,50,65,71,49,52,82,71,68,62,79,67,52,63,54,78,79
"COG0095",21,28,10,14,10,12,15,27,10,11,16,15,5,4,12,8,6,19,26,23,31,4,35,8,28,13,14,30,28,20
"COG0096",34,29,31,39,33,80,60,45,38,53,26,43,82,75,35,57,55,46,33,54,56,50,35,49,63,45,36,41,59,49
"COG0097",35,33,74,58,55,70,72,51,58,88,41,46,75,87,49,57,64,60,73,82,65,82,47,81,61,42,50,44,45,52
"COG0098",46,53,80,63,54,69,90,52,67,74,80,47,60,56,62,72,77,46,83,70,66,71,58,69,63,49,63,64,70,80
"COG0099",43,34,39,41,46,68,50,46,52,40,47,32,51,68,41,49,46,43,45,40,62,51,33,65,52,31,43,35,52,41
"COG0100",17,33,30,38,29,61,42,28,44,52,34,33,61,58,41,58,57,39,53,46,34,45,19,59,55,42,37,40,60,49
"COG0101",58,49,66,41,68,79,63,60,60,78,53,51,75,104,42,127,77,90,94,119,99,125,83,130,87,105,93,80,143,119
"COG0102",32,31,47,51,50,67,49,46,56,63,33,46,79,66,43,51,39,37,59,63,64,39,44,58,54,56,36,45,61,51
"COG0103",31,33,35,35,42,64,67,41,43,62,45,29,44,50,40,46,45,54,48,44,54,39,52,52,43,47,49,41,66,55
"COG0104",74,108,167,153,127,108,132,92,156,130,85,127,140,156,123,146,121,141,116,159,104,185,94,69,129,132,105,137,121,144
"COG0105",24,17,9,10,24,22,20,18,6,15,25,24,8,18,16,9,18,16,13,15,15,5,26,60,23,11,12,23,20,18
"COG0106",45,65,56,48,56,55,79,54,75,49,78,71,44,83,76,72,49,77,50,71,66,66,56,53,70,70,47,50,50,68
"COG0107",33,45,70,55,65,48,61,46,68,73,38,65,72,81,78,74,83,58,57,75,52,89,48,40,78,56,61,56,49,73
"COG0108",52,108,68,99,69,60,123,92,78,78,113,79,58,69,108,71,101,90,103,86,96,90,91,69,61,115,131,110,72,103
"COG0109",3,8,1,1,0,5,0,0,0,0,0,1,0,3,2,0,2,1,0,0,5,0,6,1,1,1,0,0,14,0
"COG0110",382,433,256,244,309,280,376,460,303,210,531,363,237,199,270,262,125,314,336,305,421,186,218,305,175,297,327,426,261,235
"COG0111",130,153,189,213,169,123,171,136,154,185,149,153,149,163,153,128,144,167,197,145,181,148,149,140,277,137,169,153,150,145
"COG0112",75,71,98,113,94,67,110,76,85,119,111,85,120,80,99,87,132,104,119,124,103,96,63,73,110,71,98,127,125,96
"COG0113",20,14,12,21,12,19,30,18,18,16,16,6,17,63,12,21,9,5,12,15,17,26,24,10,19,39,24,13,58,29
"COG0114",6,22,9,21,18,65,7,6,5,14,3,4,13,17,12,5,5,15,13,9,25,16,16,11,21,13,6,9,11,3
"COG0115",112,93,113,141,161,128,134,118,127,138,126,116,151,107,124,102,131,104,139,151,127,123,121,78,163,121,112,124,103,158
"COG0116",41,53,91,78,95,86,74,48,53,102,35,94,90,84,74,79,92,85,66,107,67,109,82,33,79,68,71,124,78,110
"COG0117",74,63,64,81,65,67,81,60,66,59,72,71,60,51,88,49,103,90,73,74,56,84,66,41,58,87,86,94,82,88
"COG0118",34,49,45,46,56,43,59,37,55,53,40,54,44,66,40,42,67,51,44,58,44,60,48,30,56,60,36,54,44,52
"COG0119",154,202,204,262,196,132,249,174,238,233,189,245,272,223,227,193,312,238,201,260,179,222,175,135,251,240,250,236,185,336
"COG0120",31,28,7,15,4,76,3,29,4,4,14,27,3,64,18,6,14,8,6,10,7,10,17,27,3,16,13,7,21,8
"COG0121",2,2,3,0,0,2,0,2,0,1,0,0,0,1,0,1,2,2,0,0,1,4,6,1,4,5,2,0,19,0
"COG0122",25,12,41,30,43,13,33,13,25,50,15,24,40,17,28,49,11,17,43,35,35,43,22,29,72,25,17,12,35,33
"COG0123",8,5,4,5,3,24,11,5,1,1,2,1,1,12,3,4,4,3,3,1,9,0,1,1,6,3,13,7,8,4
"COG0124",93,121,86,133,147,145,143,116,129,122,119,87,123,137,121,140,114,114,136,116,140,98,113,156,158,126,128,133,98,140
"COG0125",19,4,29,29,21,63,29,3,14,57,15,15,33,36,19,30,17,21,29,29,36,23,14,48,37,23,32,10,39,52
"COG0126",57,69,99,145,120,121,116,76,94,135,76,76,117,92,71,119,106,101,124,105,95,114,99,138,116,111,123,120,97,120
"COG0127",52,39,64,52,75,91,67,52,63,72,51,47,96,70,50,90,66,73,80,88,77,92,73,52,71,77,65,55,88,58
"COG0128",75,76,97,107,100,97,116,69,92,109,111,82,79,116,117,120,134,82,107,92,112,114,76,81,111,95,106,112,112,122
"COG0129",160,167,244,185,162,125,128,134,144,139,184,140,155,93,198,176,199,190,130,153,151,176,154,116,246,148,207,153,175,133
"COG0130",50,39,55,103,80,100,61,31,84,100,47,61,76,81,62,84,85,70,91,80,60,68,57,115,73,71,85,59,63,85
"COG0131",41,59,55,73,70,43,55,54,68,71,63,63,55,64,64,51,56,57,53,57,53,58,69,41,82,70,79,63,44,62
"COG0132",34,48,25,42,39,40,27,50,26,18,41,21,5,28,35,20,24,17,24,35,45,22,38,27,26,25,33,36,39,20
"COG0133",61,81,36,83,82,87,87,46,71,57,55,59,77,101,69,78,91,90,67,77,56,91,95,47,64,68,63,62,68,47
"COG0134",42,60,36,50,66,79,53,59,48,48,65,44,45,76,65,66,61,50,48,42,51,57,67,29,51,62,37,32,60,50
"COG0135",29,29,19,29,36,45,38,25,32,27,19,24,25,70,16,59,53,30,28,26,29,36,43,24,29,41,24,21,35,30
"COG0136",54,88,96,105,90,97,86,56,90,100,61,74,130,102,73,77,118,95,93,96,87,103,76,95,90,75,68,88,93,121
"COG0137",86,75,149,131,117,68,98,80,125,131,120,104,86,137,132,125,148,119,105,111,94,112,85,75,108,104,100,113,106,111
"COG0138",123,143,136,190,177,139,141,151,145,133,169,152,125,139,170,124,177,184,149,145,143,118,160,96,157,142,157,187,146,109
"COG0139",43,62,69,52,52,45,64,68,77,45,74,65,63,67,63,67,45,71,51,60,50,66,51,34,56,74,43,44,63,51
"COG0140",44,57,77,56,50,25,51,63,61,35,85,45,61,40,56,59,34,52,57,46,46,49,48,34,51,57,48,42,44,33
"COG0141",56,85,109,99,105,84,81,87,75,78,87,95,69,109,77,113,103,99,89,92,73,78,87,56,115,101,86,82,65,70
"COG0142",50,107,80,105,86,105,82,105,87,82,94,98,61,66,66,116,195,160,120,134,123,113,118,132,116,107,122,182,112,106
"COG0143",107,141,165,213,140,142,162,101,162,210,160,148,200,203,208,169,176,145,215,190,163,182,133,215,224,142,166,168,179,204
"COG0144",100,104,172,139,140,157,123,125,138,174,118,129,161,224,145,206,129,130,177,156,114,179,129,124,128,146,138,143,126,176
"COG0145",29,9,12,11,4,42,18,12,5,13,0,6,3,42,9,12,6,4,7,8,16,6,49,10,11,10,16,9,9,12
"COG0146",2,1,0,1,2,0,1,0,2,4,0,0,4,0,1,3,0,2,2,0,1,3,0,5,2,2,0,1,3,1
"COG0147",115,169,119,145,140,129,137,164,152,78,181,98,130,89,146,110,143,115,124,114,105,113,145,102,115,156,110,106,114,99
"COG0148",100,151,136,152,143,180,116,77,134,149,90,125,167,138,144,177,125,114,128,138,122,140,152,176,117,156,184,125,120,176
"COG0149",62,53,75,72,66,87,76,67,62,91,61,68,87,93,62,70,44,71,93,87,85,69,47,79,81,58,92,64,74,90
"COG0150",55,89,93,108,95,75,97,58,90,90,92,76,97,134,104,91,112,108,102,97,81,98,68,66,109,101,100,134,93,98
"COG0151",74,90,93,118,119,81,95,55,102,85,62,94,102,100,104,99,124,91,99,98,84,101,87,84,106,131,80,112,98,99
"COG0152",50,86,97,85,85,73,97,56,87,85,69,70,74,70,70,73,89,100,116,104,63,80,59,62,95,81,109,97,80,107
"COG0153",62,84,150,112,116,91,106,82,132,112,132,116,103,86,119,95,127,113,110,129,73,136,112,89,101,112,114,110,87,106
"COG0154",31,24,31,40,51,106,75,24,44,73,25,51,96,179,35,86,18,21,72,81,43,77,38,136,88,42,42,34,59,106
"COG0155",16,11,14,13,5,53,2,7,7,0,2,3,2,24,6,12,8,10,7,2,10,8,22,5,7,16,14,12,39,6
"COG0156",149,195,123,180,139,80,135,536,169,106,229,94,90,26,278,84,172,249,140,120,188,49,210,186,108,210,213,223,78,74
"COG0157",65,74,48,72,74,43,51,67,79,71,68,74,62,93,64,50,79,85,77,66,65,75,63,51,62,76,82,65,61,82
"COG0158",3,5,3,3,1,5,2,2,1,1,1,0,0,20,6,3,7,8,0,1,7,3,3,3,2,4,3,4,28,1
"COG0159",33,58,44,56,62,42,52,67,54,47,54,53,62,78,64,49,83,62,51,39,34,66,59,27,46,58,57,59,46,53
"COG0160",6,5,8,18,5,7,26,10,19,22,9,12,9,56,4,32,17,5,26,20,13,16,13,7,14,21,19,5,46,39
"COG0161",67,90,57,111,51,40,44,73,88,35,87,50,38,38,94,33,55,70,52,60,58,26,58,50,60,81,104,100,49,31
"COG0162",82,86,113,115,127,133,124,54,128,118,73,101,114,83,122,109,121,108,116,115,94,125,99,128,141,94,122,98,107,130
"COG0163",24,2,13,20,6,24,13,5,6,3,8,7,11,7,7,8,4,8,17,3,21,3,12,5,11,14,11,8,10,9
"COG0164",40,50,71,79,82,76,60,38,65,71,48,58,60,57,58,43,42,47,45,48,40,34,39,45,30,39,31,32,51,35
"COG0165",99,92,126,131,132,89,110,96,111,107,104,127,113,158,93,135,165,128,93,127,109,134,124,84,133,115,106,115,117,111
"COG0166",83,114,130,141,107,154,126,99,138,149,126,99,140,151,151,159,136,108,139,163,130,145,105,147,129,119,134,138,148,160
"COG0167",113,156,107,178,125,149,125,145,129,107,154,118,131,98,123,87,43,104,87,73,81,52,83,102,91,103,108,77,86,78
"COG0168",249,245,287,284,287,205,265,232,289,285,292,261,250,312,270,286,280,227,228,336,260,323,256,231,235,281,220,271,235,263
"COG0169",64,90,109,90,89,78,85,76,84,93,46,82,66,101,69,71,61,63,56,62,83,84,62,32,87,39,54,49,100,50
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,2
"COG0171",91,95,134,161,135,134,129,76,137,149,116,140,182,92,152,147,165,134,156,155,147,117,112,174,150,109,165,167,89,162
"COG0172",75,70,162,130,111,130,137,82,114,159,100,102,128,131,108,142,117,106,117,141,92,164,114,159,146,108,104,129,149,126
"COG0173",98,106,126,187,181,187,213,115,123,216,104,112,207,206,121,198,113,137,214,204,155,151,128,269,231,192,160,153,147,218
"COG0174",69,85,94,83,95,175,59,79,79,95,74,74,71,145,84,75,47,73,88,90,99,98,79,80,126,96,64,54,99,85
"COG0175",50,94,80,107,58,18,69,84,75,81,168,64,60,53,95,65,46,97,66,89,70,79,71,62,37,109,93,53,58,66
"COG0176",51,48,33,31,51,87,47,60,33,49,66,43,52,52,43,50,29,51,45,48,58,83,87,49,49,80,53,59,82,37
"COG0177",67,55,72,67,74,78,59,68,61,65,68,73,68,91,73,59,62,52,68,73,64,72,57,88,77,79,56,67,67,74
"COG0178",256,328,309,459,333,291,348,264,336,407,273,324,334,307,375,327,513,404,364,381,270,333,298,372,346,358,332,410,220,326
"COG0179",48,56,64,50,23,36,30,30,49,24,35,39,41,20,47,25,78,45,38,22,36,29,39,32,46,39,42,37,40,36
"COG0180",72,97,132,115,106,149,106,89,112,121,106,84,131,106,98,142,124,85,121,104,108,107,90,151,123,95,104,102,89,118
"COG0181",31,14,20,22,3,23,26,17,14,4,8,6,22,48,16,36,9,8,11,19,14,25,27,17,23,26,14,13,48,34
"COG0182",23,9,29,19,26,17,11,4,9,32,7,7,29,31,18,4,5,10,13,18,22,9,7,15,29,23,12,7,6,9
"COG0183",43,18,37,19,17,52,30,10,10,42,8,18,24,7,23,42,33,45,62,64,57,69,48,33,58,41,47,21,83,80
"COG0184",20,20,17,15,29,39,27,27,21,18,14,20,25,22,20,47,33,38,36,39,42,33,37,50,30,39,24,27,45,24
"COG0185",21,39,39,19,24,50,43,55,39,33,39,25,56,38,34,31,29,31,35,34,50,35,27,49,39,38,42,32,59,47
"COG0186",27,13,32,29,27,50,46,28,30,36,26,25,35,48,33,40,45,29,32,55,48,38,42,38,36,24,27,27,52,34
"COG0187",218,227,362,378,318,329,313,273,318,352,253,283,355,384,378,353,332,310,374,435,296,415,318,431,323,317,349,385,296,369
"COG0188",232,288,410,507,400,327,375,302,409,451,327,342,438,438,384,405,475,408,426,488,351,474,339,453,438,406,412,390,331,381
"COG0189",16,11,13,13,46,5,5,11,8,20,4,29,21,7,13,14,5,5,19,17,8,8,20,14,17,9,16,12,30,14
"COG0190",70,85,87,88,90,104,71,61,96,106,68,68,109,72,85,52,67,68,74,66,60,42,46,45,68,42,55,64,59,66
"COG0191",170,100,145,94,100,126,126,107,92,119,99,107,124,97,106,161,119,129,103,124,156,170,143,164,192,93,122,88,187,146
"COG0192",77,114,115,138,120,103,138,116,148,162,131,85,125,153,140,148,133,134,125,141,136,142,139,99,129,124,128,136,133,126
"COG0193",15,17,39,32,48,49,51,26,32,49,44,46,35,56,33,57,47,56,70,55,49,68,61,88,61,58,46,76,77,55
"COG0194",51,69,79,94,70,121,103,62,95,104,48,61,116,113,81,109,74,90,95,92,71,135,71,87,66,94,73,53,105,97
"COG0195",79,101,94,104,133,123,127,105,95,138,120,87,124,106,129,123,157,125,141,119,91,114,127,115,128,117,105,131,101,128
"COG0196",62,45,74,87,76,93,68,45,68,79,57,69,55,97,64,79,67,90,73,97,56,75,71,59,93,67,64,72,76,99
"COG0197",34,51,57,37,41,70,58,49,67,65,67,53,64,50,58,59,55,48,67,52,48,63,59,79,52,46,50,55,73,52
"COG0198",31,28,21,43,34,39,35,37,33,46,27,30,64,59,34,47,35,44,30,35,50,47,33,55,48,31,31,38,50,34
"COG0199",29,24,14,27,18,34,36,28,25,27,26,24,18,17,19,23,40,29,22,17,26,24,12,48,13,18,31,26,16,33
"COG0200",41,39,40,44,50,88,72,53,62,64,58,38,49,63,45,66,52,45,56,56,63,52,69,87,60,41,49,48,57,71
"COG0201",99,91,141,119,142,141,155,104,115,143,107,103,146,146,134,108,94,91,99,124,91,112,84,119,80,95,101,90,89,105
"COG0202",45,68,94,83,95,110,103,56,98,121,99,65,126,129,82,118,88,80,103,116,115,119,64,103,115,90,79,118,106,110
"COG0203",18,29,34,32,48,56,62,28,42,56,28,35,61,52,29,63,45,51,48,61,60,71,33,79,56,49,46,44,58,74
"COG0204",243,178,160,131,205,159,124,179,174,132,197,149,112,165,180,157,143,162,145,146,157,135,227,193,201,147,148,179,190,155
"COG0205",219,293,349,324,322,187,266,252,311,332,413,283,296,228,336,333,316,339,338,343,251,343,317,233,251,345,330,315,258,291
"COG0206",83,105,125,152,105,108,129,103,99,129,122,87,123,137,126,79,126,60,89,84,59,83,68,95,62,70,68,82,78,83
"COG0207",70,67,39,64,81,100,97,81,68,70,114,39,71,75,71,56,47,71,80,97,99,57,82,54,60,67,71,87,59,74
"COG0208",66,34,47,19,26,74,28,51,31,19,63,20,23,73,41,39,23,15,30,18,32,13,27,35,20,32,23,23,56,24
