"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG0028",244,236,289,185,359,296,191,206,237,255,385,268,246,182,206,321,111,305,309,195,195,249,187,215,195,211,231,162,227,205
"COG0029",98,116,76,136,70,108,92,146,129,108,39,108,139,93,111,125,77,152,66,109,128,109,89,101,221,95,115,113,101,101
"COG0030",124,120,203,115,203,127,162,77,155,126,156,122,105,136,120,192,143,115,301,88,143,82,142,111,94,53,96,148,91,181
"COG0031",133,120,135,119,115,97,125,119,105,105,145,150,127,100,102,144,93,134,96,106,111,104,62,139,96,78,121,121,133,117
"COG0033",1,0,29,7,118,2,0,1,1,8,19,0,7,3,1,71,3,4,28,0,1,2,0,0,9,7,0,3,1,2
"COG0034",117,179,120,139,105,100,137,145,150,118,118,140,149,129,138,185,139,197,137,230,191,159,201,180,290,146,211,174,180,231
"COG0035",60,124,93,81,89,73,103,81,75,73,83,75,103,79,74,83,50,93,103,71,69,56,92,96,81,51,78,77,79,81
"COG0036",68,102,91,56,99,110,76,52,80,77,82,74,58,99,84,132,99,87,108,79,67,53,74,78,89,66,44,117,49,95
"COG0037",131,117,164,125,117,172,141,105,145,105,134,170,153,139,147,167,249,217,171,182,205,209,249,218,178,131,230,249,203,198
"COG0038",166,136,198,185,284,147,165,142,155,179,199,161,193,116,149,248,116,161,219,126,199,165,169,153,209,160,203,148,206,96
"COG0039",120,153,141,120,223,139,134,163,123,150,149,152,129,151,103,172,133,105,206,135,186,151,138,121,122,88,162,117,127,98
"COG0040",75,85,51,89,75,53,53,75,71,54,37,77,61,55,56,51,45,74,56,75,87,83,55,77,65,52,79,59,49,59
"COG0041",43,51,54,57,60,51,61,61,52,58,61,62,61,46,57,63,50,74,59,38,46,38,77,67,75,41,49,49,43,35
"COG0042",165,92,141,158,167,140,154,148,141,167,176,137,184,129,156,135,160,182,168,105,137,163,168,150,171,119,160,171,159,133
"COG0043",9,12,26,14,21,17,25,16,4,35,28,23,8,12,5,16,14,12,37,13,17,10,11,11,17,50,23,24,16,11
"COG0044",114,108,149,129,167,172,131,128,157,127,141,137,162,125,147,169,125,126,143,101,147,106,115,118,126,145,154,142,130,105
"COG0045",14,9,26,3,82,6,8,7,11,10,6,2,13,6,8,29,11,9,13,6,14,26,4,9,2,23,11,14,14,10
"COG0046",242,367,271,205,281,259,229,248,258,193,270,204,300,301,289,297,180,273,156,271,203,204,288,234,428,154,331,276,251,254
"COG0047",191,333,232,205,240,204,212,190,260,173,229,197,233,277,228,280,125,253,152,276,164,178,280,208,405,115,292,184,182,205
"COG0048",36,49,55,19,51,53,42,24,38,37,52,30,33,27,51,31,55,44,68,47,29,20,42,25,45,24,32,45,28,60
"COG0049",36,28,66,41,76,51,42,45,84,51,61,59,66,72,68,56,89,61,99,37,28,64,62,77,62,55,45,60,63,57
"COG0050",110,202,122,110,126,115,134,131,133,110,122,91,136,149,161,137,180,160,163,133,136,75,150,121,153,82,121,164,125,126
"COG0051",28,30,42,40,38,38,52,35,45,45,39,46,35,42,52,45,62,35,71,21,39,44,62,49,18,22,27,41,31,50
"COG0052",64,108,75,61,89,57,87,70,87,68,73,69,67,86,75,68,104,82,102,71,67,60,100,76,130,46,76,89,67,74
"COG0053",121,100,93,98,81,112,83,77,81,81,115,91,74,117,117,98,99,105,80,105,91,62,101,111,82,75,92,99,71,95
"COG0054",39,58,24,66,23,34,39,56,34,30,19,53,42,47,35,24,28,58,38,53,43,48,34,39,53,34,38,30,33,42
"COG0055",203,176,164,117,164,209,134,97,133,117,172,166,185,164,206,149,76,177,139,132,121,78,136,145,154,82,151,108,132,162
"COG0056",217,224,165,165,226,289,163,152,171,137,186,166,177,206,235,166,92,221,150,180,121,94,142,167,186,86,185,131,170,151
"COG0057",73,127,113,92,102,101,110,88,104,67,91,85,111,116,131,118,154,76,111,95,85,87,115,88,92,60,98,102,87,105
"COG0058",274,279,287,247,328,310,293,246,349,243,377,269,341,350,319,291,254,318,175,244,219,169,357,294,271,128,268,297,243,290
"COG0059",90,87,86,89,190,97,81,86,97,95,85,94,115,77,87,194,59,93,64,87,94,94,67,90,108,66,115,77,97,99
"COG0060",225,280,258,229,285,273,256,232,262,190,295,282,287,261,261,246,389,260,196,243,260,208,314,229,261,179,261,285,241,257
"COG0061",81,76,80,75,87,97,88,73,70,51,78,88,106,76,92,79,59,87,107,57,74,54,76,53,87,56,94,82,78,55
"COG0062",79,166,71,88,98,97,77,74,131,74,52,77,102,100,130,70,46,105,69,104,91,67,113,69,173,54,84,112,78,92
"COG0063",99,141,113,66,101,95,102,57,113,92,101,93,132,107,107,109,62,108,133,138,76,77,113,71,175,65,80,99,89,102
"COG0064",58,37,106,13,148,70,57,19,56,46,98,53,66,61,68,129,159,69,101,31,21,11,81,42,9,26,23,88,35,58
"COG0065",137,140,122,96,153,140,79,115,130,133,106,96,146,96,82,167,55,129,76,146,88,98,84,96,116,75,115,106,119,111
"COG0066",55,51,55,62,72,54,49,60,52,49,50,56,46,39,41,88,51,71,48,53,71,49,49,57,46,40,64,61,50,61
"COG0067",261,225,221,164,274,288,165,192,269,178,104,219,279,228,218,294,98,277,85,297,135,182,149,236,369,135,252,179,245,191
"COG0068",28,21,29,13,18,55,7,11,3,13,36,5,39,17,4,56,9,27,54,14,12,17,8,24,9,3,7,32,9,20
"COG0069",278,259,201,186,283,278,205,186,245,194,115,228,277,187,248,246,116,236,107,303,152,201,183,233,312,153,259,183,252,201
"COG0070",260,207,206,149,270,206,144,180,240,162,103,191,258,208,177,240,92,243,122,308,116,181,166,202,312,145,216,147,235,203
"COG0071",84,117,87,60,69,86,65,60,75,55,47,58,71,88,83,91,59,81,96,75,46,43,92,90,56,48,56,94,53,94
"COG0072",167,229,190,117,207,194,184,136,200,111,171,174,146,193,209,197,278,172,161,184,129,151,235,153,264,120,150,223,154,188
"COG0073",275,459,360,246,293,331,370,297,325,256,358,276,273,387,339,349,348,349,313,332,262,232,328,339,476,201,311,350,285,378
"COG0074",12,9,22,15,67,7,11,9,7,20,12,6,9,5,3,44,7,16,25,11,15,19,2,11,13,32,14,5,17,7
"COG0075",30,124,40,63,21,64,38,55,46,55,16,89,60,109,39,17,29,84,42,99,99,65,36,44,107,52,83,44,61,52
"COG0076",57,5,8,69,38,20,55,60,29,70,24,32,54,12,25,6,34,29,40,20,67,84,10,43,7,57,77,34,74,26
"COG0077",74,85,75,78,104,86,54,59,83,78,61,81,107,77,78,68,39,62,41,34,34,39,32,43,56,35,52,55,48,49
"COG0078",113,87,106,109,123,164,110,111,120,132,115,133,141,82,90,153,70,110,153,76,95,93,77,129,103,69,100,116,122,119
"COG0079",239,141,184,242,149,209,173,181,152,186,127,267,218,177,241,230,119,190,152,135,250,178,225,186,100,150,218,162,205,180
"COG0080",33,59,59,48,70,52,72,52,56,56,57,45,50,49,72,55,74,61,69,50,31,41,62,62,45,16,27,65,38,66
"COG0081",52,65,61,69,44,51,43,47,52,45,46,38,41,47,58,96,117,99,103,88,55,52,98,90,79,57,53,106,71,96
"COG0082",79,65,77,81,115,80,82,47,92,98,77,81,74,110,80,104,66,81,63,64,57,61,56,73,107,67,93,79,65,73
"COG0083",15,13,44,12,96,15,11,8,9,15,41,9,21,5,12,46,9,10,35,2,2,3,7,12,5,14,12,13,6,6
"COG0084",91,70,112,126,137,118,104,92,111,129,116,103,119,105,79,141,148,126,119,80,114,129,81,104,104,129,115,161,128,98
"COG0085",335,383,345,359,376,417,414,364,375,321,418,309,381,467,435,299,394,439,302,366,329,261,353,379,431,268,379,405,329,389
"COG0086",331,425,326,265,384,258,380,314,348,231,388,272,407,415,385,246,297,268,201,261,190,166,238,174,321,147,232,265,217,262
"COG0087",68,89,91,67,86,77,73,57,70,68,83,55,69,67,85,87,105,56,98,59,57,47,92,88,71,65,57,86,64,79
"COG0088",82,78,90,62,86,66,70,62,108,78,73,67,73,85,93,78,94,65,97,70,61,51,107,88,102,47,69,84,82,87
"COG0089",37,43,34,51,48,28,43,24,40,35,42,33,25,37,63,42,52,40,43,43,32,37,68,43,19,34,20,53,29,44
"COG0090",77,103,95,69,80,94,77,58,93,55,107,75,72,102,104,86,116,79,100,72,56,35,115,75,91,49,71,97,62,93
"COG0091",40,46,41,47,73,51,62,39,61,44,46,36,43,53,62,57,73,69,44,36,36,37,71,64,43,36,41,58,40,55
"COG0092",57,98,87,41,104,72,59,66,69,41,78,63,71,89,86,70,77,85,52,76,51,49,91,59,100,50,80,75,52,104
"COG0093",28,57,52,31,41,40,47,42,51,35,54,38,42,42,64,47,56,27,67,39,36,25,64,37,55,29,33,54,37,38
"COG0094",55,68,78,68,96,62,65,73,92,65,84,57,65,82,77,48,81,62,78,46,59,46,91,71,76,44,59,66,56,68
"COG0095",36,5,34,5,90,15,33,20,23,39,51,16,14,20,18,42,18,5,24,7,15,41,25,20,21,41,25,18,26,17
"COG0096",37,70,62,26,61,46,39,30,59,27,54,33,39,56,58,61,47,48,74,55,31,26,71,47,65,33,31,77,26,65
"COG0097",51,88,70,51,84,80,58,53,91,72,88,53,58,95,69,58,66,84,64,84,58,33,93,60,91,45,52,75,39,87
"COG0098",61,71,60,77,81,54,64,59,61,57,76,49,75,80,69,57,86,58,73,75,63,50,76,71,74,42,74,62,47,72
"COG0099",39,41,40,42,54,56,49,63,48,33,34,41,43,48,50,53,75,58,71,51,45,35,38,39,24,27,25,58,42,31
"COG0100",36,56,60,42,50,41,39,40,47,32,48,27,47,49,76,33,63,53,57,41,30,35,61,35,43,24,38,48,34,54
"COG0101",82,84,126,83,110,133,96,91,94,77,93,107,105,78,96,118,110,103,116,97,83,63,112,105,74,71,81,103,81,88
"COG0102",43,38,44,45,62,52,55,51,57,42,52,54,45,65,66,63,70,48,52,40,58,25,65,41,46,26,56,58,38,61
"COG0103",46,48,35,36,53,42,53,36,31,50,57,39,46,77,55,47,61,50,50,53,48,49,53,40,40,40,42,56,34,62
"COG0104",171,164,128,140,168,156,104,120,140,117,137,154,133,155,145,132,87,143,103,132,140,93,133,116,132,64,142,141,104,123
"COG0105",8,5,4,14,5,4,11,7,11,10,20,5,7,15,16,11,54,18,24,11,21,19,39,17,29,31,6,16,10,66
"COG0106",74,69,67,53,61,79,61,39,59,67,52,73,57,53,51,50,24,38,42,37,32,40,51,47,33,31,23,37,42,32
"COG0107",65,93,69,50,95,80,65,42,62,48,51,85,81,68,61,78,50,88,47,45,43,40,48,68,51,42,71,57,58,69
"COG0108",88,129,55,117,37,97,97,115,97,77,36,127,99,111,99,51,76,116,61,99,97,90,103,105,131,66,82,67,106,78
"COG0109",0,0,3,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0
"COG0110",243,92,189,271,210,238,325,326,222,247,193,332,223,245,246,170,307,220,280,240,409,386,210,306,131,402,249,275,379,273
"COG0111",127,117,188,171,286,168,175,151,133,166,136,156,171,154,141,370,138,174,135,113,205,151,132,168,102,175,169,214,147,148
"COG0112",95,155,117,94,84,110,99,79,111,80,68,103,103,111,136,39,77,124,79,126,94,79,103,100,140,92,111,116,107,105
"COG0113",34,89,27,8,26,35,19,10,15,23,28,15,38,20,24,32,13,29,25,10,15,7,17,9,13,18,6,18,18,11
"COG0114",8,12,22,16,21,15,8,10,6,19,36,10,9,10,7,52,13,14,59,6,2,10,5,9,5,9,6,11,13,7
"COG0115",116,77,129,137,120,127,127,121,107,124,173,100,153,154,131,119,89,139,126,156,168,118,136,121,187,102,157,142,115,136
"COG0116",86,75,91,73,28,90,67,64,99,83,116,80,55,109,99,43,49,120,81,71,78,54,129,81,94,39,52,51,82,71
"COG0117",69,131,50,93,73,88,62,98,70,70,29,98,93,86,62,47,49,80,57,87,110,70,53,51,102,69,90,63,80,64
"COG0118",62,68,41,53,61,38,57,51,71,46,40,52,55,59,46,67,34,70,46,47,47,56,32,49,41,43,52,49,41,63
"COG0119",260,296,179,200,192,264,226,277,240,192,112,208,241,221,239,215,151,265,118,235,232,243,177,239,268,140,195,181,242,216
"COG0120",15,6,30,7,64,7,5,14,8,15,52,9,8,2,6,32,31,8,62,4,4,26,5,8,6,31,12,19,19,5
"COG0121",1,0,3,1,3,1,0,0,1,5,2,0,1,0,1,8,0,3,4,1,0,2,0,1,0,5,0,0,1,1
"COG0122",24,31,38,17,7,36,41,9,19,15,25,36,22,26,31,26,42,42,17,6,7,12,30,32,8,27,25,45,25,25
"COG0123",5,1,3,3,4,1,4,6,1,1,9,0,7,1,2,0,1,3,18,4,4,0,3,3,2,4,8,6,0,3
"COG0124",135,134,114,103,151,122,153,120,129,111,132,100,129,108,127,126,167,133,133,140,127,92,167,128,131,102,131,141,140,134
"COG0125",28,13,55,20,71,19,31,13,13,23,43,20,17,19,18,62,50,13,55,20,19,13,29,14,5,10,15,47,13,32
"COG0126",83,117,116,86,114,94,105,84,129,86,101,101,107,86,145,80,116,105,104,113,99,79,149,100,120,72,88,136,90,110
"COG0127",62,66,83,55,78,55,65,35,76,92,92,55,61,78,79,68,67,60,79,63,65,52,92,54,58,61,67,84,65,83
"COG0128",88,102,86,82,103,109,111,88,89,71,112,90,92,95,84,97,68,114,55,80,65,70,82,100,113,75,95,98,89,79
"COG0129",146,153,136,154,165,240,156,148,152,144,193,166,190,174,148,234,109,165,127,182,169,120,101,164,192,159,162,152,149,101
"COG0130",66,103,92,76,113,76,100,52,95,63,74,67,74,84,76,92,118,76,90,69,60,47,93,67,97,65,64,98,61,87
"COG0131",68,60,39,81,65,67,76,83,68,76,53,49,82,58,50,66,48,60,42,74,73,44,41,58,87,41,64,34,59,41
"COG0132",30,12,16,44,16,46,29,44,16,40,23,27,28,12,18,24,19,22,45,27,42,45,18,24,10,36,39,21,39,20
"COG0133",82,95,82,52,110,94,70,56,56,76,79,66,100,74,66,139,43,91,83,75,62,58,57,79,70,50,85,54,90,69
"COG0134",54,58,72,59,111,75,58,56,65,50,62,61,46,70,43,93,36,49,76,46,41,49,27,57,49,39,56,35,61,35
"COG0135",32,50,49,27,60,33,36,26,31,24,56,29,23,32,24,45,34,52,50,37,25,19,17,22,34,24,17,22,25,37
"COG0136",77,122,121,68,140,75,71,66,89,74,104,92,108,113,88,95,98,108,102,94,97,68,108,90,108,51,95,78,89,91
"COG0137",104,143,99,132,111,106,102,125,105,99,103,116,123,107,111,124,80,120,78,125,86,87,64,114,95,86,109,106,96,94
"COG0138",165,186,128,149,121,108,152,148,201,155,122,153,148,129,163,143,100,171,103,170,180,139,152,136,220,135,164,136,182,165
"COG0139",60,55,53,61,60,76,46,45,48,45,39,63,60,64,69,67,48,67,47,51,66,59,40,65,65,40,72,57,60,61
"COG0140",40,53,29,78,36,59,50,59,39,37,27,41,76,64,54,51,36,54,31,37,69,58,43,51,60,35,56,54,53,53
"COG0141",103,111,78,76,123,88,85,93,89,88,64,95,85,112,89,119,46,83,68,97,101,77,70,101,60,65,100,99,87,75
"COG0142",107,201,112,140,131,92,120,147,183,133,90,130,129,197,145,110,93,128,162,162,142,140,160,123,209,77,123,110,133,143
"COG0143",110,123,131,90,128,137,139,135,136,75,131,109,95,142,155,170,212,157,145,179,115,114,196,171,239,101,173,222,150,168
"COG0144",136,101,188,118,92,206,165,120,108,131,221,157,156,144,153,155,141,146,167,99,123,103,160,107,121,114,124,130,161,142
"COG0145",8,7,4,4,51,41,7,11,12,35,13,10,3,11,13,2,9,9,36,9,9,5,7,12,10,28,4,3,11,5
"COG0146",5,0,1,0,0,0,4,0,1,0,0,0,2,6,2,0,7,4,1,3,4,2,0,0,0,1,1,0,3,1
"COG0147",142,109,101,158,123,113,129,161,142,145,126,134,135,142,95,196,72,131,122,181,137,118,92,124,153,113,172,127,156,98
"COG0148",101,80,106,87,71,101,98,78,89,101,94,89,110,63,99,126,161,123,181,132,117,133,179,107,121,78,134,129,158,122
"COG0149",62,34,103,74,101,60,81,79,72,60,92,69,73,59,61,95,100,64,99,60,62,54,57,64,14,72,80,67,73,63
"COG0150",90,95,108,102,106,100,92,89,97,87,114,115,96,102,102,115,64,102,84,82,103,65,101,83,138,71,108,91,81,101
"COG0151",109,106,125,86,124,99,94,95,100,86,112,75,145,111,111,113,61,125,74,78,107,64,116,108,105,78,99,106,96,88
"COG0152",73,104,90,82,74,80,104,67,126,72,105,72,96,60,84,88,72,97,75,72,76,66,70,68,96,66,76,77,69,101
"COG0153",117,124,110,115,129,89,119,101,127,114,93,116,126,128,168,102,78,109,98,100,109,88,201,138,123,79,95,99,118,119
"COG0154",56,33,101,17,130,78,66,23,73,52,127,49,44,49,71,184,148,61,106,35,22,13,78,50,13,34,30,108,45,56
"COG0155",1,172,20,7,21,18,2,1,2,24,37,8,6,7,2,42,7,14,37,11,4,6,8,7,5,20,3,12,12,0
"COG0156",161,87,48,190,38,76,152,286,157,221,23,177,172,105,144,33,163,116,70,146,218,207,153,220,153,158,273,204,196,104
"COG0157",69,75,46,75,39,79,77,69,83,69,56,79,65,62,72,80,43,84,34,61,71,77,88,56,95,43,55,56,62,52
"COG0158",6,1,4,2,5,3,0,1,3,2,10,0,1,4,0,0,3,8,3,1,1,4,6,2,5,2,1,4,1,1
"COG0159",71,59,55,58,59,66,46,60,65,62,53,46,43,69,44,55,31,73,41,71,67,46,44,57,76,44,51,34,57,47
"COG0160",28,8,41,6,117,21,25,3,26,12,23,21,38,15,17,111,9,14,14,9,12,11,39,6,5,7,11,9,7,10
"COG0161",51,16,27,104,18,55,58,82,32,56,26,62,79,24,49,37,48,71,47,49,105,96,26,56,13,73,110,49,96,24
"COG0162",117,158,106,93,161,120,119,101,155,124,115,94,118,120,133,102,128,102,147,120,121,94,125,97,135,73,117,120,99,91
"COG0163",5,7,16,9,7,4,9,6,3,13,9,1,17,5,4,11,11,3,25,3,13,10,3,6,9,22,4,15,7,12
"COG0164",45,58,73,80,62,50,74,56,68,67,61,63,70,96,64,61,73,55,78,51,54,52,74,61,82,50,47,79,58,76
"COG0165",142,174,87,119,91,129,106,111,130,122,113,99,164,134,103,144,91,124,84,128,108,116,68,81,157,99,100,121,107,136
"COG0166",139,122,132,133,164,141,129,145,140,146,161,146,134,165,117,145,145,141,127,113,117,113,146,150,123,98,110,136,149,135
"COG0167",124,54,128,148,290,115,152,117,105,148,138,139,131,110,115,156,136,115,148,74,167,144,120,119,124,119,146,119,128,85
"COG0168",269,227,277,322,200,242,270,241,268,259,301,287,263,239,242,219,223,240,209,190,277,255,226,265,204,284,294,266,250,246
"COG0169",73,101,114,71,107,101,76,57,75,78,138,66,85,83,109,100,63,93,85,81,85,53,91,74,112,85,75,80,64,97
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",120,209,137,88,142,135,152,97,135,117,103,137,118,159,137,155,158,112,109,149,126,118,154,126,180,89,132,129,124,159
"COG0172",129,126,186,122,158,155,119,80,155,109,164,103,111,111,130,142,156,127,124,106,78,100,140,101,141,79,94,133,95,132
"COG0173",155,134,152,119,171,195,190,120,201,130,203,129,165,192,190,197,264,142,149,111,164,114,210,153,169,81,151,206,143,189
"COG0174",88,57,163,67,208,101,78,83,52,102,139,127,79,69,57,194,64,86,152,43,63,53,48,106,25,69,54,71,67,74
"COG0175",90,109,24,78,35,80,61,65,73,70,38,91,66,55,71,55,63,109,18,60,85,62,45,84,79,56,81,72,67,46
"COG0176",50,42,82,47,118,55,38,51,36,67,87,37,69,32,51,80,39,46,94,36,55,61,37,49,20,41,62,42,54,44
"COG0177",64,81,64,51,79,71,76,71,56,64,78,64,70,64,69,71,104,61,45,71,51,35,76,64,76,62,64,74,62,73
"COG0178",224,324,222,205,278,213,239,201,258,224,202,223,252,271,245,336,366,296,310,361,327,261,370,286,542,280,377,386,368,405
"COG0179",40,59,50,57,69,16,38,54,64,36,11,39,46,57,43,60,22,33,36,62,51,42,38,36,77,42,75,50,32,39
"COG0180",108,135,144,89,144,95,118,80,121,93,109,93,106,112,118,107,146,112,132,94,77,78,121,116,133,69,118,114,91,112
"COG0181",28,155,22,6,22,27,23,5,16,20,33,21,22,16,20,45,10,24,30,17,15,4,7,22,5,25,11,21,12,15
"COG0182",11,6,2,12,14,18,29,17,16,10,27,24,7,15,10,17,17,15,23,23,17,9,9,19,9,22,13,24,15,35
"COG0183",44,44,79,35,33,59,49,26,17,46,69,24,48,62,43,75,23,43,98,26,21,13,21,51,20,62,28,40,24,30
"COG0184",32,38,43,33,45,33,35,32,41,34,32,39,38,41,32,25,55,47,46,23,27,32,43,40,23,31,30,53,29,45
"COG0185",40,36,31,32,34,28,54,34,39,31,24,26,35,32,51,32,32,18,34,23,21,24,35,35,12,12,21,25,13,22
"COG0186",42,54,55,34,48,33,27,24,60,27,32,36,24,47,50,38,57,34,40,32,23,22,53,28,28,27,24,40,21,41
"COG0187",311,382,403,345,346,358,329,321,374,307,348,364,352,368,409,368,387,400,344,296,239,216,395,380,477,210,317,361,265,473
"COG0188",336,475,485,359,505,399,454,352,445,331,470,389,393,445,473,398,486,423,352,421,332,281,467,389,450,232,356,384,349,552
"COG0189",17,3,5,7,9,5,9,5,7,26,10,11,4,22,15,8,15,16,8,6,12,30,16,11,4,26,4,8,11,90
"COG0190",71,93,84,79,95,81,85,105,92,82,78,87,78,112,103,94,68,70,95,88,77,72,82,98,92,69,98,93,103,78
"COG0191",63,102,124,74,124,97,76,79,60,67,120,69,78,104,89,184,139,135,121,125,102,85,131,128,97,161,102,122,108,131
"COG0192",128,187,143,126,144,162,156,149,130,135,156,98,131,205,133,129,111,147,131,138,127,74,137,139,158,87,138,150,180,133
"COG0193",48,37,52,32,38,37,40,31,44,21,74,41,30,33,39,64,83,67,75,54,54,42,75,61,64,36,73,93,50,64
"COG0194",71,90,99,81,123,129,85,58,124,79,115,90,90,66,113,82,94,96,151,62,68,68,105,92,78,67,66,102,64,108
"COG0195",98,178,104,122,119,95,128,121,135,93,132,107,151,147,137,112,122,109,110,140,98,92,138,129,152,62,106,126,117,159
"COG0196",81,104,100,61,97,74,63,56,91,60,81,77,78,81,95,96,64,73,82,72,67,70,71,63,120,54,58,70,80,59
"COG0197",62,55,65,50,33,52,58,60,49,49,56,41,54,69,55,47,74,67,88,60,51,56,69,52,66,36,43,65,59,69
"COG0198",47,47,37,36,56,46,41,27,34,35,59,43,35,33,38,46,48,48,49,35,35,23,56,35,39,37,31,31,23,49
"COG0199",16,34,26,32,15,12,25,32,35,16,18,28,14,25,25,8,36,31,32,27,21,37,38,17,33,19,29,37,22,29
"COG0200",46,60,41,34,60,56,55,55,58,45,56,54,51,41,57,68,71,50,72,31,59,41,55,44,63,51,34,74,32,57
"COG0201",98,194,133,108,189,128,127,125,165,139,173,121,97,150,173,126,177,149,159,117,116,86,200,131,170,86,98,159,80,160
"COG0202",88,80,96,101,101,103,120,85,139,85,111,87,84,121,138,107,131,98,111,94,103,60,145,97,122,46,105,128,70,114
"COG0203",45,45,53,42,31,56,60,42,61,38,63,51,53,78,49,41,84,44,50,43,41,34,72,49,57,19,39,60,37,72
"COG0204",227,114,151,156,150,129,134,110,183,235,150,121,142,155,146,118,186,146,170,193,153,213,138,167,156,267,151,189,190,161
"COG0205",345,284,249,347,104,323,320,357,325,323,244,346,357,294,342,178,219,331,179,308,325,270,283,367,285,241,347,331,331,254
"COG0206",83,56,66,89,84,64,70,75,82,55,89,64,68,104,107,155,163,114,122,89,115,71,133,128,179,97,113,170,99,91
"COG0207",75,26,58,73,111,30,70,95,38,85,73,59,80,53,60,84,57,74,80,48,126,64,81,64,39,66,119,80,113,49
"COG0208",23,11,76,62,111,11,32,41,23,41,60,17,26,20,26,63,31,47,82,13,17,41,10,37,38,57,28,35,31,14
