"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG0022",27,3,15,13,5,47,1,23,20,31,8,64,10,22,6,0,44,31,6,24,10,10,45,21,43,30,3,30,24,9
"COG0023",23,7,8,12,19,1,7,14,17,12,5,23,8,7,2,4,22,22,0,3,15,12,18,19,36,23,13,23,21,23
"COG0024",87,118,73,76,83,63,111,89,81,135,72,103,81,84,71,134,94,133,121,126,148,134,148,134,113,90,171,143,145,137
"COG0025",27,14,92,11,8,126,5,16,38,17,12,8,24,22,107,61,18,18,14,14,52,11,17,26,12,57,50,21,20,70
"COG0026",10,2,50,1,1,67,2,7,2,3,3,4,9,5,47,22,4,4,3,11,1,7,3,2,4,40,8,6,6,18
"COG0027",39,59,42,55,43,8,63,45,50,53,51,38,38,29,46,58,37,35,64,10,48,17,43,25,47,36,68,40,45,71
"COG0028",210,215,316,210,229,421,163,204,282,215,231,181,188,163,278,238,207,229,229,144,184,270,222,357,196,300,237,232,227,257
"COG0029",117,99,117,119,138,39,112,109,114,124,104,90,92,73,95,96,116,139,65,69,120,105,100,110,107,82,105,111,129,106
"COG0030",138,148,188,112,187,171,127,122,85,149,190,131,127,159,126,97,44,84,124,166,176,156,126,110,166,124,125,106,102,92
"COG0031",101,123,117,81,94,145,112,106,122,98,96,139,126,142,108,90,67,116,96,168,106,121,107,137,92,108,106,138,123,128
"COG0033",2,27,75,0,0,8,0,1,0,0,2,1,5,3,42,38,3,3,0,7,1,6,2,0,2,43,13,0,0,4
"COG0034",217,239,173,268,204,172,208,245,234,229,197,172,196,165,152,233,146,167,266,159,160,179,163,167,171,123,218,197,206,180
"COG0035",81,93,93,74,69,86,76,67,81,71,80,91,91,89,82,83,58,56,102,84,60,66,79,68,74,51,73,78,83,87
"COG0036",82,75,130,76,108,105,129,77,51,70,107,82,98,131,141,115,59,39,80,100,123,105,101,80,82,83,94,58,75,83
"COG0037",211,131,159,165,182,215,152,181,179,221,196,178,207,232,150,148,142,123,183,249,264,264,199,233,145,141,221,208,193,136
"COG0038",181,133,242,131,181,193,134,152,142,175,124,160,148,84,147,186,140,193,159,128,133,152,126,165,146,191,168,142,179,174
"COG0039",127,109,143,114,131,145,182,140,133,129,106,186,109,114,318,155,111,137,152,95,131,127,173,134,146,118,106,148,139,115
"COG0040",85,85,85,78,69,45,82,65,69,86,48,62,88,59,74,77,44,56,72,50,53,59,57,53,76,67,82,69,72,61
"COG0041",60,35,58,47,64,54,62,65,53,51,58,66,52,43,57,42,34,66,57,55,58,62,67,54,50,42,72,57,59,55
"COG0042",134,132,161,109,176,147,133,166,178,162,141,165,157,140,116,134,123,150,96,125,172,171,155,171,113,174,149,140,164,172
"COG0043",20,5,28,12,4,23,19,6,14,6,21,32,11,23,65,36,44,7,14,7,20,23,20,23,7,34,3,11,17,46
"COG0044",144,126,188,132,127,152,146,141,122,141,104,117,140,121,215,142,132,132,178,172,128,149,165,152,128,156,139,130,169,128
"COG0045",11,25,38,8,6,2,15,14,6,12,9,10,16,11,75,31,24,20,14,12,5,2,17,9,22,28,13,3,2,15
"COG0046",279,278,299,302,240,268,295,236,258,267,220,249,311,207,347,273,157,222,359,246,235,257,256,251,143,191,291,278,291,204
"COG0047",263,279,283,273,192,228,224,190,208,254,224,181,272,212,346,253,141,181,302,214,191,227,212,237,109,130,267,263,253,178
"COG0048",33,40,28,19,26,36,20,28,26,31,40,16,28,44,34,44,18,18,45,51,45,51,31,40,29,42,40,43,34,30
"COG0049",65,49,63,48,66,77,61,79,56,66,72,60,63,91,63,58,39,48,46,60,77,57,62,46,41,50,66,87,46,46
"COG0050",114,180,157,156,95,126,133,120,139,125,127,138,124,161,91,139,75,99,157,150,106,131,117,96,92,144,114,136,116,127
"COG0051",47,28,52,40,33,41,27,40,37,44,52,55,62,47,49,33,31,31,23,50,52,39,58,56,31,39,53,43,29,50
"COG0052",87,112,61,58,49,71,72,75,75,75,86,51,77,95,36,101,58,56,94,83,101,81,50,56,62,61,85,57,56,85
"COG0053",103,104,85,95,108,110,71,94,96,71,94,83,127,112,101,90,79,80,104,120,107,109,96,101,102,108,122,86,91,93
"COG0054",39,65,17,48,28,16,51,34,40,34,48,43,40,33,31,50,38,29,61,16,48,41,46,50,34,42,53,45,40,50
"COG0055",130,142,159,136,99,152,137,168,131,138,136,136,152,115,206,168,68,91,176,166,149,146,147,169,81,100,157,132,139,107
"COG0056",127,170,192,193,130,196,176,192,168,196,175,173,201,135,240,219,87,128,236,163,162,153,169,214,101,113,208,168,188,127
"COG0057",126,128,135,119,79,103,132,97,111,110,109,89,120,173,102,135,72,62,117,119,115,99,105,92,57,141,121,88,87,89
"COG0058",340,261,312,251,253,403,293,289,280,385,295,250,301,273,308,261,131,174,285,285,328,352,255,287,183,244,290,274,309,243
"COG0059",109,92,168,76,83,115,96,104,108,96,90,96,74,76,151,96,62,72,116,64,79,99,85,105,75,69,124,91,98,101
"COG0060",243,239,249,234,194,302,167,281,266,236,233,191,287,317,209,227,180,164,272,289,315,234,196,219,174,207,273,250,278,216
"COG0061",71,89,92,81,63,76,91,75,69,88,79,74,80,58,61,93,71,59,64,83,68,82,71,87,55,82,91,81,83,63
"COG0062",69,128,73,89,74,55,102,79,72,106,90,56,107,76,127,123,56,86,174,67,99,88,78,82,67,74,125,96,90,83
"COG0063",85,118,114,101,89,93,108,97,96,116,94,71,121,103,111,135,70,62,152,112,94,96,95,103,62,92,146,77,110,95
"COG0064",42,32,100,30,59,108,25,58,31,48,64,39,62,110,135,36,29,12,33,75,97,87,75,30,29,47,69,53,62,31
"COG0065",108,113,175,130,110,124,99,133,107,114,106,116,142,84,186,99,73,74,140,94,100,114,128,133,70,85,140,92,121,96
"COG0066",64,40,82,48,74,47,54,60,59,69,54,45,48,46,117,71,45,54,41,33,45,59,64,53,63,57,58,51,60,58
"COG0067",186,228,269,275,227,120,189,196,203,256,183,209,211,153,244,224,121,124,216,154,232,212,200,199,109,115,321,231,217,201
"COG0068",27,4,32,7,9,16,39,11,33,1,9,20,20,17,93,65,8,9,38,17,22,24,32,6,12,68,23,6,19,20
"COG0069",186,231,260,309,205,108,186,207,226,263,214,195,218,157,277,184,138,202,256,123,242,225,220,196,125,131,314,238,226,201
"COG0070",165,235,251,332,164,128,133,189,207,232,186,186,187,154,201,206,117,96,200,167,196,190,184,211,124,114,299,218,207,194
"COG0071",43,106,115,59,100,49,112,50,65,94,95,72,88,114,51,128,45,64,82,66,85,70,75,67,140,58,88,69,66,85
"COG0072",132,135,141,141,92,125,101,108,110,133,135,110,136,185,181,196,113,116,187,216,221,203,193,163,125,138,220,166,145,101
"COG0073",342,428,318,356,303,351,370,364,342,358,336,310,394,402,427,391,229,237,381,481,347,341,346,303,216,225,440,387,278,272
"COG0074",17,20,45,8,5,10,20,11,12,9,8,21,13,9,75,64,53,28,9,13,4,7,29,11,29,60,18,13,5,13
"COG0075",46,56,18,101,57,22,108,61,78,50,57,52,64,35,59,50,54,97,14,22,53,69,84,64,47,30,52,57,68,56
"COG0076",50,5,8,44,45,23,22,61,61,26,21,58,39,23,7,40,63,106,3,22,5,14,41,43,49,99,15,51,66,35
"COG0077",74,95,101,69,68,69,75,89,75,87,75,80,96,75,112,84,56,64,93,108,70,84,71,79,56,77,99,76,62,54
"COG0078",86,61,109,57,69,80,65,96,101,73,87,70,95,106,88,117,77,110,106,146,109,135,113,111,74,139,143,87,119,108
"COG0079",169,195,208,134,183,115,133,165,162,184,189,179,176,155,189,143,142,146,183,139,194,200,193,185,171,141,213,172,197,206
"COG0080",49,71,50,53,47,64,72,49,43,59,67,42,77,66,49,61,26,31,70,74,61,50,54,64,52,47,62,53,41,40
"COG0081",69,69,91,93,77,63,56,74,85,70,96,72,93,98,73,62,45,72,86,87,85,84,85,80,74,73,85,84,79,68
"COG0082",88,84,105,66,69,65,78,95,79,89,74,78,114,79,103,69,75,85,94,98,81,84,81,90,67,66,98,100,75,64
"COG0083",9,18,74,4,7,51,25,13,9,7,11,6,18,21,87,21,21,6,21,43,15,23,11,23,4,30,24,8,18,22
"COG0084",139,116,112,90,96,95,92,88,93,120,83,102,111,118,124,114,106,120,91,108,148,126,131,103,149,162,117,127,104,104
"COG0085",359,374,316,396,340,402,413,409,337,431,372,375,369,417,393,445,280,366,428,410,389,345,376,374,294,242,375,340,363,323
"COG0086",361,446,327,400,232,376,319,335,365,404,413,278,394,437,209,357,193,230,407,440,363,370,297,306,193,277,407,328,378,312
"COG0087",85,75,82,73,75,84,56,72,68,91,79,79,91,81,105,73,46,62,85,71,83,81,77,70,55,51,77,69,65,72
"COG0088",70,64,87,62,51,87,60,97,60,96,80,75,80,89,100,89,43,77,79,86,90,87,63,52,63,61,112,62,80,68
"COG0089",49,52,34,47,39,31,44,49,45,63,52,40,51,59,47,25,34,31,45,46,56,37,41,34,33,27,45,40,30,51
"COG0090",88,84,107,100,51,95,85,77,73,102,107,68,103,113,120,101,56,52,100,98,91,74,88,70,47,58,99,91,65,56
"COG0091",46,57,42,48,56,60,50,45,62,63,70,54,53,76,52,49,38,32,54,52,68,71,59,47,44,49,67,42,38,43
"COG0092",74,69,75,69,64,68,66,55,73,81,68,44,71,95,80,67,40,52,86,80,99,80,60,66,53,39,84,71,65,64
"COG0093",46,53,46,38,34,62,27,53,61,45,43,35,58,85,36,46,24,36,50,62,54,38,42,30,34,37,42,46,33,43
"COG0094",71,71,71,54,71,70,63,60,63,90,73,75,77,92,75,80,45,58,74,63,75,69,85,64,71,60,99,73,49,73
"COG0095",27,15,40,10,11,55,20,16,12,27,12,34,18,47,105,31,40,27,15,25,17,9,37,8,40,42,30,13,10,19
"COG0096",67,68,59,38,47,74,51,41,33,58,59,40,47,79,71,59,40,27,59,61,76,56,59,43,44,46,59,42,34,40
"COG0097",63,93,54,59,42,76,81,53,65,76,75,54,87,90,84,86,47,32,100,79,73,79,76,58,43,67,84,53,58,48
"COG0098",64,68,67,81,51,55,82,57,57,60,72,48,64,75,77,78,45,65,77,81,75,66,74,51,44,55,82,61,60,62
"COG0099",39,58,48,32,52,53,59,37,59,53,44,48,45,64,41,62,23,36,55,37,56,48,56,44,41,32,58,40,30,43
"COG0100",46,53,52,30,33,58,54,31,29,52,48,33,56,59,45,51,30,17,69,53,42,40,22,41,42,42,43,48,38,25
"COG0101",81,76,144,86,95,94,73,89,75,103,94,79,97,111,96,64,84,72,97,100,105,127,107,120,87,75,118,92,82,86
"COG0102",53,67,82,46,56,61,78,34,39,48,52,64,67,89,69,47,26,30,46,67,48,57,59,29,55,52,49,46,45,34
"COG0103",43,73,38,51,55,63,70,38,37,52,58,52,50,56,52,52,43,37,56,54,50,53,45,39,35,38,49,42,43,48
"COG0104",141,166,118,107,119,145,129,137,116,118,118,142,147,138,116,136,70,86,141,129,145,116,138,132,58,112,161,136,129,105
"COG0105",10,13,5,7,15,17,26,14,18,16,76,24,7,11,22,10,23,16,8,6,23,9,20,7,22,29,16,6,11,28
"COG0106",69,62,86,51,69,52,50,56,62,49,72,66,61,48,68,57,32,50,64,32,57,67,93,53,56,54,78,60,62,77
"COG0107",62,87,77,52,81,60,52,62,56,60,60,63,83,66,85,84,30,27,78,38,60,65,57,53,44,44,66,70,73,57
"COG0108",79,103,65,104,85,36,113,99,91,83,74,118,82,53,65,98,90,115,147,50,79,66,100,85,88,74,122,105,101,86
"COG0109",0,1,0,0,0,2,0,0,0,0,0,0,1,7,0,15,6,3,0,2,0,0,2,0,0,19,0,0,0,8
"COG0110",285,197,183,272,356,165,296,249,331,223,287,408,232,169,282,125,408,505,116,150,244,272,420,239,477,219,217,285,291,309
"COG0111",175,154,349,103,129,134,164,158,180,112,175,158,215,221,381,190,172,125,149,218,173,150,171,147,130,200,216,136,144,173
"COG0112",104,164,54,108,92,74,127,86,108,113,126,134,125,121,196,120,91,66,132,108,139,93,165,126,94,74,130,115,122,75
"COG0113",29,11,39,6,28,33,19,15,10,24,15,16,25,19,56,27,22,11,20,18,17,32,15,17,19,35,29,22,14,38
"COG0114",1,14,53,1,7,23,1,8,5,8,13,2,42,21,6,20,5,7,7,57,13,14,2,4,11,35,26,3,8,7
"COG0115",125,141,138,138,103,177,164,120,140,144,117,136,143,115,142,127,110,110,221,112,123,122,132,92,103,118,127,134,141,123
"COG0116",83,123,57,65,70,128,73,74,69,102,90,58,87,91,37,58,42,63,81,85,112,86,79,95,61,58,123,85,76,56
"COG0117",64,102,54,86,51,26,103,61,70,77,81,94,75,46,101,75,73,59,129,32,91,59,84,66,50,43,84,73,73,67
"COG0118",46,64,66,59,58,32,51,46,50,48,42,48,54,45,42,40,31,41,81,47,56,41,51,54,42,38,47,47,60,52
"COG0119",231,212,222,266,213,124,224,215,257,205,241,257,245,192,226,180,143,187,251,185,203,179,219,213,172,167,264,211,240,210
"COG0120",7,15,30,6,10,53,1,4,4,3,5,12,5,19,23,29,27,18,1,2,7,6,15,14,40,32,14,13,4,16
"COG0121",1,0,3,0,0,6,2,0,0,1,0,0,0,1,0,10,2,2,0,0,0,2,0,0,2,16,1,0,0,4
"COG0122",31,14,27,11,41,29,7,27,14,31,34,16,37,65,19,14,25,12,18,68,42,40,21,52,16,22,28,16,9,21
"COG0123",1,0,0,2,0,11,1,1,1,5,5,1,4,5,1,2,6,2,0,1,2,2,4,2,3,0,0,4,3,15
"COG0124",156,148,130,121,100,121,110,126,122,124,141,106,132,137,147,128,96,104,121,141,107,146,137,109,112,93,139,137,125,128
"COG0125",30,38,65,21,33,43,20,23,20,10,25,20,48,46,82,15,8,5,11,42,31,26,17,9,3,28,20,12,8,21
"COG0126",95,109,95,113,92,125,92,102,90,117,102,96,120,138,69,101,63,69,112,119,127,110,93,108,65,91,151,112,93,90
"COG0127",65,80,84,42,74,81,56,62,66,91,77,51,64,70,77,77,48,49,85,76,116,76,74,68,56,51,74,65,50,50
"COG0128",127,106,127,92,86,87,135,96,94,72,104,102,130,80,125,103,68,81,101,121,79,89,109,96,75,85,112,107,88,98
"COG0129",169,166,217,181,155,185,194,142,166,143,143,159,174,82,250,177,166,180,190,97,142,157,173,213,152,152,177,144,181,131
"COG0130",73,79,89,60,61,76,62,79,64,83,67,58,86,104,87,74,55,44,92,86,81,95,46,77,26,70,89,58,77,63
"COG0131",63,62,65,72,51,39,62,79,82,71,33,63,73,44,58,61,50,67,67,51,54,59,46,49,58,70,65,66,80,59
"COG0132",26,27,18,15,22,10,26,25,40,16,10,25,22,17,36,30,28,33,10,8,15,16,22,21,30,48,30,40,30,42
"COG0133",74,97,117,82,66,65,144,71,66,70,69,82,77,51,163,130,62,64,114,62,83,78,85,62,61,72,96,54,96,67
"COG0134",66,68,102,51,65,60,100,56,61,63,39,44,85,39,114,86,32,59,48,43,40,53,63,57,56,46,53,35,38,49
"COG0135",39,41,48,43,33,47,60,32,30,37,44,31,44,29,105,52,25,24,63,34,32,41,34,14,41,36,55,37,27,35
"COG0136",84,111,100,97,60,98,90,91,77,74,100,59,94,115,132,116,72,50,122,122,102,87,79,76,57,97,108,84,73,114
"COG0137",97,130,136,131,109,120,125,139,110,95,104,139,130,101,147,98,83,119,147,108,133,110,118,121,89,84,118,132,112,87
"COG0138",125,185,162,184,133,147,135,153,125,203,154,160,146,115,152,165,112,144,204,108,101,124,148,132,148,87,146,150,158,114
"COG0139",58,60,73,40,63,30,75,64,78,58,70,71,49,47,68,41,36,58,57,32,66,71,74,74,50,34,57,80,61,83
"COG0140",51,27,49,44,57,25,50,50,41,36,52,50,56,50,62,46,37,44,49,19,36,45,57,60,53,37,48,54,59,58
"COG0141",98,94,134,91,90,73,97,99,78,88,79,98,98,55,118,144,57,83,120,67,82,99,80,92,82,75,88,93,84,78
"COG0142",115,213,118,166,114,105,211,110,146,165,137,131,131,113,151,178,88,143,213,113,133,122,135,131,107,127,160,147,110,145
"COG0143",190,219,169,141,190,194,211,199,163,208,151,147,199,179,227,193,96,133,222,229,172,186,207,177,108,153,226,177,184,127
"COG0144",155,171,146,120,164,225,127,162,127,113,150,99,179,135,94,111,98,94,121,194,146,224,143,172,110,120,134,153,152,130
"COG0145",4,2,1,6,5,16,1,6,13,9,0,9,18,6,7,3,29,20,6,5,3,17,5,6,19,8,2,4,8,7
"COG0146",0,1,0,5,1,0,1,3,1,2,3,2,1,2,0,1,1,0,1,0,3,2,0,1,1,0,3,1,2,0
"COG0147",129,126,164,189,153,137,237,118,127,134,104,133,118,90,141,142,116,125,119,82,124,135,136,112,169,117,136,148,115,136
"COG0148",129,109,132,136,146,135,74,126,127,135,140,174,103,156,113,89,77,95,85,98,170,153,144,133,79,121,157,112,121,112
"COG0149",99,51,93,47,59,103,49,67,75,79,68,65,76,108,115,49,77,45,35,102,84,88,85,79,63,86,105,66,77,56
"COG0150",92,84,97,90,75,112,84,116,76,106,104,69,109,88,101,76,48,90,90,92,92,86,96,112,74,100,127,105,103,89
"COG0151",104,129,105,103,78,119,124,121,108,86,86,82,118,85,114,92,69,84,111,89,102,97,97,125,60,81,101,89,123,108
"COG0152",96,104,94,80,73,104,65,87,94,105,80,68,93,85,71,69,55,63,70,61,84,84,83,83,70,82,106,100,76,78
"COG0153",124,111,118,127,119,93,135,113,101,118,136,92,126,101,114,110,60,86,122,120,127,103,121,126,98,58,105,95,135,105
"COG0154",56,49,192,43,59,150,38,57,31,76,56,54,74,119,123,44,26,10,26,75,97,77,77,62,30,43,84,55,55,30
"COG0155",6,6,48,11,0,32,4,2,4,3,0,7,7,5,11,20,19,22,4,3,5,13,6,12,3,40,31,0,4,25
"COG0156",147,121,32,142,113,23,166,217,221,154,99,128,123,78,37,98,179,223,105,108,111,69,145,100,506,152,101,271,206,195
"COG0157",96,83,93,70,81,38,67,72,62,82,72,68,81,51,71,69,60,80,68,49,64,67,69,52,57,61,75,60,86,50
"COG0158",2,4,0,1,1,7,1,4,1,1,1,2,11,4,0,11,6,4,0,1,2,2,3,2,3,23,0,1,1,15
"COG0159",46,84,53,69,68,33,78,56,54,59,44,66,50,44,86,71,38,57,54,70,43,41,70,47,56,49,65,53,40,54
"COG0160",14,7,104,12,14,21,21,5,12,36,9,13,21,20,96,43,2,7,10,9,24,33,23,7,19,25,20,40,24,50
"COG0161",64,43,37,36,52,21,45,59,86,30,39,52,45,32,56,24,74,96,24,30,44,22,65,51,71,67,34,62,89,67
"COG0162",118,141,83,116,90,123,149,114,100,139,139,111,136,141,118,127,76,78,131,133,112,101,80,105,43,80,112,90,103,94
"COG0163",7,2,11,5,0,10,14,4,4,5,11,15,6,8,46,12,16,2,6,9,7,10,11,7,4,27,4,4,10,17
"COG0164",60,77,64,50,52,71,90,61,83,66,57,57,78,70,88,72,53,50,80,83,80,51,51,58,46,44,61,64,63,54
"COG0165",132,139,122,125,91,124,127,125,103,145,143,118,134,107,160,151,111,76,146,142,123,104,137,139,87,64,147,108,107,103
"COG0166",133,175,172,101,131,175,139,152,140,120,138,108,159,141,179,106,93,98,138,180,151,151,139,151,108,126,144,160,116,130
"COG0167",140,103,192,81,120,126,104,138,141,109,80,120,116,88,172,126,139,150,78,110,152,109,143,117,150,133,160,150,125,130
"COG0168",305,182,239,180,285,299,217,280,219,242,247,260,325,223,241,170,263,242,257,280,285,309,268,303,244,168,271,275,300,211
"COG0169",64,58,63,61,66,86,48,61,42,36,67,67,65,50,65,114,67,44,88,122,96,99,93,80,81,107,115,71,63,127
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0171",175,137,157,154,128,121,153,164,128,152,183,114,168,154,128,136,89,103,173,169,132,145,120,114,82,96,154,141,120,117
"COG0172",156,148,158,105,123,145,86,106,107,135,132,113,155,191,170,106,59,79,141,161,149,131,116,133,91,108,153,116,101,118
"COG0173",193,179,184,138,187,162,143,202,192,212,174,143,204,221,199,157,95,134,140,163,199,224,176,141,115,141,210,167,164,124
"COG0174",96,84,177,61,88,118,31,106,63,35,79,91,98,86,163,77,63,54,66,89,63,99,105,97,76,102,126,99,103,68
"COG0175",100,31,53,47,123,31,18,80,95,88,55,83,60,71,25,31,58,61,20,83,50,76,94,141,87,85,90,66,81,109
"COG0176",51,21,79,37,46,93,24,61,41,31,39,85,37,48,116,90,47,45,26,64,25,74,67,42,60,118,50,44,38,71
"COG0177",75,96,70,59,67,63,68,63,55,50,62,56,65,98,67,68,48,76,81,88,69,78,78,64,59,57,74,81,74,61
"COG0178",354,461,297,407,291,291,456,390,326,384,365,317,395,409,345,350,250,305,490,394,312,314,309,291,267,278,443,307,338,305
"COG0179",54,49,76,68,27,17,67,29,52,59,33,44,41,18,66,86,41,34,75,27,31,32,38,57,44,54,49,32,33,61
"COG0180",127,124,119,95,135,133,98,101,99,121,120,101,116,133,113,86,65,78,124,137,108,128,114,118,80,96,116,93,107,113
"COG0181",16,8,42,13,36,28,6,23,10,17,14,21,25,8,29,13,17,12,9,12,15,27,5,23,9,30,21,24,4,22
"COG0182",18,11,27,22,5,26,1,18,24,14,28,12,39,42,3,5,28,17,5,16,7,6,5,0,13,8,7,3,12,17
"COG0183",41,33,80,33,32,65,37,53,39,21,46,36,51,43,22,75,53,24,29,31,20,49,21,55,19,121,36,58,39,94
"COG0184",35,46,32,33,24,37,37,37,38,45,46,36,23,47,43,23,19,15,21,19,22,26,29,22,23,19,9,27,18,14
"COG0185",43,25,43,30,34,29,32,36,34,35,38,50,28,49,51,34,30,23,27,45,43,29,46,37,47,28,36,33,35,41
"COG0186",31,37,18,32,29,37,38,33,32,52,46,24,42,52,38,53,23,22,53,44,45,46,49,26,35,40,42,37,31,26
"COG0187",324,381,317,279,326,396,342,367,322,375,476,308,354,371,309,369,193,291,383,451,372,344,321,404,239,349,412,328,325,294
"COG0188",429,398,387,399,383,412,418,438,443,403,490,344,469,454,432,371,205,295,460,526,443,402,331,414,293,361,476,378,427,308
"COG0189",14,11,9,2,21,11,1,11,8,6,87,14,25,22,1,25,24,15,7,20,8,12,6,3,20,39,3,11,4,19
"COG0190",90,92,88,88,69,82,79,82,91,94,87,66,96,107,114,78,57,55,100,100,113,93,81,78,59,60,97,91,74,71
"COG0191",136,124,210,116,111,199,200,84,93,83,104,126,147,155,365,204,191,118,157,177,179,135,165,127,118,177,141,93,102,110
"COG0192",148,164,138,134,140,160,183,162,147,148,125,123,162,162,144,136,90,140,171,148,173,139,101,143,114,89,124,141,142,179
"COG0193",52,55,60,67,57,92,35,45,63,57,48,52,68,77,95,48,43,55,60,73,70,61,55,51,41,56,68,68,71,56
"COG0194",90,94,92,74,124,96,45,84,71,119,106,74,74,118,85,65,52,66,99,86,108,138,110,94,65,55,86,64,92,60
"COG0195",127,159,132,148,83,100,153,132,128,131,144,101,140,163,100,182,77,97,161,119,106,113,116,113,88,91,141,112,128,94
"COG0196",76,89,78,57,71,71,87,85,73,92,77,65,79,85,121,87,55,63,95,108,81,77,77,56,69,70,99,77,64,60
"COG0197",60,69,46,59,56,49,65,56,45,66,56,54,68,82,63,64,31,39,76,70,50,74,55,64,44,44,54,57,54,41
"COG0198",33,53,50,32,44,44,50,35,35,46,55,37,41,57,44,56,28,21,44,28,50,35,30,26,34,46,41,29,32,23
"COG0199",14,57,13,35,13,18,22,14,20,39,33,28,27,19,15,43,29,16,40,26,22,23,26,9,29,24,37,14,18,18
"COG0200",53,53,64,42,50,67,38,71,60,61,62,58,46,66,56,51,41,43,63,57,74,50,49,41,54,40,55,43,57,63
"COG0201",145,158,128,157,136,186,133,106,135,155,166,151,159,180,114,162,89,101,158,155,159,187,121,104,128,142,157,115,111,122
"COG0202",95,145,129,103,100,101,133,103,81,154,121,111,103,110,125,107,43,60,96,117,126,132,105,78,77,77,131,80,103,77
"COG0203",40,51,34,37,41,59,39,42,54,50,48,33,56,81,51,57,22,27,53,53,51,55,43,42,29,31,51,48,48,37
"COG0204",139,152,139,146,172,167,157,184,141,157,194,188,163,162,105,152,244,232,126,132,141,142,188,138,154,188,119,145,122,158
"COG0205",303,237,184,284,324,219,319,325,331,362,271,334,303,246,234,202,195,364,297,282,305,338,350,412,272,154,333,304,414,272
"COG0206",114,154,123,134,100,121,178,129,130,129,111,120,123,156,162,130,89,123,111,125,137,130,142,123,78,87,165,107,132,115
"COG0207",68,47,90,61,47,82,24,69,72,54,60,51,55,73,50,21,44,52,8,43,61,37,34,34,45,53,58,78,39,45
"COG0208",23,10,66,20,30,91,19,24,15,18,18,34,31,33,40,46,45,67,15,10,18,37,34,53,52,83,22,25,26,57
