"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG0041",39,35,31,49,49,24,30,37,39,36,38,30,36,27,36,51,67,48,54,44,54,55,58,40,51,52,53,27,58,45
"COG0042",176,184,136,218,171,177,152,150,173,152,126,149,155,84,154,157,132,193,155,180,186,161,146,169,163,161,177,146,96,144
"COG0043",14,21,13,17,9,34,21,26,12,7,27,21,31,2,14,8,25,15,31,11,8,33,2,13,9,3,15,84,10,8
"COG0044",178,155,106,164,167,140,128,164,119,137,125,150,139,106,113,134,187,124,145,139,144,162,138,105,102,125,147,154,156,102
"COG0045",8,21,25,14,3,45,14,7,22,8,13,4,20,3,14,11,34,5,3,7,10,20,14,29,2,3,17,45,7,17
"COG0046",265,251,255,200,258,168,207,308,263,254,280,234,246,374,161,247,280,228,277,253,289,272,264,173,225,236,261,141,367,203
"COG0047",208,213,172,165,266,138,164,251,179,201,252,212,206,349,141,214,297,222,244,223,258,239,220,139,223,189,199,136,287,176
"COG0048",52,46,30,62,39,38,39,38,35,34,47,75,36,48,63,33,48,44,65,24,33,45,27,34,47,54,27,28,49,31
"COG0049",57,66,44,77,68,44,43,66,64,61,69,84,71,44,70,50,64,52,67,41,75,70,66,62,95,73,49,37,38,44
"COG0050",123,112,120,188,145,135,110,162,99,109,133,147,155,172,207,120,143,122,140,119,140,122,124,123,115,122,132,114,150,113
"COG0051",50,50,32,58,44,31,44,42,37,44,52,55,39,11,55,33,33,56,57,37,40,48,48,48,58,49,31,31,36,38
"COG0052",52,55,49,81,76,59,51,59,66,80,83,85,60,126,99,84,61,48,79,56,77,79,76,81,81,91,64,49,108,56
"COG0053",103,107,70,120,118,97,89,101,78,108,93,111,95,122,107,102,75,85,108,89,114,92,88,102,102,102,120,104,95,71
"COG0054",33,39,36,28,49,36,62,24,33,26,45,34,41,65,29,63,24,50,48,30,37,29,50,44,34,55,20,29,55,19
"COG0055",242,144,121,188,241,91,117,117,107,161,126,151,140,153,80,196,144,100,211,144,198,174,117,99,128,152,135,97,175,157
"COG0056",257,178,158,175,236,117,114,130,170,204,128,136,163,161,91,219,166,163,227,181,208,189,136,145,140,187,196,104,198,172
"COG0057",83,100,77,102,111,149,120,131,89,108,123,144,97,117,145,90,119,69,107,69,85,111,98,94,122,105,97,115,130,54
"COG0058",326,262,190,349,381,253,223,219,206,319,334,332,267,217,243,333,353,284,310,283,323,333,278,204,321,310,259,253,260,220
"COG0059",102,108,87,67,79,88,101,91,92,105,91,63,73,86,64,102,172,85,78,83,97,107,105,95,92,93,89,65,88,93
"COG0060",247,194,198,266,333,183,255,282,219,276,286,327,226,258,374,238,219,184,280,229,260,262,234,203,316,262,200,129,288,229
"COG0061",77,70,64,92,79,62,90,103,64,68,72,69,74,99,51,92,89,66,76,85,83,76,83,59,66,62,63,55,85,60
"COG0062",105,74,43,104,97,70,89,126,82,63,73,76,106,128,47,103,74,91,104,99,85,65,102,48,99,103,65,59,167,62
"COG0063",105,107,86,99,125,85,88,131,117,76,79,103,91,101,55,118,130,102,94,106,119,76,104,57,113,103,79,76,167,67
"COG0064",72,66,26,125,99,45,19,79,23,46,67,91,27,13,183,47,79,21,66,29,36,62,50,16,76,41,12,8,23,31
"COG0065",154,125,134,146,153,90,119,141,116,107,92,83,109,95,76,134,187,84,117,125,152,136,92,111,107,122,107,77,143,102
"COG0066",61,62,48,57,58,73,68,63,43,62,54,35,60,73,37,53,78,52,60,44,59,38,57,44,44,53,45,49,39,47
"COG0067",279,193,214,330,278,126,149,191,250,170,178,150,241,306,118,245,264,156,208,176,242,227,183,150,241,275,202,101,208,176
"COG0068",56,33,12,50,45,77,12,43,9,14,41,23,45,1,13,20,52,11,19,4,17,43,17,18,17,10,20,41,32,5
"COG0069",258,242,216,305,274,121,144,225,249,187,203,194,231,312,122,281,264,177,221,212,229,239,178,164,205,249,232,121,249,182
"COG0070",268,196,216,323,283,120,84,205,230,194,154,122,174,315,96,262,247,171,245,134,205,210,166,132,197,241,196,102,199,211
"COG0071",80,68,33,77,91,61,58,72,33,65,48,105,64,149,75,63,100,44,84,52,64,66,74,63,79,80,84,98,97,57
"COG0072",177,178,145,185,135,129,112,227,155,169,193,227,169,192,272,157,241,133,220,149,178,191,163,184,202,182,145,61,194,147
"COG0073",366,361,260,357,342,204,217,413,292,375,377,407,309,429,359,327,330,298,403,270,355,356,305,305,338,352,263,164,368,351
"COG0074",9,27,23,21,5,68,7,20,29,7,25,13,25,4,16,28,39,8,7,8,11,25,10,14,5,13,32,106,12,21
"COG0075",79,69,55,26,62,31,103,43,65,54,66,21,99,28,36,49,19,100,38,60,72,42,53,60,60,25,65,32,14,27
"COG0076",19,51,81,10,5,116,53,47,68,62,49,18,61,3,32,41,6,47,20,49,34,3,40,73,5,13,63,91,7,56
"COG0077",72,79,73,55,74,69,55,95,78,99,74,93,61,59,48,72,115,61,76,93,61,75,87,71,68,83,57,57,79,46
"COG0078",151,108,124,93,162,130,92,136,120,120,127,138,133,87,93,112,166,94,104,109,103,116,125,86,88,114,122,186,118,81
"COG0079",232,209,149,261,219,128,245,166,215,148,158,216,213,92,137,159,240,280,214,176,195,179,229,144,204,255,172,103,201,215
"COG0080",50,54,37,70,72,47,38,69,56,46,58,73,47,55,77,52,44,54,69,44,55,55,46,56,59,43,58,40,65,47
"COG0081",83,82,69,88,80,62,69,88,64,75,90,100,85,70,133,74,86,73,94,71,86,73,82,76,93,73,73,44,92,77
"COG0082",70,82,63,96,72,61,71,96,84,87,78,69,90,61,71,90,85,55,101,77,78,69,91,61,94,106,70,35,88,64
"COG0083",13,17,11,35,15,40,8,31,4,13,19,22,11,1,12,11,67,8,15,19,16,52,30,13,14,5,26,28,21,4
"COG0084",93,113,97,94,117,141,103,116,111,105,137,99,139,93,120,116,132,119,115,133,110,116,119,128,113,120,98,121,91,83
"COG0085",415,404,285,302,405,273,345,376,312,371,353,415,399,446,369,365,290,353,391,305,420,347,292,310,387,432,359,200,442,311
"COG0086",261,274,345,374,364,294,332,392,305,366,411,431,323,528,449,321,349,307,403,317,401,362,288,330,401,358,211,190,456,322
"COG0087",63,45,29,52,48,48,43,52,55,54,46,56,48,38,71,70,72,82,95,54,73,86,71,61,88,90,68,33,100,55
"COG0088",68,85,44,84,71,57,72,81,76,81,80,102,77,66,96,88,87,70,85,75,61,73,84,55,95,73,67,46,77,73
"COG0089",39,50,29,52,40,32,39,46,41,43,35,61,38,36,57,40,32,36,51,30,53,47,33,46,50,51,43,23,44,30
"COG0090",91,80,63,93,92,61,50,95,60,70,75,93,71,94,85,84,93,38,111,72,83,113,73,60,110,93,63,35,111,75
"COG0091",39,50,26,59,42,46,43,63,35,57,56,59,43,44,68,49,44,39,46,40,36,56,46,46,49,56,48,32,50,43
"COG0092",69,65,33,75,85,36,46,73,55,58,62,103,73,91,52,57,57,64,79,48,81,106,61,42,80,80,40,21,96,50
"COG0093",44,42,33,62,45,50,26,60,37,33,56,58,36,45,58,50,51,44,66,43,43,40,40,33,58,60,29,41,53,26
"COG0094",70,81,56,79,61,54,59,76,68,83,77,83,62,71,75,57,62,65,77,55,78,64,68,58,96,88,67,40,81,83
"COG0095",21,28,37,7,12,48,10,27,27,16,25,36,38,3,7,11,31,11,16,35,4,30,16,40,21,6,16,43,14,27
"COG0096",59,33,32,59,63,59,29,48,39,45,48,72,48,51,50,43,59,25,54,38,40,56,56,31,63,47,36,21,61,46
"COG0097",71,69,43,94,78,61,39,74,46,57,64,96,48,91,76,49,60,46,78,43,70,75,75,58,76,89,58,42,96,69
"COG0098",70,92,55,54,68,37,65,73,64,83,74,80,74,69,86,63,68,63,80,53,76,67,61,59,73,69,47,33,77,34
"COG0099",48,57,26,66,56,45,41,56,36,40,31,60,49,46,72,40,46,55,46,48,51,51,47,42,50,65,35,31,46,36
"COG0100",38,31,25,58,47,51,34,66,25,39,45,55,40,54,67,42,61,48,49,31,45,61,39,35,52,35,30,29,55,30
"COG0101",139,117,66,134,112,67,75,95,83,98,85,114,84,37,136,124,114,84,121,101,101,141,118,71,104,113,89,54,101,77
"COG0102",51,43,24,78,51,60,51,61,40,48,52,59,45,54,63,57,55,40,57,49,54,47,62,58,49,42,37,40,37,47
"COG0103",43,60,33,49,49,33,56,48,32,53,49,64,43,64,52,32,48,40,49,42,41,47,39,56,45,55,40,25,49,38
"COG0104",139,148,129,163,158,102,167,145,107,135,158,128,106,139,81,185,145,97,166,145,172,131,126,101,124,151,120,67,174,105
"COG0105",12,24,27,18,10,24,25,19,13,24,12,10,16,2,60,9,5,22,24,18,17,3,10,25,19,15,20,14,1,14
"COG0106",64,67,47,83,62,46,47,72,59,59,79,55,65,43,57,57,89,60,57,62,58,51,56,50,50,60,64,28,75,80
"COG0107",111,59,36,62,87,48,39,80,62,58,64,65,57,82,50,74,80,73,79,70,108,60,64,51,62,74,75,51,82,51
"COG0108",95,88,94,64,72,60,105,55,82,103,77,58,105,147,66,117,45,101,113,77,106,53,100,110,104,91,100,28,148,84
"COG0109",0,0,0,1,0,6,1,1,0,1,0,1,0,2,0,6,0,2,0,1,0,5,0,1,0,0,9,26,0,0
"COG0110",162,253,218,122,121,149,253,105,249,165,183,131,203,115,204,230,171,314,237,263,227,198,284,418,251,228,364,149,98,383
"COG0111",156,180,136,147,152,189,178,299,154,168,186,212,134,87,118,182,344,128,138,146,164,194,179,128,200,128,149,245,149,153
"COG0112",114,122,95,85,96,55,90,118,131,94,103,113,97,115,67,113,41,130,105,80,121,93,103,88,128,101,95,45,152,85
"COG0113",34,14,12,44,27,44,17,29,17,10,33,20,23,5,18,21,22,11,14,6,21,12,11,15,11,6,9,40,14,4
"COG0114",14,0,6,16,10,25,5,28,4,13,4,22,19,8,12,11,37,3,8,29,13,20,5,14,13,9,10,31,4,9
"COG0115",128,115,124,136,151,138,172,161,116,130,152,140,109,120,83,123,154,99,126,143,147,120,139,126,116,118,118,111,199,108
"COG0116",92,79,44,87,90,73,85,100,62,66,69,100,95,56,42,119,49,62,82,92,119,98,61,56,91,122,95,74,84,70
"COG0117",84,75,79,55,68,53,63,54,78,71,81,45,72,100,49,74,49,100,92,78,89,59,61,81,78,72,52,29,129,44
"COG0118",39,56,34,76,66,34,51,50,55,48,52,59,39,60,46,53,60,47,38,36,63,35,61,54,51,69,40,30,61,38
"COG0119",265,237,174,247,241,166,240,257,256,224,209,203,215,230,143,246,204,189,307,202,298,172,208,223,235,279,235,154,271,235
"COG0120",6,11,15,65,6,39,10,7,12,10,4,11,20,3,24,11,29,13,13,7,11,28,12,22,4,5,10,30,4,22
"COG0121",2,1,0,3,1,17,2,5,1,0,2,5,0,1,0,6,6,0,0,0,3,2,1,1,0,1,4,27,0,0
"COG0122",31,30,20,26,45,17,10,42,16,22,34,53,20,2,31,44,28,18,25,36,34,39,36,14,54,26,35,33,19,13
"COG0123",1,2,6,21,1,1,7,8,0,3,5,4,6,0,1,2,0,3,4,2,5,3,0,4,0,2,0,0,1,0
"COG0124",107,113,113,127,97,86,107,153,129,130,144,139,122,104,189,122,147,107,109,133,101,111,133,100,124,125,120,60,134,107
"COG0125",25,28,24,32,18,38,18,46,9,31,23,61,23,7,31,22,43,16,52,24,24,43,32,21,51,25,12,8,20,22
"COG0126",93,97,85,141,95,110,108,121,86,85,114,134,106,96,118,103,106,85,139,114,111,118,89,72,121,121,99,68,97,54
"COG0127",65,64,35,71,83,52,57,59,44,95,76,71,62,89,67,78,87,73,58,64,77,81,57,52,98,82,51,47,67,83
"COG0128",117,101,86,112,107,58,87,96,91,100,106,72,107,100,91,93,121,82,88,104,117,90,90,88,94,111,102,63,87,67
"COG0129",263,176,177,115,174,135,167,261,157,165,180,97,211,171,108,187,200,157,133,173,164,168,179,155,124,152,235,186,180,128
"COG0130",75,71,47,84,72,63,64,89,58,68,75,87,74,72,102,69,94,55,81,55,75,89,68,51,94,81,69,48,108,61
"COG0131",54,66,79,80,43,57,83,75,65,55,60,39,77,69,45,62,65,71,51,68,69,39,73,64,50,73,67,21,66,53
"COG0132",39,30,42,23,22,35,63,22,41,30,25,23,32,8,15,42,18,31,22,40,33,15,38,41,20,26,29,44,15,31
"COG0133",104,86,76,111,85,67,83,49,95,63,81,50,81,106,43,72,134,60,63,80,96,87,75,48,68,90,53,57,103,50
"COG0134",59,68,33,81,56,59,46,34,44,61,50,43,45,63,47,64,93,47,44,60,76,71,69,33,36,61,46,29,72,37
"COG0135",36,33,22,84,34,43,37,29,26,27,31,37,29,29,19,42,37,27,40,32,36,59,29,23,55,36,17,43,63,33
"COG0136",80,82,78,119,95,72,86,97,68,83,82,114,116,148,88,90,104,67,99,105,108,107,98,90,109,80,85,81,138,78
"COG0137",142,126,107,120,110,79,115,154,91,133,99,81,122,121,91,138,147,97,105,132,141,130,126,98,138,116,121,92,151,86
"COG0138",119,171,197,150,133,106,178,158,177,159,132,128,139,224,100,168,142,126,139,188,159,133,148,163,119,106,137,66,203,159
"COG0139",71,75,53,66,67,38,71,64,53,67,45,52,68,44,48,71,78,75,56,45,79,47,58,45,63,91,53,27,65,42
"COG0140",65,51,53,40,53,23,52,43,57,48,61,54,53,44,29,54,53,80,42,54,57,36,63,40,55,80,66,26,61,25
"COG0141",77,93,77,111,95,76,101,109,102,93,76,84,109,94,61,99,126,89,76,110,93,83,112,77,82,80,88,31,116,85
"COG0142",95,137,126,109,110,119,134,121,133,118,107,119,128,240,123,122,105,144,126,132,141,129,140,136,158,124,118,78,221,106
"COG0143",193,189,161,177,179,152,107,191,163,162,175,180,168,263,183,173,203,150,200,150,208,205,141,156,197,176,151,94,237,144
"COG0144",194,148,86,258,190,108,121,137,134,152,145,131,131,88,142,158,137,154,182,133,144,180,151,115,154,182,151,124,107,104
"COG0145",24,3,5,31,5,10,7,17,7,7,13,8,19,2,13,5,1,10,10,9,9,1,3,7,4,3,1,54,1,11
"COG0146",3,0,0,0,0,0,5,1,2,5,1,5,4,0,3,0,0,0,0,2,2,0,0,1,1,2,0,9,1,2
"COG0147",132,147,123,98,113,106,151,101,163,124,115,76,136,126,95,109,195,160,100,151,132,107,142,127,119,104,140,120,111,116
"COG0148",146,143,167,136,127,141,98,108,131,124,134,125,104,83,171,128,134,135,165,149,143,131,116,154,144,159,113,126,103,121
"COG0149",61,84,61,81,72,61,79,80,65,75,74,102,73,20,93,76,66,66,95,59,92,93,73,67,77,80,61,65,32,80
"COG0150",94,96,78,101,86,77,91,132,100,111,103,85,106,104,66,105,109,92,110,97,87,99,92,71,94,105,84,62,98,77
"COG0151",104,85,81,126,115,91,100,114,79,130,123,82,97,124,65,131,126,90,101,97,123,116,107,63,107,113,105,79,109,92
"COG0152",68,76,69,69,85,83,95,82,73,71,101,76,75,75,50,86,88,83,84,88,114,87,78,102,121,90,76,36,75,67
"COG0153",119,115,98,79,113,70,113,97,103,142,131,111,109,95,82,99,97,96,114,108,99,124,125,83,126,106,121,61,110,99
"COG0154",94,73,28,203,88,66,15,113,45,52,54,109,46,15,146,67,194,57,118,67,69,109,76,28,84,69,35,14,35,32
"COG0155",30,0,8,14,14,66,3,19,10,3,9,5,13,1,5,10,47,5,5,4,11,18,2,12,1,8,14,55,1,4
"COG0156",54,104,134,19,42,100,173,78,118,148,86,67,171,86,107,110,32,224,93,155,138,37,129,162,115,130,185,85,103,137
"COG0157",64,62,75,92,81,51,97,71,84,73,63,63,52,100,44,55,70,63,60,82,56,39,97,82,86,72,71,44,73,53
"COG0158",0,2,2,13,1,32,7,4,4,7,0,4,6,1,3,8,0,1,0,0,7,5,0,2,0,3,8,32,0,0
"COG0159",64,59,70,71,59,44,56,40,61,56,66,37,47,74,52,54,58,44,58,57,59,60,55,39,43,61,61,45,66,60
"COG0160",23,15,2,58,13,16,4,6,6,5,6,11,6,2,6,20,134,3,32,4,12,34,12,12,18,19,12,41,9,0
"COG0161",57,59,99,44,24,45,110,48,101,71,71,32,95,2,45,49,34,83,27,47,71,26,67,57,37,44,79,43,16,55
"COG0162",79,98,135,95,120,98,112,109,92,119,125,151,115,148,138,118,94,107,102,120,108,122,101,94,130,118,89,74,125,84
"COG0163",15,14,7,8,8,15,5,18,6,9,9,13,12,2,8,9,10,4,9,6,2,9,2,11,12,2,4,35,5,9
"COG0164",60,79,43,73,73,47,67,71,47,57,59,84,65,92,63,58,70,53,82,73,60,75,67,65,80,62,45,31,70,62
"COG0165",131,141,124,176,111,96,114,145,98,115,121,109,126,168,70,134,128,109,116,120,122,100,112,131,105,135,96,99,184,92
"COG0166",140,139,118,135,133,110,115,148,140,129,125,206,126,145,131,104,149,121,130,124,145,134,155,119,156,126,111,114,122,108
"COG0167",107,130,130,117,79,146,161,140,148,132,122,84,125,55,127,134,161,124,115,115,118,119,161,137,110,158,136,91,59,103
"COG0168",268,307,252,278,284,193,270,277,266,277,279,224,250,161,211,270,218,257,270,259,260,321,297,198,251,239,287,129,226,229
"COG0169",134,67,74,96,114,78,63,120,73,86,96,116,79,64,52,54,64,44,54,45,71,74,73,54,64,65,36,69,43,38
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0171",147,100,129,113,143,92,123,159,125,154,179,135,112,118,156,128,171,117,153,133,132,129,107,103,133,148,126,42,190,133
"COG0172",159,128,109,155,159,115,116,153,99,133,136,175,110,118,144,100,147,107,121,137,129,177,106,113,162,131,98,67,131,72
"COG0173",183,157,152,169,158,135,137,225,166,165,195,208,117,160,272,195,188,120,255,152,182,176,184,126,167,195,119,82,136,120
"COG0174",67,77,55,79,83,87,45,80,48,71,60,69,40,8,55,104,196,65,76,81,93,167,116,89,70,64,86,137,57,77
"COG0175",89,97,53,47,63,84,92,43,67,84,115,76,94,16,66,96,57,100,82,49,90,32,143,39,68,67,93,61,20,42
"COG0176",67,74,54,67,89,126,64,64,63,39,57,55,52,16,55,55,64,63,42,54,52,83,64,88,28,46,58,169,29,63
"COG0177",62,66,58,88,59,46,54,60,52,57,62,95,68,65,85,66,65,74,81,54,83,66,79,67,89,59,69,39,73,64
"COG0178",321,288,358,360,344,247,338,350,299,398,354,350,381,472,400,350,366,301,317,321,341,304,376,297,349,356,282,111,514,249
"COG0179",22,34,47,23,22,49,44,51,45,41,40,35,38,54,35,40,58,41,32,30,32,37,46,48,42,44,29,36,59,21
"COG0180",85,114,85,118,109,103,86,96,108,96,127,136,116,122,122,114,124,115,108,80,115,117,120,92,98,112,94,57,127,96
"COG0181",29,7,11,47,24,24,13,10,20,28,16,18,24,4,11,38,42,11,31,5,29,28,24,19,20,22,11,38,12,8
"COG0182",20,13,7,27,7,15,16,43,9,19,31,42,26,8,12,9,23,13,12,32,16,2,6,13,5,14,5,12,7,25
"COG0183",62,18,46,9,59,127,25,69,32,64,32,60,39,5,24,63,75,40,81,24,39,77,18,33,25,48,82,199,29,39
"COG0184",30,31,21,30,32,23,35,38,31,28,32,45,32,32,42,35,33,44,28,36,36,33,32,37,32,27,21,19,29,24
"COG0185",41,43,22,47,30,27,25,32,30,36,37,38,36,24,49,32,34,34,54,30,32,39,35,28,56,40,42,15,36,27
"COG0186",23,35,29,44,31,28,26,41,22,24,43,60,26,47,39,11,24,16,37,16,20,21,15,24,29,30,21,15,31,15
"COG0187",375,344,286,402,415,299,249,352,272,369,371,338,343,348,428,409,375,314,362,325,424,423,326,250,349,330,394,240,345,200
"COG0188",398,358,322,422,476,341,342,459,352,469,443,461,421,415,468,409,397,374,411,354,411,522,387,323,398,377,380,256,456,277
"COG0189",10,7,22,9,2,28,17,14,11,12,19,23,3,12,10,12,8,11,18,54,17,12,4,15,4,7,28,62,5,21
"COG0190",86,75,82,77,82,68,91,110,91,85,72,105,98,91,77,77,99,88,85,99,59,81,86,80,85,99,92,59,97,78
"COG0191",136,152,80,122,146,154,93,155,100,84,139,143,122,122,142,120,211,108,113,92,147,180,104,101,144,117,107,239,176,82
"COG0192",164,137,98,133,134,84,117,156,153,135,136,158,120,198,93,126,118,150,137,119,139,157,118,101,171,153,136,92,195,148
"COG0193",62,51,50,57,69,50,58,53,48,63,64,85,59,44,95,52,51,63,66,64,68,74,93,51,68,70,62,45,53,44
"COG0194",129,91,53,106,108,61,68,67,65,78,80,99,82,65,113,94,95,108,104,79,98,130,95,82,109,84,52,49,86,94
"COG0195",91,99,96,128,116,107,112,141,103,117,109,126,113,192,140,107,97,105,126,118,145,113,114,102,142,117,122,76,185,106
"COG0196",58,73,81,82,80,75,62,75,67,72,69,93,58,89,54,91,82,65,69,93,71,102,61,59,92,82,72,72,96,58
"COG0197",52,62,42,64,62,45,49,50,53,49,50,74,52,56,88,51,55,55,63,51,54,45,59,40,59,46,48,39,81,68
"COG0198",47,44,32,42,54,32,42,41,19,39,44,59,41,57,51,42,49,36,47,44,49,48,31,43,47,26,21,18,46,42
"COG0199",19,21,23,12,20,31,25,20,22,16,25,28,22,37,39,20,11,33,15,18,26,12,30,36,34,32,18,22,43,18
"COG0200",50,69,39,60,55,44,46,65,51,55,60,73,49,45,71,54,59,57,53,46,59,49,44,45,75,57,51,24,64,37
"COG0201",126,140,102,190,175,128,116,148,105,130,137,203,121,166,180,147,141,125,165,131,149,167,145,106,166,144,99,92,157,108
"COG0202",104,121,67,121,117,82,69,111,72,97,100,131,75,105,120,89,119,101,99,95,117,93,119,81,129,103,73,46,80,85
"COG0203",45,36,20,57,76,31,60,63,56,43,46,75,38,50,95,56,41,54,74,43,63,38,49,30,62,64,28,36,56,39
"COG0204",106,179,208,153,143,179,131,203,181,194,138,169,182,168,195,133,155,178,154,204,175,153,135,178,135,144,195,175,128,198
"COG0205",323,355,287,227,334,154,344,217,323,326,279,244,351,254,267,333,206,366,344,316,324,250,307,277,340,318,359,138,289,278
"COG0206",107,127,91,112,103,104,116,110,87,101,103,148,145,227,178,124,115,132,131,125,126,118,126,120,132,134,133,69,102,67
"COG0207",45,59,88,65,58,72,130,62,146,61,71,52,61,20,69,37,81,71,52,88,69,54,68,78,85,80,63,66,25,106
"COG0208",16,38,39,65,16,77,25,20,28,35,30,34,50,17,29,24,69,30,37,34,39,64,32,44,21,22,46,85,18,26
