"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG0057",91,88,97,84,97,104,92,128,129,98,106,117,157,129,94,111,96,106,84,66,63,111,95,109,163,123,127,90,118,92
"COG0058",230,181,204,369,244,215,171,255,287,255,244,285,287,173,411,264,255,328,224,184,172,314,258,182,269,217,215,218,324,253
"COG0059",64,81,106,94,95,86,105,92,102,84,81,94,55,72,95,106,96,162,95,90,87,65,94,80,62,79,90,113,95,101
"COG0060",204,212,277,325,264,202,222,281,198,287,205,278,332,222,267,240,276,229,212,214,153,300,163,225,400,262,209,200,302,214
"COG0061",77,60,88,83,69,69,71,68,124,70,87,90,79,101,76,102,105,97,79,59,50,71,64,68,61,96,66,79,77,76
"COG0062",85,78,132,99,86,71,80,139,122,120,76,92,81,66,84,64,99,79,74,62,65,110,57,77,57,138,80,69,85,76
"COG0063",76,96,122,112,102,90,92,158,124,108,84,66,91,108,65,103,104,120,99,56,68,117,63,84,48,129,63,96,100,84
"COG0064",18,22,24,92,80,25,6,39,50,30,40,37,110,98,89,35,42,97,41,17,26,135,53,51,190,13,51,31,104,74
"COG0065",116,98,111,144,107,89,129,143,78,142,99,116,85,74,217,127,122,173,159,123,84,147,100,106,87,111,102,122,82,101
"COG0066",57,55,63,54,53,31,72,45,45,61,44,50,58,41,74,49,52,88,51,46,62,71,68,59,48,64,52,37,63,51
"COG0067",137,185,198,282,178,215,146,233,200,200,225,187,138,104,184,202,291,264,215,123,118,307,217,163,113,293,124,266,223,198
"COG0068",26,14,21,46,19,26,26,25,61,17,6,24,25,61,7,22,24,51,21,13,10,49,41,23,12,1,17,7,10,36
"COG0069",136,166,215,280,169,196,144,219,204,201,219,193,193,113,178,118,192,165,130,85,81,232,191,132,75,223,88,163,143,139
"COG0070",95,159,213,238,164,180,125,207,189,169,201,158,149,132,166,197,263,233,196,158,116,314,202,185,106,326,121,222,154,192
"COG0071",50,36,74,99,72,96,47,106,129,89,58,48,118,90,84,57,42,76,68,76,135,84,89,63,77,139,92,59,56,77
"COG0072",173,133,168,163,171,125,133,190,181,150,155,198,238,172,175,115,162,142,84,86,83,106,95,115,170,136,99,96,151,116
"COG0073",281,246,340,333,316,248,265,346,393,309,269,323,431,289,407,349,423,321,211,200,221,373,299,327,365,413,345,324,390,347
"COG0074",4,13,10,5,20,16,27,5,43,15,17,9,9,19,12,21,13,29,24,43,27,23,18,16,12,4,29,20,7,23
"COG0075",51,82,142,50,48,55,83,13,51,96,38,70,35,36,13,45,39,13,51,75,35,30,65,52,26,24,49,68,49,61
"COG0076",73,94,33,2,44,31,76,1,52,58,59,47,18,34,17,35,50,4,37,64,51,6,40,30,29,4,33,50,23,33
"COG0077",60,49,71,92,64,52,58,86,95,68,74,45,82,68,88,50,73,107,61,49,59,56,77,72,41,56,56,62,60,99
"COG0078",98,91,101,149,116,103,92,112,133,105,110,99,130,142,136,139,121,168,116,82,67,99,109,119,78,98,130,115,101,118
"COG0079",206,208,151,213,218,214,247,169,137,224,156,219,204,149,173,212,134,230,170,151,173,273,175,164,124,77,177,201,178,193
"COG0080",38,24,53,69,60,50,45,66,63,53,47,40,70,68,59,63,42,53,33,36,48,88,38,41,83,51,62,45,55,70
"COG0081",62,71,90,80,71,88,59,97,80,63,59,86,89,102,89,97,80,105,67,50,77,105,83,78,88,72,91,78,87,66
"COG0082",74,78,71,82,70,61,71,78,66,86,69,99,68,61,109,85,120,93,76,84,58,84,71,81,49,44,73,83,69,74
"COG0083",8,8,6,12,15,17,10,25,43,23,24,8,21,57,19,21,29,70,14,2,2,38,6,22,18,2,13,5,17,11
"COG0084",121,124,91,106,139,118,153,84,115,102,120,104,108,133,74,129,128,127,126,108,150,90,114,114,138,98,132,103,104,121
"COG0085",274,384,378,386,330,327,284,386,431,328,320,383,417,293,366,322,375,334,325,291,295,309,339,358,369,459,291,319,406,367
"COG0086",279,270,373,353,318,311,274,407,393,327,305,360,432,289,285,378,500,331,251,278,195,364,258,328,437,521,276,291,368,307
"COG0087",43,33,45,67,48,51,32,58,52,39,29,51,49,64,52,71,79,85,61,52,68,77,67,76,91,73,82,72,78,86
"COG0088",66,50,74,63,82,60,73,87,95,56,47,75,90,103,52,77,68,73,71,57,59,103,72,60,95,70,67,70,89,80
"COG0089",35,25,44,49,40,33,23,42,46,42,33,38,62,59,19,46,33,40,33,38,36,38,39,47,48,41,62,37,47,50
"COG0090",62,50,75,112,51,58,46,116,118,68,59,77,120,102,80,93,90,90,64,50,49,92,62,83,112,86,79,60,107,107
"COG0091",40,45,67,52,45,54,29,70,60,37,37,30,70,44,41,47,34,52,43,26,59,54,56,54,67,53,51,43,76,63
"COG0092",65,67,80,84,72,68,59,87,58,50,65,57,111,68,58,70,74,69,52,45,52,78,57,61,72,65,56,45,86,62
"COG0093",21,18,27,40,22,32,21,32,27,27,17,36,41,38,33,51,31,38,40,24,32,54,30,42,63,45,43,39,64,37
"COG0094",69,59,63,73,80,53,54,74,82,61,60,76,86,80,63,68,47,70,67,48,71,57,63,57,76,71,69,64,83,74
"COG0095",36,20,11,3,13,24,25,16,34,10,16,15,48,22,10,21,34,45,33,35,46,7,45,29,12,8,29,31,8,30
"COG0096",41,26,53,63,43,47,37,62,52,35,39,33,68,76,39,39,37,58,35,33,36,60,49,59,51,46,67,48,66,51
"COG0097",52,49,65,91,65,35,35,110,93,57,56,56,101,74,56,62,50,55,49,52,52,72,42,62,66,83,66,48,76,66
"COG0098",54,40,78,61,44,49,46,87,93,53,52,49,71,76,46,68,68,81,49,52,53,68,48,44,74,85,65,39,67,65
"COG0099",39,38,42,46,48,44,33,44,56,27,23,44,73,76,39,44,44,60,33,36,42,66,38,44,58,53,67,42,48,38
"COG0100",38,30,42,56,42,36,27,58,56,37,37,37,53,78,41,50,41,54,36,19,16,61,41,37,57,64,48,34,52,35
"COG0101",89,74,100,123,98,89,52,86,70,104,71,100,140,113,81,75,78,130,81,75,77,165,70,76,110,45,90,82,121,110
"COG0102",47,30,48,45,56,34,28,36,49,45,26,29,81,67,38,62,54,71,44,32,43,67,42,45,58,48,71,38,53,54
"COG0103",49,49,69,60,44,42,41,58,56,48,27,40,50,58,45,56,44,54,42,38,40,50,44,47,42,60,73,41,59,44
"COG0104",79,50,92,118,74,78,56,102,80,77,69,78,100,81,80,123,133,155,91,86,71,152,139,115,82,128,111,110,146,148
"COG0105",24,17,23,10,12,41,22,5,18,13,19,18,5,29,5,21,13,12,18,37,32,9,15,15,53,2,14,11,10,15
"COG0106",45,67,57,67,67,52,69,67,46,63,63,59,53,63,65,50,73,76,44,62,67,78,49,65,36,44,63,63,57,84
"COG0107",50,53,64,84,62,48,54,109,94,76,71,67,48,45,34,63,59,74,53,51,48,80,73,54,52,62,59,41,70,56
"COG0108",82,72,153,75,81,83,91,158,97,101,90,103,66,50,42,88,106,45,76,82,84,72,99,97,61,154,100,77,44,104
"COG0109",0,1,0,0,0,17,1,0,10,1,0,0,3,4,5,2,0,0,2,1,0,1,0,2,0,0,3,0,0,1
"COG0110",348,371,213,170,296,300,457,87,140,317,331,285,199,281,333,349,255,171,242,474,493,199,384,309,278,172,434,382,231,377
"COG0111",174,124,176,167,204,170,160,163,175,156,115,153,215,129,180,227,174,311,151,151,139,141,152,172,133,84,184,181,146,200
"COG0112",105,110,130,93,92,63,75,132,109,90,72,95,99,90,74,101,120,40,70,82,87,86,122,99,55,122,89,101,127,133
"COG0113",11,21,15,17,21,32,9,21,30,6,3,31,29,18,68,9,15,24,21,9,19,57,15,19,12,4,19,17,21,24
"COG0114",36,13,4,10,15,16,34,5,28,15,1,3,26,49,4,14,18,43,12,14,15,15,6,27,14,6,18,9,15,6
"COG0115",149,131,155,149,129,117,103,209,125,119,106,93,110,119,96,169,130,168,99,113,108,106,125,123,72,114,128,94,142,97
"COG0116",55,62,87,128,76,70,56,103,55,69,101,83,75,67,76,69,79,56,68,70,65,75,65,75,47,69,66,70,79,65
"COG0117",67,67,90,78,79,85,74,116,77,90,83,90,43,48,40,73,63,54,69,78,55,41,86,95,42,109,75,78,39,98
"COG0118",52,54,70,73,53,63,54,59,54,63,52,46,41,34,30,65,38,66,59,38,43,76,52,57,40,65,57,43,49,56
"COG0119",148,239,323,223,229,203,192,261,194,241,255,205,186,105,155,229,233,213,157,183,173,214,216,196,158,223,176,233,208,226
"COG0120",15,16,3,4,13,12,29,0,17,6,26,15,20,78,3,13,12,23,21,32,33,54,12,17,31,2,14,16,6,13
"COG0121",0,1,0,0,1,12,1,0,9,0,0,0,4,3,4,2,0,5,3,1,1,0,1,1,0,0,3,1,0,1
"COG0122",13,7,13,38,32,19,18,11,7,13,26,17,59,14,68,19,28,37,18,21,13,22,23,35,39,9,43,18,60,34
"COG0123",2,5,4,1,1,21,5,1,2,5,3,6,2,12,0,4,3,0,0,1,4,19,4,6,2,0,5,3,0,2
"COG0124",103,115,126,117,117,100,122,133,119,148,91,111,170,120,83,115,125,141,89,95,122,133,128,124,180,114,130,117,112,115
"COG0125",19,14,11,21,26,35,6,22,30,10,10,34,75,50,37,17,30,44,13,3,4,22,14,20,26,3,17,4,18,13
"COG0126",120,90,122,109,101,89,75,114,103,105,85,128,151,116,99,98,119,110,82,81,73,113,87,96,147,116,80,83,102,96
"COG0127",59,55,83,93,46,57,53,78,92,77,66,54,81,97,70,64,64,85,65,42,53,89,46,48,59,86,61,56,93,65
"COG0128",82,96,87,103,89,86,65,99,102,106,80,101,94,80,84,102,124,121,73,62,71,114,91,122,68,101,122,90,84,90
"COG0129",135,165,173,170,155,144,185,195,191,177,156,195,105,140,141,144,201,255,140,138,147,113,184,173,108,175,162,134,141,153
"COG0130",65,48,78,66,67,79,39,104,85,67,55,78,63,100,75,46,72,80,39,29,26,41,42,47,83,38,49,30,45,38
"COG0131",63,57,90,63,88,48,51,63,52,49,68,75,48,46,37,55,78,67,59,53,52,71,57,51,41,63,61,58,42,62
"COG0132",44,52,21,25,24,41,42,10,25,28,26,37,20,38,31,32,27,27,54,48,34,24,38,23,36,5,22,44,15,28
"COG0133",56,75,116,78,77,58,95,114,116,78,52,70,65,74,80,75,74,127,84,55,66,96,75,58,43,105,50,87,69,88
"COG0134",42,55,71,45,61,63,41,52,85,59,46,46,41,70,66,48,63,98,61,45,49,80,57,50,37,50,51,51,43,74
"COG0135",22,18,70,46,38,41,30,60,43,25,28,24,22,50,39,38,32,28,45,12,30,78,47,23,21,39,26,32,35,36
"COG0136",80,74,112,102,96,91,92,122,123,77,76,63,108,111,112,83,102,96,90,70,56,103,76,69,104,114,80,60,108,66
"COG0137",76,123,141,117,108,91,70,150,117,98,98,97,77,96,95,93,119,133,94,85,78,111,119,106,74,134,94,70,99,121
"COG0138",141,133,213,142,152,96,176,194,148,199,191,145,138,116,107,155,195,137,165,204,142,169,188,161,97,238,143,163,116,172
"COG0139",44,53,64,76,68,53,61,60,43,37,63,52,56,53,40,58,60,71,51,47,51,54,68,55,38,50,66,59,59,62
"COG0140",60,60,59,36,53,54,52,49,44,50,48,38,50,25,21,63,51,59,47,57,57,38,59,37,43,46,48,61,57,50
"COG0141",60,91,96,115,105,91,101,124,101,87,65,71,63,81,72,66,101,133,78,76,83,112,85,103,60,100,83,101,69,106
"COG0142",115,131,206,111,117,110,148,210,203,149,120,128,126,149,74,138,171,134,119,141,139,114,138,123,102,228,122,126,96,143
"COG0143",141,124,166,190,170,154,135,199,179,137,133,173,210,154,212,133,144,129,90,73,68,127,94,119,121,167,106,104,140,115
"COG0144",85,123,114,201,116,139,115,137,129,138,116,141,166,162,178,106,122,115,136,102,102,240,110,128,129,111,134,139,138,155
"COG0145",7,12,3,4,2,4,11,2,6,1,1,17,9,41,4,0,12,3,43,15,15,26,15,18,9,2,21,11,7,6
"COG0146",0,1,3,4,0,0,0,0,0,2,1,1,5,0,0,1,0,0,0,1,1,1,1,2,3,1,6,2,4,0
"COG0147",121,172,132,94,131,129,165,98,151,109,112,86,85,78,140,92,166,167,157,154,145,105,132,133,83,105,97,163,109,145
"COG0148",122,113,106,141,105,112,153,94,110,100,118,176,142,159,145,124,111,126,145,81,79,152,166,116,168,99,105,147,135,154
"COG0149",68,76,53,56,86,67,64,45,49,60,71,81,85,102,108,69,87,87,68,57,68,67,61,61,83,20,80,44,87,71
"COG0150",74,101,113,89,100,88,79,99,89,94,70,106,82,80,73,125,97,90,74,63,75,122,79,83,57,111,74,84,78,75
"COG0151",74,77,103,111,99,95,81,123,93,92,85,114,112,88,83,125,117,115,85,64,61,114,89,72,50,101,84,89,92,81
"COG0152",81,81,81,82,95,72,83,77,57,91,60,104,81,79,35,84,87,100,75,68,55,71,75,91,63,85,98,80,101,71
"COG0153",62,84,70,84,94,73,63,82,75,66,63,55,75,67,71,111,119,92,95,74,90,84,87,93,72,101,84,98,105,136
"COG0154",31,32,27,106,63,50,16,52,36,17,37,43,101,100,120,29,34,176,38,17,32,202,53,36,145,13,48,47,84,78
"COG0155",5,9,2,6,6,29,13,3,20,2,3,12,9,47,10,9,10,42,19,8,8,10,7,11,4,1,4,12,2,4
"COG0156",216,234,194,70,156,198,200,104,112,222,139,219,90,65,48,173,174,29,178,311,550,38,144,226,149,140,159,204,90,124
"COG0157",69,82,96,74,85,57,74,64,88,87,49,79,48,42,87,83,64,74,69,49,60,100,59,81,37,96,81,77,66,52
"COG0158",15,3,6,1,2,22,3,1,12,3,0,3,4,1,7,11,0,0,2,2,2,12,2,14,4,2,8,2,3,2
"COG0159",44,48,78,56,81,43,50,65,67,63,48,49,48,55,45,36,53,74,58,65,54,81,68,59,47,100,42,59,44,60
"COG0160",9,1,7,12,13,42,10,5,35,3,5,18,20,15,43,17,15,123,12,2,18,70,14,7,7,2,15,7,10,17
"COG0161",57,81,41,16,53,66,62,7,19,49,49,58,14,12,12,54,86,31,43,83,62,38,48,57,47,4,52,94,35,52
"COG0162",80,70,137,111,85,80,94,124,118,91,101,91,162,153,103,127,126,109,136,86,51,95,105,106,129,156,111,105,115,106
"COG0163",15,12,13,4,5,18,5,7,20,10,5,12,6,24,3,9,11,14,11,3,5,9,22,26,6,1,21,8,8,7
"COG0164",51,53,47,64,54,48,52,67,57,72,52,64,83,88,50,52,69,62,54,48,53,62,71,56,54,82,51,49,59,61
"COG0165",100,109,154,141,110,118,102,224,148,143,106,104,115,93,98,117,148,119,115,80,85,135,126,107,73,179,80,108,123,145
"COG0166",138,135,102,155,130,131,118,126,116,120,102,143,192,122,139,120,146,176,113,83,83,176,120,134,128,164,130,138,134,128
"COG0167",157,151,137,82,155,126,138,56,120,116,109,139,108,144,92,182,191,180,147,184,131,99,117,144,141,65,143,124,112,146
"COG0168",283,294,244,266,283,211,261,257,180,274,250,238,206,206,295,287,279,219,255,272,249,307,231,285,201,149,263,245,260,260
"COG0169",82,58,68,138,90,102,92,94,94,79,67,91,78,74,72,76,88,103,84,70,81,103,90,78,59,70,82,72,84,100
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,67,145,130,109,104,95,180,117,158,135,156,119,114,118,121,151,182,100,93,81,89,113,153,149,110,129,121,170,114
"COG0172",111,84,103,151,96,125,88,150,116,122,86,84,160,132,139,74,64,87,80,40,51,85,91,77,113,76,54,73,90,97
"COG0173",109,131,167,167,154,118,111,149,125,140,115,187,233,161,193,130,194,199,114,123,128,192,151,143,277,148,132,159,204,173
"COG0174",65,52,37,102,104,61,64,55,100,74,65,60,116,159,83,57,63,123,76,38,61,92,62,62,52,10,75,46,47,76
"COG0175",64,102,75,69,146,87,82,19,39,64,73,91,65,27,75,66,87,46,68,80,95,42,60,50,54,16,85,72,67,102
"COG0176",54,56,23,66,66,73,77,23,73,61,32,46,53,95,74,62,26,64,68,47,62,65,59,49,41,19,72,56,43,65
"COG0177",72,52,51,71,63,60,59,72,67,64,57,58,79,61,77,71,75,77,63,51,57,76,71,66,94,63,58,61,82,76
"COG0178",343,355,449,334,363,265,316,482,367,413,298,343,333,306,282,421,435,332,299,298,296,327,275,357,364,492,312,336,359,278
"COG0179",49,52,81,27,50,65,68,71,88,50,46,45,36,47,3,61,67,74,37,41,49,16,32,51,31,71,37,39,31,41
"COG0180",100,92,121,132,111,110,99,132,99,116,98,110,156,129,101,97,102,125,86,90,75,115,101,119,155,120,71,86,134,99
"COG0181",10,18,3,24,16,20,12,14,16,15,9,16,14,25,72,4,7,27,9,7,6,27,12,6,4,2,14,10,17,5
"COG0182",34,19,8,8,13,15,17,3,3,18,9,14,37,24,0,16,26,24,9,9,17,20,8,34,9,5,33,9,19,7
"COG0183",25,31,14,47,18,110,29,20,116,27,38,34,53,89,16,31,19,99,47,16,15,12,24,41,23,9,57,23,44,28
"COG0184",47,28,37,24,45,24,37,42,33,29,30,21,46,56,26,34,28,33,38,26,47,20,28,35,45,32,56,36,39,44
"COG0185",39,32,36,39,35,34,25,30,45,26,26,32,45,45,29,43,27,36,31,25,43,45,54,49,58,24,48,33,49,49
"COG0186",24,21,38,37,32,25,17,52,38,34,25,21,61,47,26,42,36,46,34,32,34,46,29,28,56,43,47,20,48,38
"COG0187",287,312,294,419,311,287,255,391,367,318,296,343,395,296,400,320,375,346,322,258,250,381,295,358,398,341,288,286,315,312
"COG0188",327,332,393,459,365,330,301,484,378,409,353,365,455,347,412,398,449,368,318,247,310,401,364,354,481,404,327,330,456,351
"COG0189",5,3,1,7,8,22,13,3,25,8,29,13,23,12,38,10,9,3,26,18,18,2,8,6,12,8,16,9,23,6
"COG0190",81,88,84,77,83,61,74,99,75,94,83,104,99,105,56,85,103,99,84,57,54,69,81,83,72,105,94,89,98,73
"COG0191",116,117,133,163,91,98,116,170,169,129,96,109,168,138,315,99,119,182,155,91,117,93,99,123,166,123,149,111,125,176
"COG0192",129,120,121,130,111,191,102,205,160,109,96,126,124,132,232,113,134,120,130,100,120,134,110,134,101,199,111,166,116,102
"COG0193",54,56,55,55,70,43,50,57,48,57,55,68,56,82,65,67,44,59,50,45,41,63,55,46,83,41,64,45,60,53
"COG0194",65,75,78,118,71,56,87,89,63,102,57,66,100,148,84,68,69,90,92,65,79,138,65,79,91,61,84,77,102,103
"COG0195",104,104,135,120,106,107,89,171,162,109,97,110,140,111,89,119,119,113,88,100,92,117,100,110,107,156,103,114,110,115
"COG0196",71,42,87,84,75,68,47,87,76,89,84,71,84,90,65,72,105,98,54,75,52,84,75,83,58,96,47,60,57,90
"COG0197",42,53,64,64,41,48,53,67,76,67,36,31,70,76,37,34,34,43,38,40,49,63,60,68,78,70,77,58,55,61
"COG0198",36,34,41,44,58,30,29,47,46,36,30,33,60,43,44,32,26,43,42,35,31,47,36,30,54,52,49,21,59,38
"COG0199",23,15,17,15,19,20,18,33,25,15,6,8,24,22,10,32,24,16,16,21,33,18,25,27,28,43,32,20,22,28
"COG0200",54,41,56,67,67,54,50,69,43,71,50,42,66,83,46,56,40,65,40,38,56,67,60,47,72,57,62,41,54,61
"COG0201",115,101,152,155,133,112,87,177,162,152,104,124,164,151,125,145,121,124,118,96,131,143,134,150,215,166,137,93,138,131
"COG0202",104,84,95,109,123,71,74,87,120,82,89,89,140,129,62,105,84,103,85,62,95,119,110,100,136,118,126,69,130,107
"COG0203",65,41,39,70,41,32,45,46,56,40,35,50,69,56,33,55,46,41,49,32,26,62,50,48,77,43,60,47,70,41
"COG0204",130,202,157,113,159,147,177,137,134,150,157,164,169,163,159,134,142,146,192,209,152,141,213,163,179,164,150,195,105,174
"COG0205",303,334,315,407,287,282,292,294,208,345,273,352,249,170,368,304,310,170,335,328,263,230,359,293,224,265,253,329,298,380
"COG0206",121,122,121,134,126,106,94,113,152,92,98,130,161,117,114,114,134,124,84,93,83,110,118,88,159,197,84,99,105,153
"COG0207",99,97,71,68,63,68,72,19,36,73,47,68,73,90,41,67,63,88,99,64,78,55,58,64,62,12,97,144,52,49
"COG0208",22,57,10,15,27,50,48,18,58,22,22,38,37,83,40,26,11,60,37,26,52,60,52,21,30,12,50,24,17,39
