"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG0105",20,13,15,26,29,19,11,9,8,9,15,31,40,16,8,12,19,18,19,18,22,22,17,28,15,9,16,11,8,11
"COG0106",86,45,62,49,74,60,51,79,69,53,65,41,53,53,52,57,63,60,66,62,63,52,85,46,52,68,71,68,35,56
"COG0107",65,59,60,61,56,44,64,50,82,67,91,48,30,68,85,61,59,65,58,72,51,42,61,42,66,79,67,110,47,65
"COG0108",116,103,98,112,128,93,165,108,88,80,91,103,93,91,100,78,106,99,104,66,62,103,84,102,101,157,79,98,32,83
"COG0109",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,1,8,0,1,0,5,0,0,0,0,0,0
"COG0110",273,161,219,224,300,488,196,316,326,238,199,290,476,285,205,264,311,288,343,313,284,374,274,491,228,87,239,170,191,267
"COG0111",139,139,141,267,135,129,188,125,185,150,199,151,94,115,180,207,158,172,110,123,153,112,111,119,122,168,174,145,229,151
"COG0112",95,90,114,133,104,90,114,116,95,120,125,132,65,77,90,105,99,76,86,99,68,111,86,101,112,134,117,113,118,102
"COG0113",11,16,33,30,11,8,18,25,23,12,20,20,12,13,25,25,16,25,20,13,37,17,28,14,10,11,13,25,10,28
"COG0114",7,2,5,9,12,6,5,2,15,3,32,6,5,13,7,10,12,18,8,10,23,10,11,20,3,3,16,20,56,7
"COG0115",109,112,185,139,127,119,153,137,144,162,128,169,105,93,156,133,116,154,119,109,96,122,128,113,132,197,136,118,125,130
"COG0116",89,92,128,122,86,35,85,72,66,69,90,95,66,74,89,103,78,91,66,75,73,55,82,77,89,79,88,124,101,82
"COG0117",62,106,73,84,80,52,129,62,75,90,92,75,86,68,67,76,100,87,74,71,63,63,81,66,68,124,64,67,27,82
"COG0118",57,66,51,65,52,40,75,55,53,47,59,40,51,36,64,41,70,56,57,54,54,38,48,22,63,61,38,60,39,47
"COG0119",202,147,243,245,218,208,366,240,239,208,234,186,180,191,233,160,136,168,121,150,133,167,188,126,154,173,172,148,128,160
"COG0120",19,3,5,4,9,36,2,11,16,12,35,11,15,22,5,2,6,16,11,17,15,19,12,37,2,2,10,10,9,5
"COG0121",0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,3,3,0,0,3,0,0,0,0,2,0
"COG0122",28,4,28,30,12,8,6,25,31,17,28,18,10,12,35,51,12,27,18,32,19,7,18,11,19,14,45,31,52,24
"COG0123",3,2,2,0,12,1,2,1,0,4,2,15,3,5,6,2,2,7,5,0,1,4,4,0,3,0,3,0,0,3
"COG0124",122,127,126,122,134,112,113,108,130,148,122,121,123,127,127,136,120,116,125,94,118,119,107,95,131,146,131,116,151,117
"COG0125",16,5,18,47,17,12,11,23,31,19,36,17,8,10,22,46,16,9,29,15,14,13,27,14,18,11,55,18,67,20
"COG0126",91,91,106,129,97,64,127,78,93,110,104,114,79,55,104,110,99,89,90,92,79,84,81,78,105,110,131,106,136,107
"COG0127",55,60,69,82,65,52,67,61,56,61,103,60,77,49,71,67,61,79,75,69,68,55,55,47,84,71,61,65,77,65
"COG0128",112,91,115,107,117,67,74,118,84,83,86,85,87,80,97,80,97,90,86,116,75,84,95,70,97,96,106,113,138,110
"COG0129",218,191,154,184,212,122,164,145,142,186,167,165,165,139,178,132,184,182,140,198,154,167,167,127,156,186,153,163,106,192
"COG0130",73,73,79,100,66,43,82,57,69,61,107,73,74,38,71,83,69,58,48,76,62,42,60,54,78,73,78,64,84,71
"COG0131",69,56,51,74,57,61,78,82,79,74,67,51,72,51,73,58,58,72,46,55,48,65,65,64,69,66,55,67,48,72
"COG0132",37,18,14,27,38,49,31,28,30,42,25,29,34,37,36,18,25,38,31,24,43,46,26,45,19,10,28,19,12,24
"COG0133",74,40,110,104,68,50,117,56,82,67,117,81,73,82,100,67,76,75,60,52,84,71,76,55,54,103,64,82,63,78
"COG0134",61,38,63,57,48,33,86,50,63,46,62,42,51,54,54,48,65,53,48,48,58,59,50,42,68,61,58,61,50,54
"COG0135",33,34,38,48,26,17,72,31,32,13,54,29,24,26,29,23,18,24,12,19,29,14,27,13,32,39,18,25,18,14
"COG0136",66,83,103,117,92,54,117,93,106,95,107,109,67,72,90,102,90,82,72,71,73,89,76,61,73,86,115,107,98,80
"COG0137",127,102,105,122,100,86,148,120,103,125,98,103,98,104,136,108,110,125,100,131,95,101,135,84,115,128,109,129,117,121
"COG0138",159,148,131,144,120,174,230,144,149,161,181,181,174,168,167,107,175,143,160,151,148,174,177,140,205,192,148,140,106,165
"COG0139",66,51,52,94,69,43,81,50,47,52,66,47,77,63,70,62,62,60,57,69,49,67,56,47,45,54,51,54,28,65
"COG0140",45,48,56,40,60,75,72,42,57,51,42,47,49,54,66,44,28,43,70,55,58,82,53,46,55,47,54,35,24,76
"COG0141",43,50,70,68,44,63,58,60,55,52,57,53,44,75,64,83,91,102,80,86,74,77,114,74,67,116,72,103,70,89
"COG0142",147,200,189,148,168,125,223,120,158,140,196,176,148,137,121,161,167,106,128,123,128,131,128,143,176,176,105,113,115,130
"COG0143",175,185,229,184,190,127,186,155,191,167,205,187,107,144,139,188,164,177,163,158,149,139,156,114,199,210,199,186,233,177
"COG0144",131,117,147,145,161,102,103,155,122,132,143,114,141,89,167,168,137,183,128,131,113,120,134,110,134,119,169,193,145,148
"COG0145",5,18,11,1,22,17,3,3,3,3,3,16,8,5,3,5,5,13,6,2,44,16,7,8,10,5,25,8,8,3
"COG0146",0,0,4,0,5,0,0,2,0,1,0,2,1,0,2,1,1,1,3,0,0,0,0,0,2,3,1,1,1,1
"COG0147",141,100,152,118,144,172,132,133,136,154,116,105,180,151,146,118,132,147,121,150,123,191,112,133,137,102,85,122,73,131
"COG0148",128,90,98,161,120,78,131,129,137,148,150,107,80,133,170,155,113,153,128,103,146,104,143,95,134,92,170,150,112,134
"COG0149",53,27,46,70,40,37,27,53,49,63,44,27,35,40,37,85,44,70,59,83,61,55,72,51,65,26,104,46,108,74
"COG0150",87,71,96,130,87,74,114,75,80,87,117,123,66,77,106,100,72,96,61,85,68,89,87,74,102,99,92,113,82,93
"COG0151",86,106,114,111,102,53,103,88,100,107,132,99,86,80,147,101,110,117,92,69,105,75,106,75,82,106,110,133,95,101
"COG0152",77,83,76,100,98,59,72,97,88,99,94,78,74,82,92,84,80,98,79,60,96,96,66,64,117,83,81,108,65,92
"COG0153",131,95,121,106,95,101,105,119,123,110,119,88,107,84,112,135,112,119,112,114,110,108,129,76,118,123,108,119,114,125
"COG0154",35,26,46,75,48,18,14,60,68,18,129,47,18,29,66,85,19,46,44,17,33,27,56,25,67,34,94,91,72,72
"COG0155",5,11,5,16,10,7,3,1,6,3,23,5,9,1,4,6,4,15,2,10,17,12,2,12,5,7,1,12,3,5
"COG0156",256,167,119,114,248,184,178,246,147,262,84,190,484,185,207,88,235,191,157,155,210,217,154,179,146,77,118,60,116,230
"COG0157",84,74,84,69,60,65,101,76,79,76,54,56,88,75,64,69,78,67,65,72,74,83,79,57,75,70,65,67,60,74
"COG0158",7,1,4,1,6,2,2,3,3,6,2,11,8,3,3,1,3,7,1,6,7,3,3,6,2,3,1,1,1,1
"COG0159",47,28,59,75,62,50,77,52,55,56,66,37,59,44,48,43,58,61,39,62,60,57,56,47,74,61,49,49,69,70
"COG0160",1,0,8,19,4,4,2,26,10,3,19,5,3,3,33,15,12,21,5,19,16,3,28,11,28,12,29,7,15,25
"COG0161",93,51,29,32,79,84,65,79,63,103,39,71,84,100,75,30,69,72,57,66,58,104,58,100,36,15,36,28,32,85
"COG0162",94,108,135,115,105,51,107,93,86,116,132,126,79,84,112,137,105,76,108,93,105,101,95,62,119,123,119,116,114,113
"COG0163",11,2,9,4,11,3,5,5,2,3,9,16,2,3,8,10,12,7,4,4,19,15,4,11,6,5,4,6,7,5
"COG0164",70,87,81,57,46,55,66,49,76,61,59,58,58,47,54,79,48,60,49,54,55,48,55,46,77,65,59,63,67,71
"COG0165",104,139,132,158,112,93,158,115,132,120,145,108,108,123,163,114,124,115,99,97,107,104,130,107,131,162,97,130,130,116
"COG0166",151,112,179,149,133,89,130,139,149,145,154,125,108,110,155,129,118,102,114,124,135,128,132,100,126,134,151,143,157,141
"COG0167",146,109,114,171,132,151,107,148,153,157,110,112,165,151,149,80,64,81,82,90,71,102,98,82,80,45,82,61,73,88
"COG0168",273,215,228,264,258,282,272,259,246,289,265,218,263,269,280,243,282,285,278,270,267,277,240,201,213,220,256,290,297,275
"COG0169",57,61,52,78,61,56,43,52,67,41,65,69,46,52,58,89,73,80,89,64,78,50,74,49,83,84,108,116,114,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",132,131,148,151,110,64,194,137,111,133,178,126,105,98,119,134,143,99,148,119,108,76,116,97,135,206,191,131,179,148
"COG0172",113,96,135,156,113,65,121,115,93,97,122,107,84,82,123,177,102,135,117,115,116,93,121,62,166,144,144,154,175,103
"COG0173",135,168,198,180,137,121,141,175,164,140,155,166,129,121,169,197,141,166,111,123,119,140,162,119,190,135,246,155,206,122
"COG0174",71,45,55,123,67,64,35,88,93,67,125,53,49,94,69,50,62,120,66,86,89,57,76,41,49,46,97,128,91,98
"COG0175",72,186,62,73,84,92,48,64,139,80,52,67,111,85,66,65,67,104,61,99,55,106,77,68,81,25,77,54,60,70
"COG0176",42,33,35,37,42,64,25,40,49,63,48,50,63,70,72,30,53,69,42,61,65,61,47,62,39,25,42,83,46,50
"COG0177",68,49,57,65,60,53,71,68,61,62,90,59,58,41,61,80,60,59,70,66,63,58,77,50,55,75,70,60,67,61
"COG0178",371,417,390,427,398,269,466,306,376,422,464,388,300,405,371,300,429,344,295,298,296,357,347,262,365,486,376,317,414,333
"COG0179",39,91,48,46,39,29,64,38,48,62,59,46,41,40,63,35,46,46,41,32,31,54,39,37,45,82,27,30,24,51
"COG0180",81,105,121,129,114,89,123,107,111,104,109,109,86,83,123,118,115,113,90,89,88,108,96,82,107,129,122,119,121,130
"COG0181",8,8,26,10,17,5,17,26,16,12,17,21,5,7,22,24,7,33,12,6,26,20,31,16,23,14,3,20,9,16
"COG0182",19,10,14,12,22,5,10,7,9,11,18,25,5,17,13,4,16,16,15,3,4,16,16,16,15,7,42,5,19,7
"COG0183",45,30,61,35,47,11,13,46,18,31,92,36,8,35,51,29,28,30,30,82,58,32,51,29,27,28,60,48,35,29
"COG0184",31,50,40,38,33,44,25,31,36,44,37,21,49,34,33,33,27,31,38,24,29,27,31,26,56,34,32,32,28,22
"COG0185",45,31,37,45,44,21,32,34,43,45,33,32,43,21,44,54,29,32,35,35,28,26,44,22,37,33,37,28,48,40
"COG0186",20,38,38,32,32,17,40,38,27,24,34,24,15,17,33,51,30,26,30,25,41,18,31,24,51,43,50,54,42,22
"COG0187",251,194,212,285,258,116,191,232,205,190,242,253,152,194,215,378,354,329,326,394,308,269,374,254,386,348,323,408,417,307
"COG0188",406,436,461,436,398,304,377,371,422,362,440,428,282,279,414,443,426,358,371,393,320,323,359,312,404,449,493,474,522,370
"COG0189",19,6,29,2,6,16,5,11,9,2,1,6,11,18,2,5,12,8,16,17,31,10,14,29,6,4,22,5,22,6
"COG0190",102,103,95,100,85,50,81,77,93,96,92,104,87,58,74,106,90,68,76,74,79,70,68,66,82,108,91,74,91,75
"COG0191",109,112,103,133,120,97,143,91,116,119,121,170,108,89,120,134,119,104,90,95,148,100,89,119,97,157,150,177,178,108
"COG0192",167,169,206,144,133,79,140,132,112,129,143,132,114,139,144,163,116,129,127,146,120,122,132,58,152,171,170,157,170,158
"COG0193",60,44,36,80,44,29,59,62,82,58,83,58,53,39,47,67,54,66,65,59,56,47,59,42,75,63,59,72,79,55
"COG0194",65,75,61,96,68,56,88,75,73,72,129,60,65,61,76,100,87,100,82,75,79,69,80,48,106,104,122,113,90,90
"COG0195",110,163,138,139,117,85,158,118,125,112,133,116,111,82,113,123,118,94,101,108,80,125,109,98,119,180,144,108,118,121
"COG0196",72,89,83,90,62,58,92,75,76,72,101,63,49,72,59,83,82,73,61,63,72,45,90,77,105,110,62,52,102,57
"COG0197",46,66,47,54,62,53,69,63,59,50,77,72,46,49,77,56,41,49,53,55,41,45,55,31,59,69,66,63,53,42
"COG0198",32,47,42,53,35,21,52,36,43,31,47,28,29,24,25,49,38,40,33,27,43,21,26,33,48,59,52,56,43,25
"COG0199",19,41,32,25,23,27,30,22,37,19,34,22,20,12,12,34,32,17,27,17,18,22,10,29,30,39,30,21,24,16
"COG0200",40,51,47,48,58,56,53,51,65,48,65,50,57,27,55,75,47,48,66,46,40,44,44,35,64,58,56,59,57,56
"COG0201",126,139,160,157,116,97,159,134,99,82,159,141,111,93,120,168,135,131,135,135,99,91,127,78,150,154,156,156,158,107
"COG0202",91,135,114,113,79,55,75,86,110,106,83,97,80,68,105,141,73,88,98,64,87,74,94,51,137,68,119,105,130,85
"COG0203",23,35,34,34,38,19,33,34,29,24,26,32,29,17,30,52,44,53,48,21,24,39,39,30,56,58,43,62,55,39
"COG0204",156,180,147,122,183,232,135,153,154,131,127,173,227,169,150,94,92,91,97,115,126,123,141,130,110,84,86,100,87,86
"COG0205",357,282,282,344,376,290,343,356,349,320,264,262,369,321,381,312,355,329,314,382,344,368,320,204,325,321,352,374,274,348
"COG0206",136,142,144,182,136,87,90,109,100,119,114,137,115,118,108,116,99,100,115,155,88,125,100,100,136,107,137,116,110,133
"COG0207",75,43,59,92,62,72,59,105,71,112,37,63,86,74,80,71,73,52,83,46,77,108,68,67,56,23,73,47,60,68
"COG0208",33,18,18,20,34,44,13,16,28,32,11,31,31,16,23,18,21,34,40,64,30,45,28,38,17,12,19,20,14,22
