"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG0047",223,232,203,306,244,272,277,221,220,201,150,322,187,206,218,215,207,110,202,178,157,196,205,209,148,202,204,265,361,370
"COG0048",49,41,28,50,44,45,40,18,41,24,21,58,52,27,40,30,24,21,42,15,46,37,37,45,15,55,28,35,52,34
"COG0049",73,49,81,79,58,72,68,54,55,43,40,35,58,49,57,44,51,62,49,39,73,58,66,57,45,54,48,58,74,21
"COG0050",109,132,92,179,175,143,153,115,140,151,74,143,113,116,118,117,136,83,116,142,139,78,136,110,98,143,115,155,157,236
"COG0051",27,33,36,24,33,31,34,27,12,25,18,12,19,27,21,28,48,45,52,26,43,33,45,46,42,53,57,34,24,26
"COG0052",84,63,67,80,69,97,89,68,67,60,54,83,76,67,67,80,57,55,48,58,70,60,65,59,63,93,75,70,92,105
"COG0053",106,99,71,121,99,128,102,79,95,71,89,108,94,105,93,102,108,78,113,65,116,111,108,87,72,98,100,91,97,92
"COG0054",41,46,54,50,42,27,17,42,38,43,21,61,61,41,44,65,32,36,35,48,57,33,48,45,37,23,63,56,53,50
"COG0055",160,133,92,147,183,158,143,106,130,84,65,157,164,108,229,110,146,80,165,130,157,104,127,155,87,156,125,161,176,125
"COG0056",160,155,107,180,206,203,175,140,153,125,98,214,186,152,202,147,175,85,176,143,180,137,152,140,100,177,143,168,174,195
"COG0057",79,88,76,125,114,130,105,75,74,101,73,126,114,97,85,95,98,75,83,88,78,84,106,108,82,110,90,107,84,114
"COG0058",342,242,196,339,339,350,295,259,278,213,262,277,336,221,303,287,284,198,250,167,287,269,304,242,161,325,229,286,251,248
"COG0059",88,87,98,89,75,82,169,86,88,83,73,92,86,83,74,83,98,79,96,86,89,90,82,94,85,90,109,97,91,91
"COG0060",304,229,177,272,282,319,239,193,225,230,178,244,229,239,272,238,213,149,227,216,205,178,277,244,169,298,225,267,261,275
"COG0061",59,41,48,51,65,60,56,52,55,40,41,51,49,49,57,96,75,43,76,67,68,75,81,83,71,88,88,88,112,73
"COG0062",103,76,93,112,104,76,100,96,94,75,68,172,106,51,122,91,82,66,65,57,77,82,73,96,65,92,73,75,174,125
"COG0063",93,79,94,124,101,104,120,84,112,105,68,135,85,89,91,86,82,68,97,71,67,100,82,89,77,110,71,62,167,133
"COG0064",85,34,23,46,73,94,141,38,34,13,15,43,64,40,65,16,56,21,64,26,38,51,43,77,15,95,13,41,15,18
"COG0065",92,122,79,109,75,88,118,99,115,99,83,132,106,106,155,73,96,85,126,166,100,120,106,103,95,95,104,130,103,120
"COG0066",67,49,48,37,48,42,80,61,56,64,46,40,47,40,62,40,70,60,74,40,67,61,61,57,49,57,65,54,56,62
"COG0067",246,204,185,210,190,269,245,175,205,183,102,264,256,202,237,176,233,100,196,218,129,214,165,186,179,211,194,206,342,267
"COG0068",22,22,37,10,6,15,18,13,34,8,21,33,5,5,18,1,11,9,33,3,37,9,6,7,7,9,6,14,2,16
"COG0069",220,198,186,215,212,251,263,169,223,180,149,274,228,192,259,177,238,108,257,205,151,189,171,198,181,183,181,188,311,257
"COG0070",145,115,112,149,130,125,162,94,123,117,66,136,167,111,176,156,211,121,188,218,125,155,148,161,190,187,148,186,305,257
"COG0071",87,51,89,123,64,62,75,53,65,54,81,113,129,71,61,91,100,134,61,54,100,96,52,82,48,67,78,59,53,91
"COG0072",239,146,160,204,184,189,215,128,155,148,130,189,135,164,153,94,99,76,104,109,112,94,136,105,95,139,69,135,152,137
"COG0073",386,322,363,400,382,377,300,262,331,240,270,365,271,309,317,355,317,225,385,294,260,303,369,326,240,392,247,355,473,418
"COG0074",6,7,30,10,4,19,76,6,30,14,40,12,11,28,17,6,12,35,23,21,21,10,24,16,21,7,15,6,5,21
"COG0075",52,73,53,113,53,37,24,102,98,71,61,18,60,52,50,41,50,38,68,44,68,38,35,47,56,50,60,83,113,90
"COG0076",2,46,21,12,15,18,25,30,50,52,44,3,16,40,19,31,56,64,53,83,28,46,45,22,74,24,60,55,12,27
"COG0077",62,69,79,64,73,72,95,69,66,65,43,79,72,64,81,40,72,49,87,80,50,49,61,75,63,70,77,57,83,100
"COG0078",118,116,107,102,92,101,120,115,96,79,53,117,86,112,93,88,123,70,118,97,99,117,124,103,93,71,97,99,108,114
"COG0079",211,198,155,135,201,172,146,278,201,224,252,156,206,172,152,194,178,161,186,144,187,180,176,236,168,192,237,195,102,112
"COG0080",62,44,39,49,67,53,52,46,58,52,45,64,59,47,51,48,54,37,45,31,72,57,53,53,44,57,49,45,49,45
"COG0081",88,74,65,87,88,98,130,71,73,70,48,77,97,69,82,72,91,64,94,67,84,81,99,87,53,75,76,71,78,105
"COG0082",79,80,73,78,79,75,101,73,90,75,55,81,71,64,97,75,68,66,86,76,79,74,93,73,65,78,73,92,113,69
"COG0083",15,8,14,6,13,21,91,7,6,9,9,14,9,13,19,10,11,4,11,4,28,6,14,24,8,18,17,17,8,3
"COG0084",114,108,119,92,110,106,126,117,139,135,106,79,105,114,119,63,57,104,66,80,78,79,68,88,79,80,70,72,75,47
"COG0085",389,342,340,425,414,475,368,365,391,338,244,412,328,347,342,414,388,295,408,329,301,330,392,327,281,406,320,389,450,402
"COG0086",367,393,289,420,431,430,358,299,345,260,195,401,259,334,348,386,260,198,248,317,297,212,373,339,288,382,278,391,477,382
"COG0087",81,40,56,78,103,103,84,83,69,48,60,90,80,48,74,73,73,50,87,40,84,65,75,53,45,93,54,65,65,89
"COG0088",81,67,73,87,95,78,98,51,78,59,57,77,66,59,53,80,77,62,74,48,85,89,73,68,59,89,59,63,84,54
"COG0089",45,34,36,48,59,39,42,39,37,29,38,36,57,34,45,34,38,43,49,26,58,42,37,31,28,45,51,23,29,27
"COG0090",91,72,70,111,99,103,91,69,79,57,60,128,87,71,84,65,66,53,76,75,90,60,84,77,32,105,47,99,108,110
"COG0091",51,40,58,61,59,54,71,65,57,30,31,72,64,47,36,46,60,48,65,32,59,50,45,55,33,63,56,37,71,62
"COG0092",87,42,68,61,98,107,75,62,70,46,49,94,87,47,64,56,43,54,52,36,75,40,67,74,52,93,44,62,79,76
"COG0093",56,52,34,54,63,55,36,34,31,23,28,55,40,38,44,30,36,32,45,36,51,34,42,47,40,54,35,41,59,36
"COG0094",81,53,68,82,93,80,106,79,71,71,52,73,77,60,54,77,77,68,95,50,77,71,55,70,54,79,60,55,80,58
"COG0095",17,19,39,5,21,18,98,6,24,24,28,13,9,32,14,13,9,35,36,41,26,8,30,13,31,6,13,14,24,16
"COG0096",77,33,43,58,56,56,59,26,39,19,33,51,61,29,41,50,63,39,46,28,47,47,50,45,27,70,32,32,38,52
"COG0097",76,59,56,84,59,82,80,53,55,38,45,96,80,75,56,57,55,45,61,48,84,57,59,61,39,83,47,57,82,66
"COG0098",83,61,63,89,73,68,66,42,69,60,36,93,58,52,68,55,66,52,71,51,79,51,68,48,52,79,73,54,69,81
"COG0099",47,45,43,43,46,44,51,57,24,34,48,45,35,57,32,42,47,40,44,40,55,28,51,56,35,59,48,43,28,43
"COG0100",60,38,23,52,52,70,51,43,41,31,28,48,38,30,48,58,40,27,40,30,60,42,42,51,32,65,40,37,43,44
"COG0101",119,84,69,74,98,107,100,64,113,84,64,92,100,97,125,101,107,81,126,64,131,78,107,102,66,110,77,65,67,81
"COG0102",48,26,52,56,66,66,71,41,50,30,27,46,49,34,51,81,51,39,46,34,66,48,48,56,34,51,27,50,58,27
"COG0103",46,43,47,67,55,49,76,42,54,42,31,48,43,32,30,53,43,38,34,48,62,42,50,54,41,45,39,46,40,56
"COG0104",136,115,93,138,145,141,147,131,114,113,83,137,185,112,190,95,135,80,136,130,124,110,130,114,114,140,143,116,133,143
"COG0105",25,10,41,13,23,15,6,20,19,22,19,11,12,15,10,13,11,37,23,15,26,16,18,10,19,5,15,12,25,19
"COG0106",69,55,48,56,67,52,98,70,54,59,52,60,50,61,51,48,71,66,82,62,49,57,61,73,54,62,44,67,41,55
"COG0107",68,56,64,59,60,76,79,76,60,52,36,69,97,61,66,68,73,49,71,55,47,70,69,80,47,56,50,71,65,67
"COG0108",92,130,124,92,104,88,22,92,108,101,92,158,76,98,113,103,102,94,126,126,81,92,107,103,92,55,111,110,104,128
"COG0109",0,1,2,0,0,1,5,0,2,0,1,0,2,0,10,1,0,3,0,0,4,0,0,0,2,0,3,0,2,2
"COG0110",205,323,338,220,263,209,242,321,305,363,441,104,294,390,240,176,304,460,405,314,244,317,293,319,422,254,248,351,135,156
"COG0111",194,203,200,157,158,176,246,131,139,136,135,144,154,150,153,141,159,110,184,155,156,109,204,172,136,141,166,174,111,102
"COG0112",123,104,117,105,132,128,93,120,126,109,84,144,99,89,92,81,82,59,131,110,98,91,129,89,78,116,100,107,130,143
"COG0113",22,16,14,31,14,8,20,13,13,10,13,22,6,13,29,18,10,13,16,15,52,23,14,19,9,16,11,25,12,16
"COG0114",12,11,6,6,5,17,23,4,16,10,7,3,8,3,15,4,8,11,1,6,20,3,13,19,7,12,10,10,4,8
"COG0115",128,158,103,155,133,142,133,119,130,130,145,189,139,107,113,117,130,99,103,110,110,84,138,123,123,164,131,110,149,102
"COG0116",85,62,89,117,123,83,41,68,85,69,52,82,113,57,97,84,83,52,81,50,74,82,71,65,49,96,78,70,113,67
"COG0117",80,59,70,76,70,57,68,90,67,67,50,116,89,77,74,105,59,55,71,79,66,40,60,76,77,45,90,72,90,115
"COG0118",46,49,40,50,47,36,44,38,47,50,35,57,56,31,63,54,47,45,43,32,48,49,38,61,53,56,61,34,46,58
"COG0119",195,195,199,248,233,243,238,178,221,216,221,264,250,205,263,178,225,184,226,193,194,215,204,232,225,262,181,233,220,245
"COG0120",3,13,12,3,2,7,73,18,11,20,35,2,5,16,5,1,5,29,21,13,23,7,4,16,30,6,5,10,1,5
"COG0121",1,0,4,2,0,2,3,0,3,1,1,1,1,0,6,1,1,1,1,0,12,0,0,0,0,0,2,0,0,2
"COG0122",57,20,15,22,40,54,15,25,22,10,7,13,38,26,29,7,43,11,30,14,32,44,37,38,10,49,11,22,8,4
"COG0123",2,4,4,4,1,3,1,7,8,4,2,0,0,6,2,1,2,5,0,7,15,0,7,0,1,2,0,12,1,4
"COG0124",112,149,104,140,118,126,147,122,137,114,103,157,113,130,113,132,132,114,122,116,92,128,138,115,97,125,104,119,123,133
"COG0125",42,11,20,24,24,45,80,13,19,6,8,23,12,29,18,4,18,4,19,26,34,37,36,39,9,37,17,23,10,5
"COG0126",83,66,60,70,79,102,72,64,70,59,40,78,57,74,69,80,87,58,87,65,88,82,139,98,81,135,98,85,125,129
"COG0127",79,64,68,77,67,79,84,69,62,58,57,67,89,44,59,79,70,64,68,49,93,90,66,59,44,96,55,62,86,72
"COG0128",80,104,82,98,82,104,92,86,106,88,51,90,102,93,107,118,109,61,93,80,102,110,130,88,72,83,63,120,164,94
"COG0129",130,180,134,173,143,154,165,165,201,167,106,215,125,115,212,162,180,162,170,162,173,142,134,162,137,130,156,197,169,203
"COG0130",86,58,70,91,90,85,122,62,47,47,36,89,52,77,89,82,66,45,68,47,75,63,73,64,47,78,61,57,84,71
"COG0131",61,74,62,69,60,47,68,73,72,57,78,51,45,61,56,60,60,50,71,75,47,51,62,73,79,56,59,56,66,63
"COG0132",19,37,52,12,16,23,15,31,43,41,33,9,21,38,36,22,22,38,28,42,33,24,22,30,38,14,49,39,14,19
"COG0133",84,68,70,81,56,56,108,65,76,76,48,119,93,57,81,32,77,48,83,78,53,70,61,93,51,72,67,74,78,120
"COG0134",37,50,66,64,38,32,104,66,63,55,47,58,68,42,64,36,50,54,64,65,63,75,50,54,48,43,51,32,55,52
"COG0135",42,28,47,32,36,33,69,11,31,19,15,56,42,23,40,24,21,30,49,23,48,46,23,19,26,33,27,16,44,44
"COG0136",93,90,88,119,83,102,139,90,83,67,60,117,83,72,95,76,66,55,79,51,99,56,78,86,62,85,93,68,119,98
"COG0137",103,111,101,113,99,103,118,113,106,99,92,144,102,99,117,103,143,66,142,94,92,108,103,111,87,90,120,122,86,136
"COG0138",95,144,167,164,160,150,132,141,155,150,135,189,155,168,145,132,146,149,153,190,131,128,151,131,153,111,147,156,220,207
"COG0139",53,60,64,69,67,46,69,89,74,64,49,51,93,55,67,50,72,69,74,45,61,83,56,67,57,63,64,49,68,43
"COG0140",51,48,43,60,64,42,40,78,55,51,59,56,52,55,45,67,71,60,49,46,33,65,65,62,45,63,58,50,58,48
"COG0141",85,88,85,83,74,82,111,69,103,69,64,114,104,81,105,72,78,80,82,62,63,110,82,79,75,73,97,74,86,104
"COG0142",153,112,163,208,124,123,139,140,140,151,120,209,134,124,117,196,99,143,129,133,123,110,115,125,133,119,152,142,171,202
"COG0143",189,198,215,209,207,215,230,164,160,148,108,211,126,175,183,187,211,108,197,152,171,154,196,177,109,218,140,202,258,182
"COG0144",143,126,118,166,135,168,88,147,146,110,100,133,119,125,164,73,76,83,104,59,113,125,114,82,62,97,71,96,73,94
"COG0145",4,13,6,5,15,15,62,11,19,7,15,2,1,6,4,12,8,14,5,12,5,2,12,5,5,6,8,15,9,7
"COG0146",0,2,1,3,0,2,0,2,4,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,6,0,1,0,0
"COG0147",109,139,124,141,138,77,109,154,145,184,169,112,153,138,133,112,134,178,141,116,112,146,135,152,152,122,126,116,131,136
"COG0148",147,136,101,121,177,163,122,131,143,117,84,103,112,109,171,97,113,91,144,181,119,122,136,124,137,142,111,144,127,165
"COG0149",94,76,62,54,63,111,117,77,53,85,44,33,70,79,70,48,56,62,100,53,73,60,89,94,73,96,66,73,28,26
"COG0150",85,90,102,83,117,92,107,93,106,107,68,103,95,84,103,65,61,37,62,55,60,61,78,63,49,57,64,61,80,70
"COG0151",112,95,79,109,99,118,119,72,116,70,48,99,81,71,104,66,59,37,58,66,62,71,66,71,38,52,73,72,111,63
"COG0152",84,98,87,88,78,91,60,82,95,68,37,85,70,73,80,78,73,58,94,70,86,69,102,84,80,87,68,97,117,92
"COG0153",126,91,92,98,153,98,134,117,107,92,98,119,121,99,112,106,140,85,116,88,78,113,105,121,106,105,107,95,112,104
"COG0154",84,37,28,52,69,82,119,70,57,19,13,33,40,41,76,21,49,26,84,29,68,55,69,70,15,112,12,41,24,18
"COG0155",8,5,17,5,1,1,18,1,8,7,8,6,6,0,10,12,12,5,5,5,43,0,2,2,7,2,6,15,8,8
"COG0156",113,316,169,116,139,99,22,193,238,284,224,108,66,162,122,160,241,558,133,180,89,122,192,165,210,96,228,221,142,179
"COG0157",72,71,88,73,79,65,36,74,63,99,49,61,57,61,73,78,67,58,72,63,64,86,66,105,82,62,82,85,108,65
"COG0158",3,5,5,4,2,2,6,4,8,5,0,1,0,2,5,3,3,3,1,1,20,0,1,1,1,1,2,4,4,12
"COG0159",57,56,54,69,41,42,71,49,51,66,55,68,83,47,55,44,62,55,65,57,63,70,40,68,50,60,54,42,79,83
"COG0160",18,3,20,16,16,25,111,3,8,3,3,5,3,9,30,8,6,11,17,4,44,14,30,19,12,15,10,27,6,6
"COG0161",36,104,69,15,41,46,13,81,103,108,82,16,28,93,43,54,59,66,70,125,27,56,61,60,101,46,103,97,11,36
"COG0162",118,96,108,164,132,123,150,122,108,101,66,110,87,100,117,111,107,68,93,124,94,91,128,83,76,113,109,110,131,171
"COG0163",9,19,12,5,2,5,9,9,11,11,1,15,4,9,9,6,3,7,13,5,17,3,14,1,8,6,8,7,7,2
"COG0164",45,32,42,47,43,48,45,33,39,38,24,40,45,34,39,89,69,59,67,57,67,43,58,70,38,56,68,71,85,69
"COG0165",129,111,131,133,108,86,124,109,114,100,74,191,111,88,139,123,91,105,123,110,122,99,97,118,126,102,93,120,155,154
"COG0166",142,132,152,112,120,148,143,110,145,149,101,136,108,125,97,118,138,121,140,115,133,133,158,162,121,133,132,153,146,129
"COG0167",130,152,137,84,102,130,239,125,144,163,168,53,98,126,122,110,128,163,134,130,91,123,154,167,151,121,143,144,107,81
"COG0168",270,309,237,229,252,312,192,306,258,295,283,270,263,242,295,206,273,249,300,219,217,290,292,256,220,266,316,277,209,237
"COG0169",94,83,101,76,106,94,86,86,96,49,58,88,117,79,79,83,80,80,71,46,125,88,78,78,63,72,80,85,102,81
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",118,145,138,172,150,146,141,102,95,70,97,192,106,142,117,139,138,83,105,119,93,122,118,126,100,174,111,158,160,138
"COG0172",130,97,137,124,155,156,150,95,100,106,70,123,113,101,131,61,77,53,83,68,95,93,84,68,53,93,80,54,91,87
"COG0173",221,177,145,214,215,241,160,138,145,119,128,154,141,176,149,145,135,136,152,135,139,200,215,154,104,194,116,179,172,143
"COG0174",73,83,56,69,48,81,193,80,81,49,54,46,101,102,96,62,110,84,104,80,100,88,88,98,60,67,53,56,28,34
"COG0175",54,102,71,56,79,91,34,90,87,93,117,24,77,85,79,205,75,79,91,56,72,98,74,170,65,64,80,97,65,34
"COG0176",27,79,33,28,38,46,116,57,53,61,43,32,55,34,53,29,58,68,57,51,81,50,44,58,62,46,46,58,15,27
"COG0177",58,64,76,57,69,74,98,67,59,79,53,66,48,70,65,55,58,54,65,71,66,71,77,82,57,80,62,57,79,78
"COG0178",218,238,231,247,243,276,278,201,278,224,178,349,152,259,241,418,306,268,272,358,224,272,387,380,277,325,341,329,614,557
"COG0179",46,50,50,38,30,25,68,44,55,57,27,83,27,50,35,50,33,41,26,45,29,28,40,48,61,22,60,52,63,69
"COG0180",135,99,107,119,131,104,136,110,103,126,89,134,93,121,112,91,121,78,84,79,115,134,115,117,102,132,113,104,152,104
"COG0181",17,10,26,26,8,8,23,5,20,10,5,12,47,7,30,11,22,15,10,11,65,30,15,24,5,16,13,21,7,12
"COG0182",6,14,8,17,15,32,10,18,21,14,8,4,6,19,20,4,7,13,3,7,6,2,12,2,6,21,0,20,3,3
"COG0183",27,47,24,47,40,59,37,31,40,31,11,29,54,23,64,27,63,18,34,38,77,26,44,21,20,46,36,34,20,16
"COG0184",41,30,37,41,28,29,40,27,38,29,21,29,41,33,31,57,41,34,40,22,41,31,27,45,28,25,31,32,26,34
"COG0185",57,28,36,33,42,39,38,42,40,33,31,30,46,31,30,26,40,39,43,29,43,43,37,41,31,44,36,34,23,29
"COG0186",50,30,43,40,51,43,49,31,34,18,27,43,31,23,17,29,36,33,39,21,48,41,42,27,17,35,32,20,29,44
"COG0187",359,287,315,336,396,337,348,327,365,289,191,344,312,322,400,280,360,235,357,294,299,355,353,311,217,311,324,343,534,348
"COG0188",410,379,369,451,441,480,569,370,407,329,283,483,339,384,404,274,277,211,263,200,238,241,299,249,189,319,219,267,295,336
"COG0189",5,12,14,28,15,16,10,10,8,8,12,8,2,22,14,9,22,19,3,24,24,22,9,9,21,12,6,10,9,4
"COG0190",112,104,70,90,79,90,122,72,86,79,50,105,86,82,82,103,70,56,93,123,87,88,93,97,92,76,80,80,96,103
"COG0191",152,96,167,114,119,143,182,115,115,111,97,127,140,91,131,99,132,127,150,86,168,114,100,89,106,109,125,129,117,202
"COG0192",159,123,113,195,134,182,150,145,117,128,81,171,143,126,117,143,141,124,119,122,118,143,146,111,79,132,132,138,164,178
"COG0193",70,58,47,44,56,68,80,39,56,58,55,68,59,71,67,46,48,47,45,45,70,49,77,52,42,66,48,68,71,47
"COG0194",86,73,60,75,93,114,114,98,92,60,54,93,125,96,85,60,105,68,118,41,121,86,81,69,58,105,77,82,87,71
"COG0195",136,104,149,176,126,121,113,98,126,125,99,159,92,99,123,153,108,107,121,95,118,102,116,104,94,109,126,85,151,179
"COG0196",58,36,59,47,62,58,81,31,41,26,36,63,56,58,58,77,77,49,68,66,78,66,65,100,56,67,90,78,125,86
"COG0197",39,47,46,67,75,57,42,57,70,44,41,84,71,44,57,59,58,52,55,46,76,49,57,48,59,62,47,58,53,58
"COG0198",45,21,42,44,53,62,51,37,36,35,27,54,63,36,35,52,36,28,48,20,55,23,48,47,17,47,35,30,25,45
"COG0199",27,24,37,24,25,22,26,34,30,24,30,45,11,26,15,32,20,33,18,25,18,30,23,28,31,26,28,21,39,31
"COG0200",60,45,44,38,73,57,65,54,54,46,49,53,77,59,53,42,43,57,58,40,71,59,58,61,51,69,56,44,44,48
"COG0201",153,135,140,144,174,171,159,128,137,100,86,151,200,118,147,131,146,99,143,86,129,137,135,122,88,154,117,94,170,170
"COG0202",81,66,63,77,87,76,67,66,67,39,31,70,73,59,42,111,97,84,87,65,118,101,125,113,66,122,100,98,102,82
"COG0203",57,40,45,58,61,54,25,47,49,45,26,41,63,34,49,39,49,38,55,20,60,44,64,47,30,85,50,42,44,37
"COG0204",148,132,127,154,130,116,139,179,163,191,267,139,170,144,125,153,133,146,173,232,185,182,160,134,210,117,141,181,159,173
"COG0205",327,325,265,312,321,317,135,402,375,325,291,305,304,283,312,270,362,293,359,334,296,322,298,314,261,285,367,352,274,371
"COG0206",119,120,109,155,146,144,125,108,145,130,81,118,109,114,139,85,86,69,118,66,84,48,88,83,47,65,89,63,107,141
"COG0207",78,81,61,56,57,64,104,71,57,107,77,21,59,76,59,42,64,73,72,83,53,63,65,77,69,64,80,92,67,46
"COG0208",14,14,32,25,27,19,115,35,38,45,43,18,24,28,25,11,42,60,31,32,68,38,29,38,39,18,52,28,34,22
