"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG0097",68,62,33,46,51,72,51,47,38,72,55,50,44,76,54,81,55,66,81,65,63,46,87,43,39,76,69,69,62,59
"COG0098",79,66,55,68,47,72,51,72,60,76,64,72,68,68,63,75,70,42,63,73,57,41,63,43,45,60,75,62,54,63
"COG0099",44,51,45,43,28,55,56,50,38,50,53,30,41,58,58,43,49,46,55,47,51,39,39,34,35,41,47,42,37,26
"COG0100",50,44,35,39,25,39,41,43,20,43,31,44,38,50,27,38,33,43,39,58,39,40,48,36,42,50,29,50,51,34
"COG0101",103,86,76,107,45,83,75,90,62,107,90,88,72,80,74,94,84,75,93,107,97,54,143,74,82,89,99,103,84,90
"COG0102",46,59,31,42,32,64,55,39,30,65,56,47,36,74,37,51,38,59,66,67,45,40,51,34,39,52,50,34,43,31
"COG0103",48,44,42,43,37,46,42,40,44,47,41,53,40,59,48,52,46,39,66,55,45,41,44,31,40,56,33,42,38,45
"COG0104",115,113,104,138,90,164,105,126,114,112,146,123,153,157,132,111,89,119,127,156,116,108,142,119,120,128,146,137,108,137
"COG0105",28,13,27,22,35,14,18,18,14,16,12,21,26,17,10,6,9,27,23,12,13,19,5,22,16,4,21,16,9,22
"COG0106",36,40,42,35,35,59,48,48,26,49,56,38,42,30,40,58,45,52,68,64,64,61,51,62,47,72,66,53,59,73
"COG0107",39,51,60,45,40,65,62,62,57,51,57,59,56,72,53,70,45,55,57,80,63,41,49,67,59,66,53,67,48,68
"COG0108",91,83,78,93,84,165,88,122,93,76,105,112,108,106,116,92,85,95,105,83,104,82,47,82,55,85,73,86,32,110
"COG0109",2,0,4,1,2,0,1,0,3,6,0,3,0,2,0,0,1,0,0,0,0,3,4,0,12,0,2,0,4,0
"COG0110",379,301,432,303,460,197,333,339,348,227,345,399,234,212,326,224,388,336,340,213,336,408,144,361,235,141,310,254,344,343
"COG0111",230,191,141,158,154,186,161,151,171,180,151,200,167,158,153,167,132,180,168,206,164,126,190,146,129,109,180,162,168,137
"COG0112",92,109,87,87,67,132,97,114,85,90,106,78,77,108,89,100,109,108,118,136,97,81,108,84,50,87,86,128,78,87
"COG0113",11,15,7,14,10,17,10,7,14,56,21,20,9,26,8,17,25,7,29,24,31,9,31,8,53,16,16,14,75,18
"COG0114",15,23,36,17,11,9,22,5,5,10,4,13,6,6,10,23,3,25,7,25,4,5,21,5,22,9,22,5,13,6
"COG0115",128,110,98,146,115,139,123,110,116,106,128,118,155,159,150,142,111,133,128,143,129,114,112,105,117,139,165,112,97,98
"COG0116",66,65,62,64,65,76,59,80,45,98,69,106,71,116,61,105,63,61,64,101,74,49,110,99,111,109,85,102,98,88
"COG0117",93,91,79,104,97,109,64,69,82,96,72,81,91,74,90,50,72,79,75,80,88,88,50,65,64,82,75,63,38,58
"COG0118",65,61,53,36,39,70,47,49,41,53,59,55,65,64,38,49,45,42,58,64,49,49,47,56,48,63,62,38,28,40
"COG0119",236,188,225,194,186,373,204,193,190,191,232,240,204,229,261,244,235,160,298,239,220,227,172,220,197,243,212,217,163,230
"COG0120",14,10,28,9,35,1,17,12,10,23,12,20,8,1,7,4,8,25,4,4,11,20,34,22,11,5,7,9,11,17
"COG0121",2,0,2,0,1,0,1,0,0,22,0,6,0,1,0,0,2,0,0,0,0,1,3,1,8,2,1,1,0,2
"COG0122",20,36,10,40,18,6,23,10,13,35,20,18,22,15,17,40,25,10,22,42,26,8,30,23,47,16,40,52,62,35
"COG0123",0,5,1,3,3,4,7,3,10,12,3,3,1,6,6,2,8,4,7,2,14,2,2,2,2,3,3,1,0,0
"COG0124",65,85,69,63,54,78,67,78,62,68,86,63,82,90,91,135,129,126,134,133,131,112,112,104,78,114,130,125,97,112
"COG0125",23,19,12,20,2,7,20,17,28,39,22,8,14,16,15,43,10,24,39,46,28,9,35,14,22,23,28,12,36,12
"COG0126",101,105,82,96,80,131,98,90,63,110,113,93,77,89,76,130,97,98,116,142,122,71,110,84,82,118,97,98,96,91
"COG0127",76,58,55,56,47,78,54,67,48,90,52,72,51,81,45,79,63,67,54,83,56,57,86,43,76,85,75,82,62,45
"COG0128",125,129,72,112,75,96,99,90,83,94,112,71,88,100,83,108,77,95,88,129,112,69,97,83,68,125,104,102,90,93
"COG0129",136,179,195,187,122,182,150,152,162,154,154,140,171,139,168,145,132,155,126,167,179,131,167,158,170,149,163,220,148,207
"COG0130",62,80,42,83,46,77,63,48,43,61,63,56,61,77,54,104,56,59,63,97,68,47,87,54,56,69,80,69,63,54
"COG0131",54,57,77,61,58,86,49,64,80,55,84,77,81,47,80,59,66,56,48,70,76,74,41,57,61,35,68,47,34,76
"COG0132",33,25,38,33,46,39,39,27,41,38,41,43,38,9,48,34,37,43,22,28,39,50,18,21,35,8,29,21,42,29
"COG0133",78,62,78,60,65,101,65,48,88,67,54,71,63,96,66,53,92,70,67,88,75,68,91,63,59,106,100,80,87,55
"COG0134",64,69,54,49,32,59,51,47,42,59,56,63,51,55,51,44,64,39,62,69,41,47,72,42,50,53,50,43,62,48
"COG0135",26,41,38,25,24,69,23,29,28,32,27,41,20,38,23,32,33,16,31,51,22,22,50,25,45,51,33,22,32,20
"COG0136",85,85,60,92,73,108,93,69,66,95,74,78,87,108,84,93,86,75,87,110,65,76,133,76,90,91,64,89,76,89
"COG0137",105,89,90,182,87,116,77,125,101,111,105,112,110,113,110,87,85,88,108,143,120,83,98,100,90,104,113,155,74,109
"COG0138",157,158,162,129,164,221,135,141,176,133,158,178,167,131,152,130,150,134,135,158,153,164,126,180,132,159,179,138,133,131
"COG0139",57,66,60,63,61,68,55,84,38,69,70,61,69,60,65,50,54,59,56,58,48,55,48,55,60,51,56,66,44,65
"COG0140",52,54,54,77,62,52,47,81,46,45,46,46,65,50,44,49,47,59,52,45,50,41,33,48,44,45,47,46,21,63
"COG0141",89,104,98,82,74,107,83,88,87,52,99,96,92,102,84,74,96,86,83,96,63,61,74,80,79,99,94,76,77,92
"COG0142",160,138,175,127,149,179,98,130,130,120,116,163,158,215,135,99,155,140,129,137,135,151,104,119,105,165,127,115,78,134
"COG0143",160,176,128,147,107,174,155,167,168,157,179,161,133,250,188,193,141,129,178,202,153,107,212,135,122,197,162,199,206,156
"COG0144",96,116,114,154,103,100,158,159,93,163,173,132,97,133,110,157,133,97,126,154,139,93,182,115,160,200,126,162,176,134
"COG0145",2,10,8,13,15,6,12,13,5,5,0,3,2,6,9,17,8,6,13,14,16,4,1,4,6,8,5,7,5,2
"COG0146",0,3,2,2,2,2,2,1,0,3,1,1,2,3,3,0,3,1,5,3,2,1,0,2,0,2,3,2,0,0
"COG0147",129,120,178,133,156,111,108,163,146,113,124,172,148,166,127,83,155,119,109,119,117,154,131,130,120,156,151,125,116,115
"COG0148",129,111,129,121,94,135,130,141,177,125,131,134,117,87,129,193,144,119,114,141,154,136,121,95,122,104,138,108,166,107
"COG0149",78,81,54,63,62,46,79,77,65,70,68,77,68,66,75,88,63,67,84,81,83,59,84,59,55,52,60,78,100,71
"COG0150",114,86,93,111,74,108,79,90,75,95,93,74,116,87,101,95,85,75,86,120,116,80,89,91,77,91,88,118,62,94
"COG0151",103,78,69,103,88,94,64,101,88,114,88,84,100,117,86,100,99,81,94,112,113,87,119,77,93,111,111,114,78,103
"COG0152",97,98,77,98,68,83,69,99,76,76,87,73,95,92,74,93,93,76,80,94,83,74,63,90,73,93,80,90,43,82
"COG0153",101,105,80,90,81,105,88,95,92,103,99,76,138,112,100,87,104,79,116,112,112,113,135,115,108,105,134,116,113,117
"COG0154",42,33,11,34,12,16,56,40,24,41,46,36,15,49,17,61,42,32,77,87,41,25,138,49,43,72,57,50,124,25
"COG0155",11,7,10,10,8,2,7,4,10,42,2,19,7,6,3,0,5,8,7,8,14,6,26,3,36,6,4,10,14,13
"COG0156",187,214,189,207,288,206,156,198,217,89,235,301,220,112,214,108,192,193,137,128,231,216,52,127,87,51,148,88,50,153
"COG0157",79,61,70,57,66,90,66,63,55,62,63,51,77,68,75,61,79,45,72,73,82,73,64,66,57,52,82,61,79,65
"COG0158",7,4,6,6,3,4,3,5,1,25,0,9,6,3,6,2,2,19,3,0,3,3,3,1,15,2,0,0,2,6
"COG0159",30,52,39,32,36,58,38,45,37,31,35,31,38,38,28,53,70,43,59,46,51,49,68,46,60,61,68,58,55,53
"COG0160",10,5,8,10,2,4,15,7,2,50,46,17,5,13,7,26,6,5,23,21,24,8,38,4,47,19,8,6,34,21
"COG0161",75,61,88,81,101,66,69,73,101,40,81,54,93,22,97,56,91,78,30,48,102,102,18,63,54,11,66,51,34,81
"COG0162",115,100,107,98,87,145,88,90,119,110,93,99,106,131,111,134,108,93,109,115,100,90,110,108,110,100,137,95,81,84
"COG0163",8,30,7,2,6,7,12,9,13,18,4,10,6,3,3,2,6,7,21,9,13,7,15,3,26,1,7,7,1,6
"COG0164",58,65,59,57,47,80,64,49,46,64,64,53,60,84,62,85,58,63,64,56,62,37,58,50,45,73,77,58,60,41
"COG0165",114,102,119,143,87,143,108,98,106,123,101,144,103,148,95,116,130,117,118,132,99,106,98,104,101,144,98,129,110,115
"COG0166",134,113,116,156,95,128,132,142,134,150,141,127,113,141,125,98,93,86,102,96,84,95,96,66,70,71,78,77,102,83
"COG0167",172,133,131,116,171,130,164,121,137,82,125,193,154,116,144,120,155,151,106,113,176,139,144,99,104,78,127,118,90,132
"COG0168",277,282,234,301,283,245,249,273,223,216,273,297,297,232,272,275,272,263,271,279,230,243,284,224,237,198,277,309,287,281
"COG0169",89,81,86,84,62,78,86,97,59,130,83,98,75,75,63,97,59,70,77,81,84,77,121,53,116,101,75,83,61,76
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",147,159,91,148,82,162,137,116,106,78,151,89,106,129,105,150,124,118,147,183,152,105,134,146,102,141,146,143,138,132
"COG0172",141,105,92,95,66,128,101,91,99,125,118,117,109,111,106,159,96,113,131,133,103,89,195,114,118,117,108,108,144,94
"COG0173",140,149,111,113,117,154,138,114,134,127,181,141,115,230,120,156,101,83,114,116,112,75,104,78,83,110,105,94,121,75
"COG0174",83,83,74,91,56,44,89,65,89,123,82,69,52,61,85,111,73,88,73,87,58,68,176,81,110,68,95,92,76,82
"COG0175",80,40,61,95,107,77,78,97,67,79,72,95,90,51,88,83,63,78,73,44,85,64,20,54,82,77,53,159,71,101
"COG0176",48,45,56,72,68,19,36,66,72,91,51,63,43,34,68,43,56,60,54,39,35,61,71,46,103,26,56,51,80,62
"COG0177",74,76,58,67,50,69,61,54,60,66,76,55,44,58,52,66,57,73,65,82,73,38,74,55,41,57,68,74,60,69
"COG0178",429,412,324,351,268,440,358,268,357,234,301,292,382,368,319,387,329,382,363,390,328,299,319,286,215,376,309,293,262,301
"COG0179",66,47,51,53,48,63,30,52,50,43,44,42,68,53,34,27,41,51,39,43,39,48,47,43,45,26,33,46,8,41
"COG0180",114,97,90,140,78,118,96,107,105,117,86,116,116,114,99,130,92,99,111,109,130,100,142,94,84,113,88,100,74,92
"COG0181",11,19,14,13,10,14,9,13,17,61,27,15,8,18,9,12,9,5,20,23,21,4,12,11,44,26,8,36,54,15
"COG0182",14,23,10,13,17,10,14,30,9,17,7,4,10,11,11,30,13,26,23,28,27,12,4,5,6,5,22,4,0,2
"COG0183",41,42,21,51,16,10,16,28,31,72,61,42,37,62,27,59,32,24,43,56,49,12,86,34,126,38,24,53,21,73
"COG0184",35,31,39,30,30,38,37,47,20,35,27,31,29,43,36,17,14,25,28,16,18,26,26,15,20,25,32,11,7,12
"COG0185",28,41,38,39,27,29,31,42,14,50,40,28,61,25,43,43,24,36,39,33,34,27,23,22,42,34,38,48,21,39
"COG0186",46,37,20,32,32,46,26,24,20,40,37,44,31,49,32,39,23,41,46,54,37,18,50,29,29,42,24,26,23,23
"COG0187",322,332,252,399,277,308,319,310,302,325,346,342,316,371,335,333,305,259,314,387,357,222,440,307,320,398,327,356,358,384
"COG0188",418,373,285,410,262,403,381,350,305,346,396,362,345,425,336,450,318,339,378,432,394,283,491,391,317,492,356,397,378,371
"COG0189",7,10,11,4,18,2,23,10,24,18,10,15,8,25,6,24,18,6,5,18,6,15,4,21,41,5,48,5,41,21
"COG0190",74,94,62,113,57,89,82,74,104,100,83,79,85,95,91,117,79,85,69,86,90,79,82,66,59,72,88,84,64,82
"COG0191",99,112,122,123,105,128,101,87,96,182,94,125,87,131,81,135,94,124,131,145,116,87,222,100,146,143,124,133,299,111
"COG0192",127,134,104,165,105,147,123,140,125,131,150,113,128,204,153,191,188,135,146,169,151,85,147,99,121,155,134,157,251,168
"COG0193",58,57,44,58,34,57,59,43,41,88,67,56,70,42,40,77,51,62,62,62,57,33,78,50,47,52,57,63,75,53
"COG0194",74,84,77,73,54,76,71,104,53,126,84,67,71,79,58,91,78,63,79,80,64,56,120,58,79,95,85,86,100,66
"COG0195",89,84,64,88,80,99,79,78,67,68,72,74,88,99,73,141,80,106,124,139,98,104,110,92,90,152,114,104,97,105
"COG0196",75,80,62,63,61,87,74,54,57,68,63,102,58,88,55,42,27,52,50,50,46,37,56,49,68,70,45,47,40,49
"COG0197",42,58,46,56,29,62,46,52,53,59,56,50,63,63,71,71,43,47,68,55,40,51,58,50,47,59,54,54,49,48
"COG0198",25,35,27,26,35,48,22,37,20,56,39,34,40,42,36,60,25,32,48,55,32,41,46,26,46,43,41,28,27,37
"COG0199",33,38,20,17,36,33,22,32,15,22,18,34,32,36,23,29,21,39,37,23,26,33,19,26,11,28,20,11,16,26
"COG0200",65,67,32,53,40,49,58,48,32,56,58,56,49,37,51,60,39,48,62,63,49,38,59,46,57,62,56,56,48,46
"COG0201",166,140,88,137,94,168,134,130,116,150,99,115,119,154,114,170,93,128,159,149,100,83,151,119,124,167,102,136,114,133
"COG0202",96,90,69,79,53,99,86,100,79,112,81,92,108,133,93,102,82,112,109,114,96,53,106,78,67,115,101,88,70,72
"COG0203",40,55,38,43,33,55,46,61,34,65,40,32,40,53,37,62,51,38,57,50,50,27,43,24,41,68,39,45,23,44
"COG0204",137,146,189,175,204,168,145,165,189,192,155,171,139,122,131,142,205,128,126,142,171,233,137,172,195,116,182,123,152,177
"COG0205",271,287,293,430,265,325,294,399,297,287,348,303,374,290,332,335,307,278,283,300,323,282,279,254,206,240,313,407,400,319
"COG0206",124,88,102,153,107,94,92,107,93,111,107,103,118,155,118,144,97,112,116,137,120,64,110,99,88,161,118,127,97,131
"COG0207",72,57,66,72,47,67,56,77,71,49,82,71,65,56,79,84,121,95,79,72,87,68,50,49,92,36,77,51,63,61
"COG0208",32,27,42,50,30,16,33,33,25,72,23,50,55,16,50,25,42,14,30,38,29,20,76,18,58,17,28,63,36,39
