"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG0164",63,54,72,46,56,50,58,59,47,49,47,70,78,82,48,77,72,59,69,52,71,69,74,43,83,47,63,86,63,57
"COG0165",121,110,133,105,112,108,127,174,79,118,135,127,96,134,112,139,134,90,142,95,159,164,106,73,144,103,106,140,116,131
"COG0166",119,141,122,106,116,152,152,161,140,100,126,157,112,134,122,146,150,118,152,104,111,147,128,89,148,112,141,115,130,118
"COG0167",163,135,109,165,131,103,128,128,141,88,134,161,99,108,137,129,110,128,177,131,131,85,151,154,117,176,142,72,128,88
"COG0168",221,245,269,258,237,298,250,242,264,253,231,269,231,243,240,355,225,274,276,246,257,221,299,274,307,276,273,210,292,257
"COG0169",78,79,120,83,93,117,102,85,81,97,76,110,77,92,121,76,105,70,105,79,84,81,73,48,82,87,107,109,87,86
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2
"COG0171",96,136,176,104,145,142,147,146,82,96,110,116,118,164,96,133,151,123,159,101,157,162,89,106,164,63,169,161,153,129
"COG0172",100,121,145,93,116,133,119,157,99,94,100,104,96,118,117,105,145,105,146,75,133,131,107,66,151,97,147,138,160,156
"COG0173",112,142,234,137,136,190,168,207,114,99,158,168,152,208,124,121,214,124,198,91,145,122,121,110,198,116,173,174,191,169
"COG0174",82,83,109,48,93,116,88,49,72,97,80,102,66,44,81,88,98,88,114,67,41,31,55,45,94,82,94,63,77,69
"COG0175",70,93,38,108,75,86,61,68,86,98,45,133,175,67,101,87,82,71,65,56,70,32,72,51,46,85,78,66,77,59
"COG0176",86,62,50,72,59,73,39,47,60,111,64,61,39,41,54,85,46,49,39,49,24,34,54,52,33,54,45,30,54,53
"COG0177",54,66,61,68,73,52,62,64,64,56,60,75,73,72,64,76,88,75,105,63,55,65,53,56,93,63,56,60,79,71
"COG0178",251,310,391,344,390,325,359,332,316,207,382,382,380,360,316,358,376,285,432,263,419,556,314,321,412,244,390,308,375,400
"COG0179",51,37,52,57,44,28,37,38,32,39,54,43,59,58,61,68,40,38,59,50,69,79,45,21,51,42,30,28,43,40
"COG0180",91,95,112,99,112,99,107,114,95,80,84,100,83,107,94,74,85,63,84,65,74,89,64,64,88,53,75,77,69,77
"COG0181",11,14,19,8,17,19,16,20,14,41,9,15,10,17,24,15,8,10,13,19,15,14,10,6,24,12,20,20,15,13
"COG0182",14,14,43,13,29,25,18,14,16,4,10,13,2,11,22,22,41,13,13,19,6,10,10,18,31,11,19,6,18,26
"COG0183",26,29,57,21,59,55,33,47,23,123,29,16,22,72,82,20,34,21,20,31,6,15,31,14,44,11,36,23,38,25
"COG0184",30,39,34,36,40,43,35,33,43,27,22,38,54,44,24,33,42,37,30,40,26,29,36,25,27,42,25,31,27,49
"COG0185",29,43,40,22,39,30,42,54,25,28,19,37,33,41,36,40,45,32,48,24,39,30,40,23,38,42,29,27,41,54
"COG0186",38,23,42,24,26,29,38,37,28,31,20,31,41,39,23,25,45,25,38,32,40,32,32,16,37,31,36,42,42,41
"COG0187",266,322,326,259,263,362,384,357,294,323,294,316,324,371,283,369,382,326,412,194,332,331,320,299,369,242,344,403,432,481
"COG0188",335,390,460,342,344,416,409,407,361,333,272,391,436,391,345,433,453,345,489,217,443,446,346,322,413,283,453,470,505,529
"COG0189",18,6,15,12,19,8,9,14,11,36,21,9,6,19,23,4,24,13,6,15,7,1,10,18,21,13,6,9,27,84
"COG0190",82,92,108,91,93,79,79,81,65,59,95,99,91,109,89,124,106,89,96,70,109,118,81,99,86,71,97,90,90,89
"COG0191",93,107,201,111,132,138,154,98,106,153,86,117,123,137,127,102,153,88,120,193,131,168,108,122,134,104,83,120,117,128
"COG0192",104,123,166,129,140,136,123,125,120,118,122,105,157,205,165,174,136,108,127,101,153,170,122,130,150,108,133,150,143,153
"COG0193",55,46,73,58,65,70,57,67,60,53,52,46,45,36,67,45,78,59,61,43,56,66,62,44,58,40,58,47,53,58
"COG0194",73,87,63,70,72,132,136,93,77,74,66,91,75,75,64,54,64,45,60,35,40,57,37,55,41,36,52,75,64,63
"COG0195",111,128,134,133,115,107,100,120,100,113,84,99,138,147,97,111,117,86,145,70,162,178,132,124,143,104,118,118,120,159
"COG0196",61,62,91,81,87,68,84,60,52,86,67,86,76,99,70,58,87,67,90,67,109,93,69,48,87,51,66,114,70,53
"COG0197",52,53,65,50,49,54,48,51,61,47,46,49,44,49,38,60,69,54,54,40,74,70,62,48,71,50,58,60,52,66
"COG0198",30,35,55,26,45,41,51,27,35,43,24,46,40,56,27,18,42,24,30,15,36,37,21,15,39,24,26,27,33,35
"COG0199",37,38,18,30,38,13,31,31,27,19,20,35,34,21,32,19,30,32,27,24,45,36,29,13,25,34,13,34,24,24
"COG0200",38,33,34,34,41,25,45,32,33,29,25,43,24,33,39,39,66,59,66,45,44,54,52,43,65,56,60,50,45,61
"COG0201",116,125,151,119,201,126,157,136,113,136,98,137,145,154,120,135,176,140,147,84,159,137,127,93,153,114,133,152,152,144
"COG0202",70,83,104,98,107,111,101,97,73,65,69,82,120,156,77,83,129,99,121,62,94,61,109,53,93,94,118,123,114,101
"COG0203",43,46,44,45,40,49,37,51,25,38,26,49,52,50,41,35,64,49,57,31,37,35,45,31,61,35,55,57,66,43
"COG0204",195,153,182,133,148,118,135,135,212,185,196,134,153,164,161,172,183,179,106,258,154,160,147,204,145,148,172,129,104,169
"COG0205",287,339,236,359,251,338,290,345,324,217,289,325,286,290,294,443,241,318,312,197,320,328,358,372,301,274,354,252,377,266
"COG0206",116,97,114,112,96,115,119,131,99,86,97,128,122,148,99,130,135,95,183,88,107,203,119,140,136,84,135,134,124,105
"COG0207",68,60,56,93,45,33,49,94,112,64,73,76,54,63,49,72,78,88,84,83,86,45,66,81,66,88,81,28,81,50
"COG0208",37,45,40,15,30,34,16,15,74,55,29,36,29,18,59,60,35,46,22,54,21,21,48,60,31,70,27,9,18,27
