"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG0056",90,140,154,178,136,277,135,165,132,113,181,126,218,134,158,110,195,204,111,125,112,173,130,151,132,151,163,94,169,165
"COG0057",140,72,95,88,59,76,90,85,88,143,96,113,139,133,102,73,93,85,66,66,88,107,93,85,82,139,85,122,99,128
"COG0058",257,256,323,259,241,291,234,237,299,278,255,220,236,284,285,139,325,281,204,173,236,265,223,250,179,256,237,246,259,296
"COG0059",38,75,105,90,100,85,82,106,108,65,90,92,89,78,82,81,112,82,68,77,84,72,78,53,89,109,118,79,108,80
"COG0060",405,196,243,191,230,260,230,280,210,359,259,199,262,350,202,228,262,206,148,169,205,274,193,248,195,226,252,127,248,278
"COG0061",64,70,84,61,72,75,73,85,78,73,75,70,80,60,64,92,90,84,65,63,61,101,62,65,63,78,69,49,73,80
"COG0062",59,92,93,83,69,96,68,69,114,51,89,81,131,69,86,74,108,84,69,78,50,134,71,116,86,129,95,65,93,64
"COG0063",62,108,72,73,80,101,75,102,94,58,110,78,135,97,99,70,136,101,56,98,42,121,107,99,83,126,110,61,111,84
"COG0064",137,39,94,24,51,84,50,36,40,81,50,23,19,85,59,19,61,65,10,11,29,52,13,36,24,34,32,21,13,59
"COG0065",75,87,124,93,102,147,97,104,77,81,108,106,90,86,123,96,137,148,75,62,106,91,92,85,85,94,136,75,121,99
"COG0066",37,48,43,41,42,57,44,67,63,47,50,45,53,44,46,30,65,62,59,40,38,44,71,44,57,46,75,52,67,39
"COG0067",108,202,247,218,197,264,184,228,178,134,208,187,265,167,170,160,226,257,132,130,148,243,188,154,187,232,201,121,241,139
"COG0068",10,20,36,41,7,60,5,14,19,30,36,23,24,31,35,10,8,24,12,10,22,19,14,35,17,10,9,40,16,14
"COG0069",117,220,238,213,207,294,218,206,163,150,194,184,275,155,190,166,235,278,143,181,143,244,181,169,204,215,180,95,241,165
"COG0070",95,199,196,219,188,276,202,209,150,113,200,181,268,145,166,150,220,271,134,111,134,218,163,137,179,238,155,110,213,162
"COG0071",74,82,78,104,51,80,61,59,64,65,54,72,78,113,116,49,89,72,85,56,74,78,108,93,44,117,59,80,58,65
"COG0072",300,190,188,139,130,167,195,174,141,223,156,107,194,221,200,143,173,138,114,102,173,153,119,193,118,195,90,82,143,177
"COG0073",259,202,240,186,216,252,219,201,188,232,206,158,245,281,238,253,371,248,251,227,287,303,258,348,225,442,201,169,345,369
"COG0074",11,30,2,32,30,11,14,22,10,45,4,17,13,10,13,61,2,26,30,33,20,3,15,26,22,23,13,128,14,19
"COG0075",30,100,57,61,40,60,62,44,107,41,78,55,103,27,28,64,49,38,56,115,57,82,58,61,83,57,78,28,76,52
"COG0076",33,50,17,63,53,30,56,51,55,42,73,35,30,26,39,76,24,48,73,102,78,2,61,37,88,7,70,106,56,32
"COG0077",45,74,86,88,52,98,75,62,56,62,77,54,79,59,55,60,75,76,54,58,66,70,66,59,66,82,70,69,79,60
"COG0078",98,96,123,117,102,142,87,126,106,124,120,92,126,153,107,60,113,97,95,91,92,100,115,84,108,87,124,186,124,123
"COG0079",122,195,179,182,205,209,156,195,288,126,165,214,109,203,230,190,135,225,226,150,138,130,197,189,218,172,229,83,219,153
"COG0080",54,47,49,40,42,54,55,51,45,67,43,44,40,78,61,39,59,56,47,48,39,54,53,58,47,61,44,26,46,52
"COG0081",101,71,98,85,88,73,74,79,76,112,63,64,94,88,92,56,78,62,87,78,76,63,79,76,71,74,49,43,62,103
"COG0082",57,91,84,81,66,87,73,62,68,77,73,66,89,67,69,74,111,90,60,70,76,75,62,81,77,79,98,46,85,80
"COG0083",14,8,26,32,5,20,7,18,5,8,11,21,7,22,19,4,12,12,5,5,8,20,22,8,2,30,5,28,15,8
"COG0084",117,149,103,112,92,95,102,101,128,118,115,115,80,124,97,111,108,110,102,91,106,89,104,92,137,113,134,126,101,109
"COG0085",382,342,361,383,330,416,318,283,398,441,354,303,444,406,399,251,385,308,356,341,319,426,307,361,324,411,266,216,382,393
"COG0086",411,304,352,230,328,263,334,377,294,454,344,324,414,440,335,267,380,345,235,226,297,473,292,309,255,474,242,191,415,325
"COG0087",84,68,76,67,58,82,75,67,70,93,71,66,94,99,93,58,65,85,55,63,60,62,69,86,62,71,62,37,62,67
"COG0088",88,70,80,72,83,83,49,79,78,72,72,64,72,107,79,40,76,66,66,52,59,71,54,64,50,92,81,49,47,77
"COG0089",51,44,45,31,30,35,39,49,46,64,25,30,35,53,51,26,38,38,46,41,23,46,47,36,25,39,27,20,26,41
"COG0090",58,35,63,58,45,67,52,66,36,67,62,36,61,73,54,57,91,72,59,48,74,100,54,73,43,98,59,37,69,79
"COG0091",71,48,50,53,41,55,45,44,58,64,51,47,57,61,46,25,63,41,37,36,45,46,56,57,41,58,44,33,36,46
"COG0092",64,63,70,46,47,60,55,93,82,89,62,69,77,107,48,38,77,67,41,37,36,65,51,67,61,61,57,13,65,55
"COG0093",69,31,61,39,26,40,27,40,37,46,41,45,32,59,45,17,37,27,28,17,28,33,17,25,20,23,14,22,21,32
"COG0094",74,62,81,59,65,61,69,76,61,93,68,56,67,92,81,57,91,61,66,50,75,63,73,72,67,82,63,44,63,65
"COG0095",12,34,9,17,25,15,32,21,5,35,18,30,13,41,20,51,25,29,22,36,33,3,10,42,23,11,11,47,24,32
"COG0096",58,47,57,37,43,58,36,48,33,61,38,45,47,75,53,36,48,39,35,23,41,56,24,57,26,65,33,27,25,60
"COG0097",74,57,72,47,70,47,65,69,56,77,75,49,60,96,71,64,71,41,42,31,79,90,46,60,30,94,46,46,34,62
"COG0098",86,59,57,60,49,52,53,62,78,95,50,52,85,85,75,43,69,62,60,39,57,82,67,58,63,84,51,45,55,73
"COG0099",66,31,66,34,29,40,49,41,53,59,42,35,38,80,51,32,37,43,38,33,38,33,36,37,45,42,47,29,36,45
"COG0100",59,34,43,27,32,44,33,47,44,55,38,24,36,56,46,23,44,40,25,25,44,46,38,32,35,54,34,21,35,46
"COG0101",125,113,106,83,59,152,77,73,90,94,99,82,67,140,73,68,94,110,76,61,74,82,79,81,78,96,92,52,66,111
"COG0102",61,45,44,39,46,40,45,55,42,64,39,40,34,69,45,37,41,40,25,31,45,56,38,51,38,71,40,40,48,58
"COG0103",45,31,54,26,39,54,36,63,57,56,35,46,49,66,58,28,42,47,51,34,41,45,54,55,37,68,56,27,35,52
"COG0104",63,97,100,127,100,127,128,103,135,113,124,101,156,140,109,86,125,172,89,96,90,103,136,115,108,154,95,75,141,116
"COG0105",58,16,9,21,7,12,8,16,15,19,16,28,22,11,23,21,13,15,20,31,12,2,20,20,18,9,17,16,12,19
"COG0106",50,55,61,56,75,75,60,64,64,34,66,57,65,44,68,55,73,66,59,52,64,61,73,44,57,72,64,23,49,64
"COG0107",25,49,43,45,31,66,38,26,43,43,43,24,56,43,34,40,53,65,40,51,60,86,46,53,40,59,59,45,62,57
"COG0108",61,108,58,97,87,97,76,103,80,54,101,82,132,69,110,112,88,80,97,99,100,103,122,94,97,97,97,21,83,106
"COG0109",0,5,1,7,2,0,1,2,0,4,0,7,2,4,0,8,0,0,3,3,3,0,1,0,0,2,0,23,0,0
"COG0110",301,363,290,344,372,235,368,343,335,228,292,300,162,200,340,492,204,271,434,520,391,149,271,288,368,191,365,151,232,325
"COG0111",86,146,72,84,83,106,126,135,101,115,111,101,69,133,120,139,143,136,111,131,162,115,162,164,127,151,148,221,138,191
"COG0112",62,81,99,85,87,96,110,94,122,120,115,89,135,111,113,86,114,96,98,62,76,111,82,104,105,145,113,37,115,99
"COG0113",13,16,18,11,5,22,12,13,7,25,11,39,10,17,35,21,22,34,20,7,17,14,8,26,15,8,22,51,13,12
"COG0114",8,14,10,11,11,10,8,9,4,30,11,10,10,26,6,12,2,10,11,15,7,12,4,9,11,10,25,42,9,6
"COG0115",85,134,99,103,118,115,117,154,117,109,145,112,112,118,109,64,75,65,76,88,84,100,97,75,91,93,72,59,104,82
"COG0116",48,107,80,79,86,92,50,63,68,77,88,88,66,80,61,85,88,77,61,74,57,97,75,97,63,109,67,84,70,86
"COG0117",51,75,58,60,55,83,93,92,71,31,49,49,123,38,76,71,70,78,65,65,89,83,68,61,69,91,82,27,94,77
"COG0118",42,51,53,49,28,50,36,50,58,30,48,46,70,41,46,21,57,58,45,37,46,46,44,27,46,53,64,35,60,46
"COG0119",162,281,182,250,242,243,198,228,175,194,238,189,233,164,234,182,240,250,177,197,199,243,189,168,218,203,231,175,224,218
"COG0120",27,25,11,16,15,8,26,9,9,37,9,18,3,23,3,36,3,16,18,22,33,11,10,20,17,10,9,23,12,7
"COG0121",0,4,2,4,0,2,0,2,0,2,0,8,3,4,0,2,0,2,3,0,2,1,0,0,0,1,1,30,0,0
"COG0122",47,20,37,34,10,44,21,8,28,58,20,11,5,56,33,5,13,18,10,11,10,13,15,6,5,16,18,27,12,27
"COG0123",0,1,3,0,3,1,6,1,1,1,1,17,6,0,8,1,4,7,5,2,6,1,1,15,6,1,5,0,6,5
"COG0124",191,96,134,110,104,108,124,126,110,171,123,96,155,162,116,94,134,116,106,103,107,96,102,132,121,124,137,60,145,142
"COG0125",48,15,31,17,28,28,24,28,12,64,29,20,9,56,34,11,11,30,10,7,12,23,20,17,10,32,13,19,18,39
"COG0126",136,105,117,95,64,84,94,93,102,140,99,90,111,151,111,68,100,95,63,71,74,88,101,92,72,105,110,72,91,119
"COG0127",64,59,94,54,78,74,41,70,73,81,45,59,56,70,59,43,81,69,43,54,37,102,51,55,64,80,57,57,46,72
"COG0128",67,74,96,98,76,112,95,96,97,90,85,107,86,74,100,66,98,92,110,93,82,117,87,97,91,103,84,51,96,115
"COG0129",123,144,157,198,131,236,136,139,177,116,159,146,227,96,134,111,140,135,173,185,139,162,177,144,149,152,189,178,163,134
"COG0130",135,66,85,54,68,64,78,74,73,81,72,64,110,103,73,45,68,64,40,63,65,83,75,75,52,102,69,50,66,82
"COG0131",54,54,61,53,52,63,55,63,46,56,86,60,55,48,59,59,73,69,62,50,47,43,70,49,71,60,70,27,85,50
"COG0132",17,36,19,26,35,45,46,26,28,22,35,41,17,20,24,36,21,28,39,28,43,7,36,18,49,29,50,53,41,26
"COG0133",35,64,75,64,45,111,59,79,58,76,66,60,124,44,79,58,79,59,45,67,57,77,64,62,84,96,92,72,74,70
"COG0134",40,56,65,48,61,53,49,52,65,44,48,63,45,38,47,47,86,43,61,61,49,61,51,45,48,83,63,39,57,49
"COG0135",30,35,45,30,29,48,24,24,17,26,35,35,46,31,32,15,36,42,24,20,22,43,31,32,15,58,25,47,20,24
"COG0136",77,82,87,74,78,77,86,93,72,98,93,89,127,120,70,71,104,90,73,62,83,79,107,101,73,136,94,89,97,97
"COG0137",69,115,119,139,87,96,123,95,102,93,116,85,142,111,111,77,115,143,103,102,94,78,130,92,98,127,109,76,126,101
"COG0138",91,174,108,136,134,125,152,167,125,96,125,92,220,151,127,99,109,111,98,99,110,102,91,104,97,99,86,34,103,86
"COG0139",49,68,50,67,40,65,63,70,78,42,47,51,54,64,70,38,57,69,69,48,57,68,66,46,70,57,74,18,61,43
"COG0140",50,43,54,55,31,63,49,54,69,25,48,38,51,47,50,42,42,47,62,55,42,52,69,49,65,24,66,25,68,43
"COG0141",70,96,100,84,75,112,79,82,74,54,71,72,99,48,85,68,97,99,70,90,76,107,78,74,81,105,78,42,83,87
"COG0142",117,163,120,128,95,104,148,166,117,103,134,152,198,104,126,164,191,109,135,125,110,161,151,141,143,232,127,81,138,132
"COG0143",191,180,173,158,148,194,167,165,142,206,166,118,176,177,203,111,204,137,136,135,154,197,136,168,118,216,143,81,156,175
"COG0144",136,119,224,131,110,204,136,90,129,167,135,112,105,160,152,107,111,135,125,124,131,171,123,120,112,162,139,125,108,200
"COG0145",6,0,9,5,10,41,2,5,8,15,5,8,2,5,12,17,6,9,6,23,11,10,3,18,4,5,9,49,11,13
"COG0146",5,0,4,1,4,6,0,0,0,3,6,2,0,2,3,0,0,1,0,1,1,0,5,2,0,2,0,5,1,0
"COG0147",77,144,127,138,91,133,116,115,153,84,126,140,152,75,105,116,149,136,148,112,128,168,127,143,163,133,183,104,167,114
"COG0148",165,131,156,101,119,136,119,151,135,117,167,112,134,121,125,99,159,149,98,93,155,124,127,132,108,127,135,153,159,115
"COG0149",84,64,94,68,75,63,76,62,75,97,75,63,16,86,78,63,78,74,44,59,59,45,71,53,62,59,62,64,68,84
"COG0150",65,89,105,92,95,83,98,116,89,89,89,91,134,97,91,78,110,115,79,74,62,106,107,96,74,101,92,53,88,98
"COG0151",68,95,96,90,90,109,62,111,88,77,118,77,99,95,84,64,119,105,65,84,73,110,111,106,76,107,111,54,106,92
"COG0152",78,74,90,83,67,79,90,92,86,67,87,43,99,82,93,74,98,74,60,64,87,89,108,93,71,87,96,48,101,90
"COG0153",66,89,116,117,119,121,88,94,123,84,101,93,102,106,95,74,111,105,85,80,89,116,100,83,127,108,115,58,115,108
"COG0154",152,34,109,28,32,90,38,38,43,91,27,37,20,110,75,25,67,51,23,25,35,49,12,34,25,37,32,16,30,74
"COG0155",6,15,13,8,5,26,6,12,3,9,5,26,6,5,10,16,1,1,20,19,14,14,9,7,12,6,13,50,3,3
"COG0156",164,302,52,172,122,70,169,178,200,107,220,226,204,104,152,200,160,162,217,225,162,43,185,201,233,119,223,86,281,172
"COG0157",56,59,53,64,63,71,60,81,71,45,58,63,79,48,57,58,73,70,72,72,71,47,80,65,79,87,80,46,71,57
"COG0158",4,11,1,4,0,3,4,7,4,4,2,15,9,9,5,2,1,5,4,4,5,1,2,7,4,2,2,31,1,2
"COG0159",43,56,69,65,35,57,37,47,52,41,49,45,83,40,43,55,76,69,45,60,45,55,50,38,39,83,62,48,53,43
"COG0160",11,10,29,14,2,21,5,18,5,16,12,44,4,17,27,13,30,23,9,3,12,17,7,13,1,9,3,40,2,28
"COG0161",45,75,35,76,70,57,100,54,77,48,79,74,48,30,35,111,25,56,102,96,95,8,75,79,110,40,110,44,110,67
"COG0162",140,89,104,93,72,98,107,115,104,150,83,89,156,157,106,54,161,103,64,85,109,122,112,109,94,143,121,57,124,98
"COG0163",6,9,11,2,5,11,5,11,6,9,4,18,7,14,17,12,3,9,5,7,11,5,6,7,7,2,6,35,4,7
"COG0164",66,58,61,55,59,48,40,55,62,55,57,67,59,86,59,47,70,68,49,64,65,67,74,60,59,73,57,39,47,64
"COG0165",82,107,116,91,126,131,110,114,99,90,104,131,185,103,120,122,131,126,91,77,102,126,103,93,105,169,95,70,128,79
"COG0166",144,89,135,140,113,153,114,122,140,127,137,110,150,159,130,88,142,121,111,105,126,134,131,127,118,149,147,106,156,154
"COG0167",130,190,139,135,131,101,132,204,129,117,129,150,82,96,118,139,122,122,158,148,175,67,135,118,167,91,144,94,144,157
"COG0168",219,275,286,279,214,272,244,263,282,231,264,210,232,229,279,193,232,247,230,242,252,214,296,234,290,171,244,145,291,252
"COG0169",66,88,108,68,58,110,87,100,89,69,74,116,75,86,76,44,80,60,56,61,93,102,76,87,62,90,71,99,81,84
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",175,84,139,101,110,169,127,133,115,128,144,102,174,132,141,86,140,126,94,101,114,148,93,131,95,116,104,39,143,153
"COG0172",154,96,147,115,74,134,123,110,101,175,103,107,116,172,138,59,139,135,105,73,97,98,115,122,86,138,93,85,87,132
"COG0173",267,157,205,112,158,194,177,133,142,246,150,117,153,222,178,112,181,153,114,121,133,175,103,168,133,166,135,47,133,221
"COG0174",60,77,83,80,74,103,87,80,53,98,89,76,26,99,66,42,60,76,57,65,83,43,73,64,59,67,57,123,77,67
"COG0175",58,87,67,92,47,86,61,72,81,74,77,74,30,69,85,69,53,79,86,55,62,90,83,47,97,29,87,90,96,75
"COG0176",48,49,46,63,79,61,41,47,69,37,42,82,24,58,41,83,37,53,44,52,68,29,46,46,66,31,75,168,65,48
"COG0177",98,47,73,77,74,53,65,60,68,79,70,72,64,82,73,52,73,58,64,73,69,50,53,63,71,61,77,43,47,59
"COG0178",385,294,347,269,222,335,350,417,319,337,337,287,547,378,352,255,346,338,278,289,300,364,344,387,351,442,339,119,378,393
"COG0179",28,71,31,36,37,18,43,64,51,25,63,58,67,30,50,45,47,48,39,26,43,21,52,38,65,42,55,38,77,34
"COG0180",106,85,78,59,62,69,61,73,81,80,76,67,99,107,91,93,132,110,92,86,72,106,92,93,97,127,108,50,113,109
"COG0181",8,11,34,8,15,21,11,12,14,27,16,16,12,17,24,26,10,29,15,15,13,30,7,24,11,13,11,38,10,12
"COG0182",21,5,5,3,25,16,14,10,18,21,23,16,18,46,17,15,11,9,20,21,14,8,11,21,14,14,6,16,16,20
"COG0183",26,42,55,78,39,75,20,31,33,53,36,88,30,47,42,30,29,42,36,13,27,37,39,28,29,30,23,212,30,34
"COG0184",50,43,28,27,33,30,24,25,44,37,34,24,25,41,32,27,38,27,35,34,31,45,27,28,39,41,50,30,30,47
"COG0185",60,27,45,35,25,36,37,35,47,53,28,45,36,34,32,26,42,36,41,36,36,50,40,31,25,34,36,22,37,33
"COG0186",49,41,46,30,27,28,24,45,25,47,39,20,44,70,48,34,57,32,32,16,30,24,37,31,20,31,17,24,19,30
"COG0187",411,351,351,372,214,356,337,313,322,378,382,268,345,358,309,227,406,363,276,295,242,417,315,347,286,372,292,239,293,366
"COG0188",515,352,399,393,330,379,411,424,344,432,468,351,495,445,403,306,428,377,306,282,352,443,377,422,317,453,328,209,387,433
"COG0189",16,19,7,20,17,12,21,7,11,31,12,26,1,22,12,27,5,12,8,19,14,2,15,4,5,13,3,61,15,11
"COG0190",72,72,69,75,86,88,73,71,100,86,108,71,112,96,50,59,102,78,69,79,76,70,87,96,84,103,93,50,99,108
"COG0191",127,136,140,100,78,145,82,97,115,163,118,112,148,147,109,130,110,84,100,105,86,129,103,150,106,114,84,235,107,122
"COG0192",92,107,144,156,128,157,153,128,123,203,143,174,172,165,134,81,133,143,127,150,88,154,107,144,119,186,156,98,126,125
"COG0193",83,49,57,45,30,64,58,55,52,82,52,53,60,86,72,52,44,55,55,50,48,53,54,56,45,66,55,44,39,70
"COG0194",109,88,108,71,98,127,77,81,104,86,68,68,71,93,93,61,130,86,58,53,65,98,84,72,64,99,81,47,75,106
"COG0195",123,108,133,117,94,88,103,104,119,120,114,105,188,131,119,89,106,141,94,112,103,156,111,110,127,168,127,90,108,124
"COG0196",43,87,79,76,49,80,67,78,59,72,71,64,82,69,75,66,87,88,47,71,58,100,79,57,40,87,67,58,51,73
"COG0197",85,48,74,54,41,57,53,50,65,67,45,37,80,61,72,31,79,52,60,36,57,55,64,52,54,65,66,36,50,42
"COG0198",52,40,42,28,34,52,32,23,41,56,33,24,48,47,45,40,63,20,24,40,38,44,33,47,24,56,42,29,24,42
"COG0199",41,25,19,17,24,11,32,19,35,17,21,34,42,36,23,25,28,5,10,11,22,21,18,22,12,25,21,22,20,17
"COG0200",73,40,52,47,44,62,43,57,39,63,50,61,47,65,75,41,51,40,44,47,52,53,54,39,45,59,62,30,32,61
"COG0201",176,126,130,117,86,119,129,145,123,181,103,119,170,174,175,85,161,103,120,74,134,162,140,140,84,197,116,112,115,157
"COG0202",116,104,130,75,67,90,100,123,100,126,100,90,65,145,113,54,148,100,69,58,81,97,90,97,93,166,78,47,78,120
"COG0203",62,42,60,21,45,41,46,45,57,61,48,23,33,79,51,29,53,34,29,28,44,45,39,55,36,50,66,28,40,57
"COG0204",157,170,136,209,190,124,149,122,162,120,114,155,163,153,142,168,153,207,196,231,180,127,117,156,184,155,131,156,137,144
"COG0205",221,330,310,368,268,327,281,307,362,238,308,312,342,254,292,219,309,332,348,364,315,257,381,295,331,256,385,134,325,328
"COG0206",166,117,125,134,81,134,110,120,103,156,117,112,198,151,120,89,161,116,116,122,116,141,131,130,124,197,136,60,118,132
"COG0207",53,75,63,56,111,47,61,66,62,76,74,63,33,73,74,50,52,53,73,78,69,31,74,92,112,53,75,48,128,69
"COG0208",29,39,35,51,29,27,24,21,29,31,24,45,23,26,32,41,15,30,61,56,54,14,59,39,50,11,42,81,24,34
