"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG0083",15,20,19,12,9,16,10,24,27,45,13,15,13,40,9,16,9,11,10,52,2,18,16,11,13,57,4,10,10,10
"COG0084",102,150,126,132,142,151,97,117,120,138,93,117,107,107,108,97,99,142,92,122,89,114,101,115,106,148,117,141,113,139
"COG0085",355,378,431,318,238,298,357,343,208,271,416,354,408,347,390,369,368,317,331,404,448,379,353,437,409,288,263,356,322,273
"COG0086",306,379,337,232,265,305,374,312,187,293,403,450,308,334,459,333,384,397,310,379,493,412,319,398,289,296,276,378,317,264
"COG0087",67,86,73,51,60,64,91,60,33,62,92,69,81,59,62,61,57,71,71,90,53,64,68,84,92,113,45,91,51,51
"COG0088",84,80,84,73,59,73,90,80,55,53,84,66,72,51,58,38,56,49,38,47,35,43,48,71,46,60,41,47,32,40
"COG0089",48,48,42,29,31,37,54,41,32,39,36,39,52,34,31,24,44,48,25,32,41,35,45,46,43,48,30,37,24,24
"COG0090",31,62,75,49,31,40,77,51,26,42,61,72,55,53,46,84,79,70,56,108,101,77,80,114,69,91,34,66,60,51
"COG0091",48,61,47,37,38,42,65,67,23,53,58,53,50,42,26,29,45,42,37,50,52,43,57,69,58,50,20,57,37,46
"COG0092",53,89,95,44,43,50,91,90,19,49,71,77,74,71,61,40,60,61,51,85,67,70,86,107,70,60,46,80,35,47
"COG0093",28,52,48,21,25,35,62,39,28,31,52,48,44,44,26,43,53,31,42,60,51,50,27,68,43,61,38,53,27,33
"COG0094",70,69,58,55,53,77,85,74,54,48,68,60,77,62,60,45,70,46,57,88,83,63,55,103,68,81,43,65,44,66
"COG0095",10,22,5,47,26,41,10,6,50,22,12,4,27,12,17,19,13,15,17,67,4,16,40,32,17,32,28,19,37,37
"COG0096",23,55,57,31,22,45,62,55,38,37,59,43,62,28,42,31,46,48,31,75,47,40,41,80,47,73,45,57,28,22
"COG0097",64,62,83,51,45,70,84,56,36,50,95,71,72,47,61,35,55,61,57,67,67,47,63,88,55,76,49,60,52,43
"COG0098",78,68,74,35,46,81,68,75,41,48,87,94,76,76,54,55,55,52,59,68,92,59,66,68,61,61,49,61,44,38
"COG0099",36,66,51,33,37,36,61,56,35,30,48,30,49,28,39,37,37,33,52,52,49,43,38,75,45,55,21,44,38,34
"COG0100",48,51,60,26,31,36,55,43,34,30,60,56,53,36,37,29,43,38,38,60,56,29,37,53,35,64,27,55,33,28
"COG0101",82,98,121,82,61,62,104,84,55,70,83,84,101,71,83,73,71,108,67,104,63,105,100,144,103,134,57,95,55,61
"COG0102",48,71,35,45,37,42,62,43,31,43,48,40,66,52,60,37,33,40,39,51,48,49,47,57,47,74,40,44,30,27
"COG0103",48,57,47,50,36,41,48,55,34,30,61,48,67,35,35,46,25,41,27,55,66,39,45,56,44,69,39,39,39,36
"COG0104",143,161,157,103,100,112,141,131,75,120,138,126,123,185,137,124,114,161,126,137,136,150,113,145,137,114,83,150,110,102
"COG0105",21,16,8,19,13,13,5,10,18,24,8,10,24,14,10,9,12,13,8,14,2,6,19,11,6,18,28,3,11,14
"COG0106",69,51,64,61,59,53,78,72,22,42,51,54,68,81,66,66,57,71,46,48,63,47,48,50,71,71,38,62,49,55
"COG0107",52,60,85,53,54,59,69,76,40,46,57,72,59,72,74,58,74,67,55,59,70,79,36,68,87,50,34,64,63,65
"COG0108",104,85,73,90,97,112,45,78,33,67,115,108,104,71,96,50,70,63,67,15,87,71,74,40,71,29,57,68,65,55
"COG0109",4,0,0,5,3,11,0,1,29,25,0,0,0,2,1,0,0,2,0,3,0,1,0,3,1,4,1,1,1,1
"COG0110",253,264,175,234,384,399,217,288,150,245,276,122,365,218,253,299,332,218,331,179,179,198,283,179,294,285,459,290,294,455
"COG0111",174,187,167,164,131,184,144,133,239,180,154,136,171,178,198,176,178,194,166,119,75,183,151,212,178,148,148,183,147,169
"COG0112",91,116,86,75,56,90,108,99,47,46,105,159,135,95,131,119,115,97,76,84,113,110,91,113,100,83,73,112,101,85
"COG0113",9,24,24,26,10,14,17,32,43,51,27,10,38,21,11,18,10,18,5,33,7,18,19,19,19,13,9,14,12,7
"COG0114",8,11,15,13,10,16,12,11,39,15,2,4,5,10,11,8,21,8,13,32,11,8,8,35,9,57,15,6,6,30
"COG0115",158,141,142,119,100,138,151,148,69,127,132,113,140,115,134,147,118,126,123,156,118,139,130,126,119,131,117,122,130,110
"COG0116",66,84,94,84,54,136,102,103,90,87,76,96,62,80,71,74,83,108,71,107,69,71,92,96,83,80,63,74,35,55
"COG0117",81,55,74,80,73,82,29,50,29,56,111,118,78,62,72,52,51,48,44,20,57,68,64,39,48,43,57,50,61,58
"COG0118",58,61,50,48,31,58,51,34,30,53,54,48,56,61,54,56,44,44,33,45,56,43,50,59,38,48,36,55,44,48
"COG0119",188,178,205,156,232,261,270,174,145,187,260,295,253,225,250,234,242,285,293,137,233,207,171,202,232,135,188,222,196,225
"COG0120",8,24,7,23,22,20,8,6,27,20,3,6,6,8,20,5,9,7,15,60,3,3,18,17,15,87,24,10,15,26
"COG0121",1,0,0,5,1,5,0,4,22,9,0,1,1,2,0,0,0,6,0,2,0,0,0,5,1,6,3,1,0,4
"COG0122",19,49,30,12,9,24,42,36,29,45,13,13,39,32,28,18,25,40,13,25,11,26,11,55,37,12,18,42,13,9
"COG0123",1,2,1,0,2,2,2,4,0,3,2,4,4,8,4,0,4,2,2,2,0,8,14,5,2,21,3,0,3,1
"COG0124",113,141,104,92,110,92,118,127,51,91,139,141,116,120,125,119,133,104,106,142,121,130,106,159,125,128,79,134,117,132
"COG0125",12,40,20,14,7,14,22,35,16,25,31,20,22,31,28,20,16,21,18,36,4,21,16,67,20,58,4,30,25,8
"COG0126",92,137,112,87,79,86,106,111,72,87,111,104,125,116,107,102,94,112,75,124,122,132,105,137,74,92,81,99,64,89
"COG0127",60,71,68,64,47,44,88,90,35,72,63,67,60,70,77,38,40,49,28,59,60,31,38,44,54,62,34,45,33,39
"COG0128",87,122,95,61,66,86,85,100,63,93,123,146,92,98,103,90,80,92,93,105,107,114,98,97,107,71,63,129,78,69
"COG0129",162,153,165,170,147,136,115,163,171,163,179,201,129,205,191,190,160,171,142,167,178,187,150,96,163,126,153,192,147,199
"COG0130",72,99,74,57,52,72,84,82,34,69,81,88,78,61,94,82,61,83,59,63,76,77,62,102,58,87,47,79,46,36
"COG0131",66,57,65,45,60,70,41,51,32,58,47,54,57,53,63,67,72,75,75,35,64,77,47,48,63,38,46,74,72,69
"COG0132",48,32,23,38,42,39,10,19,55,33,29,18,22,20,28,20,34,28,36,27,4,26,19,14,24,44,47,32,33,52
"COG0133",64,71,90,66,59,87,57,83,80,70,101,80,76,49,96,81,66,78,70,90,107,95,69,51,72,72,57,78,78,80
"COG0134",47,42,67,53,40,66,58,55,43,54,58,66,56,47,50,53,44,56,45,56,39,59,43,42,59,74,62,48,37,70
"COG0135",36,24,49,44,21,31,39,47,44,34,46,52,32,19,27,29,17,37,14,36,33,16,35,31,23,33,18,28,21,25
"COG0136",91,84,100,84,56,79,89,87,86,87,93,127,67,84,108,94,88,93,96,106,118,101,94,114,57,105,73,77,69,65
"COG0137",134,98,129,98,73,125,96,129,80,107,126,130,101,146,128,134,104,143,136,122,119,118,90,86,106,79,91,108,110,75
"COG0138",182,124,142,148,150,140,110,105,58,142,192,188,135,114,171,147,139,137,142,120,201,144,165,147,148,109,182,144,190,142
"COG0139",68,48,80,64,59,51,72,75,33,76,42,68,60,58,50,57,66,83,59,36,45,73,37,45,68,39,59,61,38,56
"COG0140",68,66,47,42,62,43,63,49,24,40,45,39,55,69,46,57,53,47,64,18,42,78,50,38,39,35,60,55,44,65
"COG0141",93,107,100,70,75,97,84,108,59,75,101,95,69,98,104,74,106,119,82,58,103,88,83,72,101,92,75,88,78,88
"COG0142",154,117,119,131,132,168,91,123,60,99,180,177,132,94,160,126,126,127,119,118,208,115,153,109,108,167,150,109,123,158
"COG0143",156,171,195,134,96,166,197,199,84,117,199,183,154,176,215,169,186,182,181,172,244,140,166,194,182,150,101,188,174,152
"COG0144",127,140,204,143,89,115,152,228,138,161,136,145,115,187,122,149,127,184,118,190,113,155,136,159,140,160,114,168,95,115
"COG0145",5,5,5,45,3,7,5,8,50,10,3,13,5,14,13,4,11,4,18,21,0,3,19,6,10,40,16,12,11,12
"COG0146",1,0,0,0,0,0,4,1,5,3,0,1,4,1,1,3,1,0,3,0,1,2,3,2,0,0,3,0,0,0
"COG0147",135,129,95,132,149,158,124,113,106,108,123,127,114,99,166,153,116,122,162,140,119,158,136,82,151,93,166,152,111,184
"COG0148",100,126,165,134,162,137,129,153,145,134,139,122,93,140,131,125,125,143,123,132,81,173,115,126,117,169,78,129,173,168
"COG0149",77,80,63,55,63,89,84,82,68,78,76,47,87,84,77,77,74,84,76,80,22,66,46,90,67,87,41,97,60,68
"COG0150",103,96,113,86,83,78,97,83,58,72,112,120,109,108,96,108,86,103,75,103,94,129,95,77,100,86,56,110,68,92
"COG0151",101,74,115,89,73,85,99,111,75,107,124,141,97,88,108,112,95,128,105,139,111,136,97,93,87,89,89,100,86,91
"COG0152",73,72,82,71,86,75,94,104,48,74,103,90,79,89,97,92,102,82,85,105,89,90,80,76,80,68,63,96,68,98
"COG0153",113,93,144,105,108,84,88,99,40,113,138,115,105,138,76,118,120,81,99,81,97,119,100,123,130,89,89,129,84,90
"COG0154",11,93,74,35,17,28,95,84,18,52,45,22,60,37,40,52,49,73,17,133,21,51,47,106,48,117,14,55,27,11
"COG0155",7,10,13,23,6,17,2,9,57,42,13,11,7,11,17,0,6,6,3,34,0,6,5,4,11,41,11,6,6,9
"COG0156",200,209,65,205,224,268,106,68,85,89,140,177,138,126,182,139,157,77,181,15,88,138,125,55,164,54,203,98,118,134
"COG0157",85,52,62,84,72,72,52,58,40,42,80,82,65,43,63,83,82,53,89,47,81,88,73,50,72,40,55,86,67,66
"COG0158",2,4,4,4,3,7,1,2,26,18,1,2,4,3,5,0,2,5,2,6,1,6,10,5,3,5,3,1,2,6
"COG0159",44,40,57,71,51,64,59,46,46,50,68,78,61,35,59,46,58,66,52,45,95,46,35,41,67,44,41,69,58,53
"COG0160",7,7,13,14,3,19,18,28,39,39,16,6,19,10,15,12,10,16,5,11,2,25,11,16,4,8,2,12,2,4
"COG0161",83,67,24,54,95,62,37,37,51,29,66,52,43,59,93,94,76,56,106,17,5,90,62,17,63,33,87,62,103,91
"COG0162",102,134,121,122,78,95,118,136,82,95,127,124,112,81,133,121,95,102,84,111,142,125,120,127,108,134,90,102,118,88
"COG0163",6,15,8,17,4,5,2,6,35,15,3,7,22,10,12,3,5,7,9,13,1,3,16,12,3,15,8,12,10,3
"COG0164",71,108,70,52,41,68,67,79,31,58,60,59,55,50,63,65,63,62,60,64,68,56,42,81,77,86,59,60,39,53
"COG0165",133,114,144,102,116,106,100,115,81,103,154,151,118,129,116,96,75,84,71,75,129,99,70,89,65,63,73,71,73,73
"COG0166",121,138,130,126,126,117,125,132,114,108,119,115,151,122,144,133,136,106,105,169,153,172,134,160,143,100,91,154,119,113
"COG0167",135,125,106,120,134,165,119,127,76,104,120,88,125,142,174,159,158,132,150,136,55,134,108,99,130,141,178,132,114,140
"COG0168",254,174,165,182,140,182,170,208,104,161,196,208,168,170,170,303,259,269,282,284,139,275,215,242,287,210,262,268,244,268
"COG0169",51,100,126,85,56,105,80,107,84,105,89,74,78,100,79,87,66,86,65,133,81,80,80,96,93,90,78,100,59,93
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,150,130,113,111,70,155,131,49,117,172,152,146,155,167,134,156,135,105,126,108,107,143,119,131,116,78,167,134,109
"COG0172",111,128,184,112,86,145,137,145,67,97,119,112,142,126,119,117,78,131,114,137,87,120,112,172,106,113,63,135,97,82
"COG0173",101,199,158,110,117,135,184,233,72,106,150,127,203,99,159,171,148,169,103,194,175,161,170,227,148,175,123,199,132,108
"COG0174",74,71,93,107,62,87,76,97,119,116,54,48,67,116,81,82,74,87,63,111,27,74,61,86,89,180,71,95,85,60
"COG0175",73,74,61,51,56,114,64,67,65,107,60,43,70,93,108,79,58,91,81,38,11,64,59,81,82,17,103,122,50,98
"COG0176",44,48,55,76,65,42,49,57,155,103,29,32,44,41,33,40,55,57,66,91,11,76,44,55,60,102,55,65,37,67
"COG0177",64,52,48,53,43,67,63,67,43,48,66,79,68,78,68,72,51,47,41,64,68,64,75,66,65,78,54,74,54,52
"COG0178",205,296,203,209,197,195,231,205,80,172,305,323,237,231,301,357,340,363,269,285,476,364,399,379,303,285,307,353,328,310
"COG0179",57,45,24,43,43,61,36,35,39,46,62,60,31,64,56,38,54,49,43,10,70,58,55,34,35,42,40,46,47,59
"COG0180",108,142,110,93,82,101,149,141,51,93,114,132,120,113,85,105,92,103,109,137,130,122,91,149,110,156,75,120,84,105
"COG0181",11,21,28,20,5,13,18,32,53,49,23,9,30,9,19,24,12,32,7,17,3,21,23,8,21,25,9,20,9,11
"COG0182",13,31,8,9,6,12,15,8,7,6,13,9,19,19,27,11,19,12,11,24,10,11,11,47,13,30,15,20,7,10
"COG0183",32,49,53,47,25,49,51,44,198,115,23,43,47,65,24,36,41,57,27,83,9,40,40,62,57,88,20,33,33,31
"COG0184",39,37,27,36,30,35,48,47,30,27,29,27,47,29,27,27,26,28,39,38,29,22,18,50,40,46,40,35,22,34
"COG0185",34,52,42,22,34,26,41,38,19,32,33,27,48,36,27,36,38,30,41,23,27,30,30,41,47,46,29,49,34,35
"COG0186",28,41,45,27,21,40,44,35,25,24,38,27,41,38,34,23,23,35,37,40,48,31,28,61,40,42,40,29,16,22
"COG0187",301,371,435,343,224,371,375,333,218,333,346,343,305,385,410,360,333,391,310,422,351,320,341,354,380,306,260,335,294,239
"COG0188",365,385,435,325,332,376,440,416,222,336,453,440,410,408,445,392,444,425,350,439,411,388,426,455,418,333,279,456,307,278
"COG0189",10,10,6,25,21,11,8,13,61,40,5,7,10,8,15,6,8,20,4,14,9,4,5,20,12,6,17,21,20,16
"COG0190",101,103,91,67,97,90,94,98,49,63,89,91,67,66,89,84,98,84,90,91,102,93,110,116,84,110,54,94,111,79
"COG0191",85,105,158,151,87,122,102,130,205,156,131,121,144,146,97,106,101,120,109,191,113,107,144,146,117,116,103,155,108,108
"COG0192",139,158,141,123,85,94,130,143,86,143,152,165,126,123,141,145,159,128,150,157,190,118,138,143,140,128,105,155,132,110
"COG0193",64,99,48,56,48,40,60,80,44,55,56,76,56,47,54,55,67,68,38,80,42,60,62,66,52,84,41,46,48,40
"COG0194",73,91,114,94,67,81,119,100,41,72,100,83,101,77,86,103,63,94,77,101,67,77,68,105,94,146,59,82,50,62
"COG0195",122,124,118,99,80,111,114,119,89,107,149,144,117,127,141,77,94,84,87,89,113,76,68,89,62,76,69,64,66,60
"COG0196",43,55,60,39,40,64,26,60,44,61,47,45,49,61,47,76,75,78,58,76,95,53,75,74,67,112,68,79,79,53
"COG0197",54,68,49,56,52,52,59,54,37,51,64,70,67,55,62,47,48,54,64,49,69,56,56,69,67,75,41,43,40,27
"COG0198",35,38,46,36,28,45,46,40,26,43,54,33,57,32,38,29,33,39,35,71,51,32,41,49,43,39,36,44,30,34
"COG0199",37,33,26,19,37,22,24,24,25,20,41,43,41,18,19,19,35,12,21,21,51,11,17,31,21,36,30,22,18,31
"COG0200",59,71,50,47,44,34,54,74,26,31,57,40,59,40,41,54,43,55,42,45,33,45,51,74,42,77,49,54,42,44
"COG0201",124,177,156,119,97,151,150,147,94,135,150,132,146,140,152,85,93,87,81,123,117,83,93,125,89,78,73,85,49,64
"COG0202",95,123,123,83,73,75,126,140,41,90,110,83,116,84,98,102,93,94,100,99,105,104,95,147,107,107,63,88,79,57
"COG0203",38,62,58,30,30,54,71,53,22,45,44,47,63,37,39,46,50,45,47,53,43,44,51,57,36,51,33,43,21,43
"COG0204",158,167,129,238,205,169,119,133,162,183,151,123,125,154,150,109,114,144,132,145,154,156,153,167,173,160,206,139,203,167
"COG0205",378,292,368,302,279,356,284,319,154,231,344,323,274,381,293,230,224,207,232,185,182,256,199,191,256,133,182,199,209,187
"COG0206",121,147,128,95,68,97,123,119,64,77,101,174,115,117,158,130,118,113,88,104,186,137,124,125,121,119,84,120,105,93
"COG0207",63,64,52,76,76,75,63,53,51,70,65,50,96,37,65,58,73,40,102,86,15,92,67,59,52,97,60,56,78,63
"COG0208",63,30,18,31,30,45,19,41,85,67,23,16,20,44,12,21,21,22,41,81,9,31,40,29,38,80,24,15,34,39
