"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG0023",17,23,27,16,30,11,25,31,10,31,23,11,12,22,22,11,17,11,25,40,3,13,35,18,10,16,18,19,33,19
"COG0024",139,91,125,155,123,91,124,118,123,133,130,120,165,125,143,143,156,165,147,145,115,137,181,165,128,117,113,110,153,143
"COG0025",36,4,27,66,5,38,19,18,16,21,21,20,13,13,8,48,33,53,7,9,96,3,12,35,24,16,17,36,15,22
"COG0026",3,2,9,2,10,6,4,4,7,2,3,5,0,0,1,3,7,3,6,3,23,12,9,6,3,17,0,17,2,9
"COG0027",33,56,45,42,59,50,39,41,91,59,50,42,51,45,41,13,60,59,60,61,23,57,63,61,25,79,28,37,62,31
"COG0028",336,229,193,166,231,265,212,232,279,198,217,239,213,237,258,169,265,322,236,200,330,203,202,214,261,222,324,242,159,168
"COG0029",101,102,95,115,120,102,114,100,133,127,153,126,101,113,128,75,155,125,114,110,86,147,145,114,80,110,94,67,134,96
"COG0030",108,104,145,174,105,134,127,64,99,109,102,113,140,102,152,166,114,170,106,142,192,116,103,92,151,83,107,133,94,168
"COG0031",136,111,110,105,140,107,141,99,108,102,97,126,89,105,115,131,132,115,134,95,126,91,108,104,127,110,85,111,100,114
"COG0033",1,0,0,0,0,6,0,7,22,6,0,2,0,1,0,2,12,2,2,1,35,8,1,0,0,6,1,8,1,4
"COG0034",161,187,177,203,203,183,198,137,273,188,181,187,208,202,213,195,202,165,170,197,165,197,201,231,206,254,208,162,187,186
"COG0035",71,70,75,68,84,78,81,51,93,97,74,90,86,71,71,57,73,63,90,79,75,76,92,79,77,84,66,55,73,86
"COG0036",75,50,64,129,60,70,53,42,92,51,50,81,74,60,105,92,82,91,60,78,100,80,57,61,87,63,96,85,56,99
"COG0037",257,158,177,221,244,140,203,151,161,202,144,207,197,211,196,145,144,152,117,114,143,129,127,118,158,102,104,95,113,172
"COG0038",206,181,166,138,174,196,174,172,140,181,173,193,155,203,170,122,176,167,187,220,182,176,198,204,90,160,131,143,189,104
"COG0039",133,120,136,110,124,120,150,117,139,125,171,148,107,146,123,109,99,138,121,134,149,149,140,122,120,136,140,122,167,115
"COG0040",34,42,37,39,59,43,40,40,63,49,46,42,42,41,44,47,79,73,69,69,53,48,78,66,62,84,39,60,78,48
"COG0041",51,37,51,52,44,51,42,31,60,60,52,51,55,54,56,55,66,62,62,48,50,58,55,62,38,53,34,53,50,49
"COG0042",169,173,148,136,156,193,153,120,144,161,148,173,156,168,148,154,187,171,162,153,168,141,167,139,154,136,129,153,175,176
"COG0043",14,15,9,14,16,41,5,24,13,15,11,19,8,13,7,20,7,11,6,3,28,21,12,22,11,6,9,22,16,16
"COG0044",153,98,103,133,141,163,139,116,119,123,144,148,145,125,121,144,141,157,123,105,152,156,156,148,112,129,94,142,160,119
"COG0045",13,26,14,2,17,13,4,49,19,7,26,6,6,2,9,4,17,8,11,17,25,23,7,3,8,17,22,20,16,14
"COG0046",287,223,232,212,302,202,256,165,347,191,211,286,268,206,239,289,299,268,285,177,248,237,198,296,236,250,245,254,249,237
"COG0047",260,175,149,219,269,162,247,175,330,189,205,232,260,196,200,237,256,274,224,161,234,244,190,274,196,238,181,202,221,218
"COG0048",34,26,25,51,31,39,34,25,39,28,18,38,30,37,44,41,54,45,25,17,52,30,20,39,42,24,41,34,34,50
"COG0049",42,48,53,80,43,49,75,45,38,40,58,46,74,55,55,57,40,33,28,32,43,39,28,44,48,27,37,35,28,46
"COG0050",118,103,90,119,121,82,147,79,188,108,127,150,134,108,101,140,123,155,151,139,133,125,119,166,138,157,133,118,140,153
"COG0051",53,24,40,40,45,37,45,35,18,51,29,33,43,53,32,56,51,45,45,41,40,26,58,45,52,36,38,55,44,64
"COG0052",66,60,49,74,66,54,67,51,78,52,56,62,88,47,69,80,81,87,69,47,63,70,61,76,79,66,55,58,43,96
"COG0053",53,49,60,86,76,75,78,54,66,59,63,65,60,55,70,95,103,100,89,85,67,86,88,104,98,84,80,101,102,84
"COG0054",45,32,50,37,40,40,38,42,43,58,19,49,32,43,22,56,56,49,28,38,28,48,50,42,18,54,28,53,41,40
"COG0055",182,119,143,147,140,140,163,73,151,128,85,159,152,116,86,205,201,187,131,79,177,173,121,154,152,132,144,169,92,115
"COG0056",237,130,171,166,158,150,167,117,207,148,124,179,178,150,119,209,193,238,170,100,184,140,140,157,172,161,175,184,144,127
"COG0057",76,76,95,106,72,65,95,79,124,91,83,104,104,108,89,93,123,96,83,63,112,96,79,110,113,102,72,108,88,141
"COG0058",213,163,176,230,192,156,173,91,163,137,122,213,199,148,191,349,326,280,240,182,314,218,251,272,330,241,240,305,210,317
"COG0059",103,86,93,77,108,84,79,71,89,89,71,104,125,99,71,89,116,87,101,88,88,60,102,105,98,95,88,80,92,76
"COG0060",194,205,207,281,262,177,214,229,266,194,183,275,288,225,185,292,291,303,219,195,265,245,201,279,289,309,233,206,222,291
"COG0061",55,48,53,42,58,35,50,49,56,49,51,60,60,47,46,77,75,89,74,73,85,73,86,92,76,75,77,74,75,68
"COG0062",76,82,64,95,105,62,93,68,151,94,74,113,122,89,76,98,119,104,82,71,66,131,93,91,83,101,66,76,80,102
"COG0063",79,104,91,93,94,77,87,73,126,100,80,106,105,98,100,92,153,103,77,74,89,107,108,75,102,111,76,82,71,95
"COG0064",40,27,39,81,21,36,57,25,18,13,11,64,56,49,54,85,80,62,36,23,122,30,23,41,114,26,47,61,14,82
"COG0065",131,109,96,91,110,156,114,90,121,91,74,132,145,93,88,128,117,130,105,97,133,84,118,105,103,115,107,112,95,82
"COG0066",60,43,60,53,66,48,59,35,55,77,55,59,72,61,61,61,54,56,57,61,45,40,65,42,58,46,50,54,58,40
"COG0067",149,155,126,160,161,95,158,122,192,114,96,190,132,154,141,209,330,251,239,109,235,162,182,168,213,182,210,216,172,156
"COG0068",4,19,10,15,12,21,7,10,12,13,8,47,9,16,21,9,21,28,21,8,38,42,9,17,7,18,4,42,8,34
"COG0069",218,259,186,218,245,170,238,145,265,192,181,260,228,202,212,226,353,223,259,120,231,162,193,211,224,209,192,204,181,174
"COG0070",206,214,168,217,190,191,211,171,253,161,103,247,224,169,188,227,304,219,237,102,188,128,158,173,158,176,172,208,172,168
"COG0071",83,49,78,100,56,66,72,41,80,91,73,72,95,73,106,79,89,75,53,71,89,90,66,48,81,63,57,66,41,89
"COG0072",153,143,146,203,188,124,193,169,177,117,118,183,215,159,145,230,215,161,138,100,206,167,105,167,186,160,149,164,145,220
"COG0073",281,255,297,350,297,222,333,255,343,261,253,321,370,268,342,409,417,341,355,195,371,330,265,366,403,276,342,348,248,384
"COG0074",18,25,11,5,12,23,3,41,20,15,31,12,8,3,4,6,19,13,6,20,16,22,15,8,5,11,13,38,23,17
"COG0075",63,53,41,46,73,50,49,85,43,60,98,65,62,70,49,29,36,51,31,41,19,40,56,47,39,50,20,26,48,26
"COG0076",50,70,74,5,61,67,46,77,29,54,76,67,17,52,33,19,13,33,65,72,8,34,75,39,32,44,66,88,73,33
"COG0077",85,61,67,68,92,69,62,40,88,67,53,78,93,70,58,79,79,70,67,46,87,40,74,56,57,73,52,88,63,61
"COG0078",110,88,116,109,99,132,100,55,87,112,78,127,111,106,119,92,143,121,98,91,139,83,107,95,86,96,89,105,104,99
"COG0079",218,190,202,187,214,162,174,158,147,223,130,227,148,241,177,202,223,225,150,149,185,187,251,194,175,212,205,196,210,189
"COG0080",45,39,42,63,41,41,48,40,55,51,35,58,69,47,42,68,52,59,47,48,60,45,47,43,40,39,46,54,46,69
"COG0081",84,51,75,79,77,56,72,64,86,57,71,62,86,69,76,91,98,99,86,56,72,60,65,78,95,81,97,65,84,94
"COG0082",94,78,71,72,77,89,79,71,69,86,82,94,105,64,83,92,99,90,97,68,78,71,80,81,84,79,58,87,64,79
"COG0083",20,6,10,12,14,14,6,4,17,13,5,19,11,16,8,15,21,20,20,2,48,9,5,8,16,13,0,22,6,17
"COG0084",101,121,112,96,103,137,123,103,114,119,117,101,113,120,132,102,112,104,114,129,113,91,132,110,117,91,92,133,111,134
"COG0085",398,274,343,365,388,328,371,226,368,326,341,361,373,309,331,407,392,401,399,294,304,408,307,386,397,358,311,333,343,442
"COG0086",293,264,278,384,369,284,315,270,488,285,232,395,389,298,226,381,411,414,308,199,350,322,248,394,378,314,313,349,266,372
"COG0087",77,41,71,112,57,74,73,51,74,70,61,69,79,58,69,58,88,70,65,55,93,61,50,92,90,60,75,66,57,88
"COG0088",80,56,66,82,58,68,45,51,66,67,53,53,89,68,84,100,93,73,54,64,78,77,79,76,78,71,75,69,63,65
"COG0089",43,19,48,43,16,33,34,21,28,38,30,41,42,33,39,38,40,38,50,32,39,50,35,27,49,37,37,36,31,49
"COG0090",67,56,78,89,58,65,54,48,85,54,83,62,106,86,56,117,94,103,82,46,109,105,45,77,89,78,84,72,44,96
"COG0091",41,37,55,49,49,39,41,25,55,50,36,47,58,40,59,56,57,60,52,45,44,58,43,49,53,48,42,40,43,51
"COG0092",70,61,53,97,69,55,65,43,70,76,45,66,101,55,52,97,97,70,66,46,90,68,60,59,79,63,48,67,68,69
"COG0093",40,22,28,57,23,28,48,29,48,30,24,45,44,40,43,63,54,29,29,20,33,41,33,44,54,39,43,53,23,54
"COG0094",63,53,63,93,50,54,57,47,42,80,49,74,94,74,58,51,61,40,43,41,39,51,43,42,48,27,42,42,37,48
"COG0095",13,27,21,18,22,42,10,45,4,12,21,22,22,28,12,12,28,6,18,21,32,51,12,11,11,18,16,32,24,23
"COG0096",22,25,45,56,21,34,36,28,52,26,32,35,64,43,51,55,47,46,38,21,40,32,30,56,65,49,35,30,24,52
"COG0097",55,32,64,84,51,58,55,51,81,58,23,56,77,54,32,86,68,59,45,31,50,67,38,66,67,62,62,64,42,69
"COG0098",61,53,60,75,63,46,72,50,68,63,49,82,62,71,59,81,71,65,67,50,78,58,59,49,78,42,34,52,59,87
"COG0099",30,35,43,47,34,32,53,22,37,51,37,32,54,43,44,41,55,59,45,46,51,35,42,46,51,30,33,50,41,66
"COG0100",40,24,33,46,43,38,38,27,47,50,24,47,47,42,46,23,26,35,20,15,43,28,20,34,37,19,27,27,26,34
"COG0101",110,86,87,130,84,74,107,67,76,86,73,107,102,78,78,104,126,116,86,72,140,88,105,89,121,83,72,83,79,81
"COG0102",31,34,54,72,46,35,41,33,38,48,34,54,53,45,36,45,64,55,32,42,64,47,50,53,65,42,57,46,33,70
"COG0103",48,39,38,47,44,58,45,30,47,49,37,51,43,47,54,44,52,53,44,56,53,47,67,42,49,48,44,39,42,68
"COG0104",121,94,110,131,122,100,137,73,125,127,98,160,135,138,137,148,186,137,119,87,147,90,103,125,135,138,100,132,110,154
"COG0105",14,15,17,22,7,23,9,24,5,17,26,11,25,7,20,15,17,21,21,24,4,28,14,24,6,22,14,15,19,14
"COG0106",46,66,70,54,55,59,76,50,53,53,41,64,73,60,69,54,60,61,76,65,57,45,47,73,72,79,72,57,47,47
"COG0107",58,61,56,55,59,54,70,31,65,49,35,81,57,58,72,61,65,77,65,51,63,48,58,63,76,69,54,60,41,54
"COG0108",91,93,111,89,101,77,101,87,112,112,98,100,84,101,79,84,115,99,93,64,46,124,106,142,50,111,85,73,94,88
"COG0109",1,2,1,1,1,4,0,10,4,4,1,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,4,1,0
"COG0110",276,295,346,251,224,263,313,519,139,294,548,199,207,346,333,238,211,214,285,475,197,291,371,326,205,332,426,252,330,235
"COG0111",148,155,159,176,152,157,126,137,146,155,138,155,130,144,118,145,253,139,148,116,187,159,131,174,132,159,168,155,114,210
"COG0112",77,65,67,83,78,54,72,43,96,72,47,63,89,50,63,106,134,103,101,91,107,118,94,101,110,73,81,100,101,112
"COG0113",10,13,12,19,6,38,26,20,15,8,10,23,18,13,34,29,18,21,13,13,30,23,19,18,17,10,10,24,18,12
"COG0114",3,13,4,10,7,18,3,10,2,7,5,7,7,7,1,5,20,5,9,8,28,7,20,7,11,10,10,20,18,7
"COG0115",96,117,134,119,141,124,150,91,128,145,111,162,137,133,103,151,138,138,127,117,110,163,154,119,137,134,113,116,135,135
"COG0116",97,60,67,105,58,81,80,99,108,81,70,80,84,74,79,99,122,123,80,55,116,99,63,87,89,73,63,91,62,68
"COG0117",68,84,73,82,93,65,65,77,108,80,54,81,73,72,47,78,60,68,78,72,47,56,103,93,53,95,56,70,66,62
"COG0118",39,41,48,57,46,46,59,26,52,47,33,39,43,66,51,51,65,65,61,56,42,15,38,39,40,45,34,38,50,41
"COG0119",223,209,205,234,211,175,261,186,307,198,162,230,216,239,184,289,237,282,174,181,172,181,207,232,265,259,234,256,253,181
"COG0120",12,28,20,5,8,18,11,33,11,7,24,5,6,5,7,13,6,8,11,14,30,16,7,15,6,13,19,15,11,27
"COG0121",0,1,0,0,0,7,0,7,0,2,1,0,0,1,1,0,1,5,0,2,3,0,2,0,0,0,0,7,0,0
"COG0122",46,12,24,44,20,15,25,10,10,17,25,26,34,28,40,35,30,43,25,12,32,26,26,16,39,12,12,15,8,64
"COG0123",0,4,3,2,3,1,3,0,3,2,4,8,4,8,0,4,0,3,2,1,3,11,7,11,3,4,4,3,5,7
"COG0124",122,110,123,134,139,101,100,99,116,101,114,113,133,117,101,152,137,100,113,121,119,106,119,133,100,118,99,113,107,157
"COG0125",16,5,34,34,23,18,24,12,12,14,7,17,16,13,36,40,32,27,18,8,48,15,9,33,29,15,21,58,7,52
"COG0126",96,88,81,112,100,79,97,100,112,95,67,137,97,108,77,132,151,131,73,75,125,96,84,96,122,117,65,108,78,137
"COG0127",37,37,36,58,28,54,38,19,46,30,30,38,55,40,54,67,80,69,55,67,92,73,68,61,107,68,69,74,55,61
"COG0128",114,73,100,87,104,65,99,70,134,94,89,94,123,104,113,97,140,97,105,80,87,89,101,119,93,95,59,92,94,99
"COG0129",214,136,154,124,173,147,152,111,227,168,170,190,140,168,172,109,201,195,200,170,169,153,193,192,135,172,139,177,149,132
"COG0130",68,51,44,78,66,50,65,56,87,67,49,90,90,60,74,85,106,63,54,55,97,61,64,69,90,73,63,71,51,101
"COG0131",55,49,58,54,57,59,69,59,71,59,66,64,76,69,57,49,60,81,70,56,38,52,79,74,51,73,36,58,61,51
"COG0132",15,36,22,23,43,43,37,44,20,39,26,24,21,39,25,17,20,25,22,52,22,24,51,48,11,19,26,35,55,34
"COG0133",78,66,56,73,79,101,64,50,105,58,72,98,74,61,79,72,89,92,59,70,86,74,76,79,65,75,51,68,80,52
"COG0134",56,62,40,54,59,58,64,44,73,38,65,52,53,47,69,44,65,60,56,51,58,37,58,52,49,68,51,52,65,37
"COG0135",20,27,22,38,14,34,20,16,57,20,26,24,38,31,48,29,59,41,23,32,50,36,23,20,48,28,28,32,25,25
"COG0136",78,68,69,97,98,73,82,77,119,78,53,95,106,77,61,109,118,101,67,73,119,83,79,73,98,90,75,85,53,70
"COG0137",120,87,99,114,120,80,122,70,131,136,120,134,112,117,114,122,113,123,109,101,131,92,73,106,86,113,96,129,115,109
"COG0138",124,154,136,99,142,176,152,145,187,188,165,134,188,165,155,134,169,154,143,181,142,151,165,154,108,160,152,141,145,127
"COG0139",53,33,42,43,46,31,60,26,31,54,34,45,40,45,47,55,80,76,60,73,49,44,65,64,72,65,31,58,52,57
"COG0140",58,45,53,55,66,41,60,44,37,63,44,62,33,57,52,38,50,70,47,73,30,45,56,51,38,55,37,48,53,55
"COG0141",45,59,53,40,59,67,74,43,56,60,41,72,53,52,69,78,93,96,92,84,89,58,94,75,84,95,83,67,91,92
"COG0142",120,147,144,146,120,130,120,118,179,152,134,100,165,155,129,110,165,115,122,129,111,134,115,117,109,156,123,119,138,120
"COG0143",178,129,131,179,149,123,175,101,179,137,147,150,228,146,156,207,209,201,205,104,210,189,150,202,177,151,157,154,134,213
"COG0144",159,98,127,138,113,158,163,90,142,130,116,176,113,113,166,146,161,170,126,123,186,137,157,127,128,140,103,162,121,125
"COG0145",8,4,4,7,10,39,5,12,7,9,14,4,12,7,2,8,1,16,4,2,5,20,7,18,6,7,6,13,13,2
"COG0146",1,0,0,1,1,2,1,0,2,2,0,2,0,0,3,2,0,1,0,1,0,2,0,2,2,1,2,4,1,0
"COG0147",137,168,94,115,169,142,129,113,120,141,126,131,144,141,151,85,111,147,119,163,94,124,176,112,120,119,103,125,179,115
"COG0148",131,144,146,115,149,165,134,103,108,104,88,173,135,142,131,167,158,121,122,90,134,131,124,147,136,116,137,158,136,127
"COG0149",84,75,70,93,71,50,77,56,45,63,59,62,72,53,67,84,84,90,60,52,71,52,51,86,75,55,65,84,74,75
"COG0150",98,99,68,94,105,61,88,76,119,108,71,116,101,87,86,110,110,111,108,79,99,109,107,99,101,105,77,79,82,100
"COG0151",96,98,84,89,138,82,85,62,150,95,100,122,110,88,112,80,111,109,96,78,120,90,103,119,82,97,104,103,95,86
"COG0152",93,85,74,85,103,84,101,70,96,70,63,98,108,64,56,89,90,99,83,63,79,91,114,89,91,87,78,84,74,80
"COG0153",112,93,116,119,118,96,118,79,128,115,98,111,134,147,111,112,106,116,134,107,108,86,108,101,83,116,103,88,108,91
"COG0154",53,18,28,80,18,37,61,23,17,13,11,55,62,44,53,87,74,68,45,13,100,43,31,59,108,24,36,52,18,95
"COG0155",11,2,4,5,1,20,2,21,9,6,14,3,2,3,4,4,23,8,9,6,24,7,11,18,0,3,10,19,11,10
"COG0156",91,206,155,110,294,211,267,191,141,188,218,197,135,219,153,54,88,79,162,377,32,129,140,130,65,170,78,77,188,144
"COG0157",50,66,63,77,77,60,73,54,75,75,72,84,84,64,79,63,68,73,67,81,46,74,83,83,53,65,50,56,95,54
"COG0158",3,2,3,0,2,4,0,8,7,3,3,7,2,2,0,0,1,4,5,7,1,6,2,1,2,5,1,10,7,2
"COG0159",47,49,36,62,65,49,54,52,89,47,52,59,42,53,84,60,59,72,56,64,72,46,70,61,66,55,74,50,56,43
"COG0160",10,2,4,31,5,11,44,14,9,9,3,43,25,10,17,34,12,7,4,3,31,15,1,27,16,4,1,40,3,6
"COG0161",38,99,70,46,112,54,85,109,51,82,82,90,30,73,54,34,23,73,87,73,30,88,102,107,35,77,74,54,101,68
"COG0162",103,98,93,151,126,123,84,57,112,109,69,123,128,103,77,127,96,108,109,83,128,123,107,112,115,121,87,128,83,136
"COG0163",7,8,7,11,6,13,4,9,11,4,3,11,8,6,3,17,3,4,9,4,20,12,7,11,6,4,4,22,6,16
"COG0164",61,37,53,74,60,56,77,50,61,80,67,56,55,66,64,67,66,55,64,57,62,60,70,51,71,69,62,54,45,86
"COG0165",124,109,121,121,110,89,106,109,164,102,78,151,144,120,88,111,149,125,107,106,101,101,102,118,117,131,99,118,101,110
"COG0166",161,115,105,127,133,117,145,82,137,134,102,161,125,123,133,103,100,91,73,76,99,86,94,80,89,79,88,61,75,121
"COG0167",106,161,109,136,155,154,136,148,94,144,145,117,114,118,131,112,166,120,131,144,116,115,131,135,112,123,130,124,159,119
"COG0168",343,237,286,232,289,266,275,195,271,327,241,297,191,289,304,222,279,261,259,290,282,199,243,227,246,244,227,224,279,279
"COG0169",88,68,77,91,98,85,83,46,88,74,45,82,74,71,80,81,121,107,72,68,101,85,69,91,95,80,66,98,58,93
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",127,102,122,134,151,106,162,94,168,105,104,119,140,135,132,157,153,133,141,98,154,155,112,156,163,148,101,160,85,134
"COG0172",119,106,94,156,98,114,113,75,104,129,53,121,122,104,141,126,175,120,106,83,184,105,84,92,139,77,82,127,83,146
"COG0173",129,135,114,178,164,121,198,126,138,119,116,156,202,133,170,261,182,162,137,114,148,165,146,188,168,137,118,189,126,206
"COG0174",110,74,77,71,66,91,97,43,52,48,55,59,56,80,64,72,113,72,79,63,162,65,62,72,76,56,69,92,46,65
"COG0175",129,81,56,70,87,68,59,87,44,77,65,57,66,74,101,53,92,97,74,112,21,54,96,81,74,70,38,108,103,64
"COG0176",55,56,39,22,55,81,33,62,25,42,55,47,46,42,43,53,37,43,72,44,76,30,54,49,37,53,78,79,56,33
"COG0177",74,45,67,76,60,73,82,53,68,50,60,47,57,54,72,81,77,70,69,60,63,51,58,63,78,66,77,76,66,57
"COG0178",304,386,326,340,374,275,316,235,497,306,278,375,349,334,255,326,401,375,351,332,318,387,340,320,325,391,262,330,334,409
"COG0179",49,52,47,23,56,39,34,38,61,48,24,54,55,69,17,38,56,42,39,41,45,63,58,46,28,58,43,31,58,41
"COG0180",113,91,101,105,111,91,87,78,130,103,92,88,141,93,127,114,141,127,89,101,134,99,88,109,120,102,97,89,90,131
"COG0181",26,12,3,26,12,18,43,31,7,3,15,27,9,17,32,45,15,30,13,8,22,29,18,27,22,11,14,27,7,15
"COG0182",1,8,18,7,4,8,5,13,11,9,20,9,9,14,3,6,15,9,16,6,2,11,6,18,24,7,19,11,20,24
"COG0183",50,23,35,26,33,39,48,37,29,43,19,36,17,26,29,75,37,43,46,11,94,25,17,30,47,25,41,115,26,31
"COG0184",34,28,37,39,39,30,27,22,22,30,26,25,41,35,28,31,30,32,36,44,32,24,27,21,50,41,26,18,17,45
"COG0185",36,30,41,41,41,35,33,13,30,39,30,28,36,44,23,37,41,43,29,35,39,30,42,27,52,25,27,31,54,37
"COG0186",30,20,29,55,23,18,37,35,38,36,19,40,53,28,17,54,44,30,25,19,33,29,29,29,42,31,34,32,20,34
"COG0187",377,259,297,350,289,307,299,237,342,301,282,345,394,328,346,403,405,361,365,237,355,401,276,315,331,328,227,315,271,374
"COG0188",420,313,319,450,373,324,393,339,443,413,231,361,373,389,357,291,330,275,294,181,330,285,207,275,287,260,190,256,208,234
"COG0189",4,21,13,1,9,26,7,25,8,4,17,4,8,8,18,17,5,19,12,11,6,9,3,9,13,8,11,40,4,9
"COG0190",94,57,75,103,105,91,84,50,106,102,64,85,92,75,67,102,88,78,99,76,73,110,79,84,95,91,76,87,98,95
"COG0191",122,89,105,148,91,137,92,126,112,97,97,111,113,101,109,132,129,129,106,81,206,165,89,120,93,104,81,104,107,109
"COG0192",158,142,122,154,142,129,121,85,144,118,130,133,141,122,162,125,137,128,171,129,150,159,160,146,124,133,131,109,130,140
"COG0193",64,40,57,58,55,46,62,40,63,68,42,39,60,59,49,56,77,54,56,67,83,54,63,58,55,62,38,50,61,77
"COG0194",94,86,92,87,74,78,99,47,79,64,56,84,110,86,94,79,84,110,67,87,136,71,93,70,101,86,101,74,50,102
"COG0195",96,94,104,140,124,84,95,86,158,115,115,105,139,104,96,115,129,120,114,105,111,105,108,104,136,124,83,128,102,116
"COG0196",81,57,64,98,54,70,52,72,94,72,53,63,80,89,80,84,99,81,59,51,104,65,53,68,61,82,72,65,65,60
"COG0197",79,48,42,44,42,38,52,21,53,74,47,64,61,56,67,61,64,55,58,57,53,54,60,42,79,50,51,49,51,61
"COG0198",30,19,39,67,29,24,45,29,43,32,19,37,51,26,43,45,54,48,27,38,37,35,30,35,39,41,39,34,20,43
"COG0199",6,24,19,26,23,15,11,36,34,25,21,19,29,28,18,22,37,21,35,25,17,23,21,31,19,19,26,17,30,13
"COG0200",53,38,70,60,34,37,66,47,46,47,42,55,45,48,43,73,63,43,42,51,54,44,47,49,54,38,36,42,47,65
"COG0201",108,84,109,155,119,100,134,97,140,133,94,113,160,130,135,168,150,144,127,109,172,122,103,126,143,134,93,126,108,163
"COG0202",84,72,81,131,107,72,73,72,75,87,56,117,156,111,94,110,136,109,95,98,106,90,80,106,122,92,82,85,96,141
"COG0203",26,24,44,63,43,37,52,30,41,43,32,56,65,48,48,66,60,64,38,41,44,52,78,41,67,44,42,50,35,57
"COG0204",123,180,137,130,134,204,138,175,128,153,225,153,178,180,161,120,108,170,168,209,149,146,155,147,136,156,190,170,210,178
"COG0205",410,349,332,352,340,321,314,207,297,366,373,391,346,348,311,322,308,342,369,357,265,288,380,361,268,321,255,296,320,322
"COG0206",135,103,112,132,123,99,114,86,203,106,123,118,156,116,105,130,156,120,115,111,80,133,103,113,103,112,81,107,110,157
"COG0207",63,70,71,73,125,84,112,71,43,62,69,80,48,65,44,45,95,59,70,76,54,61,73,60,59,72,90,84,115,86
"COG0208",53,27,43,13,35,25,22,39,17,55,68,26,19,34,29,32,19,29,39,45,76,32,36,27,18,24,13,35,67,39
