"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG0157",101,55,65,75,78,70,105,58,68,63,78,59,69,75,71,48,70,39,72,48,53,39,38,37,58,48,62,36,25,49
"COG0158",2,3,7,2,4,2,3,2,5,8,2,27,3,7,2,7,6,3,13,1,7,7,2,2,2,1,2,5,4,3
"COG0159",44,33,38,47,66,37,58,33,42,51,33,48,31,25,37,44,55,58,75,63,66,57,52,44,55,58,89,53,27,64
"COG0160",7,25,14,1,8,8,3,7,13,9,4,30,7,4,0,11,5,2,77,21,29,28,6,8,39,49,2,15,11,5
"COG0161",71,30,74,82,31,78,51,115,88,50,113,31,24,72,92,44,82,50,24,23,21,23,54,37,7,28,3,21,39,65
"COG0162",78,131,113,98,120,86,132,91,85,104,74,115,108,98,133,100,93,67,81,136,81,112,103,88,158,96,134,122,113,99
"COG0163",3,7,11,8,4,12,5,9,12,9,1,21,8,14,4,5,5,9,5,3,5,18,5,4,0,21,2,10,10,12
"COG0164",69,77,71,69,71,51,66,39,66,67,51,69,76,60,44,57,52,52,49,74,47,56,51,56,113,55,72,58,62,59
"COG0165",128,130,129,124,140,107,152,104,101,124,139,131,132,99,115,101,96,92,147,133,107,126,128,100,115,125,189,117,117,130
"COG0166",145,170,142,125,149,131,118,133,131,123,123,137,121,109,116,124,123,88,129,133,174,116,125,131,107,144,129,143,123,126
"COG0167",142,114,117,114,88,142,121,148,136,129,168,123,110,120,127,138,168,167,96,119,106,123,143,117,89,96,63,125,128,128
"COG0168",298,250,201,281,174,288,249,240,296,269,285,241,263,231,203,236,282,268,287,227,287,265,237,283,256,262,133,316,293,238
"COG0169",103,93,78,82,105,68,64,73,80,83,76,123,110,95,56,58,64,57,101,77,66,71,65,77,95,87,94,101,109,80
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",134,143,128,112,133,118,189,106,140,104,89,105,140,125,167,107,88,78,103,121,127,129,101,124,155,160,110,182,157,123
"COG0172",110,146,135,104,129,105,131,96,117,105,73,132,131,116,106,118,83,90,137,153,164,121,82,116,176,135,112,131,139,113
"COG0173",160,187,136,102,173,106,132,91,155,187,132,124,170,163,156,159,129,130,229,201,172,176,126,149,221,168,153,170,119,129
"COG0174",100,121,55,79,64,68,28,76,100,90,54,98,80,67,82,94,51,56,121,46,82,58,91,91,75,77,20,102,87,76
"COG0175",106,33,64,69,26,71,36,61,64,67,63,39,38,36,48,65,99,111,48,80,59,78,92,158,42,60,14,47,106,102
"COG0176",47,52,47,56,31,53,18,69,71,53,54,64,41,38,59,43,52,51,67,41,75,46,55,36,36,45,13,28,43,70
"COG0177",71,83,44,45,74,59,61,62,64,68,58,77,58,59,56,65,58,52,100,70,70,61,54,72,93,59,72,80,70,83
"COG0178",382,448,330,308,474,283,427,360,354,341,306,219,346,371,325,346,359,312,288,358,222,359,375,301,439,293,488,474,341,374
"COG0179",48,58,53,38,49,34,72,57,48,40,37,43,48,64,47,51,45,32,17,46,10,23,50,37,43,54,49,46,73,49
"COG0180",99,129,111,113,124,106,99,86,105,102,88,106,89,113,93,92,125,82,128,116,96,125,89,89,139,110,92,124,118,110
"COG0181",15,17,21,13,20,12,9,7,34,29,15,58,15,25,11,7,9,8,51,17,66,20,13,34,16,25,4,23,17,16
"COG0182",11,22,11,17,9,6,12,12,18,18,6,9,26,17,8,13,18,21,36,8,3,25,22,2,11,17,9,32,22,18
"COG0183",19,88,36,41,35,16,14,20,37,75,16,83,39,31,33,30,41,27,8,19,18,33,23,55,59,34,11,75,54,45
"COG0184",33,31,45,45,40,63,32,39,26,28,36,41,33,34,23,22,35,37,31,45,24,38,19,24,39,36,45,27,22,18
"COG0185",40,59,32,40,35,48,20,28,36,39,36,45,40,28,23,34,37,26,41,43,27,53,23,35,45,37,42,34,36,36
"COG0186",25,51,40,26,35,27,32,14,32,19,23,33,46,27,21,25,18,35,44,61,25,48,19,30,54,38,40,32,24,31
"COG0187",305,358,308,324,355,273,284,222,316,383,202,315,493,399,288,328,280,267,361,354,379,317,252,370,409,389,367,375,359,353
"COG0188",401,428,399,386,418,342,420,282,364,411,294,340,495,392,297,401,318,278,430,379,385,401,292,414,506,405,417,431,444,392
"COG0189",4,0,4,9,17,3,1,9,20,15,10,27,86,9,17,26,9,14,6,8,31,9,16,1,4,5,6,23,12,3
"COG0190",85,97,90,77,100,84,75,82,67,101,65,115,76,94,91,73,83,55,63,94,55,77,90,90,115,75,83,90,78,95
"COG0191",101,124,169,134,107,88,127,118,99,137,79,179,95,167,81,102,118,85,101,107,317,140,80,132,125,145,138,128,133,132
"COG0192",128,156,133,130,162,116,158,94,138,118,115,120,114,127,123,139,134,87,158,141,241,149,125,144,194,121,183,154,148,134
"COG0193",55,71,62,53,45,73,47,44,67,63,50,65,65,45,33,59,64,42,63,63,69,57,48,47,66,67,52,56,48,59
"COG0194",69,112,80,111,94,66,62,61,77,93,89,112,98,67,61,75,69,72,123,120,97,91,81,98,106,102,59,84,72,77
"COG0195",104,155,144,102,182,130,149,101,112,121,131,114,154,121,90,119,126,105,121,142,97,123,83,134,155,111,198,160,130,110
"COG0196",86,89,73,53,96,47,76,37,62,93,47,78,65,77,66,62,47,74,71,104,83,71,54,78,77,81,77,76,72,77
"COG0197",52,69,44,52,71,63,66,41,53,61,54,63,61,57,44,42,55,33,56,60,50,51,39,50,86,45,64,64,73,60
"COG0198",39,53,46,51,52,22,60,23,36,40,32,67,52,34,23,24,33,48,49,41,38,39,27,36,59,47,46,43,35,32
"COG0199",27,41,40,27,33,14,38,36,22,21,25,24,36,21,26,31,22,25,16,38,18,39,21,13,30,19,39,23,18,19
"COG0200",57,49,56,44,65,65,45,41,50,46,66,57,59,67,39,52,49,47,62,54,37,73,25,46,71,47,38,66,32,50
"COG0201",142,180,125,137,183,126,140,93,112,146,130,144,152,134,91,128,112,124,145,149,107,160,80,113,197,142,143,168,127,131
"COG0202",105,104,116,103,138,86,75,66,74,92,93,94,117,107,60,57,85,62,152,148,91,106,72,80,143,102,103,109,95,103
"COG0203",66,61,36,41,54,35,32,39,48,46,45,54,46,40,29,40,53,29,63,55,42,66,29,41,75,54,36,51,37,46
"COG0204",148,112,133,165,176,214,146,187,100,139,190,190,172,154,224,149,196,201,174,159,162,143,183,109,157,132,171,137,149,166
"COG0205",309,246,291,409,244,396,341,293,341,312,330,284,251,283,337,266,312,293,234,374,411,298,335,410,274,301,251,281,349,370
"COG0206",116,106,119,102,137,123,116,78,90,115,119,123,95,125,99,97,140,77,121,145,112,131,94,128,181,114,220,126,133,129
"COG0207",81,60,52,71,54,112,62,61,50,51,80,59,43,64,76,64,96,62,60,49,62,80,64,54,67,54,14,68,37,63
"COG0208",37,30,28,47,14,74,15,52,25,28,54,72,20,31,41,19,33,14,47,14,27,21,12,38,7,10,4,18,33,35
