"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG0060",242,289,215,173,295,187,280,265,158,253,265,270,279,246,189,242,162,217,195,218,287,173,254,277,312,292,319,317,309,216
"COG0061",85,61,84,68,88,73,91,78,51,53,76,72,76,77,81,74,69,73,83,63,85,94,67,82,77,78,70,87,91,66
"COG0062",103,107,83,83,85,67,54,91,60,94,110,94,87,84,63,93,75,96,82,100,70,101,75,61,89,97,102,96,52,77
"COG0063",108,106,109,62,112,59,100,109,62,89,104,111,125,80,80,98,83,102,98,88,98,121,96,92,105,103,88,117,104,113
"COG0064",26,34,26,8,92,46,60,41,13,47,77,31,85,81,33,52,43,15,50,34,69,24,65,115,102,118,96,37,101,63
"COG0065",80,142,114,64,120,104,116,100,73,113,146,136,93,128,120,109,89,137,130,89,119,80,107,67,89,80,190,127,138,104
"COG0066",38,66,81,53,57,46,46,51,56,53,56,62,38,74,43,52,62,58,44,61,55,57,55,43,45,49,51,59,45,55
"COG0067",154,185,192,165,227,145,182,151,117,244,305,197,230,158,245,219,168,153,173,186,164,157,163,163,203,168,184,259,110,265
"COG0068",10,10,3,14,11,16,18,50,38,8,54,14,10,13,5,13,30,25,10,17,45,53,33,13,18,36,2,22,36,2
"COG0069",155,222,191,185,240,135,212,135,103,224,267,230,193,203,242,210,173,148,211,165,192,210,156,139,206,184,189,287,116,232
"COG0070",161,180,194,107,235,122,189,131,117,218,281,188,206,150,195,194,184,134,178,169,155,161,160,150,158,139,185,288,117,244
"COG0071",97,72,54,72,102,92,64,79,92,65,74,50,81,77,55,57,85,54,62,55,56,111,108,100,77,86,66,50,55,115
"COG0072",113,87,76,72,152,114,119,128,43,139,111,116,146,124,105,161,163,147,161,136,169,178,212,235,218,236,165,254,180,129
"COG0073",327,292,273,232,416,335,357,331,174,364,357,332,352,327,269,327,351,257,245,262,331,389,357,412,425,359,356,419,364,232
"COG0074",1,19,12,22,6,24,10,25,126,9,13,14,5,18,16,6,23,47,14,4,24,21,8,13,6,12,13,19,17,7
"COG0075",35,96,93,109,50,47,69,61,31,44,78,66,50,51,34,59,34,88,57,87,56,77,24,34,52,42,13,36,20,43
"COG0076",19,54,69,86,21,59,55,35,95,46,21,71,19,46,56,53,44,80,50,48,37,19,33,11,35,24,31,60,13,11
"COG0077",50,76,75,51,73,65,59,49,81,76,85,77,69,79,78,70,74,80,86,56,78,81,65,84,73,69,105,87,74,93
"COG0078",102,93,131,105,123,129,116,99,179,95,131,88,92,113,98,109,121,97,121,113,148,93,125,133,96,112,136,127,123,83
"COG0079",130,153,165,109,136,115,117,114,60,121,134,118,159,166,126,190,180,242,171,306,141,147,249,150,203,168,137,135,120,235
"COG0080",56,41,47,46,64,60,44,43,40,55,55,36,69,72,35,38,62,33,49,64,54,57,67,57,61,53,44,45,53,55
"COG0081",56,75,54,79,77,89,76,69,47,63,85,68,87,90,50,71,72,45,62,57,70,58,103,86,81,81,71,65,67,101
"COG0082",73,93,66,74,92,72,79,89,35,90,76,89,92,75,90,88,60,66,97,67,101,68,87,84,79,80,86,110,76,77
"COG0083",5,10,10,2,17,19,13,11,24,6,16,9,14,22,9,19,16,7,15,11,20,21,16,24,10,16,19,18,54,7
"COG0084",121,100,135,122,96,106,95,100,121,115,83,132,104,114,134,115,122,141,140,118,128,101,111,91,96,149,59,140,140,88
"COG0085",381,375,270,331,355,301,392,354,197,349,419,384,412,353,300,242,205,200,245,239,236,278,241,261,232,321,262,264,241,214
"COG0086",389,346,283,249,443,295,340,335,208,327,266,390,410,292,307,337,354,244,287,312,358,321,303,435,381,352,316,488,383,281
"COG0087",57,71,67,59,58,89,69,59,31,80,78,56,80,72,49,75,80,51,71,76,87,63,86,90,99,84,64,57,99,62
"COG0088",69,54,66,61,86,97,58,87,52,67,65,70,82,76,50,64,94,64,56,69,68,76,77,83,75,117,71,82,89,75
"COG0089",46,40,36,34,57,52,53,43,20,27,41,40,63,37,28,33,49,21,27,46,34,45,67,65,54,67,28,39,38,53
"COG0090",65,90,54,55,128,91,79,88,32,73,99,75,93,59,53,66,79,49,58,52,89,81,92,124,98,78,76,66,101,77
"COG0091",41,47,47,43,39,58,42,55,30,39,53,36,67,51,38,40,62,23,47,45,47,51,48,70,69,53,37,26,46,72
"COG0092",51,54,69,34,84,57,71,83,16,59,67,52,79,78,49,73,60,42,53,67,71,73,59,104,97,86,59,62,80,92
"COG0093",26,42,25,31,61,46,33,44,41,50,53,31,56,45,21,39,54,22,34,34,44,32,57,62,54,49,49,51,66,39
"COG0094",73,55,67,46,73,73,72,75,39,57,72,57,85,71,53,56,84,58,63,72,60,78,73,71,71,62,53,56,75,68
"COG0095",16,9,5,27,14,34,20,46,34,19,12,21,23,11,16,17,33,34,27,7,21,18,25,48,11,18,9,26,54,4
"COG0096",47,45,41,24,67,51,35,49,24,49,43,37,75,38,26,32,69,28,39,37,49,66,44,66,69,49,41,48,58,72
"COG0097",62,61,34,41,75,71,53,63,46,52,63,47,68,49,52,37,43,21,31,37,45,52,63,63,47,39,44,30,51,49
"COG0098",66,61,58,59,76,73,71,80,35,57,59,61,69,60,42,50,64,47,61,57,65,79,78,80,67,107,29,65,79,66
"COG0099",59,29,58,32,41,59,57,28,28,40,42,39,55,52,29,36,48,26,47,46,46,64,48,51,51,43,27,33,51,44
"COG0100",43,24,17,9,38,31,34,26,27,21,22,23,38,24,28,29,38,34,32,34,42,47,53,51,51,45,39,42,60,33
"COG0101",77,96,98,81,99,96,106,83,55,80,131,85,106,97,87,84,79,65,83,79,78,68,99,125,109,99,79,67,93,111
"COG0102",72,34,39,24,66,66,54,47,35,44,50,48,68,59,40,40,79,50,52,45,48,61,74,83,73,58,36,44,51,65
"COG0103",50,35,45,32,50,58,53,41,23,32,37,46,55,43,33,49,36,46,36,64,64,77,50,60,62,58,44,44,46,39
"COG0104",135,139,81,87,142,107,153,111,62,127,148,132,149,121,145,111,133,88,148,131,125,134,130,140,148,148,99,150,140,167
"COG0105",11,19,21,31,22,15,13,33,12,11,8,21,25,7,23,19,20,17,19,23,17,16,18,11,5,16,7,11,18,13
"COG0106",46,62,74,66,53,54,72,35,28,77,74,52,53,56,54,61,56,59,52,66,65,58,60,44,60,58,70,58,52,60
"COG0107",56,69,59,32,71,59,62,44,37,52,102,48,60,53,62,81,61,63,61,62,65,49,63,43,55,74,58,69,58,105
"COG0108",114,90,101,103,105,95,102,101,31,116,118,120,83,103,76,88,94,85,59,96,83,143,107,49,54,74,45,112,32,82
"COG0109",1,0,2,2,0,3,0,0,34,0,1,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,1,1,2,1
"COG0110",190,302,352,512,220,438,258,263,150,318,265,363,242,295,385,304,294,462,293,336,285,314,429,208,215,259,300,260,174,286
"COG0111",125,140,169,131,131,207,189,157,223,134,180,156,136,190,189,180,188,145,158,138,176,167,197,204,125,198,186,200,103,154
"COG0112",78,83,108,68,117,106,94,107,36,112,94,88,124,91,73,104,94,75,80,122,115,130,115,139,134,116,85,133,67,110
"COG0113",15,13,11,8,33,25,16,22,46,17,28,16,22,24,5,16,21,1,9,11,20,22,29,16,16,9,80,22,23,7
"COG0114",4,9,17,8,1,14,12,8,33,1,8,5,5,17,3,13,14,27,25,7,4,1,8,33,7,8,3,24,27,9
"COG0115",119,122,158,124,125,163,137,150,104,128,118,149,142,152,115,159,131,114,142,110,126,152,122,109,136,142,108,133,154,143
"COG0116",77,81,63,70,104,60,86,94,72,96,81,105,104,57,78,94,55,55,97,77,74,86,53,98,82,69,82,80,106,100
"COG0117",99,90,92,55,81,69,92,74,21,79,87,100,77,85,52,71,76,73,69,73,67,100,92,44,49,83,36,91,29,87
"COG0118",48,44,51,37,44,40,51,26,34,61,40,60,37,71,59,55,54,31,51,55,47,56,49,53,44,56,32,39,37,63
"COG0119",154,243,215,204,335,187,256,157,146,245,283,225,256,231,238,225,205,216,207,208,235,227,257,195,219,192,157,233,115,248
"COG0120",5,3,7,22,12,11,8,21,25,10,3,6,6,19,22,4,5,27,6,12,8,2,3,12,9,27,6,9,43,2
"COG0121",0,1,0,1,0,2,0,0,18,0,0,0,0,2,0,1,2,1,1,0,0,0,1,4,0,0,2,0,5,1
"COG0122",7,13,17,21,23,44,23,15,32,18,37,10,21,31,24,19,24,10,35,18,34,11,30,57,42,66,68,23,24,30
"COG0123",0,2,2,1,2,3,4,11,0,2,0,2,0,0,5,1,4,2,2,6,2,1,9,5,1,4,0,2,8,1
"COG0124",115,101,127,90,122,102,130,117,62,116,98,123,145,137,97,97,138,130,135,113,162,115,110,146,129,135,83,113,133,100
"COG0125",7,10,8,10,41,30,22,14,16,26,27,16,22,33,18,24,28,9,32,11,37,12,39,58,31,45,22,27,37,6
"COG0126",79,105,79,63,159,106,112,110,58,107,81,109,114,79,91,104,101,100,105,84,109,90,90,133,97,144,84,125,124,112
"COG0127",84,65,61,53,53,68,59,59,44,63,63,58,81,67,58,66,64,61,59,73,60,67,59,76,101,75,52,61,94,83
"COG0128",115,83,81,107,89,96,96,82,73,117,112,109,108,89,76,96,102,67,96,93,111,110,109,98,84,106,101,116,84,89
"COG0129",181,182,213,157,112,142,178,170,185,146,220,157,131,161,153,181,135,199,174,157,183,216,150,91,135,163,141,176,205,128
"COG0130",72,80,51,55,67,60,61,70,44,84,48,69,80,67,72,72,70,51,69,63,67,81,67,93,73,87,75,100,73,62
"COG0131",52,63,74,53,71,62,76,52,25,70,56,67,52,65,50,74,61,37,53,59,62,57,38,47,49,67,51,76,45,61
"COG0132",29,28,43,22,21,37,15,28,59,28,39,34,24,35,18,35,30,46,33,43,29,24,17,26,12,26,30,36,24,15
"COG0133",63,68,94,55,71,50,77,72,61,56,91,74,80,89,60,87,66,76,93,53,85,116,73,46,64,55,100,86,68,73
"COG0134",43,61,64,55,51,46,65,50,33,61,68,46,51,56,33,47,60,39,71,58,57,86,52,26,58,41,70,67,56,58
"COG0135",24,35,27,12,26,31,22,25,39,23,25,19,34,37,29,11,33,21,43,26,35,50,51,33,28,25,37,28,54,35
"COG0136",92,95,66,64,125,80,86,86,100,90,74,97,95,97,67,103,88,63,80,82,72,105,90,96,102,74,79,103,89,77
"COG0137",88,124,115,96,108,92,134,92,75,121,134,117,91,112,100,89,77,69,75,65,74,79,50,70,68,68,71,91,76,67
"COG0138",141,154,143,181,132,144,164,171,60,133,113,171,157,136,145,154,157,162,205,119,141,154,151,144,110,136,118,185,132,150
"COG0139",66,47,70,45,65,74,58,50,29,52,70,53,70,77,49,72,52,56,60,86,66,62,68,52,59,60,42,54,30,80
"COG0140",57,51,70,42,45,48,52,57,21,45,62,38,52,44,48,52,46,56,44,76,46,47,54,58,58,61,16,45,21,54
"COG0141",75,105,112,71,80,81,71,69,58,103,98,68,79,97,76,117,74,81,104,86,89,106,72,68,90,81,72,109,69,104
"COG0142",218,143,122,116,108,104,139,161,88,119,95,131,146,141,122,114,134,190,133,118,124,235,128,98,105,118,80,159,102,136
"COG0143",229,156,155,156,172,169,182,198,90,174,185,165,194,159,121,173,172,126,181,146,195,201,175,216,215,208,227,207,203,136
"COG0144",120,138,122,111,167,124,130,148,131,158,167,128,139,139,113,136,107,104,151,150,113,128,127,186,130,132,184,151,206,145
"COG0145",10,5,8,17,7,9,4,19,61,2,39,7,12,2,4,1,4,8,10,9,6,3,9,8,4,4,0,7,20,0
"COG0146",1,3,1,0,3,4,5,2,1,2,5,2,0,1,1,1,0,0,0,1,0,1,2,2,5,0,0,0,0,0
"COG0147",98,111,179,152,100,102,140,107,113,122,120,128,142,139,92,135,106,189,137,155,130,211,108,91,122,109,118,121,125,133
"COG0148",79,97,115,94,138,122,120,137,146,135,138,124,144,129,125,116,123,148,152,148,116,70,109,110,147,128,148,116,127,94
"COG0149",41,57,71,51,82,73,68,60,75,70,84,69,67,81,64,79,75,64,73,78,94,52,84,88,75,85,107,72,85,89
"COG0150",83,119,87,96,91,72,116,114,62,84,102,89,100,93,73,113,74,90,93,67,96,76,96,96,77,102,77,99,125,79
"COG0151",116,109,91,86,101,84,108,98,65,89,92,118,104,103,109,112,63,72,111,79,120,96,103,106,96,99,92,112,124,99
"COG0152",86,99,113,86,79,94,112,90,32,89,75,95,87,77,92,92,95,76,75,72,107,70,91,91,87,74,48,86,98,60
"COG0153",112,105,120,103,111,99,127,109,60,109,111,100,162,126,119,125,84,85,126,93,132,116,88,107,98,97,104,76,99,117
"COG0154",20,28,23,15,88,45,44,42,15,62,99,43,84,75,49,47,30,13,61,46,56,25,77,104,89,104,103,32,135,45
"COG0155",8,8,9,13,4,8,3,6,65,2,30,3,3,3,7,7,20,5,5,6,9,4,8,6,0,5,11,8,41,1
"COG0156",157,219,209,229,80,152,194,190,66,269,72,213,121,141,139,223,248,192,144,174,145,175,148,108,89,205,52,171,25,96
"COG0157",65,83,81,79,69,70,68,71,44,71,83,82,79,87,51,80,71,70,70,74,72,88,84,43,40,59,107,73,37,58
"COG0158",0,3,4,1,1,9,2,14,26,1,1,1,3,2,1,1,5,6,3,5,0,0,3,6,2,2,6,4,3,4
"COG0159",41,49,50,62,53,43,49,45,58,52,52,66,43,70,42,50,50,63,67,58,55,82,51,43,43,45,59,53,64,72
"COG0160",5,7,0,8,29,13,10,15,43,40,24,2,18,11,10,21,17,3,11,6,15,22,16,17,10,9,37,18,31,3
"COG0161",55,69,131,97,24,67,60,68,50,61,64,88,40,64,54,98,54,115,74,90,85,42,46,29,33,62,39,81,36,23
"COG0162",132,101,90,76,147,108,121,111,68,113,101,109,140,102,110,96,102,107,124,98,125,129,109,151,108,155,82,114,152,101
"COG0163",3,10,4,5,13,24,7,13,35,6,3,11,0,2,4,7,21,4,4,5,22,6,19,9,5,15,6,16,12,2
"COG0164",83,61,57,42,66,59,72,75,35,64,59,52,70,69,59,74,63,41,45,73,46,82,51,74,57,71,48,73,63,77
"COG0165",158,138,100,73,94,106,90,95,67,108,132,100,106,107,96,119,116,94,106,100,129,150,125,117,95,109,128,144,122,108
"COG0166",147,110,142,100,143,120,133,117,112,127,149,134,145,112,109,141,115,115,106,122,143,143,142,152,121,159,155,153,172,86
"COG0167",128,105,154,142,117,132,135,100,85,141,106,135,133,176,101,137,166,146,129,127,123,110,121,87,108,126,78,179,128,112
"COG0168",227,227,295,230,233,268,294,197,132,250,257,258,247,267,262,281,233,275,267,261,283,205,284,228,287,255,309,254,318,269
"COG0169",95,90,88,49,90,121,86,96,99,75,130,81,105,89,57,64,82,69,80,80,108,78,79,106,70,107,64,76,122,129
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",103,111,87,97,90,105,123,114,35,96,85,117,101,84,93,160,161,91,130,113,156,149,151,132,160,145,140,168,117,108
"COG0172",93,97,88,71,154,97,149,122,53,98,121,127,122,112,108,127,134,92,106,100,143,106,143,189,142,150,142,117,155,111
"COG0173",158,135,149,142,239,141,176,172,70,208,180,158,189,166,135,142,131,94,155,141,196,148,200,219,205,210,170,157,200,131
"COG0174",42,63,70,65,101,94,90,55,140,77,124,59,59,91,90,59,95,81,91,70,115,38,64,98,72,66,84,73,135,103
"COG0175",189,78,112,55,54,78,83,59,80,79,69,68,68,151,76,74,79,81,70,98,121,25,70,83,77,84,54,98,29,88
"COG0176",31,52,75,53,38,70,29,42,144,39,80,41,43,49,55,39,49,53,48,59,62,32,35,48,51,29,70,43,111,47
"COG0177",59,64,72,80,94,63,60,86,52,78,58,63,63,70,53,67,78,65,61,68,75,56,74,83,74,80,54,67,60,51
"COG0178",411,407,346,337,330,308,402,387,137,316,328,426,372,408,280,326,381,332,303,271,345,405,365,346,354,442,262,467,312,279
"COG0179",68,55,51,33,24,50,38,72,40,32,31,34,34,49,39,43,61,51,36,52,48,71,40,28,22,45,9,47,15,45
"COG0180",96,100,125,83,127,104,111,96,59,111,98,100,130,109,87,99,116,95,98,146,107,111,111,154,123,124,89,107,137,103
"COG0181",11,8,12,17,31,28,32,21,38,19,28,10,10,16,4,15,10,12,10,5,21,8,24,18,21,8,63,20,31,40
"COG0182",13,13,13,19,9,40,17,17,18,6,15,10,17,15,7,15,20,11,27,26,15,0,17,33,30,24,3,34,17,2
"COG0183",25,39,22,19,71,55,60,36,187,46,60,19,38,24,28,45,63,38,19,41,34,41,57,66,54,33,21,33,62,58
"COG0184",51,36,37,24,37,39,20,25,18,33,26,28,37,31,31,27,44,37,32,47,31,43,35,48,29,42,30,28,44,38
"COG0185",36,30,47,30,39,41,29,36,23,48,39,37,41,27,22,32,50,35,25,42,39,38,44,45,61,46,19,27,26,42
"COG0186",41,23,23,19,44,59,36,25,35,35,38,27,33,31,24,29,54,19,31,24,35,32,31,44,39,36,25,24,37,40
"COG0187",309,323,251,306,353,284,368,345,237,369,342,350,420,321,303,315,307,257,348,300,389,350,329,358,328,362,356,380,375,293
"COG0188",438,421,317,297,393,340,408,407,217,385,443,397,462,373,361,408,343,283,334,358,423,469,386,467,455,394,382,463,476,408
"COG0189",3,4,4,12,18,10,10,6,70,9,10,14,11,5,32,14,20,10,50,15,11,1,8,14,18,4,31,6,6,5
"COG0190",94,86,91,73,101,84,87,100,59,78,87,100,95,91,62,83,76,61,96,60,106,95,84,91,89,110,57,77,80,80
"COG0191",122,130,84,121,149,140,99,144,276,102,148,101,100,103,116,92,107,105,120,94,123,190,110,143,117,120,275,120,180,123
"COG0192",172,138,153,130,139,108,157,139,102,140,150,146,118,126,93,153,132,105,140,140,139,180,138,176,124,159,241,141,142,151
"COG0193",42,62,60,37,47,67,51,41,40,64,77,73,60,64,61,56,82,39,51,64,63,32,62,81,57,80,54,63,78,53
"COG0194",59,77,81,70,84,86,87,79,47,77,120,93,116,88,50,90,72,78,100,118,100,38,71,107,118,114,87,72,118,133
"COG0195",171,126,111,99,101,115,130,128,92,114,94,115,125,111,99,105,113,89,115,97,101,170,129,138,127,125,93,126,117,87
"COG0196",88,74,63,59,91,67,86,73,52,61,67,88,100,87,87,63,58,45,85,61,84,79,75,102,69,65,64,77,87,90
"COG0197",57,64,54,41,61,59,48,68,39,46,48,36,67,42,47,53,54,34,68,73,55,61,49,67,64,70,45,56,58,72
"COG0198",46,42,21,29,47,49,45,42,32,32,52,40,48,41,33,29,41,36,37,37,36,53,44,53,35,43,38,31,56,65
"COG0199",36,29,24,22,21,39,8,27,27,19,9,14,27,33,22,22,27,26,21,39,25,31,40,36,28,27,14,20,17,22
"COG0200",47,62,52,49,66,65,48,53,35,45,58,41,69,37,31,43,65,42,46,59,58,47,68,75,67,59,30,36,61,66
"COG0201",144,134,98,73,179,147,126,143,108,140,93,129,162,131,114,116,136,100,110,119,117,164,164,184,157,159,107,132,184,208
"COG0202",81,65,58,29,70,78,57,67,26,56,68,65,99,68,45,87,127,83,88,106,98,107,100,126,105,155,84,68,94,120
"COG0203",54,34,51,28,66,50,49,36,21,62,33,55,84,50,30,30,56,37,52,45,46,43,47,66,53,70,31,43,71,64
"COG0204",163,166,136,238,169,163,192,157,168,164,136,167,139,159,173,127,125,171,192,153,146,144,151,148,130,164,150,126,156,185
"COG0205",288,320,361,397,310,280,345,272,130,335,334,293,324,301,282,353,253,296,309,372,304,342,294,262,300,305,381,297,248,326
"COG0206",129,112,111,103,127,74,133,127,62,115,115,134,140,127,105,112,90,92,121,113,106,180,114,137,110,164,98,133,110,105
"COG0207",54,73,72,79,55,81,60,66,46,105,37,106,60,87,47,60,72,87,88,60,51,17,86,64,72,67,50,60,82,75
"COG0208",18,21,39,64,33,36,26,29,89,33,36,10,20,40,23,24,35,60,16,46,19,25,30,30,26,26,21,18,88,18
