"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG0031",92,103,95,122,141,144,125,126,101,139,120,129,78,100,124,132,113,109,105,90,150,123,81,99,119,142,89,85,89,116
"COG0033",5,0,0,1,0,0,0,0,3,14,1,1,4,10,7,1,0,1,0,0,0,1,1,0,29,2,11,3,22,1
"COG0034",192,168,192,185,183,230,154,198,132,136,234,204,203,137,185,182,164,222,219,217,169,200,212,180,121,219,242,152,224,132
"COG0035",70,88,68,70,95,111,61,82,94,58,81,77,76,60,69,97,67,84,77,82,82,96,79,64,80,64,78,52,97,74
"COG0036",45,63,64,59,85,99,68,79,86,108,41,58,65,45,49,84,70,62,94,94,121,49,72,66,118,57,88,58,77,105
"COG0037",198,191,180,220,206,235,174,202,176,208,192,204,208,136,222,220,169,223,199,164,229,242,213,159,226,162,226,144,219,234
"COG0038",122,123,131,116,81,97,120,110,123,91,102,133,121,121,124,134,155,192,185,137,152,191,125,164,200,188,108,194,222,132
"COG0039",148,133,132,167,147,83,109,143,143,142,149,154,156,103,137,117,139,149,138,132,109,140,110,120,148,132,150,106,171,131
"COG0040",84,77,84,77,63,75,64,56,61,74,66,65,48,45,74,76,70,72,83,42,60,82,50,43,60,52,57,75,68,63
"COG0041",47,47,50,63,47,70,38,56,56,62,48,45,55,23,57,56,66,58,53,46,69,55,44,58,53,38,34,39,61,68
"COG0042",174,167,167,160,123,142,149,175,147,183,148,152,140,107,186,153,169,149,175,167,141,157,162,152,184,158,137,122,129,135
"COG0043",10,11,5,21,21,9,7,6,12,24,4,8,29,21,27,19,9,13,3,13,16,16,10,13,27,18,5,13,17,7
"COG0044",124,113,105,137,146,143,100,120,125,140,138,151,177,110,165,139,113,131,138,92,119,133,135,106,154,114,148,111,174,134
"COG0045",21,11,21,28,11,8,19,7,36,13,9,8,17,61,13,3,13,11,5,16,2,8,4,27,19,27,7,35,14,4
"COG0046",258,239,178,220,246,261,218,256,209,204,239,251,265,152,247,258,233,178,244,192,216,331,276,202,257,249,294,142,313,224
"COG0047",160,228,162,252,229,230,204,214,183,158,208,203,237,130,243,215,187,152,185,191,216,272,259,156,221,156,274,121,279,190
"COG0048",38,35,30,33,43,59,22,29,34,65,33,27,28,17,32,41,24,40,44,36,45,28,47,50,47,12,48,25,50,35
"COG0049",41,61,53,39,55,87,40,54,47,80,52,49,50,61,54,70,50,53,51,41,62,40,64,62,54,50,76,50,54,48
"COG0050",123,107,87,134,102,173,84,126,118,180,123,113,146,90,107,134,98,129,78,111,126,113,164,135,95,122,100,87,178,124
"COG0051",37,37,52,35,34,54,48,43,28,41,44,42,33,33,24,48,48,28,43,37,59,37,51,44,46,31,44,35,29,30
"COG0052",73,62,65,74,71,88,53,66,56,90,80,55,78,67,68,53,49,71,50,54,86,61,64,67,76,64,49,54,86,63
"COG0053",62,97,78,106,87,97,72,99,78,117,89,98,88,76,80,90,92,91,108,84,101,84,111,85,94,60,78,65,78,97
"COG0054",43,60,43,40,43,81,41,38,38,31,43,33,37,43,46,46,35,43,26,31,44,45,38,47,41,37,9,41,44,45
"COG0055",107,96,80,147,165,181,113,171,131,177,148,158,139,90,142,130,130,116,99,127,146,136,200,106,163,134,157,92,169,169
"COG0056",78,84,67,106,90,113,78,151,82,151,112,108,91,62,118,183,177,125,110,182,173,159,203,130,190,154,196,84,200,205
"COG0057",77,87,79,80,103,129,71,108,88,137,100,74,99,72,85,91,82,83,70,57,117,85,115,99,110,101,74,72,148,92
"COG0058",183,257,174,265,303,265,230,303,275,295,232,260,248,153,328,268,238,249,321,262,341,284,350,218,337,159,394,185,233,346
"COG0059",94,84,106,79,81,98,91,79,100,65,99,101,52,83,90,102,94,93,81,102,95,119,80,79,85,124,102,75,120,77
"COG0060",196,187,203,230,254,351,216,271,224,250,252,248,262,194,250,215,185,242,207,197,292,236,282,209,279,198,264,236,280,200
"COG0061",73,78,56,62,57,85,83,94,88,83,64,78,66,87,61,62,72,74,54,65,64,92,87,49,86,105,70,59,90,59
"COG0062",101,91,61,106,82,113,77,83,85,99,87,88,118,67,95,64,68,92,71,65,82,100,113,59,72,50,83,73,127,93
"COG0063",95,113,58,92,97,117,93,88,93,119,110,102,93,65,84,92,54,87,99,75,117,111,117,57,93,51,86,82,135,75
"COG0064",20,52,22,49,73,69,36,50,64,132,39,43,37,16,37,44,39,20,47,35,92,25,73,32,112,24,99,7,100,56
"COG0065",88,81,76,96,113,101,100,119,106,147,122,129,109,87,125,100,118,104,115,102,120,119,91,105,132,127,188,114,120,113
"COG0066",48,60,62,62,48,55,53,69,53,44,48,47,37,32,70,57,59,59,59,51,53,60,36,44,53,56,56,39,55,44
"COG0067",162,172,119,215,217,231,211,202,164,344,190,181,153,166,198,211,178,132,209,202,211,248,206,154,192,220,191,116,213,220
"COG0068",28,8,8,32,31,14,4,16,31,46,28,14,44,16,23,18,5,18,18,5,14,19,8,14,35,17,7,11,59,10
"COG0069",99,102,88,133,163,172,151,127,117,226,144,137,105,100,136,206,179,152,232,217,248,237,210,143,215,206,176,130,221,240
"COG0070",147,171,108,206,188,209,214,153,161,353,198,150,137,165,165,203,191,117,168,191,219,239,194,138,208,191,172,143,202,235
"COG0071",57,62,74,62,78,130,68,71,68,77,54,78,79,46,70,81,48,57,92,69,95,61,79,68,79,49,75,74,78,113
"COG0072",98,88,65,114,137,143,91,118,105,130,97,87,108,133,110,139,154,115,118,143,228,158,198,161,195,167,176,138,241,140
"COG0073",246,278,196,291,366,382,267,347,351,377,348,260,353,276,268,309,303,240,321,338,352,323,385,268,346,289,381,245,442,271
"COG0074",47,7,17,22,16,9,9,13,41,18,6,5,22,54,13,10,11,3,7,16,4,15,4,23,16,22,12,39,12,8
"COG0075",77,104,63,117,46,26,37,61,53,28,76,64,68,69,57,40,49,103,35,34,53,83,52,57,38,52,10,71,40,56
"COG0076",91,54,67,68,20,8,63,53,78,7,53,59,41,97,59,47,40,67,46,61,11,54,25,72,5,69,17,96,33,25
"COG0077",36,36,33,31,57,41,61,40,36,36,41,55,25,33,48,56,55,57,69,63,69,86,86,66,73,101,73,49,75,65
"COG0078",97,102,93,98,109,113,94,130,102,105,121,139,92,45,100,118,111,99,129,82,111,112,90,78,124,84,148,79,153,100
"COG0079",206,317,153,172,188,155,190,155,170,247,125,174,179,139,243,208,246,238,186,172,215,228,219,150,158,160,136,129,150,229
"COG0080",43,45,45,37,61,66,48,41,42,60,52,43,47,27,47,61,44,44,49,47,57,42,64,51,59,30,51,27,55,66
"COG0081",61,79,64,80,82,119,68,71,79,96,78,66,72,60,75,89,74,73,65,87,82,64,96,74,90,56,74,64,104,110
"COG0082",62,54,70,85,87,77,87,93,84,95,93,79,57,56,93,66,68,77,77,71,67,95,90,60,72,63,82,81,63,86
"COG0083",11,4,2,8,15,8,16,19,4,43,10,6,15,8,12,22,11,10,11,1,18,17,18,12,43,10,18,6,61,10
"COG0084",96,85,105,100,72,79,85,61,67,76,70,86,63,64,67,112,100,121,126,92,117,106,101,105,126,126,70,126,115,95
"COG0085",304,337,305,373,338,429,305,408,280,330,358,284,396,268,270,398,314,357,350,292,375,369,401,305,334,311,381,299,339,348
"COG0086",264,294,238,323,344,474,331,388,281,412,368,293,315,278,366,271,282,311,205,300,372,370,388,334,318,316,297,267,347,282
"COG0087",40,58,74,85,80,83,42,72,61,86,74,66,67,41,58,74,81,59,78,60,73,48,94,66,72,55,60,58,93,64
"COG0088",55,73,61,79,64,84,63,69,73,74,73,72,89,45,71,73,56,74,77,67,72,66,85,68,80,59,56,61,96,64
"COG0089",35,44,38,30,41,65,30,36,21,53,47,39,36,25,23,42,35,38,38,29,52,26,49,36,39,33,20,33,45,48
"COG0090",43,44,23,72,80,117,51,108,64,99,84,68,91,41,53,76,69,36,49,73,112,75,99,51,102,58,80,57,115,95
"COG0091",32,61,44,45,53,73,49,46,33,46,52,40,66,26,42,68,52,30,55,39,64,36,68,36,55,36,39,25,57,63
"COG0092",49,72,42,61,77,97,48,70,55,85,70,54,63,52,65,72,51,50,57,62,83,63,113,38,87,48,60,34,88,75
"COG0093",19,22,13,16,29,43,18,32,29,30,31,20,41,16,19,42,28,31,42,49,68,36,49,27,46,21,38,29,50,38
"COG0094",38,56,64,62,84,71,48,58,70,81,69,73,69,45,52,67,56,43,61,68,66,49,79,69,72,59,56,49,89,79
"COG0095",44,6,29,30,30,15,22,20,32,7,14,27,52,43,16,19,27,14,10,23,17,18,17,40,32,42,8,34,36,4
"COG0096",34,21,30,42,62,78,37,40,37,59,44,43,45,40,29,29,27,12,25,35,42,23,49,29,46,20,24,17,35,35
"COG0097",40,43,27,54,73,101,57,54,63,93,68,67,71,79,48,67,56,50,56,52,68,47,75,64,70,41,69,54,76,68
"COG0098",50,60,59,60,55,85,53,56,64,57,53,72,57,56,61,66,44,55,59,38,75,66,82,57,44,53,41,46,74,69
"COG0099",40,53,37,29,49,79,32,49,39,64,50,37,46,20,33,47,41,36,52,36,59,39,50,45,43,31,30,24,49,34
"COG0100",32,32,26,34,43,68,36,38,33,61,36,41,46,35,33,41,35,25,36,27,62,35,52,43,54,25,33,29,55,31
"COG0101",59,93,82,85,106,106,81,100,62,152,80,103,90,81,120,96,77,87,105,59,108,88,124,78,139,63,88,56,141,110
"COG0102",41,35,58,47,74,73,29,47,54,76,32,52,51,41,45,57,47,58,40,58,57,37,69,53,54,25,51,37,52,57
"COG0103",39,52,54,43,45,68,30,41,46,49,50,38,44,27,36,42,40,44,45,45,50,47,47,50,37,39,49,41,52,51
"COG0104",92,132,81,108,132,157,115,163,73,164,141,141,116,78,96,143,107,155,121,116,131,143,140,114,128,110,97,88,167,171
"COG0105",21,15,36,36,15,8,16,19,9,15,9,22,28,26,17,16,9,26,12,18,30,10,24,21,3,7,7,31,11,13
"COG0106",62,64,60,66,57,82,50,60,63,74,61,54,49,41,73,82,62,54,69,71,65,42,58,53,46,48,61,41,57,52
"COG0107",44,75,35,71,64,61,61,53,58,80,55,56,39,31,57,80,56,50,73,54,64,67,69,60,59,52,53,41,70,99
"COG0108",80,96,106,123,79,112,60,98,107,78,117,69,99,92,96,127,118,102,93,85,85,103,80,91,44,109,38,84,103,75
"COG0109",1,0,2,2,0,0,1,0,1,2,0,1,0,8,2,0,0,0,0,0,0,0,0,3,5,0,4,2,0,0
"COG0110",451,322,472,288,331,201,358,257,401,224,324,272,241,530,279,291,367,431,319,412,222,249,233,410,173,319,291,465,230,290
"COG0111",156,140,125,140,159,158,136,177,159,158,186,163,178,130,143,165,128,196,113,167,188,143,153,117,180,140,206,142,179,141
"COG0112",96,113,78,122,123,132,86,93,100,69,111,87,111,94,94,91,90,100,56,91,116,92,93,94,110,99,83,72,110,104
"COG0113",8,8,11,17,31,12,8,14,23,54,8,17,34,23,41,15,9,12,19,7,22,4,16,20,28,13,80,11,14,11
"COG0114",30,5,11,23,7,9,4,6,9,14,13,23,11,12,11,10,5,3,4,2,11,2,3,13,25,7,5,19,55,11
"COG0115",104,111,135,117,141,134,124,128,121,132,132,168,136,110,113,129,135,149,107,127,133,142,144,115,130,120,94,130,122,134
"COG0116",61,77,76,80,69,98,81,83,90,84,78,85,113,75,87,82,70,89,69,71,89,50,104,72,111,46,89,83,96,101
"COG0117",74,71,67,94,102,74,71,83,72,59,59,101,92,57,75,74,60,79,49,62,54,93,58,81,57,85,45,85,113,76
"COG0118",37,52,48,49,52,62,49,34,43,73,55,37,40,31,53,58,49,35,41,35,67,54,42,41,50,29,47,37,51,51
"COG0119",204,192,170,235,239,245,215,244,263,219,246,193,198,185,218,226,190,225,202,229,179,226,237,211,173,222,168,190,201,251
"COG0120",19,13,17,20,4,2,25,10,28,41,7,5,14,25,13,14,12,7,6,24,4,9,1,23,33,18,8,21,40,4
"COG0121",1,0,2,3,0,2,1,0,1,1,0,2,0,9,2,1,0,1,0,0,0,0,1,1,3,1,6,4,0,0
"COG0122",6,22,11,18,27,38,34,23,12,25,15,39,18,9,26,39,17,12,36,8,57,15,27,9,38,20,69,14,17,40
"COG0123",3,4,5,11,5,1,1,4,6,27,4,3,12,0,6,1,4,6,0,2,3,3,2,3,0,4,0,5,1,0
"COG0124",116,107,132,131,138,155,97,122,114,123,118,132,117,99,106,121,103,125,127,106,131,138,143,89,135,131,87,102,157,90
"COG0125",5,15,10,8,27,42,15,24,10,30,15,28,20,7,16,18,24,23,25,17,38,26,21,23,48,29,26,5,39,9
"COG0126",51,64,58,66,69,88,58,72,48,61,77,62,69,54,55,95,69,87,82,66,125,100,128,78,107,76,85,93,130,95
"COG0127",49,78,61,60,69,97,63,59,58,80,62,62,69,38,76,50,66,53,65,80,102,58,69,62,97,51,73,34,83,83
"COG0128",75,88,88,122,94,93,66,107,80,116,82,102,99,68,105,98,83,68,83,64,84,91,78,74,84,75,104,58,99,78
"COG0129",198,166,156,177,162,162,135,202,146,100,153,166,163,102,183,162,156,156,138,130,123,166,146,141,180,168,156,137,138,161
"COG0130",30,37,27,31,47,62,39,54,32,52,40,45,40,47,38,59,58,61,73,58,89,75,89,70,83,61,62,41,96,65
"COG0131",68,53,56,68,56,63,78,65,47,61,68,57,59,62,76,66,57,66,48,52,55,67,48,59,37,66,51,57,59,46
"COG0132",44,45,44,26,24,14,21,33,42,21,31,39,34,41,38,13,18,31,25,26,15,12,9,34,15,31,27,32,15,11
"COG0133",83,48,83,70,74,87,57,74,61,97,70,78,64,56,73,77,57,86,65,57,71,76,61,49,90,92,81,55,102,64
"COG0134",40,59,56,56,51,51,45,60,53,72,49,66,40,40,57,52,38,45,67,48,38,46,48,34,66,49,81,43,60,61
"COG0135",13,20,22,25,44,42,28,33,39,71,28,31,26,20,36,24,17,19,34,20,26,10,16,16,36,20,26,14,34,23
"COG0136",67,84,57,80,93,127,79,91,88,102,85,94,90,66,70,64,82,80,67,84,98,93,81,92,107,67,102,64,143,70
"COG0137",89,121,90,117,101,114,77,119,117,110,122,128,84,88,92,138,101,99,115,99,127,130,121,105,116,107,112,81,102,102
"COG0138",147,114,156,140,125,150,151,157,145,129,144,198,150,150,143,132,155,161,146,143,115,165,139,158,150,160,96,183,198,127
"COG0139",51,75,66,54,84,57,50,58,49,65,52,47,44,54,56,65,65,75,58,38,47,67,57,46,66,55,31,63,69,82
"COG0140",64,84,64,54,43,64,49,59,55,42,50,51,51,48,50,65,66,77,61,47,46,84,63,53,28,36,21,66,36,60
"COG0141",84,74,93,80,97,90,82,92,78,100,107,98,64,58,90,100,91,82,97,50,103,97,85,78,77,63,85,73,92,109
"COG0142",158,122,120,139,147,176,132,126,116,115,124,134,153,123,123,105,129,138,105,97,138,137,123,127,116,142,77,134,203,115
"COG0143",123,138,113,162,196,193,145,199,150,164,173,160,177,116,161,157,155,131,169,158,203,171,213,163,233,151,212,85,194,143
"COG0144",111,164,117,144,123,138,116,169,157,226,130,123,136,88,165,133,141,107,187,115,168,123,146,102,188,86,178,114,163,114
"COG0145",9,9,2,22,6,9,3,10,8,37,7,6,17,14,10,4,3,1,2,7,2,0,1,8,2,7,5,11,0,1
"COG0146",0,1,1,1,2,0,2,1,4,0,1,0,0,0,4,0,4,6,2,0,3,0,0,0,0,1,0,1,1,0
"COG0147",189,137,195,159,129,115,107,108,126,81,135,134,93,136,170,139,123,165,160,104,99,160,122,90,115,136,141,144,106,147
"COG0148",167,95,91,123,122,148,142,116,150,140,155,162,106,103,139,104,131,112,122,124,164,145,153,144,132,189,144,95,147,102
"COG0149",54,60,67,74,67,63,66,66,77,98,68,67,37,70,60,69,87,86,69,66,91,72,58,80,73,58,94,60,75,71
"COG0150",70,91,82,93,95,112,86,114,84,102,89,95,114,79,97,93,86,108,101,69,89,117,104,66,105,77,83,71,148,100
"COG0151",78,95,100,97,85,111,84,98,73,139,103,111,106,63,104,104,81,102,98,89,81,107,109,80,109,97,81,72,127,88
"COG0152",76,93,57,87,98,99,66,102,91,95,89,96,92,56,97,88,72,87,68,72,108,92,117,89,72,61,48,62,109,74
"COG0153",78,108,97,110,116,119,110,119,101,75,135,133,100,90,124,135,117,103,105,105,122,105,138,86,109,92,117,74,119,105
"COG0154",15,57,15,53,64,93,49,58,48,178,40,67,43,19,44,67,33,15,59,36,104,23,85,34,114,32,101,9,123,53
"COG0155",12,5,3,8,2,4,3,5,10,13,2,1,6,9,10,11,5,3,3,8,6,5,1,12,20,8,17,10,14,5
"COG0156",203,171,504,238,99,97,111,217,135,26,219,162,194,169,191,240,138,241,115,126,91,275,135,172,36,196,47,318,77,79
"COG0157",40,41,51,50,50,60,35,48,46,85,59,44,41,17,50,71,74,86,92,60,75,62,72,67,48,82,88,74,64,67
"COG0158",4,8,5,9,3,1,2,5,7,13,1,1,4,3,8,6,5,6,0,2,0,2,3,6,4,3,2,1,5,1
"COG0159",61,55,67,62,51,67,45,61,70,74,52,67,29,43,50,66,44,58,67,64,49,54,37,47,45,72,54,54,59,74
"COG0160",10,5,6,14,42,31,11,16,9,68,15,7,6,15,29,9,4,7,21,3,25,6,18,9,48,8,39,1,38,4
"COG0161",116,83,113,96,29,16,64,64,82,31,88,59,71,106,93,53,51,85,49,76,38,114,52,82,20,94,28,83,39,25
"COG0162",101,112,96,118,113,158,101,124,75,105,81,114,101,77,92,105,89,118,81,89,121,121,121,86,125,123,88,71,147,107
"COG0163",2,6,2,13,9,3,6,5,5,8,4,4,11,7,10,4,7,13,2,8,8,6,6,10,13,7,6,10,6,2
"COG0164",60,49,56,60,80,124,45,71,76,65,63,58,74,45,56,53,57,49,65,54,75,49,65,59,71,46,60,56,83,51
"COG0165",102,98,118,96,139,129,119,123,115,168,96,118,102,106,105,109,107,82,85,97,107,114,101,135,94,94,136,109,143,106
"COG0166",112,133,102,133,119,129,104,121,116,166,133,128,121,95,123,147,121,124,145,98,125,136,122,131,135,127,155,85,170,109
"COG0167",149,144,175,114,112,99,99,119,130,103,182,110,145,125,128,89,89,113,91,81,88,100,75,93,85,87,60,94,88,69
"COG0168",241,275,288,214,279,273,284,277,234,292,250,276,204,214,288,252,284,259,304,233,254,274,259,211,307,252,289,266,271,264
"COG0169",84,87,73,70,97,95,72,82,76,95,62,79,99,53,77,96,73,72,103,56,101,72,97,66,89,60,85,71,122,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",84,105,84,124,155,175,125,189,85,104,140,133,120,92,119,137,116,155,112,124,142,124,141,115,118,130,124,81,156,106
"COG0172",95,101,63,107,140,135,78,121,80,117,97,114,89,66,125,114,109,91,132,76,157,89,161,91,159,87,164,72,142,101
"COG0173",114,136,127,143,173,226,141,174,167,231,157,172,140,126,158,160,138,138,198,129,190,158,185,149,163,139,168,94,171,125
"COG0174",87,73,48,82,89,71,63,99,112,142,79,104,63,40,97,67,55,44,55,43,56,45,57,42,112,67,62,56,77,59
"COG0175",106,99,97,107,86,47,59,83,67,54,64,53,55,66,88,85,85,102,98,48,56,74,76,58,22,44,50,116,57,80
"COG0176",55,71,49,67,39,36,36,61,51,72,41,55,39,67,78,47,52,55,53,76,27,59,43,62,74,73,73,59,47,58
"COG0177",46,63,42,70,52,91,61,56,64,81,64,76,62,70,60,65,50,53,53,43,76,64,75,53,65,62,58,58,91,52
"COG0178",344,289,322,394,323,394,272,383,269,301,353,333,406,235,338,299,289,343,257,256,326,426,389,296,347,296,249,265,431,286
"COG0179",68,53,46,46,48,48,42,33,47,15,50,39,40,33,50,44,46,56,19,26,28,64,44,53,46,45,9,31,48,28
"COG0180",78,97,113,99,121,126,90,101,85,125,87,93,112,111,108,102,103,79,137,80,136,105,92,84,143,86,110,101,123,88
"COG0181",11,12,14,23,29,15,5,23,20,41,9,7,20,24,29,22,5,12,35,7,24,9,16,27,22,12,48,10,12,52
"COG0182",17,23,9,16,12,15,5,13,2,21,25,23,10,10,14,11,8,8,5,17,8,13,23,20,0,5,2,15,17,6
"COG0183",32,34,11,25,39,50,36,66,52,15,36,26,31,31,42,56,29,12,24,43,21,30,39,38,85,30,20,16,96,47
"COG0184",33,46,44,42,34,40,24,22,30,31,38,52,27,39,35,35,41,22,32,36,34,26,24,27,28,26,24,27,35,38
"COG0185",38,40,51,37,35,55,30,37,32,39,29,29,27,22,37,50,38,21,45,37,51,27,38,42,34,21,19,30,38,38
"COG0186",31,28,17,23,43,61,25,29,37,33,25,28,31,25,23,21,15,19,23,8,45,18,31,23,24,11,16,24,28,22
"COG0187",238,358,231,370,346,438,287,369,311,398,346,321,384,261,312,346,320,269,316,235,376,314,366,302,377,313,387,217,384,311
"COG0188",304,380,289,404,418,492,379,462,366,436,418,375,432,309,344,416,363,351,369,298,429,364,453,298,472,320,403,287,456,339
"COG0189",13,12,10,5,8,5,27,14,15,4,13,31,3,23,5,20,12,12,23,16,6,9,15,9,7,10,31,23,1,3
"COG0190",80,81,60,93,85,96,71,85,76,63,104,89,100,76,72,85,69,82,75,79,94,112,75,74,79,96,63,58,104,77
"COG0191",125,100,92,113,144,133,105,87,96,103,90,96,147,121,87,147,93,112,107,87,137,100,109,91,199,96,313,91,112,120
"COG0192",102,141,111,138,127,139,98,168,122,150,138,105,153,73,141,148,103,118,138,149,144,142,122,95,140,131,253,79,155,158
"COG0193",35,45,54,61,61,66,50,58,51,73,69,63,54,33,58,45,33,29,40,23,36,27,42,49,39,26,47,32,49,37
"COG0194",68,91,62,82,116,130,68,86,93,115,84,91,93,55,97,94,85,72,99,109,101,62,109,77,130,50,84,75,107,135
"COG0195",91,91,130,127,111,180,117,138,79,119,136,107,103,95,116,107,95,105,96,94,126,108,129,101,111,94,80,105,149,107
"COG0196",48,53,53,61,80,78,78,81,70,78,77,68,93,69,66,86,66,73,71,66,99,54,98,51,90,65,43,65,102,82
"COG0197",45,56,44,55,69,73,48,63,58,57,49,51,58,20,46,56,53,52,59,54,52,48,63,42,62,41,49,34,60,60
"COG0198",28,42,22,35,61,69,34,23,62,51,38,25,26,33,34,29,40,50,28,30,52,31,49,46,37,29,37,36,51,58
"COG0199",25,20,32,21,30,26,19,17,39,14,27,23,30,37,22,22,24,23,30,26,44,21,28,30,26,37,21,28,25,19
"COG0200",38,45,57,72,49,60,41,52,54,49,42,54,60,39,54,54,60,60,43,31,75,42,75,39,58,34,47,45,52,71
"COG0201",80,103,109,119,148,213,120,144,119,167,123,123,115,83,117,151,119,116,125,88,175,102,161,128,151,93,122,107,172,184
"COG0202",86,112,82,81,94,132,77,109,76,114,89,80,83,56,99,103,78,89,81,71,136,92,139,65,76,74,83,69,81,103
"COG0203",35,60,51,45,49,76,40,38,48,51,45,51,61,32,55,41,35,51,39,39,52,44,62,33,40,34,37,46,52,66
"COG0204",201,174,252,152,157,155,165,158,175,157,109,185,159,176,160,158,161,136,160,223,128,136,133,196,153,208,153,235,127,181
"COG0205",282,358,360,364,271,264,293,332,294,250,281,330,271,210,318,320,309,356,310,262,321,346,386,292,260,332,382,279,223,307
"COG0206",88,107,106,166,117,208,101,127,81,132,125,100,118,81,119,132,111,117,98,68,129,112,137,138,101,111,114,86,122,96
"COG0207",71,86,79,39,45,83,40,60,65,53,81,73,67,55,55,40,52,70,56,62,49,84,44,44,40,56,29,52,33,59
"COG0208",46,39,40,42,15,18,29,26,36,68,22,36,35,41,38,39,54,12,39,21,14,33,24,52,72,23,32,32,21,27
