"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG0023",10,19,21,1,20,6,27,20,9,5,2,19,12,22,34,3,7,22,20,21,31,32,20,3,10,15,11,38,2,17
"COG0024",92,107,139,117,129,124,126,129,133,182,100,77,132,140,149,198,126,161,127,131,136,111,111,136,143,132,155,121,107,105
"COG0025",16,20,21,13,13,22,26,9,6,30,100,61,25,15,12,26,24,7,24,17,30,16,20,78,39,24,50,6,85,22
"COG0026",8,0,5,3,4,9,1,0,2,3,36,49,19,0,3,7,80,0,4,2,4,3,9,44,4,3,2,1,27,9
"COG0027",76,41,30,65,45,22,38,50,50,45,35,43,36,67,81,144,7,52,42,38,35,71,69,36,27,46,40,55,27,44
"COG0028",177,339,199,204,253,228,292,242,297,183,264,315,235,242,185,183,195,173,219,238,197,268,184,297,176,220,171,156,308,221
"COG0029",200,93,117,80,116,100,109,103,143,115,102,78,60,139,109,205,137,128,121,109,108,72,94,71,95,101,118,101,89,74
"COG0030",134,105,136,147,99,153,105,69,139,116,158,135,113,100,130,118,155,97,162,117,140,106,140,83,158,155,180,158,202,125
"COG0031",92,78,111,94,119,142,121,130,129,120,143,103,126,134,113,101,115,105,131,141,116,92,82,91,158,130,110,108,130,96
"COG0033",2,0,0,1,0,6,7,2,2,0,57,47,7,0,1,7,10,1,6,0,0,5,0,24,0,2,2,0,32,8
"COG0034",274,208,189,270,209,170,132,197,202,232,156,119,208,173,177,345,133,232,181,213,214,171,201,235,207,172,198,196,139,163
"COG0035",88,88,83,111,63,80,85,81,73,103,101,49,68,84,87,98,78,84,79,66,83,54,87,111,71,83,64,104,73,81
"COG0036",73,92,76,93,64,98,75,52,69,96,143,73,86,56,84,63,131,72,58,61,69,51,73,78,71,63,114,88,96,64
"COG0037",152,156,194,170,222,234,215,176,164,246,169,143,182,168,174,157,238,172,193,255,254,170,226,188,242,238,239,183,265,217
"COG0038",174,129,159,128,184,161,181,227,205,145,148,196,163,142,207,221,126,149,191,176,175,180,163,240,138,163,142,158,195,170
"COG0039",142,140,130,85,132,127,133,147,156,94,306,125,113,141,145,127,163,126,132,153,135,123,124,177,125,158,96,176,143,146
"COG0040",84,38,67,84,67,60,62,51,97,69,61,64,56,66,79,68,65,43,73,92,62,90,72,66,52,84,57,82,53,42
"COG0041",68,42,43,56,40,62,52,38,54,63,46,34,46,53,51,84,63,59,51,56,40,43,45,62,41,46,49,75,74,44
"COG0042",121,137,151,112,164,165,126,177,179,117,132,169,158,139,166,152,216,128,178,125,169,177,141,154,157,157,161,166,170,153
"COG0043",12,10,10,9,9,16,15,15,8,8,90,38,32,15,7,17,15,10,25,18,26,9,42,17,16,9,15,11,34,14
"COG0044",119,112,117,158,101,146,128,110,146,135,233,133,115,100,95,162,164,110,139,157,147,122,125,200,131,147,113,116,152,112
"COG0045",6,24,14,10,18,3,48,17,4,7,69,44,15,14,23,1,13,4,11,3,7,24,10,12,3,2,3,13,20,25
"COG0046",416,235,206,389,275,260,204,238,249,257,347,182,286,216,169,400,210,216,257,241,233,210,253,313,301,221,230,228,274,203
"COG0047",389,191,174,292,220,220,179,152,211,265,366,146,228,200,187,402,181,255,226,212,209,141,235,246,258,197,212,159,199,185
"COG0048",39,34,34,52,28,50,24,21,27,61,53,44,46,21,28,52,54,33,37,28,40,21,39,40,48,43,52,24,47,31
"COG0049",27,61,57,47,59,74,51,46,63,58,76,58,64,50,52,84,70,55,51,64,68,51,65,55,69,72,77,41,61,50
"COG0050",204,126,99,142,122,122,101,138,111,168,95,141,137,136,102,144,172,149,113,98,129,95,151,180,136,113,123,105,104,93
"COG0051",21,36,51,19,35,54,24,32,36,40,68,36,51,34,40,34,38,28,49,46,54,45,42,44,59,46,54,32,47,48
"COG0052",85,48,56,95,85,67,71,44,54,80,46,64,67,72,59,99,65,90,60,61,73,67,84,82,97,67,76,42,66,77
"COG0053",113,72,84,98,70,109,92,53,104,111,89,94,125,89,85,88,95,107,72,96,106,70,91,86,99,113,115,114,95,90
"COG0054",50,30,46,71,33,43,20,34,41,61,34,51,47,60,46,45,33,54,47,55,47,43,55,68,42,48,46,36,30,52
"COG0055",127,123,121,167,137,130,139,120,167,138,191,102,197,82,62,181,181,132,136,166,130,97,102,186,188,154,153,92,160,134
"COG0056",206,150,169,210,170,153,150,162,156,184,215,123,173,160,88,189,157,131,141,172,143,105,135,212,233,165,155,99,188,151
"COG0057",127,65,98,136,60,118,83,113,81,159,111,148,112,117,71,60,85,73,55,58,67,51,72,79,78,76,72,38,61,45
"COG0058",250,263,272,289,219,311,231,172,286,274,357,296,341,231,187,261,299,253,329,293,286,207,242,208,301,273,387,202,323,228
"COG0059",104,79,87,92,96,88,103,95,88,94,136,92,93,106,99,117,68,74,99,75,87,104,97,148,97,89,84,68,96,85
"COG0060",285,218,187,287,216,264,242,217,227,330,250,205,246,210,200,287,305,217,267,283,294,222,236,281,306,272,278,167,298,203
"COG0061",75,73,76,80,70,79,90,61,73,80,72,54,80,74,75,102,76,92,76,83,77,83,79,93,66,92,67,61,82,59
"COG0062",137,74,59,157,80,93,86,53,93,134,121,79,69,90,75,184,99,93,110,88,83,86,73,108,91,72,90,75,60,64
"COG0063",135,65,74,174,96,98,88,75,100,119,120,75,91,45,78,175,124,88,94,83,98,94,88,128,88,104,98,67,83,67
"COG0064",16,50,35,35,45,97,49,33,39,70,111,43,48,12,17,13,133,23,47,62,67,21,30,99,96,68,89,21,94,58
"COG0065",112,114,117,155,112,114,153,136,143,120,187,93,112,104,98,132,126,65,101,111,122,117,131,122,127,110,118,61,112,101
"COG0066",70,48,68,42,45,51,48,50,59,46,89,57,39,59,64,59,51,44,65,58,51,58,48,48,56,54,54,65,67,59
"COG0067",280,184,187,203,236,228,168,225,185,223,254,126,230,176,104,350,336,159,206,187,148,144,198,205,213,209,250,116,223,206
"COG0068",29,10,10,32,10,38,32,11,9,13,159,79,38,12,12,7,59,9,16,3,6,26,21,62,8,4,20,39,49,13
"COG0069",247,181,173,278,222,220,193,213,170,238,277,120,214,201,127,306,323,147,197,197,190,167,187,234,241,200,248,142,232,185
"COG0070",256,184,158,223,228,232,144,162,153,224,194,123,185,180,125,286,330,164,172,185,153,148,187,190,220,180,215,104,269,170
"COG0071",82,61,74,101,49,73,51,50,71,112,48,61,79,59,71,62,74,99,71,65,61,48,57,91,83,74,74,108,77,44
"COG0072",188,150,164,191,139,173,179,165,126,228,236,142,175,142,117,234,168,183,148,150,196,131,197,216,225,167,223,116,197,189
"COG0073",372,304,280,348,309,316,358,278,287,389,407,238,338,318,216,498,368,351,305,360,344,248,328,387,410,335,369,261,352,308
"COG0074",12,17,6,10,23,5,41,20,2,9,83,78,33,13,19,11,24,5,17,6,12,28,16,11,7,12,4,9,20,21
"COG0075",109,38,37,12,71,58,54,54,54,27,59,40,34,69,64,91,32,46,57,88,39,78,49,40,48,34,51,99,31,59
"COG0076",29,39,29,3,38,14,48,62,42,3,3,62,37,41,36,11,18,29,57,33,57,72,45,23,19,39,7,54,4,58
"COG0077",89,61,69,93,91,79,69,77,65,77,109,59,72,63,51,44,32,45,42,53,39,57,47,56,43,53,51,50,46,47
"COG0078",121,86,99,135,107,119,74,75,122,112,125,113,116,109,102,106,117,79,105,110,133,111,134,145,89,131,115,105,113,100
"COG0079",122,190,232,198,186,206,159,139,172,173,179,143,196,170,173,96,238,188,237,235,159,244,179,152,168,188,205,174,186,155
"COG0080",30,43,52,54,49,61,49,26,51,78,60,36,64,40,46,60,65,77,43,53,50,46,51,55,57,57,70,65,48,47
"COG0081",80,57,83,97,69,73,66,69,65,117,76,59,64,66,76,83,78,69,72,60,83,64,91,102,85,75,73,64,69,81
"COG0082",85,69,78,77,78,93,79,74,92,90,101,72,79,58,67,109,112,69,91,102,91,60,87,82,90,89,100,71,89,99
"COG0083",7,3,13,24,8,27,10,8,14,4,77,34,15,4,0,7,30,4,12,8,11,10,16,59,13,15,10,9,40,11
"COG0084",74,109,106,77,120,122,93,110,137,140,110,129,138,102,129,112,93,113,101,104,103,132,115,126,97,102,130,140,107,117
"COG0085",413,325,320,398,330,318,302,277,340,462,378,259,398,324,327,423,284,376,322,309,400,249,358,390,395,288,384,331,376,287
"COG0086",382,323,275,415,312,343,319,332,318,459,211,293,367,331,205,500,371,363,321,296,352,264,347,406,385,323,348,182,331,324
"COG0087",94,60,57,100,61,76,58,52,63,83,84,55,82,46,55,76,89,61,65,54,74,52,67,99,91,93,94,85,84,55
"COG0088",90,80,53,81,75,78,59,63,65,95,73,69,60,60,77,90,85,80,73,67,57,63,76,96,87,87,75,72,70,70
"COG0089",29,22,28,33,17,30,24,26,25,32,37,23,26,18,27,34,56,39,35,36,39,27,55,39,43,26,53,48,57,31
"COG0090",95,76,77,114,74,95,52,55,67,105,109,75,80,55,35,105,97,66,60,80,82,60,80,128,93,68,112,48,100,64
"COG0091",52,57,55,60,44,53,31,31,47,58,50,48,44,44,38,59,57,48,44,36,59,36,53,53,59,40,51,59,49,41
"COG0092",85,55,47,93,31,74,52,43,75,92,82,50,58,59,54,89,82,53,58,53,77,33,53,81,72,76,73,45,94,51
"COG0093",44,29,30,46,40,39,34,32,40,60,37,44,39,39,26,56,52,36,32,43,47,28,40,52,63,42,49,21,41,32
"COG0094",52,64,75,77,63,68,53,44,52,82,99,48,58,77,66,79,68,78,70,52,57,60,60,74,72,68,78,72,66,55
"COG0095",14,20,25,9,22,6,32,29,21,11,107,53,26,15,25,28,10,10,17,20,24,40,28,30,16,25,19,30,27,29
"COG0096",48,43,35,54,29,51,51,18,31,71,49,42,49,24,38,42,64,55,28,37,50,35,49,67,44,52,76,31,59,40
"COG0097",62,54,57,89,50,50,58,39,48,115,97,64,54,60,31,71,90,66,52,53,63,44,67,80,77,72,64,35,69,44
"COG0098",98,48,70,74,48,60,62,46,63,77,54,46,62,46,53,68,51,61,65,54,68,31,78,68,68,71,69,48,94,50
"COG0099",43,28,42,50,35,55,39,33,42,70,63,41,31,52,47,30,50,33,41,55,48,45,45,42,56,57,62,48,60,38
"COG0100",61,29,28,54,27,35,30,23,30,61,51,50,34,31,32,39,55,55,33,43,44,30,46,64,56,64,60,25,66,25
"COG0101",77,55,95,81,96,104,111,64,98,116,100,70,82,64,65,86,139,81,116,108,109,61,79,138,110,100,98,84,116,70
"COG0102",34,46,45,43,43,65,56,27,36,67,68,50,35,30,52,55,60,62,44,44,68,38,47,53,52,55,63,28,54,44
"COG0103",58,40,34,50,39,60,32,33,43,77,63,44,43,37,65,40,56,52,34,32,48,45,47,39,58,42,48,34,47,44
"COG0104",153,103,118,143,99,124,74,115,121,140,132,115,120,115,85,129,149,119,99,151,106,95,128,182,162,154,131,108,152,110
"COG0105",16,16,12,9,8,12,10,14,14,24,24,30,21,19,33,18,12,16,18,8,12,14,15,8,24,7,19,37,5,20
"COG0106",62,50,52,77,65,57,55,51,68,73,61,53,57,50,70,61,75,44,61,74,42,59,69,55,53,68,59,71,46,42
"COG0107",66,47,56,91,53,84,71,52,58,80,80,44,60,48,48,65,82,61,64,82,70,36,39,87,63,70,54,40,69,58
"COG0108",124,95,97,177,82,71,103,121,66,98,75,67,82,134,88,131,67,94,118,118,101,89,85,101,113,63,111,127,50,104
"COG0109",3,1,0,0,0,0,5,2,1,0,0,16,7,0,0,1,1,0,2,1,0,6,2,0,0,0,0,1,2,0
"COG0110",142,401,328,97,354,290,363,316,316,186,258,221,229,341,477,135,154,186,312,327,282,467,288,189,221,302,241,561,167,395
"COG0111",98,143,125,136,123,124,158,130,166,131,450,194,193,163,104,110,168,121,153,175,170,144,176,202,124,194,186,132,191,176
"COG0112",180,96,86,132,111,89,103,90,80,133,193,61,82,78,88,109,69,77,68,97,113,97,115,121,95,94,129,99,99,89
"COG0113",11,9,14,17,23,23,22,9,10,10,47,39,23,10,12,17,46,16,31,23,17,5,18,16,34,16,27,6,27,17
"COG0114",8,3,4,5,15,12,21,12,26,7,13,29,8,6,11,9,10,5,13,10,10,26,13,54,6,14,10,0,18,15
"COG0115",116,103,107,211,112,112,129,103,154,144,149,119,121,134,117,153,121,137,117,121,150,109,110,111,148,159,128,124,97,123
"COG0116",83,67,98,88,63,103,72,41,90,86,45,65,73,74,71,105,87,93,90,77,55,54,70,94,101,73,78,35,111,65
"COG0117",102,55,63,134,61,61,73,81,82,84,101,44,65,91,67,49,28,67,63,57,44,43,58,64,75,32,46,39,32,53
"COG0118",53,29,48,57,37,45,49,39,50,47,70,33,44,46,52,52,68,51,61,49,41,50,42,74,36,52,60,53,41,46
"COG0119",252,228,182,258,237,191,236,203,198,246,227,139,253,266,167,212,197,155,251,211,202,185,187,201,332,232,231,201,170,199
"COG0120",6,21,14,0,15,5,32,18,2,3,36,30,9,14,22,1,55,5,11,11,4,34,16,42,6,5,3,12,35,12
"COG0121",1,2,0,0,4,3,3,0,2,0,2,17,6,0,1,1,2,2,3,0,0,1,1,0,0,0,0,0,6,1
"COG0122",7,18,21,15,13,47,25,17,48,38,24,26,15,19,8,5,21,8,32,30,43,16,45,30,27,33,55,12,21,32
"COG0123",4,4,0,1,3,6,3,10,1,0,1,2,2,3,3,2,22,3,8,0,6,3,15,0,8,0,0,4,0,4
"COG0124",146,120,111,149,129,138,116,129,134,150,156,88,116,114,130,120,150,137,120,112,126,119,123,154,152,112,115,115,112,121
"COG0125",9,26,32,25,13,38,20,26,33,40,75,43,44,10,15,4,43,11,19,26,34,13,30,37,50,57,41,22,39,20
"COG0126",137,66,90,128,83,128,76,78,87,139,95,95,111,91,79,116,117,69,72,119,113,76,97,131,143,127,127,68,110,75
"COG0127",60,79,60,84,63,84,41,37,70,80,85,48,79,48,59,84,87,75,67,53,73,49,59,80,63,82,88,62,84,59
"COG0128",114,75,95,97,68,109,80,68,91,96,131,84,87,91,84,133,117,105,87,100,110,59,124,83,109,91,85,106,77,96
"COG0129",139,80,121,140,104,115,112,117,118,104,137,106,113,106,100,167,117,175,179,177,127,187,166,150,128,118,132,131,157,127
"COG0130",93,54,49,94,62,90,71,56,80,103,86,67,75,53,43,92,70,73,56,56,81,50,68,82,73,75,78,38,82,57
"COG0131",52,41,66,74,63,51,52,80,68,54,74,51,61,75,58,74,69,47,66,64,47,46,39,60,53,82,60,56,43,56
"COG0132",18,31,27,13,42,20,45,47,44,11,35,47,32,41,38,10,20,29,30,22,22,42,27,25,24,29,27,26,19,36
"COG0133",128,59,66,113,79,78,68,75,100,96,182,66,69,63,83,67,99,46,78,67,72,78,60,109,55,71,75,82,83,69
"COG0134",61,48,43,56,59,64,46,56,83,42,110,48,46,35,59,53,84,30,62,61,45,38,52,65,44,63,38,75,79,42
"COG0135",45,28,24,74,18,38,31,20,47,51,110,35,21,20,24,49,63,24,21,35,32,23,30,57,20,25,42,35,49,18
"COG0136",115,85,78,116,80,88,89,57,94,115,113,83,80,103,61,101,103,93,88,88,93,85,89,131,110,112,88,49,100,80
"COG0137",132,87,95,141,105,114,121,109,137,117,158,102,96,142,94,85,118,114,111,104,112,77,112,141,90,89,112,102,120,78
"COG0138",228,167,142,207,161,124,156,154,183,144,161,99,132,145,163,216,155,144,139,150,154,173,154,174,117,163,123,168,128,119
"COG0139",66,40,67,61,60,71,63,55,49,76,67,40,64,57,64,58,76,71,65,71,54,69,52,53,47,47,60,70,52,56
"COG0140",55,44,60,56,46,46,62,38,52,59,56,40,35,43,64,43,43,54,50,54,50,57,45,46,48,61,49,78,29,43
"COG0141",122,52,84,110,74,106,90,79,90,99,123,79,79,87,74,79,96,78,90,83,88,81,80,109,92,80,79,87,79,72
"COG0142",247,109,128,193,130,105,117,148,135,194,134,107,138,120,130,128,77,118,67,94,80,116,83,131,66,80,88,101,71,77
"COG0143",202,164,143,213,175,185,133,174,145,202,189,140,163,155,119,249,187,185,164,189,217,122,174,191,180,157,225,143,213,175
"COG0144",120,96,122,117,126,201,135,100,122,178,116,124,154,103,113,104,273,106,166,159,185,120,138,154,156,131,154,144,172,151
"COG0145",7,10,4,4,11,9,13,8,7,5,11,6,5,13,5,6,45,7,5,7,10,9,21,3,10,6,5,3,1,11
"COG0146",1,3,2,0,0,2,0,0,5,2,1,0,2,0,1,0,0,0,1,1,4,1,2,0,3,4,4,1,1,1
"COG0147",156,107,93,122,162,108,146,148,140,111,183,117,118,170,153,136,104,107,154,145,118,169,133,116,112,108,102,173,110,107
"COG0148",154,122,137,109,154,169,147,159,136,163,127,154,150,138,90,157,148,98,116,135,154,140,137,153,178,135,174,110,124,115
"COG0149",23,67,70,35,66,72,87,71,74,77,118,80,74,62,60,22,79,50,74,80,72,55,72,80,80,94,89,57,72,82
"COG0150",100,72,69,98,78,92,58,89,98,100,93,69,83,97,72,129,116,83,95,103,93,77,107,125,110,111,106,91,113,87
"COG0151",84,90,81,132,78,114,83,89,99,111,118,87,76,88,77,142,121,104,116,101,92,68,91,147,106,96,86,68,118,97
"COG0152",90,66,73,97,85,87,68,81,70,96,68,62,83,79,66,97,92,66,94,75,94,85,104,102,85,81,95,65,79,84
"COG0153",130,107,130,132,83,114,101,91,119,137,131,72,95,108,117,117,84,127,109,125,116,88,89,97,131,114,106,120,109,90
"COG0154",21,44,37,48,50,79,41,29,50,71,132,50,56,10,16,17,163,22,54,54,72,15,37,115,101,72,80,35,99,40
"COG0155",7,11,4,4,11,16,5,4,4,5,20,52,29,3,10,9,15,7,16,9,4,12,5,27,3,8,3,3,19,10
"COG0156",189,122,127,107,206,66,110,202,144,92,41,170,126,228,492,171,44,163,202,163,159,222,229,98,61,152,112,216,53,148
"COG0157",78,42,43,66,72,54,68,85,77,95,75,58,53,76,84,97,95,68,81,64,56,70,67,64,64,75,86,77,40,52
"COG0158",6,1,1,1,1,1,4,1,1,2,0,19,7,0,4,2,12,1,2,1,1,3,2,3,0,0,0,0,1,3
"COG0159",93,57,41,67,60,49,76,51,73,71,99,39,52,63,68,60,74,37,63,55,48,54,57,64,50,76,52,60,46,45
"COG0160",5,1,3,12,7,29,8,1,9,34,88,33,35,5,4,7,56,8,26,19,32,5,13,40,29,24,21,7,37,7
"COG0161",45,69,48,18,100,27,78,95,41,15,61,58,59,100,90,18,45,50,72,77,65,92,60,32,26,76,37,75,33,86
"COG0162",149,73,98,112,94,98,89,118,114,163,119,77,118,99,70,115,88,111,96,107,105,66,108,139,102,96,122,88,128,110
"COG0163",4,4,12,10,6,8,6,11,7,2,37,21,21,7,6,6,14,5,10,9,11,5,23,6,7,6,7,8,15,13
"COG0164",70,41,73,72,54,69,52,52,54,93,91,42,56,53,51,69,60,91,53,72,62,60,38,64,78,82,81,43,59,56
"COG0165",197,88,115,182,84,115,93,110,107,123,147,81,102,119,114,151,163,106,94,99,90,104,117,158,100,105,106,99,103,110
"COG0166",134,76,104,117,141,128,118,128,125,111,176,105,124,123,131,137,161,143,126,134,153,138,117,165,135,141,142,115,140,131
"COG0167",74,123,140,65,141,111,151,145,142,114,163,125,129,140,171,129,88,110,133,152,150,141,129,129,122,144,131,142,134,141
"COG0168",215,227,282,261,251,313,271,222,273,247,258,187,293,260,252,210,286,191,279,272,235,263,270,258,226,262,259,300,270,268
"COG0169",51,63,81,97,78,89,75,72,82,107,98,90,75,58,73,98,116,83,91,64,77,82,103,79,93,96,94,71,114,82
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0171",170,105,135,186,131,142,68,116,132,163,146,101,143,112,108,178,107,121,129,139,132,91,142,174,159,152,136,123,105,160
"COG0172",120,89,134,149,99,144,94,87,117,150,175,103,123,100,83,118,132,91,122,100,142,98,121,158,132,128,156,112,163,111
"COG0173",135,116,135,148,179,209,180,138,200,243,197,137,179,116,144,166,222,152,184,162,213,109,129,149,248,176,189,90,135,138
"COG0174",27,70,72,41,78,95,114,67,93,60,165,98,88,80,47,22,150,48,116,122,83,89,84,118,72,106,72,81,156,96
"COG0175",29,39,63,11,68,62,82,55,58,44,24,84,91,72,84,76,56,164,108,81,68,104,55,40,65,71,55,135,22,76
"COG0176",26,72,58,26,65,50,59,54,61,31,113,113,59,59,61,25,63,41,82,57,48,53,48,56,38,49,23,63,77,48
"COG0177",69,59,55,87,60,68,72,62,72,86,79,50,69,72,59,79,87,59,59,55,58,58,60,89,61,77,76,61,71,69
"COG0178",565,233,338,494,333,311,289,365,354,412,331,259,305,317,288,521,309,408,340,323,381,382,392,445,355,303,336,276,293,323
"COG0179",68,34,50,87,31,28,40,52,29,67,76,40,42,51,50,77,10,68,48,36,27,44,46,45,38,42,49,47,39,36
"COG0180",124,78,106,128,95,139,88,79,76,122,115,95,94,93,115,111,124,111,120,87,121,94,130,117,102,89,110,104,140,95
"COG0181",6,8,3,8,12,16,15,15,3,9,16,17,13,6,10,8,52,11,22,15,7,13,13,21,40,14,28,10,22,8
"COG0182",11,17,14,6,8,6,6,7,30,14,5,8,22,19,4,11,25,8,14,25,22,15,39,20,6,22,7,6,5,14
"COG0183",24,52,33,29,20,37,52,39,23,56,35,122,108,26,14,11,15,37,43,29,47,43,38,91,67,45,23,11,77,22
"COG0184",26,30,44,31,31,40,32,20,28,47,35,32,33,25,37,23,38,36,31,27,35,35,34,30,32,36,32,45,28,33
"COG0185",25,27,37,23,26,38,38,22,42,67,45,29,28,22,47,24,50,43,40,26,28,39,35,34,47,48,52,36,27,25
"COG0186",46,20,33,56,22,49,43,15,20,49,57,36,35,33,17,21,25,22,23,18,16,12,25,26,25,22,41,22,22,15
"COG0187",351,207,270,361,259,365,244,309,322,378,311,329,282,309,230,541,365,325,325,320,333,237,321,383,304,353,382,293,394,311
"COG0188",486,319,341,453,342,432,393,320,341,508,452,355,402,322,288,491,441,395,374,372,467,268,391,440,371,379,451,315,487,351
"COG0189",3,19,16,3,13,9,15,14,45,4,1,53,31,4,6,3,6,0,4,11,10,11,9,1,13,21,2,11,6,33
"COG0190",50,61,44,68,65,63,54,53,61,72,66,47,64,57,48,95,64,87,87,92,87,81,90,101,101,100,87,73,86,84
"COG0191",149,81,92,174,91,110,95,106,115,119,376,179,103,117,99,100,103,107,99,108,104,112,114,118,121,109,136,107,219,81
"COG0192",181,141,98,199,156,129,122,127,140,167,123,90,123,140,98,154,149,166,118,130,145,85,128,132,117,146,162,114,132,105
"COG0193",51,41,57,48,59,85,48,46,69,64,89,59,58,47,47,78,93,44,57,61,54,40,54,75,67,50,64,54,66,57
"COG0194",82,106,92,77,89,116,65,59,69,92,70,69,77,53,69,86,138,59,82,84,81,52,85,90,81,100,94,75,129,53
"COG0195",158,91,111,162,102,100,89,109,118,166,106,91,131,129,117,143,105,153,92,114,126,107,120,129,117,110,124,118,123,114
"COG0196",69,59,77,98,58,73,72,59,100,106,101,83,74,41,56,145,73,94,57,57,69,62,63,102,68,91,92,38,102,70
"COG0197",62,50,48,73,42,55,47,59,61,90,74,39,54,62,65,60,68,60,57,46,67,61,59,64,74,52,51,60,57,37
"COG0198",42,43,26,46,24,42,46,30,33,49,74,39,30,33,33,40,54,54,32,28,45,24,40,44,41,41,57,27,57,20
"COG0199",23,19,30,42,19,19,43,20,24,36,19,31,27,33,34,31,23,28,20,28,33,39,36,27,14,24,31,23,22,23
"COG0200",64,28,60,54,40,60,53,46,67,76,56,35,45,53,51,67,79,51,45,50,52,57,49,61,55,67,52,56,47,50
"COG0201",174,85,147,181,113,159,95,70,132,163,157,134,117,104,108,175,177,130,108,145,160,103,154,151,155,141,178,128,145,117
"COG0202",74,89,103,91,69,102,73,78,98,122,134,88,90,80,77,115,126,121,95,87,110,56,83,113,114,113,123,114,104,84
"COG0203",35,55,41,46,46,69,49,29,43,76,49,34,52,49,38,46,63,48,48,56,62,35,53,48,68,66,59,34,39,41
"COG0204",183,179,169,137,160,167,163,178,208,161,103,147,192,133,204,167,132,169,135,132,140,179,137,144,155,140,147,183,158,157
"COG0205",353,288,331,294,337,335,264,300,332,273,225,127,295,359,335,261,252,315,304,312,314,301,292,242,307,307,345,387,251,268
"COG0206",217,71,115,104,94,134,102,117,127,168,161,101,109,106,107,186,119,129,92,104,105,103,103,106,108,105,137,129,111,81
"COG0207",28,67,56,15,88,30,44,58,69,43,29,30,48,55,66,53,64,53,66,63,86,64,69,59,61,76,63,98,47,67
"COG0208",27,21,47,17,34,41,43,22,34,16,41,76,39,35,42,35,67,25,29,17,33,46,27,30,25,25,19,67,62,35
