"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG0026",9,19,6,6,6,4,7,8,9,9,5,4,4,2,2,1,10,3,13,7,2,3,6,0,8,3,6,71,1,32
"COG0027",68,34,22,43,68,39,71,44,41,43,55,72,36,45,47,61,65,61,29,32,44,34,67,27,49,37,42,9,39,48
"COG0028",190,283,263,226,287,201,205,218,218,227,187,184,229,231,232,271,252,233,183,234,208,198,217,272,241,186,209,216,258,312
"COG0029",97,123,111,102,116,116,173,131,94,125,108,118,108,100,131,112,137,116,80,109,109,116,128,102,101,113,123,115,114,63
"COG0030",129,85,120,127,97,131,128,102,146,152,190,125,129,102,163,96,112,123,151,153,118,107,98,148,127,159,92,142,135,321
"COG0031",96,120,88,104,81,95,104,86,123,109,99,115,135,131,98,89,130,105,119,129,118,119,101,161,121,129,130,123,105,96
"COG0033",2,9,3,10,0,2,3,5,0,6,4,0,0,0,0,7,8,0,7,2,0,5,0,1,0,3,1,13,0,21
"COG0034",180,175,151,195,270,189,303,180,180,243,219,195,188,196,171,174,247,213,179,192,273,228,236,158,196,178,164,128,244,128
"COG0035",85,98,73,63,75,76,100,63,77,80,76,84,109,62,78,73,96,80,76,86,104,59,85,88,95,65,72,83,70,83
"COG0036",69,71,93,72,82,90,98,78,66,64,96,63,83,74,64,42,46,61,101,65,89,94,59,80,63,88,59,112,108,131
"COG0037",210,181,235,173,173,239,139,136,169,201,201,164,172,181,197,183,179,210,166,243,176,209,191,188,206,250,201,241,177,173
"COG0038",143,170,158,198,179,179,164,168,168,186,115,211,153,169,165,196,241,201,133,140,127,127,200,125,179,121,208,124,168,242
"COG0039",111,124,161,146,132,119,136,127,136,138,112,138,191,113,146,148,151,164,124,173,145,108,133,161,134,90,111,127,117,239
"COG0040",74,73,64,62,88,63,81,67,64,76,57,78,54,72,63,94,75,77,74,65,73,83,59,54,73,54,59,41,61,55
"COG0041",37,57,57,57,69,42,76,46,57,44,51,68,50,59,62,41,61,45,52,75,65,54,61,53,41,51,68,66,62,49
"COG0042",118,188,163,183,117,142,129,149,146,158,139,160,147,144,149,122,82,90,74,119,53,101,86,124,107,118,105,116,114,96
"COG0043",39,12,21,27,13,2,17,12,5,19,5,2,24,10,22,9,27,12,29,2,7,38,13,4,11,22,29,19,5,45
"COG0044",78,87,100,105,90,99,74,73,78,101,83,72,86,95,111,161,147,142,136,145,114,176,147,123,126,111,140,155,154,162
"COG0045",10,13,6,8,5,6,3,18,9,5,3,14,12,12,13,34,17,0,11,6,13,9,10,7,8,12,7,13,12,18
"COG0046",235,233,237,204,282,260,439,174,223,259,236,195,236,232,258,210,314,253,219,255,374,287,244,216,272,254,259,205,234,147
"COG0047",200,199,162,164,247,271,377,142,169,277,234,159,194,205,223,163,286,214,164,241,309,235,236,174,233,234,236,160,187,124
"COG0048",42,23,47,38,43,51,37,23,32,29,52,20,28,27,25,20,39,37,54,45,59,45,45,60,34,48,33,56,30,61
"COG0049",48,49,53,39,36,79,22,45,58,61,47,53,54,71,62,45,41,52,87,68,32,58,51,54,69,66,60,68,60,76
"COG0050",100,138,110,109,134,200,184,136,83,119,129,97,107,103,162,111,154,118,137,133,177,136,121,138,153,139,133,151,92,165
"COG0051",47,42,39,36,43,49,21,40,57,45,56,30,39,43,40,41,34,43,48,40,34,56,30,35,49,52,50,42,34,68
"COG0052",50,36,34,40,60,50,73,32,39,41,55,38,37,35,46,55,64,56,75,70,95,70,65,83,63,82,73,81,55,91
"COG0053",112,92,93,75,94,105,105,117,102,107,85,95,97,90,82,70,86,72,94,120,99,109,91,112,89,86,92,103,107,66
"COG0054",46,26,41,34,71,35,60,32,41,47,45,35,50,41,35,41,44,37,56,41,61,31,61,59,48,27,46,27,27,35
"COG0055",111,157,227,143,128,188,135,93,131,122,142,94,145,186,146,64,93,92,73,109,100,67,98,105,104,76,86,134,78,92
"COG0056",129,194,237,139,178,239,192,127,162,141,180,95,185,200,146,96,143,152,122,203,211,129,164,176,176,141,160,186,112,116
"COG0057",106,83,95,87,107,100,120,72,82,118,106,65,95,84,83,73,111,83,108,114,132,146,107,99,87,106,121,114,78,107
"COG0058",184,163,213,155,121,213,159,116,180,230,193,130,174,186,162,168,249,268,227,229,258,215,272,333,251,300,284,284,276,185
"COG0059",81,84,101,99,95,80,89,69,82,118,82,92,90,89,103,99,91,107,92,100,111,80,94,74,92,91,106,65,90,91
"COG0060",240,203,267,205,303,281,280,164,204,266,232,177,180,237,220,143,189,141,120,179,220,185,194,171,145,183,165,186,146,131
"COG0061",65,67,96,59,77,82,85,66,84,74,72,56,62,90,74,41,72,39,54,57,58,61,49,40,51,45,49,61,47,71
"COG0062",90,86,83,90,119,105,129,81,62,82,92,79,50,63,80,77,106,79,73,81,162,101,96,91,93,103,77,103,82,76
"COG0063",86,85,89,99,137,112,109,58,66,85,110,62,86,107,115,94,119,100,78,107,163,120,100,102,90,112,76,120,74,126
"COG0064",37,25,89,41,23,91,17,15,32,53,57,22,45,69,42,21,32,57,36,54,47,101,38,66,50,111,31,134,61,97
"COG0065",137,87,157,140,116,90,105,76,121,124,104,88,122,154,106,118,117,121,100,92,144,149,116,99,115,101,112,123,101,83
"COG0066",54,56,65,52,56,42,64,73,52,61,57,64,35,50,69,36,21,50,62,37,48,34,37,33,38,34,24,27,41,36
"COG0067",176,233,292,185,220,211,239,132,177,179,167,86,215,287,216,156,260,201,118,183,235,232,195,249,239,176,224,349,189,106
"COG0068",22,29,45,17,20,8,18,12,7,49,17,12,39,33,30,21,24,18,21,7,9,40,13,8,7,42,19,56,20,61
"COG0069",182,243,290,183,221,219,265,149,169,190,191,123,220,272,218,147,292,197,126,198,254,205,215,249,213,173,202,361,200,104
"COG0070",172,205,283,164,223,200,259,139,147,140,211,95,183,253,193,137,290,205,103,162,206,190,209,217,255,142,183,320,179,110
"COG0071",66,90,75,56,69,96,85,74,85,60,107,79,98,68,54,36,51,64,73,68,104,56,43,128,68,73,67,75,79,106
"COG0072",173,131,175,133,162,228,209,123,148,177,192,85,162,158,148,132,224,121,149,193,226,219,172,124,185,200,180,179,137,159
"COG0073",231,186,266,147,208,248,240,171,173,221,245,141,222,191,198,286,401,308,335,319,402,406,332,278,345,396,313,367,306,311
"COG0074",14,39,17,24,12,4,13,30,13,22,4,21,11,19,30,34,22,3,25,9,6,13,9,12,8,16,14,23,6,16
"COG0075",50,76,60,50,152,39,97,73,33,47,64,85,53,35,91,78,44,83,51,38,132,45,61,53,56,43,71,23,40,25
"COG0076",45,72,26,80,26,20,29,71,36,62,15,45,45,49,62,57,35,39,43,28,5,24,40,8,31,26,47,13,34,25
"COG0077",46,54,80,61,74,56,62,44,57,87,73,38,78,68,58,76,79,78,69,87,91,104,58,81,58,66,60,55,79,73
"COG0078",113,121,125,118,77,101,116,64,133,136,110,90,125,111,121,97,118,112,142,126,95,131,82,109,71,116,106,97,101,146
"COG0079",194,189,209,196,118,230,112,221,209,151,168,152,191,193,164,245,137,283,158,183,125,168,179,240,182,173,213,258,165,158
"COG0080",54,59,64,34,63,68,61,59,56,59,62,62,54,41,49,47,40,51,68,54,60,52,42,67,61,68,44,57,45,71
"COG0081",82,73,88,70,93,108,105,79,75,61,80,53,90,72,61,49,70,67,88,69,84,89,75,104,83,100,78,64,68,104
"COG0082",81,64,79,74,76,82,75,76,74,105,87,55,71,104,83,71,111,65,75,79,62,106,82,79,81,91,85,119,74,49
"COG0083",17,33,11,11,8,10,6,4,13,16,10,2,16,22,6,6,24,16,22,25,11,26,13,7,11,15,12,38,9,54
"COG0084",115,97,98,127,103,106,72,114,110,132,89,147,108,130,140,131,96,111,89,103,76,120,125,99,123,127,124,102,95,139
"COG0085",352,371,438,337,363,384,411,404,315,359,361,299,372,315,365,307,352,326,305,329,364,367,365,363,358,442,307,298,356,298
"COG0086",325,260,261,284,408,391,382,231,251,378,392,240,270,350,367,193,316,195,195,243,270,289,258,184,228,236,201,211,143,186
"COG0087",80,69,82,63,76,77,78,67,75,71,84,69,90,62,59,56,72,57,65,78,84,73,76,80,65,89,53,96,56,93
"COG0088",77,69,74,57,70,109,89,72,73,77,65,66,58,67,82,78,70,71,94,67,68,78,65,54,64,78,64,99,82,98
"COG0089",41,36,26,33,40,74,36,46,35,41,40,47,51,48,31,29,35,50,58,55,40,52,39,55,42,45,28,47,40,63
"COG0090",83,69,98,52,89,104,118,39,65,99,85,41,86,66,76,42,97,62,103,96,128,84,50,74,60,99,62,100,75,109
"COG0091",34,35,45,31,38,46,27,38,33,34,31,26,40,36,35,28,42,50,68,64,66,57,44,70,33,44,42,49,54,68
"COG0092",55,49,64,45,62,89,82,45,56,67,84,53,50,60,75,48,80,52,63,76,66,91,52,77,69,85,44,71,47,66
"COG0093",46,23,42,43,48,51,35,37,26,41,42,25,42,47,31,30,43,37,50,37,61,53,30,34,51,48,46,51,36,54
"COG0094",63,59,77,52,63,107,62,73,62,70,56,82,85,64,53,64,52,66,76,79,67,55,59,71,59,75,60,67,81,84
"COG0095",39,18,9,38,7,22,10,34,27,18,20,22,51,16,25,40,37,30,35,27,7,31,30,7,8,19,13,5,6,37
"COG0096",54,36,53,41,50,65,62,39,41,50,56,29,37,36,29,32,36,40,58,57,69,48,30,67,34,54,36,68,44,88
"COG0097",58,56,67,51,88,77,63,64,47,65,94,35,52,61,46,28,62,46,62,64,86,73,41,69,52,68,61,75,50,74
"COG0098",64,62,67,42,70,65,89,60,61,60,84,43,63,54,63,53,56,58,73,58,68,65,61,67,80,72,48,74,58,57
"COG0099",40,35,45,41,43,48,30,35,38,45,42,45,48,38,29,45,36,58,49,60,41,41,34,42,48,44,42,51,39,71
"COG0100",45,36,29,23,48,60,47,31,26,45,43,24,32,33,33,35,42,26,58,64,44,61,36,35,23,38,29,56,40,67
"COG0101",68,83,130,68,99,119,68,80,69,87,91,85,81,82,74,50,95,97,85,100,87,85,88,102,97,111,85,137,95,121
"COG0102",46,39,48,46,40,67,26,37,59,54,48,48,50,41,54,37,47,37,54,55,42,52,49,66,56,54,48,73,38,71
"COG0103",54,42,40,47,57,49,40,55,43,41,59,54,53,49,44,37,44,43,48,51,53,62,41,48,43,73,40,43,38,65
"COG0104",139,129,124,108,187,151,122,86,116,126,147,78,125,157,116,102,148,111,124,119,177,138,157,158,123,169,118,135,121,131
"COG0105",19,17,8,17,20,26,10,23,20,11,67,29,22,9,17,20,13,10,23,5,4,13,18,22,13,22,12,15,29,24
"COG0106",58,65,62,76,87,52,63,71,64,55,70,62,45,87,72,54,61,60,55,70,72,77,64,55,76,40,53,73,73,43
"COG0107",68,61,98,47,63,49,59,30,43,60,60,51,73,68,45,41,70,53,43,94,81,73,54,99,70,68,64,82,82,61
"COG0108",105,85,99,81,147,88,149,124,97,98,99,88,99,94,127,90,114,82,102,78,125,61,97,79,93,71,117,68,80,48
"COG0109",0,7,1,3,0,0,1,1,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0,1,0,0,3
"COG0110",300,349,243,222,221,219,159,431,343,303,267,484,386,286,311,484,231,344,422,318,93,182,391,286,336,266,296,189,341,259
"COG0111",175,125,188,176,168,136,115,130,147,196,169,123,151,112,135,134,207,134,199,148,109,338,164,150,148,193,197,145,127,124
"COG0112",107,86,108,69,136,100,134,94,93,97,96,79,124,84,125,87,132,110,98,95,155,118,103,100,120,113,82,82,75,64
"COG0113",27,13,31,27,14,17,8,16,10,20,10,8,12,29,14,8,18,18,25,15,85,24,8,10,21,18,19,53,22,20
"COG0114",23,8,8,15,6,3,6,6,4,6,7,7,1,15,20,32,22,6,16,13,12,21,6,12,3,8,4,14,4,60
"COG0115",122,104,134,121,140,141,110,86,102,138,147,113,141,132,117,117,136,112,137,141,95,151,125,147,128,140,136,120,94,145
"COG0116",72,81,84,85,78,107,64,68,59,67,87,48,66,75,92,53,79,68,52,69,83,97,72,106,74,62,78,93,92,73
"COG0117",75,56,81,62,120,57,137,75,67,78,66,57,67,69,65,80,77,87,62,63,127,59,77,92,73,72,69,48,50,54
"COG0118",53,44,51,50,75,57,56,52,51,40,54,65,48,50,47,43,52,54,41,62,79,65,38,52,62,57,36,71,38,39
"COG0119",201,235,261,167,336,232,237,157,194,234,219,170,193,227,231,224,230,247,173,253,303,240,238,254,234,169,212,222,200,112
"COG0120",15,8,1,12,3,3,5,26,15,9,0,19,5,10,20,28,17,5,8,8,5,12,8,2,9,25,7,50,12,57
"COG0121",1,4,2,2,0,0,3,2,0,3,0,2,0,0,1,4,1,0,1,0,1,1,0,0,0,1,0,1,0,2
"COG0122",31,34,35,26,6,36,8,23,23,41,25,12,19,25,18,13,31,21,48,27,18,56,12,36,16,64,24,27,35,11
"COG0123",9,0,1,2,2,1,3,5,2,4,6,7,5,5,11,3,9,6,9,0,2,11,4,0,4,8,7,17,0,13
"COG0124",128,96,97,107,124,117,116,103,108,139,134,142,108,117,106,134,117,108,113,109,132,153,140,105,127,152,127,121,123,148
"COG0125",20,23,25,17,12,24,6,9,27,37,27,10,11,28,14,8,31,14,35,38,24,55,17,6,20,56,15,33,35,52
"COG0126",112,89,89,90,103,114,121,67,89,71,110,66,102,102,98,90,135,85,96,118,113,117,123,107,111,135,88,102,92,121
"COG0127",53,65,68,52,73,75,60,47,52,49,80,61,53,67,64,50,60,41,66,78,72,62,77,98,63,61,55,74,77,92
"COG0128",126,101,119,71,88,93,125,93,103,97,101,89,91,111,109,75,115,94,99,86,110,112,95,97,111,120,103,119,87,75
"COG0129",151,211,207,146,191,138,223,157,157,182,125,138,168,147,185,185,194,144,137,117,179,268,153,142,146,134,158,121,140,106
"COG0130",65,67,65,73,72,85,107,47,45,83,66,44,47,57,65,40,94,70,61,88,84,87,73,67,70,94,62,79,62,101
"COG0131",50,49,45,58,92,58,58,45,60,66,47,77,77,65,57,66,72,51,64,70,56,55,81,44,78,54,79,62,71,30
"COG0132",33,26,42,48,30,16,22,38,25,30,15,44,23,24,40,45,24,36,28,20,4,21,23,10,13,18,28,24,25,31
"COG0133",89,54,114,83,100,54,120,57,45,83,76,70,100,67,53,82,83,61,48,88,102,65,83,85,66,63,83,110,86,69
"COG0134",61,47,59,63,78,51,59,48,40,65,43,59,60,59,64,66,60,56,51,60,55,42,46,50,46,47,45,78,81,56
"COG0135",30,20,36,38,55,18,54,27,26,29,39,27,39,39,30,31,28,24,25,28,51,30,31,48,28,22,21,71,52,46
"COG0136",94,76,89,62,127,80,126,52,71,79,92,87,65,77,63,81,111,86,85,80,96,101,88,70,84,89,85,99,78,124
"COG0137",86,106,102,101,126,115,133,95,95,109,119,115,107,140,117,92,126,124,94,95,134,119,108,122,115,114,104,111,120,95
"COG0138",86,91,90,95,156,112,147,95,90,99,109,98,114,119,117,179,172,174,127,134,204,167,207,123,173,136,156,137,125,111
"COG0139",49,61,63,45,75,71,58,64,61,67,68,57,65,65,59,54,49,74,64,73,66,64,64,75,59,42,70,70,58,50
"COG0140",48,58,66,41,60,56,50,51,66,46,49,70,59,69,59,52,45,61,54,75,42,59,56,53,44,60,56,35,56,25
"COG0141",67,61,52,65,67,46,76,52,60,63,61,60,48,63,66,86,94,81,67,123,115,89,113,112,97,85,71,105,62,85
"COG0142",128,124,84,135,199,118,189,130,133,108,139,147,115,95,145,162,164,114,117,128,183,124,147,148,118,117,116,113,111,158
"COG0143",175,169,173,121,171,210,190,114,147,177,138,107,166,123,173,142,186,131,188,160,201,221,156,135,195,204,200,183,177,144
"COG0144",103,150,174,137,98,127,117,123,150,162,127,145,142,134,151,101,130,115,112,123,115,130,152,106,158,157,128,249,167,157
"COG0145",13,4,37,54,3,12,4,7,7,6,6,3,9,3,13,5,8,6,14,8,18,10,7,0,4,9,16,45,3,42
"COG0146",3,0,3,0,0,0,0,0,1,0,1,1,4,3,1,0,0,1,0,2,0,1,4,0,3,0,2,0,1,0
"COG0147",119,107,121,128,120,130,131,161,122,129,103,166,164,125,154,152,148,144,116,138,128,96,115,142,137,127,123,87,148,99
"COG0148",133,110,142,130,127,143,156,85,139,119,152,76,153,124,116,153,119,138,124,128,126,114,137,81,131,136,167,127,115,198
"COG0149",74,75,66,53,42,65,30,66,68,86,78,51,70,65,58,56,82,73,62,73,31,103,80,83,71,87,70,89,59,114
"COG0150",78,107,104,71,107,91,104,66,68,111,82,77,90,92,90,70,129,87,60,101,100,111,95,76,95,88,81,88,83,60
"COG0151",85,92,101,71,121,101,103,60,83,108,104,79,82,102,102,82,118,80,70,87,120,115,120,83,75,110,90,122,85,94
"COG0152",93,69,76,72,82,102,87,55,90,93,110,67,74,67,92,63,73,43,67,60,60,52,63,28,67,66,65,49,43,57
"COG0153",89,105,113,109,89,154,117,92,114,135,135,103,112,116,98,91,93,143,94,108,123,91,115,111,94,90,90,88,129,101
"COG0154",43,17,82,47,11,63,23,19,41,55,62,19,44,47,51,16,34,46,72,46,54,95,34,50,49,102,28,201,54,115
"COG0155",3,12,26,24,3,0,8,25,3,5,1,4,10,5,15,9,12,6,9,9,160,20,4,6,6,12,3,10,6,47
"COG0156",233,167,69,203,187,123,204,221,156,136,101,517,147,170,228,229,189,184,168,144,109,113,210,98,267,210,306,36,122,95
"COG0157",61,61,60,70,89,78,82,75,55,75,61,65,72,68,59,45,53,53,47,58,41,57,51,45,54,37,45,74,56,31
"COG0158",6,4,1,3,5,2,7,7,2,1,4,6,3,7,18,3,7,1,8,1,0,6,1,1,0,5,6,17,0,4
"COG0159",51,66,62,67,95,57,82,46,39,64,44,67,81,61,50,57,67,55,40,65,90,43,48,79,68,34,58,61,75,45
"COG0160",10,16,33,18,4,14,8,4,8,12,7,8,25,19,14,6,24,13,11,25,4,13,4,7,36,5,8,59,18,6
"COG0161",76,80,57,58,66,45,53,78,54,50,43,103,59,43,94,95,79,90,49,71,13,60,89,19,79,58,96,41,48,50
"COG0162",71,60,68,69,99,80,116,47,56,72,90,56,62,66,70,89,131,122,102,124,144,124,112,97,78,128,97,96,76,139
"COG0163",23,8,11,12,6,7,4,12,11,14,9,4,14,8,17,2,7,4,24,1,3,10,4,1,5,10,9,4,1,15
"COG0164",55,56,61,54,86,70,83,47,52,52,69,51,58,51,60,62,73,56,68,71,59,65,52,73,65,82,69,56,80,88
"COG0165",112,106,132,120,174,119,176,82,102,104,123,103,94,151,120,98,106,111,107,129,191,136,125,112,112,115,90,150,87,96
"COG0166",127,126,137,126,125,123,166,118,126,146,125,114,112,117,114,109,117,122,122,133,129,133,138,121,143,166,125,158,138,125
"COG0167",138,145,113,129,138,108,82,149,123,127,99,156,136,126,120,157,167,128,134,150,75,115,162,116,129,127,160,107,131,147
"COG0168",261,272,291,243,245,253,249,269,262,272,257,278,240,263,245,251,271,269,273,266,236,272,293,265,259,254,265,302,280,186
"COG0169",70,49,85,65,41,69,48,43,67,63,68,46,61,45,51,81,93,94,112,90,103,110,73,129,79,106,80,82,108,80
"COG0170",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",161,113,127,121,134,155,170,102,126,153,160,101,132,138,108,97,149,136,164,138,225,163,131,95,177,131,150,102,134,152
"COG0172",109,97,137,119,139,160,123,79,107,139,138,93,102,139,91,77,119,98,112,132,138,133,115,98,131,165,116,135,139,138
"COG0173",89,78,134,94,92,109,105,84,72,146,137,90,91,130,96,118,181,150,161,161,129,242,162,127,182,200,163,195,178,140
"COG0174",92,94,105,91,29,68,35,74,82,98,90,58,75,76,76,67,92,75,106,100,53,129,67,104,77,87,94,130,82,157
"COG0175",47,93,76,72,63,85,38,95,56,125,63,112,65,85,109,96,90,73,80,60,116,34,68,80,73,79,121,55,95,19
"COG0176",43,53,51,75,21,32,26,54,56,62,45,49,63,50,62,56,36,43,57,44,37,60,35,67,46,49,60,67,49,103
"COG0177",74,66,61,64,59,64,75,48,47,81,81,61,44,63,53,47,66,66,89,58,62,70,73,61,67,61,57,78,66,69
"COG0178",401,275,297,270,448,373,572,302,330,372,357,350,282,361,379,351,460,329,296,328,545,369,400,267,316,390,364,337,298,312
"COG0179",45,39,25,24,76,47,67,31,42,42,30,35,40,40,51,54,64,47,38,36,63,53,35,22,33,38,45,14,23,46
"COG0180",106,101,86,86,100,112,113,110,100,86,110,89,91,105,127,91,90,84,99,116,123,96,106,85,105,154,86,109,136,113
"COG0181",21,8,29,26,4,14,14,11,13,18,19,12,22,25,15,16,21,13,34,23,160,20,8,39,38,20,14,40,34,35
"COG0182",41,5,12,5,4,23,18,14,12,17,23,6,9,24,21,13,25,11,37,24,11,41,11,10,9,31,19,23,8,16
"COG0183",32,64,52,52,5,43,24,21,29,37,33,13,26,43,30,30,34,21,64,65,33,66,29,51,51,35,52,17,27,82
"COG0184",32,32,19,25,36,35,35,36,38,29,37,46,24,23,26,29,27,32,43,35,29,30,30,39,38,46,32,31,34,44
"COG0185",36,30,30,25,21,40,38,43,37,37,44,47,36,39,44,33,30,39,65,51,27,32,31,45,29,41,25,38,27,41
"COG0186",29,26,27,28,30,60,39,33,32,40,34,14,27,27,30,15,29,26,49,39,36,38,23,53,38,34,31,41,27,31
"COG0187",327,364,354,275,310,400,297,255,313,380,479,266,292,322,339,250,414,301,288,309,320,348,364,309,319,339,307,339,342,320
"COG0188",369,391,403,313,431,434,483,360,345,443,521,284,357,366,399,285,437,354,360,401,499,406,401,367,384,387,399,384,371,344
"COG0189",14,17,9,24,1,6,4,13,22,17,86,9,9,14,8,13,12,8,7,15,4,5,22,5,13,6,18,4,25,5
"COG0190",51,47,60,42,65,58,63,46,55,67,50,44,57,55,53,62,103,102,101,84,77,116,99,81,86,115,108,66,73,100
"COG0191",70,58,122,96,92,68,121,78,57,97,89,62,91,72,80,104,106,103,128,101,152,166,99,124,81,124,91,105,107,132
"COG0192",117,151,148,129,137,135,194,123,113,147,136,95,112,137,162,97,156,135,103,119,162,143,130,124,116,147,128,142,162,127
"COG0193",68,61,64,61,61,56,66,55,52,61,59,52,47,54,64,34,34,43,34,45,47,32,38,31,39,51,34,44,48,42
"COG0194",82,62,118,77,75,101,90,65,89,80,76,65,81,69,88,48,68,83,82,110,100,70,83,133,83,99,83,120,103,135
"COG0195",106,128,87,99,127,166,175,131,122,123,126,116,112,132,106,90,124,128,93,108,148,123,142,72,120,132,94,103,90,108
"COG0196",59,64,58,73,79,75,66,44,70,87,76,61,85,83,43,43,81,74,66,70,99,90,73,77,67,81,79,81,79,116
"COG0197",33,43,36,32,46,42,52,37,42,30,34,30,32,27,40,55,45,56,52,62,69,53,57,64,54,65,40,70,62,67
"COG0198",41,22,50,34,63,48,48,27,27,42,47,35,40,38,41,26,36,25,46,54,54,31,33,71,36,43,34,62,45,53
"COG0199",22,19,7,11,27,19,22,17,17,11,17,23,19,11,13,33,22,33,30,31,31,15,25,15,21,26,32,16,17,37
"COG0200",56,44,61,31,65,59,53,57,52,60,71,58,66,51,38,42,34,54,61,54,54,69,46,67,60,50,49,60,53,72
"COG0201",153,133,131,102,162,162,151,113,122,114,148,121,111,118,122,95,133,102,148,145,213,155,143,202,125,168,117,155,147,137
"COG0202",88,65,87,71,98,122,70,78,104,101,118,82,106,111,98,69,90,88,108,129,79,101,114,105,83,130,88,119,97,132
"COG0203",46,24,43,39,41,63,36,42,50,41,55,36,44,38,42,55,44,50,52,66,47,56,44,61,51,81,34,68,40,48
"COG0204",154,171,127,209,169,160,203,194,136,131,177,250,175,225,159,182,142,161,152,148,123,186,145,185,172,165,103,161,153,171
"COG0205",317,350,303,296,281,366,341,347,306,264,303,347,315,341,342,318,295,311,244,345,310,245,297,326,319,282,333,218,335,199
"COG0206",87,118,118,96,122,166,199,105,119,110,91,111,136,108,135,93,130,98,102,96,89,96,142,123,100,170,128,117,98,112
"COG0207",65,71,49,83,72,71,37,75,77,64,50,71,68,62,60,75,56,70,105,76,26,60,95,82,109,61,75,62,63,79
"COG0208",32,43,22,49,22,16,24,77,41,28,20,49,42,30,50,57,21,35,40,16,9,25,24,19,24,28,17,61,45,81
