"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG0050",111,154,181,117,123,159,138,146,113,202,118,154,150,157,123,87,105,149,175,135,107,83,74,118,162,103,109,134,113,163
"COG0051",42,47,54,43,61,47,46,34,58,22,41,51,38,42,63,35,47,43,27,32,40,34,32,38,25,36,40,49,46,40
"COG0052",75,57,100,64,84,94,69,52,66,106,61,79,81,69,98,47,60,56,55,70,48,63,53,66,96,59,49,66,56,92
"COG0053",69,90,113,71,96,121,111,66,92,122,68,131,82,103,123,82,92,98,116,77,91,103,77,91,108,62,114,92,99,128
"COG0054",41,37,19,45,46,33,43,32,47,55,23,43,43,43,40,32,56,25,41,50,25,52,21,40,55,32,39,55,27,71
"COG0055",170,136,94,136,125,176,138,128,122,137,125,184,159,132,144,74,79,222,155,118,85,74,69,119,117,100,181,191,172,156
"COG0056",155,136,98,156,157,165,159,131,164,197,167,170,197,163,208,81,88,263,215,132,99,95,85,139,189,130,212,210,192,175
"COG0057",89,147,167,94,113,124,99,64,101,132,74,113,100,89,107,44,66,58,61,64,39,51,57,51,83,39,65,66,45,105
"COG0058",271,209,253,233,273,380,290,157,232,247,244,328,277,226,287,146,228,316,223,211,180,138,268,234,243,222,297,291,289,296
"COG0059",95,100,46,64,77,86,98,100,97,104,94,80,111,70,103,85,95,78,95,106,108,72,63,90,103,94,77,115,88,87
"COG0060",241,281,355,200,206,330,219,194,225,277,218,286,280,238,253,210,239,264,194,218,173,215,178,193,261,215,249,280,179,291
"COG0061",80,109,60,55,69,70,69,69,74,80,55,85,91,92,88,52,66,70,75,74,46,81,57,69,60,74,83,101,72,91
"COG0062",102,118,45,55,96,76,62,52,79,143,72,88,100,100,112,68,80,101,76,62,82,77,38,90,142,108,71,105,82,134
"COG0063",95,116,55,73,92,90,76,87,91,143,62,134,91,127,131,58,87,100,95,85,61,71,70,108,122,83,74,101,99,122
"COG0064",26,75,182,43,69,86,46,26,44,12,56,64,48,31,77,28,27,87,25,16,25,11,12,37,21,23,37,54,71,80
"COG0065",101,154,77,126,98,115,112,140,132,135,100,136,118,89,110,78,94,147,127,93,94,82,65,123,107,117,117,139,140,100
"COG0066",65,63,42,53,43,49,60,56,71,57,48,45,61,41,52,31,29,44,58,37,53,18,30,33,28,28,26,38,43,35
"COG0067",247,180,122,192,153,226,209,217,185,258,161,183,295,143,308,150,140,259,118,181,105,181,105,249,272,315,244,261,262,246
"COG0068",8,34,11,12,28,9,25,5,25,14,7,28,35,45,21,3,32,53,16,41,22,16,17,16,11,20,14,19,18,9
"COG0069",259,225,128,178,170,243,239,245,188,262,200,192,280,144,292,148,141,303,134,228,148,160,147,233,285,256,252,228,284,242
"COG0070",230,193,104,162,140,250,198,197,188,261,172,193,277,125,294,124,112,270,93,178,99,142,127,194,293,216,216,203,222,226
"COG0071",63,64,72,48,107,81,78,35,88,92,61,78,65,72,96,47,40,96,56,67,67,46,95,91,70,42,64,71,70,119
"COG0072",184,206,288,172,169,229,128,137,125,198,134,176,168,162,210,118,159,176,139,113,98,175,135,159,218,140,165,187,157,242
"COG0073",300,406,347,299,360,378,318,275,271,354,337,375,283,323,411,205,251,395,223,275,212,243,234,333,341,219,311,340,309,391
"COG0074",12,8,14,27,6,14,12,30,5,9,25,18,8,17,16,53,3,7,8,17,20,59,34,28,14,27,5,11,15,10
"COG0075",86,35,26,50,43,34,56,50,76,105,39,64,56,53,41,63,73,70,47,57,57,65,64,91,23,65,31,86,26,28
"COG0076",56,52,40,63,39,27,56,74,63,23,62,42,49,27,10,67,56,24,47,43,78,95,70,54,22,72,39,15,40,6
"COG0077",70,103,58,76,72,70,60,80,65,96,70,78,74,46,86,51,55,75,71,44,51,48,24,72,92,65,112,75,67,67
"COG0078",131,133,96,102,100,127,139,101,110,115,107,119,135,91,160,81,95,153,132,81,98,74,54,109,103,85,168,92,100,86
"COG0079",232,166,128,188,246,178,177,130,250,100,168,177,232,210,231,135,213,195,192,202,166,145,238,213,140,190,276,178,203,138
"COG0080",44,52,77,39,65,57,63,30,60,52,44,56,55,48,51,35,58,49,67,55,44,30,35,50,40,43,49,44,42,67
"COG0081",69,96,98,77,96,79,74,80,72,100,74,92,72,69,86,41,47,47,48,33,40,43,51,36,39,42,47,45,42,65
"COG0082",78,94,67,76,72,99,80,65,64,75,69,97,82,80,87,47,39,36,56,45,49,51,38,53,48,48,67,50,38,66
"COG0083",13,28,16,11,11,23,14,5,18,5,3,15,17,19,29,16,7,6,28,14,3,10,6,9,17,6,47,11,20,11
"COG0084",93,116,118,127,109,102,103,111,120,88,84,121,103,83,118,129,121,108,93,103,148,103,132,159,111,118,101,110,118,103
"COG0085",395,354,361,293,373,434,387,303,325,431,288,401,371,382,402,267,324,396,414,328,336,240,253,343,351,252,345,392,357,480
"COG0086",337,400,410,341,302,405,290,325,306,428,298,425,398,322,460,198,301,272,300,324,232,292,190,355,462,317,314,360,306,446
"COG0087",47,78,94,52,72,80,76,49,70,65,72,96,67,74,91,53,68,90,64,60,62,38,59,57,85,36,58,69,76,92
"COG0088",67,90,96,72,91,90,56,55,68,61,71,94,80,64,99,48,59,85,63,71,69,34,51,111,64,42,53,74,62,97
"COG0089",16,23,35,24,41,30,29,17,32,23,22,37,21,30,37,26,47,48,45,34,40,31,37,41,45,21,38,39,27,57
"COG0090",65,98,96,78,80,119,80,70,65,119,64,101,74,83,94,41,66,91,58,69,41,53,56,65,92,61,77,94,68,108
"COG0091",36,45,72,44,56,63,58,31,43,52,37,44,41,53,56,36,52,63,53,37,40,19,35,39,50,29,42,54,43,71
"COG0092",70,82,67,45,57,102,65,39,55,78,67,100,61,72,79,38,65,78,59,61,49,35,33,49,78,53,60,78,65,108
"COG0093",26,48,60,35,44,62,38,20,43,45,24,47,26,42,57,31,34,47,39,38,28,27,28,41,36,16,36,52,32,59
"COG0094",47,62,72,49,67,88,82,54,81,63,64,72,69,66,85,47,57,68,55,64,70,39,50,63,61,54,55,73,60,95
"COG0095",25,30,12,25,21,13,17,39,31,11,27,23,20,59,40,34,39,14,12,25,22,45,30,33,9,42,12,6,21,18
"COG0096",34,56,53,42,66,58,50,22,47,53,38,56,34,39,67,31,46,63,47,37,41,39,29,47,41,26,38,54,40,62
"COG0097",43,79,81,54,64,87,62,51,47,71,65,67,62,66,77,49,53,67,66,55,40,71,38,50,70,34,46,72,61,92
"COG0098",50,60,61,37,47,44,39,26,53,54,30,40,34,36,51,39,68,63,68,57,44,57,40,65,68,46,62,73,66,72
"COG0099",30,53,67,64,52,50,50,50,54,39,28,48,40,36,50,32,37,50,33,45,42,29,29,36,50,22,32,41,41,61
"COG0100",23,65,68,40,56,65,28,32,40,40,41,42,46,39,68,26,37,41,46,31,26,35,22,43,46,22,34,47,42,69
"COG0101",68,82,126,77,64,102,92,65,94,72,67,119,89,92,127,82,81,140,103,98,66,87,73,70,87,63,98,100,105,110
"COG0102",56,74,69,44,66,49,36,31,46,30,51,62,47,50,69,21,28,37,31,28,35,26,31,30,22,25,36,35,32,54
"COG0103",46,51,60,52,56,57,53,36,43,52,39,50,45,34,42,38,44,38,55,44,55,28,32,32,47,40,38,43,47,81
"COG0104",140,144,93,110,128,128,120,120,156,138,102,155,149,132,169,67,104,151,180,84,83,89,75,115,128,76,172,160,190,181
"COG0105",15,12,60,18,18,12,12,22,11,16,10,9,7,37,24,25,27,14,22,24,23,17,26,18,13,24,14,13,12,21
"COG0106",59,78,52,55,61,56,78,40,47,60,62,66,67,41,53,34,42,52,47,54,65,44,63,62,69,51,58,65,78,64
"COG0107",56,66,58,41,70,74,75,47,58,65,41,78,75,34,81,34,52,97,37,51,36,30,55,62,75,55,72,85,55,57
"COG0108",91,54,80,87,92,74,122,104,80,141,90,93,89,97,111,66,86,98,101,82,90,77,82,129,145,105,65,89,82,95
"COG0109",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,12,0,5,0,8,4,0,0,0,1,0
"COG0110",271,176,308,324,378,207,253,346,373,175,405,249,186,254,217,407,340,236,259,314,467,454,457,393,139,313,244,196,290,200
"COG0111",151,283,124,152,154,191,148,128,142,82,136,168,179,170,236,163,181,191,138,150,112,147,128,207,126,141,179,169,104,152
"COG0112",103,114,64,100,130,110,104,109,86,131,89,134,91,117,125,83,103,127,78,90,71,77,88,83,137,82,94,112,92,137
"COG0113",20,24,10,9,44,12,15,9,16,10,7,21,22,32,19,24,11,25,13,32,10,25,8,20,8,15,17,17,33,14
"COG0114",8,35,12,12,4,16,7,9,5,8,7,42,8,9,17,6,22,7,16,5,6,9,4,19,3,7,13,7,16,5
"COG0115",161,145,90,129,109,150,130,104,134,94,103,129,148,161,129,98,130,108,114,96,122,82,139,149,120,130,137,147,138,123
"COG0116",51,84,48,59,60,90,89,42,78,69,84,90,68,95,98,45,53,96,78,58,59,71,43,89,95,80,73,135,71,105
"COG0117",86,45,62,55,82,63,65,89,78,120,44,95,80,78,84,70,62,91,106,70,79,74,53,73,127,53,62,84,80,84
"COG0118",35,34,14,26,31,33,33,18,44,42,13,36,37,22,49,33,38,48,43,46,52,26,37,49,45,35,70,49,61,49
"COG0119",208,245,154,182,238,258,235,209,239,240,240,239,215,164,258,132,160,281,181,209,183,166,223,260,317,187,203,258,229,256
"COG0120",10,8,25,16,3,5,15,17,11,2,26,9,7,15,5,26,17,3,9,10,25,28,26,22,18,27,7,16,15,7
"COG0121",0,4,0,1,1,1,0,0,0,2,0,1,0,1,1,3,1,4,4,16,2,6,0,5,1,2,2,0,1,0
"COG0122",19,62,29,15,29,42,41,18,27,3,6,28,26,12,23,25,7,49,38,18,8,9,5,11,10,14,14,33,17,47
"COG0123",8,5,1,4,7,1,1,4,6,4,3,3,5,8,1,5,1,2,4,19,4,0,3,0,4,3,8,7,5,0
"COG0124",157,137,195,109,119,83,121,125,135,132,93,129,113,126,130,94,110,96,109,79,135,112,105,85,130,121,126,121,112,156
"COG0125",16,52,53,18,31,55,18,25,24,7,18,45,19,20,37,12,19,30,14,26,9,10,8,12,17,11,39,21,23,46
"COG0126",114,121,146,86,102,127,98,68,92,121,58,145,121,100,130,70,111,90,97,98,72,81,60,93,132,80,121,87,72,144
"COG0127",61,48,59,63,56,72,60,35,65,72,73,67,62,82,68,50,56,60,58,53,50,40,59,54,53,51,71,58,61,90
"COG0128",100,107,81,98,106,106,90,75,86,104,80,133,105,77,107,76,97,118,122,94,89,65,64,72,136,77,105,116,90,96
"COG0129",163,245,91,141,123,146,168,176,147,211,117,172,186,155,174,149,124,227,196,159,144,139,128,137,217,153,224,191,146,166
"COG0130",55,85,110,52,62,97,68,63,61,96,72,85,80,76,79,51,51,61,75,68,60,50,38,74,77,45,76,94,66,85
"COG0131",77,57,38,53,50,61,69,89,58,59,50,66,62,57,68,54,58,48,56,63,67,69,67,60,64,61,62,69,59,65
"COG0132",36,21,22,30,27,20,36,45,40,16,29,28,43,28,23,45,39,35,30,44,39,36,26,42,22,39,25,36,43,9
"COG0133",82,54,48,58,66,50,64,67,72,120,60,80,73,54,80,52,45,96,68,49,67,51,39,79,68,72,43,91,88,92
"COG0134",49,42,41,51,54,43,33,54,49,53,49,54,59,55,53,46,46,67,57,54,65,43,49,56,64,46,39,61,63,55
"COG0135",12,21,23,27,48,31,30,26,27,42,25,45,25,33,47,33,16,60,37,36,28,32,12,30,56,31,22,44,25,45
"COG0136",66,58,56,59,52,70,43,33,44,79,56,68,73,67,61,53,61,80,107,105,62,83,63,84,122,80,73,90,70,99
"COG0137",127,121,85,81,102,120,109,108,134,131,89,114,125,101,122,85,77,126,146,100,112,74,89,135,132,108,149,122,136,140
"COG0138",148,149,74,158,146,122,137,206,167,236,131,137,155,148,143,115,138,135,122,102,159,146,161,158,173,150,123,155,151,148
"COG0139",69,47,39,58,60,49,65,44,64,62,44,59,66,43,64,54,58,70,54,73,67,39,42,70,47,67,53,81,61,63
"COG0140",58,49,35,47,53,48,52,42,71,58,41,27,62,42,37,36,51,69,64,44,72,39,47,40,39,55,69,59,51,51
"COG0141",88,105,53,76,83,72,94,88,88,130,64,87,97,66,103,55,70,91,77,59,93,72,70,99,105,98,100,93,101,83
"COG0142",116,135,130,115,117,132,119,144,122,250,100,139,119,157,128,96,108,98,119,118,140,118,132,151,181,120,115,138,105,171
"COG0143",135,177,195,160,192,211,189,179,132,181,166,190,149,161,220,104,149,199,194,149,120,114,126,186,176,129,159,198,177,200
"COG0144",120,128,142,138,130,176,147,109,125,120,87,135,157,157,155,117,96,168,172,129,123,109,110,115,141,118,154,149,156,143
"COG0145",7,16,9,10,11,20,8,13,2,10,11,13,7,19,2,30,11,39,12,3,4,16,14,5,5,6,11,8,5,10
"COG0146",0,4,4,2,4,0,0,1,0,0,2,2,2,3,0,1,2,0,2,1,3,0,2,0,1,0,0,1,1,2
"COG0147",170,97,86,110,125,89,138,129,161,137,113,118,183,115,125,90,132,135,128,137,163,127,148,150,127,139,100,117,116,104
"COG0148",150,120,140,140,127,146,119,173,137,142,148,124,152,109,151,77,132,131,124,120,96,95,82,135,122,141,132,143,137,128
"COG0149",84,93,103,68,80,102,61,64,57,22,72,93,64,48,84,68,55,72,66,45,50,58,46,86,41,64,100,85,91,76
"COG0150",114,110,72,61,100,103,112,75,77,124,64,110,105,97,124,62,63,104,121,87,72,73,66,82,128,93,104,95,101,83
"COG0151",105,98,71,66,89,94,91,102,93,106,103,125,120,106,110,66,89,110,137,86,71,76,63,101,156,90,90,114,111,121
"COG0152",89,99,57,83,71,86,87,60,89,80,68,104,99,99,110,68,87,85,85,70,68,54,64,75,85,84,78,72,71,90
"COG0153",113,104,75,92,96,128,120,91,113,115,106,103,111,82,114,58,81,115,115,88,117,72,79,76,111,90,157,94,103,111
"COG0154",20,98,147,49,63,84,67,31,54,15,35,78,53,48,78,31,27,93,25,32,21,18,16,29,24,14,37,65,65,92
"COG0155",4,19,7,3,6,2,14,5,5,11,12,3,7,10,22,24,7,23,10,21,7,12,7,17,3,2,13,14,0,3
"COG0156",294,115,170,149,146,108,219,197,170,183,139,133,171,177,116,185,175,72,241,226,541,181,190,283,144,210,151,124,197,91
"COG0157",60,76,54,66,78,53,71,67,86,77,60,70,85,72,69,68,61,57,81,50,73,47,54,82,88,55,53,60,74,71
"COG0158",1,5,2,2,8,0,0,3,1,8,1,5,10,4,2,8,9,1,6,16,3,7,2,8,8,2,4,4,10,2
"COG0159",47,48,36,45,54,54,60,64,47,93,51,51,46,32,64,22,20,42,29,39,50,38,35,43,49,39,21,40,37,41
"COG0160",7,19,4,14,21,20,8,4,16,6,0,11,60,10,27,5,4,30,4,31,4,10,4,6,7,4,6,7,12,21
"COG0161",119,60,35,81,46,46,59,96,68,37,77,37,76,69,27,71,79,55,72,81,94,102,78,66,52,104,52,70,58,10
"COG0162",122,140,161,94,111,127,94,132,130,147,81,106,119,124,125,85,101,98,107,74,76,71,56,118,134,95,101,119,107,143
"COG0163",5,9,1,16,13,7,1,2,5,3,1,6,6,9,3,24,8,5,1,16,4,10,2,7,5,5,18,5,6,4
"COG0164",52,71,63,54,58,69,57,46,57,71,50,70,57,66,70,46,57,53,66,58,54,37,42,53,68,57,63,47,48,100
"COG0165",107,142,74,109,111,123,106,110,104,165,94,164,167,104,152,93,91,122,157,106,122,112,86,133,136,97,117,120,139,144
"COG0166",131,151,123,126,151,162,141,128,131,125,116,152,148,123,175,100,142,158,143,110,100,107,95,128,137,129,140,141,137,109
"COG0167",150,123,127,161,138,122,146,123,132,82,112,142,125,124,179,116,178,104,107,125,161,144,149,178,85,162,125,128,131,102
"COG0168",286,228,224,269,295,291,313,212,307,218,261,332,295,198,280,263,255,253,311,221,280,224,321,314,289,226,319,289,269,248
"COG0169",79,116,47,90,69,100,84,66,62,65,57,82,70,92,99,48,51,86,44,75,49,46,43,64,54,47,67,72,45,67
"COG0170",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",131,174,162,145,134,149,130,138,117,154,130,186,116,135,158,101,93,136,146,90,101,78,83,75,170,96,141,130,141,161
"COG0172",111,152,150,116,142,144,114,90,118,109,63,133,115,121,145,78,86,125,111,108,82,62,64,107,115,100,143,146,110,137
"COG0173",132,240,278,147,165,233,162,128,136,126,145,210,185,160,188,89,134,204,115,121,116,115,107,128,143,134,98,180,174,235
"COG0174",68,116,77,94,61,91,106,88,67,27,76,112,68,59,114,63,76,105,89,61,50,49,71,72,57,78,87,83,76,60
"COG0175",89,41,53,93,85,82,82,72,84,41,38,54,71,53,68,49,60,84,85,90,115,75,105,110,43,74,90,119,81,40
"COG0176",46,34,24,36,28,27,51,32,36,20,40,22,44,34,32,49,43,63,72,77,57,65,61,49,28,58,50,45,44,37
"COG0177",66,57,95,74,69,85,69,73,57,66,61,76,51,55,75,52,68,60,59,64,50,44,46,62,74,47,79,67,61,86
"COG0178",394,384,405,361,347,379,285,344,322,552,236,381,347,366,431,169,239,220,228,191,185,172,185,211,343,215,217,237,235,293
"COG0179",60,48,32,40,37,14,36,57,57,79,25,45,47,40,66,45,43,21,46,66,42,36,24,45,57,55,67,49,39,53
"COG0180",107,114,146,101,111,109,110,81,100,112,99,101,102,106,109,81,80,90,126,111,114,91,81,106,104,93,120,110,108,134
"COG0181",11,15,8,10,21,6,24,7,9,16,14,17,16,20,17,17,10,24,15,21,14,17,6,20,7,8,13,27,31,15
"COG0182",12,42,19,29,20,34,16,5,12,15,16,30,12,19,8,32,34,20,25,21,3,18,4,5,7,12,11,17,12,17
"COG0183",36,72,25,18,49,57,50,30,24,26,29,62,56,24,26,51,26,61,41,76,16,33,14,36,32,26,55,51,43,56
"COG0184",26,40,55,26,35,22,40,20,47,30,22,42,26,27,38,38,43,34,31,29,31,28,33,37,26,28,31,33,19,49
"COG0185",36,34,61,23,44,45,52,16,40,23,31,42,37,28,30,31,44,42,30,37,39,28,30,30,28,23,34,42,33,51
"COG0186",21,42,49,30,51,34,29,25,31,38,23,43,34,25,31,35,25,37,20,26,19,17,21,35,39,18,29,34,37,56
"COG0187",266,322,431,302,341,357,343,312,320,304,240,359,367,378,429,199,270,359,370,279,243,261,181,356,370,276,339,367,355,400
"COG0188",393,434,486,343,401,458,391,331,352,457,323,435,392,445,443,220,339,400,399,326,295,320,323,339,482,294,429,428,384,484
"COG0189",6,12,18,14,8,18,16,22,8,5,15,26,3,10,3,27,7,8,5,26,11,26,20,14,6,17,17,18,13,5
"COG0190",83,116,67,86,61,116,77,84,100,111,85,86,79,109,96,52,85,98,97,65,79,58,40,99,98,87,69,86,67,125
"COG0191",82,151,119,75,142,155,119,68,98,171,89,130,122,143,140,138,65,107,91,81,47,77,73,79,68,58,107,101,57,86
"COG0192",124,137,94,121,129,170,134,154,120,193,139,158,144,133,133,89,134,144,145,192,114,81,88,124,149,134,126,149,145,174
"COG0193",47,72,73,46,62,72,50,47,57,66,34,62,48,56,70,41,63,66,55,52,64,30,26,49,63,49,53,61,53,57
"COG0194",62,48,108,68,93,93,78,48,84,68,105,74,74,73,81,54,68,99,80,66,82,51,53,66,78,75,67,100,80,104
"COG0195",113,131,130,112,112,139,135,93,115,177,103,124,125,122,151,67,105,94,113,98,122,93,95,135,146,82,102,119,110,144
"COG0196",59,77,46,51,65,77,72,76,86,90,56,90,69,73,91,43,86,72,67,59,47,87,54,104,61,53,84,78,89,87
"COG0197",41,34,63,28,41,45,47,25,36,38,32,48,52,43,25,27,43,53,69,40,44,34,40,64,55,42,53,66,77,70
"COG0198",25,39,50,28,51,41,31,19,35,50,46,43,37,37,61,23,40,49,35,30,35,32,24,42,48,25,37,45,35,50
"COG0199",28,12,52,30,35,27,24,16,31,39,30,33,14,21,25,22,26,9,23,35,30,29,36,41,36,17,8,25,13,40
"COG0200",37,61,68,49,77,56,58,38,53,44,29,58,60,36,57,36,55,49,53,64,49,46,49,41,51,45,35,53,55,81
"COG0201",106,138,161,125,143,139,129,94,126,141,90,147,113,129,162,83,117,115,124,118,103,83,92,122,125,82,147,138,132,178
"COG0202",97,107,134,75,122,125,105,56,86,65,79,113,104,84,136,52,98,96,89,90,78,62,65,91,79,57,108,115,95,121
"COG0203",50,51,61,44,65,68,41,27,53,44,36,47,58,39,49,21,62,55,62,26,43,28,25,34,40,23,36,52,42,67
"COG0204",148,186,175,167,126,122,160,204,163,160,186,132,151,138,125,175,83,73,113,107,150,104,147,104,84,110,99,96,165,104
"COG0205",338,206,202,299,297,345,357,283,326,346,272,306,400,291,311,246,314,295,454,281,345,213,306,352,327,302,356,344,334,251
"COG0206",100,108,186,97,121,123,122,97,119,199,80,131,111,141,154,83,135,90,156,125,87,74,81,103,184,120,131,129,114,167
"COG0207",107,58,63,53,96,97,68,84,72,46,81,62,80,65,92,65,96,43,63,54,84,61,67,81,34,71,42,79,61,67
"COG0208",30,27,32,36,31,19,47,19,42,25,21,24,40,32,26,57,21,23,45,62,45,46,55,37,18,20,58,29,29,17
