"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG0035",85,68,59,96,103,84,82,80,101,72,66,89,91,107,87,76,67,85,79,67,86,75,92,80,79,85,78,112,78,70
"COG0036",71,60,55,52,77,89,69,78,97,99,56,52,92,61,95,43,65,111,111,144,102,118,67,107,47,138,94,89,81,75
"COG0037",194,165,135,180,172,187,199,153,184,232,184,203,202,173,223,207,180,250,223,213,252,172,194,206,187,163,253,190,178,197
"COG0038",206,173,189,175,196,116,169,181,139,132,184,157,99,144,159,184,132,234,138,128,119,254,195,148,203,230,132,193,136,190
"COG0039",134,137,120,128,140,106,132,143,119,102,152,179,76,165,134,133,106,160,149,151,104,187,117,92,167,198,86,142,133,107
"COG0040",78,79,73,56,89,54,80,92,69,58,61,70,50,56,87,82,59,44,59,46,58,63,65,74,75,63,54,89,62,72
"COG0041",41,40,49,46,54,39,36,48,50,50,52,57,38,53,47,58,48,57,59,60,67,52,57,68,50,45,48,48,56,52
"COG0042",168,121,120,201,144,132,126,108,113,136,148,175,142,158,145,173,164,146,159,175,164,115,148,164,164,160,166,162,120,179
"COG0043",14,12,12,8,5,16,14,12,13,12,23,13,18,7,3,16,25,38,15,14,6,20,12,6,14,40,18,10,32,16
"COG0044",148,139,89,118,157,136,119,116,181,116,149,125,158,113,155,146,117,162,160,152,99,168,140,186,136,134,137,143,135,113
"COG0045",5,4,24,6,17,5,15,1,3,2,6,3,16,8,11,14,20,18,8,14,1,43,10,14,22,15,13,8,12,27
"COG0046",230,266,154,275,235,223,214,431,383,209,326,240,184,199,261,340,262,270,261,211,253,306,284,319,227,190,262,327,192,218
"COG0047",229,235,130,212,226,200,191,387,340,208,240,195,141,219,226,186,140,134,132,103,179,200,159,207,116,78,142,188,88,116
"COG0048",37,35,21,31,34,53,25,47,50,49,40,26,59,32,34,26,40,41,43,47,52,34,28,54,25,74,45,47,50,43
"COG0049",65,33,34,46,64,60,69,22,49,78,63,54,69,43,61,54,54,67,54,86,77,50,54,67,39,73,63,59,85,55
"COG0050",90,149,78,164,135,133,97,203,136,112,174,110,148,131,113,125,135,105,125,157,169,160,110,116,155,130,159,155,118,108
"COG0051",33,20,26,22,25,30,23,23,19,26,35,40,42,24,33,35,52,37,40,48,44,58,50,56,37,55,56,35,54,38
"COG0052",63,80,60,69,76,81,55,84,94,78,80,63,90,60,67,77,73,77,52,81,93,78,65,105,58,82,86,102,80,63
"COG0053",74,47,49,86,65,71,67,66,81,64,62,63,68,55,62,78,96,99,114,110,123,94,89,126,84,67,95,103,96,88
"COG0054",29,52,44,42,59,42,52,53,56,48,40,36,21,54,41,38,41,29,29,29,24,35,52,61,38,33,46,67,44,36
"COG0055",150,137,90,145,132,148,107,136,170,136,160,108,96,105,133,118,146,175,222,190,158,145,145,176,84,138,107,119,110,131
"COG0056",153,159,90,190,135,165,123,198,211,169,174,112,114,138,157,170,175,174,270,145,192,181,153,202,142,147,133,170,124,124
"COG0057",83,117,74,82,103,97,90,135,125,106,105,98,171,106,96,93,126,113,81,107,102,124,115,112,88,89,119,111,115,84
"COG0058",257,237,191,229,271,305,249,259,290,344,243,268,282,235,262,281,342,325,309,318,405,306,290,289,188,184,310,264,229,266
"COG0059",89,84,98,99,98,100,79,79,107,91,91,81,65,100,98,118,86,113,103,59,102,159,92,109,86,85,66,101,88,91
"COG0060",148,204,140,136,158,168,175,178,204,186,174,122,212,182,141,239,223,280,257,254,318,230,283,274,188,211,305,274,223,203
"COG0061",70,78,74,76,60,75,66,75,100,85,77,79,69,80,90,90,96,89,76,79,84,81,74,82,61,101,79,73,87,85
"COG0062",85,117,65,59,68,101,71,116,150,78,73,91,59,78,91,99,93,79,95,92,84,65,77,139,83,62,88,106,56,85
"COG0063",86,104,77,82,82,91,70,128,145,88,92,82,81,54,98,107,78,102,98,127,90,130,90,148,82,105,95,136,66,118
"COG0064",48,27,15,29,29,51,37,16,25,110,57,35,85,15,64,25,44,108,85,135,77,111,75,77,27,94,102,49,44,36
"COG0065",108,128,118,151,117,103,100,105,136,111,114,74,71,112,102,109,105,116,131,141,85,167,119,113,77,74,88,114,101,108
"COG0066",58,57,43,71,41,46,48,66,39,56,52,59,36,55,66,44,49,50,50,54,53,97,59,56,59,42,50,59,70,49
"COG0067",184,192,122,108,188,214,179,259,229,226,212,170,147,180,174,268,237,212,265,372,254,277,187,296,196,85,159,237,145,203
"COG0068",7,17,12,15,17,6,11,19,36,40,22,13,40,6,18,12,24,32,44,40,14,37,23,11,8,33,26,22,18,12
"COG0069",205,183,145,150,215,202,180,258,245,256,195,148,129,193,181,247,199,232,287,335,250,254,167,319,177,108,166,243,147,213
"COG0070",171,180,137,106,205,167,183,255,230,235,187,154,113,182,195,239,216,218,286,284,229,235,166,325,147,107,128,232,124,219
"COG0071",57,82,57,74,84,91,76,80,84,98,61,64,67,71,78,55,84,100,93,89,72,96,72,80,47,88,64,82,97,88
"COG0072",90,111,97,88,134,127,130,131,129,126,134,68,147,92,101,186,195,205,167,182,201,183,196,238,116,149,225,184,150,159
"COG0073",279,307,218,264,326,346,341,400,412,378,374,285,377,297,306,334,334,366,353,369,394,321,344,484,228,281,333,360,301,345
"COG0074",7,17,24,12,13,8,18,13,13,4,4,8,34,14,17,9,25,16,16,17,18,43,19,17,20,14,11,13,28,33
"COG0075",54,93,72,51,46,58,51,103,17,57,82,92,49,59,55,73,45,39,83,23,36,17,55,33,82,26,34,36,45,90
"COG0076",29,36,58,35,21,11,45,16,3,3,20,33,36,31,29,72,72,8,17,15,31,4,42,12,79,51,33,34,51,41
"COG0077",80,59,46,68,56,80,52,83,105,71,82,62,62,54,66,83,77,78,89,59,61,99,81,97,64,72,74,70,71,62
"COG0078",112,93,80,148,120,113,124,122,127,117,107,103,120,89,99,105,91,135,141,97,117,147,144,154,92,131,102,131,132,96
"COG0079",145,223,102,175,213,207,183,114,159,209,213,309,126,166,209,233,203,173,202,281,219,237,139,234,192,132,161,146,181,203
"COG0080",44,41,37,48,53,68,43,51,66,70,55,52,58,47,42,47,54,47,56,63,61,47,45,61,32,71,69,37,64,61
"COG0081",58,62,52,86,72,90,76,114,107,83,79,67,86,72,63,51,78,85,74,87,89,92,77,84,71,87,94,89,90,77
"COG0082",100,89,69,75,72,77,79,76,80,73,96,67,79,68,88,97,79,85,91,106,93,90,96,90,68,76,92,88,81,60
"COG0083",13,13,9,30,23,12,8,7,14,15,15,6,10,12,24,19,10,45,11,33,29,68,17,21,5,76,12,10,16,10
"COG0084",93,107,130,101,124,86,105,76,88,132,120,127,119,96,120,111,124,124,102,108,114,139,115,100,125,144,144,89,116,172
"COG0085",297,386,291,422,337,337,342,448,385,384,388,332,401,360,321,360,372,338,381,323,437,283,375,398,356,299,430,349,287,284
"COG0086",290,349,288,320,338,360,327,417,440,353,432,254,466,334,320,347,382,310,283,376,432,370,360,417,289,291,376,418,254,317
"COG0087",62,82,62,63,83,77,60,83,86,88,71,80,87,57,70,52,67,85,70,87,99,85,74,92,48,115,89,65,101,61
"COG0088",68,60,55,82,81,83,65,74,80,96,69,66,81,70,76,54,60,74,72,93,96,77,70,89,57,74,85,77,85,81
"COG0089",20,16,20,25,33,29,19,21,28,28,22,30,35,26,24,26,50,39,33,46,39,37,33,46,41,56,46,25,69,36
"COG0090",60,75,51,63,81,100,72,100,117,92,67,49,106,57,55,59,66,105,87,100,121,96,99,105,44,105,97,89,90,59
"COG0091",45,33,33,47,43,55,39,48,50,61,49,56,60,50,52,43,56,43,61,51,43,64,59,51,32,44,49,56,54,37
"COG0092",70,68,41,79,63,83,52,75,84,94,71,69,100,56,58,73,61,89,55,90,96,70,72,86,48,53,77,93,58,53
"COG0093",36,46,33,24,45,32,26,42,60,48,29,34,65,33,35,32,48,55,53,51,46,48,49,53,36,59,53,49,59,42
"COG0094",58,65,48,73,63,68,63,56,71,83,70,89,101,66,66,60,70,67,63,82,72,63,59,82,57,85,67,77,72,65
"COG0095",15,9,36,5,20,16,23,8,9,10,8,10,43,21,14,35,25,37,10,7,13,36,21,38,25,25,27,6,34,24
"COG0096",32,40,27,39,51,56,40,40,51,64,33,34,61,32,49,31,40,48,65,66,43,54,46,70,27,79,62,59,61,40
"COG0097",56,72,50,52,69,91,57,72,86,73,55,47,76,45,61,45,59,65,62,102,77,47,68,69,47,80,70,59,58,59
"COG0098",67,71,39,75,77,86,57,76,83,81,57,60,73,62,42,67,50,47,54,52,67,71,74,70,61,80,76,81,78,58
"COG0099",35,46,28,47,47,43,42,42,47,53,35,50,62,44,56,30,37,40,53,61,42,56,66,53,34,70,49,42,55,38
"COG0100",33,31,25,51,47,64,36,47,51,51,43,44,51,44,43,34,46,56,43,41,36,44,43,51,39,66,38,55,47,41
"COG0101",95,78,71,96,80,87,89,77,101,98,85,93,97,64,101,74,91,126,157,147,75,124,106,115,76,118,75,105,81,87
"COG0102",51,41,48,32,67,59,33,26,40,56,49,51,61,33,51,50,43,56,49,69,77,67,51,59,27,66,57,34,53,62
"COG0103",45,44,33,49,48,66,46,57,52,51,38,44,51,43,48,42,39,62,40,57,52,56,45,55,51,64,53,65,67,46
"COG0104",122,124,92,158,137,147,122,140,175,152,130,139,130,123,132,143,114,157,133,137,130,130,130,193,96,124,154,139,107,122
"COG0105",14,13,41,13,23,65,13,21,11,21,14,20,22,11,11,6,9,4,11,11,7,5,9,23,13,24,12,14,21,16
"COG0106",52,67,44,49,52,80,43,58,83,49,49,60,45,43,73,53,52,51,76,75,59,80,58,63,45,61,62,56,61,68
"COG0107",71,54,44,46,64,58,71,66,82,49,54,54,48,60,67,56,59,58,102,59,58,82,65,59,52,47,59,58,78,80
"COG0108",79,103,89,90,117,62,96,142,162,88,110,81,52,129,87,91,71,47,106,61,99,52,79,111,117,40,74,114,103,106
"COG0109",1,0,5,2,1,0,0,2,0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,1,7,1,0,7,5
"COG0110",289,325,508,266,348,253,326,164,100,248,342,301,234,312,308,242,248,163,209,199,231,159,307,234,376,269,246,253,432,348
"COG0111",184,165,145,154,235,162,159,87,165,200,163,132,195,151,186,174,164,192,189,150,181,341,192,219,143,128,196,151,193,200
"COG0112",75,97,75,96,114,114,87,142,146,129,102,116,126,78,105,112,93,93,127,71,111,45,102,111,102,64,96,146,82,76
"COG0113",17,10,5,18,15,14,14,12,21,27,23,6,19,9,29,11,22,24,20,48,13,29,33,19,19,27,16,21,22,16
"COG0114",18,13,19,12,12,10,6,9,5,2,7,6,21,10,13,7,19,17,11,7,13,49,6,24,12,68,9,2,26,7
"COG0115",140,106,120,121,138,135,113,111,208,125,119,107,91,112,138,142,125,118,115,113,138,157,125,120,134,148,141,114,159,119
"COG0116",97,69,72,80,65,99,62,73,94,98,88,79,73,72,64,54,63,126,85,89,99,66,76,108,56,79,65,74,66,94
"COG0117",95,81,70,75,94,71,80,114,128,59,93,81,39,89,62,94,50,78,80,48,48,47,72,94,71,59,79,100,72,67
"COG0118",56,41,48,44,53,57,47,46,73,52,52,55,31,47,52,53,37,44,50,83,52,66,44,57,52,47,54,43,65,68
"COG0119",217,249,189,171,237,215,211,237,255,239,211,168,164,277,217,209,218,183,250,250,261,192,232,246,241,108,150,276,187,245
"COG0120",8,7,30,4,6,1,10,2,1,1,5,11,17,9,9,8,10,29,3,53,6,21,9,4,18,60,18,5,14,21
"COG0121",1,1,2,3,1,0,0,3,0,0,1,0,4,1,2,0,11,3,1,1,0,1,0,3,0,6,0,0,1,2
"COG0122",27,11,15,37,15,24,18,6,15,49,16,18,86,14,24,14,12,43,44,12,39,34,43,17,5,13,59,26,31,31
"COG0123",0,4,4,4,4,5,2,4,0,1,10,6,5,6,0,7,1,1,1,23,4,0,1,0,14,11,2,2,11,2
"COG0124",129,118,106,120,131,135,107,150,142,112,116,110,178,127,133,141,113,98,103,130,113,110,143,126,133,128,160,176,115,96
"COG0125",26,16,4,10,21,26,24,12,17,46,35,19,50,16,38,12,41,42,26,44,54,68,42,36,8,51,46,51,36,14
"COG0126",113,91,89,113,110,107,112,146,109,100,113,88,139,86,111,92,107,121,88,120,143,103,110,103,74,130,120,120,91,82
"COG0127",64,52,44,57,83,60,43,54,63,83,52,84,78,38,61,59,81,90,59,67,71,74,69,84,65,82,83,71,60,65
"COG0128",93,91,57,99,117,87,100,79,118,72,102,83,92,72,89,91,110,89,109,110,105,128,125,121,94,72,120,109,89,71
"COG0129",157,197,137,201,142,129,144,238,213,126,200,154,120,161,149,170,164,145,234,122,173,236,198,179,165,137,126,172,148,151
"COG0130",81,61,46,53,84,94,75,101,88,87,80,65,76,60,63,68,67,83,68,79,92,96,89,73,48,78,103,98,61,54
"COG0131",67,60,46,51,82,67,61,58,79,49,86,58,51,86,76,65,64,33,56,54,64,52,51,55,65,46,54,89,67,66
"COG0132",37,30,48,31,30,20,30,20,9,19,49,40,16,31,22,43,25,22,41,28,18,27,31,21,45,40,27,33,36,37
"COG0133",78,97,77,54,73,55,66,128,118,63,71,53,88,67,70,83,67,72,113,74,52,123,97,79,75,98,65,94,43,72
"COG0134",54,63,42,53,49,48,43,48,44,45,44,44,33,46,60,62,59,71,69,89,49,101,58,65,59,56,47,52,61,60
"COG0135",33,32,23,33,32,42,23,53,57,39,12,17,22,16,26,14,34,44,41,73,30,55,26,54,22,58,21,40,33,31
"COG0136",93,87,89,99,104,95,76,124,100,110,68,80,108,102,85,80,85,121,84,96,113,124,81,109,48,93,86,96,88,75
"COG0137",102,60,50,114,62,77,61,102,92,80,77,77,65,100,71,136,126,121,102,114,99,112,95,122,91,89,97,142,111,111
"COG0138",166,155,172,130,144,141,176,232,207,122,155,142,87,149,149,124,138,150,124,158,154,122,146,148,157,120,148,151,164,190
"COG0139",47,55,49,62,52,55,62,63,59,62,50,82,35,52,65,57,49,54,73,68,46,58,46,67,63,48,48,61,54,53
"COG0140",45,51,50,72,57,64,55,58,56,53,47,72,25,56,67,60,47,38,47,37,49,57,51,53,63,30,61,37,53,50
"COG0141",98,111,72,77,111,86,93,118,115,82,85,97,49,85,112,97,81,87,84,106,79,112,81,97,83,68,87,96,76,105
"COG0142",142,160,136,149,163,122,122,198,219,133,137,100,98,135,132,124,117,127,94,103,115,111,114,144,111,156,112,171,125,171
"COG0143",86,86,72,129,100,104,102,140,137,129,135,100,148,132,107,149,151,196,181,210,228,165,170,202,140,150,196,216,159,169
"COG0144",116,120,127,150,114,147,142,116,110,156,137,142,179,92,119,108,142,161,178,261,182,136,137,158,124,153,146,133,122,131
"COG0145",8,6,21,16,2,1,2,11,6,3,13,12,6,9,4,7,2,1,42,37,18,5,10,0,7,34,5,6,19,7
"COG0146",3,2,2,3,0,2,0,1,1,1,1,2,3,1,1,0,1,0,4,1,1,0,0,0,1,0,0,1,4,0
"COG0147",149,103,165,154,116,86,128,137,109,103,112,150,77,129,134,166,103,105,118,91,81,144,126,145,177,129,134,109,102,150
"COG0148",143,100,82,133,133,123,109,151,99,138,158,143,165,129,112,145,161,117,146,144,146,130,120,161,121,172,144,157,106,138
"COG0149",69,46,56,56,77,67,69,31,43,71,75,66,99,68,98,81,75,73,78,77,104,91,63,88,58,110,67,69,81,90
"COG0150",87,97,61,119,105,126,90,124,117,89,103,85,80,81,96,91,80,103,111,109,101,103,99,116,97,79,91,103,85,81
"COG0151",106,97,78,118,103,103,91,100,101,103,88,93,68,94,97,105,104,111,101,130,118,111,107,116,91,92,99,108,87,98
"COG0152",90,97,78,101,83,101,63,85,98,112,88,98,69,98,76,105,82,92,76,89,91,91,82,88,83,63,76,82,94,75
"COG0153",130,98,79,115,97,126,112,107,122,129,100,93,83,106,129,67,74,89,72,61,76,65,114,58,67,59,52,77,58,39
"COG0154",57,19,16,24,36,49,34,30,37,87,60,48,121,16,71,31,63,115,93,170,70,189,74,74,21,107,100,53,57,35
"COG0155",5,13,8,11,6,3,4,16,5,6,19,3,9,4,6,1,24,31,36,15,2,61,7,18,17,34,4,7,10,11
"COG0156",173,243,317,238,225,104,174,174,100,104,210,183,93,281,135,265,131,34,72,47,114,34,122,99,255,65,202,166,172,315
"COG0157",76,83,57,52,71,55,54,56,74,79,82,69,44,80,68,63,52,41,68,113,69,72,81,79,76,51,61,88,69,102
"COG0158",4,7,4,1,7,2,4,7,0,0,2,5,3,1,3,2,7,4,0,23,0,0,1,1,6,3,4,2,16,11
"COG0159",64,57,58,37,56,39,43,84,60,58,53,57,39,47,63,44,56,69,54,76,47,70,55,58,52,57,37,63,26,49
"COG0160",7,7,2,6,10,12,7,6,4,17,20,4,17,1,12,8,37,31,31,59,23,109,13,20,3,9,9,12,11,10
"COG0161",62,80,95,78,66,21,93,45,17,31,80,68,34,89,62,116,62,22,55,43,41,31,71,36,118,50,60,62,59,69
"COG0162",91,66,64,72,68,68,76,98,84,101,63,64,82,59,60,113,103,124,104,102,131,102,101,123,89,140,114,106,92,86
"COG0163",6,3,4,2,6,13,4,6,9,13,17,4,12,9,3,8,14,21,10,6,8,8,10,1,5,17,10,6,29,10
"COG0164",74,60,46,58,47,55,58,63,74,70,62,51,73,68,68,37,47,45,38,36,47,46,44,43,38,50,64,45,41,44
"COG0165",145,136,111,132,95,128,94,175,182,114,104,116,90,93,99,111,104,105,119,163,121,132,94,153,113,103,108,134,104,130
"COG0166",106,122,102,151,127,107,151,140,111,135,157,125,106,139,135,126,120,145,144,158,148,174,143,162,117,133,132,131,129,103
"COG0167",118,128,175,124,215,92,134,85,55,134,151,111,82,132,154,137,121,123,119,98,130,158,134,180,176,127,143,114,120,191
"COG0168",274,219,304,317,271,277,242,221,243,227,264,263,218,252,275,248,242,263,253,296,292,230,291,268,263,200,282,295,292,271
"COG0169",96,80,63,82,86,94,76,74,80,102,89,75,72,63,94,87,94,127,121,95,104,120,103,123,52,82,88,97,99,79
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",154,145,78,123,151,132,129,159,188,135,145,124,119,108,119,136,135,134,136,110,160,161,151,156,84,125,131,179,154,96
"COG0172",104,104,67,103,117,157,116,117,140,167,101,103,140,96,121,101,134,178,137,130,159,146,134,186,101,118,121,115,92,122
"COG0173",165,131,148,123,117,158,155,149,130,212,187,131,234,115,159,152,159,147,212,229,231,219,193,188,149,159,206,167,154,120
"COG0174",86,60,64,110,74,79,98,32,64,77,70,80,91,66,112,81,96,157,110,143,103,197,89,109,53,153,75,69,103,62
"COG0175",53,75,86,86,76,55,52,31,19,60,94,98,63,82,138,79,107,20,95,60,94,57,116,88,106,19,74,58,85,101
"COG0176",46,47,60,53,54,44,36,30,26,31,56,55,38,56,51,79,55,73,63,71,47,55,65,52,59,89,34,26,67,58
"COG0177",67,60,45,74,71,79,64,72,63,65,81,56,96,57,72,60,65,73,67,74,61,82,75,83,45,74,77,85,53,63
"COG0178",322,416,325,354,374,365,371,542,492,374,342,305,365,334,368,393,319,332,280,318,410,316,359,415,335,309,424,431,301,317
"COG0179",42,54,39,60,52,38,34,82,68,29,60,58,29,44,43,64,35,41,23,14,26,52,52,59,51,43,35,57,35,40
"COG0180",110,106,75,101,114,119,106,113,124,114,86,122,151,82,100,96,109,138,94,116,110,131,117,116,95,130,135,105,95,101
"COG0181",5,12,10,22,11,7,15,10,7,33,24,10,17,10,19,14,29,17,31,50,9,35,23,10,11,28,18,22,26,14
"COG0182",18,14,13,16,11,23,17,14,3,7,19,21,26,9,13,7,21,3,21,23,33,18,20,18,18,27,16,5,37,12
"COG0183",33,46,18,49,23,34,30,30,33,24,35,41,51,36,18,40,113,76,41,18,66,77,36,32,32,73,32,20,48,44
"COG0184",26,18,27,28,18,29,19,19,22,27,19,35,25,28,25,28,25,30,31,29,32,30,33,32,20,53,44,34,47,21
"COG0185",30,24,22,39,31,43,41,25,22,58,42,43,47,36,47,36,35,31,47,48,44,41,31,34,28,52,47,38,60,21
"COG0186",27,32,31,23,40,48,33,47,45,50,23,25,37,29,24,18,14,24,24,33,18,23,27,19,12,28,22,25,31,19
"COG0187",339,314,243,385,311,469,331,348,371,363,334,282,365,365,306,295,274,405,381,359,372,376,373,427,288,351,382,334,276,358
"COG0188",392,417,272,412,355,498,406,488,469,433,412,347,486,357,351,381,376,521,412,420,467,367,464,444,313,331,375,423,323,359
"COG0189",48,3,23,3,4,94,19,3,3,3,12,8,25,9,3,9,46,5,15,8,23,3,16,4,7,9,8,13,10,14
"COG0190",92,90,59,100,85,79,77,123,98,107,94,85,91,99,86,86,85,75,79,68,123,81,99,101,93,96,98,109,85,80
"COG0191",125,99,75,108,100,139,123,149,154,149,115,126,177,107,109,80,123,184,153,101,153,184,135,152,99,119,119,118,140,133
"COG0192",153,146,100,184,139,141,122,209,184,156,125,137,199,148,132,133,117,131,153,144,167,130,125,127,125,122,158,163,110,122
"COG0193",58,51,32,51,57,55,61,52,65,65,62,62,62,46,56,46,56,75,64,67,77,57,49,79,64,76,80,51,59,50
"COG0194",75,71,46,75,76,84,80,82,89,96,79,94,85,69,70,76,91,110,111,148,81,80,92,84,70,149,85,80,85,79
"COG0195",121,142,122,134,105,140,97,154,175,125,100,110,137,109,115,110,121,123,97,111,125,107,116,142,100,111,130,146,124,111
"COG0196",81,90,82,79,81,96,69,74,109,90,61,41,69,39,78,65,85,111,61,96,90,97,73,88,39,101,79,76,71,79
"COG0197",55,45,37,72,42,60,55,56,82,60,43,76,80,51,55,56,51,53,56,40,68,48,42,56,44,78,59,51,65,51
"COG0198",36,36,32,23,25,55,30,42,50,57,30,36,57,26,42,29,24,44,45,58,49,40,40,52,35,40,39,36,56,33
"COG0199",21,24,26,14,33,32,29,40,38,42,21,38,14,21,28,24,19,19,10,15,24,11,21,36,26,32,24,28,32,20
"COG0200",46,51,34,45,55,53,54,55,71,68,42,46,45,47,65,39,46,46,45,64,52,77,44,54,45,89,67,50,61,46
"COG0201",120,128,99,144,168,170,144,174,182,178,139,110,166,122,120,122,115,173,135,157,152,139,127,183,102,153,163,145,152,123
"COG0202",85,77,79,115,115,115,85,78,89,112,99,113,125,84,115,92,94,107,103,114,113,104,117,115,64,100,124,97,111,87
"COG0203",47,43,48,41,40,65,46,43,68,48,40,61,57,49,65,36,41,36,42,65,70,28,43,60,38,63,66,49,56,54
"COG0204",187,146,211,177,139,171,146,166,153,132,168,162,118,126,147,138,171,167,117,134,122,130,141,113,209,172,183,140,147,170
"COG0205",321,308,308,440,339,256,265,356,315,332,356,378,239,371,305,358,270,278,334,227,352,179,285,290,323,204,296,325,260,299
"COG0206",124,120,82,136,108,97,110,224,105,133,106,108,136,126,117,116,98,104,106,110,141,136,106,160,119,121,159,105,106,120
"COG0207",86,80,55,79,74,46,76,43,29,73,92,78,83,106,68,132,85,63,44,60,82,85,58,71,113,95,65,77,99,61
"COG0208",26,28,29,54,20,17,28,36,11,18,25,34,32,43,43,22,36,81,22,60,19,53,40,20,61,83,25,19,41,49
