"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG0018",172,161,154,157,163,151,187,199,173,139,172,134,184,175,135,152,146,150,182,179,171,187,142,166,152,199,162,178,198,153
"COG0019",230,123,149,115,155,147,116,149,139,81,129,128,117,124,114,182,189,167,210,200,218,178,148,180,174,198,204,190,191,195
"COG0020",102,81,70,98,63,71,78,86,85,56,65,72,60,72,68,94,65,61,83,67,112,73,80,65,48,66,81,73,62,61
"COG0021",141,67,117,56,78,102,98,149,56,83,76,133,76,80,82,123,75,89,98,98,151,84,73,129,111,90,119,73,86,70
"COG0022",6,54,22,33,8,63,8,2,7,70,22,47,15,25,66,2,24,69,15,33,1,32,33,11,11,11,22,35,17,5
"COG0023",1,16,17,5,1,19,10,7,6,24,16,35,25,13,31,4,19,21,2,25,4,19,26,11,11,15,27,28,23,20
"COG0024",114,120,113,138,154,144,137,175,145,126,158,139,140,149,143,128,129,99,144,127,140,123,105,117,114,166,109,125,152,165
"COG0025",12,3,17,22,51,10,31,43,17,9,11,37,44,16,13,34,21,4,74,15,5,11,22,19,59,36,39,9,18,9
"COG0026",3,1,6,4,2,2,0,5,7,1,4,5,5,4,1,74,6,1,46,3,4,0,12,1,22,2,3,8,3,1
"COG0027",76,33,78,26,22,39,49,44,20,47,37,48,55,34,61,7,56,61,35,42,77,49,38,57,29,47,61,47,46,32
"COG0028",157,150,149,130,204,143,181,117,156,150,181,192,143,155,142,225,263,217,314,222,301,301,188,219,298,207,194,239,205,251
"COG0029",81,118,125,142,101,111,101,115,92,127,134,153,120,132,94,125,138,109,73,109,115,120,86,113,104,117,127,111,119,118
"COG0030",160,108,98,133,119,84,149,110,144,63,106,121,84,107,88,170,115,115,115,122,192,136,134,93,127,112,209,99,115,156
"COG0031",93,110,101,127,116,124,113,114,130,134,114,118,106,113,126,121,141,118,114,129,100,128,108,106,112,104,100,110,121,123
"COG0033",1,0,1,5,0,2,1,3,7,1,3,4,0,0,3,8,0,1,24,0,0,3,4,0,14,1,4,0,0,0
"COG0034",303,159,241,198,200,209,214,200,184,196,161,177,232,178,176,139,197,194,217,203,259,222,164,259,122,191,175,221,203,207
"COG0035",117,68,80,80,68,81,79,82,81,97,79,89,84,86,83,49,49,38,59,55,56,52,59,58,46,60,43,50,65,51
"COG0036",83,67,66,98,88,59,82,84,109,49,75,71,51,73,53,103,49,56,72,67,92,64,80,88,93,95,94,55,58,95
"COG0037",195,164,169,180,231,195,211,190,227,170,212,203,209,237,206,240,208,163,217,202,195,199,168,169,175,234,164,222,210,213
"COG0038",145,196,216,131,145,199,147,114,149,174,209,197,170,150,205,138,159,205,233,150,129,234,135,170,152,159,147,199,163,162
"COG0039",131,121,150,114,116,129,135,147,144,165,140,136,157,135,150,106,89,96,130,83,97,97,88,84,56,75,97,94,79,85
"COG0040",86,66,71,62,65,68,57,56,57,60,75,86,64,80,85,62,61,64,64,67,99,99,67,69,51,64,85,63,66,64
"COG0041",64,45,66,39,49,51,54,53,67,40,57,54,57,58,49,54,58,41,64,47,78,51,51,44,47,63,58,59,68,56
"COG0042",109,173,144,144,173,152,163,143,179,171,182,168,146,162,159,160,146,139,127,148,118,167,126,120,171,188,127,183,176,169
"COG0043",12,11,11,34,6,8,6,8,21,11,10,11,31,11,9,24,16,16,15,3,1,11,29,11,39,5,22,15,8,5
"COG0044",147,127,120,166,169,146,112,118,152,141,164,132,149,147,104,203,156,114,201,127,133,127,134,103,148,136,134,156,134,123
"COG0045",6,21,5,6,2,27,3,12,3,26,11,33,8,8,20,10,11,29,14,7,5,8,15,8,27,9,23,17,12,9
"COG0046",360,258,275,312,253,218,262,304,235,260,282,212,282,243,189,240,246,239,391,263,309,253,195,261,199,264,215,311,266,240
"COG0047",326,172,228,250,201,192,267,288,241,163,256,200,274,237,162,168,207,177,268,255,296,197,152,264,157,277,197,270,223,212
"COG0048",53,17,27,36,44,30,48,49,45,23,28,38,33,34,26,62,38,21,51,36,81,27,47,38,33,44,36,23,36,43
"COG0049",38,35,48,56,54,45,80,72,76,60,61,45,57,55,38,66,58,46,68,53,36,57,75,44,44,78,56,48,45,44
"COG0050",158,103,136,154,125,119,135,185,133,114,147,88,181,144,90,163,123,82,160,151,172,134,122,140,157,156,75,141,163,117
"COG0051",29,30,39,57,46,37,45,39,51,43,31,47,43,47,39,44,47,32,36,50,25,50,73,37,38,52,38,46,50,35
"COG0052",81,42,77,75,70,61,87,117,72,62,68,58,73,60,64,67,69,65,95,64,105,69,87,89,64,89,72,59,49,65
"COG0053",88,68,97,112,111,60,112,101,102,63,81,111,85,103,78,114,77,71,67,94,83,103,103,108,109,104,81,79,95,131
"COG0054",71,33,59,25,40,35,52,42,39,38,42,39,53,47,49,33,44,48,56,47,79,37,50,44,44,42,52,55,51,27
"COG0055",162,109,127,94,232,125,172,157,133,122,188,123,171,129,74,182,148,104,172,148,148,170,118,147,136,193,103,149,163,76
"COG0056",207,141,173,145,260,161,217,199,147,167,198,151,166,168,103,153,150,121,200,158,175,165,141,171,184,198,103,150,214,126
"COG0057",90,54,51,99,77,47,68,93,58,66,70,58,64,53,48,114,111,69,124,87,117,76,132,95,114,127,71,82,101,86
"COG0058",258,212,237,215,398,194,333,308,360,167,261,253,250,279,173,339,284,233,239,279,264,299,210,244,298,344,183,271,197,246
"COG0059",90,83,91,113,91,89,102,96,94,99,126,110,101,87,89,70,103,101,101,78,98,78,70,97,87,84,86,104,93,89
"COG0060",275,212,301,282,296,234,286,246,238,189,287,212,283,246,182,254,256,206,318,253,276,223,175,235,216,287,186,252,210,197
"COG0061",75,29,63,67,68,56,60,41,35,48,64,46,50,52,47,91,64,74,95,70,75,84,81,54,82,74,76,74,79,62
"COG0062",158,62,97,106,91,93,98,126,77,53,102,88,82,83,79,95,82,97,123,75,138,69,70,115,94,105,82,81,79,92
"COG0063",169,81,82,135,125,85,116,143,112,84,128,95,80,91,83,123,107,106,149,86,151,93,71,99,88,112,100,90,86,86
"COG0064",42,30,36,98,70,45,69,51,81,24,57,41,47,50,15,132,39,17,98,52,30,48,67,31,43,85,36,22,38,74
"COG0065",163,104,129,134,155,100,128,97,108,151,128,107,129,100,78,142,119,133,129,85,117,120,102,134,115,91,81,109,118,103
"COG0066",54,47,54,50,52,45,43,44,52,36,45,44,46,43,44,60,58,46,43,52,49,63,62,61,56,40,78,71,54,53
"COG0067",130,143,133,165,172,171,159,149,152,157,207,139,134,139,123,335,169,260,236,248,195,182,130,323,174,194,162,263,128,234
"COG0068",29,5,10,37,38,15,11,17,27,11,42,27,17,21,8,49,34,16,57,16,6,13,20,10,53,7,32,14,12,9
"COG0069",232,219,215,213,289,225,226,189,247,238,273,226,187,233,176,361,251,286,211,229,184,182,129,316,175,211,179,228,126,203
"COG0070",205,190,183,198,286,222,208,196,221,217,269,209,165,190,186,316,172,250,209,230,187,157,121,314,187,200,162,208,85,179
"COG0071",103,71,46,73,80,52,78,98,74,43,53,105,56,82,40,96,54,54,78,94,63,64,96,64,78,84,97,48,67,94
"COG0072",201,144,189,224,149,136,193,201,213,144,160,139,189,135,137,181,149,140,202,168,207,149,157,198,118,181,171,167,136,133
"COG0073",374,280,320,408,330,309,356,373,355,302,311,326,387,313,237,370,359,223,389,342,412,307,355,343,208,384,397,320,248,324
"COG0074",10,16,5,15,2,21,6,10,4,24,13,20,12,9,27,20,16,25,8,6,1,7,23,9,86,5,27,18,8,10
"COG0075",9,22,42,32,38,51,22,70,46,37,29,54,60,31,42,22,82,60,53,57,109,50,45,126,36,36,47,84,48,47
"COG0076",4,60,66,48,2,73,47,18,17,85,48,53,53,44,75,14,63,64,19,47,3,65,56,33,78,28,32,64,57,28
"COG0077",91,68,68,110,98,70,82,69,76,87,70,69,62,57,63,51,58,43,74,75,63,89,63,61,83,66,90,82,95,75
"COG0078",145,95,103,150,147,103,100,90,126,102,149,98,78,112,70,102,115,90,146,115,81,126,126,86,124,93,101,119,128,107
"COG0079",186,166,200,160,239,177,213,162,195,145,251,167,208,149,177,271,152,172,151,172,161,188,171,156,158,200,141,197,179,177
"COG0080",68,37,42,64,63,48,48,62,49,34,44,48,50,52,42,77,57,50,61,46,96,46,63,52,51,63,54,32,60,64
"COG0081",90,46,70,82,98,73,84,85,77,65,66,72,76,61,62,70,83,56,96,64,114,66,72,87,56,81,65,56,78,70
"COG0082",67,82,103,76,72,70,92,89,73,74,80,88,103,76,55,100,79,82,73,94,72,98,95,80,68,69,84,96,97,100
"COG0083",18,12,12,39,20,3,13,3,17,11,14,6,13,14,4,35,7,10,47,8,3,11,22,9,30,10,17,16,30,6
"COG0084",83,97,124,111,122,113,107,92,92,96,110,188,101,105,142,82,114,126,113,114,77,122,124,74,131,103,122,112,105,112
"COG0085",403,303,368,379,381,327,433,470,339,302,395,317,383,382,271,329,329,270,361,343,373,328,314,339,275,410,338,340,390,325
"COG0086",465,311,358,405,319,317,377,378,338,314,374,285,358,243,246,362,367,292,372,318,455,291,281,380,264,385,282,402,310,219
"COG0087",106,51,61,77,78,55,91,74,77,56,75,63,69,83,38,96,69,46,78,78,90,68,89,79,60,91,43,51,64,61
"COG0088",88,54,65,67,88,50,76,96,77,69,85,81,61,76,61,75,68,53,86,56,90,57,104,62,55,93,82,62,71,79
"COG0089",55,51,43,48,41,29,51,35,49,22,29,40,27,41,31,48,36,19,38,45,52,44,66,51,32,65,40,34,44,40
"COG0090",109,56,78,94,96,44,101,95,86,49,83,57,88,75,54,98,66,57,95,73,133,59,68,76,54,115,60,66,67,63
"COG0091",66,37,44,66,58,40,44,47,57,33,37,47,46,60,31,51,39,30,58,44,69,43,62,45,25,61,59,34,47,45
"COG0092",85,46,57,64,77,48,75,72,53,49,79,47,64,65,45,88,60,43,89,61,88,47,67,81,46,84,55,52,66,72
"COG0093",54,21,36,50,40,28,38,53,52,30,33,40,35,50,22,39,40,19,59,34,55,34,45,34,31,62,34,34,29,42
"COG0094",70,63,60,73,75,67,61,73,72,54,68,55,58,63,57,64,67,48,71,65,77,56,63,58,62,99,65,52,68,66
"COG0095",15,22,22,27,5,32,13,15,12,35,18,32,15,15,35,6,16,36,34,21,21,28,29,7,26,16,30,17,8,17
"COG0096",44,40,38,55,50,40,58,56,45,23,27,44,35,40,33,52,42,24,54,40,77,32,64,55,48,62,48,31,47,56
"COG0097",90,56,51,72,81,36,72,76,80,46,45,50,65,48,39,95,67,28,81,51,120,51,68,75,58,63,47,41,39,47
"COG0098",79,53,53,64,66,51,65,77,54,52,89,74,66,78,50,60,49,48,91,71,85,58,71,59,49,71,56,75,94,46
"COG0099",49,42,46,60,49,43,41,54,53,40,41,37,37,39,25,58,38,21,48,62,44,43,66,45,39,44,42,39,45,44
"COG0100",55,35,34,67,55,27,49,52,46,34,44,52,34,42,26,53,43,19,71,46,58,35,39,39,25,52,26,37,56,39
"COG0101",84,83,84,91,133,72,92,83,91,65,115,91,94,101,53,140,79,61,99,80,81,75,90,84,75,99,84,98,86,90
"COG0102",29,30,50,60,53,31,51,73,59,33,43,36,49,61,45,66,35,35,59,55,58,41,64,37,42,70,49,43,48,38
"COG0103",60,31,40,50,53,35,47,63,66,44,47,32,47,42,39,45,40,43,60,38,67,49,68,39,44,51,40,40,48,52
"COG0104",157,110,133,144,150,84,173,156,115,117,132,101,119,150,123,141,145,80,195,133,164,147,108,103,133,171,91,136,145,108
"COG0105",4,24,22,18,3,16,13,14,10,16,5,15,17,14,18,9,10,9,3,9,10,14,12,19,8,16,15,10,11,16
"COG0106",76,69,66,84,62,64,48,48,57,50,75,58,54,65,63,77,59,53,65,82,50,52,56,51,44,44,45,49,61,53
"COG0107",84,77,61,61,85,43,76,75,84,58,82,61,54,83,51,80,78,59,74,73,66,68,55,81,55,65,61,63,45,74
"COG0108",135,87,115,47,80,85,96,94,72,105,83,127,119,116,101,56,104,100,100,111,136,75,107,116,63,99,112,92,103,67
"COG0109",0,0,0,4,0,0,0,2,0,0,1,4,0,1,1,1,0,1,0,0,0,1,4,0,15,1,1,0,0,0
"COG0110",92,353,406,187,178,397,296,223,285,339,210,379,291,283,392,192,317,312,198,315,366,273,419,263,223,237,352,228,308,375
"COG0111",147,139,161,293,157,143,148,144,119,139,155,200,161,154,123,169,169,144,192,125,98,182,195,106,145,140,216,140,129,134
"COG0112",134,78,103,124,93,104,121,102,105,99,93,70,95,74,94,87,128,87,125,120,131,80,106,118,57,102,118,118,89,84
"COG0113",23,2,6,33,22,24,28,19,24,7,26,16,24,12,10,55,6,15,15,23,11,9,23,11,64,20,13,3,23,30
"COG0114",7,4,4,21,14,8,15,8,7,8,14,10,7,3,9,11,16,7,59,6,1,27,20,4,26,3,7,3,22,5
"COG0115",190,117,142,156,160,104,138,138,127,115,162,140,103,120,104,118,110,99,124,141,153,134,117,129,94,127,88,152,149,91
"COG0116",93,84,94,83,94,65,105,129,85,44,80,109,79,79,58,69,79,77,94,65,103,91,65,72,107,148,81,51,63,81
"COG0117",121,68,92,58,82,64,79,103,53,82,85,94,103,56,74,57,78,54,103,59,100,81,77,83,59,75,86,79,75,35
"COG0118",65,48,45,51,65,40,59,69,49,38,57,48,41,44,55,65,44,47,61,44,66,54,55,47,37,45,41,59,40,43
"COG0119",268,223,238,212,233,254,273,226,190,182,256,234,223,212,204,248,243,171,186,228,275,192,194,269,212,228,207,229,199,209
"COG0120",0,38,15,10,10,14,7,5,9,16,5,23,15,13,27,67,7,20,44,11,3,6,13,5,11,5,14,9,5,12
"COG0121",0,0,0,3,1,2,1,1,3,0,1,5,0,0,1,0,0,1,0,0,3,1,2,0,11,0,2,0,3,0
"COG0122",21,17,19,47,27,16,27,27,30,16,32,32,26,31,12,16,19,10,19,17,16,30,47,15,32,36,8,15,41,49
"COG0123",0,3,4,7,0,2,1,6,4,5,6,2,8,2,3,21,3,6,1,5,0,1,5,2,0,0,1,3,1,0
"COG0124",130,92,129,130,121,115,111,142,133,115,124,83,119,132,97,148,119,100,146,130,157,132,125,149,98,167,112,140,130,130
"COG0125",16,15,13,40,20,17,36,20,43,28,15,16,31,17,6,52,22,2,46,23,15,29,37,27,17,20,18,21,11,29
"COG0126",107,94,119,120,108,71,128,113,112,62,128,92,109,84,74,119,121,77,122,94,146,82,109,94,88,127,99,107,70,90
"COG0127",87,49,77,68,88,50,79,82,88,35,64,62,52,66,45,88,60,60,81,66,77,71,59,58,64,73,66,50,64,59
"COG0128",106,75,117,123,122,83,109,112,105,65,69,73,105,107,61,124,106,83,103,118,84,77,109,75,90,100,101,97,99,120
"COG0129",197,144,149,255,148,142,141,159,193,174,182,131,220,158,133,112,158,158,151,139,123,181,159,168,158,146,135,178,181,150
"COG0130",89,57,72,76,85,55,75,89,82,48,80,66,80,55,56,70,64,53,107,68,71,66,52,64,82,88,81,61,71,74
"COG0131",70,55,50,73,52,54,67,60,53,72,53,64,72,62,77,52,70,64,50,70,40,50,54,62,59,57,50,71,48,74
"COG0132",5,27,42,32,15,49,23,13,25,40,43,48,34,27,48,34,28,37,17,31,4,40,27,28,40,22,47,46,32,28
"COG0133",109,54,70,56,81,77,76,96,77,70,84,81,93,64,44,115,69,70,93,66,79,73,55,69,55,68,68,80,63,63
"COG0134",61,42,45,41,58,60,31,64,56,58,57,55,56,62,54,83,48,52,69,42,61,67,51,34,48,44,65,54,49,69
"COG0135",67,32,27,31,33,25,23,31,36,31,15,34,17,26,19,87,24,32,49,30,55,37,25,45,34,26,62,18,19,56
"COG0136",102,66,98,109,103,77,92,117,100,72,87,98,74,83,74,100,93,44,129,86,113,85,93,94,88,115,91,90,88,59
"COG0137",155,78,109,151,131,106,122,114,120,106,124,112,107,119,80,108,94,102,120,116,112,137,103,116,89,115,121,119,165,118
"COG0138",225,138,160,143,138,167,153,148,126,172,145,176,156,146,133,133,130,147,206,168,218,171,150,171,122,161,160,148,134,122
"COG0139",49,48,60,58,69,64,72,61,68,51,72,56,46,67,54,67,59,49,72,61,60,42,58,45,56,51,47,64,69,59
"COG0140",55,49,55,46,37,59,43,48,42,50,71,52,52,55,51,38,45,60,44,62,41,41,63,36,41,48,40,58,68,61
"COG0141",118,77,79,122,97,82,112,93,92,78,96,78,79,74,79,83,96,76,99,100,92,106,68,84,64,73,77,83,69,87
"COG0142",196,113,152,110,98,118,153,180,109,134,120,168,136,135,153,104,155,123,200,119,244,131,112,159,101,136,193,141,105,125
"COG0143",245,168,180,199,184,144,203,239,199,169,168,175,181,199,121,195,180,119,198,194,174,147,144,160,132,207,182,164,175,155
"COG0144",123,123,127,136,177,127,141,154,209,96,148,141,141,126,96,237,140,104,150,180,120,148,122,104,148,152,118,116,141,162
"COG0145",4,6,9,18,10,8,10,8,8,11,4,3,23,10,5,40,13,10,1,5,4,11,27,9,1,17,9,4,9,4
"COG0146",0,0,2,3,0,2,3,5,3,1,3,0,3,0,3,0,0,0,0,0,0,2,2,2,0,0,1,0,4,1
"COG0147",118,102,124,105,120,169,96,174,128,142,128,155,129,133,168,110,120,145,129,115,102,117,116,165,95,135,124,168,126,150
"COG0148",96,102,123,106,148,158,137,106,163,164,170,143,160,134,158,152,140,121,167,127,152,142,121,146,121,175,104,144,118,125
"COG0149",34,71,65,99,69,82,80,65,70,67,59,74,83,80,67,78,76,67,94,56,45,67,79,43,65,60,65,71,56,62
"COG0150",117,84,109,107,115,83,117,81,96,69,135,83,108,82,78,110,86,90,125,101,93,105,73,75,83,106,83,96,117,73
"COG0151",124,113,113,105,116,93,112,114,116,83,140,91,111,96,73,139,120,80,117,78,124,111,64,78,101,99,85,125,107,82
"COG0152",89,67,84,68,97,81,98,73,71,68,98,68,100,70,57,79,95,76,106,86,82,89,98,79,81,90,81,98,97,62
"COG0153",114,128,122,99,103,86,135,114,102,109,136,70,99,117,96,74,113,76,109,114,152,116,73,98,118,187,102,88,105,112
"COG0154",45,51,28,74,86,44,61,49,96,23,64,31,53,54,15,184,50,20,151,43,26,56,54,40,44,86,38,35,28,56
"COG0155",6,4,5,18,13,8,2,5,10,8,4,10,17,11,11,19,2,3,19,2,1,3,14,7,27,2,16,3,13,3
"COG0156",93,120,222,121,66,187,99,101,67,201,185,277,216,239,187,24,213,197,84,225,148,142,178,152,104,156,179,270,252,127
"COG0157",88,50,77,67,61,84,81,87,61,75,52,64,82,65,81,96,73,53,48,78,71,67,59,64,58,96,78,61,57,73
"COG0158",1,0,4,4,1,1,2,2,1,1,5,2,5,2,3,14,1,4,4,4,0,1,10,3,22,5,6,7,1,0
"COG0159",72,36,64,45,62,52,68,70,52,76,57,63,43,61,60,73,61,42,72,40,61,47,45,66,51,43,59,56,44,82
"COG0160",8,8,5,14,15,1,22,12,19,9,41,10,16,9,12,67,18,9,40,37,6,9,17,4,37,13,27,1,7,15
"COG0161",16,61,96,47,32,77,56,19,39,103,83,74,88,61,75,32,85,132,28,56,9,63,48,53,28,71,70,121,69,51
"COG0162",162,103,105,136,108,100,103,131,121,123,98,99,110,96,93,91,90,86,144,87,146,120,99,150,86,114,100,98,116,88
"COG0163",4,4,5,9,2,8,4,8,7,16,2,5,7,11,8,5,6,5,10,6,1,7,26,0,18,4,8,9,3,0
"COG0164",62,49,50,64,86,52,59,91,60,57,48,58,44,70,43,68,69,33,82,56,54,65,62,59,46,67,55,45,43,61
"COG0165",104,70,71,82,81,70,71,110,60,83,98,80,69,69,72,166,119,117,163,93,169,117,101,129,104,112,140,121,146,86
"COG0166",137,110,131,150,137,128,158,143,134,150,157,100,138,137,118,149,128,111,132,151,128,119,116,82,94,156,116,147,138,126
"COG0167",57,76,96,104,58,86,74,66,73,97,94,121,112,91,100,82,157,135,114,140,49,142,126,74,116,124,129,139,126,118
"COG0168",262,261,261,264,279,214,310,258,267,218,282,292,235,265,240,324,277,241,236,262,204,274,249,232,247,251,232,246,327,255
"COG0169",86,60,91,123,141,65,89,84,102,64,89,80,72,89,62,83,89,69,98,86,91,82,110,71,106,97,83,99,68,84
"COG0170",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",176,133,153,156,147,136,144,147,130,132,103,85,145,118,103,100,146,107,191,138,234,138,167,148,117,135,140,105,127,137
"COG0172",74,58,70,100,102,66,112,78,83,59,74,79,80,71,70,160,103,103,167,133,116,110,109,106,110,155,140,103,128,134
"COG0173",144,120,162,246,163,158,178,194,202,137,171,143,196,133,124,210,166,121,160,189,135,168,145,151,140,213,128,128,109,204
"COG0174",48,69,64,135,107,77,90,59,80,75,70,67,75,95,66,162,83,86,121,92,29,78,115,33,93,56,58,79,85,73
"COG0175",16,55,67,47,67,83,94,42,73,51,71,96,82,79,70,42,89,78,48,93,28,58,83,56,90,84,88,80,80,98
"COG0176",23,48,39,60,64,64,60,38,53,55,66,60,41,72,54,81,46,58,55,34,12,47,73,34,107,39,40,72,71,51
"COG0177",83,61,53,77,60,86,66,67,73,63,52,65,62,55,43,90,68,44,90,67,83,57,58,60,49,69,49,64,60,56
"COG0178",490,271,401,376,346,317,374,397,305,363,386,336,338,291,305,323,344,346,460,317,503,305,257,375,245,371,356,405,367,302
"COG0179",83,36,40,46,27,34,44,42,29,48,58,50,42,43,35,19,55,40,57,43,72,34,28,65,36,45,51,61,61,21
"COG0180",116,95,114,98,106,101,126,113,144,103,110,100,111,119,85,112,98,80,112,103,124,107,103,105,105,114,106,111,122,119
"COG0181",9,7,18,22,24,14,15,25,32,15,28,12,20,22,6,39,7,5,9,19,6,4,13,7,36,9,13,3,12,27
"COG0182",6,3,14,48,8,12,20,9,7,9,12,5,11,12,9,26,25,17,9,8,2,24,36,18,8,21,9,11,15,6
"COG0183",29,35,30,73,50,20,54,43,49,25,61,62,34,42,26,19,31,22,99,51,17,30,56,28,131,35,36,26,36,28
"COG0184",29,37,23,39,36,27,41,37,35,28,29,33,21,36,32,28,28,30,44,27,39,34,43,38,35,26,41,35,31,31
"COG0185",33,19,31,34,33,30,46,38,46,27,35,33,33,55,25,44,44,27,46,32,32,32,50,25,29,38,32,33,44,42
"COG0186",47,19,31,52,36,29,39,40,46,27,31,37,24,47,23,50,29,21,42,37,53,24,41,32,38,55,37,29,35,32
"COG0187",378,303,349,363,417,279,421,330,367,280,335,329,338,386,238,378,350,262,401,323,317,297,292,279,318,371,332,297,365,309
"COG0188",438,360,423,425,465,332,516,470,396,310,384,357,395,428,250,424,414,276,405,412,434,377,338,414,301,468,397,376,396,355
"COG0189",4,13,13,10,3,6,11,11,3,16,3,11,6,8,10,7,5,24,2,13,2,42,11,9,51,12,9,5,5,27
"COG0190",118,61,95,126,77,86,76,90,87,97,80,80,93,93,73,51,90,84,103,80,93,93,89,89,88,95,83,84,112,81
"COG0191",152,100,95,171,169,115,127,120,122,94,103,120,118,102,100,106,94,74,126,82,169,101,156,119,156,105,175,89,112,103
"COG0192",162,101,139,165,175,171,126,215,123,143,165,107,154,143,78,140,150,134,153,124,184,118,111,134,116,119,144,111,163,162
"COG0193",60,54,57,56,64,43,74,39,78,50,61,55,68,66,35,82,64,38,70,54,52,53,62,52,55,52,62,63,62,51
"COG0194",88,52,76,65,88,79,93,71,111,55,77,79,63,108,71,123,72,62,134,86,78,75,82,60,97,96,67,72,76,106
"COG0195",168,91,108,149,126,105,145,151,113,96,120,114,91,110,86,119,141,92,137,111,177,115,126,130,115,134,143,91,136,88
"COG0196",107,83,81,77,82,75,84,93,78,61,60,79,66,76,66,76,93,64,109,65,89,77,59,54,97,77,73,75,55,65
"COG0197",73,48,39,52,48,61,81,65,72,42,62,37,39,54,45,63,49,45,62,54,74,53,67,66,39,57,52,48,64,61
"COG0198",58,31,33,40,39,25,39,42,42,23,34,41,24,48,25,47,30,30,40,26,52,36,43,41,23,59,32,28,24,34
"COG0199",39,14,31,16,24,23,25,31,17,26,18,25,31,24,27,21,32,22,27,17,72,21,37,28,18,32,34,14,23,24
"COG0200",65,38,51,56,64,38,38,46,52,51,48,44,37,57,38,51,52,32,48,57,57,54,70,35,41,73,50,48,67,54
"COG0201",191,105,130,148,155,95,165,154,149,99,113,109,124,153,96,169,129,70,166,131,208,140,171,138,120,166,113,102,123,141
"COG0202",101,75,108,129,104,75,110,142,117,70,105,77,85,110,72,150,112,63,103,85,109,95,131,101,79,120,105,97,76,84
"COG0203",40,36,42,53,53,49,65,53,79,23,64,48,49,54,41,58,44,25,53,49,54,45,65,42,37,63,55,36,49,37
"COG0204",110,171,145,199,144,157,151,151,180,222,122,171,168,154,214,135,140,193,147,153,156,193,128,164,184,145,157,140,171,187
"COG0205",302,287,314,218,375,290,341,325,314,343,403,328,298,345,250,223,298,324,266,314,286,319,266,323,211,339,311,344,451,304
"COG0206",82,98,151,98,113,105,129,146,117,123,106,109,118,132,79,117,96,97,112,100,124,104,98,107,70,146,138,93,175,107
"COG0207",19,58,104,66,48,126,80,46,56,73,90,70,73,69,73,68,78,74,45,119,31,81,66,53,56,69,81,93,65,58
"COG0208",18,37,31,20,19,41,24,20,38,33,33,50,33,41,38,68,26,23,25,32,60,40,50,17,66,27,31,34,58,40
