"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG0033",1,8,1,0,2,0,0,6,1,1,0,2,1,4,4,0,32,0,42,0,0,0,0,0,7,24,0,0,9,2
"COG0034",191,178,163,209,167,193,196,200,198,175,237,211,194,186,169,264,247,193,118,130,242,223,206,184,192,227,233,190,190,232
"COG0035",80,78,86,58,86,95,107,70,79,87,84,67,76,77,89,132,100,76,52,56,63,83,88,67,86,94,88,93,69,83
"COG0036",57,86,42,89,46,105,49,70,60,68,76,57,75,37,66,99,83,74,89,99,57,69,58,53,90,124,89,55,68,63
"COG0037",137,230,140,239,160,185,280,215,225,225,224,163,228,175,214,186,185,213,148,219,168,214,195,196,188,140,218,200,212,181
"COG0038",212,172,206,153,197,131,153,213,186,158,163,186,151,177,164,137,124,189,189,129,209,174,163,190,127,168,145,186,136,168
"COG0039",124,131,145,126,138,148,142,141,149,115,138,130,121,142,149,106,155,184,138,137,167,127,131,157,130,142,129,132,94,141
"COG0040",85,77,68,49,68,66,57,75,100,66,53,73,67,77,83,89,98,65,70,41,55,52,57,72,59,82,60,67,72,91
"COG0041",59,55,50,44,32,45,57,53,44,51,53,53,68,44,60,46,35,46,50,33,43,52,60,65,52,46,66,51,39,55
"COG0042",148,140,156,156,149,140,134,172,163,178,151,149,190,155,183,112,142,132,169,171,144,131,171,177,166,131,161,176,166,109
"COG0043",3,3,11,26,8,18,15,12,13,12,3,17,5,9,26,17,5,19,40,10,14,24,14,19,32,27,5,7,31,7
"COG0044",57,107,77,66,78,84,109,107,94,108,94,97,110,82,75,154,121,118,137,127,111,154,161,163,179,145,139,137,108,142
"COG0045",19,25,42,3,29,12,6,9,11,10,5,5,0,27,11,12,21,8,55,10,21,5,4,1,8,31,4,4,13,11
"COG0046",201,248,222,260,189,248,225,297,311,255,260,276,245,214,234,365,316,185,177,178,222,281,263,226,305,256,234,281,274,244
"COG0047",150,190,180,243,151,250,204,227,303,239,280,229,257,160,209,309,275,164,149,156,148,199,268,197,237,237,250,244,214,254
"COG0048",26,38,16,63,12,42,33,34,30,51,46,40,49,24,29,47,52,39,45,62,15,40,32,27,49,52,49,40,33,31
"COG0049",51,59,37,75,49,52,52,46,44,63,84,70,55,51,54,25,40,35,37,60,35,42,38,35,34,26,45,36,33,42
"COG0050",92,114,116,151,108,122,113,117,118,123,159,121,158,110,125,144,165,136,137,169,117,123,136,134,137,151,139,101,148,141
"COG0051",34,37,36,61,41,44,40,36,35,41,56,39,44,44,49,29,27,34,42,57,38,43,32,42,50,30,39,51,49,35
"COG0052",57,59,51,79,50,80,73,73,69,49,98,60,73,46,83,86,84,65,63,93,47,70,68,68,58,90,63,71,77,78
"COG0053",87,77,72,116,73,105,90,83,77,93,89,82,128,55,89,113,110,112,105,123,67,89,94,88,101,95,108,98,109,70
"COG0054",44,57,24,47,48,52,46,56,49,31,35,53,50,64,56,59,61,61,46,48,32,45,44,56,30,49,39,44,44,60
"COG0055",81,131,82,195,93,161,146,178,126,220,159,137,235,94,146,152,161,105,99,87,125,158,160,127,92,178,202,136,151,113
"COG0056",98,122,135,201,112,156,153,214,187,223,168,142,270,127,150,214,164,116,116,107,162,138,190,146,124,190,222,160,178,167
"COG0057",74,103,76,117,95,106,83,113,106,85,99,80,84,75,106,139,128,80,124,128,104,108,85,77,119,154,118,61,120,116
"COG0058",188,271,187,312,187,314,300,314,262,338,324,253,358,171,307,271,267,237,271,277,180,302,307,224,198,260,352,215,311,225
"COG0059",87,96,81,89,94,86,76,105,119,99,52,110,90,90,92,87,104,95,85,55,97,92,96,107,104,107,93,82,69,85
"COG0060",199,248,177,300,197,244,273,258,243,216,312,275,302,223,270,265,260,263,189,375,189,283,289,246,285,214,316,244,246,284
"COG0061",56,70,67,86,68,88,68,89,80,68,89,66,101,81,75,106,92,73,59,46,63,87,69,80,105,103,63,90,85,75
"COG0062",58,97,96,85,74,109,106,110,89,87,109,83,123,82,83,150,144,80,57,60,47,81,84,100,113,114,84,95,95,91
"COG0063",79,107,77,104,82,117,92,100,106,94,109,79,104,103,109,158,110,81,81,62,78,94,92,104,122,140,105,96,96,110
"COG0064",23,68,18,86,14,65,40,47,20,30,75,26,101,13,32,36,38,24,46,173,21,53,41,23,94,39,61,46,64,34
"COG0065",93,104,72,127,116,121,111,146,111,129,70,123,152,110,107,151,100,101,90,67,144,94,141,124,146,80,124,108,103,139
"COG0066",46,38,33,39,34,22,43,34,48,43,23,48,30,28,49,31,45,54,56,43,49,48,43,85,50,69,49,53,56,49
"COG0067",119,186,150,224,181,202,207,302,253,207,182,192,315,136,188,236,242,165,143,104,231,163,210,189,192,206,250,231,201,211
"COG0068",16,14,6,13,16,21,6,42,12,5,3,6,42,23,29,38,11,19,62,15,8,14,18,13,42,66,11,10,36,13
"COG0069",120,195,160,253,205,222,213,253,231,217,144,195,267,144,208,233,234,117,141,122,221,180,226,178,204,241,246,241,239,191
"COG0070",59,100,64,157,121,127,141,196,156,135,89,109,190,89,122,229,235,88,126,105,197,174,212,167,174,201,186,223,191,172
"COG0071",76,83,56,82,51,98,74,71,56,64,107,53,75,50,64,104,129,56,51,66,38,53,62,63,71,149,60,72,84,61
"COG0072",108,167,119,228,156,179,162,168,140,166,253,213,154,148,166,162,204,130,138,234,142,177,149,103,228,214,165,173,202,147
"COG0073",214,342,238,377,228,372,335,318,276,290,376,309,329,273,304,383,409,235,215,363,245,358,345,255,366,340,372,374,361,311
"COG0074",27,13,31,8,30,9,11,10,17,7,7,6,2,27,15,10,27,16,67,19,30,19,6,10,15,42,5,4,34,12
"COG0075",40,37,66,24,45,35,58,43,54,33,20,43,33,48,31,12,56,107,49,41,42,30,70,103,50,52,35,42,36,79
"COG0076",56,33,97,24,78,19,43,54,64,43,11,65,8,98,49,5,12,80,98,34,100,51,65,59,56,51,32,53,64,52
"COG0077",39,70,67,78,77,65,70,72,91,79,35,71,88,76,66,93,94,52,61,50,76,70,65,52,103,77,69,109,90,84
"COG0078",99,92,84,96,76,92,105,148,112,105,69,103,174,104,95,98,97,97,148,98,94,95,109,112,144,146,114,100,107,93
"COG0079",163,253,143,229,155,174,240,222,227,195,219,199,210,227,246,161,174,196,152,125,146,163,180,249,186,137,176,230,198,192
"COG0080",53,67,39,63,30,63,50,41,39,53,69,46,57,34,50,68,63,36,38,60,34,64,53,41,62,64,57,32,57,49
"COG0081",63,68,67,94,59,88,62,72,55,68,91,62,83,57,67,101,85,66,69,108,60,83,73,85,91,65,92,61,68,68
"COG0082",70,87,71,98,56,84,109,85,74,80,71,85,98,69,83,77,74,81,70,53,67,83,79,84,102,66,100,93,92,60
"COG0083",4,31,2,13,3,12,8,17,10,31,12,9,22,14,13,22,21,8,46,11,9,13,15,9,21,33,9,8,20,12
"COG0084",150,105,107,120,122,96,128,97,102,119,125,117,108,137,109,72,111,120,117,144,98,114,104,130,128,106,92,111,119,108
"COG0085",297,278,347,406,286,331,281,333,355,356,376,392,422,295,287,277,268,228,192,259,222,270,235,232,254,284,265,229,233,229
"COG0086",248,317,254,362,273,350,293,435,394,278,371,367,364,292,322,451,455,321,286,423,340,363,344,232,412,392,423,330,354,332
"COG0087",60,65,57,97,51,79,73,85,64,70,93,69,96,50,68,79,88,63,50,107,45,88,76,52,80,76,79,51,84,65
"COG0088",68,73,59,81,75,69,83,76,62,66,113,55,71,75,55,83,70,70,71,82,57,78,57,79,91,96,80,52,74,67
"COG0089",36,39,27,40,23,41,33,32,25,37,60,40,41,23,35,43,53,25,37,36,29,42,36,33,43,51,51,35,35,36
"COG0090",44,52,47,102,37,95,77,87,76,69,111,68,93,53,60,135,90,53,56,104,60,73,59,54,88,96,111,74,71,76
"COG0091",26,37,23,35,20,42,22,27,32,30,34,40,38,26,35,51,62,45,36,68,41,43,26,30,55,50,47,57,59,29
"COG0092",43,78,42,71,46,69,60,82,59,52,114,51,63,41,60,86,74,43,42,64,45,63,62,53,72,80,95,59,45,75
"COG0093",20,30,24,54,21,54,45,42,23,28,65,38,53,30,29,62,42,32,46,58,31,52,25,26,60,47,50,37,42,44
"COG0094",54,68,47,76,52,67,54,76,76,58,82,45,70,76,56,60,68,55,55,81,50,74,48,91,56,70,89,72,68,59
"COG0095",19,12,22,15,32,38,15,17,27,15,31,22,5,48,16,11,21,12,52,11,44,28,16,9,33,35,30,20,21,14
"COG0096",36,42,30,50,31,63,38,31,26,45,67,36,52,34,38,60,63,26,44,51,32,56,31,39,49,50,52,37,34,33
"COG0097",40,60,33,78,44,67,61,37,48,48,99,42,71,36,60,109,92,50,75,72,54,60,45,45,77,97,67,48,49,57
"COG0098",41,41,37,58,33,37,40,47,31,34,41,42,53,26,38,86,72,63,53,80,58,66,50,64,58,82,70,46,50,63
"COG0099",37,42,32,51,33,59,45,44,36,33,49,35,42,37,41,47,66,37,45,61,36,52,40,33,48,54,54,46,34,28
"COG0100",19,47,21,47,27,52,40,49,36,35,77,32,62,28,24,63,48,32,40,60,24,47,44,36,63,72,49,28,40,24
"COG0101",75,101,77,111,55,116,121,93,75,109,107,91,122,53,110,54,69,42,47,73,51,71,52,59,62,43,73,61,53,54
"COG0102",43,44,28,56,31,46,47,48,47,32,68,52,48,35,62,44,62,48,49,50,32,52,45,50,53,65,60,34,44,36
"COG0103",51,47,36,64,39,46,57,35,42,41,65,37,47,48,51,56,65,47,48,30,33,62,42,49,64,64,44,37,41,47
"COG0104",99,114,94,164,92,153,126,126,127,137,135,96,161,88,127,158,150,137,107,81,111,112,130,97,125,120,183,122,131,139
"COG0105",41,12,20,19,16,17,6,10,10,14,38,26,7,18,14,8,11,33,21,61,14,13,10,17,19,18,16,14,15,21
"COG0106",60,71,62,76,53,64,70,60,57,57,44,56,62,54,60,49,51,40,33,37,32,34,52,40,46,58,51,29,36,40
"COG0107",46,67,45,71,42,74,77,72,47,82,49,44,104,58,46,83,75,43,53,48,48,46,64,44,76,60,74,68,71,61
"COG0108",86,88,90,101,85,110,100,81,87,93,78,136,93,92,106,149,105,114,59,65,120,95,88,114,51,107,115,103,53,95
"COG0109",1,0,3,0,3,0,0,0,0,1,0,0,1,4,2,0,0,2,14,0,1,0,0,0,2,16,0,0,9,0
"COG0110",462,301,484,232,419,319,334,213,258,249,176,415,155,506,319,84,209,408,202,272,332,329,265,386,184,148,259,268,230,324
"COG0111",126,183,127,140,133,157,156,166,158,138,126,151,153,148,160,174,170,200,183,138,139,166,173,135,281,163,159,151,170,158
"COG0112",74,95,65,103,72,135,109,114,104,116,127,91,104,78,93,126,130,88,68,82,101,90,121,94,103,95,121,74,75,94
"COG0113",5,26,20,32,8,32,14,23,10,10,19,10,27,7,37,19,9,8,31,12,9,10,16,8,25,33,23,7,18,12
"COG0114",5,17,10,6,9,8,12,11,4,2,5,6,19,33,8,6,11,6,33,19,4,10,12,15,22,23,13,7,13,9
"COG0115",121,142,109,129,107,140,115,146,157,109,169,159,131,91,137,205,146,164,128,76,112,135,146,157,176,119,134,112,125,123
"COG0116",68,61,67,103,63,89,74,66,65,102,110,97,104,56,76,81,103,73,68,42,53,80,87,63,80,61,104,64,80,71
"COG0117",75,62,57,100,66,76,88,87,95,60,55,81,75,74,71,146,118,76,54,61,87,80,65,88,52,77,70,71,64,84
"COG0118",49,62,39,39,49,47,53,43,43,38,39,52,55,42,66,66,62,52,40,32,43,47,52,56,47,42,46,58,48,49
"COG0119",179,221,193,344,232,246,226,245,227,229,167,213,236,213,244,264,182,239,159,136,175,194,237,220,215,166,283,262,259,242
"COG0120",13,17,18,7,22,3,9,4,13,13,6,4,9,28,17,2,9,12,27,30,12,8,5,9,7,25,6,3,14,14
"COG0121",0,0,1,1,2,0,0,0,0,0,1,0,2,2,4,0,0,1,20,0,0,0,1,2,5,9,0,2,8,1
"COG0122",10,29,13,20,14,38,33,30,11,47,30,12,39,7,28,15,19,10,25,48,19,37,17,17,38,11,26,23,20,13
"COG0123",6,1,2,3,1,3,2,4,5,0,3,9,1,3,8,1,3,3,1,2,4,1,3,7,12,0,1,0,1,3
"COG0124",124,127,115,128,130,138,107,123,142,116,138,133,122,121,117,160,135,130,93,173,118,140,112,128,129,109,124,137,88,117
"COG0125",6,33,7,39,13,31,20,16,23,15,20,16,26,11,22,17,47,19,36,48,25,47,11,12,43,21,32,19,37,21
"COG0126",73,103,64,123,69,109,90,125,112,93,143,131,109,76,86,119,104,89,95,165,96,120,130,102,130,97,138,82,101,99
"COG0127",70,79,59,47,48,68,48,56,52,62,107,66,80,48,65,83,73,54,57,71,47,80,46,49,64,78,76,72,57,63
"COG0128",88,99,87,102,70,105,85,79,109,109,73,121,100,54,121,89,97,86,81,73,71,98,110,105,133,111,109,101,94,77
"COG0129",102,86,105,86,75,102,119,143,108,175,71,88,102,120,113,201,150,153,152,98,173,144,205,192,225,192,141,139,185,186
"COG0130",47,74,45,92,42,69,71,79,64,81,87,84,74,40,59,106,93,58,64,140,57,69,68,61,91,68,100,63,71,62
"COG0131",75,70,46,65,63,59,70,67,60,36,50,76,57,56,74,62,63,63,60,42,82,62,59,64,68,49,49,84,51,68
"COG0132",34,36,25,23,44,19,33,33,47,11,11,39,19,43,42,13,18,58,46,20,40,25,37,55,28,28,27,40,26,27
"COG0133",70,76,67,65,52,81,61,85,98,61,49,66,86,79,71,112,119,85,70,49,61,68,75,81,70,110,58,59,69,98
"COG0134",58,64,54,60,46,61,72,38,28,54,47,44,54,40,47,60,89,48,58,38,52,43,49,67,39,70,42,54,62,56
"COG0135",28,32,29,28,29,37,23,18,19,15,14,24,44,29,35,61,50,38,35,23,28,26,28,24,32,44,30,30,28,38
"COG0136",53,106,59,118,72,85,97,113,82,66,103,97,104,71,100,116,148,94,106,97,64,94,101,80,113,123,104,88,91,98
"COG0137",76,51,88,80,72,77,64,78,86,71,61,84,87,50,68,118,109,108,94,61,100,101,142,102,119,119,135,127,123,112
"COG0138",178,161,160,123,140,173,145,149,176,134,159,183,137,169,168,209,187,194,89,96,188,134,172,153,143,162,144,172,155,164
"COG0139",57,68,50,48,56,61,63,78,61,83,42,54,62,45,61,53,57,71,45,48,49,53,75,69,38,47,59,58,54,54
"COG0140",80,50,38,44,55,57,54,57,64,56,48,48,36,56,47,56,30,70,33,39,44,52,54,83,44,31,45,60,39,47
"COG0141",75,111,72,98,76,69,91,107,91,90,61,81,105,89,109,100,110,103,75,58,86,73,80,82,112,128,76,85,97,112
"COG0142",116,146,128,85,135,154,115,109,127,134,159,140,125,157,112,231,229,127,130,108,143,115,112,116,105,200,137,142,106,172
"COG0143",120,153,136,212,121,169,182,144,149,181,205,150,173,122,184,194,203,112,132,178,154,196,173,145,191,202,215,188,167,148
"COG0144",133,141,107,177,96,150,175,157,122,151,171,133,190,106,143,122,162,118,113,133,90,185,126,134,134,123,146,127,163,124
"COG0145",0,7,16,9,5,6,7,3,4,8,5,5,4,12,6,8,3,9,5,8,9,10,8,9,10,9,10,4,6,4
"COG0146",1,3,0,0,1,3,0,2,1,0,0,5,1,0,2,3,0,4,2,3,1,1,1,0,2,1,1,2,3,2
"COG0147",201,130,147,104,133,112,131,151,164,123,106,136,98,174,176,126,171,138,118,87,130,124,161,172,101,134,98,160,104,107
"COG0148",112,128,79,157,137,108,134,153,163,142,164,117,166,144,150,102,127,122,131,155,179,157,144,108,99,92,126,154,155,111
"COG0149",53,83,45,85,61,65,74,65,63,75,65,60,72,55,79,39,55,53,62,111,60,108,83,66,92,64,90,74,68,48
"COG0150",89,100,77,98,86,94,99,122,93,93,86,117,112,93,108,106,85,125,65,69,81,78,103,106,112,90,116,87,74,93
"COG0151",75,110,83,92,59,77,104,116,120,101,100,121,87,70,99,119,115,90,101,75,98,86,115,99,112,86,111,85,73,94
"COG0152",61,102,58,100,79,81,87,101,97,77,89,89,94,82,78,75,88,85,78,62,64,108,106,108,104,52,74,80,99,109
"COG0153",112,130,91,100,104,120,145,108,111,119,195,121,120,79,118,109,112,92,82,58,76,110,127,113,105,102,142,120,93,107
"COG0154",17,77,13,106,10,68,55,60,29,48,56,41,96,10,47,43,37,24,63,149,16,67,38,34,100,48,95,40,68,21
"COG0155",7,4,28,8,9,0,5,3,2,10,2,4,21,18,11,3,6,12,47,0,9,6,5,14,9,22,1,4,31,2
"COG0156",504,157,231,88,241,102,157,197,257,104,129,231,59,216,216,95,113,240,162,174,174,150,232,210,129,117,104,241,114,231
"COG0157",75,77,80,69,86,61,72,79,69,55,81,73,68,64,93,85,79,81,54,57,91,67,89,69,66,73,65,64,63,76
"COG0158",2,2,5,2,5,3,0,9,3,2,4,2,1,4,7,2,3,2,26,2,2,0,1,2,3,19,1,1,14,5
"COG0159",68,53,68,58,55,60,49,51,55,65,42,53,70,60,52,41,60,49,33,30,29,28,29,37,37,44,34,34,36,40
"COG0160",2,10,2,31,7,44,22,44,8,4,46,10,12,7,25,10,8,3,21,9,4,30,16,1,17,41,16,3,42,3
"COG0161",84,67,95,25,81,35,60,93,102,43,35,107,21,100,66,15,27,111,54,37,99,61,88,115,59,26,42,98,62,69
"COG0162",87,85,73,133,90,83,86,103,121,98,117,121,104,83,101,120,124,88,72,117,95,119,119,111,138,144,126,120,107,101
"COG0163",2,3,3,11,2,14,10,10,9,10,3,8,0,4,6,12,4,12,25,2,9,11,8,11,11,19,4,5,13,4
"COG0164",54,67,45,65,49,73,70,38,59,54,84,54,63,46,67,61,61,67,46,56,46,78,54,59,64,62,55,56,54,66
"COG0165",112,125,91,91,103,114,127,140,121,157,80,101,129,105,86,172,151,99,89,93,113,80,111,103,162,147,106,106,111,122
"COG0166",101,158,120,152,110,123,149,138,161,130,145,111,146,108,133,92,102,71,70,63,103,97,95,87,97,72,93,93,86,74
"COG0167",144,160,141,121,160,113,147,121,136,136,120,128,94,157,142,62,104,153,166,165,133,132,134,141,133,112,139,151,114,119
"COG0168",211,191,161,155,139,175,187,188,173,187,137,169,184,173,184,216,160,272,180,203,221,241,314,271,271,177,300,241,264,245
"COG0169",71,84,47,84,57,92,93,101,66,97,79,91,133,87,90,86,98,69,104,55,78,69,68,65,123,97,86,66,87,87
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",103,97,106,161,109,148,153,112,112,117,152,154,127,79,121,176,121,153,89,149,144,146,124,99,196,117,163,139,141,145
"COG0172",90,105,71,123,81,124,125,126,98,118,155,120,162,82,126,142,134,89,101,151,101,113,107,108,149,124,158,107,136,99
"COG0173",131,165,120,296,98,159,147,192,147,146,230,147,155,106,167,147,211,142,128,271,130,197,164,138,217,110,227,151,148,140
"COG0174",64,95,68,82,56,86,90,77,66,98,61,55,119,82,122,64,59,68,112,66,90,87,72,74,129,84,80,112,86,68
"COG0175",97,128,62,58,79,71,63,59,74,167,56,53,78,90,137,22,16,91,100,57,53,64,67,102,36,20,89,103,103,69
"COG0176",68,55,53,39,69,42,34,50,75,41,20,44,67,69,83,23,24,60,113,52,54,35,46,82,54,55,57,28,59,59
"COG0177",61,57,70,65,45,66,69,57,58,63,70,68,61,57,59,69,73,53,56,113,64,72,76,68,77,56,52,86,83,73
"COG0178",335,373,346,320,282,352,356,348,412,306,395,409,342,341,307,472,439,349,285,414,324,345,358,304,374,342,381,382,315,438
"COG0179",38,46,35,30,59,31,36,47,53,46,48,36,30,55,38,67,50,60,47,29,47,47,41,53,40,83,42,52,44,62
"COG0180",108,101,80,99,91,110,96,113,101,107,103,92,111,84,109,123,118,110,81,161,81,115,115,99,108,109,118,108,96,100
"COG0181",12,25,10,36,7,33,21,31,6,25,7,12,27,11,37,12,25,9,28,7,13,10,11,13,8,18,15,9,26,4
"COG0182",7,10,17,18,14,22,12,7,10,5,11,12,6,16,17,7,8,11,8,21,6,25,7,8,33,5,11,11,23,13
"COG0183",14,24,20,89,22,47,34,47,27,55,17,27,46,27,42,21,19,18,122,27,31,44,39,20,81,92,39,30,110,34
"COG0184",47,36,28,43,26,37,34,28,28,31,45,28,28,33,28,36,45,44,24,54,10,41,39,39,32,36,33,31,24,29
"COG0185",43,40,40,35,38,34,29,38,31,53,52,23,37,34,27,33,37,22,33,57,22,30,33,37,32,37,37,36,34,36
"COG0186",17,23,28,35,21,33,31,28,18,32,53,26,38,13,31,55,45,29,37,43,21,20,31,18,38,45,35,37,27,34
"COG0187",246,328,280,371,236,310,382,304,317,414,393,350,369,236,282,384,390,284,338,386,302,371,346,226,353,365,369,324,346,323
"COG0188",293,393,307,439,265,386,399,391,386,452,465,439,476,276,359,432,438,350,334,459,317,437,403,321,416,369,473,393,372,381
"COG0189",8,6,15,11,36,12,14,4,6,1,11,13,4,9,15,6,13,20,44,8,26,8,7,4,13,18,7,10,30,6
"COG0190",73,94,85,88,71,100,79,88,68,113,82,98,61,85,79,98,104,86,70,75,87,117,80,93,92,79,63,89,65,81
"COG0191",95,102,105,114,88,145,96,109,86,138,116,105,155,131,78,138,107,103,151,158,75,107,105,95,174,204,122,81,126,117
"COG0192",102,119,164,134,87,130,127,125,148,135,142,132,153,101,145,182,186,130,77,100,111,150,136,162,134,144,135,132,125,141
"COG0193",31,49,25,43,27,39,33,31,36,41,47,36,48,36,32,43,47,46,48,60,49,77,59,68,70,41,67,67,63,70
"COG0194",74,61,55,83,69,116,74,87,72,75,77,73,112,65,80,81,93,78,83,95,60,94,98,113,56,66,116,74,87,91
"COG0195",110,114,112,111,79,110,119,121,118,108,147,130,122,88,95,181,166,110,94,112,104,123,115,109,125,169,129,121,113,131
"COG0196",44,85,65,61,46,67,76,63,64,87,98,75,80,39,56,94,110,81,81,56,67,86,60,62,81,85,72,84,95,77
"COG0197",53,48,37,64,46,63,53,50,61,63,54,45,67,50,49,62,71,57,41,82,28,54,49,55,47,65,68,41,68,48
"COG0198",27,23,25,27,31,32,23,26,19,24,50,24,39,17,21,52,45,32,39,39,24,40,28,16,36,55,42,33,32,41
"COG0199",25,34,19,22,30,32,33,18,29,13,31,19,24,31,20,29,38,18,25,32,20,24,15,25,21,44,16,19,25,33
"COG0200",60,61,36,76,46,59,53,50,46,46,75,43,51,30,42,57,53,50,48,85,47,58,57,39,66,45,42,35,57,60
"COG0201",114,126,77,180,80,150,124,128,90,132,197,152,155,88,134,105,124,80,75,107,67,123,87,73,105,115,104,87,75,83
"COG0202",87,127,63,104,74,114,89,103,96,74,139,118,113,74,98,97,139,92,79,141,67,109,109,89,112,102,116,82,92,91
"COG0203",43,42,34,70,29,57,32,60,51,32,82,48,65,42,39,43,58,56,33,83,33,57,64,70,49,39,68,51,43,31
"COG0204",222,136,235,167,232,146,134,145,131,131,147,154,149,172,145,142,164,136,176,176,206,121,130,150,197,157,122,150,203,173
"COG0205",357,339,372,296,289,291,332,383,363,389,297,335,387,314,328,311,228,350,138,229,350,334,406,370,250,184,346,307,266,294
"COG0206",74,82,86,87,60,80,69,75,79,82,95,103,75,77,81,101,177,116,98,156,94,126,106,116,106,173,117,139,111,87
"COG0207",85,77,75,62,57,46,70,94,124,50,75,94,40,61,45,26,79,128,79,62,94,85,58,86,60,38,95,81,80,78
"COG0208",41,43,55,25,40,22,12,28,37,50,10,27,14,41,32,21,9,15,76,35,45,35,20,26,30,56,21,17,36,16
