"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG0035",37,47,52,52,58,63,43,46,37,46,42,58,49,59,51,84,67,90,93,73,91,82,95,120,70,81,71,99,109,75
"COG0036",85,67,38,90,97,101,122,53,45,102,84,78,54,53,92,85,44,67,128,84,71,82,92,67,77,68,59,97,90,53
"COG0037",141,220,175,217,163,177,152,164,144,227,175,251,202,152,243,161,199,169,194,228,188,272,151,173,246,117,134,187,189,189
"COG0038",182,163,199,210,154,172,278,150,157,204,140,136,164,157,113,102,122,103,99,102,109,99,167,120,124,111,105,89,113,108
"COG0039",109,116,159,152,156,108,220,109,108,154,113,126,143,140,119,142,132,139,325,128,128,116,112,104,137,116,130,133,133,116
"COG0040",61,62,87,39,69,87,65,64,45,57,67,61,56,64,53,35,85,68,67,72,105,79,82,87,71,58,67,95,75,65
"COG0041",41,54,36,67,46,59,51,43,23,43,49,60,49,39,47,38,50,54,49,62,47,44,71,70,62,56,47,67,59,39
"COG0042",190,194,138,177,146,97,186,139,121,160,142,143,140,150,141,122,169,143,121,130,166,157,180,162,129,174,146,129,111,157
"COG0043",32,11,9,36,29,3,41,20,30,34,9,4,10,14,19,6,10,5,41,13,11,21,8,6,14,22,5,0,6,9
"COG0044",125,169,95,161,107,104,157,109,122,156,112,129,113,113,109,113,131,123,226,158,125,122,139,132,157,127,125,134,156,105
"COG0045",50,12,24,7,20,0,15,21,55,21,10,5,16,13,2,15,21,16,86,13,8,11,8,15,10,19,30,2,11,18
"COG0046",172,226,188,271,257,389,155,205,145,286,317,279,203,214,239,195,235,208,372,298,288,239,358,280,245,191,214,327,367,226
"COG0047",149,211,167,209,205,358,141,184,140,220,307,248,158,199,254,186,157,148,351,261,251,220,394,223,204,176,203,305,302,179
"COG0048",44,32,18,61,36,50,78,20,21,42,52,50,31,28,49,38,30,29,53,50,27,51,40,33,37,36,16,86,40,20
"COG0049",53,52,50,65,76,42,95,60,58,73,72,70,66,52,68,60,45,55,87,46,60,65,51,60,61,49,48,31,35,51
"COG0050",160,112,89,121,75,189,145,121,91,122,185,153,101,133,129,113,110,94,102,177,115,162,132,126,110,130,137,169,139,100
"COG0051",38,36,32,51,61,19,57,46,25,52,37,45,40,36,52,27,33,28,50,25,22,37,24,32,38,34,17,28,19,26
"COG0052",47,31,47,46,51,62,67,33,46,40,74,52,49,54,54,72,53,61,46,88,58,92,126,70,60,71,33,104,89,46
"COG0053",116,79,65,108,85,108,59,95,87,101,117,111,84,91,112,74,67,92,90,112,98,76,91,112,95,97,84,107,96,71
"COG0054",35,46,34,16,56,58,53,54,39,31,49,38,41,54,47,32,31,40,21,50,28,42,41,45,44,39,20,76,63,30
"COG0055",95,175,77,149,85,138,122,137,68,191,155,220,141,93,213,147,99,121,211,160,192,100,157,107,151,99,82,131,166,121
"COG0056",130,211,116,200,119,156,152,143,103,187,173,192,162,138,192,186,106,145,238,166,230,124,198,164,139,132,134,152,211,133
"COG0057",142,84,74,107,70,142,101,106,65,85,106,130,108,86,128,58,89,78,89,122,77,119,109,111,96,111,47,126,120,77
"COG0058",236,268,195,325,220,240,169,211,149,313,306,330,248,238,320,251,184,239,300,295,323,262,293,265,256,252,151,297,267,221
"COG0059",60,78,91,90,103,97,77,86,73,90,95,86,100,95,88,93,99,98,175,81,77,78,97,102,88,78,80,95,111,101
"COG0060",168,224,194,287,206,271,226,254,211,273,233,295,207,220,288,215,205,178,240,306,224,315,269,242,253,202,179,272,277,196
"COG0061",70,76,60,65,64,107,98,87,62,66,69,73,77,82,75,52,85,60,87,85,89,62,104,73,88,66,65,80,91,83
"COG0062",84,65,84,46,90,148,56,56,60,78,120,108,56,70,103,68,91,71,104,123,60,99,170,93,99,90,79,139,173,82
"COG0063",74,86,86,106,92,121,113,76,66,110,120,82,72,57,93,82,84,64,110,119,101,94,153,80,100,84,70,133,140,98
"COG0064",68,61,20,116,26,9,97,34,24,103,52,69,55,21,77,33,18,31,152,61,34,90,12,27,61,20,8,25,39,25
"COG0065",82,142,92,138,94,110,71,114,89,103,89,92,118,105,123,66,97,88,127,81,77,61,86,70,67,56,51,82,97,97
"COG0066",45,58,39,42,54,70,36,48,37,45,42,45,43,48,59,55,49,61,115,41,67,56,61,61,50,49,45,46,41,41
"COG0067",119,261,210,129,168,303,96,206,159,184,209,183,196,186,224,192,133,176,255,196,226,172,320,195,206,188,117,185,206,257
"COG0068",62,17,17,32,49,1,58,8,18,34,13,9,14,8,10,4,18,12,161,18,9,28,9,18,6,31,12,3,34,8
"COG0069",128,294,196,116,162,332,112,195,155,206,213,236,190,229,261,180,160,203,266,214,241,188,350,193,207,204,179,192,237,228
"COG0070",121,256,175,114,156,285,132,181,154,213,182,186,171,168,202,184,128,163,185,175,248,151,333,194,190,156,121,175,193,208
"COG0071",70,66,62,75,85,148,83,66,45,88,117,87,53,64,90,47,35,66,44,90,79,89,51,82,81,85,63,88,103,51
"COG0072",130,149,143,158,197,194,160,176,165,204,182,165,168,114,211,126,137,143,251,167,170,260,231,190,161,132,105,201,185,177
"COG0073",209,270,240,350,367,404,255,300,253,394,389,365,288,300,371,235,178,187,309,258,205,277,322,238,218,178,156,246,259,175
"COG0074",77,17,25,13,31,2,19,12,48,12,7,4,17,14,10,26,34,15,77,15,11,10,14,20,9,17,26,3,7,12
"COG0075",38,34,72,21,56,24,19,59,64,34,110,52,64,61,53,42,67,41,47,62,34,35,99,44,74,63,78,106,13,36
"COG0076",93,55,78,17,35,5,42,75,87,4,16,26,69,54,26,48,106,50,4,31,32,24,7,36,39,39,93,4,7,52
"COG0077",64,82,55,85,75,71,67,77,56,74,76,73,78,70,73,59,63,67,120,97,89,60,85,61,74,66,61,76,65,77
"COG0078",135,92,61,122,101,90,148,99,65,137,101,91,113,113,90,87,119,98,130,119,161,104,87,125,132,95,94,96,119,80
"COG0079",111,245,194,116,157,94,159,159,160,203,185,217,150,177,183,195,232,222,176,182,267,179,111,213,237,203,153,133,162,157
"COG0080",44,40,36,49,45,50,80,54,41,62,54,44,37,45,54,42,50,49,68,73,45,58,53,78,48,47,43,78,52,33
"COG0081",32,45,33,58,28,42,73,38,40,51,46,72,38,60,49,54,51,76,85,89,59,89,76,81,74,71,61,122,101,64
"COG0082",72,79,62,86,77,64,53,71,72,78,83,84,71,59,84,62,59,78,109,103,101,74,113,77,103,62,67,73,87,84
"COG0083",40,11,5,64,13,1,60,19,8,57,7,13,11,10,16,2,11,16,71,13,36,16,12,19,7,16,5,6,21,12
"COG0084",121,104,139,125,151,86,154,110,99,105,107,114,110,85,124,74,139,103,120,127,112,156,111,121,130,121,111,89,90,105
"COG0085",252,353,239,432,311,441,298,318,269,312,456,405,288,330,410,309,302,313,383,404,337,406,465,346,275,352,367,410,432,283
"COG0086",305,312,277,393,269,539,291,335,261,319,403,415,314,319,384,278,259,264,235,399,293,367,485,355,297,339,232,464,400,291
"COG0087",60,74,52,90,62,62,94,62,42,89,81,84,58,52,82,79,56,69,91,87,62,85,76,68,68,68,59,73,80,44
"COG0088",57,63,51,73,77,61,85,63,39,65,83,97,57,72,102,64,58,64,92,97,66,77,80,70,70,78,65,105,77,42
"COG0089",44,33,34,40,51,38,46,30,16,41,41,52,31,27,45,30,37,39,59,50,43,53,18,38,35,31,31,62,44,38
"COG0090",62,65,38,107,65,103,83,59,51,105,85,108,74,63,117,78,51,83,110,115,69,93,99,79,85,58,62,100,124,70
"COG0091",47,42,38,61,72,50,55,53,29,60,59,57,57,63,53,40,30,49,66,60,42,68,58,43,35,47,26,83,53,28
"COG0092",38,73,45,68,56,93,59,66,42,72,88,91,42,64,68,54,40,48,94,83,54,88,107,83,66,38,54,82,85,53
"COG0093",42,29,19,46,38,50,57,29,40,47,39,63,47,38,56,34,25,26,46,44,32,59,50,57,39,45,30,54,57,23
"COG0094",74,53,57,104,72,84,82,59,62,70,92,96,39,59,86,66,61,65,85,60,43,81,65,57,55,76,51,85,75,42
"COG0095",45,36,53,52,44,5,23,28,56,29,15,27,19,17,8,23,28,27,84,20,17,18,38,32,15,27,33,25,8,31
"COG0096",54,44,20,69,55,54,54,27,30,58,54,65,39,30,51,48,28,41,50,44,31,67,34,58,40,50,26,68,66,29
"COG0097",63,46,38,72,48,85,67,63,60,62,78,83,61,49,81,56,39,54,95,71,59,68,79,66,53,68,38,113,89,60
"COG0098",40,58,48,71,61,85,71,55,46,63,90,90,62,49,67,46,47,43,69,75,79,70,77,55,60,64,57,90,87,47
"COG0099",35,29,32,51,37,55,64,60,17,53,75,59,40,44,48,38,30,51,60,41,37,46,31,62,37,47,38,52,45,40
"COG0100",52,42,16,46,42,65,57,30,36,49,60,65,35,39,41,35,34,29,42,49,29,49,40,50,31,33,17,68,52,28
"COG0101",63,95,56,100,87,67,130,90,69,139,92,116,86,64,118,79,77,72,75,93,93,87,71,80,97,90,71,80,77,72
"COG0102",50,52,31,61,38,51,63,48,35,42,62,60,27,37,65,49,34,31,69,65,31,52,68,48,46,34,26,46,28,42
"COG0103",47,47,38,55,36,56,73,45,28,51,56,63,36,46,48,48,52,49,63,47,38,52,35,58,50,40,36,79,61,39
"COG0104",89,159,99,140,83,139,124,117,73,142,165,173,98,113,179,95,79,106,130,164,191,154,124,151,118,96,95,143,155,115
"COG0105",22,16,18,19,31,3,33,11,24,5,19,18,20,12,21,17,20,14,23,12,13,15,29,34,6,24,30,17,10,13
"COG0106",56,73,58,68,69,58,47,58,22,53,62,60,66,53,76,84,70,62,69,73,78,38,58,52,78,64,68,60,67,67
"COG0107",46,66,65,57,56,81,51,73,32,69,79,55,45,42,65,59,41,58,81,79,74,73,58,60,86,54,38,80,84,65
"COG0108",50,96,105,27,121,147,60,80,106,53,98,94,101,124,96,98,111,97,72,94,69,69,108,94,116,88,89,150,148,75
"COG0109",15,0,1,2,3,3,4,0,6,5,2,0,0,1,0,0,5,0,1,0,2,1,2,0,0,15,4,0,0,1
"COG0110",222,247,359,189,338,164,267,346,520,181,212,226,348,329,268,443,501,380,291,213,247,244,133,336,343,302,495,342,97,353
"COG0111",217,121,143,139,193,80,135,178,141,210,158,150,169,151,120,152,158,125,444,199,190,177,89,212,192,163,127,96,158,129
"COG0112",83,100,68,71,122,130,65,116,96,101,106,112,109,93,109,77,103,94,213,129,107,115,137,103,119,88,70,139,141,84
"COG0113",26,33,11,24,20,7,18,9,25,31,25,18,15,14,33,8,12,13,64,19,17,13,9,10,20,46,13,9,22,2
"COG0114",32,7,12,36,3,2,51,7,14,17,7,3,16,7,7,5,23,2,15,23,11,12,7,7,9,4,6,4,9,2
"COG0115",88,119,108,184,121,139,120,127,98,111,152,142,105,122,145,116,132,124,149,151,127,136,178,149,125,118,121,114,203,109
"COG0116",60,72,58,123,101,59,75,62,81,96,118,124,64,72,103,55,52,85,43,83,88,81,100,68,90,82,66,84,89,84
"COG0117",39,80,59,31,98,92,73,79,64,54,82,63,80,109,81,56,73,45,127,81,60,68,79,79,87,77,59,110,112,65
"COG0118",36,44,48,39,57,56,39,48,31,52,57,39,37,38,49,50,48,46,60,68,56,47,41,48,54,51,35,70,76,55
"COG0119",150,244,237,123,212,235,123,197,184,183,227,212,215,285,324,229,233,178,221,242,214,159,208,229,225,211,182,252,241,224
"COG0120",31,9,16,45,6,1,62,16,26,26,8,3,26,17,13,11,23,12,32,2,16,22,5,20,11,13,21,0,4,19
"COG0121",16,0,3,3,1,1,3,0,6,1,0,2,0,1,0,0,4,0,0,2,2,1,2,1,1,10,1,0,0,0
"COG0122",20,27,12,25,13,4,12,20,9,29,19,21,18,14,28,14,9,27,25,45,28,63,12,17,38,10,14,15,20,28
"COG0123",0,7,3,5,1,0,8,5,2,1,2,4,7,2,3,1,2,2,0,4,9,1,5,3,1,17,4,0,0,1
"COG0124",92,100,117,116,109,116,129,107,102,88,126,150,104,120,132,110,131,116,148,137,114,155,133,114,113,117,103,154,149,97
"COG0125",58,20,7,46,29,5,71,19,13,43,23,24,18,16,36,22,6,27,62,37,21,51,6,18,14,22,8,18,17,9
"COG0126",107,106,78,98,94,118,90,92,84,100,84,124,75,103,110,82,84,89,117,126,110,158,136,100,88,90,57,132,137,88
"COG0127",47,82,37,90,78,83,99,47,55,86,67,73,62,42,55,64,56,65,78,67,68,66,86,61,68,62,41,68,65,50
"COG0128",56,84,66,92,73,87,94,97,78,97,106,120,79,96,94,65,63,82,88,122,93,106,133,114,87,88,101,93,94,89
"COG0129",129,140,124,170,137,165,122,129,138,140,176,149,137,171,114,142,187,139,205,176,240,141,158,129,155,126,164,144,191,180
"COG0130",64,58,66,67,76,73,85,63,53,86,73,79,68,52,73,75,42,47,87,86,67,105,121,76,57,58,53,84,94,65
"COG0131",75,58,63,48,58,64,37,66,53,40,59,47,63,86,61,46,61,59,71,56,55,45,77,72,63,45,51,45,66,61
"COG0132",30,21,31,7,29,2,34,19,26,9,9,9,24,22,13,34,45,40,34,20,25,40,11,33,36,45,25,5,8,19
"COG0133",53,71,48,81,73,109,84,69,67,91,107,73,67,53,63,52,100,53,178,102,35,52,76,75,74,56,68,95,95,72
"COG0134",50,46,55,57,74,65,49,54,38,68,60,57,47,45,49,54,36,43,122,55,32,41,66,46,56,47,61,50,52,43
"COG0135",34,42,20,42,44,27,52,25,23,47,24,21,34,22,35,31,22,29,97,45,20,16,28,29,28,28,24,51,54,30
"COG0136",113,80,70,114,91,115,104,88,76,107,91,96,87,78,103,75,79,71,129,95,63,87,98,103,98,87,72,127,123,78
"COG0137",83,141,107,121,100,126,84,100,67,131,124,121,94,135,112,77,73,97,161,134,151,117,105,90,97,93,122,120,147,97
"COG0138",105,176,143,122,149,230,97,151,155,142,153,163,139,137,143,146,157,135,168,154,128,127,189,128,128,117,140,191,205,144
"COG0139",36,61,52,27,55,52,35,54,50,50,63,64,63,51,71,42,56,53,71,66,73,59,46,65,58,84,59,50,55,65
"COG0140",35,46,54,15,60,56,33,46,47,30,44,52,45,65,29,34,62,61,63,45,59,62,55,67,50,48,48,41,52,44
"COG0141",78,94,87,50,82,98,76,78,89,52,89,62,69,84,83,86,72,86,132,111,103,107,81,82,99,61,83,96,133,78
"COG0142",88,80,84,62,117,143,95,81,80,79,119,86,66,89,67,102,162,150,126,128,100,115,170,160,121,123,133,236,214,125
"COG0143",128,158,94,155,192,235,132,155,135,207,227,211,149,187,212,159,137,127,212,183,178,197,288,162,185,153,139,179,224,158
"COG0144",127,165,98,204,134,113,169,120,112,216,136,135,113,103,177,117,123,124,112,152,169,147,135,103,153,126,130,107,127,114
"COG0145",4,7,3,17,8,1,39,2,13,1,10,13,9,10,8,7,14,7,7,14,17,7,7,3,4,11,14,8,7,3
"COG0146",0,1,3,0,5,0,0,2,0,0,2,1,1,0,2,1,1,0,4,2,1,0,0,0,4,0,0,0,1,3
"COG0147",57,64,92,89,71,77,64,88,80,77,99,99,66,95,72,122,187,107,158,125,93,127,184,116,135,123,140,103,116,103
"COG0148",150,135,125,134,105,82,179,116,95,126,121,139,143,133,174,117,165,147,114,131,145,136,123,125,120,130,82,157,103,114
"COG0149",59,86,76,87,46,24,84,65,77,87,62,75,56,83,63,77,71,74,113,62,73,76,33,63,83,56,55,30,36,58
"COG0150",75,109,88,116,99,80,78,101,73,91,104,102,56,93,85,93,87,86,100,117,95,95,142,97,95,83,80,90,98,96
"COG0151",102,98,78,109,82,123,77,88,75,109,119,99,67,80,96,92,90,83,113,113,111,100,144,107,94,90,84,128,113,94
"COG0152",77,71,87,97,78,92,67,68,66,72,86,106,105,87,81,57,77,68,69,86,73,90,125,93,61,78,75,111,70,80
"COG0153",67,107,79,104,100,112,82,96,73,107,120,167,87,108,105,110,92,103,137,102,137,99,106,93,106,107,82,145,133,118
"COG0154",64,58,16,157,32,17,100,38,23,117,39,105,59,23,105,34,16,32,117,91,36,92,19,48,53,44,16,24,41,43
"COG0155",47,3,8,36,14,5,38,4,17,28,9,2,9,4,7,8,16,4,13,9,8,10,9,8,2,24,12,2,4,6
"COG0156",159,142,214,21,157,142,75,165,190,39,107,153,164,270,79,118,219,142,44,127,150,208,159,210,173,203,200,142,95,141
"COG0157",50,70,66,31,78,86,58,68,69,58,82,80,67,84,65,47,61,60,84,77,42,75,94,66,69,56,73,75,59,51
"COG0158",20,5,3,4,5,2,5,3,6,2,3,0,3,3,1,3,7,5,0,3,4,4,2,6,2,17,1,0,0,4
"COG0159",46,73,50,35,50,79,48,42,44,49,63,64,46,48,45,53,66,37,106,57,29,34,58,53,47,54,53,75,44,41
"COG0160",26,20,15,29,24,2,20,6,20,48,21,17,19,3,36,2,4,5,91,18,15,2,12,17,19,56,9,8,5,13
"COG0161",54,48,95,20,67,2,41,86,115,25,31,35,81,118,33,67,111,52,56,46,66,58,10,56,63,85,97,8,22,61
"COG0162",96,117,81,126,115,150,126,111,71,148,115,106,102,122,117,64,83,90,124,120,124,138,135,96,100,98,78,146,149,105
"COG0163",24,2,5,14,5,0,18,6,16,14,2,3,11,10,9,2,2,1,32,12,10,17,8,9,4,25,3,3,9,4
"COG0164",45,64,48,48,68,77,79,61,44,74,72,82,63,67,71,45,37,54,66,73,67,93,83,56,74,63,54,65,62,52
"COG0165",80,139,108,120,122,199,93,89,100,115,130,97,105,89,110,103,87,102,166,144,135,107,165,113,102,119,91,186,180,115
"COG0166",95,130,123,198,170,156,117,135,100,142,158,142,139,120,153,68,89,84,127,106,102,104,87,90,76,91,69,77,89,72
"COG0167",145,130,155,128,106,54,131,123,127,133,108,107,152,125,130,121,140,126,183,130,141,122,116,181,161,130,166,49,68,98
"COG0168",175,253,223,314,218,158,202,269,191,305,211,239,299,217,272,243,245,280,240,269,265,264,198,235,265,264,229,190,239,262
"COG0169",87,62,57,122,78,70,91,66,60,98,89,75,98,66,74,56,104,86,112,101,105,90,112,84,79,121,63,107,78,46
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",96,136,104,127,134,113,130,143,87,129,154,141,136,86,160,136,93,132,146,169,145,138,177,145,125,123,122,198,203,129
"COG0172",116,122,91,149,129,129,123,92,73,171,110,155,92,118,137,37,63,89,115,95,86,100,73,74,78,76,40,67,89,71
"COG0173",132,171,124,208,112,112,162,166,97,146,199,185,142,119,245,148,92,124,192,173,113,208,166,137,149,106,116,142,141,120
"COG0174",103,75,70,141,57,19,177,91,38,162,55,73,106,94,78,72,64,77,160,96,104,56,20,93,108,62,60,26,61,71
"COG0175",108,99,70,24,79,16,21,67,93,34,44,64,69,67,60,41,97,56,15,41,102,99,90,57,91,88,72,31,24,68
"COG0176",128,52,63,100,46,14,95,37,56,69,41,39,45,66,40,77,63,62,108,39,47,40,20,41,59,56,55,16,22,46
"COG0177",39,63,46,73,47,70,78,84,42,78,83,68,55,50,90,55,69,58,67,73,61,66,76,70,63,60,65,61,77,62
"COG0178",250,354,294,265,325,457,305,351,259,321,400,368,302,324,323,252,318,283,339,409,332,467,620,371,354,296,308,496,497,290
"COG0179",47,35,45,17,44,65,37,40,39,29,68,34,47,41,36,31,52,42,65,55,63,49,78,74,41,60,40,66,74,46
"COG0180",83,89,101,140,125,96,137,85,82,154,120,120,84,105,119,71,93,83,124,118,113,144,113,106,91,101,93,136,118,87
"COG0181",33,29,8,23,24,2,35,9,26,34,25,16,9,11,27,15,12,7,22,30,23,19,9,12,17,24,17,7,12,12
"COG0182",10,12,7,16,1,8,11,7,11,1,8,8,10,4,7,13,14,13,4,32,16,33,12,11,16,13,20,5,6,7
"COG0183",116,39,19,80,30,6,82,29,31,84,73,29,29,30,88,34,33,23,20,54,63,36,13,41,38,84,19,17,34,30
"COG0184",27,34,30,48,45,36,44,31,34,38,27,23,27,28,37,32,41,39,46,24,32,43,28,31,25,18,30,42,31,32
"COG0185",31,29,24,28,30,30,58,31,18,37,40,53,30,34,51,37,34,47,43,34,50,54,25,42,30,34,29,26,26,33
"COG0186",38,34,20,43,38,39,41,33,34,38,49,50,24,21,32,32,17,25,39,57,24,35,27,39,15,26,22,57,64,28
"COG0187",293,344,217,366,292,388,326,312,273,372,385,374,307,355,364,202,228,308,277,358,354,361,522,332,340,278,324,335,350,298
"COG0188",366,363,258,416,392,415,363,385,317,546,469,484,367,400,398,280,289,353,407,421,403,418,441,401,405,313,293,427,449,320
"COG0189",31,24,28,9,13,9,8,21,31,3,15,10,29,9,13,15,17,15,0,22,9,12,3,6,9,29,18,0,5,23
"COG0190",81,67,97,93,74,94,121,57,53,85,102,97,92,91,114,71,61,73,102,123,70,103,103,84,94,68,86,94,93,61
"COG0191",148,101,93,178,179,138,115,115,140,179,137,102,94,93,124,93,123,89,415,151,130,123,88,103,97,104,116,166,166,81
"COG0192",91,141,85,167,130,185,149,109,82,148,196,137,129,153,144,146,100,114,128,163,126,165,171,130,129,197,129,175,170,124
"COG0193",53,68,48,81,46,49,50,62,43,77,46,66,56,42,61,43,42,63,80,63,58,85,66,64,51,52,45,51,68,52
"COG0194",73,72,63,103,74,66,111,80,39,122,91,98,82,68,85,115,69,77,69,84,52,91,79,81,73,49,63,75,86,59
"COG0195",101,123,81,106,128,178,109,107,89,104,156,159,115,129,121,103,87,113,98,147,108,125,157,130,126,108,99,172,170,103
"COG0196",72,97,48,88,55,87,75,71,91,103,91,82,76,64,85,48,63,70,108,76,76,85,131,74,91,43,63,84,88,65
"COG0197",50,45,42,43,50,57,86,59,23,52,54,79,40,60,62,52,40,47,70,69,49,67,67,39,43,44,48,79,60,43
"COG0198",44,32,31,62,30,47,39,40,42,35,41,59,28,24,42,39,31,40,72,47,31,48,42,42,37,24,22,69,65,28
"COG0199",27,17,30,14,31,39,38,29,35,18,40,24,27,17,26,27,29,27,15,28,22,24,25,31,35,33,20,65,29,24
"COG0200",49,51,39,68,52,42,77,63,33,52,54,56,54,55,77,46,46,54,63,65,39,72,59,62,52,41,45,65,58,35
"COG0201",135,123,105,181,111,157,127,115,93,143,153,170,128,118,181,98,88,119,131,150,158,172,137,169,105,98,87,180,165,123
"COG0202",71,94,69,102,103,141,117,90,54,105,97,106,86,82,88,73,71,101,140,131,104,149,146,104,95,77,54,122,104,77
"COG0203",35,43,41,61,50,42,50,42,30,42,55,73,44,41,57,30,43,39,55,59,34,65,49,46,46,32,28,42,40,41
"COG0204",176,221,195,130,154,149,140,171,174,150,140,140,129,147,137,186,184,171,114,139,145,157,136,135,131,157,224,151,139,158
"COG0205",88,225,172,143,204,191,148,173,163,175,210,252,182,220,194,287,306,337,277,307,352,243,298,324,336,265,374,316,322,297
"COG0206",99,104,78,104,153,208,136,117,91,101,153,132,97,123,129,69,86,108,148,121,145,172,178,119,130,112,129,125,108,101
"COG0207",62,76,67,88,56,21,89,77,79,52,61,69,67,107,63,87,67,84,46,70,32,75,56,81,71,51,75,35,25,47
"COG0208",92,36,40,94,25,10,87,24,50,65,31,27,24,48,37,23,37,48,49,30,54,24,33,28,18,49,78,53,11,22
