"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG0051",32,34,20,56,55,43,61,39,43,28,49,35,47,50,40,37,42,40,35,43,63,45,32,53,48,40,48,59,43,44
"COG0052",66,73,87,46,86,80,51,59,41,92,76,106,79,96,85,83,60,65,74,43,66,72,88,71,51,41,98,83,62,45
"COG0053",85,103,105,80,97,110,86,88,59,88,127,95,110,96,94,97,115,99,130,106,104,60,80,98,87,93,104,99,87,73
"COG0054",48,33,53,50,41,39,20,42,32,42,16,75,44,47,43,57,35,39,36,36,44,34,52,44,21,36,51,40,46,34
"COG0055",140,137,154,123,112,142,191,116,121,174,136,122,208,137,103,145,128,157,140,88,119,151,106,151,139,96,183,184,155,123
"COG0056",156,147,209,146,173,137,233,146,144,178,158,162,219,174,116,126,112,127,123,72,100,99,85,112,108,75,136,132,130,106
"COG0057",76,105,122,89,120,98,101,100,82,142,136,109,108,113,97,130,105,114,89,74,112,56,96,82,88,84,111,132,97,73
"COG0058",244,249,233,217,364,297,313,219,217,242,343,187,356,323,236,257,266,293,269,213,277,262,199,259,364,206,301,351,315,161
"COG0059",87,80,111,99,87,111,129,87,77,100,64,105,88,77,82,83,88,94,111,84,104,98,88,100,85,68,102,94,99,91
"COG0060",221,257,288,225,279,253,226,200,201,198,301,303,289,239,188,244,228,173,198,158,178,229,242,216,256,225,288,295,214,222
"COG0061",82,85,65,77,71,74,79,50,77,79,81,98,69,62,67,82,63,66,68,63,68,60,87,60,65,64,74,100,78,58
"COG0062",93,110,114,92,91,70,110,68,90,109,69,115,124,91,38,116,68,82,70,78,69,74,68,93,115,80,109,104,103,46
"COG0063",104,116,163,83,74,91,108,74,108,139,98,124,106,104,68,72,45,66,49,49,53,54,53,64,59,49,103,79,81,42
"COG0064",45,23,14,54,114,67,142,38,43,47,76,22,74,56,22,49,35,35,24,23,41,57,12,47,96,10,86,71,53,25
"COG0065",116,116,158,97,104,113,182,119,120,100,57,141,122,115,117,131,114,97,100,70,80,106,110,94,202,82,98,95,107,140
"COG0066",50,60,42,63,69,65,112,41,37,48,47,60,51,52,45,52,53,61,42,74,49,48,59,60,66,63,49,44,46,56
"COG0067",242,296,281,219,258,181,250,182,240,231,165,182,224,203,149,249,229,175,211,113,196,183,133,260,200,195,336,200,231,224
"COG0068",32,23,17,23,26,48,148,12,4,60,27,16,13,10,19,30,26,52,23,23,38,4,15,3,3,16,22,12,4,12
"COG0069",219,265,285,204,208,190,268,159,209,225,141,218,233,199,139,257,254,168,212,138,145,190,140,226,186,164,332,213,227,218
"COG0070",192,274,256,188,214,144,180,179,195,227,150,216,215,190,159,225,223,157,180,93,170,185,116,225,220,165,310,193,238,198
"COG0071",55,51,71,81,101,71,41,57,50,136,86,70,68,93,50,79,57,81,106,80,82,66,63,67,80,33,112,72,149,56
"COG0072",165,232,198,134,212,184,257,189,146,168,228,177,197,207,176,182,144,124,133,127,151,126,119,155,159,104,251,193,134,152
"COG0073",353,444,327,281,334,333,426,290,266,354,462,344,373,342,303,274,225,159,161,170,210,220,167,234,235,151,290,231,198,181
"COG0074",25,17,18,2,5,14,88,17,12,67,23,11,8,13,25,18,18,96,35,10,18,25,18,11,10,6,13,7,6,25
"COG0075",90,54,48,86,52,64,54,57,41,51,15,148,28,70,72,44,58,33,68,122,46,44,101,51,10,75,50,39,55,55
"COG0076",82,50,24,51,6,57,1,57,63,56,21,30,37,22,60,49,59,71,55,69,41,71,66,54,18,77,8,26,15,86
"COG0077",59,80,77,78,56,75,110,68,72,82,101,50,61,98,56,79,60,74,63,62,60,52,52,73,92,70,100,91,87,81
"COG0078",98,110,98,100,91,125,128,85,98,128,159,92,113,102,90,127,113,115,119,89,103,93,93,73,129,101,137,98,113,88
"COG0079",182,130,150,288,195,145,169,162,171,154,153,148,177,191,139,185,165,152,184,190,168,193,230,183,171,224,199,185,212,142
"COG0080",44,43,48,53,75,54,66,37,38,49,53,63,59,67,43,57,50,45,49,54,63,44,33,53,56,51,54,57,59,38
"COG0081",85,68,83,73,86,51,67,81,59,63,90,113,90,98,61,101,80,63,80,73,95,83,83,69,83,65,82,108,91,59
"COG0082",56,73,55,57,43,66,56,64,44,46,82,55,66,52,59,90,86,75,78,64,75,69,68,101,94,57,82,79,78,73
"COG0083",9,21,14,16,11,11,76,6,16,36,32,10,7,20,10,10,6,15,17,2,20,5,6,6,10,5,17,11,2,9
"COG0084",139,121,104,128,136,113,126,93,97,98,95,86,123,81,102,105,90,135,117,148,119,72,116,113,74,137,121,105,85,111
"COG0085",383,372,340,350,436,345,416,290,275,456,466,382,395,349,315,377,378,257,372,364,313,316,352,328,369,362,378,433,338,317
"COG0086",309,458,414,277,369,376,192,328,335,423,440,395,395,356,327,282,195,181,167,114,247,210,206,201,208,148,297,284,193,226
"COG0087",63,68,77,63,86,71,105,64,52,82,76,77,85,78,79,77,62,49,68,71,84,70,48,73,71,46,74,77,62,55
"COG0088",66,70,67,75,75,81,79,50,43,90,90,69,82,78,66,81,77,67,60,82,92,63,68,71,58,67,77,99,72,59
"COG0089",39,26,26,32,56,55,66,40,43,26,60,39,49,39,48,29,39,29,37,44,56,36,41,49,18,35,52,52,52,30
"COG0090",59,89,90,59,99,67,125,89,54,111,109,66,106,84,68,87,100,57,60,51,73,80,40,84,82,54,94,102,86,61
"COG0091",47,33,51,39,59,56,63,54,48,53,57,58,42,65,40,60,48,39,61,56,60,51,41,40,41,44,66,62,68,23
"COG0092",72,71,73,51,92,61,96,62,34,78,98,61,77,88,39,74,60,47,55,53,73,57,47,63,61,40,84,74,68,29
"COG0093",32,41,47,31,54,48,41,41,34,49,60,58,51,38,33,59,38,33,35,29,54,30,27,43,51,27,59,64,44,31
"COG0094",72,56,62,70,90,58,95,36,41,80,77,69,82,66,60,72,43,45,51,89,83,70,57,54,67,58,79,84,84,50
"COG0095",24,16,4,17,15,12,53,15,11,27,19,1,17,6,20,11,20,27,14,31,22,20,10,8,8,27,38,14,9,39
"COG0096",32,21,27,25,47,40,31,20,14,33,33,38,38,43,18,50,30,45,32,34,73,39,21,45,36,28,56,58,80,24
"COG0097",65,63,70,49,76,67,95,55,44,80,70,84,74,80,61,75,68,52,45,38,69,56,43,49,58,44,61,84,64,46
"COG0098",64,56,78,53,93,60,58,36,47,87,81,72,64,65,52,73,63,45,50,55,66,47,59,78,48,53,70,74,66,55
"COG0099",39,25,42,52,44,45,54,46,32,56,53,31,45,51,38,44,27,35,33,67,48,44,44,42,32,36,47,56,41,37
"COG0100",38,37,48,39,54,39,38,37,44,83,63,49,63,64,30,48,31,48,27,32,51,30,26,40,38,31,43,58,26,25
"COG0101",85,84,84,81,116,78,86,89,76,69,102,95,114,94,68,101,81,81,81,67,95,70,84,94,88,84,102,127,93,76
"COG0102",44,57,39,44,70,51,58,48,33,54,50,35,51,63,35,50,37,40,30,43,63,44,46,35,39,35,55,74,64,27
"COG0103",36,36,46,44,50,54,72,35,32,67,35,49,49,43,48,41,33,43,44,44,37,46,45,42,45,38,39,44,65,40
"COG0104",127,143,137,141,128,93,128,88,122,139,119,166,165,139,102,144,114,128,94,95,121,112,131,129,94,94,188,184,170,113
"COG0105",23,12,12,10,17,20,35,14,16,17,7,23,17,56,15,15,18,23,25,21,26,19,20,12,5,25,25,18,18,20
"COG0106",72,72,66,62,65,65,56,53,62,63,35,59,61,64,65,68,88,58,64,75,67,64,58,73,64,67,63,58,59,40
"COG0107",59,67,63,57,42,75,82,53,61,66,52,66,69,61,52,74,74,68,68,46,66,54,43,64,54,44,68,62,75,55
"COG0108",88,64,89,60,61,34,60,65,57,67,22,116,54,55,64,98,103,75,101,124,105,98,97,102,41,96,108,96,78,106
"COG0109",1,0,4,0,0,0,0,0,0,9,2,1,0,0,0,0,0,20,6,0,3,1,4,0,1,1,0,2,2,0
"COG0110",306,259,120,351,259,292,272,367,366,143,162,222,286,266,415,251,264,229,348,551,262,416,402,311,323,363,218,249,267,321
"COG0111",138,212,128,150,177,198,447,161,162,198,211,157,172,170,151,163,165,153,149,135,162,162,196,126,205,131,234,153,150,145
"COG0112",114,129,133,90,116,114,196,89,97,105,117,143,128,116,79,121,110,65,97,105,91,84,80,111,78,97,135,108,120,98
"COG0113",21,25,9,27,33,23,67,8,2,33,20,23,35,13,18,17,5,51,19,10,23,14,8,27,76,17,27,17,10,10
"COG0114",8,25,1,4,5,5,9,13,4,14,42,1,8,11,3,2,12,23,14,1,26,4,9,1,5,17,13,1,4,5
"COG0115",113,131,130,119,106,142,146,120,108,106,108,150,133,145,125,136,125,105,93,128,144,103,172,150,81,133,137,134,128,101
"COG0116",90,77,97,67,95,74,45,71,82,51,93,91,102,91,38,82,78,105,75,46,58,69,74,69,95,51,111,100,95,50
"COG0117",82,89,138,70,71,60,108,71,75,92,31,111,65,72,70,98,90,69,70,86,60,48,84,62,43,58,89,61,71,98
"COG0118",46,45,57,50,68,58,48,41,47,54,28,66,60,62,48,44,48,50,40,53,50,34,43,72,40,53,50,44,45,44
"COG0119",232,239,261,237,233,206,225,204,233,191,216,335,271,211,203,272,184,196,259,193,192,244,219,257,166,218,248,245,264,218
"COG0120",10,7,5,4,4,6,29,7,12,7,4,3,3,4,18,2,11,9,17,6,7,16,9,10,6,21,7,3,6,16
"COG0121",2,0,3,1,0,0,0,0,0,8,0,2,0,0,4,0,0,19,6,0,0,1,3,1,2,1,1,1,0,0
"COG0122",15,25,11,27,43,32,24,26,15,7,59,8,24,25,17,28,37,42,36,19,24,9,7,16,88,5,23,36,32,13
"COG0123",7,9,5,6,3,1,1,1,4,0,1,4,2,6,5,1,4,4,0,1,7,4,5,3,0,5,0,8,1,6
"COG0124",139,132,122,142,118,139,154,134,93,125,134,118,120,129,108,146,104,105,91,127,147,83,131,116,83,126,123,130,90,121
"COG0125",13,26,12,20,49,33,85,18,20,37,65,7,36,23,9,42,23,17,12,23,18,25,17,24,28,14,39,21,6,23
"COG0126",104,123,121,77,119,111,97,85,92,98,143,102,114,114,72,105,86,89,82,76,106,50,90,101,94,90,112,109,93,63
"COG0127",70,62,76,60,83,70,71,53,63,88,66,72,76,69,68,76,46,53,46,50,67,75,66,57,63,51,77,67,85,38
"COG0128",102,95,138,92,89,108,120,76,87,104,128,82,99,92,74,141,97,96,98,101,98,62,83,93,95,107,110,96,78,83
"COG0129",200,185,199,144,143,174,225,147,155,212,88,185,158,160,115,168,199,193,226,177,130,145,130,171,148,172,194,150,130,159
"COG0130",57,96,86,61,102,68,90,68,56,69,79,79,76,84,43,87,67,61,72,56,67,56,57,69,69,53,86,85,62,60
"COG0131",62,92,61,74,64,63,69,43,75,44,47,86,63,53,48,68,70,63,59,50,72,38,71,67,42,56,67,56,63,78
"COG0132",36,31,24,34,15,28,31,41,34,35,11,34,22,9,42,31,23,44,21,38,32,42,60,33,44,46,26,22,13,40
"COG0133",78,89,94,66,78,89,177,58,76,98,65,95,71,61,67,103,66,65,70,80,63,68,83,60,92,73,92,69,84,73
"COG0134",54,53,56,51,51,54,133,51,40,69,39,60,48,47,43,73,53,41,49,73,54,54,43,57,57,47,49,61,59,43
"COG0135",26,24,58,27,38,28,94,25,21,51,28,59,27,40,25,50,21,32,29,40,42,36,37,29,34,22,53,25,37,34
"COG0136",82,94,133,83,81,85,121,88,70,115,116,114,99,81,74,109,71,92,87,48,87,82,95,102,91,77,111,81,80,76
"COG0137",105,109,141,113,110,94,146,97,97,126,114,123,121,100,94,165,118,109,141,112,116,67,107,118,75,130,117,111,107,121
"COG0138",135,196,196,155,119,139,146,133,168,179,109,208,134,141,165,179,160,119,143,152,151,152,163,168,106,143,177,159,137,193
"COG0139",67,57,50,68,61,61,70,45,53,39,28,70,70,71,50,36,63,58,54,86,59,44,74,54,34,70,60,72,78,37
"COG0140",51,60,50,59,39,51,60,38,50,33,29,57,43,47,45,43,44,39,64,74,56,35,64,41,18,62,47,53,50,35
"COG0141",96,97,118,98,82,104,131,65,90,112,88,112,84,80,51,91,90,76,83,97,85,78,103,97,81,73,112,64,98,75
"COG0142",93,108,120,91,97,88,97,64,97,134,74,154,87,89,79,142,139,101,116,150,148,99,120,115,89,117,146,157,113,129
"COG0143",175,184,156,168,204,157,204,154,145,189,241,182,179,157,123,195,180,120,146,144,172,148,113,185,245,124,213,202,132,157
"COG0144",78,119,99,74,91,91,71,86,78,76,127,68,77,78,87,139,134,152,171,117,113,94,121,177,172,132,159,125,115,85
"COG0145",21,9,11,2,5,6,9,11,2,16,8,3,8,7,10,3,7,5,6,5,7,6,6,5,3,8,0,15,1,10
"COG0146",5,0,1,0,2,0,7,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG0147",160,151,136,137,107,143,186,107,119,161,67,127,103,103,103,143,115,122,140,172,113,121,138,130,117,167,103,114,151,147
"COG0148",145,140,112,125,146,113,121,147,118,98,108,124,158,112,159,159,118,107,89,84,129,119,141,118,152,116,136,130,89,182
"COG0149",61,75,49,65,85,75,135,73,73,42,91,48,80,83,75,68,62,62,49,72,85,60,69,67,116,60,90,56,78,56
"COG0150",96,102,121,80,86,112,95,84,76,90,75,83,93,81,73,104,85,72,88,81,91,64,98,90,74,101,121,104,127,82
"COG0151",59,66,87,62,67,63,70,48,62,69,81,58,60,63,47,110,103,115,104,57,86,82,108,73,79,75,95,99,84,90
"COG0152",86,95,78,81,104,93,67,91,69,58,87,83,121,121,97,103,91,52,72,55,92,70,89,76,37,92,96,99,67,76
"COG0153",109,115,105,127,92,115,122,85,124,101,120,118,143,99,87,125,107,113,107,133,93,100,120,101,107,116,119,152,107,96
"COG0154",57,37,21,47,95,57,167,40,46,50,74,24,80,59,28,46,48,63,26,30,51,36,25,64,127,32,82,82,49,23
"COG0155",8,8,3,3,3,3,6,1,5,17,0,2,3,2,6,10,6,30,16,3,19,7,3,0,11,7,22,0,4,8
"COG0156",249,187,146,189,109,126,42,171,140,117,103,221,106,92,190,160,273,94,179,243,250,124,228,257,52,259,101,117,96,202
"COG0157",59,79,87,79,69,72,68,42,54,56,52,115,87,64,92,83,71,47,53,66,73,55,76,81,93,82,70,73,74,90
"COG0158",9,2,3,3,0,3,0,2,1,16,1,2,2,1,4,3,4,19,6,3,3,2,2,1,9,6,0,1,1,2
"COG0159",45,71,66,49,55,65,86,53,43,69,60,79,58,35,41,64,57,52,69,47,44,48,66,55,73,55,58,56,81,54
"COG0160",14,16,10,13,30,13,101,17,6,38,13,5,19,4,16,13,4,39,10,9,22,0,11,47,27,3,26,16,4,1
"COG0161",100,94,51,65,23,62,68,78,54,27,31,62,44,29,65,54,84,36,75,89,44,77,87,86,30,97,33,39,34,117
"COG0162",101,110,116,112,117,110,125,85,115,127,106,132,120,112,108,128,100,123,85,86,105,86,93,105,82,108,137,141,107,129
"COG0163",7,11,4,6,6,14,32,11,6,11,2,11,5,7,8,7,18,18,1,7,16,3,9,8,2,6,2,5,3,6
"COG0164",54,64,57,59,94,56,74,74,57,64,95,69,59,72,68,75,64,54,55,59,54,38,58,66,55,64,73,66,66,53
"COG0165",115,134,170,101,118,119,152,106,112,170,118,154,136,109,106,125,111,100,71,88,104,95,98,107,114,117,130,121,117,117
"COG0166",114,158,114,119,113,155,186,116,116,147,159,127,174,128,131,115,129,103,149,112,141,112,105,128,157,117,163,118,118,140
"COG0167",136,170,96,136,136,126,197,130,121,103,112,132,106,90,154,103,121,88,131,155,164,114,141,136,91,172,172,124,103,127
"COG0168",259,253,306,264,246,304,260,250,280,170,296,235,302,249,230,268,252,255,281,282,232,216,246,277,322,271,244,233,248,235
"COG0169",88,76,86,77,92,87,113,85,59,99,122,92,86,110,87,85,71,101,65,71,84,56,84,67,72,57,127,90,110,72
"COG0170",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",105,173,166,143,129,153,160,153,146,111,180,145,159,144,125,190,156,111,127,101,155,112,149,135,142,81,165,165,112,137
"COG0172",107,105,111,130,147,125,181,85,121,115,186,120,159,138,115,108,119,97,97,109,115,103,82,116,130,86,152,156,101,97
"COG0173",141,215,124,163,211,196,193,117,112,130,201,164,218,176,128,149,141,107,139,110,137,134,150,182,155,117,180,213,150,152
"COG0174",73,82,46,80,84,110,133,80,87,90,90,33,83,86,76,88,94,123,79,54,101,78,71,83,77,62,107,54,105,83
"COG0175",108,83,37,93,67,113,31,75,49,16,68,77,80,62,67,75,74,102,81,129,86,44,91,73,67,102,75,66,91,49
"COG0176",54,41,24,44,26,47,118,43,50,87,45,28,52,40,74,35,44,111,48,57,65,76,65,45,70,51,36,42,59,61
"COG0177",68,70,63,58,68,74,65,58,50,64,83,56,77,73,56,65,54,35,64,76,61,52,49,68,64,65,94,51,60,53
"COG0178",371,414,506,303,354,368,301,309,277,331,409,446,366,387,273,458,412,235,282,287,380,264,347,322,307,318,471,393,285,335
"COG0179",40,50,65,55,40,32,58,43,48,74,29,69,34,39,43,53,48,39,37,32,67,30,49,44,7,48,49,45,29,52
"COG0180",105,117,119,95,117,122,129,88,111,101,123,104,110,111,87,111,97,83,98,108,110,93,76,93,83,112,114,111,93,90
"COG0181",26,16,6,17,26,17,29,16,9,15,14,11,23,11,21,19,12,43,14,11,13,4,11,24,57,18,4,13,37,13
"COG0182",25,27,11,10,8,23,3,26,7,4,16,11,18,30,18,12,17,5,4,7,27,33,7,7,2,16,16,18,8,5
"COG0183",47,33,34,32,23,38,28,21,43,100,32,13,61,35,32,30,41,133,76,9,64,47,17,54,24,23,33,40,55,33
"COG0184",24,19,25,40,37,40,41,24,23,40,32,28,36,41,20,38,17,36,26,39,47,33,39,36,25,31,26,33,26,23
"COG0185",29,32,29,42,65,35,43,32,19,30,49,35,48,35,24,34,28,28,31,51,44,30,21,31,27,29,40,47,37,29
"COG0186",31,25,26,37,53,34,44,28,20,46,44,41,42,46,36,36,20,26,30,17,32,26,26,29,21,14,54,52,43,21
"COG0187",365,386,331,304,401,352,310,296,287,369,445,323,449,480,261,349,371,309,380,265,266,207,274,331,362,277,421,368,325,304
"COG0188",395,465,461,392,430,452,462,346,358,348,530,437,479,529,324,452,391,298,391,319,378,309,367,394,428,330,458,438,358,276
"COG0189",7,6,3,9,7,19,2,25,24,30,11,3,19,85,12,10,19,34,22,5,19,8,16,11,30,8,3,8,4,19
"COG0190",94,99,76,99,96,87,114,85,57,75,111,91,86,74,84,94,89,67,77,78,74,77,91,65,51,79,88,91,59,102
"COG0191",120,126,115,105,144,141,379,78,93,196,153,143,104,118,101,112,97,139,111,93,113,82,104,68,275,110,159,121,139,83
"COG0192",145,144,154,141,139,144,124,117,109,135,150,122,136,131,105,194,168,162,126,127,133,144,130,126,257,108,137,142,145,116
"COG0193",67,55,64,50,65,61,86,64,46,40,74,57,63,60,45,56,48,55,58,55,62,42,42,61,70,57,75,58,48,51
"COG0194",80,76,58,85,83,82,75,81,48,65,93,73,107,91,71,94,81,76,74,71,69,110,68,75,90,84,82,97,117,57
"COG0195",117,113,149,110,132,121,91,110,91,172,115,152,113,119,121,83,70,77,66,80,89,72,80,89,59,80,88,78,73,64
"COG0196",62,82,71,80,93,50,105,65,71,87,106,84,65,75,57,89,69,80,78,55,76,61,65,70,61,41,109,74,74,87
"COG0197",51,45,39,51,54,56,75,40,41,71,49,68,52,55,48,70,47,49,43,82,42,41,55,47,37,52,49,60,71,32
"COG0198",31,29,49,28,55,28,55,22,35,51,49,40,67,43,30,40,21,35,33,24,41,33,29,31,44,28,43,47,71,27
"COG0199",19,18,43,24,28,18,9,25,16,37,19,43,17,26,24,30,20,33,13,24,37,23,19,23,15,23,22,27,26,18
"COG0200",46,30,59,40,71,55,61,46,35,47,77,51,45,54,58,57,43,51,48,69,68,40,55,51,49,44,49,62,63,42
"COG0201",116,128,135,138,161,126,126,136,97,172,142,157,173,153,116,150,126,149,129,103,145,111,116,110,131,79,164,177,178,85
"COG0202",85,88,81,101,109,111,120,92,74,107,128,99,108,124,90,98,84,77,82,93,122,53,108,72,84,67,145,141,111,67
"COG0203",49,36,45,52,71,40,55,47,37,39,57,46,55,67,31,47,26,38,29,28,47,48,47,56,38,38,65,52,53,23
"COG0204",176,134,144,170,125,146,108,139,127,155,122,156,128,169,216,142,162,191,179,194,126,170,163,151,142,207,130,149,166,204
"COG0205",352,311,303,348,309,300,299,290,291,189,309,337,359,259,281,349,317,231,407,406,276,318,344,334,411,349,292,375,303,313
"COG0206",135,146,196,113,148,125,167,102,108,154,114,87,132,105,115,122,140,88,135,121,99,79,125,113,124,125,159,143,120,94
"COG0207",56,62,38,69,77,62,31,68,54,24,58,76,96,59,67,84,61,65,63,110,59,105,122,119,61,95,79,56,76,98
"COG0208",49,20,13,44,15,27,45,30,29,43,10,14,24,15,35,32,41,62,71,53,37,16,12,37,26,55,25,23,25,18
