"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG0052",86,109,86,80,60,67,70,73,71,67,65,85,62,47,50,98,86,51,103,67,54,66,78,64,74,66,98,78,82,79
"COG0053",88,79,58,86,57,62,69,63,60,53,83,87,65,80,48,105,96,94,124,104,82,76,103,83,83,82,113,87,111,102
"COG0054",64,27,43,56,31,49,42,35,52,49,17,46,31,31,37,46,40,46,67,55,47,36,33,41,54,52,57,46,15,33
"COG0055",174,76,150,111,145,132,134,80,98,157,153,132,120,195,140,111,195,58,123,123,96,124,159,158,124,107,165,154,169,134
"COG0056",239,93,169,136,160,110,169,148,126,184,195,154,153,223,158,178,236,105,171,158,138,149,170,198,171,155,166,182,179,202
"COG0057",115,141,117,95,108,115,84,97,98,83,112,109,100,67,102,125,105,58,132,101,90,107,96,87,103,73,116,95,119,118
"COG0058",261,215,278,261,314,228,252,247,228,284,377,293,223,313,294,302,302,183,251,358,195,280,323,255,247,251,329,327,314,350
"COG0059",87,51,89,83,75,109,100,82,78,129,93,97,73,107,113,81,90,55,105,88,104,106,84,93,86,99,82,94,202,119
"COG0060",289,392,307,227,233,262,201,228,204,296,287,274,222,239,217,264,308,182,227,288,231,229,284,220,284,220,298,210,265,306
"COG0061",76,46,69,94,74,77,78,85,55,108,82,80,60,67,83,74,71,56,70,74,66,78,73,75,53,98,83,63,86,96
"COG0062",156,58,72,97,107,90,73,74,86,111,52,99,75,85,99,90,90,66,143,93,89,98,120,92,93,97,88,102,88,96
"COG0063",138,41,82,113,92,96,70,81,73,106,84,92,91,77,102,95,98,64,116,116,88,97,110,87,131,92,125,95,107,127
"COG0064",44,166,51,21,65,31,67,24,20,59,91,50,31,48,20,60,104,20,26,87,16,71,63,44,29,30,59,60,139,56
"COG0065",135,65,123,74,116,103,130,111,89,151,144,122,110,125,107,97,114,101,115,131,82,103,117,104,132,116,132,95,130,138
"COG0066",47,55,51,42,53,58,70,54,58,66,46,60,49,72,45,54,56,74,53,44,58,58,60,61,47,76,48,44,78,74
"COG0067",241,112,191,163,244,147,235,198,188,298,129,204,181,220,206,182,239,101,202,211,180,173,224,216,203,174,188,252,277,219
"COG0068",12,9,22,7,36,10,39,7,28,31,34,10,18,11,51,8,8,14,4,11,6,3,8,31,12,4,9,1,6,3
"COG0069",223,131,203,159,213,126,241,214,209,245,93,220,202,223,243,139,178,72,136,136,122,124,167,165,140,126,124,134,173,171
"COG0070",238,105,195,167,212,129,198,175,168,255,103,148,158,179,189,192,211,95,193,212,162,172,201,200,181,167,165,218,232,220
"COG0071",96,78,48,87,74,48,74,69,87,60,62,68,74,91,54,75,71,50,64,52,41,48,56,47,49,39,66,71,47,60
"COG0072",199,267,178,136,177,107,170,117,129,163,159,148,181,140,194,186,210,108,218,207,123,170,174,151,166,111,189,139,234,192
"COG0073",376,366,367,331,351,222,312,278,233,314,340,297,310,259,349,333,420,227,374,351,222,292,383,323,304,282,417,276,319,356
"COG0074",9,14,12,4,36,12,21,11,22,3,12,1,23,9,34,9,6,23,2,7,21,14,6,23,25,6,18,6,69,3
"COG0075",120,23,101,42,36,108,66,55,62,64,17,50,52,60,59,60,53,66,125,49,86,54,44,86,81,86,57,43,21,63
"COG0076",7,44,39,27,69,91,51,54,42,45,29,31,68,37,69,26,27,68,4,11,90,38,27,71,55,52,40,21,49,22
"COG0077",88,52,68,53,92,56,81,56,50,87,57,81,69,81,98,75,89,46,78,66,60,71,65,59,62,70,76,83,115,89
"COG0078",86,89,93,78,110,99,114,95,88,129,122,124,119,104,102,106,96,102,84,104,87,115,115,111,104,124,130,100,121,97
"COG0079",114,131,201,184,195,250,189,175,178,237,127,181,197,185,143,176,217,155,149,204,202,221,251,175,208,265,209,224,145,173
"COG0080",64,83,42,53,43,41,46,40,41,47,66,59,45,59,44,61,53,46,81,61,38,55,69,61,38,59,56,67,63,61
"COG0081",84,112,80,51,69,49,98,73,61,72,76,96,79,71,77,84,82,59,113,80,61,77,75,77,87,68,96,97,103,84
"COG0082",67,67,88,88,71,68,70,67,70,89,80,88,74,101,65,71,101,63,95,78,72,71,75,83,87,68,94,83,109,97
"COG0083",10,16,8,5,15,10,14,10,20,22,49,9,23,20,28,8,9,6,8,14,6,17,13,13,17,7,24,9,67,13
"COG0084",67,122,100,107,115,119,112,82,110,72,131,123,122,102,123,91,88,146,86,108,133,131,116,126,96,139,128,101,121,103
"COG0085",371,381,373,382,388,378,397,359,319,379,448,320,310,390,354,376,411,322,374,393,347,291,420,390,339,290,364,342,374,390
"COG0086",438,425,388,396,376,311,255,316,335,395,420,318,337,290,264,271,251,130,289,250,174,216,264,224,238,189,252,150,233,223
"COG0087",86,83,63,45,59,71,56,60,61,82,92,71,57,82,63,79,96,67,95,83,64,62,73,77,55,65,85,50,94,83
"COG0088",80,78,58,82,70,64,71,68,68,57,92,70,78,60,54,70,92,72,97,73,73,106,83,73,70,80,90,57,69,86
"COG0089",41,47,34,41,37,29,37,34,43,31,20,42,41,40,49,55,44,41,47,46,33,31,41,30,35,29,43,58,44,47
"COG0090",118,100,81,51,78,44,77,54,79,80,103,93,65,72,68,89,104,40,121,90,57,59,94,70,47,58,122,86,101,92
"COG0091",52,89,44,49,53,34,49,40,35,45,54,44,39,40,43,52,62,48,66,70,55,56,64,41,40,42,66,74,55,67
"COG0092",75,77,67,46,56,38,56,61,55,71,80,63,60,68,48,76,92,57,109,89,47,61,66,66,57,48,89,74,105,81
"COG0093",56,75,48,36,45,44,38,35,34,36,49,37,42,32,33,56,61,20,63,51,36,45,42,45,29,37,68,37,55,34
"COG0094",64,61,58,83,67,54,80,63,67,57,92,73,55,59,61,68,81,56,76,74,62,74,70,73,65,65,54,69,93,96
"COG0095",13,12,15,23,30,13,40,17,20,9,58,25,19,18,63,16,16,26,16,23,21,20,11,32,13,8,23,4,104,28
"COG0096",72,40,36,56,44,25,51,28,39,29,76,52,58,46,35,35,38,27,47,44,17,26,37,33,32,19,38,46,28,36
"COG0097",67,74,64,49,61,63,80,64,53,43,73,59,73,48,55,88,83,46,124,91,34,57,68,71,76,48,79,67,78,83
"COG0098",65,107,55,64,59,67,72,55,59,72,72,58,53,62,57,52,75,52,110,75,47,68,69,74,72,55,70,63,56,62
"COG0099",41,69,35,58,45,42,46,47,53,35,52,47,41,35,43,55,45,30,50,71,47,47,46,34,38,39,47,47,45,49
"COG0100",60,63,31,50,41,34,46,41,33,45,59,45,28,46,39,56,47,27,63,50,27,53,49,43,30,36,45,46,50,63
"COG0101",96,97,92,92,71,84,112,79,79,101,101,108,80,88,64,99,122,71,84,95,95,107,105,86,88,83,102,98,128,89
"COG0102",47,61,54,72,46,55,36,46,27,52,56,54,39,44,37,79,45,36,48,63,27,44,55,39,36,55,70,58,63,63
"COG0103",64,59,58,61,41,45,38,43,43,50,44,46,46,49,43,57,49,54,84,55,39,47,64,48,54,61,48,41,58,62
"COG0104",151,97,110,133,147,138,129,120,93,172,149,152,130,116,116,132,166,72,166,128,119,124,147,107,148,102,157,181,141,118
"COG0105",5,71,17,12,10,23,19,7,31,9,27,3,18,9,25,68,18,35,21,24,16,9,23,16,17,21,16,16,3,18
"COG0106",72,48,53,43,54,52,65,51,58,58,63,64,66,62,47,73,50,62,53,64,61,60,68,57,57,63,71,59,80,84
"COG0107",95,47,62,59,81,56,68,52,56,82,50,82,53,48,56,63,64,57,68,57,50,53,78,62,58,61,75,82,83,44
"COG0108",127,66,113,99,70,105,111,139,83,92,27,64,111,74,102,81,113,90,137,89,89,93,89,125,111,102,87,81,41,101
"COG0109",1,0,2,0,6,2,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1
"COG0110",103,330,349,191,255,371,324,304,304,218,150,336,287,231,266,172,159,317,217,176,242,210,173,204,230,263,144,202,138,147
"COG0111",109,135,171,130,150,174,167,157,148,177,125,190,206,139,201,174,146,108,98,188,121,180,132,127,160,149,206,143,286,122
"COG0112",156,68,94,85,81,98,115,91,79,115,72,128,121,125,119,94,121,65,124,135,118,74,129,118,94,100,116,112,91,95
"COG0113",102,11,24,18,28,8,20,4,34,22,26,13,15,14,20,17,42,8,11,22,12,25,16,17,10,17,28,7,8,18
"COG0114",10,6,6,4,21,8,2,12,13,9,26,3,19,7,4,8,6,6,3,9,13,17,11,11,14,14,32,3,19,5
"COG0115",91,99,108,130,132,145,120,137,111,138,186,145,121,110,116,160,141,123,152,122,119,126,96,118,114,137,154,143,107,145
"COG0116",83,43,88,83,71,85,67,46,74,77,115,70,59,117,66,83,98,68,92,105,54,64,105,82,63,79,100,101,32,99
"COG0117",140,58,91,97,73,77,82,100,96,106,32,52,120,73,63,58,98,58,129,63,71,79,64,67,85,82,92,79,64,82
"COG0118",53,35,45,53,26,48,49,50,46,48,40,66,63,33,45,52,50,53,74,34,43,70,58,40,48,52,52,64,70,51
"COG0119",275,137,231,142,263,216,229,307,227,202,121,249,206,237,163,255,287,168,266,232,229,223,275,213,224,225,232,282,195,246
"COG0120",1,14,7,1,6,4,13,9,8,1,30,7,14,10,11,2,11,22,2,2,17,13,8,17,10,12,4,0,78,8
"COG0121",1,0,0,0,9,1,1,0,11,0,3,1,1,1,2,0,0,0,0,0,1,0,0,5,0,1,2,0,5,0
"COG0122",16,41,18,6,16,10,33,11,14,21,25,40,45,56,15,19,33,5,16,40,15,29,31,9,16,15,37,39,11,26
"COG0123",1,2,2,0,4,3,1,6,13,5,6,0,10,0,6,9,4,7,0,3,7,1,2,11,1,8,1,0,4,2
"COG0124",131,187,128,133,77,143,129,120,94,117,137,118,123,120,143,122,124,132,169,110,105,135,119,126,109,143,114,88,160,138
"COG0125",17,43,35,10,42,16,26,15,35,19,64,29,35,11,13,26,52,10,7,51,14,25,27,14,16,12,47,11,61,13
"COG0126",127,135,108,103,94,106,79,83,71,117,142,108,101,113,92,96,118,56,127,118,73,103,100,80,99,76,108,105,106,109
"COG0127",52,63,55,90,54,64,61,39,46,55,71,75,57,68,52,79,53,52,85,76,61,66,86,76,72,65,59,94,114,76
"COG0128",104,87,128,90,100,75,83,85,77,110,90,100,128,113,85,102,104,73,88,95,89,85,101,82,94,90,124,98,111,105
"COG0129",206,120,208,171,129,152,175,172,139,188,161,127,179,211,178,159,121,163,148,133,157,175,134,207,172,205,155,120,182,118
"COG0130",51,62,60,55,45,44,48,36,44,50,47,47,48,46,34,81,90,51,82,94,54,57,68,73,70,57,82,58,129,80
"COG0131",67,45,60,44,68,65,64,92,43,58,35,59,63,49,67,49,66,54,34,60,59,75,77,63,54,79,71,50,58,67
"COG0132",5,32,46,31,32,50,25,35,33,33,12,37,28,17,51,16,14,41,4,26,39,33,23,41,33,54,21,14,18,19
"COG0133",85,60,76,44,76,96,95,59,69,85,76,69,65,70,92,58,77,62,99,70,74,66,98,88,80,84,85,76,119,64
"COG0134",86,30,41,31,65,50,72,40,54,66,64,56,61,52,45,37,64,66,59,41,52,65,60,50,62,67,51,67,77,67
"COG0135",58,23,22,41,25,29,41,17,31,20,42,30,23,22,24,37,28,30,62,39,24,25,35,34,24,26,53,32,67,42
"COG0136",101,110,82,84,88,86,80,100,87,111,92,86,92,71,80,79,115,55,134,77,62,90,88,98,97,79,90,71,132,79
"COG0137",118,64,100,91,121,94,131,146,109,148,131,99,98,111,138,106,110,101,124,117,118,90,102,104,94,98,111,107,102,101
"COG0138",209,89,148,143,131,178,166,152,104,160,116,146,176,148,194,130,127,165,226,119,132,152,114,149,169,141,151,134,152,183
"COG0139",45,38,60,65,67,68,83,54,60,86,29,69,59,95,57,74,56,65,46,60,62,77,65,59,44,62,61,72,60,58
"COG0140",53,35,37,54,46,73,46,56,48,70,14,45,52,57,66,62,38,60,70,54,57,61,54,73,58,74,43,48,34,35
"COG0141",121,75,83,90,78,95,98,78,66,102,59,88,102,93,104,74,105,90,96,84,89,78,91,93,90,82,120,123,110,69
"COG0142",156,78,98,131,76,93,79,84,79,66,65,78,80,75,111,123,105,128,225,151,122,141,132,164,142,94,141,147,124,179
"COG0143",120,115,116,114,112,88,114,126,92,102,101,104,104,130,105,155,234,125,173,172,135,184,187,180,153,117,202,153,237,202
"COG0144",107,136,140,139,167,133,160,111,115,146,204,132,138,180,89,131,175,109,109,150,107,143,177,145,140,124,158,127,113,113
"COG0145",3,9,9,4,6,7,4,11,5,5,12,1,9,6,5,3,12,4,4,3,9,5,5,20,8,6,8,2,80,9
"COG0146",0,6,1,0,1,3,0,1,0,4,0,2,3,2,2,2,2,0,0,1,0,0,1,3,2,0,3,0,0,1
"COG0147",103,111,109,106,98,159,145,143,127,148,131,122,116,105,179,96,96,169,100,120,182,145,119,157,132,178,115,159,129,122
"COG0148",128,146,143,66,164,116,144,134,132,164,126,149,133,132,147,118,198,91,132,146,96,131,153,124,98,117,113,102,122,134
"COG0149",41,78,87,48,54,71,83,82,66,82,88,91,96,66,79,74,74,49,33,77,69,94,71,70,50,68,90,70,98,71
"COG0150",101,57,106,67,77,96,90,88,78,102,107,96,87,102,106,85,91,84,83,95,83,84,99,100,95,102,99,98,96,114
"COG0151",116,74,100,118,97,81,82,80,119,128,120,98,79,114,94,79,104,86,122,101,90,114,145,105,102,113,107,82,116,96
"COG0152",64,33,71,47,53,51,52,49,42,68,70,48,68,51,62,102,89,71,90,101,82,83,90,80,98,107,90,82,75,106
"COG0153",110,66,73,110,106,125,103,105,104,106,103,114,80,104,93,107,118,108,129,130,114,138,87,98,94,119,137,113,132,134
"COG0154",34,128,55,29,40,18,71,14,35,58,144,53,34,50,32,55,105,14,35,90,24,63,84,70,20,30,86,54,117,83
"COG0155",157,3,16,5,19,5,2,5,26,3,27,10,11,9,5,2,4,5,1,3,7,4,2,6,4,16,9,4,19,2
"COG0156",86,158,236,153,127,238,125,274,238,178,17,148,219,89,168,96,87,499,132,103,241,147,126,233,221,206,144,74,31,142
"COG0157",64,58,99,71,54,79,55,83,55,93,50,64,56,63,78,64,57,75,60,74,77,80,79,65,64,74,66,56,28,75
"COG0158",0,2,6,1,8,4,2,2,12,4,3,1,11,3,3,4,2,5,1,2,2,7,10,3,4,2,6,1,2,2
"COG0159",71,37,45,34,48,81,67,43,49,58,57,69,55,41,48,48,53,61,60,54,52,68,50,53,56,70,58,80,60,50
"COG0160",5,5,19,5,34,8,22,2,39,47,24,23,10,8,10,13,29,6,15,29,4,13,22,15,8,2,10,2,108,27
"COG0161",10,34,97,57,50,91,38,111,61,97,27,64,60,46,97,28,28,105,8,36,105,67,37,99,72,115,58,27,17,26
"COG0162",157,127,109,108,106,107,103,97,86,122,122,113,110,93,117,102,139,79,141,133,120,98,123,109,108,112,112,112,126,102
"COG0163",3,6,11,5,12,6,14,7,24,12,11,1,23,5,13,8,7,4,0,13,7,2,5,11,6,12,9,0,6,2
"COG0164",74,59,71,92,54,57,60,63,53,58,71,81,64,75,55,57,67,48,69,92,53,59,79,61,53,61,61,55,71,70
"COG0165",189,82,98,118,94,89,154,115,123,159,116,88,110,128,138,127,112,132,153,130,114,100,148,129,144,102,142,119,126,141
"COG0166",142,122,151,132,119,119,145,120,98,159,187,147,120,144,129,134,150,116,109,137,112,140,138,135,120,139,136,121,152,133
"COG0167",61,130,165,116,102,163,135,140,118,111,134,136,118,107,153,89,128,153,47,118,137,165,148,148,109,150,125,95,269,102
"COG0168",239,213,213,219,248,253,277,246,255,281,293,255,288,293,276,239,239,276,199,235,295,267,253,243,236,262,301,263,186,226
"COG0169",101,51,93,70,88,94,60,72,129,82,116,104,87,80,75,102,100,64,82,85,74,85,103,94,69,78,112,113,129,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",198,166,150,143,146,150,105,96,124,110,110,156,132,117,164,147,138,93,188,150,83,123,130,109,157,109,175,104,123,124
"COG0172",141,145,98,109,122,79,127,116,108,120,156,148,98,119,120,140,118,85,145,150,88,104,168,124,81,110,154,104,149,145
"COG0173",147,264,189,154,135,147,167,124,122,176,182,186,123,124,126,178,252,123,153,200,134,173,192,115,137,134,188,154,184,214
"COG0174",46,51,43,40,64,36,76,54,44,63,92,71,65,72,56,82,80,51,31,83,59,115,61,71,69,59,93,107,201,40
"COG0175",120,53,97,178,91,100,91,66,83,73,27,68,46,162,66,43,65,89,23,68,119,135,77,96,81,90,48,89,29,75
"COG0176",33,53,58,34,69,68,45,71,68,63,87,44,35,66,52,41,37,67,9,33,63,59,43,56,49,67,42,55,107,36
"COG0177",77,93,65,62,65,59,71,63,52,55,81,76,73,67,46,87,73,58,57,70,54,72,53,61,65,49,68,59,87,72
"COG0178",505,384,332,413,287,322,319,354,263,380,286,331,388,313,376,381,292,303,469,324,352,392,341,411,427,326,419,254,417,348
"COG0179",57,27,43,65,43,48,39,43,52,55,17,39,50,33,39,38,31,42,65,43,52,54,31,37,44,51,47,22,81,54
"COG0180",145,141,92,125,111,101,105,79,115,112,108,90,107,131,92,103,109,109,121,99,98,119,87,109,105,108,121,100,153,93
"COG0181",123,7,12,5,18,9,7,4,14,14,22,8,8,17,9,9,31,9,13,25,9,12,20,23,11,13,31,46,20,19
"COG0182",5,13,13,9,29,14,7,19,13,7,28,14,26,2,11,28,15,2,4,6,19,10,13,14,14,8,27,4,5,18
"COG0183",27,22,33,26,95,15,25,42,80,39,77,61,51,70,27,50,57,11,13,26,29,19,47,38,39,19,60,31,40,29
"COG0184",37,45,28,41,24,36,47,25,23,29,48,40,42,43,36,49,33,42,38,44,34,44,27,31,25,41,31,38,44,47
"COG0185",24,57,25,27,31,26,43,28,26,45,27,51,41,38,49,35,36,43,34,43,30,44,37,49,30,34,34,39,32,41
"COG0186",64,35,20,42,36,41,45,32,19,36,44,43,30,35,28,46,38,26,52,50,23,27,36,23,43,26,32,37,34,50
"COG0187",333,397,313,328,302,280,374,323,287,315,401,360,348,355,293,462,405,262,292,366,292,340,370,371,297,286,423,324,362,366
"COG0188",456,495,396,379,334,337,331,344,329,392,419,402,393,386,368,491,422,306,449,401,344,376,370,384,415,302,419,393,520,379
"COG0189",4,13,8,6,32,5,8,3,10,0,6,9,9,2,5,105,9,11,2,2,8,9,13,7,7,4,29,3,10,4
"COG0190",82,71,96,80,106,91,86,94,79,90,62,91,85,85,83,74,78,72,96,96,70,73,96,98,102,90,92,74,82,76
"COG0191",144,131,114,92,111,101,165,111,130,115,179,112,107,124,164,133,125,83,160,173,121,114,90,121,108,99,136,138,196,109
"COG0192",163,90,164,148,108,116,121,148,184,141,155,145,114,176,119,137,154,125,190,136,134,141,133,149,138,165,145,146,149,138
"COG0193",72,82,54,39,51,64,51,43,46,53,83,87,61,68,59,48,52,46,59,78,41,74,67,55,62,66,62,52,72,60
"COG0194",93,108,94,57,61,73,100,64,62,85,111,118,91,95,44,90,91,68,74,90,54,77,91,74,94,73,74,135,123,119
"COG0195",178,107,126,137,132,94,123,134,97,121,147,96,119,95,106,125,122,120,173,133,124,128,103,108,132,115,138,97,127,142
"COG0196",110,54,63,90,66,76,78,46,72,66,96,69,74,75,70,72,85,66,77,89,42,73,86,56,83,53,78,75,117,89
"COG0197",67,85,28,46,60,61,70,43,40,52,48,54,54,66,47,50,77,62,85,54,43,68,50,61,53,64,71,58,37,59
"COG0198",71,54,31,39,22,34,42,29,21,33,59,47,34,33,22,23,29,17,50,44,23,35,16,19,29,23,21,30,43,29
"COG0199",40,36,29,32,20,28,28,28,33,19,20,32,37,12,23,25,16,21,67,41,33,25,26,22,26,32,27,22,24,28
"COG0200",63,67,43,41,55,42,66,44,40,30,69,67,48,67,47,59,67,58,62,59,53,67,60,46,55,55,48,63,49,66
"COG0201",184,187,109,155,123,108,135,127,122,79,179,118,123,118,99,143,142,127,230,162,107,126,132,123,131,115,167,226,170,168
"COG0202",86,109,99,126,100,112,81,97,73,116,124,104,77,70,86,116,94,77,107,109,65,90,96,99,81,84,103,114,101,140
"COG0203",43,94,55,64,49,46,44,51,34,64,54,70,42,36,29,56,66,51,41,66,43,60,56,36,41,64,56,58,40,55
"COG0204",123,178,149,166,187,144,159,135,157,157,142,116,156,156,209,183,170,226,145,118,185,144,153,145,162,141,157,181,162,164
"COG0205",308,239,308,268,261,366,356,346,266,353,258,353,297,391,366,258,311,348,269,394,354,315,320,342,318,354,286,296,120,332
"COG0206",106,156,118,168,112,126,162,100,91,122,122,97,92,165,126,97,131,95,133,140,110,130,143,143,91,107,136,93,124,141
"COG0207",26,57,73,46,89,105,62,93,64,69,76,79,43,53,99,48,52,83,32,91,109,65,89,52,69,73,77,74,90,58
"COG0208",11,18,28,28,35,14,33,33,59,29,65,11,28,56,26,13,32,33,56,19,53,42,28,42,28,30,41,13,95,23
