"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG0079",226,252,254,180,209,231,146,185,105,182,245,182,151,205,211,189,124,158,173,211,121,188,196,79,167,175,174,215,160,220
"COG0080",48,54,47,45,54,45,38,46,53,56,56,53,53,31,60,53,73,60,57,62,35,38,56,39,65,40,45,42,53,47
"COG0081",85,92,52,103,79,66,61,63,94,94,107,90,69,56,83,69,98,94,77,93,58,55,65,45,72,73,58,69,83,80
"COG0082",88,73,60,91,62,100,71,85,133,95,84,90,79,86,79,64,33,54,37,57,32,45,45,29,38,48,41,60,61,61
"COG0083",19,12,4,15,13,21,14,14,5,21,67,17,23,9,12,63,11,9,30,13,29,7,4,24,24,9,3,10,14,5
"COG0084",111,96,126,112,84,117,90,127,112,121,120,99,132,101,107,105,122,93,109,109,149,126,109,122,115,107,90,105,89,90
"COG0085",394,330,245,408,439,322,332,346,398,395,293,321,336,345,391,415,399,353,347,357,260,413,382,227,405,342,306,366,310,380
"COG0086",411,278,206,401,353,327,361,264,509,404,327,344,308,397,405,178,402,306,338,407,302,323,394,197,376,331,285,366,332,386
"COG0087",86,67,55,85,73,69,56,59,80,90,73,86,50,70,86,65,51,45,46,59,39,46,43,14,63,47,54,48,39,44
"COG0088",86,62,54,77,79,61,57,56,81,99,86,74,69,61,93,82,101,57,88,101,48,76,75,53,79,62,70,73,78,47
"COG0089",54,57,45,48,43,25,28,33,33,48,47,37,34,25,60,64,46,26,44,55,33,43,47,20,33,25,27,39,48,37
"COG0090",113,82,32,98,97,62,64,69,101,92,103,89,72,58,115,115,108,60,89,113,58,67,82,56,98,82,71,60,99,80
"COG0091",49,78,40,50,60,49,31,32,46,55,44,60,40,25,62,57,70,50,50,69,50,38,49,36,48,31,34,50,51,49
"COG0092",82,77,35,82,76,64,49,43,86,86,61,66,66,68,86,85,65,54,80,91,32,79,59,19,62,51,50,67,87,67
"COG0093",60,44,36,55,37,40,40,46,52,69,59,42,34,34,58,43,56,36,65,57,40,34,29,36,39,32,28,35,45,39
"COG0094",101,71,66,80,63,60,48,63,84,75,70,73,53,67,88,83,97,61,66,81,48,59,70,37,74,55,50,55,83,51
"COG0095",35,7,21,31,7,13,39,31,20,20,32,8,22,26,16,75,13,7,27,34,45,21,15,47,34,31,14,43,34,18
"COG0096",81,58,40,60,39,35,33,23,55,58,58,38,40,42,71,44,55,41,66,53,44,42,47,28,51,34,38,52,70,37
"COG0097",79,62,60,67,67,44,36,51,66,66,57,70,52,55,85,76,90,70,58,83,63,54,58,49,94,56,67,60,91,34
"COG0098",65,70,47,69,66,57,44,48,69,76,67,63,72,68,88,75,73,45,67,68,57,69,76,46,86,54,50,67,65,59
"COG0099",54,38,38,44,37,35,29,42,23,50,52,44,49,37,51,44,55,34,42,49,36,36,39,34,58,58,46,36,56,37
"COG0100",53,34,20,54,53,27,29,28,42,50,48,56,32,27,68,43,64,38,68,70,54,31,44,27,52,39,27,38,40,40
"COG0101",110,101,64,104,100,108,62,85,68,102,126,93,80,62,104,100,124,94,136,108,63,104,72,67,75,89,66,86,95,83
"COG0102",74,56,29,53,49,58,34,37,55,62,68,53,45,44,64,64,49,38,59,73,56,43,64,28,49,52,56,54,58,50
"COG0103",45,53,38,42,33,41,38,43,34,67,52,51,43,46,61,55,52,49,47,65,37,46,57,33,77,40,38,40,47,40
"COG0104",178,165,106,195,149,118,122,106,128,164,135,126,142,115,151,107,82,103,167,153,104,102,135,58,112,101,111,164,164,127
"COG0105",23,9,25,16,13,15,12,14,25,18,17,6,21,10,23,26,58,7,7,38,15,13,15,15,9,14,18,18,14,17
"COG0106",63,50,67,54,59,70,40,61,39,62,76,54,52,53,53,81,46,56,46,34,51,65,41,24,52,59,67,64,65,46
"COG0107",55,112,43,68,77,50,53,68,65,51,77,67,58,56,54,89,38,50,60,54,61,54,56,47,83,64,48,64,56,84
"COG0108",112,97,93,85,112,113,99,69,126,111,55,65,84,83,74,83,68,41,53,69,47,127,105,32,92,99,74,93,98,125
"COG0109",0,0,1,0,1,4,0,3,3,2,0,1,1,0,2,0,0,3,6,1,19,2,0,34,11,0,1,0,0,0
"COG0110",212,257,464,270,219,275,322,276,125,220,179,286,309,233,261,270,294,324,184,218,223,287,172,151,140,387,392,264,321,313
"COG0111",232,141,139,157,169,140,164,143,116,192,334,134,167,151,148,457,129,167,190,138,192,151,146,261,181,174,141,138,145,155
"COG0112",123,111,89,140,107,89,83,84,117,125,48,95,65,117,100,202,66,94,111,110,62,112,87,37,98,113,77,86,127,124
"COG0113",27,7,8,21,16,46,13,37,8,23,23,24,11,14,18,51,6,52,14,8,20,9,8,31,25,5,1,20,23,16
"COG0114",24,7,6,8,6,18,7,12,7,33,36,16,25,5,2,14,15,4,17,5,34,14,5,37,12,8,7,12,6,16
"COG0115",134,119,121,127,166,133,98,123,186,152,142,116,148,140,153,147,79,95,109,137,132,109,135,96,126,113,116,115,149,91
"COG0116",108,81,55,107,128,91,51,81,105,75,54,104,86,54,107,40,53,80,115,126,59,80,86,84,60,53,84,88,80,83
"COG0117",70,71,44,65,92,79,90,79,89,87,58,52,63,91,57,109,56,38,70,59,47,59,104,32,75,77,49,76,70,107
"COG0118",52,38,35,35,36,32,22,39,30,40,37,28,38,28,30,49,38,33,40,39,37,46,47,30,57,38,40,48,55,41
"COG0119",246,265,230,268,296,219,206,176,226,246,235,196,210,228,237,232,145,167,173,165,134,242,149,156,189,230,237,240,233,220
"COG0120",10,6,31,7,18,13,12,20,5,4,30,6,12,15,4,23,34,5,20,3,37,11,4,33,16,14,24,17,9,11
"COG0121",2,1,1,0,6,3,0,4,1,0,3,4,0,0,1,0,0,3,5,0,18,2,0,24,9,0,0,1,1,0
"COG0122",32,30,6,24,41,24,16,24,5,39,30,52,44,21,25,16,34,63,37,37,25,19,2,26,14,20,15,12,31,15
"COG0123",2,1,1,0,5,8,3,2,6,3,0,10,4,1,5,0,0,0,2,4,0,14,1,0,2,4,4,6,3,13
"COG0124",141,91,104,126,109,125,117,120,121,138,135,124,145,154,128,143,176,101,112,137,106,130,151,51,112,116,106,107,114,128
"COG0125",31,9,2,41,26,26,25,21,7,49,46,35,26,19,27,66,45,30,46,25,44,21,7,24,21,24,21,14,30,20
"COG0126",130,110,77,125,83,99,78,94,109,128,103,112,113,99,127,118,150,89,106,123,85,87,87,54,91,97,60,91,104,106
"COG0127",81,71,54,75,59,68,28,67,72,72,77,94,68,56,76,96,62,42,74,84,59,59,84,29,93,47,76,52,85,56
"COG0128",99,114,54,85,111,123,71,89,120,122,119,110,92,94,97,96,77,124,88,67,74,105,87,47,118,83,69,105,83,133
"COG0129",190,129,150,141,155,150,172,151,166,162,229,164,167,187,161,228,96,138,151,117,141,220,164,170,221,128,140,151,165,206
"COG0130",87,53,43,74,73,44,54,50,109,81,100,111,72,58,82,88,124,66,101,96,61,67,86,53,76,63,57,67,72,74
"COG0131",74,46,62,50,68,80,74,32,102,58,61,60,61,82,59,55,48,38,47,37,51,58,67,32,51,62,53,56,59,63
"COG0132",20,16,34,32,22,37,37,36,20,30,22,12,41,36,26,23,28,43,26,14,50,31,36,40,43,42,34,33,27,50
"COG0133",96,82,45,58,90,76,74,75,71,88,127,67,92,91,69,143,60,90,84,49,59,89,35,64,99,52,38,74,72,103
"COG0134",52,57,32,38,59,44,43,62,59,56,104,41,73,46,42,123,31,69,73,38,55,56,33,40,79,55,60,57,47,42
"COG0135",45,33,21,23,34,21,23,30,41,44,32,41,48,13,30,108,20,39,53,14,41,30,33,39,34,21,33,36,36,23
"COG0136",105,70,46,95,97,82,69,89,98,103,97,92,84,83,90,111,101,79,88,96,98,90,87,90,134,88,92,81,101,76
"COG0137",131,112,67,116,149,107,113,91,86,144,130,107,151,123,120,168,81,107,103,72,87,97,92,100,110,108,85,131,106,116
"COG0138",163,146,166,137,161,136,194,185,201,167,134,133,149,156,169,169,106,115,134,155,110,161,134,59,145,185,152,171,140,150
"COG0139",66,91,63,73,73,66,50,39,52,55,61,74,48,61,57,69,52,36,39,48,36,59,51,20,47,48,46,65,64,38
"COG0140",31,52,56,35,58,47,43,41,77,42,68,45,40,67,56,53,38,21,33,43,32,56,54,26,40,47,58,47,53,40
"COG0141",69,69,37,70,74,66,45,52,50,71,92,76,61,71,38,96,61,70,78,68,70,79,89,44,104,99,76,94,87,90
"COG0142",147,132,134,128,141,107,147,131,203,113,105,112,138,144,149,154,121,62,124,179,125,126,196,85,183,120,121,101,157,148
"COG0143",221,126,120,208,208,153,161,135,227,207,178,180,141,151,169,230,193,227,220,191,142,164,208,104,195,157,150,162,183,190
"COG0144",107,70,72,103,105,93,60,103,84,113,89,156,84,90,105,108,130,171,178,163,129,129,113,115,120,106,117,155,180,117
"COG0145",2,1,12,6,15,11,11,40,8,13,1,11,4,5,18,13,12,3,2,6,10,18,13,46,13,6,7,8,7,16
"COG0146",0,0,0,7,3,3,1,0,0,1,0,2,3,1,0,1,4,0,0,2,0,3,1,8,0,0,0,3,1,1
"COG0147",117,153,155,107,153,156,129,144,159,113,155,95,152,180,107,165,79,115,127,102,107,143,95,103,129,123,97,124,129,100
"COG0148",142,96,84,118,133,134,186,120,133,126,133,153,124,159,160,119,179,141,132,169,135,133,87,129,91,108,144,141,120,157
"COG0149",88,66,59,74,93,67,60,59,22,78,99,91,74,97,69,126,86,103,81,63,72,69,51,72,61,74,90,70,65,82
"COG0150",81,56,44,71,56,64,43,51,88,77,61,47,70,62,81,130,42,68,93,99,74,89,86,63,88,74,70,111,91,104
"COG0151",113,81,46,117,105,100,101,84,113,100,135,108,118,108,106,114,63,92,116,102,87,93,92,42,87,96,81,108,101,117
"COG0152",63,39,43,64,57,57,43,55,70,60,63,56,61,77,63,78,56,42,94,83,66,70,58,36,64,74,63,68,76,90
"COG0153",105,103,98,136,89,109,87,104,121,124,97,124,124,114,171,129,73,104,128,189,71,108,102,55,87,111,105,116,104,113
"COG0154",91,52,21,74,82,52,28,43,25,83,196,93,58,30,85,148,151,109,117,74,54,58,34,23,52,41,23,53,67,66
"COG0155",14,2,6,0,5,5,10,14,6,5,32,9,5,2,1,15,7,19,17,0,42,10,6,46,22,4,5,5,1,13
"COG0156",113,79,210,114,123,208,215,212,131,121,34,84,155,297,131,39,156,48,40,149,165,238,151,93,101,172,146,167,104,236
"COG0157",80,82,50,67,58,95,96,77,116,67,98,58,72,64,49,57,40,49,34,56,41,42,45,33,44,31,43,61,52,53
"COG0158",0,0,0,1,9,4,0,6,1,3,0,0,1,3,3,0,2,5,7,5,26,12,4,26,16,3,1,4,0,1
"COG0159",67,70,59,59,71,57,58,60,60,38,72,46,65,43,49,99,30,41,43,33,39,52,32,43,76,52,59,76,50,40
"COG0160",29,2,3,25,10,19,1,10,9,9,102,30,7,2,15,93,9,37,37,35,36,10,4,33,27,8,3,24,58,16
"COG0161",33,19,76,42,59,64,110,48,16,51,35,32,64,112,45,53,40,31,30,38,51,100,41,55,31,86,80,62,37,87
"COG0162",128,87,53,116,117,86,110,120,132,112,124,122,123,121,139,121,119,82,116,120,98,105,109,57,126,95,78,110,133,123
"COG0163",7,3,8,4,2,6,9,20,6,5,6,9,8,9,3,37,10,2,11,5,27,12,8,41,16,8,4,6,4,15
"COG0164",39,45,43,42,40,35,33,38,50,28,45,51,38,32,43,67,65,48,70,82,47,52,93,26,54,60,64,55,71,53
"COG0165",158,114,81,110,118,129,132,114,143,129,122,105,123,106,126,105,54,66,66,44,49,82,82,64,105,70,66,62,69,55
"COG0166",143,130,117,129,159,136,125,135,131,169,135,145,120,139,138,185,116,159,128,150,120,152,168,105,111,116,109,118,138,146
"COG0167",173,107,140,133,136,137,116,130,119,122,182,119,128,142,125,174,131,96,147,113,144,137,97,95,110,143,144,121,118,152
"COG0168",279,266,287,321,261,272,245,223,216,290,229,304,278,323,237,236,213,271,276,203,173,277,224,154,181,250,242,230,276,257
"COG0169",110,108,52,81,89,84,62,86,108,101,114,101,66,88,86,106,76,75,87,85,108,83,83,107,111,70,65,79,108,78
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",163,103,73,158,132,120,130,121,168,159,176,127,136,135,147,152,155,118,122,148,91,118,132,60,104,134,129,136,139,147
"COG0172",163,101,90,142,119,102,99,116,130,141,138,140,112,113,144,151,169,149,164,165,78,102,85,63,120,114,80,129,137,111
"COG0173",204,133,105,171,193,179,116,132,173,194,186,192,205,153,206,183,286,168,155,215,136,149,161,69,142,173,130,153,160,159
"COG0174",116,103,57,78,94,107,88,114,28,94,203,97,99,72,64,166,74,99,158,54,115,90,53,118,103,96,78,81,86,65
"COG0175",72,76,107,76,105,115,57,64,85,59,47,63,68,90,76,17,53,76,32,72,97,111,184,78,37,61,39,99,78,98
"COG0176",48,66,54,36,39,79,64,94,28,30,64,60,54,69,47,107,44,71,80,30,109,66,25,165,84,44,60,48,43,37
"COG0177",81,58,55,71,57,61,55,77,77,78,86,71,68,55,74,69,114,52,74,69,53,64,50,35,51,70,53,68,63,56
"COG0178",407,259,274,388,355,359,349,308,567,409,343,341,355,402,372,312,386,286,318,387,279,348,418,156,353,354,239,365,367,336
"COG0179",62,30,28,32,32,39,47,44,93,32,68,41,36,47,40,76,29,7,40,53,53,36,62,32,73,47,39,39,46,37
"COG0180",120,93,74,105,101,98,95,94,135,103,136,117,94,105,134,115,147,96,132,125,88,94,107,58,86,110,98,94,113,113
"COG0181",18,42,5,27,25,33,23,23,5,21,28,21,2,9,20,34,15,55,15,4,36,17,6,34,15,4,10,33,19,20
"COG0182",14,4,10,13,15,12,9,7,11,24,26,8,24,15,24,6,14,3,1,8,14,20,9,9,4,18,23,13,20,14
"COG0183",35,49,15,68,43,41,36,42,18,61,80,43,21,34,36,27,27,29,82,27,129,42,30,189,93,20,42,39,40,32
"COG0184",13,29,24,18,26,21,21,25,19,24,16,28,24,20,20,33,41,27,39,44,37,27,47,21,37,28,34,25,39,27
"COG0185",47,45,27,36,33,39,28,28,22,39,39,45,26,44,52,38,61,23,44,38,38,29,41,22,44,28,35,37,30,37
"COG0186",30,45,21,57,43,35,22,36,27,34,39,39,27,28,41,44,34,19,40,56,32,27,35,22,36,25,29,31,31,26
"COG0187",396,301,205,464,366,304,274,289,506,398,379,385,316,294,397,189,261,250,262,264,202,227,230,173,244,223,144,217,227,199
"COG0188",418,382,289,478,350,368,296,331,467,446,390,418,355,376,452,432,479,368,497,460,346,411,433,206,388,391,289,371,420,392
"COG0189",4,7,16,22,22,22,26,22,3,23,3,13,41,4,15,1,15,31,8,5,42,4,1,73,24,19,18,15,6,13
"COG0190",92,70,40,87,87,67,99,77,126,91,93,81,76,93,93,99,95,66,85,68,80,91,95,47,77,83,95,88,73,93
"COG0191",131,131,95,98,119,75,73,123,92,132,171,139,97,80,116,368,155,307,226,137,172,145,104,254,199,105,73,83,142,122
"COG0192",142,151,87,163,158,132,108,134,150,164,132,146,107,139,135,74,66,152,92,83,63,92,122,59,93,91,90,84,86,80
"COG0193",75,60,34,56,65,42,45,44,66,73,63,72,70,61,70,84,101,63,75,71,51,61,36,45,42,48,35,53,69,61
"COG0194",103,141,69,99,88,83,61,72,80,68,84,116,86,57,97,83,107,83,119,97,70,87,66,45,61,73,114,76,112,53
"COG0195",161,108,92,108,147,116,89,102,136,150,108,111,117,111,139,116,128,74,101,131,104,99,126,96,158,110,95,104,114,121
"COG0196",88,69,51,77,97,78,70,69,135,95,85,74,89,54,83,123,64,48,92,89,74,49,95,62,100,74,49,68,83,61
"COG0197",58,66,43,69,56,50,46,48,63,66,54,74,52,53,76,45,81,43,71,70,39,41,68,42,67,52,54,41,71,43
"COG0198",52,57,30,37,49,36,34,31,35,43,43,41,29,30,55,68,41,33,41,47,38,36,42,31,55,32,27,37,43,28
"COG0199",28,33,29,15,24,21,23,26,31,26,10,15,19,18,28,17,50,17,24,37,28,19,26,16,39,33,21,19,34,19
"COG0200",40,37,28,42,24,24,19,31,27,43,43,43,39,23,45,57,75,38,41,75,53,47,47,19,54,52,39,38,60,55
"COG0201",155,194,95,153,146,109,86,98,195,133,142,174,127,88,165,139,192,109,144,178,128,116,141,107,164,124,84,102,147,116
"COG0202",133,90,57,103,105,87,69,73,122,104,110,109,79,100,133,134,135,88,91,135,82,84,118,46,101,86,69,88,101,94
"COG0203",62,62,32,61,58,48,24,31,66,37,29,60,51,42,70,54,80,33,40,67,34,40,57,18,44,34,35,29,59,53
"COG0204",120,163,218,130,165,147,198,229,141,146,145,130,196,130,136,124,159,151,155,161,178,173,187,167,135,162,194,232,157,174
"COG0205",311,310,306,376,364,337,344,339,294,285,191,328,323,338,315,244,225,365,291,327,146,343,286,138,192,299,294,325,314,326
"COG0206",117,60,48,96,86,69,61,60,142,76,82,78,65,73,95,168,186,117,120,141,98,137,133,56,165,116,74,92,107,110
"COG0207",71,73,75,97,79,54,93,91,64,66,66,57,74,123,64,38,65,43,45,72,67,60,50,52,35,75,87,78,46,70
"COG0208",23,18,54,18,30,22,34,29,33,27,61,34,37,37,16,37,33,33,69,6,79,56,21,64,40,28,23,27,17,24
