"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG0029",81,128,124,90,118,51,154,97,138,122,100,94,101,111,188,91,90,123,97,115,143,89,108,139,89,105,84,97,103,83
"COG0030",139,114,105,94,141,200,128,123,87,169,137,145,115,101,131,155,127,118,144,59,120,68,104,141,162,160,169,114,107,137
"COG0031",100,124,110,78,106,109,93,131,116,107,128,78,121,123,96,145,86,99,58,134,124,84,128,100,107,106,101,99,124,111
"COG0033",4,5,2,0,7,82,14,0,0,12,3,3,0,0,2,1,0,0,0,3,0,0,2,0,0,6,1,15,1,1
"COG0034",164,162,183,205,194,148,257,183,170,141,213,196,209,242,314,166,150,222,240,227,199,173,172,222,153,237,210,156,185,122
"COG0035",93,68,76,74,96,79,89,76,76,69,72,87,67,69,89,75,65,68,93,78,87,58,78,81,75,62,86,72,80,92
"COG0036",73,77,47,83,70,88,74,81,44,112,92,73,63,51,75,68,109,136,99,56,55,60,83,66,74,80,91,94,53,100
"COG0037",197,182,198,153,165,188,191,233,145,224,215,227,190,172,149,222,245,149,259,182,248,140,230,203,210,191,241,199,181,214
"COG0038",74,129,115,66,121,211,97,91,132,79,93,105,89,117,126,116,140,143,155,211,201,165,186,183,136,168,107,178,185,151
"COG0039",118,105,160,157,121,222,142,123,153,147,127,111,124,141,123,117,173,177,120,167,171,104,129,171,121,145,99,102,124,123
"COG0040",63,81,80,35,78,71,80,77,56,51,56,68,68,60,74,68,67,96,52,61,97,57,64,68,64,82,68,47,69,51
"COG0041",35,54,65,44,65,55,69,58,65,60,58,44,63,69,54,68,56,49,52,37,46,36,70,62,42,58,39,50,44,69
"COG0042",91,124,104,87,123,103,99,90,92,103,101,107,96,102,68,140,159,108,143,154,154,138,174,197,146,156,139,198,168,194
"COG0043",32,15,10,8,13,19,16,8,13,12,7,36,15,15,13,4,11,19,5,16,9,10,9,15,7,15,13,34,4,21
"COG0044",134,140,136,109,115,157,115,152,133,188,137,129,148,137,109,137,167,140,121,122,135,92,172,141,126,122,107,160,105,122
"COG0045",8,32,3,19,5,84,16,7,32,12,3,5,10,7,7,4,7,13,2,27,5,46,11,19,9,9,13,29,19,24
"COG0046",208,205,229,196,205,260,363,259,212,192,258,262,214,243,423,194,250,305,260,241,250,122,306,247,217,258,233,185,213,203
"COG0047",161,191,219,193,188,255,314,219,200,148,250,211,182,226,345,198,218,255,285,149,206,137,239,233,197,248,214,158,219,152
"COG0048",40,40,26,30,21,46,40,25,19,60,56,38,34,35,48,39,43,41,49,20,30,32,37,27,22,34,48,38,9,57
"COG0049",82,44,52,75,32,67,49,63,43,66,62,56,50,43,17,42,70,65,77,39,43,40,52,47,50,58,76,56,45,69
"COG0050",138,112,112,134,98,133,213,122,127,158,143,153,112,134,220,112,131,137,154,115,124,84,150,148,99,118,123,113,88,150
"COG0051",65,36,57,32,46,38,26,51,32,43,54,56,33,41,31,39,50,25,65,30,56,34,30,45,42,33,45,44,43,40
"COG0052",83,65,60,49,60,93,86,67,59,77,93,82,63,66,83,88,49,96,88,48,77,51,75,59,59,71,76,63,34,59
"COG0053",114,107,104,76,104,71,95,129,99,107,135,88,96,126,109,86,98,84,99,56,90,90,91,92,78,110,88,101,89,121
"COG0054",45,37,54,38,44,11,66,38,29,41,33,51,29,34,54,58,36,61,38,31,45,32,46,36,54,37,43,43,31,40
"COG0055",120,119,118,130,116,177,156,127,78,203,151,115,149,171,142,179,240,148,139,133,151,73,184,157,117,142,150,191,117,152
"COG0056",136,144,153,183,149,157,188,170,113,163,203,156,159,152,200,163,284,171,144,145,176,98,183,172,154,137,179,159,144,196
"COG0057",105,70,72,66,103,125,110,93,75,110,133,112,68,96,130,87,99,107,121,99,79,72,97,78,78,137,108,109,76,106
"COG0058",137,165,148,161,155,188,158,163,126,237,195,140,190,164,164,342,321,296,349,165,249,204,271,235,276,314,316,315,206,290
"COG0059",75,94,121,90,98,171,103,99,68,64,84,75,93,91,102,85,102,83,59,100,98,87,100,114,88,113,84,93,107,94
"COG0060",193,191,229,236,198,279,287,205,163,265,363,204,225,279,279,223,280,200,296,237,228,214,280,250,206,235,237,207,219,221
"COG0061",91,87,98,56,69,98,72,90,59,86,80,77,68,71,76,72,67,66,74,71,89,83,104,82,83,100,66,75,69,85
"COG0062",55,89,90,78,79,106,118,79,67,87,101,94,89,101,132,109,102,104,105,47,81,79,98,89,58,65,103,89,68,73
"COG0063",52,78,65,59,67,75,97,53,49,81,66,52,64,60,78,107,115,116,111,75,91,71,104,97,68,74,115,73,87,46
"COG0064",58,42,27,44,17,156,18,39,7,131,77,35,70,36,18,49,84,31,67,24,48,6,64,46,26,55,57,37,33,44
"COG0065",99,111,131,99,88,146,108,91,69,144,100,110,126,107,124,109,145,96,70,132,125,102,135,114,95,121,99,127,113,107
"COG0066",80,42,81,42,73,72,57,66,34,58,38,47,63,63,59,56,63,69,42,43,42,51,47,59,52,70,46,52,49,59
"COG0067",153,221,180,207,189,264,296,225,136,313,273,183,271,181,271,239,271,197,167,223,195,125,266,231,194,199,181,159,212,116
"COG0068",20,14,10,5,7,22,7,26,17,41,10,24,34,9,20,8,62,62,15,8,4,18,38,25,6,39,13,52,3,44
"COG0069",116,232,176,202,141,237,280,222,172,374,222,217,281,201,267,219,283,192,160,225,203,132,273,191,197,172,200,163,203,114
"COG0070",119,195,162,187,164,244,283,207,117,335,258,156,257,199,276,220,267,173,150,220,161,148,245,184,169,166,185,174,205,117
"COG0071",82,84,67,42,101,44,86,96,55,100,61,57,73,46,76,134,79,105,85,44,55,55,66,52,62,53,98,104,61,107
"COG0072",171,151,140,128,112,221,196,162,102,190,195,158,152,179,190,125,199,158,205,149,147,122,159,164,130,173,197,128,170,120
"COG0073",325,339,261,316,241,278,340,314,247,355,388,346,260,330,376,269,355,352,345,305,273,207,313,303,302,304,348,228,293,272
"COG0074",21,25,5,33,22,56,18,7,22,13,13,13,21,9,16,12,11,24,0,26,6,39,10,32,18,16,7,76,19,17
"COG0075",56,79,93,34,48,24,33,41,88,22,43,55,31,51,121,49,87,107,35,50,70,74,48,94,46,58,44,24,34,63
"COG0076",55,51,56,51,54,42,22,45,90,10,31,51,42,77,32,18,18,20,5,88,67,83,53,64,49,61,25,67,61,27
"COG0077",62,80,72,64,77,94,75,63,59,57,62,72,86,66,78,93,83,66,57,64,89,58,72,71,59,69,75,81,80,66
"COG0078",120,101,119,90,123,131,101,131,97,112,101,139,109,106,122,67,107,61,48,63,92,58,87,82,77,73,78,75,72,76
"COG0079",181,171,245,202,218,153,147,187,136,242,179,167,226,189,98,220,209,141,217,143,148,111,215,174,220,120,200,135,171,169
"COG0080",55,46,46,42,51,62,44,54,37,65,64,75,43,55,51,50,59,69,73,32,51,33,56,43,40,62,64,50,29,59
"COG0081",112,75,60,80,85,83,75,93,66,82,85,94,70,62,103,100,92,63,84,65,84,72,62,76,61,79,87,59,39,78
"COG0082",56,72,89,54,70,106,74,87,74,114,96,94,97,89,68,67,70,70,78,66,87,57,101,83,74,86,55,71,66,75
"COG0083",17,13,5,4,21,85,11,15,8,34,17,19,22,6,5,9,21,15,14,12,14,10,15,10,9,14,11,33,11,24
"COG0084",115,158,134,94,130,133,110,104,109,96,81,104,124,128,89,109,103,124,96,117,123,124,98,110,104,134,108,115,121,138
"COG0085",326,286,313,344,316,386,363,420,337,313,455,321,331,387,369,347,390,431,364,311,313,298,323,393,300,346,338,322,329,311
"COG0086",307,302,248,316,282,392,418,280,206,355,437,315,323,375,384,248,261,330,376,316,314,254,387,317,305,396,368,257,284,274
"COG0087",91,61,67,51,50,92,65,79,56,82,89,73,71,66,86,86,80,53,81,56,45,59,79,90,69,54,66,50,48,92
"COG0088",93,90,75,82,65,80,77,89,56,100,83,76,60,79,75,57,85,86,108,64,84,57,44,79,63,76,84,56,40,82
"COG0089",55,29,27,45,41,43,40,52,32,52,50,28,35,39,36,50,63,30,65,25,29,44,36,32,51,49,54,39,28,62
"COG0090",82,64,51,70,55,105,92,77,52,94,98,69,73,71,109,84,74,97,116,68,58,42,85,63,76,79,79,57,60,85
"COG0091",50,27,34,31,23,39,44,28,35,31,37,34,31,40,41,78,60,38,68,29,50,27,38,44,47,51,54,45,42,73
"COG0092",58,54,56,63,48,97,51,73,37,89,94,69,85,66,78,64,59,59,111,30,48,33,60,69,43,63,76,35,47,91
"COG0093",47,36,31,38,37,44,39,47,29,57,49,39,36,27,47,37,46,28,50,24,32,31,30,32,33,43,57,36,27,57
"COG0094",78,67,61,73,69,84,49,61,48,66,79,62,48,59,57,72,79,57,99,57,56,52,69,72,67,61,77,41,41,77
"COG0095",27,22,13,26,10,90,11,11,26,8,13,22,23,21,8,6,11,21,30,45,27,29,16,30,27,27,13,28,26,19
"COG0096",40,41,15,20,14,47,38,30,18,40,37,34,17,23,45,67,49,40,68,34,39,26,36,58,44,53,49,44,38,60
"COG0097",77,63,39,64,46,103,68,49,38,89,81,66,62,44,77,59,65,68,84,38,56,48,54,59,65,57,98,49,57,69
"COG0098",78,66,61,35,68,58,67,59,62,55,69,52,59,57,71,55,52,93,63,47,61,44,72,67,60,76,67,62,57,66
"COG0099",61,35,49,24,47,56,50,45,31,70,47,41,33,39,45,49,34,63,46,35,39,27,40,51,32,38,44,35,33,52
"COG0100",37,35,45,24,54,60,51,35,22,48,57,34,16,35,44,34,36,49,57,16,46,33,40,24,27,28,49,45,36,62
"COG0101",90,76,78,64,72,112,81,108,66,159,102,90,101,96,78,100,123,49,131,75,88,55,106,86,108,71,90,77,62,146
"COG0102",73,43,42,48,35,61,25,46,30,63,57,46,50,31,28,65,40,72,85,32,47,36,39,53,44,49,58,40,38,65
"COG0103",63,42,47,48,43,59,57,44,42,57,48,58,43,52,50,67,43,62,62,38,44,40,44,48,35,38,68,35,33,53
"COG0104",99,108,94,103,129,155,141,144,93,155,135,117,168,134,138,150,140,141,129,126,142,68,155,113,125,129,120,120,122,99
"COG0105",14,16,16,24,20,6,13,14,23,21,10,20,14,25,15,18,12,16,44,15,14,33,5,25,4,9,65,20,29,28
"COG0106",60,59,54,69,53,82,61,86,58,87,61,48,61,62,59,51,51,48,26,33,31,38,28,31,45,38,54,38,37,49
"COG0107",62,77,47,37,36,78,63,77,39,69,84,62,66,53,71,118,109,53,53,60,50,60,71,59,62,72,59,63,69,57
"COG0108",105,116,96,91,117,28,123,110,96,80,86,112,75,117,143,85,124,153,88,106,81,84,109,114,111,81,90,75,68,78
"COG0109",3,9,1,1,1,3,1,0,0,0,1,3,0,0,4,1,1,0,1,1,0,1,0,1,0,1,0,13,0,8
"COG0110",425,389,369,397,282,223,128,313,527,218,223,288,260,405,174,251,218,273,208,283,307,434,197,288,379,304,272,201,380,244
"COG0111",181,193,156,150,149,274,138,158,116,165,162,188,130,151,92,161,191,153,130,133,183,140,153,129,144,195,178,146,158,163
"COG0112",99,76,82,83,75,84,153,96,66,70,114,110,93,122,141,117,118,162,112,88,87,104,104,114,103,99,116,64,77,112
"COG0113",21,17,15,5,12,14,11,10,13,48,10,14,37,9,10,5,37,20,11,14,15,10,19,21,6,20,11,29,8,50
"COG0114",17,19,20,6,13,20,2,3,13,10,13,19,8,3,9,4,9,1,7,12,27,15,10,17,3,8,13,21,4,17
"COG0115",134,133,134,108,168,135,119,107,113,110,166,123,129,140,119,132,124,154,143,120,145,114,164,106,141,135,134,119,115,134
"COG0116",62,90,67,60,76,47,84,103,80,100,89,82,83,104,55,92,88,72,111,54,72,62,81,86,74,60,88,96,88,82
"COG0117",54,91,92,50,86,66,123,67,60,46,55,85,88,74,105,75,93,110,54,80,73,78,71,76,71,70,65,63,62,68
"COG0118",49,39,41,43,53,64,60,57,40,61,47,50,63,44,49,68,52,44,41,41,47,44,54,51,46,42,54,57,44,49
"COG0119",188,262,210,250,199,242,305,229,183,253,235,215,265,239,236,274,260,218,185,176,178,166,246,203,210,223,226,208,236,200
"COG0120",10,20,8,25,5,63,6,10,20,47,5,9,11,6,5,7,4,0,5,16,6,36,6,20,13,11,6,20,28,21
"COG0121",3,8,0,0,2,2,1,3,2,2,2,1,0,0,2,0,1,3,0,1,2,1,0,3,0,2,0,17,2,19
"COG0122",35,27,23,10,20,18,13,26,29,18,44,34,28,9,4,36,30,5,29,19,47,28,18,19,18,29,26,36,26,47
"COG0123",9,3,6,3,3,1,7,3,6,22,6,7,4,3,7,0,2,1,3,7,3,2,6,10,1,1,6,1,1,8
"COG0124",128,87,128,93,91,145,134,118,110,135,153,134,111,145,126,101,83,110,156,108,126,121,112,156,104,162,160,88,90,100
"COG0125",31,13,8,25,18,59,17,19,3,34,48,28,31,16,9,8,39,22,22,27,31,2,18,21,25,37,26,18,14,43
"COG0126",80,86,111,76,100,100,108,77,72,121,124,75,100,114,110,99,92,97,121,80,112,78,129,100,71,97,105,89,92,96
"COG0127",57,60,57,58,49,98,71,55,56,84,86,62,69,78,60,88,69,65,103,25,76,40,69,63,69,65,73,61,54,87
"COG0128",77,75,88,64,96,102,133,99,111,104,94,110,83,122,107,81,108,125,70,78,103,55,101,83,88,101,83,89,89,105
"COG0129",178,126,170,118,167,157,234,164,169,108,163,150,136,148,227,167,232,196,106,155,179,129,212,198,130,189,152,160,153,149
"COG0130",39,39,46,36,52,67,67,46,30,29,47,42,43,39,58,65,70,63,86,38,73,45,70,54,66,73,92,63,81,57
"COG0131",60,74,70,44,73,80,54,67,55,72,56,63,72,72,49,26,30,51,29,34,29,31,37,39,43,51,30,32,26,37
"COG0132",46,51,57,28,42,13,18,26,33,19,12,34,29,43,15,19,41,25,18,36,40,51,35,54,34,22,11,41,22,24
"COG0133",42,87,97,55,62,106,109,66,71,120,48,71,84,58,111,82,89,149,57,85,89,73,77,80,52,84,70,47,51,64
"COG0134",45,55,81,39,56,82,58,48,53,81,38,64,47,40,65,57,62,104,37,46,66,43,53,54,46,58,30,34,35,56
"COG0135",27,44,37,33,29,70,63,29,28,60,22,48,45,20,52,34,42,45,20,32,36,18,29,43,19,20,38,39,30,52
"COG0136",76,79,62,75,86,121,103,53,66,112,108,79,77,95,133,82,94,89,109,75,77,71,90,63,72,88,88,84,75,85
"COG0137",112,112,83,89,152,84,131,99,116,146,106,110,134,110,138,74,81,81,61,72,102,42,97,70,66,68,78,73,68,70
"COG0138",153,180,149,138,161,119,202,159,147,143,126,156,151,171,229,139,126,139,174,190,195,184,161,182,143,142,165,129,141,125
"COG0139",57,63,69,35,69,45,45,73,52,58,50,51,61,50,53,76,87,72,52,48,58,53,79,67,57,57,57,43,58,68
"COG0140",56,48,70,41,68,30,48,57,54,41,48,46,32,49,53,48,54,59,44,43,45,55,70,68,43,57,64,32,52,30
"COG0141",73,98,96,56,89,87,105,85,79,105,86,78,102,103,108,82,112,114,69,57,114,66,99,83,82,84,98,67,78,56
"COG0142",121,172,130,144,156,136,185,104,123,130,122,135,104,144,216,132,86,233,162,134,119,117,116,135,142,98,149,108,133,112
"COG0143",163,160,144,150,129,239,200,169,133,214,229,171,127,140,195,131,201,210,191,156,142,87,154,180,154,178,135,108,156,177
"COG0144",136,137,139,84,119,77,143,127,109,241,154,138,134,132,128,116,185,100,171,89,149,109,139,117,142,132,142,163,105,131
"COG0145",17,3,4,7,7,63,7,6,19,30,18,18,13,7,3,0,35,3,6,11,4,21,4,18,8,8,9,4,4,6
"COG0146",2,1,0,2,0,0,2,1,2,0,0,2,1,1,1,0,4,1,3,0,1,2,0,2,3,1,3,0,2,0
"COG0147",90,158,179,124,165,135,136,146,139,90,73,115,114,134,155,147,137,248,114,133,119,153,125,153,113,134,103,119,131,103
"COG0148",111,151,135,128,105,135,126,134,87,129,159,133,141,148,138,98,124,84,179,176,123,74,152,137,138,132,130,124,107,140
"COG0149",75,86,70,57,67,109,48,68,47,79,92,70,63,60,27,77,80,60,55,52,66,68,78,58,70,73,67,65,76,75
"COG0150",71,85,111,72,99,91,126,97,72,107,109,76,95,106,101,86,112,65,94,85,96,83,111,104,74,97,96,90,84,77
"COG0151",70,98,109,85,91,115,151,91,88,119,102,77,92,105,106,104,100,111,113,111,106,77,126,111,94,90,89,88,93,88
"COG0152",81,95,105,65,88,78,82,66,70,85,90,112,75,100,91,70,92,79,99,70,80,55,101,98,84,82,89,51,67,72
"COG0153",80,68,109,109,120,113,136,129,80,74,103,92,113,97,111,106,122,119,198,86,109,76,136,110,100,131,99,101,110,94
"COG0154",55,50,23,31,13,129,17,54,18,161,85,28,62,39,18,47,100,31,67,25,63,14,57,48,46,56,47,50,32,49
"COG0155",10,16,10,6,7,14,8,13,14,19,3,9,1,6,8,6,19,8,3,3,3,9,4,11,2,8,4,30,2,40
"COG0156",171,296,211,131,202,32,155,244,222,36,99,218,168,222,202,66,60,106,99,124,102,205,115,166,96,63,69,60,88,54
"COG0157",68,71,72,58,78,49,78,74,62,96,60,62,72,73,73,58,67,79,91,67,63,68,77,72,55,83,58,67,66,63
"COG0158",7,7,3,1,2,3,3,2,4,17,1,10,9,4,3,0,0,1,5,4,1,3,4,6,2,3,5,14,0,21
"COG0159",42,44,57,54,61,74,70,68,50,83,52,47,49,56,84,67,65,87,43,53,53,61,69,47,39,71,44,50,38,49
"COG0160",16,17,4,2,7,105,10,7,13,64,29,4,28,11,5,2,18,8,38,5,7,2,42,7,6,13,6,48,10,36
"COG0161",52,62,111,67,62,17,64,62,94,37,50,46,50,101,42,28,56,44,37,93,72,105,67,79,59,67,21,36,67,31
"COG0162",103,110,98,79,124,132,120,92,76,107,130,101,116,124,144,100,94,117,135,127,111,80,99,93,104,121,124,86,103,111
"COG0163",26,7,2,2,9,7,2,3,4,9,3,38,5,11,7,0,7,5,3,6,4,5,4,11,4,9,3,14,0,10
"COG0164",58,64,66,65,64,58,58,72,40,79,79,64,71,52,70,55,77,91,67,52,66,45,54,58,63,58,70,39,40,58
"COG0165",121,118,93,108,116,129,152,100,84,133,99,121,121,110,156,106,129,159,79,109,110,95,135,123,118,103,115,105,101,106
"COG0166",137,123,134,112,129,172,113,149,120,156,151,141,151,113,138,76,93,91,106,90,83,63,104,81,87,89,96,85,73,89
"COG0167",127,195,159,125,147,283,76,125,139,92,114,132,135,152,74,86,126,128,110,128,117,173,111,145,108,126,76,94,109,93
"COG0168",247,254,271,226,279,156,277,243,242,286,279,280,286,249,218,179,200,154,137,159,167,207,186,173,185,206,165,169,178,145
"COG0169",116,95,78,67,83,109,88,77,64,82,84,84,80,84,69,107,117,108,106,62,84,61,86,96,95,107,96,96,69,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",152,93,108,98,116,132,171,138,112,100,170,166,124,144,152,118,126,174,165,136,165,100,138,85,110,177,160,106,140,73
"COG0172",82,72,61,55,86,83,69,84,51,82,108,81,74,74,70,100,144,104,177,85,115,74,123,113,104,141,148,112,101,126
"COG0173",137,123,142,136,114,150,139,148,110,209,247,137,156,148,141,140,214,124,185,131,157,111,184,129,117,167,190,106,121,146
"COG0174",120,91,71,92,65,217,52,88,59,153,83,77,86,67,45,99,106,49,61,84,101,74,81,89,76,105,100,122,73,103
"COG0175",58,102,95,35,76,30,37,99,61,57,69,55,73,61,33,89,75,23,78,46,60,83,65,87,78,127,66,86,65,66
"COG0176",58,66,72,63,57,127,28,48,45,67,45,50,54,40,39,56,56,22,27,60,48,56,63,59,63,59,36,106,58,94
"COG0177",68,67,70,51,44,94,52,65,51,86,81,76,63,58,74,54,68,54,76,56,67,53,68,55,57,65,88,34,71,76
"COG0178",308,276,326,240,330,412,506,311,281,354,395,401,332,383,583,257,312,378,383,370,333,310,379,384,313,357,400,245,288,256
"COG0179",51,59,74,38,58,69,71,32,32,11,27,39,29,47,65,31,12,57,43,52,23,34,50,28,44,45,36,50,57,36
"COG0180",92,122,97,94,91,145,91,94,84,99,116,120,95,97,122,101,98,105,104,85,99,91,102,106,109,115,100,103,100,108
"COG0181",32,12,14,18,6,22,14,24,12,44,6,15,19,17,13,38,19,6,13,12,2,7,31,16,10,19,11,40,11,63
"COG0182",48,7,11,19,8,9,8,15,22,26,31,22,20,10,12,7,18,1,8,6,30,9,10,28,14,22,22,10,6,12
"COG0183",52,46,27,41,34,29,27,56,23,8,60,50,42,39,32,51,65,35,16,35,25,16,53,42,40,38,32,116,47,76
"COG0184",43,36,35,32,34,50,29,35,21,27,32,32,39,26,31,49,31,50,38,22,31,31,33,23,44,30,33,29,22,33
"COG0185",26,20,21,19,27,14,12,26,22,30,35,17,13,20,16,46,37,33,47,19,34,29,42,35,32,40,48,34,26,40
"COG0186",43,35,17,37,32,39,33,35,20,37,37,27,30,27,40,48,42,44,39,21,25,31,33,25,37,38,36,35,25,39
"COG0187",293,337,282,226,323,372,335,361,321,377,332,322,348,361,315,297,334,380,385,282,347,240,349,346,299,344,437,330,268,324
"COG0188",344,386,315,289,356,560,460,388,303,376,406,374,344,392,510,376,395,435,484,313,373,262,415,395,359,428,508,314,361,341
"COG0189",16,18,3,18,6,12,6,18,15,2,23,5,9,27,4,6,8,1,20,19,51,13,2,5,12,20,105,33,27,27
"COG0190",94,94,100,78,75,102,87,106,63,54,106,93,67,94,96,66,69,94,70,119,101,62,82,84,69,82,75,69,60,75
"COG0191",132,130,83,89,101,152,111,106,104,106,131,116,118,83,179,137,152,216,138,83,125,93,110,126,109,117,119,161,107,174
"COG0192",90,122,142,124,144,153,158,120,140,127,184,136,130,141,165,158,162,169,138,112,121,103,143,129,116,132,144,139,102,135
"COG0193",58,51,60,45,75,67,52,66,52,64,57,65,53,70,56,40,70,42,73,45,58,38,52,66,58,59,56,45,49,67
"COG0194",89,75,85,110,72,100,79,91,69,98,90,77,77,78,64,126,133,63,76,50,65,46,97,88,77,61,96,73,52,117
"COG0195",112,113,97,109,113,141,147,128,101,126,124,118,111,118,173,95,81,173,132,94,122,104,119,116,97,98,135,112,94,102
"COG0196",70,89,51,63,74,120,68,80,47,93,75,69,79,72,91,86,46,69,86,59,99,76,64,60,64,71,72,72,97,73
"COG0197",78,54,66,45,71,41,62,56,43,72,67,51,54,49,71,71,59,59,66,37,53,32,69,79,57,46,54,43,33,79
"COG0198",41,46,31,47,29,49,40,32,26,62,46,43,43,37,44,63,49,39,50,32,31,29,29,36,28,40,47,51,24,48
"COG0199",36,27,35,21,34,17,38,19,21,14,27,25,12,24,32,18,14,40,45,21,12,20,20,21,23,23,26,19,7,20
"COG0200",76,51,43,31,49,51,47,53,49,74,62,64,54,51,50,58,41,38,61,51,51,35,50,55,57,47,65,37,54,75
"COG0201",137,150,106,96,119,180,136,149,96,161,137,151,110,148,185,212,118,148,171,87,113,104,108,124,128,125,157,135,94,128
"COG0202",59,59,50,55,68,70,62,66,33,91,82,59,61,62,41,90,103,147,139,73,103,57,117,101,90,92,122,79,59,101
"COG0203",57,40,56,55,38,32,41,50,35,74,59,39,33,50,32,62,52,36,75,25,61,40,52,45,41,51,63,41,27,57
"COG0204",161,144,146,179,149,154,131,154,231,161,123,149,221,165,172,178,135,144,139,207,176,206,165,184,145,130,164,167,157,164
"COG0205",275,334,393,278,357,121,318,365,365,241,335,306,343,329,359,353,330,332,295,321,339,298,366,361,325,281,272,222,284,287
"COG0206",87,103,111,63,132,113,202,139,108,109,141,88,103,125,197,106,121,165,159,119,118,98,125,141,92,122,82,79,99,106
"COG0207",92,74,73,85,63,88,47,79,76,58,76,56,74,89,57,61,34,23,74,89,106,69,86,59,88,55,52,73,47,64
"COG0208",39,39,29,18,49,107,18,41,61,66,22,19,38,35,26,14,24,22,16,28,31,29,29,51,41,29,15,52,27,80
