"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG0035",41,34,40,47,51,58,64,39,49,55,71,54,51,47,43,108,74,75,70,78,85,48,76,51,108,63,73,60,93,89
"COG0036",89,97,107,66,70,120,72,77,49,71,89,58,104,122,79,93,39,73,59,126,84,63,73,49,82,77,80,67,71,99
"COG0037",208,194,273,184,188,129,199,162,194,214,241,154,224,192,221,191,208,187,185,153,165,158,187,147,176,146,202,204,248,205
"COG0038",143,152,129,182,147,164,185,185,192,162,135,161,103,138,166,127,165,136,197,246,182,156,156,166,171,182,168,201,115,179
"COG0039",136,98,102,139,86,154,142,124,129,132,138,129,117,185,134,149,148,133,145,233,141,105,118,79,142,115,85,174,104,159
"COG0040",79,51,50,63,61,86,58,66,72,68,85,55,59,76,66,91,66,67,70,53,76,60,92,57,63,69,57,70,60,90
"COG0041",62,36,50,63,43,47,70,61,45,35,48,60,57,45,65,65,54,56,51,53,50,42,61,23,38,58,50,38,60,42
"COG0042",114,189,193,179,175,141,196,161,163,165,90,143,158,193,171,99,149,133,145,181,159,116,161,130,133,180,197,184,199,122
"COG0043",23,25,14,19,16,18,3,8,7,7,9,8,6,10,2,16,4,34,24,41,19,43,13,35,27,39,14,9,11,5
"COG0044",181,138,126,148,132,147,138,125,130,131,102,112,115,157,172,161,121,148,140,170,165,146,134,126,145,162,153,147,137,156
"COG0045",10,21,13,27,21,29,10,24,31,21,7,30,4,24,25,14,7,18,8,21,12,23,13,52,36,11,11,20,2,20
"COG0046",300,209,265,256,264,278,253,244,212,235,380,193,238,251,283,329,218,169,254,173,295,169,237,175,256,201,266,270,261,280
"COG0047",260,143,219,222,239,292,215,209,156,173,298,127,201,212,286,288,219,168,240,136,252,116,193,146,187,141,221,242,212,200
"COG0048",43,45,47,33,39,58,23,34,29,26,58,41,58,30,49,44,43,29,38,67,30,24,31,22,31,30,40,35,57,48
"COG0049",50,58,70,51,58,46,48,58,51,58,35,56,68,62,60,46,62,67,50,71,54,58,55,58,64,53,62,53,67,62
"COG0050",167,132,120,160,132,165,154,113,101,139,189,111,149,124,112,156,133,152,125,150,174,98,96,82,81,93,126,111,150,116
"COG0051",49,42,41,48,52,38,44,50,46,40,32,48,58,52,57,25,37,65,39,53,38,24,31,30,66,33,38,36,34,31
"COG0052",72,57,69,63,68,87,62,64,62,57,81,68,79,51,73,92,77,70,61,79,45,61,58,84,80,57,70,60,70,63
"COG0053",106,92,89,116,111,91,101,104,70,118,114,73,104,116,108,105,90,112,103,58,101,97,91,71,82,98,106,80,110,81
"COG0054",28,47,41,33,40,41,36,41,53,30,58,31,29,37,52,45,35,52,43,41,46,28,41,30,48,36,54,37,37,51
"COG0055",94,150,90,167,164,154,152,123,96,150,179,105,168,171,180,160,116,100,130,128,135,72,172,99,95,119,206,112,224,141
"COG0056",106,159,121,183,165,187,194,152,125,172,213,123,165,193,185,204,173,134,146,145,187,81,182,93,101,151,223,165,228,145
"COG0057",125,101,133,88,108,143,94,83,85,109,114,104,104,79,101,143,107,121,105,103,97,65,85,90,83,95,90,74,109,101
"COG0058",236,263,290,256,300,270,225,246,180,264,252,211,314,246,309,173,183,125,190,111,170,84,195,100,162,174,214,149,250,189
"COG0059",103,90,84,93,82,97,108,103,98,84,107,83,92,94,106,89,88,110,87,79,90,67,107,72,87,82,110,83,82,100
"COG0060",283,195,296,218,251,225,205,240,190,200,299,236,321,195,263,267,244,193,235,220,182,179,241,191,196,203,235,209,278,246
"COG0061",97,79,71,81,74,94,75,73,65,60,77,74,76,82,103,78,67,73,69,104,82,65,67,68,66,59,76,78,88,81
"COG0062",129,82,90,96,83,104,85,101,75,73,161,43,98,107,119,155,87,67,69,77,85,68,93,61,89,78,97,87,123,84
"COG0063",124,94,114,99,92,139,94,104,82,76,159,56,93,101,155,155,84,68,74,113,95,57,94,64,96,94,124,109,121,100
"COG0064",85,36,103,44,43,44,25,41,15,31,46,36,93,66,63,41,43,31,27,91,40,28,74,16,25,41,75,40,93,71
"COG0065",139,105,87,110,115,94,114,101,105,91,149,108,106,114,126,132,102,97,119,83,121,81,130,84,79,139,129,103,164,100
"COG0066",58,52,52,64,46,59,69,49,55,43,65,36,50,55,50,46,49,56,56,48,34,40,63,33,59,57,64,48,51,58
"COG0067",185,179,171,213,212,224,125,214,141,176,241,173,190,217,296,231,224,127,198,96,218,141,276,161,165,170,268,274,295,190
"COG0068",29,59,27,27,42,51,17,21,31,36,17,11,11,36,34,46,38,20,32,60,16,2,33,20,43,14,16,5,42,19
"COG0069",221,164,195,234,226,212,140,202,152,237,234,157,191,231,282,250,216,143,191,111,228,118,295,178,162,170,272,269,287,192
"COG0070",189,175,162,191,197,182,116,216,140,193,203,137,168,170,324,224,192,141,194,121,189,107,224,158,169,158,268,246,278,155
"COG0071",58,94,86,59,83,123,72,91,57,86,96,53,69,69,107,94,52,78,68,93,84,51,77,56,86,73,79,57,92,75
"COG0072",213,104,196,142,172,172,123,143,122,136,237,166,213,185,223,180,146,168,175,145,126,129,153,154,201,125,169,145,155,172
"COG0073",409,232,380,329,291,362,235,311,270,274,386,293,349,377,456,365,331,328,341,309,342,231,265,255,352,236,341,297,370,330
"COG0074",21,81,10,29,31,53,8,20,31,33,12,21,6,22,11,11,9,25,5,20,12,45,23,56,20,18,25,19,8,12
"COG0075",46,32,34,94,38,45,63,84,70,74,128,78,43,67,52,22,91,50,69,24,49,67,38,50,52,52,42,72,60,52
"COG0076",44,72,41,73,60,46,54,47,84,94,5,72,29,60,9,7,76,40,55,47,62,51,46,84,48,68,33,71,6,41
"COG0077",119,73,69,79,84,85,106,60,71,67,96,67,82,80,102,86,75,62,52,65,60,41,67,41,73,65,74,81,87,97
"COG0078",149,100,135,119,110,98,105,124,120,138,81,87,87,132,146,124,115,113,103,117,94,72,92,65,100,137,126,101,137,142
"COG0079",108,98,125,127,141,117,125,122,152,111,78,88,119,120,162,193,162,164,210,171,167,131,202,153,144,200,162,193,234,229
"COG0080",53,45,52,62,48,61,51,45,35,46,68,37,79,58,46,51,48,71,48,62,57,26,33,37,62,39,56,39,68,46
"COG0081",77,72,85,79,71,71,79,65,54,74,89,73,90,74,100,105,73,97,65,97,87,64,65,52,73,66,67,65,88,83
"COG0082",86,68,85,96,78,67,92,69,65,82,74,79,82,85,117,71,76,90,81,74,96,59,88,67,85,95,97,87,96,86
"COG0083",19,24,14,12,13,32,27,7,7,22,15,18,12,15,26,21,7,22,9,65,12,12,19,8,15,15,13,6,13,23
"COG0084",144,116,134,121,127,138,121,165,149,103,79,104,104,101,113,68,100,137,90,144,97,136,117,107,117,128,115,116,112,130
"COG0085",394,271,430,356,395,371,411,334,279,346,410,312,373,408,401,404,377,286,296,282,411,242,360,248,326,335,367,337,423,314
"COG0086",405,278,369,331,376,373,343,299,269,272,444,317,393,284,393,443,378,292,378,305,306,212,329,275,253,256,292,344,356,288
"COG0087",55,33,76,47,37,55,44,37,32,47,72,49,50,43,67,78,61,85,65,90,68,63,55,44,52,75,70,60,78,64
"COG0088",76,51,89,79,72,92,82,66,58,65,71,54,90,77,93,97,72,93,90,87,61,51,62,44,80,76,54,65,69,90
"COG0089",43,33,51,27,33,40,46,35,21,34,36,37,44,48,59,40,40,58,24,53,39,32,44,33,61,33,47,35,47,47
"COG0090",94,72,101,74,80,121,72,62,53,71,114,57,105,81,104,116,72,75,62,84,80,54,77,54,69,72,90,75,113,70
"COG0091",41,46,54,43,50,57,52,35,16,57,61,44,62,63,69,60,52,58,35,55,49,29,52,23,59,39,38,39,50,54
"COG0092",64,49,74,82,55,76,76,64,49,47,92,35,56,72,99,80,74,67,59,75,67,39,51,38,54,40,74,59,96,79
"COG0093",70,55,47,23,49,49,34,42,30,36,53,27,41,34,54,44,54,41,38,57,35,22,35,29,47,42,46,34,50,32
"COG0094",75,51,63,55,67,69,71,66,57,45,68,58,69,91,81,61,87,76,64,80,61,47,44,46,76,49,52,57,77,77
"COG0095",33,22,13,22,35,34,7,35,44,11,14,42,11,30,36,12,10,37,13,20,26,29,31,43,42,30,15,30,4,14
"COG0096",55,35,58,46,37,59,42,37,34,41,65,32,64,54,66,58,41,62,34,67,38,43,48,32,48,28,44,32,68,55
"COG0097",86,58,64,45,56,94,56,71,27,45,81,62,86,65,81,90,63,61,64,82,47,40,51,72,47,54,54,39,79,55
"COG0098",69,49,79,64,61,80,65,73,51,50,78,65,79,61,71,78,67,71,49,69,61,41,63,48,55,40,67,51,84,65
"COG0099",44,42,70,42,40,54,46,35,33,32,45,38,55,42,52,46,51,68,57,52,35,29,36,23,42,27,40,41,53,55
"COG0100",37,43,53,43,36,46,42,35,43,38,54,46,63,45,64,51,42,59,43,61,29,27,37,27,27,23,32,22,53,46
"COG0101",80,83,100,64,91,62,93,87,64,93,91,72,115,98,130,62,53,52,52,84,42,54,59,45,43,49,77,53,90,79
"COG0102",66,35,58,58,44,49,41,49,39,35,35,54,57,49,65,36,34,56,48,71,39,40,39,29,43,36,46,28,42,53
"COG0103",62,42,52,41,30,53,46,43,43,37,45,41,54,42,44,60,52,54,42,62,39,27,37,15,35,40,35,40,55,40
"COG0104",120,123,163,115,138,144,156,121,104,115,161,102,154,138,172,165,137,117,112,129,133,60,166,80,87,113,161,94,165,125
"COG0105",12,20,13,23,13,15,19,21,13,21,3,18,6,18,13,5,12,9,10,23,12,12,11,12,26,15,12,6,3,9
"COG0106",65,48,61,63,51,60,50,60,73,64,67,60,57,85,62,55,53,54,51,51,74,46,70,35,52,47,78,57,75,64
"COG0107",73,65,64,57,78,101,41,70,53,83,76,50,70,60,56,81,71,62,63,51,82,29,61,36,61,58,65,62,105,62
"COG0108",72,59,66,141,64,99,117,99,70,106,132,107,52,76,100,134,102,95,109,66,103,87,81,101,98,78,101,96,76,108
"COG0109",3,20,0,3,9,13,0,6,3,3,0,1,0,0,0,0,0,3,1,7,1,2,0,9,0,2,2,0,1,0
"COG0110",192,209,254,325,227,140,309,359,440,312,95,414,245,388,214,96,316,429,325,294,296,381,282,537,318,230,212,362,172,303
"COG0111",190,104,122,93,117,111,102,144,96,94,73,91,91,102,167,143,202,198,209,128,159,150,117,152,220,168,165,152,140,181
"COG0112",110,51,110,120,88,98,81,94,87,74,150,82,128,151,140,134,117,103,115,73,100,94,90,81,118,63,111,133,90,109
"COG0113",23,46,20,16,26,29,17,16,9,19,103,17,20,12,22,19,7,23,14,25,10,15,31,19,28,32,25,19,23,25
"COG0114",17,27,9,12,16,29,22,19,22,13,5,9,10,1,18,4,9,18,11,57,6,11,7,14,8,13,8,11,15,18
"COG0115",157,116,140,124,131,133,126,113,109,104,76,117,137,123,155,191,125,146,154,124,134,106,123,99,103,109,138,120,142,114
"COG0116",102,106,64,81,80,55,84,96,46,72,85,64,79,79,95,96,80,55,56,73,75,49,76,88,91,79,127,68,122,78
"COG0117",56,68,68,97,62,78,73,89,72,58,130,75,48,88,76,125,75,68,79,64,83,70,72,77,76,79,69,76,66,70
"COG0118",57,50,47,45,45,56,43,53,46,50,63,35,51,49,57,63,42,49,46,55,56,27,71,26,63,43,40,48,60,55
"COG0119",213,182,197,226,238,203,176,239,240,260,342,200,227,255,233,270,270,184,231,125,203,138,215,168,202,150,270,230,238,246
"COG0120",8,15,21,12,8,18,8,14,21,15,1,30,9,24,8,2,12,8,7,66,16,16,13,44,7,27,11,9,4,10
"COG0121",5,15,1,1,8,7,0,1,2,3,0,3,0,1,2,0,0,1,0,3,0,3,0,6,5,1,7,1,0,0
"COG0122",44,39,69,12,17,14,39,17,8,30,23,15,36,35,18,15,19,34,21,16,45,19,21,6,15,28,41,19,30,29
"COG0123",8,2,4,12,5,1,3,1,1,0,0,5,4,2,0,1,3,8,10,19,1,8,7,0,4,2,1,3,0,2
"COG0124",130,90,165,126,107,116,104,88,145,111,144,106,110,133,135,140,114,96,133,134,118,91,127,93,105,88,113,136,123,135
"COG0125",42,24,44,19,40,18,14,16,8,17,14,18,33,25,34,12,28,23,14,51,13,17,34,13,26,17,23,17,21,34
"COG0126",109,75,141,86,105,97,101,91,82,90,118,84,89,84,133,113,98,95,105,110,83,58,92,89,100,76,119,80,115,96
"COG0127",58,62,67,84,74,62,55,59,52,48,69,60,89,50,94,81,75,54,49,86,54,50,64,38,67,60,73,52,83,65
"COG0128",108,83,107,114,93,88,99,86,75,84,99,84,83,108,116,101,113,88,100,86,119,70,95,71,82,70,114,76,81,94
"COG0129",244,159,138,212,162,182,202,137,184,199,203,140,146,163,170,201,152,158,164,132,208,165,161,121,150,163,201,127,154,142
"COG0130",84,69,84,54,67,66,56,76,41,83,107,41,68,78,98,81,70,62,66,93,61,48,64,51,63,51,80,61,68,62
"COG0131",55,55,46,50,61,58,44,63,65,69,74,59,39,75,65,65,71,63,91,36,64,42,69,56,60,57,63,69,53,70
"COG0132",30,41,28,30,35,32,26,35,44,35,11,56,20,22,24,8,26,29,41,32,21,39,27,41,27,48,35,39,21,25
"COG0133",63,49,69,70,70,125,72,55,81,61,99,51,81,100,89,112,81,61,60,62,72,52,83,64,77,87,83,94,84,82
"COG0134",40,52,22,57,50,81,46,55,54,38,74,34,35,84,65,67,64,46,41,60,47,51,52,54,62,53,61,58,59,77
"COG0135",28,32,19,32,32,42,33,45,19,20,40,31,23,31,40,58,32,33,16,52,22,14,39,19,42,33,36,34,42,31
"COG0136",102,105,70,82,90,109,90,86,90,66,105,85,100,97,131,88,68,56,65,66,45,45,54,51,52,53,65,58,74,68
"COG0137",136,111,110,103,104,94,152,117,73,115,130,84,96,132,116,148,115,107,116,91,146,85,135,81,104,102,131,100,126,120
"COG0138",156,101,140,154,158,167,135,199,162,148,197,164,112,165,151,223,144,162,168,100,156,123,150,162,167,147,151,172,138,137
"COG0139",59,57,39,71,45,44,56,58,57,66,50,54,65,87,67,45,49,71,54,36,57,42,53,37,49,59,85,56,49,65
"COG0140",48,40,54,53,37,31,65,58,59,72,46,38,51,57,42,40,56,59,53,33,49,33,50,47,59,32,50,54,29,56
"COG0141",73,37,59,57,68,71,45,66,60,54,81,49,58,62,53,119,103,75,76,85,78,68,114,69,93,69,124,82,82,97
"COG0142",110,103,110,147,111,178,124,163,159,130,190,115,81,130,159,212,140,100,125,162,156,87,101,135,163,140,126,123,117,140
"COG0143",180,122,196,187,183,186,168,189,121,147,219,163,193,142,213,211,185,133,174,164,202,86,173,104,189,133,192,152,192,181
"COG0144",135,154,146,132,162,131,148,111,116,143,112,95,143,181,163,120,117,110,124,159,145,117,153,94,133,146,178,131,200,114
"COG0145",11,10,3,21,11,12,6,5,9,4,9,9,6,6,5,2,7,14,22,33,5,39,12,9,4,42,1,8,3,3
"COG0146",3,4,0,2,3,0,1,0,0,1,2,0,4,0,0,2,2,1,2,0,0,1,2,0,2,0,0,2,0,0
"COG0147",111,118,114,154,114,146,123,159,157,119,122,123,105,140,128,100,137,103,144,102,140,125,136,154,130,136,127,151,118,144
"COG0148",135,142,140,121,124,75,126,127,153,99,131,159,133,152,176,67,92,76,83,114,86,59,103,72,57,89,98,112,100,87
"COG0149",101,67,94,69,63,53,59,93,53,77,35,70,95,85,86,43,57,82,66,84,72,64,66,54,62,49,86,79,54,72
"COG0150",134,78,92,94,98,79,115,107,86,72,103,78,102,89,115,104,78,54,85,106,92,71,102,76,84,89,103,82,123,102
"COG0151",118,78,85,108,103,110,117,85,77,84,111,67,100,101,119,77,66,53,65,58,69,49,62,48,56,47,82,64,76,67
"COG0152",102,69,72,69,87,66,94,71,73,75,105,80,84,74,100,78,100,81,98,78,86,68,77,64,82,72,67,72,82,81
"COG0153",107,112,90,104,71,96,107,70,75,101,139,93,100,96,111,95,75,64,67,61,91,34,69,50,71,63,76,71,72,102
"COG0154",88,48,110,43,40,48,38,32,13,29,40,31,103,88,84,46,45,55,34,134,46,34,62,21,26,41,56,35,82,78
"COG0155",15,47,9,14,20,23,16,11,10,11,167,8,1,2,24,0,1,8,6,51,1,23,5,15,9,24,9,10,16,4
"COG0156",98,103,204,252,117,101,252,281,232,151,99,146,85,143,103,69,154,123,197,53,171,87,122,116,117,121,75,104,34,98
"COG0157",76,70,63,67,54,64,50,61,63,67,71,68,50,71,76,51,63,79,70,23,78,67,72,48,77,84,57,82,64,78
"COG0158",6,20,1,6,5,13,4,6,4,7,2,5,0,2,2,2,2,6,4,5,6,5,9,1,1,3,10,1,2,2
"COG0159",49,55,33,54,47,86,43,45,55,40,80,39,64,73,57,56,56,39,70,53,61,41,60,53,54,62,71,75,60,63
"COG0160",13,53,7,12,37,34,9,15,4,11,5,9,12,20,18,6,12,12,7,11,3,7,18,17,13,12,21,7,11,15
"COG0161",52,26,59,89,55,29,92,54,104,70,17,80,27,59,32,26,78,61,105,37,77,71,57,119,85,68,58,101,22,52
"COG0162",128,84,141,106,116,117,112,95,98,106,164,111,112,91,98,119,103,80,84,147,86,70,120,54,117,102,125,93,133,89
"COG0163",17,15,17,10,16,13,9,8,5,4,3,8,8,9,5,9,4,16,18,19,6,20,3,10,14,9,3,10,2,2
"COG0164",61,39,79,65,45,64,65,63,47,64,57,63,64,67,75,73,55,55,55,77,63,48,57,37,68,45,67,48,54,64
"COG0165",134,115,102,128,98,141,133,144,109,101,176,112,101,110,152,174,108,93,96,97,87,106,147,96,130,112,128,113,127,136
"COG0166",147,111,163,126,116,135,134,109,118,134,138,140,124,109,159,149,126,139,133,131,133,91,129,99,161,117,136,140,121,144
"COG0167",116,79,139,126,128,119,104,174,139,118,46,169,124,121,180,63,148,134,139,133,138,127,114,126,125,146,132,136,90,156
"COG0168",245,275,281,252,239,165,318,313,276,276,244,251,246,285,312,262,256,229,286,156,263,272,265,228,219,238,280,232,283,270
"COG0169",127,103,96,79,100,111,83,79,80,67,90,70,79,74,125,101,74,100,83,69,55,65,91,58,87,77,101,76,129,100
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",163,106,124,113,141,115,114,96,87,131,211,120,156,110,170,189,139,153,160,121,149,95,137,92,138,116,112,156,136,104
"COG0172",143,113,154,104,124,118,130,120,85,111,153,86,136,123,166,138,82,109,110,138,111,100,117,58,106,117,132,77,172,113
"COG0173",245,106,214,131,174,128,113,137,107,115,128,129,202,181,194,158,163,181,167,149,116,86,140,119,133,119,168,164,168,161
"COG0174",132,109,63,69,89,77,108,76,78,98,57,74,66,99,115,58,69,103,91,166,87,69,98,41,61,101,93,72,110,108
"COG0175",43,86,80,106,104,28,68,105,106,70,114,63,66,97,71,22,79,80,125,15,77,57,73,76,73,90,92,70,60,141
"COG0176",42,112,50,50,69,67,65,64,65,52,34,81,47,57,37,15,49,67,69,93,58,51,50,65,47,67,60,64,76,73
"COG0177",65,43,66,59,81,58,73,63,54,58,77,62,75,72,69,70,57,56,71,60,64,54,59,55,49,60,68,71,72,83
"COG0178",366,234,399,400,350,355,347,290,324,307,463,272,332,292,404,466,334,330,364,259,391,257,347,268,334,291,393,336,344,384
"COG0179",52,36,31,48,40,83,60,47,46,36,63,37,35,28,55,74,46,35,40,38,43,44,49,40,47,31,48,39,35,49
"COG0180",121,88,137,97,107,119,118,114,107,92,133,92,100,91,128,126,105,104,99,116,101,91,110,92,105,96,104,89,105,105
"COG0181",20,45,16,22,29,17,15,19,12,6,173,17,18,10,15,11,10,18,10,31,10,25,24,20,21,31,36,20,22,20
"COG0182",42,9,31,26,18,3,13,6,15,4,12,18,25,10,17,8,20,38,15,14,18,14,14,15,8,9,16,13,7,13
"COG0183",68,134,40,40,112,100,52,52,30,97,33,42,56,25,26,36,38,45,37,90,38,56,45,39,21,38,74,27,76,16
"COG0184",40,27,43,28,27,42,41,25,28,21,40,33,45,36,21,26,36,33,37,53,23,29,21,33,46,24,33,33,35,47
"COG0185",27,32,47,38,48,32,37,21,26,38,26,31,51,39,38,34,24,49,32,50,34,36,41,24,46,17,28,30,21,36
"COG0186",32,26,41,25,30,50,23,32,23,20,39,35,48,43,36,43,41,53,25,47,28,24,31,21,35,26,26,24,35,26
"COG0187",341,344,358,366,306,339,414,346,248,368,342,275,328,341,424,327,389,296,260,343,411,210,335,255,326,304,373,321,409,296
"COG0188",438,320,404,421,364,400,369,373,281,373,485,368,463,390,477,464,419,359,409,344,423,216,361,290,373,306,432,323,482,403
"COG0189",12,44,10,4,37,28,4,18,10,10,5,14,16,11,4,3,13,8,10,10,22,28,9,21,9,24,17,7,3,4
"COG0190",108,69,106,93,78,83,95,83,84,72,79,96,101,88,83,118,85,85,104,109,102,67,85,56,82,74,90,88,78,86
"COG0191",176,154,114,119,124,197,114,133,115,116,167,90,112,157,155,149,113,141,87,110,112,193,106,119,144,128,128,114,193,104
"COG0192",149,128,169,121,108,143,183,132,113,157,190,96,127,144,124,179,153,112,146,148,171,96,139,80,144,142,108,163,153,146
"COG0193",51,52,86,48,50,43,58,41,47,67,66,36,38,38,75,54,55,55,54,59,56,52,63,54,60,50,76,63,76,58
"COG0194",76,78,97,88,81,65,82,73,62,74,108,80,128,107,89,92,72,61,72,133,81,47,60,43,78,79,96,70,128,78
"COG0195",127,118,133,87,129,153,121,122,98,97,146,106,119,121,132,194,120,113,113,94,107,78,113,111,141,100,104,111,103,112
"COG0196",78,90,72,52,74,95,52,87,54,74,99,53,61,84,93,101,74,77,69,106,73,73,78,70,75,62,103,57,83,90
"COG0197",44,53,54,45,47,78,65,58,58,58,58,47,74,57,51,79,57,61,40,91,58,44,52,34,37,55,46,56,65,59
"COG0198",46,36,48,34,40,45,30,33,36,30,51,36,54,39,51,61,50,51,32,38,42,26,36,32,42,47,36,28,59,34
"COG0199",22,20,26,13,11,39,27,31,29,17,38,17,19,20,27,39,31,31,38,44,19,20,15,47,36,13,9,18,22,39
"COG0200",63,48,78,42,38,49,47,44,46,39,50,70,72,51,60,78,47,69,37,82,44,39,39,30,53,52,38,42,64,64
"COG0201",137,110,188,127,125,193,117,116,103,102,194,110,162,130,150,149,122,148,122,149,128,94,125,87,140,108,126,91,148,143
"COG0202",130,78,122,93,79,125,103,76,83,76,100,76,123,81,135,101,103,111,75,115,76,51,102,57,121,89,84,84,107,124
"COG0203",59,42,70,48,57,48,41,43,43,30,43,39,57,40,49,56,51,77,57,52,40,16,46,35,55,37,60,52,61,45
"COG0204",213,167,160,161,189,158,168,165,161,195,125,213,128,167,127,135,127,162,124,146,176,269,215,145,147,217,151,187,129,127
"COG0205",245,220,288,326,269,168,445,335,338,339,300,294,280,359,318,306,302,237,324,188,370,233,333,220,274,350,314,295,332,300
"COG0206",91,95,169,151,120,148,151,96,73,129,88,111,115,136,171,101,124,88,119,116,149,84,113,91,130,102,98,125,120,119
"COG0207",55,78,81,67,68,24,75,63,54,73,27,86,63,55,100,20,77,103,68,102,73,65,60,66,56,110,48,139,48,72
"COG0208",26,57,21,57,25,42,46,45,43,56,8,45,15,49,26,21,19,43,23,63,43,56,34,52,29,37,19,30,12,34
